Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/11  22:00:00,1.22033404,0.644267527
 07/11  23:00:00,0.924834876,0.511615932
 07/11  24:00:00,0.629072328,0.370139886
 07/12  01:00:00,0.511600345,0.30598174
 07/12  02:00:00,0.455369304,0.289021318
 07/12  03:00:00,0.443816999,0.293759703
 07/12  04:00:00,0.442440762,0.342569048
 07/12  05:00:00,0.490141717,0.562066015
 07/12  06:00:00,0.621060632,0.978970435
 07/12  07:00:00,0.805169122,1.082477546
 07/12  08:00:00,0.747687702,1.04832552
 07/12  09:00:00,0.695800892,0.955143466
 07/12  10:00:00,0.705762305,0.849747291
 07/12  11:00:00,0.720146797,0.755536029
 07/12  12:00:00,0.70494947,0.681719714
 07/12  13:00:00,0.683262853,0.63903339
 07/12  14:00:00,0.67427717,0.596831476
 07/12  15:00:00,0.697695848,0.603599957
 07/12  16:00:00,0.801014681,0.659640127
 07/12  17:00:00,0.96982715,0.777509999
 07/12  18:00:00,1.050461621,0.884242028
 07/12  19:00:00,1.08724929,0.902624035
 07/12  20:00:00,1.27237333,0.842252381
 07/12  21:00:00,1.446199872,0.766392532
 07/12  22:00:00,1.22033404,0.642817502
 07/12  23:00:00,0.924834876,0.510613117
 07/12  24:00:00,0.629072328,0.369615304
 07/13  01:00:00,0.511600345,0.30557585
 07/13  02:00:00,0.455369304,0.288655147
 07/13  03:00:00,0.443816999,0.293402119
 07/13  04:00:00,0.442440762,0.342101627
 07/13  05:00:00,0.490141717,0.561116572
 07/13  06:00:00,0.621239582,0.98286791
 07/13  07:00:00,0.805169122,1.080305252
 07/13  08:00:00,0.747687702,1.046136422
 07/13  09:00:00,0.695800892,0.953121234
 07/13  10:00:00,0.705762305,0.847967605
 07/13  11:00:00,0.720146797,0.754035612
 07/13  12:00:00,0.70494947,0.680322938
 07/13  13:00:00,0.683262853,0.637785428
 07/13  14:00:00,0.67427717,0.595796634
 07/13  15:00:00,0.697695848,0.602443622
 07/13  16:00:00,0.801014681,0.65854233
 07/13  17:00:00,0.96982715,0.776091631
 07/13  18:00:00,1.100536379,0.882630527
 07/13  19:00:00,1.151968224,0.901205272
 07/13  20:00:00,1.308392089,0.840989016
 07/13  21:00:00,1.446199872,0.765314414
 07/13  22:00:00,1.22033404,0.641834672
 07/13  23:00:00,0.924834876,0.509689788
 07/13  24:00:00,0.629072328,0.36893131
 07/14  01:00:00,0.511600345,0.305076513
 07/14  02:00:00,0.455369304,0.28824423
 07/14  03:00:00,0.443816999,0.292877654
 07/14  04:00:00,0.442440762,0.341628478
 07/14  05:00:00,0.490141717,0.560066817
 07/14  06:00:00,0.620801577,0.966839458
 07/14  07:00:00,0.805169122,1.078290532
 07/14  08:00:00,0.747687702,1.044166509
 07/14  09:00:00,0.695800892,0.951385536
 07/14  10:00:00,0.705762305,0.846495653
 07/14  11:00:00,0.720146797,0.752708659
 07/14  12:00:00,0.70494947,0.679145009
 07/14  13:00:00,0.683262853,0.636725243
 07/14  14:00:00,0.67427717,0.594723943
 07/14  15:00:00,0.697695848,0.601503272
 07/14  16:00:00,0.801014681,0.657356576
 07/14  17:00:00,0.96982715,0.774682734
 07/14  18:00:00,1.050461621,0.881114169
 07/14  19:00:00,1.08724929,0.899488463
 07/14  20:00:00,1.27237333,0.839306731
 07/14  21:00:00,1.446199872,0.763740735
 07/14  22:00:00,1.22033404,0.640703742
 07/14  23:00:00,0.924834876,0.509018683
 07/14  24:00:00,0.629072328,0.368603154
 07/15  01:00:00,0.515547369,0.311056194
 07/15  02:00:00,0.457980542,0.292663608
 07/15  03:00:00,0.445182403,0.297895208
 07/15  04:00:00,0.445111918,0.351448953
 07/15  05:00:00,0.495687491,0.632457199
 07/15  06:00:00,0.636106571,1.174915684
 07/15  07:00:00,0.826780169,1.171153708
 07/15  08:00:00,0.780125003,1.12671076
 07/15  09:00:00,0.74083195,1.027317604
 07/15  10:00:00,0.756678535,0.911498741
 07/15  11:00:00,0.772635556,0.80652203
 07/15  12:00:00,0.752759976,0.725817149
 07/15  13:00:00,0.726850886,0.677112342
 07/15  14:00:00,0.713402743,0.63124888
 07/15  15:00:00,0.734754821,0.637837576
 07/15  16:00:00,0.8369326,0.702200554
 07/15  17:00:00,1.021806234,0.828776065
 07/15  18:00:00,1.173465975,0.951562697
 07/15  19:00:00,1.220089287,0.978763714
 07/15  20:00:00,1.365772584,0.914967267
 07/15  21:00:00,1.517741676,0.826935145
 07/15  22:00:00,1.248627252,0.69026711
 07/15  23:00:00,0.940369722,0.539589894
 07/15  24:00:00,0.635646012,0.37950532
 07/16  01:00:00,0.515547369,0.310217331
 07/16  02:00:00,0.457980542,0.291726925
 07/16  03:00:00,0.445182403,0.296589281
 07/16  04:00:00,0.445111918,0.350012994
 07/16  05:00:00,0.49423841,0.586754413
 07/16  06:00:00,0.631427089,1.029460864
 07/16  07:00:00,0.826330484,1.15464183
 07/16  08:00:00,0.780125003,1.124113837
 07/16  09:00:00,0.74083195,1.024867214
 07/16  10:00:00,0.756678535,0.909351623
 07/16  11:00:00,0.772635556,0.804696025
 07/16  12:00:00,0.752759976,0.724253402
 07/16  13:00:00,0.726850886,0.675600683
 07/16  14:00:00,0.713402743,0.629899179
 07/16  15:00:00,0.751664501,0.63621943
 07/16  16:00:00,0.92966017,0.70052245
 07/16  17:00:00,1.160514526,0.827113294
 07/16  18:00:00,1.293825155,0.949820031
 07/16  19:00:00,1.328723326,0.977028768
 07/16  20:00:00,1.469132375,0.913277716
 07/16  21:00:00,1.611171243,0.825384751
 07/16  22:00:00,1.304067183,0.689051498
 07/16  23:00:00,0.940369722,0.538609016
 07/16  24:00:00,0.635646012,0.378690902
 07/17  01:00:00,0.511600345,0.303332817
 07/17  02:00:00,0.455369304,0.2865692
 07/17  03:00:00,0.443816999,0.291124844
 07/17  04:00:00,0.442440762,0.339496712
 07/17  05:00:00,0.490141717,0.556682438
 07/17  06:00:00,0.620801577,0.960836844
 07/17  07:00:00,0.805169122,1.071583741
 07/17  08:00:00,0.747687702,1.037674033
 07/17  09:00:00,0.695800892,0.945360322
 07/17  10:00:00,0.705762305,0.841055843
 07/17  11:00:00,0.720146797,0.747934412
 07/17  12:00:00,0.70494947,0.674915968
 07/17  13:00:00,0.683262853,0.632728782
 07/17  14:00:00,0.67427717,0.591032762
 07/17  15:00:00,0.697695848,0.59781077
 07/17  16:00:00,0.852025522,0.653321836
 07/17  17:00:00,1.011192126,0.770116192
 07/17  18:00:00,1.116119225,0.875854839
 07/17  19:00:00,1.1393206,0.89425053
 07/17  20:00:00,1.280406586,0.834450427
 07/17  21:00:00,1.446199872,0.75924658
 07/17  22:00:00,1.22033404,0.636916434
 07/17  23:00:00,0.924834876,0.50589378
 07/17  24:00:00,0.629072328,0.366276839
 07/18  01:00:00,0.511600345,0.302879615
 07/18  02:00:00,0.455369304,0.28615245
 07/18  03:00:00,0.443816999,0.290648046
 07/18  04:00:00,0.442440762,0.338855357
 07/18  05:00:00,0.490141717,0.55584317
 07/18  06:00:00,0.620801577,0.959556982
 07/18  07:00:00,0.805169122,1.06980881
 07/18  08:00:00,0.747687702,1.035865945
 07/18  09:00:00,0.695800892,0.943817024
 07/18  10:00:00,0.705762305,0.8396686
 07/18  11:00:00,0.720146797,0.746690616
 07/18  12:00:00,0.70494947,0.673839792
 07/18  13:00:00,0.683262853,0.631745188
 07/18  14:00:00,0.67427717,0.590167336
 07/18  15:00:00,0.701817864,0.596780772
 07/18  16:00:00,0.868680015,0.652344024
 07/18  17:00:00,1.065768071,0.769024975
 07/18  18:00:00,1.2033602,0.874708881
 07/18  19:00:00,1.24345597,0.893116594
 07/18  20:00:00,1.398811765,0.833433409
 07/18  21:00:00,1.535662357,0.758422524
 07/18  22:00:00,1.23625896,0.636345118
 07/18  23:00:00,0.924834876,0.505391901
 07/18  24:00:00,0.629072328,0.365899237
 07/19  01:00:00,0.511600345,0.302597142
 07/19  02:00:00,0.455369304,0.285957531
 07/19  03:00:00,0.443816999,0.290600502
 07/19  04:00:00,0.442440762,0.338549233
 07/19  05:00:00,0.490141717,0.555006018
 07/19  06:00:00,0.620801577,0.957780501
 07/19  07:00:00,0.805169122,1.068126536
 07/19  08:00:00,0.747687702,1.03435694
 07/19  09:00:00,0.695800892,0.942421173
 07/19  10:00:00,0.705762305,0.838466778
 07/19  11:00:00,0.720146797,0.745691308
 07/19  12:00:00,0.70494947,0.672917658
 07/19  13:00:00,0.683262853,0.631029283
 07/19  14:00:00,0.67427717,0.589497048
 07/19  15:00:00,0.697695848,0.596221557
 07/19  16:00:00,0.801014681,0.651556596
 07/19  17:00:00,0.96982715,0.767916101
 07/19  18:00:00,1.050461621,0.873283515
 07/19  19:00:00,1.08724929,0.891575978
 07/19  20:00:00,1.27237333,0.832036358
 07/19  21:00:00,1.446199872,0.757280569
 07/19  22:00:00,1.22033404,0.635561915
 07/19  23:00:00,0.924834876,0.505289285
 07/19  24:00:00,0.629072328,0.36614184
 07/20  01:00:00,0.511600345,0.302985939
 07/20  02:00:00,0.455369304,0.286352199
 07/20  03:00:00,0.443816999,0.290919926
 07/20  04:00:00,0.442440762,0.339105026
 07/20  05:00:00,0.490141717,0.555036311
 07/20  06:00:00,0.620801577,0.956984446
 07/20  07:00:00,0.805169122,1.066930014
 07/20  08:00:00,0.747687702,1.033244492
 07/20  09:00:00,0.695800892,0.941477151
 07/20  10:00:00,0.705762305,0.837706727
 07/20  11:00:00,0.720146797,0.745091152
 07/20  12:00:00,0.70494947,0.672438733
 07/20  13:00:00,0.683262853,0.630511167
 07/20  14:00:00,0.67427717,0.589091538
 07/20  15:00:00,0.697695848,0.595823897
 07/20  16:00:00,0.801014681,0.650922312
 07/20  17:00:00,0.96982715,0.767035559
 07/20  18:00:00,1.128736629,0.872236725
 07/20  19:00:00,1.199877995,0.890602566
 07/20  20:00:00,1.359501773,0.831222255
 07/20  21:00:00,1.511000166,0.756421605
 07/20  22:00:00,1.22033404,0.634792799
 07/20  23:00:00,0.924834876,0.504483923
 07/20  24:00:00,0.629072328,0.365487972
 07/21  01:00:00,0.511600345,0.302391063
 07/21  02:00:00,0.455369304,0.285717603
 07/21  03:00:00,0.443816999,0.290311976
 07/21  04:00:00,0.442440762,0.338114907
 07/21  05:00:00,0.490141717,0.553531621
 07/21  06:00:00,0.620801577,0.954793346
 07/21  07:00:00,0.805169122,1.064547847
 07/21  08:00:00,0.747687702,1.030937048
 07/21  09:00:00,0.695800892,0.939446702
 07/21  10:00:00,0.705762305,0.835809394
 07/21  11:00:00,0.720146797,0.743400251
 07/21  12:00:00,0.70494947,0.670897188
 07/21  13:00:00,0.683262853,0.62893635
 07/21  14:00:00,0.67427717,0.587566946
 07/21  15:00:00,0.792262105,0.59426977
 07/21  16:00:00,0.998853477,0.649570652
 07/21  17:00:00,1.248489741,0.765607273
 07/21  18:00:00,1.323153906,0.870926799
 07/21  19:00:00,1.283633727,0.889203391
 07/21  20:00:00,1.373432365,0.829713029
 07/21  21:00:00,1.51651378,0.754735511
 07/21  22:00:00,1.22033404,0.633213045
 07/21  23:00:00,0.924834876,0.503137063
 07/21  24:00:00,0.629072328,0.364395215
 07/22  01:00:00,0.515547369,0.307548353
 07/22  02:00:00,0.457980542,0.289558252
 07/22  03:00:00,0.445182403,0.294443359
 07/22  04:00:00,0.445111918,0.347172941
 07/22  05:00:00,0.49423841,0.581221477
 07/22  06:00:00,0.631427089,1.019047879
 07/22  07:00:00,0.826330484,1.14253064
 07/22  08:00:00,0.780125003,1.112118026
 07/22  09:00:00,0.74083195,1.013862426
 07/22  10:00:00,0.756678535,0.899451321
 07/22  11:00:00,0.772635556,0.795862476
 07/22  12:00:00,0.752759976,0.716306185
 07/22  13:00:00,0.742885538,0.668300797
 07/22  14:00:00,0.825974802,0.623233433
 07/22  15:00:00,0.980201082,0.629842579
 07/22  16:00:00,1.171348681,0.693675304
 07/22  17:00:00,1.401041013,0.819002566
 07/22  18:00:00,1.491045402,0.940566902
 07/22  19:00:00,1.493858537,0.967433653
 07/22  20:00:00,1.613793858,0.904272493
 07/22  21:00:00,1.733355692,0.817395961
 07/22  22:00:00,1.401693858,0.682597527
 07/22  23:00:00,1.010981151,0.533757089
 07/22  24:00:00,0.635646012,0.375666098
 07/23  01:00:00,0.515547369,0.307069021
 07/23  02:00:00,0.457980542,0.288753905
 07/23  03:00:00,0.445182403,0.293656614
 07/23  04:00:00,0.445111918,0.346421429
 07/23  05:00:00,0.49423841,0.579980711
 07/23  06:00:00,0.631427089,1.016871987
 07/23  07:00:00,0.826330484,1.140367989
 07/23  08:00:00,0.780125003,1.109889899
 07/23  09:00:00,0.74083195,1.01178485
 07/23  10:00:00,0.756678535,0.897749147
 07/23  11:00:00,0.772635556,0.794371041
 07/23  12:00:00,0.752759976,0.714879487
 07/23  13:00:00,0.780017572,0.667074646
 07/23  14:00:00,0.878741608,0.622015704
 07/23  15:00:00,1.022403303,0.628594083
 07/23  16:00:00,1.196760337,0.692415857
 07/23  17:00:00,1.436893583,0.817554418
 07/23  18:00:00,1.508669245,0.938990514
 07/23  19:00:00,1.519835036,0.965834163
 07/23  20:00:00,1.635949978,0.902772688
 07/23  21:00:00,1.745737464,0.816095898
 07/23  22:00:00,1.421616546,0.681460917
 07/23  23:00:00,1.02476236,0.532922821
 07/23  24:00:00,0.635646012,0.375116341
 07/24  01:00:00,0.511600345,0.300485575
 07/24  02:00:00,0.455369304,0.283867379
 07/24  03:00:00,0.443816999,0.288425878
 07/24  04:00:00,0.442440762,0.33600576
 07/24  05:00:00,0.490141717,0.550623367
 07/24  06:00:00,0.620801577,0.949733219
 07/24  07:00:00,0.805169122,1.058964803
 07/24  08:00:00,0.747687702,1.02535988
 07/24  09:00:00,0.695800892,0.934072755
 07/24  10:00:00,0.705762305,0.831049573
 07/24  11:00:00,0.720146797,0.739085012
 07/24  12:00:00,0.70494947,0.666966421
 07/24  13:00:00,0.696409583,0.625459966
 07/24  14:00:00,0.77320938,0.584323715
 07/24  15:00:00,0.915434545,0.591012091
 07/24  16:00:00,1.104764114,0.646246482
 07/24  17:00:00,1.322722044,0.761918101
 07/24  18:00:00,1.384745994,0.866813074
 07/24  19:00:00,1.32834302,0.885102718
 07/24  20:00:00,1.427845863,0.825810038
 07/24  21:00:00,1.533394315,0.751229622
 07/24  22:00:00,1.243357821,0.630175292
 07/24  23:00:00,0.924834876,0.50069294
 07/24  24:00:00,0.629072328,0.362702844
 07/25  01:00:00,0.511600345,0.300070227
 07/25  02:00:00,0.455369304,0.283576465
 07/25  03:00:00,0.443816999,0.288102278
 07/25  04:00:00,0.442440762,0.335433762
 07/25  05:00:00,0.490141717,0.549730943
 07/25  06:00:00,0.620801577,0.948458346
 07/25  07:00:00,0.805169122,1.057411623
 07/25  08:00:00,0.747687702,1.023741993
 07/25  09:00:00,0.695800892,0.932650913
 07/25  10:00:00,0.705762305,0.829807061
 07/25  11:00:00,0.720146797,0.737908672
 07/25  12:00:00,0.70494947,0.665961198
 07/25  13:00:00,0.706615325,0.624509256
 07/25  14:00:00,0.812472449,0.583417173
 07/25  15:00:00,0.948728533,0.59017969
 07/25  16:00:00,1.113521651,0.645468132
 07/25  17:00:00,1.356091093,0.760893321
 07/25  18:00:00,1.433300557,0.865683968
 07/25  19:00:00,1.440614251,0.884030537
 07/25  20:00:00,1.561030754,0.824963125
 07/25  21:00:00,1.690768507,0.750607841
 07/25  22:00:00,1.382927936,0.629844253
 07/25  23:00:00,0.992457041,0.500624727
 07/25  24:00:00,0.629072328,0.362558195
 07/26  01:00:00,0.511600345,0.299669375
 07/26  02:00:00,0.455369304,0.283177641
 07/26  03:00:00,0.443816999,0.287654537
 07/26  04:00:00,0.442440762,0.335052493
 07/26  05:00:00,0.490141717,0.548906516
 07/26  06:00:00,0.620801577,0.946903078
 07/26  07:00:00,0.805169122,1.05589587
 07/26  08:00:00,0.747687702,1.022465797
 07/26  09:00:00,0.695800892,0.931551797
 07/26  10:00:00,0.705762305,0.828775637
 07/26  11:00:00,0.720146797,0.737157676
 07/26  12:00:00,0.70494947,0.665245226
 07/26  13:00:00,0.683262853,0.623822479
 07/26  14:00:00,0.74431564,0.582801888
 07/26  15:00:00,0.875409196,0.589508958
 07/26  16:00:00,1.044527224,0.644644116
 07/26  17:00:00,1.273142696,0.759926229
 07/26  18:00:00,1.326473468,0.864648572
 07/26  19:00:00,1.302392638,0.882830191
 07/26  20:00:00,1.366916656,0.82381872
 07/26  21:00:00,1.473002907,0.749446103
 07/26  22:00:00,1.22033404,0.628603789
 07/26  23:00:00,0.924834876,0.499731684
 07/26  24:00:00,0.629072328,0.36222406
 07/27  01:00:00,0.511600345,0.299753111
 07/27  02:00:00,0.455369304,0.283256669
 07/27  03:00:00,0.443816999,0.287809491
 07/27  04:00:00,0.442440762,0.335256088
 07/27  05:00:00,0.490141717,0.548975225
 07/27  06:00:00,0.620801577,0.946498966
 07/27  07:00:00,0.805169122,1.055119621
 07/27  08:00:00,0.747687702,1.021458555
 07/27  09:00:00,0.695800892,0.93058663
 07/27  10:00:00,0.705762305,0.828045726
 07/27  11:00:00,0.720146797,0.736432604
 07/27  12:00:00,0.70494947,0.664712484
 07/27  13:00:00,0.683262853,0.623333609
 07/27  14:00:00,0.699279365,0.582342737
 07/27  15:00:00,0.826248661,0.589042978
 07/27  16:00:00,1.002104957,0.644060296
 07/27  17:00:00,1.225016089,0.75923468
 07/27  18:00:00,1.339079553,0.863738595
 07/27  19:00:00,1.322397861,0.882189957
 07/27  20:00:00,1.45929886,0.823208828
 07/27  21:00:00,1.585934193,0.749084961
 07/27  22:00:00,1.293924347,0.628676966
 07/27  23:00:00,0.924834876,0.499767843
 07/27  24:00:00,0.629072328,0.362076737
 07/28  01:00:00,0.511600345,0.299687417
 07/28  02:00:00,0.455369304,0.283235876
 07/28  03:00:00,0.443816999,0.287898759
 07/28  04:00:00,0.442440762,0.335201101
 07/28  05:00:00,0.490141717,0.548527748
 07/28  06:00:00,0.620801577,0.945504029
 07/28  07:00:00,0.805169122,1.054003002
 07/28  08:00:00,0.747687702,1.020644129
 07/28  09:00:00,0.695800892,0.929886001
 07/28  10:00:00,0.705762305,0.827357719
 07/28  11:00:00,0.720146797,0.735854558
 07/28  12:00:00,0.70494947,0.664161209
 07/28  13:00:00,0.683262853,0.622892828
 07/28  14:00:00,0.692790342,0.582060683
 07/28  15:00:00,0.842379681,0.588546646
 07/28  16:00:00,1.002584246,0.643520256
 07/28  17:00:00,1.232844008,0.758545142
 07/28  18:00:00,1.319742925,0.862887243
 07/28  19:00:00,1.197369141,0.881236331
 07/28  20:00:00,1.309047757,0.822169435
 07/28  21:00:00,1.446199872,0.747934304
 07/28  22:00:00,1.22033404,0.627790225
 07/28  23:00:00,0.924834876,0.499182644
 07/28  24:00:00,0.629072328,0.362012531
 07/29  01:00:00,0.515547369,0.305920088
 07/29  02:00:00,0.457980542,0.287965979
 07/29  03:00:00,0.445182403,0.292927346
 07/29  04:00:00,0.445111918,0.345378445
 07/29  05:00:00,0.49423841,0.577004876
 07/29  06:00:00,0.631427089,1.010425284
 07/29  07:00:00,0.826330484,1.132576864
 07/29  08:00:00,0.780125003,1.102405192
 07/29  09:00:00,0.74083195,1.005084857
 07/29  10:00:00,0.756678535,0.891962847
 07/29  11:00:00,0.772635556,0.789608723
 07/29  12:00:00,0.752759976,0.710719844
 07/29  13:00:00,0.726850886,0.663394618
 07/29  14:00:00,0.713402743,0.618829354
 07/29  15:00:00,0.734754821,0.625272939
 07/29  16:00:00,0.869777769,0.688144768
 07/29  17:00:00,1.091005764,0.812088899
 07/29  18:00:00,1.23404802,0.932445922
 07/29  19:00:00,1.256877621,0.959233623
 07/29  20:00:00,1.405702102,0.896739595
 07/29  21:00:00,1.547702563,0.810705672
 07/29  22:00:00,1.248627252,0.677256501
 07/29  23:00:00,0.940369722,0.530138964
 07/29  24:00:00,0.635646012,0.373795282
 07/30  01:00:00,0.515547369,0.306110849
 07/30  02:00:00,0.457980542,0.288155978
 07/30  03:00:00,0.445182403,0.292975845
 07/30  04:00:00,0.445111918,0.34528033
 07/30  05:00:00,0.49423841,0.576690246
 07/30  06:00:00,0.631427089,1.00944131
 07/30  07:00:00,0.826330484,1.131621774
 07/30  08:00:00,0.780125003,1.101428451
 07/30  09:00:00,0.74083195,1.004202917
 07/30  10:00:00,0.756678535,0.891286281
 07/30  11:00:00,0.772635556,0.789081853
 07/30  12:00:00,0.752759976,0.710288988
 07/30  13:00:00,0.726850886,0.662949288
 07/30  14:00:00,0.713402743,0.618347909
 07/30  15:00:00,0.734754821,0.624878305
 07/30  16:00:00,0.892402935,0.687754455
 07/30  17:00:00,1.112940588,0.81155714
 07/30  18:00:00,1.250822941,0.931837113
 07/30  19:00:00,1.253257032,0.958724975
 07/30  20:00:00,1.402373417,0.896201207
 07/30  21:00:00,1.53924593,0.810233749
 07/30  22:00:00,1.248627252,0.677012242
 07/30  23:00:00,0.940369722,0.530127221
 07/30  24:00:00,0.635646012,0.373974733
 07/31  01:00:00,0.511600345,0.300483337
 07/31  02:00:00,0.455369304,0.28422874
 07/31  03:00:00,0.443816999,0.288738057
 07/31  04:00:00,0.442440762,0.336028574
 07/31  05:00:00,0.490141717,0.548517391
 07/31  06:00:00,0.620801577,0.944062823
 07/31  07:00:00,0.805169122,1.052200574
 07/31  08:00:00,0.747687702,1.018827164
 07/31  09:00:00,0.695800892,0.928443794
 07/31  10:00:00,0.705762305,0.826387707
 07/31  11:00:00,0.720146797,0.735339982
 07/31  12:00:00,0.70494947,0.663986089
