Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 08/11  12:00:00,1.043978092,0.460853112
 08/11  13:00:00,1.103313722,0.437567929
 08/11  14:00:00,1.201267892,0.413586938
 08/11  15:00:00,1.319786435,0.418727201
 08/11  16:00:00,1.45579341,0.453458249
 08/11  17:00:00,1.564059403,0.52723163
 08/11  18:00:00,1.672780182,0.595153697
 08/11  19:00:00,1.622409301,0.608440176
 08/11  20:00:00,1.718614569,0.570851045
 08/11  21:00:00,1.75500393,0.52352693
 08/11  22:00:00,1.398842733,0.449323245
 08/11  23:00:00,1.050901676,0.370811592
 08/11  24:00:00,0.713323169,0.285121511
 08/12  01:00:00,0.503000301,0.210946724
 08/12  02:00:00,0.428818938,0.210728059
 08/12  03:00:00,0.404173996,0.210468944
 08/12  04:00:00,0.388772939,0.209788542
 08/12  05:00:00,0.42583887,0.211944363
 08/12  06:00:00,0.547099843,0.215000848
 08/12  07:00:00,0.726503342,0.21619121
 08/12  08:00:00,0.615886451,0.212527389
 08/12  09:00:00,0.600822524,0.209544827
 08/12  10:00:00,0.585842459,0.209947043
 08/12  11:00:00,0.686773564,0.209953518
 08/12  12:00:00,0.7682999,0.209660853
 08/12  13:00:00,0.858753487,0.210255001
 08/12  14:00:00,0.947507477,0.211258343
 08/12  15:00:00,1.053890151,0.212304359
 08/12  16:00:00,1.161791072,0.215926156
 08/12  17:00:00,1.255945406,0.220952481
 08/12  18:00:00,1.363705522,0.223390032
 08/12  19:00:00,1.338571612,0.224385166
 08/12  20:00:00,1.454069327,0.225480778
 08/12  21:00:00,1.471083707,0.224709444
 08/12  22:00:00,1.156500789,0.220370872
 08/12  23:00:00,0.8757568,0.216716694
 08/12  24:00:00,0.584251006,0.212528138
 08/13  01:00:00,0.447615692,0.210938491
 08/13  02:00:00,0.400457966,0.210724084
 08/13  03:00:00,0.395103264,0.211358954
 08/13  04:00:00,0.388772939,0.2114343
 08/13  05:00:00,0.42583887,0.213627098
 08/13  06:00:00,0.528613355,0.216985266
 08/13  07:00:00,0.683048601,0.217361479
 08/13  08:00:00,0.584331586,0.2127765
 08/13  09:00:00,0.567246454,0.209545399
 08/13  10:00:00,0.564490934,0.209946643
 08/13  11:00:00,0.703537823,0.209953792
 08/13  12:00:00,0.807186029,0.209661353
 08/13  13:00:00,0.900898395,0.210255276
 08/13  14:00:00,1.029410237,0.211258729
 08/13  15:00:00,1.132604728,0.212304758
 08/13  16:00:00,1.291793804,0.215926578
 08/13  17:00:00,1.402930112,0.220952741
 08/13  18:00:00,1.472203262,0.223392047
 08/13  19:00:00,1.411369875,0.224385893
 08/13  20:00:00,1.487724028,0.225481034
 08/13  21:00:00,1.518159697,0.224710048
 08/13  22:00:00,1.201330925,0.220371425
 08/13  23:00:00,0.914488101,0.216718016
 08/13  24:00:00,0.622190806,0.212529578
 08/14  01:00:00,0.485070431,0.210940488
 08/14  02:00:00,0.410359209,0.210724262
 08/14  03:00:00,0.395103264,0.210467545
 08/14  04:00:00,0.388772939,0.21036833
 08/14  05:00:00,0.42583887,0.212903608
 08/14  06:00:00,0.528613355,0.216240499
 08/14  07:00:00,0.686568939,0.216547173
 08/14  08:00:00,0.633651321,0.212528149
 08/14  09:00:00,0.623549468,0.209546341
 08/14  10:00:00,0.689279598,0.209948377
 08/14  11:00:00,0.797241257,0.209955067
 08/14  12:00:00,0.899866663,0.209662203
 08/14  13:00:00,0.991788323,0.210256852
 08/14  14:00:00,1.093952439,0.211257543
 08/14  15:00:00,1.230820194,0.212308019
 08/14  16:00:00,1.347734649,0.215926496
 08/14  17:00:00,1.497862242,0.220953489
 08/14  18:00:00,1.552453155,0.223392638
 08/14  19:00:00,1.483006468,0.224386443
 08/14  20:00:00,1.551418049,0.225481683
 08/14  21:00:00,1.577655437,0.224710726
 08/14  22:00:00,1.25651136,0.220372141
 08/14  23:00:00,0.967640719,0.216719732
 08/14  24:00:00,0.671688922,0.212532767
 08/15  01:00:00,0.521820662,0.210945173
 08/15  02:00:00,0.450135876,0.210727393
 08/15  03:00:00,0.418190358,0.210468334
 08/15  04:00:00,0.391238739,0.209788008
 08/15  05:00:00,0.42583887,0.211908125
 08/15  06:00:00,0.543314888,0.214968444
 08/15  07:00:00,0.744961448,0.216190268
 08/15  08:00:00,0.667843125,0.212528559
 08/15  09:00:00,0.626699252,0.209546267
 08/15  10:00:00,0.663052997,0.209948018
 08/15  11:00:00,0.79478808,0.209955038
 08/15  12:00:00,0.901942484,0.209662289
 08/15  13:00:00,0.998155958,0.210256226
 08/15  14:00:00,1.104514325,0.211259749
 08/15  15:00:00,1.191848979,0.212305553
 08/15  16:00:00,1.315238576,0.215924188
 08/15  17:00:00,1.439086706,0.220952836
 08/15  18:00:00,1.505006624,0.223392399
 08/15  19:00:00,1.438415903,0.224386231
 08/15  20:00:00,1.507288102,0.225481314
 08/15  21:00:00,1.53352359,0.22471028
 08/15  22:00:00,1.213533324,0.220371632
 08/15  23:00:00,0.925570929,0.216718326
 08/15  24:00:00,0.63139562,0.212530725
 08/16  01:00:00,0.494438995,0.210942345
 08/16  02:00:00,0.423402412,0.210727366
 08/16  03:00:00,0.397343643,0.21046852
 08/16  04:00:00,0.388772939,0.209788037
 08/16  05:00:00,0.42583887,0.212065394
 08/16  06:00:00,0.541981566,0.215140993
 08/16  07:00:00,0.722759102,0.216190396
 08/16  08:00:00,0.654032207,0.212527665
 08/16  09:00:00,0.625484056,0.209546271
 08/16  10:00:00,0.58363059,0.209946866
 08/16  11:00:00,0.748849887,0.209954326
 08/16  12:00:00,0.85006555,0.209661803
 08/16  13:00:00,0.94529811,0.210257186
 08/16  14:00:00,1.043560924,0.211260559
 08/16  15:00:00,1.156873919,0.212305412
 08/16  16:00:00,1.261444255,0.2159224
 08/16  17:00:00,1.313468823,0.220952699
 08/16  18:00:00,1.409626497,0.223391195
 08/16  19:00:00,1.365067752,0.224385293
 08/16  20:00:00,1.468325857,0.225480609
 08/16  21:00:00,1.505264118,0.224709711
 08/16  22:00:00,1.192264521,0.220371161
 08/16  23:00:00,0.910373599,0.216717914
 08/16  24:00:00,0.622088519,0.212529715
 08/17  01:00:00,0.48854924,0.210940521
 08/17  02:00:00,0.415457786,0.210726069
 08/17  03:00:00,0.395103264,0.210515314
 08/17  04:00:00,0.388772939,0.20995962
 08/17  05:00:00,0.42583887,0.212327505
 08/17  06:00:00,0.53068337,0.215427316
 08/17  07:00:00,0.712158641,0.216189643
 08/17  08:00:00,0.649732195,0.212527538
 08/17  09:00:00,0.642114143,0.209546575
 08/17  10:00:00,0.625690361,0.209947541
 08/17  11:00:00,0.73696444,0.209954168
 08/17  12:00:00,0.844275192,0.209661614
 08/17  13:00:00,0.95968389,0.210256417
 08/17  14:00:00,1.073095794,0.211255081
 08/17  15:00:00,1.216425207,0.212305844
 08/17  16:00:00,1.339060919,0.215926787
 08/17  17:00:00,1.445629531,0.220952827
 08/17  18:00:00,1.512973647,0.223392074
 08/17  19:00:00,1.437317435,0.224385947
 08/17  20:00:00,1.512511074,0.225481161
 08/17  21:00:00,1.55746596,0.22471031
 08/17  22:00:00,1.220221448,0.220371792
 08/17  23:00:00,0.930561065,0.216717554
 08/17  24:00:00,0.634163355,0.212529318
 08/18  01:00:00,0.495217508,0.210940104
 08/18  02:00:00,0.418971203,0.210725224
 08/18  03:00:00,0.395103264,0.210823699
 08/18  04:00:00,0.388772939,0.210655175
 08/18  05:00:00,0.42583887,0.213247981
 08/18  06:00:00,0.528613355,0.217904158
 08/18  07:00:00,0.683048601,0.218102743
 08/18  08:00:00,0.576432051,0.212613705
 08/18  09:00:00,0.578391018,0.209545675
 08/18  10:00:00,0.689150555,0.209948457
 08/18  11:00:00,0.769262067,0.209954831
 08/18  12:00:00,0.876692881,0.209661263
 08/18  13:00:00,0.977679204,0.210257815
 08/18  14:00:00,1.13793138,0.211258557
 08/18  15:00:00,1.230882449,0.212305117
 08/18  16:00:00,1.323298117,0.215921572
 08/18  17:00:00,1.492454388,0.22095371
 08/18  18:00:00,1.548952662,0.223391716
 08/18  19:00:00,1.48154736,0.224386622
 08/18  20:00:00,1.549451774,0.225481778
 08/18  21:00:00,1.596650583,0.224710925
 08/18  22:00:00,1.258875492,0.220372465
 08/18  23:00:00,0.968045191,0.216718218
 08/18  24:00:00,0.669163321,0.212530695
 08/19  01:00:00,0.611399309,0.249674685
 08/19  02:00:00,0.534352842,0.239213588
 08/19  03:00:00,0.491809737,0.241993049
 08/19  04:00:00,0.477199117,0.273547116
 08/19  05:00:00,0.532724223,0.418880045
 08/19  06:00:00,0.718491073,0.689255523
 08/19  07:00:00,0.972065989,0.760738674
 08/19  08:00:00,0.938792004,0.73705625
 08/19  09:00:00,0.982570981,0.672569934
 08/19  10:00:00,1.036534565,0.601694148
 08/19  11:00:00,1.178751437,0.539244637
 08/19  12:00:00,1.283457227,0.491186374
 08/19  13:00:00,1.367266604,0.46399117
 08/19  14:00:00,1.519272637,0.43752195
 08/19  15:00:00,1.569034305,0.442755337
 08/19  16:00:00,1.6947806,0.483093938
 08/19  17:00:00,1.769191672,0.563738786
 08/19  18:00:00,1.832845592,0.642839696
 08/19  19:00:00,1.761688682,0.661633959
 08/19  20:00:00,1.845058215,0.621047946
 08/19  21:00:00,1.845043206,0.56546658
 08/19  22:00:00,1.469725079,0.482399078
 08/19  23:00:00,1.100129697,0.391733544
 08/19  24:00:00,0.746612497,0.29304445
 08/20  01:00:00,0.590485616,0.249966929
 08/20  02:00:00,0.511993239,0.239359727
 08/20  03:00:00,0.47659943,0.242119915
 08/20  04:00:00,0.463838189,0.273747688
 08/20  05:00:00,0.517013828,0.419377871
 08/20  06:00:00,0.696744582,0.690337833
 08/20  07:00:00,0.936775814,0.762011073
 08/20  08:00:00,0.878337949,0.738304517
 08/20  09:00:00,0.915882581,0.673696056
 08/20  10:00:00,0.909570117,0.602661536
 08/20  11:00:00,1.058390247,0.540063142
 08/20  12:00:00,1.123593258,0.491890924
 08/20  13:00:00,1.181660428,0.464621911
 08/20  14:00:00,1.247261192,0.43808578
 08/20  15:00:00,1.360810181,0.443325377
 08/20  16:00:00,1.465060644,0.483747078
 08/20  17:00:00,1.541665879,0.564548873
 08/20  18:00:00,1.660585967,0.643802871
 08/20  19:00:00,1.612787508,0.662625623
 08/20  20:00:00,1.712760622,0.621956392
 08/20  21:00:00,1.750707076,0.566261652
 08/20  22:00:00,1.388487083,0.483007522
 08/20  23:00:00,1.03004479,0.392131726
 08/20  24:00:00,0.68246187,0.293227909
 08/21  01:00:00,0.523262648,0.246549292
 08/21  02:00:00,0.444672652,0.236752869
 08/21  03:00:00,0.411656432,0.239318537
 08/21  04:00:00,0.401299947,0.268035984
 08/21  05:00:00,0.449215891,0.402485479
 08/21  06:00:00,0.579599288,0.651576715
 08/21  07:00:00,0.860094769,0.715814937
 08/21  08:00:00,0.790736142,0.690669207
 08/21  09:00:00,0.762815774,0.630694906
 08/21  10:00:00,0.673102295,0.567608257
 08/21  11:00:00,0.687479773,0.511851613
 08/21  12:00:00,0.672668185,0.46774725
 08/21  13:00:00,0.650203078,0.442886699
 08/21  14:00:00,0.696784916,0.41783085
 08/21  15:00:00,0.820925411,0.422905928
 08/21  16:00:00,0.89413167,0.458228654
 08/21  17:00:00,1.265688841,0.533227655
 08/21  18:00:00,1.521290125,0.602232391
 08/21  19:00:00,1.517385955,0.615659087
 08/21  20:00:00,1.635318444,0.577425712
 08/21  21:00:00,1.676519862,0.52930488
 08/21  22:00:00,1.324592859,0.453735198
 08/21  23:00:00,0.984585596,0.373732116
 08/21  24:00:00,0.651859872,0.286505843
 08/22  01:00:00,0.505564442,0.246637915
 08/22  02:00:00,0.425717082,0.236816145
 08/22  03:00:00,0.40178548,0.239390292
 08/22  04:00:00,0.401299947,0.268470613
 08/22  05:00:00,0.445887669,0.403677762
 08/22  06:00:00,0.579599288,0.65317737
 08/22  07:00:00,0.819803965,0.716797853
 08/22  08:00:00,0.749504284,0.691900892
 08/22  09:00:00,0.759583602,0.6318036
 08/22  10:00:00,0.774095192,0.567211997
 08/22  11:00:00,0.877300128,0.510913075
 08/22  12:00:00,0.93234605,0.466734125
 08/22  13:00:00,0.987720367,0.442839318
 08/22  14:00:00,1.097806306,0.418282463
 08/22  15:00:00,1.196468642,0.423475319
 08/22  16:00:00,1.28566997,0.458873758
 08/22  17:00:00,1.370751032,0.53403083
 08/22  18:00:00,1.505158869,0.603176815
 08/22  19:00:00,1.496773402,0.616622426
 08/22  20:00:00,1.609544207,0.578303132
 08/22  21:00:00,1.659249902,0.530076139
 08/22  22:00:00,1.318537164,0.454324914
 08/22  23:00:00,0.96372037,0.374120723
 08/22  24:00:00,0.631886146,0.28668865
 08/23  01:00:00,0.463459745,0.246731402
 08/23  02:00:00,0.413001141,0.237340477
 08/23  03:00:00,0.40178548,0.240592267
 08/23  04:00:00,0.401299947,0.270766418
 08/23  05:00:00,0.445887669,0.405894561
 08/23  06:00:00,0.579599288,0.65748571
 08/23  07:00:00,0.7829079,0.720762571
 08/23  08:00:00,0.720545971,0.694493542
 08/23  09:00:00,0.665834604,0.635289651
 08/23  10:00:00,0.673102295,0.570442407
 08/23  11:00:00,0.687479773,0.514314095
 08/23  12:00:00,0.856919122,0.467518156
 08/23  13:00:00,0.988784635,0.443488715
 08/23  14:00:00,1.085987515,0.418856893
 08/23  15:00:00,1.238616924,0.424060994
 08/23  16:00:00,1.346687426,0.459543234
 08/23  17:00:00,1.441945177,0.534869259
 08/23  18:00:00,1.571657965,0.604166221
 08/23  19:00:00,1.561901902,0.617631085
 08/23  20:00:00,1.677449899,0.579221968
 08/23  21:00:00,1.71738508,0.530883821
 08/23  22:00:00,1.36830231,0.454941911
 08/23  23:00:00,1.02573995,0.37453133
 08/23  24:00:00,0.688570876,0.286885101
 08/24  01:00:00,0.536104015,0.246834719
 08/24  02:00:00,0.455226983,0.236955133
 08/24  03:00:00,0.41621607,0.239547315
 08/24  04:00:00,0.401299947,0.26850588
 08/24  05:00:00,0.445887669,0.404020715
 08/24  06:00:00,0.603788732,0.654764573
 08/24  07:00:00,0.841914249,0.719515643
 08/24  08:00:00,0.798558898,0.694535249
 08/24  09:00:00,0.811379679,0.634169851
 08/24  10:00:00,0.849048836,0.569244021
 08/24  11:00:00,0.970771521,0.512636033
 08/24  12:00:00,1.038744667,0.468215674
 08/24  13:00:00,1.101066218,0.444169693
 08/24  14:00:00,1.18050405,0.419467119
 08/24  15:00:00,1.289958437,0.424672237
 08/24  16:00:00,1.383333914,0.460240011
 08/24  17:00:00,1.424518985,0.535742919
 08/24  18:00:00,1.584662991,0.605197236
 08/24  19:00:00,1.554383021,0.61868214
 08/24  20:00:00,1.684717563,0.580179302
 08/24  21:00:00,1.737955899,0.531725339
 08/24  22:00:00,1.394891877,0.455584765
 08/24  23:00:00,1.057574209,0.374957484
 08/24  24:00:00,0.725788317,0.287088965
 08/25  01:00:00,0.56036795,0.246940161
 08/25  02:00:00,0.482941104,0.237030642
 08/25  03:00:00,0.447342509,0.239631424
 08/25  04:00:00,0.411689546,0.268675467
 08/25  05:00:00,0.456522037,0.404437929
 08/25  06:00:00,0.623967652,0.655909461
 08/25  07:00:00,0.7829079,0.720953493
 08/25  08:00:00,0.753935337,0.696423222
 08/25  09:00:00,0.776250242,0.635441409
 08/25  10:00:00,0.803949928,0.570321773
 08/25  11:00:00,0.911138328,0.513549167
 08/25  12:00:00,0.953512024,0.468999808
 08/25  13:00:00,1.01324371,0.44487049
 08/25  14:00:00,1.097918758,0.420093431
 08/25  15:00:00,1.17092634,0.42530118
 08/25  16:00:00,1.280169029,0.460966374
 08/25  17:00:00,1.37574181,0.536653133
 08/25  18:00:00,1.542112476,0.60626794
 08/25  19:00:00,1.536593215,0.61977506
 08/25  20:00:00,1.65862314,0.581174627
 08/25  21:00:00,1.708695943,0.532599984
 08/25  22:00:00,1.366816343,0.456252589
 08/25  23:00:00,1.002439275,0.375397337
 08/25  24:00:00,0.664767026,0.2872952
 08/26  01:00:00,0.519454452,0.250615757
 08/26  02:00:00,0.438298327,0.239818372
 08/26  03:00:00,0.403150885,0.242634242
 08/26  04:00:00,0.403971103,0.27489583
 08/26  05:00:00,0.449984361,0.423469236
 08/26  06:00:00,0.5902248,0.699024379
 08/26  07:00:00,0.824540712,0.770962797
 08/26  08:00:00,0.779147139,0.747085411
 08/26  09:00:00,0.835797863,0.681621148
 08/26  10:00:00,0.894865939,0.609478253
 08/26  11:00:00,1.047760529,0.54583282
 08/26  12:00:00,1.110954549,0.496857239
 08/26  13:00:00,1.157463186,0.469057531
 08/26  14:00:00,1.240216698,0.442045518
 08/26  15:00:00,1.367183698,0.447318336
 08/26  16:00:00,1.452726972,0.488325829
 08/26  17:00:00,1.454138716,0.570259672
 08/26  18:00:00,1.599849788,0.650590421
 08/26  19:00:00,1.562997226,0.669612188
 08/26  20:00:00,1.68262671,0.628357613
 08/26  21:00:00,1.715427213,0.571863292
 08/26  22:00:00,1.36039967,0.487295774
 08/26  23:00:00,1.007558645,0.394948214
 08/26  24:00:00,0.664661593,0.294535463
 08/27  01:00:00,0.51357062,0.250740471
 08/27  02:00:00,0.432244735,0.239908394
 08/27  03:00:00,0.403150885,0.242733318
 08/27  04:00:00,0.403971103,0.275200968
 08/27  05:00:00,0.449984361,0.424235514
 08/27  06:00:00,0.5902248,0.700607666
 08/27  07:00:00,0.804069262,0.773053524
 08/27  08:00:00,0.759119461,0.748788689
 08/27  09:00:00,0.801704318,0.683131801
 08/27  10:00:00,0.830050928,0.610776872
 08/27  11:00:00,0.963693178,0.546931427
 08/27  12:00:00,1.01021281,0.497803571
 08/27  13:00:00,1.049238527,0.46990478
 08/27  14:00:00,1.09313227,0.442793801
 08/27  15:00:00,1.194538927,0.448079444
 08/27  16:00:00,1.290635316,0.489199913
 08/27  17:00:00,1.33465063,0.571345716
 08/27  18:00:00,1.493885746,0.651882811
 08/27  19:00:00,1.474261166,0.670942843
 08/27  20:00:00,1.594025492,0.629576534
 08/27  21:00:00,1.648224036,0.572930188
 08/27  22:00:00,1.317280049,0.488114519
 08/27  23:00:00,0.957406803,0.395484164
 08/27  24:00:00,0.632486013,0.294783038
 08/28  01:00:00,0.465983268,0.247272384
 08/28  02:00:00,0.413001141,0.237778239
 08/28  03:00:00,0.40178548,0.240646151
 08/28  04:00:00,0.401299947,0.270604082
 08/28  05:00:00,0.445887669,0.408339422
 08/28  06:00:00,0.579599288,0.662545299
 08/28  07:00:00,0.7829079,0.727516958
 08/28  08:00:00,0.720545971,0.702069857
 08/28  09:00:00,0.674348508,0.639745947
 08/28  10:00:00,0.689567814,0.573802386
 08/28  11:00:00,0.848592818,0.516499927
 08/28  12:00:00,0.924690556,0.47153665
 08/28  13:00:00,0.997035861,0.447145311
 08/28  14:00:00,1.07202738,0.42212284
 08/28  15:00:00,1.163514007,0.427356385
 08/28  16:00:00,1.252190368,0.463299392
 08/28  17:00:00,1.306045923,0.539584665
 08/28  18:00:00,1.48772563,0.609729265
 08/28  19:00:00,1.467661148,0.623303694
 08/28  20:00:00,1.587784225,0.584388127
 08/28  21:00:00,1.637369697,0.535423943
 08/28  22:00:00,1.295888429,0.45840863
 08/28  23:00:00,0.964634281,0.376826335
 08/28  24:00:00,0.634896954,0.28797432
 08/29  01:00:00,0.48912981,0.247394021
 08/29  02:00:00,0.413001141,0.237699902
 08/29  03:00:00,0.40178548,0.241124815
 08/29  04:00:00,0.401299947,0.270790085
 08/29  05:00:00,0.445887669,0.408416226
 08/29  06:00:00,0.579599288,0.66286813
 08/29  07:00:00,0.7829079,0.727863166
 08/29  08:00:00,0.720545971,0.702402111
 08/29  09:00:00,0.665834604,0.64134718
 08/29  10:00:00,0.673102295,0.577097294
 08/29  11:00:00,0.722052674,0.518250938
 08/29  12:00:00,0.794074626,0.472440399
 08/29  13:00:00,0.840370772,0.447953245
 08/29  14:00:00,0.942640886,0.422837738
 08/29  15:00:00,1.063536838,0.428076406
 08/29  16:00:00,1.205963132,0.464137484
 08/29  17:00:00,1.324174848,0.540630594
 08/29  18:00:00,1.473290644,0.610963864
 08/29  19:00:00,1.462364517,0.624562817
 08/29  20:00:00,1.606002747,0.585535314
 08/29  21:00:00,1.673271991,0.53643286
 08/29  22:00:00,1.343096409,0.459180735
 08/29  23:00:00,1.016313427,0.377338842
 08/29  24:00:00,0.692789548,0.288218732
 08/30  01:00:00,0.551331446,0.247522449
 08/30  02:00:00,0.464225672,0.237444378
 08/30  03:00:00,0.432401629,0.240092971
 08/30  04:00:00,0.415604902,0.269623176
 08/30  05:00:00,0.476580653,0.407437948
 08/30  06:00:00,0.654201376,0.662764967
 08/30  07:00:00,0.882532224,0.728960749
 08/30  08:00:00,0.720545971,0.704764224
 08/30  09:00:00,0.665834604,0.643367754
 08/30  10:00:00,0.673102295,0.578135452
 08/30  11:00:00,0.705426774,0.518976373
 08/30  12:00:00,0.681920126,0.47337095
 08/30  13:00:00,0.736678592,0.44878759
 08/30  14:00:00,1.128946828,0.42358525
 08/30  15:00:00,1.277069188,0.428843899
 08/30  16:00:00,1.396047397,0.464996919
 08/30  17:00:00,1.477819559,0.541712285
 08/30  18:00:00,1.580604703,0.612240232
 08/30  19:00:00,1.532894756,0.625863741
 08/30  20:00:00,1.631445179,0.58671966
 08/30  21:00:00,1.674063806,0.537473114
 08/30  22:00:00,1.326038231,0.459973576
 08/30  23:00:00,0.988601115,0.377862826
 08/30  24:00:00,0.658619775,0.288466874
 08/31  01:00:00,0.511739493,0.247649199
 08/31  02:00:00,0.438902849,0.23753431
