Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 08/22  08:00:00,0.787985797,1.006493183
 08/22  09:00:00,0.709799169,0.916012228
 08/22  10:00:00,0.713680512,0.814347015
 08/22  11:00:00,0.728065003,0.723663804
 08/22  12:00:00,0.712867677,0.652636122
 08/22  13:00:00,0.788092894,0.611779006
 08/22  14:00:00,1.020990329,0.571372172
 08/22  15:00:00,1.251891844,0.578062487
 08/22  16:00:00,1.504431685,0.632889597
 08/22  17:00:00,1.838330817,0.746989991
 08/22  18:00:00,1.785440596,0.850763943
 08/22  19:00:00,1.735523983,0.868846675
 08/22  20:00:00,1.822252204,0.810633253
 08/22  21:00:00,1.86273168,0.737433132
 08/22  22:00:00,1.437132525,0.618615704
 08/22  23:00:00,1.017902971,0.491476565
 08/22  24:00:00,0.625254619,0.355778562
 08/23  01:00:00,0.507570491,0.294038615
 08/23  02:00:00,0.455581406,0.278008095
 08/23  03:00:00,0.444029101,0.282798544
 08/23  04:00:00,0.442652864,0.32998438
 08/23  05:00:00,0.490848706,0.540965767
 08/23  06:00:00,0.63925384,0.933653974
 08/23  07:00:00,0.850910883,1.040417574
 08/23  08:00:00,0.787985797,1.006745013
 08/23  09:00:00,0.709799169,0.916580001
 08/23  10:00:00,0.713680512,0.814991633
 08/23  11:00:00,0.728065003,0.724400056
 08/23  12:00:00,0.712867677,0.653331738
 08/23  13:00:00,0.69118106,0.612125604
 08/23  14:00:00,0.804654308,0.571547332
 08/23  15:00:00,1.031936277,0.578248341
 08/23  16:00:00,1.26348703,0.63295099
 08/23  17:00:00,1.566192394,0.747084103
 08/23  18:00:00,1.618113462,0.850645956
 08/23  19:00:00,1.353080951,0.869106341
 08/23  20:00:00,1.386551149,0.810348497
 08/23  21:00:00,1.52029174,0.73664475
 08/23  22:00:00,1.217223269,0.617821941
 08/23  23:00:00,0.924410754,0.491010098
 08/23  24:00:00,0.625254619,0.355548062
 08/24  01:00:00,0.507570491,0.294413109
 08/24  02:00:00,0.455581406,0.278530148
 08/24  03:00:00,0.444029101,0.283369109
 08/24  04:00:00,0.442652864,0.330411128
 08/24  05:00:00,0.490848706,0.541904008
 08/24  06:00:00,0.63925384,0.934467387
 08/24  07:00:00,0.850910883,1.041370953
 08/24  08:00:00,0.787985797,1.00776136
 08/24  09:00:00,0.709799169,0.91749704
 08/24  10:00:00,0.713680512,0.815824651
 08/24  11:00:00,0.728065003,0.725089646
 08/24  12:00:00,0.712867677,0.654096616
 08/24  13:00:00,0.69118106,0.613050128
 08/24  14:00:00,0.686828917,0.572218701
 08/24  15:00:00,0.85561817,0.578770747
 08/24  16:00:00,1.190967699,0.632886789
 08/24  17:00:00,1.603145165,0.746882161
 08/24  18:00:00,1.628067876,0.850918774
 08/24  19:00:00,1.606884664,0.869288564
 08/24  20:00:00,1.71601332,0.811336826
 08/24  21:00:00,1.780117209,0.73813115
 08/24  22:00:00,1.401374771,0.618940761
 08/24  23:00:00,0.93537161,0.492365364
 08/24  24:00:00,0.625254619,0.35636411
 08/25  01:00:00,0.507570491,0.294675787
 08/25  02:00:00,0.455581406,0.278414485
 08/25  03:00:00,0.444029101,0.28309646
 08/25  04:00:00,0.442652864,0.330176394
 08/25  05:00:00,0.490848706,0.541466404
 08/25  06:00:00,0.63925384,0.934480714
 08/25  07:00:00,0.850910883,1.041444934
 08/25  08:00:00,0.787985797,1.00753206
 08/25  09:00:00,0.709799169,0.917052812
 08/25  10:00:00,0.713680512,0.815403771
 08/25  11:00:00,0.728065003,0.724647499
 08/25  12:00:00,0.712867677,0.653454815
 08/25  13:00:00,0.694895497,0.612437233
 08/25  14:00:00,0.901897378,0.571718991
 08/25  15:00:00,1.125221999,0.578299292
 08/25  16:00:00,1.420000964,0.633235873
 08/25  17:00:00,1.750776407,0.747520841
 08/25  18:00:00,1.704142193,0.851446016
 08/25  19:00:00,1.684400977,0.869566572
 08/25  20:00:00,1.68945576,0.811484483
 08/25  21:00:00,1.586329422,0.738391891
 08/25  22:00:00,1.217223269,0.619118761
 08/25  23:00:00,0.924410754,0.492224229
 08/25  24:00:00,0.625254619,0.356122145
 08/26  01:00:00,0.511517515,0.300934454
 08/26  02:00:00,0.458192644,0.283766153
 08/26  03:00:00,0.445394505,0.288381866
 08/26  04:00:00,0.445324019,0.340461646
 08/26  05:00:00,0.494945399,0.570429384
 08/26  06:00:00,0.649879352,1.000229474
 08/26  07:00:00,0.872072245,1.120867546
 08/26  08:00:00,0.820423098,1.090172821
 08/26  09:00:00,0.754830227,0.9929356
 08/26  10:00:00,0.764596741,0.880376008
 08/26  11:00:00,0.780553763,0.778715251
 08/26  12:00:00,0.760678183,0.70053695
 08/26  13:00:00,0.734769092,0.653290565
 08/26  14:00:00,0.773686057,0.608725919
 08/26  15:00:00,0.979390528,0.615269462
 08/26  16:00:00,1.238431788,0.677758439
 08/26  17:00:00,1.65573916,0.801153169
 08/26  18:00:00,1.696448527,0.921053834
 08/26  19:00:00,1.659593962,0.948059449
 08/26  20:00:00,1.785961109,0.886160665
 08/26  21:00:00,1.813079635,0.801077824
 08/26  22:00:00,1.35735746,0.669073015
 08/26  23:00:00,0.955113437,0.523098606
 08/26  24:00:00,0.631828302,0.367667316
 08/27  01:00:00,0.511517515,0.300948967
 08/27  02:00:00,0.458192644,0.283763506
 08/27  03:00:00,0.445394505,0.288570963
 08/27  04:00:00,0.445324019,0.340514171
 08/27  05:00:00,0.494945399,0.570427122
 08/27  06:00:00,0.649879352,1.000519817
 08/27  07:00:00,0.872072245,1.121398853
 08/27  08:00:00,0.820423098,1.09086186
 08/27  09:00:00,0.754830227,0.993840182
 08/27  10:00:00,0.764596741,0.881159037
 08/27  11:00:00,0.780553763,0.779115748
 08/27  12:00:00,0.760678183,0.700851334
 08/27  13:00:00,0.734769092,0.653472891
 08/27  14:00:00,0.808339443,0.608843253
 08/27  15:00:00,1.06190178,0.615433576
 08/27  16:00:00,1.374756248,0.678011831
 08/27  17:00:00,1.789129107,0.801632494
 08/27  18:00:00,1.811126016,0.92182718
 08/27  19:00:00,1.753484072,0.948658231
 08/27  20:00:00,1.841950313,0.886805017
 08/27  21:00:00,1.823202067,0.801895086
 08/27  22:00:00,1.400816474,0.66936652
 08/27  23:00:00,0.997650102,0.523096052
 08/27  24:00:00,0.631828302,0.367831103
 08/28  01:00:00,0.507570491,0.294884404
 08/28  02:00:00,0.455581406,0.279014756
 08/28  03:00:00,0.444029101,0.283763459
 08/28  04:00:00,0.442652864,0.330910238
 08/28  05:00:00,0.490848706,0.54266543
 08/28  06:00:00,0.63925384,0.93627558
 08/28  07:00:00,0.850910883,1.043473991
 08/28  08:00:00,0.787985797,1.009653953
 08/28  09:00:00,0.709799169,0.919033613
 08/28  10:00:00,0.713680512,0.817124315
 08/28  11:00:00,0.728065003,0.726190521
 08/28  12:00:00,0.712867677,0.654749826
 08/28  13:00:00,0.69118106,0.613616574
 08/28  14:00:00,0.799555258,0.572806521
 08/28  15:00:00,1.078565657,0.579501066
 08/28  16:00:00,1.382318041,0.634055439
 08/28  17:00:00,1.780265498,0.748414368
 08/28  18:00:00,1.732802375,0.852744099
 08/28  19:00:00,1.680621752,0.871055702
 08/28  20:00:00,1.781138599,0.812705329
 08/28  21:00:00,1.600493413,0.739263549
 08/28  22:00:00,1.217223269,0.619423899
 08/28  23:00:00,0.924410754,0.491745806
 08/28  24:00:00,0.625254619,0.356053925
 08/29  01:00:00,0.507570491,0.294837034
 08/29  02:00:00,0.455581406,0.279057048
 08/29  03:00:00,0.444029101,0.283798058
 08/29  04:00:00,0.442652864,0.330865537
 08/29  05:00:00,0.490848706,0.542899959
 08/29  06:00:00,0.63925384,0.936901159
 08/29  07:00:00,0.850910883,1.044367966
 08/29  08:00:00,0.787985797,1.010955687
 08/29  09:00:00,0.709799169,0.920867588
 08/29  10:00:00,0.713680512,0.819153485
 08/29  11:00:00,0.728065003,0.728422355
 08/29  12:00:00,0.712867677,0.657152693
 08/29  13:00:00,0.69118106,0.616007077
 08/29  14:00:00,0.682195377,0.575389122
 08/29  15:00:00,0.705614055,0.582045625
 08/29  16:00:00,0.809427785,0.636252099
 08/29  17:00:00,0.988915706,0.750220601
 08/29  18:00:00,1.089275002,0.853646963
 08/29  19:00:00,1.167986824,0.87195659
 08/29  20:00:00,1.386551149,0.813708146
 08/29  21:00:00,1.52029174,0.740613239
 08/29  22:00:00,1.217223269,0.621937697
 08/29  23:00:00,0.924410754,0.494287599
 08/29  24:00:00,0.625254619,0.35842225
 08/30  01:00:00,0.507570491,0.297241429
 08/30  02:00:00,0.455581406,0.280925672
 08/30  03:00:00,0.444029101,0.285374044
 08/30  04:00:00,0.442652864,0.332567074
 08/30  05:00:00,0.490848706,0.54475576
 08/30  06:00:00,0.63925384,0.939146543
 08/30  07:00:00,0.850910883,1.046810172
 08/30  08:00:00,0.787985797,1.013376927
 08/30  09:00:00,0.709799169,0.923011325
 08/30  10:00:00,0.713680512,0.821094485
 08/30  11:00:00,0.728065003,0.730033925
 08/30  12:00:00,0.712867677,0.658584606
 08/30  13:00:00,0.69118106,0.617140497
 08/30  14:00:00,0.682195377,0.576203435
 08/30  15:00:00,0.705614055,0.582656842
 08/30  16:00:00,0.809427785,0.636913155
 08/30  17:00:00,0.988915706,0.75071972
 08/30  18:00:00,1.142283565,0.854026239
 08/30  19:00:00,1.167986824,0.872608323
 08/30  20:00:00,1.386551149,0.814567647
 08/30  21:00:00,1.52029174,0.740968302
 08/30  22:00:00,1.217223269,0.621531824
 08/30  23:00:00,0.924410754,0.494042532
 08/30  24:00:00,0.625254619,0.358106628
 08/31  01:00:00,0.507570491,0.296570963
 08/31  02:00:00,0.455581406,0.280322199
 08/31  03:00:00,0.444029101,0.285105328
 08/31  04:00:00,0.442652864,0.332535331
 08/31  05:00:00,0.490848706,0.545063789
 08/31  06:00:00,0.63925384,0.94012729
 08/31  07:00:00,0.850910883,1.047727121
 08/31  08:00:00,0.787985797,1.013970378
 08/31  09:00:00,0.709799169,0.923225396
 08/31  10:00:00,0.713680512,0.820625652
 08/31  11:00:00,0.728065003,0.729404304
 08/31  12:00:00,0.712867677,0.657956577
 08/31  13:00:00,0.69118106,0.616600426
 08/31  14:00:00,0.682195377,0.575595294
 08/31  15:00:00,0.821380069,0.581885374
 08/31  16:00:00,1.101370273,0.636210018
 08/31  17:00:00,1.484470415,0.750928274
 08/31  18:00:00,1.521241214,0.855346333
 08/31  19:00:00,1.475993379,0.873989991
 08/31  20:00:00,1.639608521,0.815373712
 08/31  21:00:00,1.712994065,0.741703262
 08/31  22:00:00,1.302997777,0.622338467
 08/31  23:00:00,0.924410754,0.49451195
 08/31  24:00:00,0.625254619,0.358032006
 09/01  01:00:00,0.510536438,0.296520785
 09/01  02:00:00,0.456462375,0.280634791
 09/01  03:00:00,0.444891707,0.285483875
 09/01  04:00:00,0.445693,0.407596553
 09/01  05:00:00,0.505659456,0.983498676
 09/01  06:00:00,0.696337327,2.103249518
 09/01  07:00:00,0.938394108,1.970664098
 09/01  08:00:00,0.870559399,1.758462085
 09/01  09:00:00,0.75057173,1.267948899
 09/01  10:00:00,0.735400751,0.820436292
 09/01  11:00:00,0.749720778,0.729604381
 09/01  12:00:00,0.734437564,0.65805781
 09/01  13:00:00,0.712890727,0.616667377
 09/01  14:00:00,0.757367718,0.575585567
 09/01  15:00:00,0.951305646,0.582292224
 09/01  16:00:00,1.253518511,0.636940323
 09/01  17:00:00,1.576373385,0.751808437
 09/01  18:00:00,1.652454231,0.856192525
 09/01  19:00:00,1.463380635,0.874991838
 09/01  20:00:00,1.690172813,0.815538575
 09/01  21:00:00,1.52918466,0.74164948
 09/01  22:00:00,1.226484161,0.622328897
 09/01  23:00:00,0.932324576,0.494714688
 09/01  24:00:00,0.627942949,0.358542452
 09/02  01:00:00,0.514483462,0.302958177
 09/02  02:00:00,0.459073613,0.285388751
 09/02  03:00:00,0.446667366,0.303995063
 09/02  04:00:00,0.460267636,0.81976199
 09/02  05:00:00,0.526677307,1.60557905
 09/02  06:00:00,0.717805714,2.5568273
 09/02  07:00:00,0.969791401,2.417147814
 09/02  08:00:00,0.912760804,2.187942044
 09/02  09:00:00,0.80388403,1.637643915
 09/02  10:00:00,0.78631698,0.885401998
 09/02  11:00:00,0.802209538,0.783603743
 09/02  12:00:00,0.782248071,0.704815968
 09/02  13:00:00,0.75647876,0.657278007
 09/02  14:00:00,0.767676913,0.612462082
 09/02  15:00:00,0.965861344,0.618771904
 09/02  16:00:00,1.210124291,0.68202807
 09/02  17:00:00,1.531621822,0.806176765
 09/02  18:00:00,1.638815497,0.926624157
 09/02  19:00:00,1.696458335,0.953482626
 09/02  20:00:00,1.888785714,0.89101633
 09/02  21:00:00,1.713743961,0.805334212
 09/02  22:00:00,1.295340038,0.672427085
 09/02  23:00:00,0.947859422,0.526129474
 09/02  24:00:00,0.634516632,0.370298642
 09/03  01:00:00,0.514483462,0.303078876
 09/03  02:00:00,0.459073613,0.28528991
 09/03  03:00:00,0.446257111,0.29009723
 09/03  04:00:00,0.456269071,0.680509696
 09/03  05:00:00,0.517918702,1.297726566
 09/03  06:00:00,0.713722391,2.413772587
 09/03  07:00:00,0.964248365,2.219798289
 09/03  08:00:00,0.906826856,1.97770048
 09/03  09:00:00,0.79734886,1.406442254
 09/03  10:00:00,0.78631698,0.886192988
 09/03  11:00:00,0.802209538,0.784236182
 09/03  12:00:00,0.782248071,0.705327185
 09/03  13:00:00,0.75647876,0.657938879
 09/03  14:00:00,0.746560281,0.613236338
 09/03  15:00:00,0.836830673,0.619707748
 09/03  16:00:00,1.037108435,0.682740509
 09/03  17:00:00,1.321669246,0.806759212
 09/03  18:00:00,1.466913342,0.927353028
 09/03  19:00:00,1.559938725,0.954252782
 09/03  20:00:00,1.751762659,0.891777515
 09/03  21:00:00,1.61627244,0.805923614
 09/03  22:00:00,1.254777373,0.67302096
 09/03  23:00:00,0.947859422,0.526109543
 09/03  24:00:00,0.634516632,0.370273082
 09/04  01:00:00,0.510536438,0.297130127
 09/04  02:00:00,0.456462375,0.28093104
 09/04  03:00:00,0.44708044,0.357075646
 09/04  04:00:00,0.458574183,0.841594443
 09/04  05:00:00,0.521477974,1.539439527
 09/04  06:00:00,0.711442155,2.648582004
 09/04  07:00:00,0.952276103,2.467838207
 09/04  08:00:00,0.886926662,2.341527391
 09/04  09:00:00,0.767589127,1.873392419
 09/04  10:00:00,0.752418538,1.425959673
 09/04  11:00:00,0.749720778,0.731352521
 09/04  12:00:00,0.734437564,0.660197716
 09/04  13:00:00,0.712890727,0.618957949
 09/04  14:00:00,0.703996029,0.578002737
 09/04  15:00:00,0.727372547,0.58451419
 09/04  16:00:00,0.848125409,0.638889853
 09/04  17:00:00,1.043938555,0.753748549
 09/04  18:00:00,1.209098427,0.857822062
 09/04  19:00:00,1.366305154,0.876108451
 09/04  20:00:00,1.611762257,0.817696169
 09/04  21:00:00,1.52918466,0.743980936
 09/04  22:00:00,1.226484161,0.62421077
 09/04  23:00:00,0.932324576,0.496386448
 09/04  24:00:00,0.627942949,0.359465952
 09/05  01:00:00,0.510536438,0.297746806
 09/05  02:00:00,0.473843907,0.891840251
 09/05  03:00:00,0.4727938,1.269596393
 09/05  04:00:00,0.489753547,1.970431683
 09/05  05:00:00,0.554311056,2.727336523
 09/05  06:00:00,0.74260261,3.768179335
 09/05  07:00:00,0.975327318,3.290630495
 09/05  08:00:00,0.905699071,3.008315705
 09/05  09:00:00,0.782226382,2.393290645
 09/05  10:00:00,0.763349974,1.814300175
 09/05  11:00:00,0.752481729,0.830158426
 09/05  12:00:00,0.734437564,0.661020872
 09/05  13:00:00,0.712890727,0.619829431
 09/05  14:00:00,0.703996029,0.578584081
 09/05  15:00:00,0.727372547,0.585227672
 09/05  16:00:00,0.837629943,0.639822825
 09/05  17:00:00,1.123601717,0.754314799
 09/05  18:00:00,1.344398083,0.858674271
 09/05  19:00:00,1.448703187,0.8775782
 09/05  20:00:00,1.661185675,0.818904228
 09/05  21:00:00,1.541575715,0.744698912
 09/05  22:00:00,1.226484161,0.624409101
 09/05  23:00:00,0.932324576,0.496180174
 09/05  24:00:00,0.627942949,0.359364118
 09/06  01:00:00,0.510536438,0.297665775
 09/06  02:00:00,0.456462375,0.281530369
 09/06  03:00:00,0.448684448,0.41074534
 09/06  04:00:00,0.45820664,0.83004668
 09/06  05:00:00,0.523430204,1.611190916
 09/06  06:00:00,0.711456391,2.653456432
 09/06  07:00:00,0.952189027,2.469307896
 09/06  08:00:00,0.885641765,2.298940937
 09/06  09:00:00,0.764649724,1.771807253
 09/06  10:00:00,0.744715031,1.154923396
 09/06  11:00:00,0.749720778,0.732921136
 09/06  12:00:00,0.734437564,0.661334624
 09/06  13:00:00,0.712890727,0.61976444
 09/06  14:00:00,0.703996029,0.578452358
 09/06  15:00:00,0.772523787,0.585057206
 09/06  16:00:00,0.976868474,0.639938812
 09/06  17:00:00,1.262291327,0.755218685
 09/06  18:00:00,1.225955462,0.859866036
 09/06  19:00:00,1.366305154,0.877797317
 09/06  20:00:00,1.611762257,0.818712952
 09/06  21:00:00,1.52918466,0.744928438
 09/06  22:00:00,1.226484161,0.624919998
 09/06  23:00:00,0.932324576,0.496240313
 09/06  24:00:00,0.627942949,0.359218416
 09/07  01:00:00,0.510536438,0.297325299
 09/07  02:00:00,0.456462375,0.281289099
 09/07  03:00:00,0.448155718,0.394233885
 09/07  04:00:00,0.458238724,0.835751177
 09/07  05:00:00,0.519151809,1.464362726
 09/07  06:00:00,0.699488587,2.229408751
 09/07  07:00:00,0.940722314,2.064500881
 09/07  08:00:00,0.874166006,1.893641678
 09/07  09:00:00,0.759189156,1.579559177
 09/07  10:00:00,0.742859637,1.090254344
 09/07  11:00:00,0.749720778,0.733989655
 09/07  12:00:00,0.734437564,0.662454344
 09/07  13:00:00,0.712890727,0.620847245
 09/07  14:00:00,0.703996029,0.579594164
 09/07  15:00:00,0.727372547,0.586290145
 09/07  16:00:00,0.837629943,0.640712302
 09/07  17:00:00,1.10688888,0.755850471
 09/07  18:00:00,1.311062754,0.860583101
 09/07  19:00:00,1.439028797,0.879144458
 09/07  20:00:00,1.641432735,0.820348762
 09/07  21:00:00,1.52918466,0.746088036
 09/07  22:00:00,1.226484161,0.625609805
 09/07  23:00:00,0.932324576,0.496969089
 09/07  24:00:00,0.627942949,0.359623676
 09/08  01:00:00,0.510536438,0.297440242
 09/08  02:00:00,0.456462375,0.281411806
 09/08  03:00:00,0.447852891,0.383474062
 09/08  04:00:00,0.460202511,0.900276284
 09/08  05:00:00,0.523933454,1.632139029
 09/08  06:00:00,0.710044488,2.608119211
 09/08  07:00:00,0.951740313,2.456833565
 09/08  08:00:00,0.88557821,2.300524045
 09/08  09:00:00,0.765664883,1.810825595
 09/08  10:00:00,0.748515435,1.292055499
 09/08  11:00:00,0.749720778,0.734642207
 09/08  12:00:00,0.734437564,0.663027915
 09/08  13:00:00,0.712890727,0.621461733
 09/08  14:00:00,0.703996029,0.580027287
 09/08  15:00:00,0.727372547,0.586266783
 09/08  16:00:00,0.892544353,0.64112588
 09/08  17:00:00,1.257148685,0.75634387
 09/08  18:00:00,1.287268167,0.861847786
 09/08  19:00:00,1.366305154,0.880048274
 09/08  20:00:00,1.611762257,0.8206332
 09/08  21:00:00,1.52918466,0.74653141
 09/08  22:00:00,1.226484161,0.62612069
 09/08  23:00:00,0.932324576,0.497330568
 09/08  24:00:00,0.627942949,0.360017947
 09/09  01:00:00,0.514483462,0.303934802
 09/09  02:00:00,0.459073613,0.285787715
 09/09  03:00:00,0.451677393,0.471651197
 09/09  04:00:00,0.464100626,0.9592517
 09/09  05:00:00,0.52767436,1.654390357
 09/09  06:00:00,0.721472809,2.70564732
 09/09  07:00:00,0.971972905,2.505302933
 09/09  08:00:00,0.915231959,2.285887725
 09/09  09:00:00,0.807438258,1.772341138
 09/09  10:00:00,0.790923839,1.056017594
 09/09  11:00:00,0.802209538,0.789398502
 09/09  12:00:00,0.782248071,0.710156079
 09/09  13:00:00,0.75647876,0.662073326
 09/09  14:00:00,0.743121601,0.616765036
 09/09  15:00:00,0.821555233,0.623092018
 09/09  16:00:00,1.070773514,0.686588957
 09/09  17:00:00,1.471682351,0.811513494
 09/09  18:00:00,1.617806969,0.933120905
 09/09  19:00:00,1.672628948,0.960512183
 09/09  20:00:00,1.85513577,0.897691063
 09/09  21:00:00,1.694210997,0.811075686
 09/09  22:00:00,1.280048491,0.676779114
 09/09  23:00:00,0.947859422,0.528738957
 09/09  24:00:00,0.634516632,0.371334572
 09/10  01:00:00,0.514483462,0.303557382
 09/10  02:00:00,0.459073613,0.285742549
 09/10  03:00:00,0.446257111,0.290726222
 09/10  04:00:00,0.449107381,0.442832922
 09/10  05:00:00,0.508303606,0.964641833
 09/10  06:00:00,0.700727667,1.950512742
 09/10  07:00:00,0.955260761,1.908433897
 09/10  08:00:00,0.900346989,1.756885868
 09/10  09:00:00,0.793600588,1.281809175
 09/10  10:00:00,0.78631698,0.893364639
 09/10  11:00:00,0.802209538,0.790173035
 09/10  12:00:00,0.782248071,0.710550432
 09/10  13:00:00,0.75647876,0.662481192
 09/10  14:00:00,0.762475331,0.616989117
 09/10  15:00:00,0.92325397,0.623357299
 09/10  16:00:00,1.177605859,0.686998971
 09/10  17:00:00,1.545480787,0.812349415
 09/10  18:00:00,1.636462702,0.934419442
 09/10  19:00:00,1.710999246,0.961548899
 09/10  20:00:00,1.872635046,0.898582578
 09/10  21:00:00,1.724520596,0.811700924
