Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 08/23  03:00:00,1.101850204,0.239472546
 08/23  04:00:00,1.084493063,0.268347862
 08/23  05:00:00,1.066144413,0.40338805
 08/23  06:00:00,1.34585621,0.653503733
 08/23  07:00:00,1.576687015,0.718137832
 08/23  08:00:00,1.684516492,0.693194032
 08/23  09:00:00,1.843088994,0.63296341
 08/23  10:00:00,2.394792125,0.568200198
 08/23  11:00:00,2.52128438,0.511745416
 08/23  12:00:00,2.848081316,0.467445533
 08/23  13:00:00,3.08791042,0.443475768
 08/23  14:00:00,3.33392707,0.418845454
 08/23  15:00:00,3.829631749,0.424040751
 08/23  16:00:00,3.950735619,0.458760813
 08/23  17:00:00,4.096248058,0.531002212
 08/23  18:00:00,3.617436718,0.603462497
 08/23  19:00:00,3.548685072,0.617606135
 08/23  20:00:00,3.402610654,0.579210665
 08/23  21:00:00,3.253237337,0.530872137
 08/23  22:00:00,2.768564939,0.454930405
 08/23  23:00:00,2.327984362,0.374526492
 08/23  24:00:00,1.841036518,0.286885123
 08/24  01:00:00,1.599744862,0.246837114
 08/24  02:00:00,1.476854346,0.236960028
 08/24  03:00:00,1.414248594,0.239553257
 08/24  04:00:00,1.383332551,0.268512473
 08/24  05:00:00,1.349742914,0.403904999
 08/24  06:00:00,1.525515795,0.654684228
 08/24  07:00:00,1.806958673,0.719518477
 08/24  08:00:00,1.867973608,0.694537498
 08/24  09:00:00,2.083216912,0.634169395
 08/24  10:00:00,2.620907523,0.56923614
 08/24  11:00:00,2.837460179,0.512623574
 08/24  12:00:00,3.018361587,0.46820218
 08/24  13:00:00,3.32528455,0.44415077
 08/24  14:00:00,3.866945251,0.419450678
 08/24  15:00:00,3.789562678,0.423610954
 08/24  16:00:00,3.81946778,0.459249547
 08/24  17:00:00,3.982034894,0.533332447
 08/24  18:00:00,3.943231591,0.60440841
 08/24  19:00:00,3.627420694,0.618660181
 08/24  20:00:00,3.517481863,0.580167086
 08/24  21:00:00,3.407636507,0.531713439
 08/24  22:00:00,2.912426124,0.455572628
 08/24  23:00:00,2.395032892,0.374952567
 08/24  24:00:00,1.904742327,0.287086968
 08/25  01:00:00,1.639072672,0.246941337
 08/25  02:00:00,1.502772871,0.237033603
 08/25  03:00:00,1.326568684,0.239635025
 08/25  04:00:00,1.280386314,0.268680521
 08/25  05:00:00,1.227639028,0.4044437
 08/25  06:00:00,1.551697426,0.655915662
 08/25  07:00:00,1.77463054,0.720955733
 08/25  08:00:00,1.752805022,0.695936858
 08/25  09:00:00,1.932389202,0.635426499
 08/25  10:00:00,2.566196255,0.570315074
 08/25  11:00:00,2.779491317,0.513537741
 08/25  12:00:00,2.974674988,0.46898669
 08/25  13:00:00,3.510290851,0.444855213
 08/25  14:00:00,3.751939721,0.420076457
 08/25  15:00:00,3.847072039,0.42397097
 08/25  16:00:00,3.945566744,0.458757204
 08/25  17:00:00,4.108057737,0.531830522
 08/25  18:00:00,4.126951966,0.603171154
 08/25  19:00:00,4.038077551,0.619511709
 08/25  20:00:00,3.821947691,0.581157246
 08/25  21:00:00,3.557910188,0.532588156
 08/25  22:00:00,3.094864706,0.456240203
 08/25  23:00:00,2.553562811,0.37538656
 08/25  24:00:00,1.996947102,0.28729606
 08/26  01:00:00,1.722198215,0.250618104
 08/26  02:00:00,1.54479628,0.239823403
 08/26  03:00:00,1.377050135,0.242638866
 08/26  04:00:00,1.296684763,0.274813524
 08/26  05:00:00,1.289926177,0.422711915
 08/26  06:00:00,1.465637578,0.697952555
 08/26  07:00:00,1.791058662,0.770955359
 08/26  08:00:00,1.871194093,0.747090908
 08/26  09:00:00,2.080232195,0.681623669
 08/26  10:00:00,2.588159516,0.609473786
 08/26  11:00:00,2.629342719,0.545824245
 08/26  12:00:00,3.003477804,0.496846502
 08/26  13:00:00,3.217151054,0.469047946
 08/26  14:00:00,3.459701119,0.442029984
 08/26  15:00:00,3.813865458,0.447305532
 08/26  16:00:00,3.942819177,0.487684181
 08/26  17:00:00,4.093665279,0.567193487
 08/26  18:00:00,4.129677471,0.648921708
 08/26  19:00:00,3.940348336,0.669533262
 08/26  20:00:00,3.711280066,0.62835283
 08/26  21:00:00,3.587376517,0.571859215
 08/26  22:00:00,3.074791469,0.48729159
 08/26  23:00:00,2.583984001,0.394943026
 08/26  24:00:00,1.983578725,0.294537699
 08/27  01:00:00,1.566632191,0.250746264
 08/27  02:00:00,1.372225511,0.239914483
 08/27  03:00:00,1.325679174,0.242740961
 08/27  04:00:00,1.201990587,0.275021603
 08/27  05:00:00,1.203517952,0.423352371
 08/27  06:00:00,1.57133604,0.699405967
 08/27  07:00:00,1.835452783,0.772664851
 08/27  08:00:00,1.84856363,0.748769425
 08/27  09:00:00,2.070161537,0.683139264
 08/27  10:00:00,2.609022778,0.610778754
 08/27  11:00:00,2.76219231,0.546929505
 08/27  12:00:00,2.986534716,0.497798914
 08/27  13:00:00,3.248707043,0.469898712
 08/27  14:00:00,3.653316893,0.442790874
 08/27  15:00:00,3.887446351,0.448072434
 08/27  16:00:00,3.97900558,0.487985959
 08/27  17:00:00,4.169850178,0.567324698
 08/27  18:00:00,4.175732841,0.649304893
 08/27  19:00:00,4.02193732,0.670727598
 08/27  20:00:00,3.974047823,0.62956765
 08/27  21:00:00,3.923892507,0.57292481
 08/27  22:00:00,3.154571905,0.488108696
 08/27  23:00:00,2.561821964,0.395478521
 08/27  24:00:00,2.03685727,0.294787746
 08/28  01:00:00,1.662573201,0.247281494
 08/28  02:00:00,1.557205075,0.237275344
 08/28  03:00:00,1.405204087,0.239907239
 08/28  04:00:00,1.295300366,0.269233768
 08/28  05:00:00,1.323649256,0.406185346
 08/28  06:00:00,1.736052806,0.659890617
 08/28  07:00:00,1.898254178,0.725599962
 08/28  08:00:00,1.911502659,0.700455533
 08/28  09:00:00,2.053850156,0.639486418
 08/28  10:00:00,2.594208834,0.57380344
 08/28  11:00:00,2.702900275,0.516496324
 08/28  12:00:00,3.031125394,0.471530641
 08/28  13:00:00,3.364701219,0.447138872
 08/28  14:00:00,3.743830123,0.422112583
 08/28  15:00:00,3.849841308,0.426917261
 08/28  16:00:00,3.95977353,0.461645061
 08/28  17:00:00,4.116763752,0.535363542
 08/28  18:00:00,4.113034986,0.606980687
 08/28  19:00:00,3.913501478,0.62307627
 08/28  20:00:00,3.637778995,0.584380369
 08/28  21:00:00,3.428415845,0.535419291
 08/28  22:00:00,2.845728477,0.458402911
 08/28  23:00:00,2.247375267,0.37682966
 08/28  24:00:00,1.682891911,0.287978854
 08/29  01:00:00,1.512956151,0.247400199
 08/29  02:00:00,1.245178682,0.237360508
 08/29  03:00:00,1.129703608,0.24000051
 08/29  04:00:00,1.074273505,0.269428665
 08/29  05:00:00,1.048176674,0.406805008
 08/29  06:00:00,1.399134433,0.661307079
 08/29  07:00:00,1.633694164,0.727255531
 08/29  08:00:00,1.76659613,0.702067681
 08/29  09:00:00,2.01248153,0.640933485
 08/29  10:00:00,2.712397566,0.575046326
 08/29  11:00:00,2.90923431,0.517550098
 08/29  12:00:00,3.143387651,0.472437157
 08/29  13:00:00,3.501364172,0.447952387
 08/29  14:00:00,3.885994152,0.422160234
 08/29  15:00:00,3.966780234,0.42670361
 08/29  16:00:00,4.065800955,0.460701674
 08/29  17:00:00,4.193745942,0.534119891
 08/29  18:00:00,4.212201934,0.605632904
 08/29  19:00:00,4.128877779,0.621719879
 08/29  20:00:00,4.233760694,0.584714515
 08/29  21:00:00,4.019595704,0.536396656
 08/29  22:00:00,3.506580522,0.459169473
 08/29  23:00:00,2.907213728,0.377334803
 08/29  24:00:00,2.297149162,0.288214592
 08/30  01:00:00,1.979179196,0.247529053
 08/30  02:00:00,1.665084698,0.237449383
 08/30  03:00:00,1.573482307,0.240100251
 08/30  04:00:00,1.447788095,0.269634855
 08/30  05:00:00,1.394516131,0.407447902
 08/30  06:00:00,1.721921216,0.662775577
 08/30  07:00:00,1.924525296,0.728966178
 08/30  08:00:00,1.944544469,0.703733359
 08/30  09:00:00,2.154291173,0.642429694
 08/30  10:00:00,2.829626055,0.576330602
 08/30  11:00:00,2.921801039,0.51864223
 08/30  12:00:00,3.189991163,0.473376437
 08/30  13:00:00,3.608303432,0.448794481
 08/30  14:00:00,3.84687799,0.422748877
 08/30  15:00:00,3.910258366,0.42711452
 08/30  16:00:00,4.003034397,0.461744046
 08/30  17:00:00,4.102444245,0.535479565
 08/30  18:00:00,4.144847155,0.60680754
 08/30  19:00:00,4.119269094,0.62254051
 08/30  20:00:00,4.24664439,0.584997547
 08/30  21:00:00,4.168679095,0.537321025
 08/30  22:00:00,3.566062893,0.459956351
 08/30  23:00:00,2.985197173,0.377865952
 08/30  24:00:00,2.413617409,0.288467939
 08/31  01:00:00,1.993982559,0.247658611
 08/31  02:00:00,1.699709678,0.237544562
 08/31  03:00:00,1.562076962,0.240207842
 08/31  04:00:00,1.501669889,0.269845295
 08/31  05:00:00,1.400065113,0.408111686
 08/31  06:00:00,1.579117713,0.664284305
 08/31  07:00:00,1.88874485,0.730730134
 08/31  08:00:00,1.993764588,0.70544953
 08/31  09:00:00,2.235442625,0.643970918
 08/31  10:00:00,2.952045751,0.577653909
 08/31  11:00:00,3.128404598,0.519762836
 08/31  12:00:00,3.465822225,0.474339983
 08/31  13:00:00,3.701128908,0.449659318
 08/31  14:00:00,3.887504049,0.422946079
 08/31  15:00:00,3.909855966,0.427115139
 08/31  16:00:00,4.037872196,0.461535615
 08/31  17:00:00,4.177235935,0.535863764
 08/31  18:00:00,4.160778602,0.608369318
 08/31  19:00:00,4.018018162,0.625230955
 08/31  20:00:00,4.038732217,0.587759361
 08/31  21:00:00,3.662521714,0.538542046
 08/31  22:00:00,3.005843999,0.460790317
 08/31  23:00:00,2.433562274,0.37840149
 08/31  24:00:00,1.894839943,0.288727672
 09/01  01:00:00,1.592154726,0.247871405
 09/01  02:00:00,1.381850831,0.237717311
 09/01  03:00:00,1.243559742,0.240389699
 09/01  04:00:00,1.133562963,0.270132692
 09/01  05:00:00,1.121891552,0.40887384
 09/01  06:00:00,1.426568761,0.665938099
 09/01  07:00:00,1.660032623,0.732648127
 09/01  08:00:00,1.802589765,0.707302898
 09/01  09:00:00,2.010154066,0.645631075
 09/01  10:00:00,2.655947039,0.579092356
 09/01  11:00:00,2.920899656,0.52099078
 09/01  12:00:00,3.130592726,0.475403935
 09/01  13:00:00,3.444738495,0.450621631
 09/01  14:00:00,3.902584855,0.424988363
 09/01  15:00:00,3.924805597,0.429554639
 09/01  16:00:00,4.022416177,0.464798735
 09/01  17:00:00,4.194298752,0.53941422
 09/01  18:00:00,4.252382226,0.61199343
 09/01  19:00:00,4.214833239,0.628317573
 09/01  20:00:00,4.237736899,0.589331532
 09/01  21:00:00,3.685037002,0.53979159
 09/01  22:00:00,3.085497717,0.461757091
 09/01  23:00:00,2.585160352,0.379066634
 09/01  24:00:00,2.039519709,0.289080511
 09/02  01:00:00,1.684387186,0.251671446
 09/02  02:00:00,1.514565187,0.240595904
 09/02  03:00:00,1.437159921,0.24349206
 09/02  04:00:00,1.407630988,0.276466714
 09/02  05:00:00,1.350723855,0.427712659
 09/02  06:00:00,1.547645753,0.709272336
 09/02  07:00:00,1.876320797,0.784244972
 09/02  08:00:00,1.935507463,0.760127373
 09/02  09:00:00,2.11794857,0.693384391
 09/02  10:00:00,2.589854832,0.619601285
 09/02  11:00:00,2.711372761,0.554408767
 09/02  12:00:00,2.902460106,0.504246464
 09/02  13:00:00,3.155439708,0.475669388
 09/02  14:00:00,3.58145923,0.447950635
 09/02  15:00:00,3.781735577,0.453278557
 09/02  16:00:00,3.91433092,0.495110985
 09/02  17:00:00,4.097614794,0.576182381
 09/02  18:00:00,4.097325722,0.659776143
 09/02  19:00:00,3.960136975,0.680034286
 09/02  20:00:00,3.831042094,0.637936375
 09/02  21:00:00,3.506498658,0.580260538
 09/02  22:00:00,2.941386848,0.493737846
 09/02  23:00:00,2.3914655,0.399210219
 09/02  24:00:00,1.861518881,0.29655907
 09/03  01:00:00,1.58951728,0.251829884
 09/03  02:00:00,1.41660284,0.240709498
 09/03  03:00:00,1.278543702,0.243616467
 09/03  04:00:00,1.192310324,0.276718166
 09/03  05:00:00,1.190797245,0.4285023
 09/03  06:00:00,1.38992987,0.71107607
 09/03  07:00:00,1.788352005,0.786360351
 09/03  08:00:00,1.850674534,0.762204533
 09/03  09:00:00,2.101584718,0.695258889
 09/03  10:00:00,2.657278977,0.621213759
 09/03  11:00:00,2.829910585,0.555773711
 09/03  12:00:00,3.08470658,0.505421577
 09/03  13:00:00,3.377897466,0.476719712
 09/03  14:00:00,3.728784539,0.448889007
 09/03  15:00:00,3.846770237,0.454054966
 09/03  16:00:00,3.880981918,0.495961111
 09/03  17:00:00,4.063972015,0.577997751
 09/03  18:00:00,4.033499717,0.661700369
 09/03  19:00:00,3.852656922,0.681692515
 09/03  20:00:00,3.764130079,0.639449186
 09/03  21:00:00,3.464665497,0.581584451
 09/03  22:00:00,2.909305486,0.49475158
 09/03  23:00:00,2.402166198,0.399876093
 09/03  24:00:00,1.958798381,0.296869967
 09/04  01:00:00,1.629657485,0.248289
 09/04  02:00:00,1.445749724,0.238013817
 09/04  03:00:00,1.328550459,0.240722775
 09/04  04:00:00,1.199890811,0.270813562
 09/04  05:00:00,1.245089321,0.411029936
 09/04  06:00:00,1.423296293,0.670866069
 09/04  07:00:00,1.746217602,0.73840295
 09/04  08:00:00,1.785171265,0.712903613
 09/04  09:00:00,1.866404931,0.650661207
 09/04  10:00:00,2.342282399,0.583418396
 09/04  11:00:00,2.466661851,0.524652503
 09/04  12:00:00,2.702011455,0.478551308
 09/04  13:00:00,2.968762641,0.453443195
 09/04  14:00:00,3.163258938,0.427740117
 09/04  15:00:00,3.226294566,0.433041983
 09/04  16:00:00,3.340800589,0.469799415
 09/04  17:00:00,3.832493907,0.547741996
 09/04  18:00:00,3.557675632,0.619340046
 09/04  19:00:00,3.340710291,0.633102303
 09/04  20:00:00,3.297420842,0.593329335
 09/04  21:00:00,2.983428688,0.5432958
 09/04  22:00:00,2.480011028,0.464441478
 09/04  23:00:00,1.972808155,0.38085186
 09/04  24:00:00,1.504421556,0.289927525
 09/05  01:00:00,1.235288105,0.248438022
 09/05  02:00:00,1.081426686,0.238119664
 09/05  03:00:00,0.978541617,0.240841341
 09/05  04:00:00,0.90905463,0.271054374
 09/05  05:00:00,0.882331498,0.411786164
 09/05  06:00:00,1.084371948,0.672589346
 09/05  07:00:00,1.402725241,0.740421461
 09/05  08:00:00,1.42294335,0.714868616
 09/05  09:00:00,1.494107964,0.652426345
 09/05  10:00:00,1.902799355,0.584934922
 09/05  11:00:00,2.11564826,0.525947162
 09/05  12:00:00,2.374237528,0.479665684
 09/05  13:00:00,2.643223831,0.454435141
 09/05  14:00:00,2.976497198,0.428625827
 09/05  15:00:00,3.039545899,0.433934267
 09/05  16:00:00,3.120445631,0.470816712
 09/05  17:00:00,3.545769632,0.549017927
 09/05  18:00:00,3.36129268,0.620845519
 09/05  19:00:00,3.212414807,0.634638094
 09/05  20:00:00,3.207010797,0.594728325
 09/05  21:00:00,2.977543314,0.544525716
 09/05  22:00:00,2.54148929,0.465381736
 09/05  23:00:00,2.019087104,0.381471992
 09/05  24:00:00,1.574854672,0.290224135
 09/06  01:00:00,1.285566689,0.248587922
 09/06  02:00:00,1.150988995,0.238227298
 09/06  03:00:00,1.0469825,0.240962681
 09/06  04:00:00,0.946486692,0.271298212
 09/06  05:00:00,0.939836252,0.412563794
 09/06  06:00:00,1.127733631,0.674361953
 09/06  07:00:00,1.471398722,0.742491507
 09/06  08:00:00,1.479506529,0.716883061
 09/06  09:00:00,1.485563302,0.654235052
 09/06  10:00:00,1.860914331,0.586487545
 09/06  11:00:00,1.964890915,0.527262185
 09/06  12:00:00,2.185033045,0.480796084
 09/06  13:00:00,2.546904564,0.455446745
 09/06  14:00:00,2.783776998,0.429527665
 09/06  15:00:00,2.832073759,0.434848138
 09/06  16:00:00,2.962666175,0.471858648
 09/06  17:00:00,3.303620996,0.550324247
 09/06  18:00:00,3.130181276,0.622386488
 09/06  19:00:00,2.983029964,0.636209854
 09/06  20:00:00,3.012230955,0.596159873
 09/06  21:00:00,2.814850634,0.545791331
 09/06  22:00:00,2.391866451,0.466344977
 09/06  23:00:00,1.916104479,0.382111311
 09/06  24:00:00,1.520442087,0.290527
 09/07  01:00:00,1.336094874,0.248746618
 09/07  02:00:00,1.129461712,0.238335668
 09/07  03:00:00,1.039869151,0.241080879
 09/07  04:00:00,0.978898817,0.271548459
 09/07  05:00:00,0.977295749,0.413355455
 09/07  06:00:00,1.16997008,0.67617409
 09/07  07:00:00,1.495713258,0.744608085
 09/07  08:00:00,1.479545647,0.71894289
 09/07  09:00:00,1.532410366,0.656084997
 09/07  10:00:00,1.995138581,0.588075345
 09/07  11:00:00,2.141611502,0.52860753
 09/07  12:00:00,2.386284352,0.481945082
 09/07  13:00:00,2.636491566,0.456482177
 09/07  14:00:00,3.043155865,0.430449727
 09/07  15:00:00,3.248340208,0.435780173
 09/07  16:00:00,3.383415445,0.472924872
 09/07  17:00:00,3.804418778,0.551662446
 09/07  18:00:00,3.574069062,0.623965639
 09/07  19:00:00,3.313701696,0.637819509
 09/07  20:00:00,3.197135596,0.597625627
 09/07  21:00:00,2.948308093,0.547071563
 09/07  22:00:00,2.493780921,0.467325034
 09/07  23:00:00,2.016416615,0.382761093
 09/07  24:00:00,1.573311148,0.290834467
 09/08  01:00:00,1.36508842,0.248902141
 09/08  02:00:00,1.192153022,0.238446313
 09/08  03:00:00,1.053517608,0.241204314
 09/08  04:00:00,0.995937738,0.271802966
 09/08  05:00:00,0.986507183,0.414165875
 09/08  06:00:00,1.173551008,0.678027492
 09/08  07:00:00,1.488319129,0.746772888
 09/08  08:00:00,1.538628373,0.721049583
 09/08  09:00:00,1.672169188,0.657976699
 09/08  10:00:00,2.090971551,0.589699194
 09/08  11:00:00,2.35598287,0.529980588
 09/08  12:00:00,2.733528409,0.48312444
 09/08  13:00:00,3.011678155,0.457541401
 09/08  14:00:00,3.267362015,0.431391404
 09/08  15:00:00,3.538532611,0.436733649
 09/08  16:00:00,3.578195696,0.474013489
 09/08  17:00:00,3.933372472,0.552631618
 09/08  18:00:00,3.679730523,0.625540222
 09/08  19:00:00,3.433893689,0.639462535
 09/08  20:00:00,3.393212397,0.599122286
 09/08  21:00:00,3.076077072,0.548387117
 09/08  22:00:00,2.595577167,0.468328777
 09/08  23:00:00,2.132169744,0.383423894
 09/08  24:00:00,1.683404888,0.291148015
 09/09  01:00:00,1.470600125,0.252846473
 09/09  02:00:00,1.313270134,0.241428198
 09/09  03:00:00,1.208786844,0.244419134
 09/09  04:00:00,1.113399638,0.27836185
 09/09  05:00:00,1.13199223,0.433654595
 09/09  06:00:00,1.355698721,0.722852015
 09/09  07:00:00,1.590467307,0.800197589
 09/09  08:00:00,1.622604306,0.7757921
 09/09  09:00:00,1.797021004,0.707521343
 09/09  10:00:00,2.32792391,0.631764381
 09/09  11:00:00,2.621918735,0.564695851
 09/09  12:00:00,3.050790433,0.513100409
 09/09  13:00:00,3.222478077,0.483578942
 09/09  14:00:00,3.541588944,0.455004994
 09/09  15:00:00,3.720090655,0.460395893
 09/09  16:00:00,3.880272598,0.503345199
 09/09  17:00:00,4.073037543,0.587854431
 09/09  18:00:00,3.965549613,0.672578634
 09/09  19:00:00,3.749586613,0.692501696
 09/09  20:00:00,3.620414385,0.649345909
 09/09  21:00:00,3.334905485,0.590244876
 09/09  22:00:00,2.788766854,0.501380839
 09/09  23:00:00,2.296573414,0.4042269
 09/09  24:00:00,1.816428131,0.298886166
 09/10  01:00:00,1.559743358,0.253026568
 09/10  02:00:00,1.349470416,0.241554608
 09/10  03:00:00,1.235033635,0.244560636
 09/10  04:00:00,1.140634245,0.27865784
 09/10  05:00:00,1.160069215,0.434581722
 09/10  06:00:00,1.345496357,0.724970054
 09/10  07:00:00,1.687368418,0.802688119
 09/10  08:00:00,1.641726281,0.778237915
 09/10  09:00:00,1.674493519,0.709728497
 09/10  10:00:00,1.954774923,0.633662183
 09/10  11:00:00,2.012131995,0.566311853
 09/10  12:00:00,2.123577331,0.514493081
 09/10  13:00:00,2.197249033,0.48482311
 09/10  14:00:00,2.269692878,0.456108424
 09/10  15:00:00,2.325209352,0.461502233
 09/10  16:00:00,2.401467829,0.504615292
 09/10  17:00:00,2.731050271,0.59056763
 09/10  18:00:00,2.722414103,0.674718117
 09/10  19:00:00,2.557456174,0.694458028
 09/10  20:00:00,2.587840729,0.651139483
 09/10  21:00:00,2.421425339,0.591816231
 09/10  22:00:00,2.020439204,0.502587823
 09/10  23:00:00,1.562494068,0.40501611
 09/10  24:00:00,1.155871446,0.29925039
 09/11  01:00:00,0.959885058,0.249390208
 09/11  02:00:00,0.844983642,0.238795323
 09/11  03:00:00,0.763279322,0.241595261
 09/11  04:00:00,0.694884096,0.2726027
 09/11  05:00:00,0.759282881,0.416706188
 09/11  06:00:00,0.958130205,0.683833208
 09/11  07:00:00,1.26759058,0.753553123
 09/11  08:00:00,1.278042139,0.727648426
 09/11  09:00:00,1.31725834,0.663902897
 09/11  10:00:00,1.615820689,0.594786771
 09/11  11:00:00,1.753030114,0.534294586
 09/11  12:00:00,1.955213259,0.486839686
 09/11  13:00:00,2.222900471,0.460870979
 09/11  14:00:00,2.652156729,0.4343487
 09/11  15:00:00,2.84917609,0.439719835
 09/11  16:00:00,3.099193726,0.477421731
 09/11  17:00:00,3.594970794,0.557309592
