Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 08/11  10:00:00,0.678540615,0.866130007
 08/11  11:00:00,0.692919032,0.764659678
 08/11  12:00:00,0.678055747,0.68436487
 08/11  13:00:00,0.655694974,0.638210147
 08/11  14:00:00,0.645573551,0.591742243
 08/11  15:00:00,0.667807902,0.599158739
 08/11  16:00:00,0.766662876,0.657906744
 08/11  17:00:00,0.936200633,0.782697577
 08/11  18:00:00,1.021085341,0.895328754
 08/11  19:00:00,1.069022335,0.912087161
 08/11  20:00:00,1.243144428,0.846442131
 08/11  21:00:00,1.348114439,0.767269937
 08/11  22:00:00,1.083851753,0.637772221
 08/11  23:00:00,0.825679504,0.499459446
 08/11  24:00:00,0.565159111,0.352336125
 08/12  01:00:00,0.444869444,0.222861951
 08/12  02:00:00,0.406164594,0.22707751
 08/12  03:00:00,0.402742965,0.301268442
 08/12  04:00:00,0.403232435,0.56085829
 08/12  05:00:00,0.444921149,0.71746864
 08/12  06:00:00,0.552777965,0.836744693
 08/12  07:00:00,0.692576808,0.734873303
 08/12  08:00:00,0.583977922,0.577702728
 08/12  09:00:00,0.45931306,0.227497831
 08/12  10:00:00,0.441210625,0.225099598
 08/12  11:00:00,0.449976953,0.222698524
 08/12  12:00:00,0.457196909,0.22095195
 08/12  13:00:00,0.452880285,0.221118035
 08/12  14:00:00,0.464160539,0.219648253
 08/12  15:00:00,0.495931421,0.218023876
 08/12  16:00:00,0.599607929,0.221102238
 08/12  17:00:00,0.769681899,0.226890467
 08/12  18:00:00,0.8529479,0.22843329
 08/12  19:00:00,0.897182163,0.229323956
 08/12  20:00:00,1.071996811,0.23125968
 08/12  21:00:00,1.177599219,0.231582944
 08/12  22:00:00,0.949785634,0.229137752
 08/12  23:00:00,0.751005565,0.227106405
 08/12  24:00:00,0.533166384,0.224378434
 08/13  01:00:00,0.444869444,0.226737545
 08/13  02:00:00,0.406725972,0.249458813
 08/13  03:00:00,0.408056047,0.500816524
 08/13  04:00:00,0.407202727,0.709123483
 08/13  05:00:00,0.449215161,0.877803775
 08/13  06:00:00,0.554710089,0.908871341
 08/13  07:00:00,0.696190344,0.869810337
 08/13  08:00:00,0.587279922,0.70101694
 08/13  09:00:00,0.462209342,0.335735698
 08/13  10:00:00,0.441210625,0.226125563
 08/13  11:00:00,0.449976953,0.223831899
 08/13  12:00:00,0.457196909,0.221846064
 08/13  13:00:00,0.452880285,0.221146932
 08/13  14:00:00,0.464160539,0.221050004
 08/13  15:00:00,0.495931421,0.219643819
 08/13  16:00:00,0.599607929,0.222021664
 08/13  17:00:00,0.769681899,0.227320185
 08/13  18:00:00,0.8529479,0.229558646
 08/13  19:00:00,0.897182163,0.230475296
 08/13  20:00:00,1.071996811,0.232122676
 08/13  21:00:00,1.177599219,0.232261069
 08/13  22:00:00,0.949785634,0.229000572
 08/13  23:00:00,0.751005565,0.226893061
 08/13  24:00:00,0.533166384,0.224216714
 08/14  01:00:00,0.444869444,0.226167529
 08/14  02:00:00,0.406164594,0.228073691
 08/14  03:00:00,0.405190796,0.39369642
 08/14  04:00:00,0.403731997,0.579505507
 08/14  05:00:00,0.446773075,0.786610703
 08/14  06:00:00,0.552827462,0.838568969
 08/14  07:00:00,0.695115239,0.829646347
 08/14  08:00:00,0.589271343,0.775376519
 08/14  09:00:00,0.467062016,0.516961334
 08/14  10:00:00,0.441446645,0.236723518
 08/14  11:00:00,0.449976953,0.22575877
 08/14  12:00:00,0.457196909,0.223657942
 08/14  13:00:00,0.452880285,0.222503118
 08/14  14:00:00,0.464160539,0.222848255
 08/14  15:00:00,0.495931421,0.220896275
 08/14  16:00:00,0.599607929,0.223700686
 08/14  17:00:00,0.769681899,0.228926665
 08/14  18:00:00,0.8529479,0.231485486
 08/14  19:00:00,0.897182163,0.232170807
 08/14  20:00:00,1.071996811,0.233876643
 08/14  21:00:00,1.177599219,0.233770743
 08/14  22:00:00,0.949785634,0.230337455
 08/14  23:00:00,0.751005565,0.228103556
 08/14  24:00:00,0.533166384,0.226541022
 08/15  01:00:00,0.444869444,0.226417821
 08/15  02:00:00,0.410717871,0.398804538
 08/15  03:00:00,0.412588827,0.670092374
 08/15  04:00:00,0.411858712,0.882983972
 08/15  05:00:00,0.453213638,1.027103699
 08/15  06:00:00,0.557900555,1.028001175
 08/15  07:00:00,0.699429588,0.990763614
 08/15  08:00:00,0.595461834,1.006566354
 08/15  09:00:00,0.48041076,1.015479027
 08/15  10:00:00,0.468243292,1.237531128
 08/15  11:00:00,0.461250678,0.648993218
 08/15  12:00:00,0.459453062,0.311940328
 08/15  13:00:00,0.452880285,0.227544284
 08/15  14:00:00,0.464160539,0.228104262
 08/15  15:00:00,0.495931421,0.227777581
 08/15  16:00:00,0.599607929,0.229996813
 08/15  17:00:00,0.769681899,0.235828756
 08/15  18:00:00,0.8529479,0.237603823
 08/15  19:00:00,0.897182163,0.238147998
 08/15  20:00:00,1.071996811,0.23981955
 08/15  21:00:00,1.177599219,0.239721799
 08/15  22:00:00,0.949785634,0.23626839
 08/15  23:00:00,0.753572999,0.330569999
 08/15  24:00:00,0.546729533,0.737057274
 08/16  01:00:00,0.467805879,1.085548247
 08/16  02:00:00,0.436788797,1.372372329
 08/16  03:00:00,0.437044867,1.583325274
 08/16  04:00:00,0.434666517,1.734696057
 08/16  05:00:00,0.474197791,1.810750911
 08/16  06:00:00,0.576910207,1.737934247
 08/16  07:00:00,0.716222027,1.617920564
 08/16  08:00:00,0.607782812,1.466731367
 08/16  09:00:00,0.47929836,0.973945183
 08/16  10:00:00,0.453022608,0.669105379
 08/16  11:00:00,0.449976953,0.227675811
 08/16  12:00:00,0.457196909,0.22542938
 08/16  13:00:00,0.452880285,0.225523488
 08/16  14:00:00,0.464160539,0.224671355
 08/16  15:00:00,0.495931421,0.224254095
 08/16  16:00:00,0.599607929,0.225988833
 08/16  17:00:00,0.769681899,0.231669191
 08/16  18:00:00,0.8529479,0.233185045
 08/16  19:00:00,0.897182163,0.233664251
 08/16  20:00:00,1.071996811,0.235485229
 08/16  21:00:00,1.177599219,0.235539116
 08/16  22:00:00,0.949785634,0.232248338
 08/16  23:00:00,0.751005565,0.231175065
 08/16  24:00:00,0.533166384,0.228615379
 08/17  01:00:00,0.449152683,0.388461813
 08/17  02:00:00,0.418215671,0.678814771
 08/17  03:00:00,0.419248512,0.918752199
 08/17  04:00:00,0.41871922,1.139142465
 08/17  05:00:00,0.460844285,1.312039851
 08/17  06:00:00,0.565125313,1.297789516
 08/17  07:00:00,0.705948828,1.234234141
 08/17  08:00:00,0.598873746,1.133997555
 08/17  09:00:00,0.475936478,0.848382408
 08/17  10:00:00,0.454133171,0.710576152
 08/17  11:00:00,0.452789578,0.333012526
 08/17  12:00:00,0.457196909,0.226778118
 08/17  13:00:00,0.452880285,0.226334558
 08/17  14:00:00,0.464160539,0.226322433
 08/17  15:00:00,0.495931421,0.226422809
 08/17  16:00:00,0.599607929,0.228954522
 08/17  17:00:00,0.769681899,0.234410473
 08/17  18:00:00,0.8529479,0.236245383
 08/17  19:00:00,0.897182163,0.236966934
 08/17  20:00:00,1.071996811,0.238452744
 08/17  21:00:00,1.177599219,0.237823475
 08/17  22:00:00,0.949785634,0.234345617
 08/17  23:00:00,0.751005565,0.2317643
 08/17  24:00:00,0.533166384,0.228954785
 08/18  01:00:00,0.452251002,0.50441751
 08/18  02:00:00,0.41871763,0.697542068
 08/18  03:00:00,0.418585084,0.89396733
 08/18  04:00:00,0.415772209,1.02907913
 08/18  05:00:00,0.455556912,1.114575167
 08/18  06:00:00,0.55866347,1.056465775
 08/18  07:00:00,0.698240266,0.946331585
 08/18  08:00:00,0.592206004,0.884964787
 08/18  09:00:00,0.474316138,0.787866489
 08/18  10:00:00,0.458234867,0.863750154
 08/18  11:00:00,0.455723836,0.442586781
 08/18  12:00:00,0.457196909,0.227156907
 08/18  13:00:00,0.452880285,0.226275325
 08/18  14:00:00,0.464160539,0.226993617
 08/18  15:00:00,0.495931421,0.227407615
 08/18  16:00:00,0.599607929,0.230081333
 08/18  17:00:00,0.769681899,0.235871377
 08/18  18:00:00,0.8529479,0.236921344
 08/18  19:00:00,0.897182163,0.23773284
 08/18  20:00:00,1.071996811,0.239016903
 08/18  21:00:00,1.177599219,0.238399774
 08/18  22:00:00,0.949785634,0.234751418
 08/18  23:00:00,0.751005565,0.232817743
 08/18  24:00:00,0.536901063,0.369259479
 08/19  01:00:00,0.475869441,0.607374558
 08/19  02:00:00,0.433862461,0.74803829
 08/19  03:00:00,0.426785292,0.956057137
 08/19  04:00:00,0.430084046,1.11043996
 08/19  05:00:00,0.475604528,1.32688428
 08/19  06:00:00,0.613025625,1.621598657
 08/19  07:00:00,0.811610846,1.629820333
 08/19  08:00:00,0.773590001,1.604140954
 08/19  09:00:00,0.725176439,1.381312592
 08/19  10:00:00,0.740104366,1.340988845
 08/19  11:00:00,0.745407792,0.830794141
 08/19  12:00:00,0.725866253,0.742881986
 08/19  13:00:00,0.699283007,0.690042041
 08/19  14:00:00,0.684699124,0.638908318
 08/19  15:00:00,0.704866874,0.644320336
 08/19  16:00:00,0.802580795,0.711629615
 08/19  17:00:00,0.971552564,0.847280732
 08/19  18:00:00,1.055395656,0.975948808
 08/19  19:00:00,1.103267089,1.003465261
 08/19  20:00:00,1.277999799,0.935667392
 08/19  21:00:00,1.383721296,0.84234686
 08/19  22:00:00,1.112144965,0.697746983
 08/19  23:00:00,0.841214349,0.538296286
 08/19  24:00:00,0.571732794,0.370931035
 08/20  01:00:00,0.468548009,0.333678512
 08/20  02:00:00,0.429480274,0.584390157
 08/20  03:00:00,0.423265057,0.82462899
 08/20  04:00:00,0.427594627,1.017495213
 08/20  05:00:00,0.477162628,1.385146575
 08/20  06:00:00,0.616948313,1.768169335
 08/20  07:00:00,0.81578354,1.785732801
 08/20  08:00:00,0.776798245,1.724044936
 08/20  09:00:00,0.725405103,1.389934803
 08/20  10:00:00,0.737561424,1.24609267
 08/20  11:00:00,0.745407792,0.830708162
 08/20  12:00:00,0.725866253,0.742299866
 08/20  13:00:00,0.699283007,0.688929013
 08/20  14:00:00,0.684699124,0.638800414
 08/20  15:00:00,0.704866874,0.643752648
 08/20  16:00:00,0.802580795,0.710288882
 08/20  17:00:00,0.971552564,0.844192435
 08/20  18:00:00,1.055395656,0.973058892
 08/20  19:00:00,1.103267089,1.000928596
 08/20  20:00:00,1.277999799,0.933193825
 08/20  21:00:00,1.383721296,0.840050942
 08/20  22:00:00,1.112144965,0.695897895
 08/20  23:00:00,0.841214349,0.536988219
 08/20  24:00:00,0.571732794,0.368379239
 08/21  01:00:00,0.46367789,0.291245142
 08/21  02:00:00,0.421070041,0.362904286
 08/21  03:00:00,0.419132792,0.716004889
 08/21  04:00:00,0.426380037,1.061102029
 08/21  05:00:00,0.476025534,1.464496403
 08/21  06:00:00,0.611235293,1.880156219
 08/21  07:00:00,0.801644843,1.961146845
 08/21  08:00:00,0.752697885,1.944704574
 08/21  09:00:00,0.686468707,1.53405208
 08/21  10:00:00,0.689672255,1.287460509
 08/21  11:00:00,0.692919032,0.771169014
 08/21  12:00:00,0.678055747,0.690722221
 08/21  13:00:00,0.655694974,0.644010673
 08/21  14:00:00,0.645573551,0.598416038
 08/21  15:00:00,0.667807902,0.604278752
 08/21  16:00:00,0.766662876,0.661730806
 08/21  17:00:00,0.936200633,0.786283207
 08/21  18:00:00,1.021085341,0.89704588
 08/21  19:00:00,1.069022335,0.915636782
 08/21  20:00:00,1.243144428,0.852222701
 08/21  21:00:00,1.348114439,0.772676404
 08/21  22:00:00,1.083851753,0.643173695
 08/21  23:00:00,0.825679504,0.504683682
 08/21  24:00:00,0.565159111,0.356800176
 08/22  01:00:00,0.465739382,0.369735926
 08/22  02:00:00,0.430874257,0.72910289
 08/22  03:00:00,0.425271544,0.94526027
 08/22  04:00:00,0.432556019,1.291756099
 08/22  05:00:00,0.481142358,1.655594152
 08/22  06:00:00,0.615511755,2.039911392
 08/22  07:00:00,0.805379686,2.100720491
 08/22  08:00:00,0.755825639,2.061614864
 08/22  09:00:00,0.685777459,1.508330234
 08/22  10:00:00,0.678791323,0.881159364
 08/22  11:00:00,0.692919032,0.769783638
 08/22  12:00:00,0.678055747,0.690726485
 08/22  13:00:00,0.655694974,0.644209499
 08/22  14:00:00,0.645573551,0.597653374
 08/22  15:00:00,0.667807902,0.602888719
 08/22  16:00:00,0.766662876,0.660876999
 08/22  17:00:00,0.936200633,0.785275652
 08/22  18:00:00,1.021085341,0.895804246
 08/22  19:00:00,1.069022335,0.914524107
 08/22  20:00:00,1.243144428,0.850958834
 08/22  21:00:00,1.348114439,0.771031002
 08/22  22:00:00,1.083851753,0.641588758
 08/22  23:00:00,0.825679504,0.503106078
 08/22  24:00:00,0.565159111,0.356969398
 08/23  01:00:00,0.46367789,0.290549397
 08/23  02:00:00,0.422068591,0.399423583
 08/23  03:00:00,0.420637702,0.772196574
 08/23  04:00:00,0.427019414,1.085051691
 08/23  05:00:00,0.478022746,1.539170324
 08/23  06:00:00,0.612027115,1.90989432
 08/23  07:00:00,0.803204847,2.019609293
 08/23  08:00:00,0.754250612,2.00290873
 08/23  09:00:00,0.689321021,1.640773256
 08/23  10:00:00,0.691752294,1.365313184
 08/23  11:00:00,0.692919032,0.771325455
 08/23  12:00:00,0.678055747,0.690899664
 08/23  13:00:00,0.655694974,0.644451288
 08/23  14:00:00,0.645573551,0.598560224
 08/23  15:00:00,0.667807902,0.60284755
 08/23  16:00:00,0.766662876,0.662796013
 08/23  17:00:00,0.936200633,0.786811959
 08/23  18:00:00,1.021085341,0.897705268
 08/23  19:00:00,1.069022335,0.915470045
 08/23  20:00:00,1.243144428,0.851220966
 08/23  21:00:00,1.348114439,0.771619032
 08/23  22:00:00,1.083851753,0.641814678
 08/23  23:00:00,0.825679504,0.5040434
 08/23  24:00:00,0.565159111,0.356397035
 08/24  01:00:00,0.46367789,0.290495196
 08/24  02:00:00,0.423898734,0.468594112
 08/24  03:00:00,0.421933248,0.820648907
 08/24  04:00:00,0.431766662,1.262317975
 08/24  05:00:00,0.482078192,1.690668534
 08/24  06:00:00,0.615779601,2.050120207
 08/24  07:00:00,0.806370653,2.137985881
 08/24  08:00:00,0.758672128,2.168170388
 08/24  09:00:00,0.693439191,1.794689664
 08/24  10:00:00,0.693623935,1.435312486
 08/24  11:00:00,0.692919032,0.771558664
 08/24  12:00:00,0.678055747,0.691226698
 08/24  13:00:00,0.655694974,0.64490482
 08/24  14:00:00,0.645573551,0.597386892
 08/24  15:00:00,0.667807902,0.603638121
 08/24  16:00:00,0.766662876,0.661156044
 08/24  17:00:00,0.936200633,0.785846229
 08/24  18:00:00,1.021085341,0.896919117
 08/24  19:00:00,1.069022335,0.915505728
 08/24  20:00:00,1.243144428,0.852090444
 08/24  21:00:00,1.348114439,0.772339005
 08/24  22:00:00,1.083851753,0.642478367
 08/24  23:00:00,0.825679504,0.503708608
 08/24  24:00:00,0.565159111,0.355975465
 08/25  01:00:00,0.46367789,0.291676066
 08/25  02:00:00,0.424110442,0.476503301
 08/25  03:00:00,0.420650688,0.772711832
 08/25  04:00:00,0.426338101,1.059621345
 08/25  05:00:00,0.474936141,1.42398171
 08/25  06:00:00,0.609561102,1.818031227
 08/25  07:00:00,0.807741193,2.189292052
 08/25  08:00:00,0.755254448,2.040633174
 08/25  09:00:00,0.696824644,1.921244689
 08/25  10:00:00,0.712947178,2.157055773
 08/25  11:00:00,0.712153946,1.49039407
 08/25  12:00:00,0.686595627,1.012661479
 08/25  13:00:00,0.655694974,0.648162222
 08/25  14:00:00,0.645573551,0.601466036
 08/25  15:00:00,0.667807902,0.607953975
 08/25  16:00:00,0.766662876,0.664998426
 08/25  17:00:00,0.936200633,0.789696051
 08/25  18:00:00,1.021085341,0.900371153
 08/25  19:00:00,1.069022335,0.918658473
 08/25  20:00:00,1.243144428,0.854605094
 08/25  21:00:00,1.348114439,0.774373965
 08/25  22:00:00,1.083851753,0.644483293
 08/25  23:00:00,0.825679504,0.506308427
 08/25  24:00:00,0.565159111,0.358245934
 08/26  01:00:00,0.470405355,0.402469257
 08/26  02:00:00,0.432591966,0.700672759
 08/26  03:00:00,0.425925651,0.924020547
 08/26  04:00:00,0.431195571,1.152074624
 08/26  05:00:00,0.481268554,1.538777391
 08/26  06:00:00,0.621456618,1.937272961
 08/26  07:00:00,0.830081771,2.320542517
 08/26  08:00:00,0.788355839,2.156464878
 08/26  09:00:00,0.740983362,1.972462386
 08/26  10:00:00,0.754060511,1.862900211
 08/26  11:00:00,0.753106426,1.119283124
 08/26  12:00:00,0.725866253,0.744730462
 08/26  13:00:00,0.699283007,0.690611918
 08/26  14:00:00,0.684699124,0.638628919
 08/26  15:00:00,0.704866874,0.64402132
 08/26  16:00:00,0.802580795,0.711464047
 08/26  17:00:00,0.971552564,0.846208348
 08/26  18:00:00,1.055395656,0.97513759
 08/26  19:00:00,1.103267089,1.003251745
 08/26  20:00:00,1.277999799,0.935281006
 08/26  21:00:00,1.383721296,0.842095365
 08/26  22:00:00,1.112144965,0.698300463
 08/26  23:00:00,0.841214349,0.538679012
 08/26  24:00:00,0.571732794,0.371292724
 08/27  01:00:00,0.470071315,0.3897011
 08/27  02:00:00,0.432475143,0.696282365
 08/27  03:00:00,0.427587335,0.986103077
 08/27  04:00:00,0.434987126,1.293691473
 08/27  05:00:00,0.485769378,1.706914671
 08/27  06:00:00,0.624914557,2.066532685
 08/27  07:00:00,0.824941497,2.128768378
 08/27  08:00:00,0.787731836,2.133376942
 08/27  09:00:00,0.736516975,1.805829618
 08/27  10:00:00,0.743258586,1.459636503
 08/27  11:00:00,0.745407792,0.830964253
 08/27  12:00:00,0.725866253,0.741908529
 08/27  13:00:00,0.699283007,0.688205786
 08/27  14:00:00,0.684699124,0.637011641
 08/27  15:00:00,0.704866874,0.642221477
 08/27  16:00:00,0.802580795,0.709568952
 08/27  17:00:00,0.971552564,0.844047713
 08/27  18:00:00,1.055395656,0.973524374
 08/27  19:00:00,1.103267089,1.001481942
 08/27  20:00:00,1.277999799,0.933867919
 08/27  21:00:00,1.383721296,0.840867451
 08/27  22:00:00,1.112144965,0.69629934
 08/27  23:00:00,0.841214349,0.537095447
 08/27  24:00:00,0.571732794,0.36918485
 08/28  01:00:00,0.46367789,0.290080722
 08/28  02:00:00,0.420870605,0.355550538
 08/28  03:00:00,0.417891331,0.669732503
 08/28  04:00:00,0.423724933,0.962084966
 08/28  05:00:00,0.47496748,1.42535105
 08/28  06:00:00,0.619043874,2.1726295
 08/28  07:00:00,0.812545843,2.369231879
 08/28  08:00:00,0.754983802,2.031047523
 08/28  09:00:00,0.686966371,1.553530967
 08/28  10:00:00,0.686656824,1.17561267
 08/28  11:00:00,0.692919032,0.770945211
 08/28  12:00:00,0.678055747,0.69058933
 08/28  13:00:00,0.655694974,0.644552323
 08/28  14:00:00,0.645573551,0.59818748
 08/28  15:00:00,0.667807902,0.603378132
 08/28  16:00:00,0.766662876,0.662183032
 08/28  17:00:00,0.936200633,0.787583472
 08/28  18:00:00,1.021085341,0.897281875
 08/28  19:00:00,1.069022335,0.91500952
 08/28  20:00:00,1.243144428,0.851682134
 08/28  21:00:00,1.348114439,0.772269623
 08/28  22:00:00,1.083851753,0.642574291
 08/28  23:00:00,0.825679504,0.503671878
 08/28  24:00:00,0.565159111,0.35590355
 08/29  01:00:00,0.46367789,0.292065803
 08/29  02:00:00,0.425067946,0.512122742
 08/29  03:00:00,0.421394442,0.800568162
 08/29  04:00:00,0.427230532,1.093031264
 08/29  05:00:00,0.477221878,1.509620514
 08/29  06:00:00,0.620684001,2.234057291
 08/29  07:00:00,0.803024787,2.013874698
 08/29  08:00:00,0.753539338,1.977306
 08/29  09:00:00,0.686817527,1.548139184
 08/29  10:00:00,0.686088384,1.154528825
 08/29  11:00:00,0.692919032,0.771375427
 08/29  12:00:00,0.678055747,0.690587653
 08/29  13:00:00,0.655694974,0.642658759
 08/29  14:00:00,0.645573551,0.596960569
 08/29  15:00:00,0.667807902,0.601893305
 08/29  16:00:00,0.766662876,0.660188135
 08/29  17:00:00,0.936200633,0.784643994
 08/29  18:00:00,1.021085341,0.896719962
 08/29  19:00:00,1.069022335,0.91591484
 08/29  20:00:00,1.243144428,0.852333258
 08/29  21:00:00,1.348114439,0.772388528
 08/29  22:00:00,1.083851753,0.642680514
 08/29  23:00:00,0.825679504,0.505041096
 08/29  24:00:00,0.565159111,0.356974182
 08/30  01:00:00,0.46367789,0.290795468
 08/30  02:00:00,0.42568905,0.535503716
 08/30  03:00:00,0.422191625,0.83035279
 08/30  04:00:00,0.427894196,1.117835809
 08/30  05:00:00,0.477941064,1.53654977
 08/30  06:00:00,0.612609694,1.932666609
 08/30  07:00:00,0.803087816,2.01642562
 08/30  08:00:00,0.75417978,2.001423587
 08/30  09:00:00,0.689107492,1.633841084
 08/30  10:00:00,0.686963471,1.187365327
 08/30  11:00:00,0.692919032,0.770481717
 08/30  12:00:00,0.678055747,0.690446831
 08/30  13:00:00,0.655694974,0.643893376
 08/30  14:00:00,0.645573551,0.598105395
 08/30  15:00:00,0.667807902,0.604454557
 08/30  16:00:00,0.766662876,0.662828432
 08/30  17:00:00,0.936200633,0.787996889
 08/30  18:00:00,1.021085341,0.898658576
 08/30  19:00:00,1.069022335,0.917229183
 08/30  20:00:00,1.243144428,0.853737236
 08/30  21:00:00,1.348114439,0.774039346
 08/30  22:00:00,1.083851753,0.644158796
 08/30  23:00:00,0.825679504,0.505280304
