Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/05  21:00:00,1.616097945,0.533853749
 07/05  22:00:00,1.32363574,0.457208907
 07/05  23:00:00,0.979476861,0.376032305
 07/05  24:00:00,0.649904951,0.287598095
 07/06  01:00:00,0.50333183,0.247068596
 07/06  02:00:00,0.417415568,0.237096723
 07/06  03:00:00,0.401618523,0.239687734
 07/06  04:00:00,0.40113299,0.269643802
 07/06  05:00:00,0.445331157,0.406574881
 07/06  06:00:00,0.565074428,0.659270976
 07/06  07:00:00,0.746901859,0.724415378
 07/06  08:00:00,0.688824972,0.698229098
 07/06  09:00:00,0.69224477,0.636352832
 07/06  10:00:00,0.703006234,0.570731214
 07/06  11:00:00,0.811317448,0.513895892
 07/06  12:00:00,0.871038384,0.469298015
 07/06  13:00:00,0.93928775,0.445137898
 07/06  14:00:00,1.023252691,0.42032975
 07/06  15:00:00,1.163960211,0.425545052
 07/06  16:00:00,1.306929508,0.461238187
 07/06  17:00:00,1.342054911,0.536997966
 07/06  18:00:00,1.464673847,0.606676521
 07/06  19:00:00,1.409149264,0.620190805
 07/06  20:00:00,1.493287107,0.581552989
 07/06  21:00:00,1.592064746,0.532932799
 07/06  22:00:00,1.316933944,0.456507792
 07/06  23:00:00,0.99074432,0.375568815
 07/06  24:00:00,0.672105566,0.287378798
 07/07  01:00:00,0.530874099,0.246962968
 07/07  02:00:00,0.453704066,0.237022842
 07/07  03:00:00,0.420384165,0.239604913
 07/07  04:00:00,0.404305115,0.268594519
 07/07  05:00:00,0.453987399,0.404111631
 07/07  06:00:00,0.61642079,0.655131426
 07/07  07:00:00,0.826324836,0.72004427
 07/07  08:00:00,0.760319595,0.695048795
 07/07  09:00:00,0.776126373,0.634629675
 07/07  10:00:00,0.745885109,0.569638386
 07/07  11:00:00,0.881289948,0.51297028
 07/07  12:00:00,0.928931216,0.468502177
 07/07  13:00:00,0.975164422,0.44442342
 07/07  14:00:00,1.061050147,0.419692753
 07/07  15:00:00,1.187923601,0.424901439
 07/07  16:00:00,1.316121492,0.460508786
 07/07  17:00:00,1.45677875,0.536080937
 07/07  18:00:00,1.570881437,0.605590151
 07/07  19:00:00,1.503413446,0.619083535
 07/07  20:00:00,1.570416963,0.580544491
 07/07  21:00:00,1.635307412,0.532045993
 07/07  22:00:00,1.353605818,0.455829468
 07/07  23:00:00,1.013288538,0.375120125
 07/07  24:00:00,0.684659137,0.287165775
 07/08  01:00:00,0.544779273,0.250401917
 07/08  02:00:00,0.466479516,0.239641383
 07/08  03:00:00,0.437845418,0.242417189
 07/08  04:00:00,0.422508213,0.274333028
 07/08  05:00:00,0.46546604,0.421155895
 07/08  06:00:00,0.639675,0.694378486
 07/08  07:00:00,0.883094363,0.766759666
 07/08  08:00:00,0.879255787,0.742972168
 07/08  09:00:00,0.917055389,0.677907486
 07/08  10:00:00,0.951038669,0.606283746
 07/08  11:00:00,1.061679698,0.543128411
 07/08  12:00:00,1.095995545,0.494529708
 07/08  13:00:00,1.119479413,0.46698049
 07/08  14:00:00,1.178724529,0.440189353
 07/08  15:00:00,1.277095897,0.445445243
 07/08  16:00:00,1.398021973,0.486180964
 07/08  17:00:00,1.51148091,0.567583063
 07/08  18:00:00,1.597355941,0.647407369
 07/08  19:00:00,1.534965888,0.666336908
 07/08  20:00:00,1.604188517,0.625356576
 07/08  21:00:00,1.66956093,0.569237171
 07/08  22:00:00,1.379552807,0.485285495
 07/08  23:00:00,1.023454099,0.393628325
 07/08  24:00:00,0.684830156,0.293923098
 07/09  01:00:00,0.5382116,0.250287856
 07/09  02:00:00,0.454207666,0.239560713
 07/09  03:00:00,0.414862546,0.24232904
 07/09  04:00:00,0.403804145,0.27415419
 07/09  05:00:00,0.459406212,0.420645771
 07/09  06:00:00,0.57569994,0.693382052
 07/09  07:00:00,0.844107349,0.765515869
 07/09  08:00:00,0.808966899,0.741513677
 07/09  09:00:00,0.843237502,0.676590148
 07/09  10:00:00,0.839920804,0.605151263
 07/09  11:00:00,0.979309213,0.542169983
 07/09  12:00:00,1.031814146,0.493704148
 07/09  13:00:00,1.078536942,0.466240763
 07/09  14:00:00,1.150089198,0.43952684
 07/09  15:00:00,1.310495185,0.444785582
 07/09  16:00:00,1.425728408,0.485419621
 07/09  17:00:00,1.546499226,0.566635047
 07/09  18:00:00,1.631188929,0.646282735
 07/09  19:00:00,1.562122055,0.665178239
 07/09  20:00:00,1.621710223,0.624294985
 07/09  21:00:00,1.695886749,0.568308272
 07/09  22:00:00,1.404492967,0.484575241
 07/09  23:00:00,1.046686733,0.393161914
 07/09  24:00:00,0.700245975,0.293706606
 07/10  01:00:00,0.552893468,0.246660382
 07/10  02:00:00,0.466346127,0.236812052
 07/10  03:00:00,0.435995858,0.239369721
 07/10  04:00:00,0.423062056,0.268115325
 07/10  05:00:00,0.46899207,0.402598732
 07/10  06:00:00,0.636256579,0.651676143
 07/10  07:00:00,0.842518534,0.716008715
 07/10  08:00:00,0.778715511,0.691121065
 07/10  09:00:00,0.744879606,0.631100965
 07/10  10:00:00,0.69318574,0.5666067
 07/10  11:00:00,0.83191576,0.510401581
 07/10  12:00:00,0.6664353,0.46729632
 07/10  13:00:00,0.643970193,0.443564894
 07/10  14:00:00,0.633673001,0.418293856
 07/10  15:00:00,0.736273335,0.423196998
 07/10  16:00:00,0.893272473,0.458462438
 07/10  17:00:00,1.330296183,0.533523031
 07/10  18:00:00,1.523482614,0.602578213
 07/10  19:00:00,1.488886575,0.616012869
 07/10  20:00:00,1.565341016,0.577747889
 07/10  21:00:00,1.643746728,0.529588259
 07/10  22:00:00,1.365351861,0.453952694
 07/10  23:00:00,1.023493891,0.373877412
 07/10  24:00:00,0.694520534,0.286577422
 07/11  01:00:00,0.552811037,0.246570112
 07/11  02:00:00,0.469445017,0.236747606
 07/11  03:00:00,0.432243891,0.239297956
 07/11  04:00:00,0.41781098,0.26796856
 07/11  05:00:00,0.468485263,0.402136224
 07/11  06:00:00,0.624777407,0.650621011
 07/11  07:00:00,0.830654372,0.714775896
 07/11  08:00:00,0.766688516,0.689921054
 07/11  09:00:00,0.730915152,0.630023275
 07/11  10:00:00,0.686018284,0.565682407
 07/11  11:00:00,0.826247761,0.509617737
 07/11  12:00:00,0.888750818,0.465620828
 07/11  13:00:00,0.92614777,0.441841242
 07/11  14:00:00,1.00554579,0.417391765
 07/11  15:00:00,1.134697304,0.422573298
 07/11  16:00:00,1.282871019,0.457852143
 07/11  17:00:00,1.427525698,0.532746496
 07/11  18:00:00,1.546044798,0.601659934
 07/11  19:00:00,1.485410145,0.615074999
 07/11  20:00:00,1.557497366,0.57689369
 07/11  21:00:00,1.635530785,0.528837523
 07/11  22:00:00,1.347775299,0.453379238
 07/11  23:00:00,1.006316394,0.373496462
 07/11  24:00:00,0.684469105,0.286394167
 07/12  01:00:00,0.532375024,0.246477545
 07/12  02:00:00,0.448536715,0.236682544
 07/12  03:00:00,0.41194418,0.239227512
 07/12  04:00:00,0.40113299,0.267831291
 07/12  05:00:00,0.450589763,0.401694741
 07/12  06:00:00,0.565074428,0.649916209
 07/12  07:00:00,0.828211001,0.713872932
 07/12  08:00:00,0.815839036,0.688778388
 07/12  09:00:00,0.852169432,0.628999499
 07/12  10:00:00,0.867603034,0.564803929
 07/12  11:00:00,0.991511246,0.508873205
 07/12  12:00:00,1.053068689,0.464980479
 07/12  13:00:00,1.094150886,0.441269384
 07/12  14:00:00,0.877828001,0.416878225
 07/12  15:00:00,1.202399933,0.4220536
 07/12  16:00:00,1.071418219,0.457254937
 07/12  17:00:00,1.413080099,0.53200163
 07/12  18:00:00,1.56863962,0.600784305
 07/12  19:00:00,1.498156965,0.614181902
 07/12  20:00:00,1.57800065,0.576080347
 07/12  21:00:00,1.644807028,0.52812267
 07/12  22:00:00,1.365650036,0.452833482
 07/12  23:00:00,1.025550294,0.373135519
 07/12  24:00:00,0.684108298,0.286222611
 07/13  01:00:00,0.538460503,0.246393674
 07/13  02:00:00,0.444414595,0.23662225
 07/13  03:00:00,0.409037035,0.2391611
 07/13  04:00:00,0.40113299,0.26779973
 07/13  05:00:00,0.445331157,0.401640863
 07/13  06:00:00,0.585119931,0.649097031
 07/13  07:00:00,0.80470877,0.71248238
 07/13  08:00:00,0.748993288,0.687688814
 07/13  09:00:00,0.779356584,0.628021183
 07/13  10:00:00,0.808725644,0.563964531
 07/13  11:00:00,0.906919258,0.508161186
 07/13  12:00:00,0.95559373,0.464368521
 07/13  13:00:00,0.991956051,0.440719317
 07/13  14:00:00,1.081496875,0.416395555
 07/13  15:00:00,1.220065251,0.421564406
 07/13  16:00:00,1.331875451,0.456696205
 07/13  17:00:00,1.463348634,0.531297613
 07/13  18:00:00,1.566916798,0.599949399
 07/13  19:00:00,1.479888721,0.613331561
 07/13  20:00:00,1.531171093,0.57530552
 07/13  21:00:00,1.596445432,0.527441425
 07/13  22:00:00,1.312182072,0.452312929
 07/13  23:00:00,0.970651516,0.372790176
 07/13  24:00:00,0.63566203,0.286057381
 07/14  01:00:00,0.494700153,0.246312682
 07/14  02:00:00,0.412834183,0.236566673
 07/14  03:00:00,0.401618523,0.239275932
 07/14  04:00:00,0.40113299,0.268526363
 07/14  05:00:00,0.445331157,0.402432578
 07/14  06:00:00,0.565074428,0.64951891
 07/14  07:00:00,0.753929558,0.711689143
 07/14  08:00:00,0.731295387,0.686657476
 07/14  09:00:00,0.778042481,0.627095036
 07/14  10:00:00,0.66686941,0.565443536
 07/14  11:00:00,0.692871761,0.507953446
 07/14  12:00:00,0.966264258,0.463791099
 07/14  13:00:00,1.11614967,0.440200573
 07/14  14:00:00,1.231807768,0.415927432
 07/14  15:00:00,1.400272125,0.421099414
 07/14  16:00:00,1.532293593,0.45616219
 07/14  17:00:00,1.682664162,0.530628498
 07/14  18:00:00,1.737300965,0.599161933
 07/14  19:00:00,1.621334854,0.612527194
 07/14  20:00:00,1.661987386,0.574573178
 07/14  21:00:00,1.705874587,0.526797999
 07/14  22:00:00,1.39577601,0.451821068
 07/14  23:00:00,1.039038773,0.372464445
 07/14  24:00:00,0.708461078,0.285905197
 07/15  01:00:00,0.562184108,0.249715647
 07/15  02:00:00,0.482656577,0.239161999
 07/15  03:00:00,0.441413984,0.241885687
 07/15  04:00:00,0.41545633,0.273249196
 07/15  05:00:00,0.452786496,0.417777143
 07/15  06:00:00,0.621026477,0.686665065
 07/15  07:00:00,0.828049695,0.757697468
 07/15  08:00:00,0.755564368,0.734069704
 07/15  09:00:00,0.739163643,0.669871309
 07/15  10:00:00,0.72337872,0.599371413
 07/15  11:00:00,0.856531078,0.537278696
 07/15  12:00:00,0.886734746,0.489493561
 07/15  13:00:00,0.926141687,0.462479013
 07/15  14:00:00,1.018470854,0.436170319
 07/15  15:00:00,1.163317672,0.441395903
 07/15  16:00:00,1.297982353,0.48153891
 07/15  17:00:00,1.417894828,0.561795131
 07/15  18:00:00,1.553061392,0.640529905
 07/15  19:00:00,1.488274069,0.659257036
 07/15  20:00:00,1.556656015,0.618869937
 07/15  21:00:00,1.633963664,0.563560481
 07/15  22:00:00,1.348069317,0.480941074
 07/15  23:00:00,0.998671527,0.390776043
 07/15  24:00:00,0.662919202,0.29259773
 07/16  01:00:00,0.516923541,0.249634564
 07/16  02:00:00,0.428591028,0.239102878
 07/16  03:00:00,0.402983927,0.241820441
 07/16  04:00:00,0.403804145,0.27338711
 07/16  05:00:00,0.44942785,0.418076397
 07/16  06:00:00,0.579801353,0.686525756
 07/16  07:00:00,0.804451715,0.756656615
 07/16  08:00:00,0.758071185,0.733048257
 07/16  09:00:00,0.775810746,0.668950593
 07/16  10:00:00,0.784890741,0.598581428
 07/16  11:00:00,0.913920088,0.536609354
 07/16  12:00:00,0.974541357,0.488917523
 07/16  13:00:00,1.020709102,0.461964527
 07/16  14:00:00,1.12346613,0.435711864
 07/16  15:00:00,1.254958702,0.440934835
 07/16  16:00:00,1.390077269,0.481007282
 07/16  17:00:00,1.504904618,0.56113221
 07/16  18:00:00,1.61882377,0.639741455
 07/16  19:00:00,1.541144389,0.658445342
 07/16  20:00:00,1.60336752,0.618126362
 07/16  21:00:00,1.661785722,0.562909647
 07/16  22:00:00,1.371507143,0.480442126
 07/16  23:00:00,1.026715807,0.390448492
 07/16  24:00:00,0.689731093,0.292446543
 07/17  01:00:00,0.538425358,0.246101394
 07/17  02:00:00,0.459319846,0.236420052
 07/17  03:00:00,0.424950959,0.238934728
 07/17  04:00:00,0.40113299,0.267232041
 07/17  05:00:00,0.445331157,0.39987328
 07/17  06:00:00,0.603750086,0.645339184
 07/17  07:00:00,0.811392259,0.708593663
 07/17  08:00:00,0.753844044,0.683904678
 07/17  09:00:00,0.774775343,0.624622247
 07/17  10:00:00,0.747722355,0.561045009
 07/17  11:00:00,0.681246888,0.506518321
 07/17  12:00:00,0.6664353,0.462762051
 07/17  13:00:00,0.737895352,0.438809754
 07/17  14:00:00,0.838404301,0.414686988
 07/17  15:00:00,0.999267237,0.419840559
 07/17  16:00:00,1.304721475,0.454733165
 07/17  17:00:00,1.430121102,0.528839279
 07/17  18:00:00,1.534138055,0.597049332
 07/17  19:00:00,1.456845787,0.610373378
 07/17  20:00:00,1.522964364,0.572611352
 07/17  21:00:00,1.602742722,0.525073893
 07/17  22:00:00,1.312215761,0.450504196
 07/17  23:00:00,0.969230066,0.371591896
 07/17  24:00:00,0.640382285,0.285488997
 07/18  01:00:00,0.491916221,0.246036446
 07/18  02:00:00,0.415982594,0.236372226
 07/18  03:00:00,0.401618523,0.238883465
 07/18  04:00:00,0.40113299,0.267572802
 07/18  05:00:00,0.445331157,0.400546666
 07/18  06:00:00,0.565074428,0.645617837
 07/18  07:00:00,0.783328939,0.707788734
 07/18  08:00:00,0.750497653,0.683101429
 07/18  09:00:00,0.817724356,0.623902009
 07/18  10:00:00,0.830202838,0.560427163
 07/18  11:00:00,0.94923715,0.505163541
 07/18  12:00:00,1.022442164,0.461791976
 07/18  13:00:00,1.066802448,0.438409771
 07/18  14:00:00,1.148828011,0.414334635
 07/18  15:00:00,1.289435777,0.41948443
 07/18  16:00:00,1.390135481,0.454320749
 07/18  17:00:00,1.523434187,0.528317891
 07/18  18:00:00,1.598829528,0.596433299
 07/18  19:00:00,1.518744201,0.609746185
 07/18  20:00:00,1.580371712,0.572040403
 07/18  21:00:00,1.653769435,0.524572135
 07/18  22:00:00,1.358724981,0.450121265
 07/18  23:00:00,1.012536206,0.371338727
 07/18  24:00:00,0.688843568,0.285370311
 07/19  01:00:00,0.536040147,0.245979246
 07/19  02:00:00,0.454106316,0.236332685
 07/19  03:00:00,0.415569777,0.238840211
 07/19  04:00:00,0.40113299,0.267041766
 07/19  05:00:00,0.445331157,0.399302935
 07/19  06:00:00,0.565074428,0.644382203
 07/19  07:00:00,0.818183057,0.707384283
 07/19  08:00:00,0.775161097,0.682357275
 07/19  09:00:00,0.802348376,0.623232314
 07/19  10:00:00,0.847564215,0.559852773
 07/19  11:00:00,0.953046863,0.504676762
 07/19  12:00:00,1.010696304,0.461373378
 07/19  13:00:00,1.098350266,0.438034254
 07/19  14:00:00,1.166047176,0.413997524
 07/19  15:00:00,1.330117799,0.419148404
 07/19  16:00:00,1.468122574,0.453940999
 07/19  17:00:00,1.624790258,0.527834623
 07/19  18:00:00,1.677533768,0.595864251
 07/19  19:00:00,1.586909457,0.609164715
 07/19  20:00:00,1.639693862,0.571510923
 07/19  21:00:00,1.706340961,0.524106904
 07/19  22:00:00,1.403883493,0.449766144
 07/19  23:00:00,1.061728683,0.371104012
 07/19  24:00:00,0.725022556,0.285258816
 07/20  01:00:00,0.57446931,0.245926896
 07/20  02:00:00,0.48697378,0.236300596
 07/20  03:00:00,0.452979933,0.238801755
 07/20  04:00:00,0.436826228,0.266959882
 07/20  05:00:00,0.488131854,0.398956561
 07/20  06:00:00,0.65238626,0.64336315
 07/20  07:00:00,0.876209375,0.706297667
 07/20  08:00:00,0.836369828,0.681670681
 07/20  09:00:00,0.850935195,0.622616268
 07/20  10:00:00,0.883921652,0.559323449
 07/20  11:00:00,1.018715946,0.504228843
 07/20  12:00:00,1.082889582,0.460988617
 07/20  13:00:00,1.090855743,0.437691232
 07/20  14:00:00,1.180052138,0.413694113
 07/20  15:00:00,1.319964759,0.418832066
 07/20  16:00:00,1.444742529,0.453578448
 07/20  17:00:00,1.59743701,0.527390674
 07/20  18:00:00,1.685678127,0.595336998
 07/20  19:00:00,1.603809565,0.608628423
 07/20  20:00:00,1.661402606,0.57102248
 07/20  21:00:00,1.7162188,0.52367757
 07/20  22:00:00,1.426547613,0.449438457
 07/20  23:00:00,1.073334913,0.370887207
 07/20  24:00:00,0.732795388,0.285156179
 07/21  01:00:00,0.580060795,0.245878029
 07/21  02:00:00,0.500004303,0.236266679
 07/21  03:00:00,0.46846512,0.238763278
 07/21  04:00:00,0.453233025,0.266882676
 07/21  05:00:00,0.50674039,0.3987149
 07/21  06:00:00,0.671535705,0.642810726
 07/21  07:00:00,0.880226138,0.705652882
 07/21  08:00:00,0.814563456,0.681041691
 07/21  09:00:00,0.78713841,0.622050204
 07/21  10:00:00,0.784198315,0.558835637
 07/21  11:00:00,0.916337104,0.503816144
 07/21  12:00:00,0.980040507,0.460634023
 07/21  13:00:00,1.063786963,0.437371751
 07/21  14:00:00,1.166827355,0.413410185
 07/21  15:00:00,1.29032764,0.41854384
 07/21  16:00:00,1.424630952,0.453253505
 07/21  17:00:00,1.593120227,0.52698009
 07/21  18:00:00,1.68373856,0.594855075
 07/21  19:00:00,1.600356802,0.608137005
 07/21  20:00:00,1.67295863,0.570575037
 07/21  21:00:00,1.735324846,0.523284448
 07/21  22:00:00,1.447817506,0.449139259
 07/21  23:00:00,1.099580549,0.370690169
 07/21  24:00:00,0.751493968,0.285063911
 07/22  01:00:00,0.613717571,0.249264735
 07/22  02:00:00,0.536840217,0.238848495
 07/22  03:00:00,0.507424608,0.241541305
 07/22  04:00:00,0.496503195,0.272546394
 07/22  05:00:00,0.552959219,0.415580196
 07/22  06:00:00,0.727300071,0.681645006
 07/22  07:00:00,0.943221587,0.751797846
 07/22  08:00:00,0.892014492,0.728273496
 07/22  09:00:00,0.900747025,0.664640525
 07/22  10:00:00,0.953056456,0.594875694
 07/22  11:00:00,1.057477843,0.533472935
 07/22  12:00:00,1.108400916,0.486217737
 07/22  13:00:00,1.154276408,0.459552
 07/22  14:00:00,1.236452011,0.433561293
 07/22  15:00:00,1.388323933,0.438765807
 07/22  16:00:00,1.502263791,0.478518448
 07/22  17:00:00,1.671176611,0.558029602
 07/22  18:00:00,1.72082195,0.636048992
 07/22  19:00:00,1.64381401,0.654645756
 07/22  20:00:00,1.701230175,0.614645393
 07/22  21:00:00,1.768840215,0.559863671
 07/22  22:00:00,1.472937258,0.478110861
 07/22  23:00:00,1.106387589,0.388917515
 07/22  24:00:00,0.756468325,0.291736311
 07/23  01:00:00,0.601516723,0.249218862
 07/23  02:00:00,0.518458877,0.238814317
 07/23  03:00:00,0.471639181,0.24150294
 07/23  04:00:00,0.451529057,0.272472535
 07/23  05:00:00,0.501190191,0.415360282
 07/23  06:00:00,0.587029884,0.68114609
 07/23  07:00:00,0.911923305,0.751211144
 07/23  08:00:00,0.902314026,0.727703409
 07/23  09:00:00,0.97878003,0.664128233
 07/23  10:00:00,1.049602908,0.594434632
 07/23  11:00:00,1.153061932,0.53309983
 07/23  12:00:00,1.207830879,0.485895694
 07/23  13:00:00,1.249691271,0.459266218
 07/23  14:00:00,1.311464492,0.4333035
 07/23  15:00:00,1.416966792,0.438504872
 07/23  16:00:00,1.48971553,0.478213169
 07/23  17:00:00,1.592047577,0.557655609
 07/23  18:00:00,1.669727853,0.635609248
 07/23  19:00:00,1.597163967,0.654191914
 07/23  20:00:00,1.673347203,0.61422966
 07/23  21:00:00,1.751005575,0.559499383
 07/23  22:00:00,1.465352214,0.477833742
 07/23  23:00:00,1.096462658,0.38873601
 07/23  24:00:00,0.748277917,0.291651352
 07/24  01:00:00,0.591770409,0.245756186
 07/24  02:00:00,0.510846625,0.236180352
 07/24  03:00:00,0.477395578,0.23867211
 07/24  04:00:00,0.461948333,0.266695663
 07/24  05:00:00,0.511806047,0.398122441
 07/24  06:00:00,0.677589657,0.641458633
 07/24  07:00:00,0.893463405,0.704073802
 07/24  08:00:00,0.815979836,0.679505029
 07/24  09:00:00,0.774917148,0.620670207
 07/24  10:00:00,0.760382431,0.557650128
 07/24  11:00:00,0.888761984,0.502809829
 07/24  12:00:00,0.93751319,0.459769567
 07/24  13:00:00,0.978220271,0.436596324
 07/24  14:00:00,1.064229689,0.412718817
 07/24  15:00:00,1.195096355,0.417847151
 07/24  16:00:00,1.299539687,0.452457411
 07/24  17:00:00,1.404034857,0.5259786
 07/24  18:00:00,1.513377726,0.593675714
 07/24  19:00:00,1.45515658,0.606933322
 07/24  20:00:00,1.526466552,0.569478448
 07/24  21:00:00,1.611961462,0.522320096
 07/24  22:00:00,1.348198184,0.448403986
 07/24  23:00:00,1.011572279,0.370203401
 07/24  24:00:00,0.686248448,0.284833104
 07/25  01:00:00,0.549250404,0.245726242
 07/25  02:00:00,0.475030344,0.23615855
 07/25  03:00:00,0.444789893,0.238645231
 07/25  04:00:00,0.424865772,0.266644539
 07/25  05:00:00,0.475751379,0.397967576
 07/25  06:00:00,0.637113394,0.641108791
 07/25  07:00:00,0.84631665,0.703666332
 07/25  08:00:00,0.783258837,0.679108517
 07/25  09:00:00,0.75866079,0.620312737
 07/25  10:00:00,0.804145457,0.55734699
 07/25  11:00:00,0.922872778,0.502553231
