Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 08/04  15:00:00,0.667807902,0.59955213
 08/04  16:00:00,0.766662876,0.656843553
 08/04  17:00:00,0.936200633,0.779967471
 08/04  18:00:00,1.021085341,0.890026133
 08/04  19:00:00,1.069022335,0.908462902
 08/04  20:00:00,1.243144428,0.844437844
 08/04  21:00:00,1.348114439,0.764414106
 08/04  22:00:00,1.083851753,0.634959355
 08/04  23:00:00,0.825679504,0.496577134
 08/04  24:00:00,0.565159111,0.348391134
 08/05  01:00:00,0.467624914,0.288717772
 08/05  02:00:00,0.421319007,0.270138455
 08/05  03:00:00,0.408812395,0.277010263
 08/05  04:00:00,0.409513241,0.336096253
 08/05  05:00:00,0.456010063,0.590738223
 08/05  06:00:00,0.598219732,1.065073247
 08/05  07:00:00,0.800193429,1.198849939
 08/05  08:00:00,0.76202159,1.167459529
 08/05  09:00:00,0.716757816,1.060648277
 08/05  10:00:00,0.729456844,0.936338752
 08/05  11:00:00,0.745407792,0.82210286
 08/05  12:00:00,0.725866253,0.733916679
 08/05  13:00:00,0.699283007,0.679656128
 08/05  14:00:00,0.684699124,0.629419012
 08/05  15:00:00,0.704866874,0.63465384
 08/05  16:00:00,0.802580795,0.700659595
 08/05  17:00:00,0.971552564,0.834120142
 08/05  18:00:00,1.055395656,0.962606974
 08/05  19:00:00,1.103267089,0.990234221
 08/05  20:00:00,1.277999799,0.922364361
 08/05  21:00:00,1.383721296,0.828971437
 08/05  22:00:00,1.112144965,0.684950948
 08/05  23:00:00,0.841214349,0.526313726
 08/05  24:00:00,0.571732794,0.358483416
 08/06  01:00:00,0.467624914,0.285821594
 08/06  02:00:00,0.421319007,0.2672772
 08/06  03:00:00,0.408812395,0.274803602
 08/06  04:00:00,0.409513241,0.3349726
 08/06  05:00:00,0.456010063,0.588976718
 08/06  06:00:00,0.598219732,1.063510888
 08/06  07:00:00,0.800193429,1.197582497
 08/06  08:00:00,0.76202159,1.166619803
 08/06  09:00:00,0.716757816,1.061017808
 08/06  10:00:00,0.729456844,0.937520161
 08/06  11:00:00,0.745407792,0.822734593
 08/06  12:00:00,0.725866253,0.735311848
 08/06  13:00:00,0.699283007,0.681662276
 08/06  14:00:00,0.684699124,0.631298372
 08/06  15:00:00,0.704866874,0.636204336
 08/06  16:00:00,0.802580795,0.702320432
 08/06  17:00:00,0.971552564,0.836069262
 08/06  18:00:00,1.055395656,0.964667221
 08/06  19:00:00,1.103267089,0.992363545
 08/06  20:00:00,1.277999799,0.924066651
 08/06  21:00:00,1.383721296,0.831039165
 08/06  22:00:00,1.112144965,0.686963005
 08/06  23:00:00,0.841214349,0.527885338
 08/06  24:00:00,0.571732794,0.359513936
 08/07  01:00:00,0.46367789,0.282241618
 08/07  02:00:00,0.418707769,0.26484609
 08/07  03:00:00,0.407446991,0.272742301
 08/07  04:00:00,0.406842085,0.324977618
 08/07  05:00:00,0.45191337,0.558741256
 08/07  06:00:00,0.58759422,0.993115594
 08/07  07:00:00,0.779032067,1.112123194
 08/07  08:00:00,0.729584289,1.076956296
 08/07  09:00:00,0.671726758,0.978013236
 08/07  10:00:00,0.678540615,0.865694738
 08/07  11:00:00,0.692919032,0.76402082
 08/07  12:00:00,0.678055747,0.684088208
 08/07  13:00:00,0.655694974,0.638289532
 08/07  14:00:00,0.645573551,0.593720199
 08/07  15:00:00,0.667807902,0.598349311
 08/07  16:00:00,0.766662876,0.655412769
 08/07  17:00:00,0.936200633,0.77965106
 08/07  18:00:00,1.021085341,0.889305781
 08/07  19:00:00,1.069022335,0.907126727
 08/07  20:00:00,1.243144428,0.843189563
 08/07  21:00:00,1.348114439,0.763512563
 08/07  22:00:00,1.083851753,0.633736876
 08/07  23:00:00,0.825679504,0.494848326
 08/07  24:00:00,0.565159111,0.348097499
 08/08  01:00:00,0.46367789,0.283171792
 08/08  02:00:00,0.418707769,0.267122996
 08/08  03:00:00,0.407446991,0.274080818
 08/08  04:00:00,0.406842085,0.326527477
 08/08  05:00:00,0.45191337,0.559797606
 08/08  06:00:00,0.58759422,0.99371931
 08/08  07:00:00,0.779032067,1.112862679
 08/08  08:00:00,0.729584289,1.077676655
 08/08  09:00:00,0.671726758,0.978674082
 08/08  10:00:00,0.678540615,0.86728916
 08/08  11:00:00,0.692919032,0.765228539
 08/08  12:00:00,0.678055747,0.685029719
 08/08  13:00:00,0.655694974,0.638205269
 08/08  14:00:00,0.645573551,0.591762465
 08/08  15:00:00,0.667807902,0.597616972
 08/08  16:00:00,0.766662876,0.654721225
 08/08  17:00:00,0.936200633,0.778478421
 08/08  18:00:00,1.021085341,0.889279845
 08/08  19:00:00,1.069022335,0.90778465
 08/08  20:00:00,1.243144428,0.843747816
 08/08  21:00:00,1.348114439,0.764499505
 08/08  22:00:00,1.083851753,0.635480034
 08/08  23:00:00,0.825679504,0.496317365
 08/08  24:00:00,0.565159111,0.348604309
 08/09  01:00:00,0.46367789,0.284253491
 08/09  02:00:00,0.418707769,0.268018519
 08/09  03:00:00,0.407446991,0.274838037
 08/09  04:00:00,0.406842085,0.327275712
 08/09  05:00:00,0.45191337,0.56063823
 08/09  06:00:00,0.58759422,0.994680142
 08/09  07:00:00,0.779032067,1.113603586
 08/09  08:00:00,0.729584289,1.078599051
 08/09  09:00:00,0.671726758,0.980045934
 08/09  10:00:00,0.678540615,0.868998566
 08/09  11:00:00,0.692919032,0.76726132
 08/09  12:00:00,0.678055747,0.686018789
 08/09  13:00:00,0.655694974,0.638775522
 08/09  14:00:00,0.645573551,0.591597835
 08/09  15:00:00,0.667807902,0.596381224
 08/09  16:00:00,0.766662876,0.65467707
 08/09  17:00:00,0.936200633,0.777679721
 08/09  18:00:00,1.021085341,0.886925392
 08/09  19:00:00,1.069022335,0.90592066
 08/09  20:00:00,1.243144428,0.842148694
 08/09  21:00:00,1.348114439,0.762239314
 08/09  22:00:00,1.083851753,0.632931608
 08/09  23:00:00,0.825679504,0.494268794
 08/09  24:00:00,0.565159111,0.348166632
 08/10  01:00:00,0.46367789,0.282008202
 08/10  02:00:00,0.418707769,0.266571851
 08/10  03:00:00,0.407446991,0.274278291
 08/10  04:00:00,0.406842085,0.327548351
 08/10  05:00:00,0.45191337,0.561390932
 08/10  06:00:00,0.589713629,1.07488732
 08/10  07:00:00,0.779032067,1.114389529
 08/10  08:00:00,0.729584289,1.078666171
 08/10  09:00:00,0.671726758,0.979782233
 08/10  10:00:00,0.678540615,0.86633979
 08/10  11:00:00,0.692919032,0.764236384
 08/10  12:00:00,0.678055747,0.683200049
 08/10  13:00:00,0.655694974,0.634861708
 08/10  14:00:00,0.645573551,0.586470827
 08/10  15:00:00,0.667807902,0.592541227
 08/10  16:00:00,0.766662876,0.648726761
 08/10  17:00:00,0.936200633,0.771822822
 08/10  18:00:00,1.021085341,0.88263678
 08/10  19:00:00,1.069022335,0.901603894
 08/10  20:00:00,1.243144428,0.838050048
 08/10  21:00:00,1.348114439,0.758707344
 08/10  22:00:00,1.083851753,0.629482791
 08/10  23:00:00,0.825679504,0.491710724
 08/10  24:00:00,0.565159111,0.345478388
 08/11  01:00:00,0.46367789,0.280982977
 08/11  02:00:00,0.418707769,0.264763153
 08/11  03:00:00,0.407446991,0.271748664
 08/11  04:00:00,0.406842085,0.326689128
 08/11  05:00:00,0.45191337,0.561182476
 08/11  06:00:00,0.588615199,1.033202649
 08/11  07:00:00,0.779032067,1.113823993
 08/11  08:00:00,0.729584289,1.077716278
 08/11  09:00:00,0.671726758,0.978466216
 08/11  10:00:00,0.678540615,0.865728609
 08/11  11:00:00,0.692919032,0.764397292
 08/11  12:00:00,0.678055747,0.683309929
 08/11  13:00:00,0.655694974,0.635611121
 08/11  14:00:00,0.645573551,0.588999346
 08/11  15:00:00,0.667807902,0.594400689
 08/11  16:00:00,0.766662876,0.653188508
 08/11  17:00:00,0.936200633,0.776610225
 08/11  18:00:00,1.021085341,0.886446344
 08/11  19:00:00,1.069022335,0.904935646
 08/11  20:00:00,1.243144428,0.841087856
 08/11  21:00:00,1.348114439,0.761688707
 08/11  22:00:00,1.083851753,0.632701596
 08/11  23:00:00,0.825679504,0.49420418
 08/11  24:00:00,0.565159111,0.348006616
 08/12  01:00:00,0.444869444,0.219844003
 08/12  02:00:00,0.406164594,0.220334391
 08/12  03:00:00,0.400764774,0.223509334
 08/12  04:00:00,0.394315076,0.224599565
 08/12  05:00:00,0.431864572,0.22767517
 08/12  06:00:00,0.536608286,0.232178893
 08/12  07:00:00,0.679172769,0.233085227
 08/12  08:00:00,0.574683463,0.229100248
 08/12  09:00:00,0.45931306,0.224424732
 08/12  10:00:00,0.441210625,0.223270787
 08/12  11:00:00,0.449976953,0.221861074
 08/12  12:00:00,0.457196909,0.219442638
 08/12  13:00:00,0.452880285,0.217945815
 08/12  14:00:00,0.464160539,0.217749165
 08/12  15:00:00,0.495931421,0.216929786
 08/12  16:00:00,0.599607929,0.218143044
 08/12  17:00:00,0.769681899,0.223667337
 08/12  18:00:00,0.8529479,0.225076682
 08/12  19:00:00,0.897182163,0.225636118
 08/12  20:00:00,1.071996811,0.227618474
 08/12  21:00:00,1.177599219,0.227675816
 08/12  22:00:00,0.949785634,0.224920643
 08/12  23:00:00,0.751005565,0.222499519
 08/12  24:00:00,0.533166384,0.221032753
 08/13  01:00:00,0.444869444,0.220820487
 08/13  02:00:00,0.406164594,0.222219417
 08/13  03:00:00,0.400764774,0.225127072
 08/13  04:00:00,0.394315076,0.225925772
 08/13  05:00:00,0.432941424,0.269298131
 08/13  06:00:00,0.538608998,0.307607434
 08/13  07:00:00,0.679172769,0.234245351
 08/13  08:00:00,0.574683463,0.230436231
 08/13  09:00:00,0.45931306,0.225808205
 08/13  10:00:00,0.441210625,0.224949274
 08/13  11:00:00,0.449976953,0.223045778
 08/13  12:00:00,0.457196909,0.220568196
 08/13  13:00:00,0.452880285,0.219086587
 08/13  14:00:00,0.464160539,0.218029672
 08/13  15:00:00,0.495931421,0.217708456
 08/13  16:00:00,0.599607929,0.219184215
 08/13  17:00:00,0.769681899,0.223339519
 08/13  18:00:00,0.8529479,0.225323685
 08/13  19:00:00,0.897182163,0.226229831
 08/13  20:00:00,1.071996811,0.227802117
 08/13  21:00:00,1.177599219,0.227651549
 08/13  22:00:00,0.949785634,0.224390095
 08/13  23:00:00,0.751005565,0.223059139
 08/13  24:00:00,0.533166384,0.219530218
 08/14  01:00:00,0.444869444,0.220347659
 08/14  02:00:00,0.406164594,0.222912567
 08/14  03:00:00,0.400764774,0.224481052
 08/14  04:00:00,0.394315076,0.225099435
 08/14  05:00:00,0.431864572,0.22828154
 08/14  06:00:00,0.536608286,0.232291375
 08/14  07:00:00,0.679172769,0.233187427
 08/14  08:00:00,0.574683463,0.229030667
 08/14  09:00:00,0.45931306,0.224945327
 08/14  10:00:00,0.441210625,0.225133762
 08/14  11:00:00,0.449976953,0.22242709
 08/14  12:00:00,0.457196909,0.220299371
 08/14  13:00:00,0.452880285,0.218846913
 08/14  14:00:00,0.464160539,0.21753355
 08/14  15:00:00,0.495931421,0.217315897
 08/14  16:00:00,0.599607929,0.218976737
 08/14  17:00:00,0.769681899,0.222828688
 08/14  18:00:00,0.8529479,0.224242508
 08/14  19:00:00,0.897182163,0.225698546
 08/14  20:00:00,1.071996811,0.227213395
 08/14  21:00:00,1.177599219,0.226944357
 08/14  22:00:00,0.949785634,0.224103427
 08/14  23:00:00,0.751005565,0.221850296
 08/14  24:00:00,0.533166384,0.220221961
 08/15  01:00:00,0.444869444,0.221910241
 08/15  02:00:00,0.406164594,0.223172624
 08/15  03:00:00,0.400764774,0.224603827
 08/15  04:00:00,0.394315076,0.226196048
 08/15  05:00:00,0.435007121,0.346816624
 08/15  06:00:00,0.541870707,0.429421161
 08/15  07:00:00,0.681703882,0.328827402
 08/15  08:00:00,0.575894413,0.275816671
 08/15  09:00:00,0.45931306,0.225729314
 08/15  10:00:00,0.441210625,0.224635525
 08/15  11:00:00,0.449976953,0.222849161
 08/15  12:00:00,0.457196909,0.220280011
 08/15  13:00:00,0.452880285,0.218623888
 08/15  14:00:00,0.464160539,0.218264287
 08/15  15:00:00,0.495931421,0.215136295
 08/15  16:00:00,0.599607929,0.218047407
 08/15  17:00:00,0.769681899,0.221725005
 08/15  18:00:00,0.8529479,0.222988194
 08/15  19:00:00,0.897182163,0.224064292
 08/15  20:00:00,1.071996811,0.225738263
 08/15  21:00:00,1.177599219,0.225824246
 08/15  22:00:00,0.949785634,0.223071718
 08/15  23:00:00,0.751005565,0.220963769
 08/15  24:00:00,0.533166384,0.219954133
 08/16  01:00:00,0.444869444,0.219449609
 08/16  02:00:00,0.406164594,0.221620198
 08/16  03:00:00,0.400764774,0.223115136
 08/16  04:00:00,0.394315076,0.223766268
 08/16  05:00:00,0.431864572,0.228287172
 08/16  06:00:00,0.536608286,0.231630972
 08/16  07:00:00,0.679172769,0.233124904
 08/16  08:00:00,0.574683463,0.228726713
 08/16  09:00:00,0.45931306,0.224153339
 08/16  10:00:00,0.441210625,0.222637185
 08/16  11:00:00,0.449976953,0.220914553
 08/16  12:00:00,0.457196909,0.218113239
 08/16  13:00:00,0.452880285,0.217761929
 08/16  14:00:00,0.464160539,0.215338088
 08/16  15:00:00,0.495931421,0.215320866
 08/16  16:00:00,0.599607929,0.216617598
 08/16  17:00:00,0.769681899,0.22012269
 08/16  18:00:00,0.8529479,0.221412463
 08/16  19:00:00,0.897182163,0.222948284
 08/16  20:00:00,1.071996811,0.225134682
 08/16  21:00:00,1.177599219,0.225172605
 08/16  22:00:00,0.949785634,0.222429663
 08/16  23:00:00,0.751005565,0.2204036
 08/16  24:00:00,0.533166384,0.219461112
 08/17  01:00:00,0.444869444,0.219478304
 08/17  02:00:00,0.406164594,0.22114457
 08/17  03:00:00,0.400764774,0.222621018
 08/17  04:00:00,0.394315076,0.223351116
 08/17  05:00:00,0.431864572,0.227738174
 08/17  06:00:00,0.538603952,0.306458991
 08/17  07:00:00,0.679172769,0.232976102
 08/17  08:00:00,0.574683463,0.227845768
 08/17  09:00:00,0.45931306,0.223291127
 08/17  10:00:00,0.441210625,0.221453491
 08/17  11:00:00,0.449976953,0.2202971
 08/17  12:00:00,0.457196909,0.217457742
 08/17  13:00:00,0.452880285,0.215777757
 08/17  14:00:00,0.464160539,0.215146734
 08/17  15:00:00,0.495931421,0.214595963
 08/17  16:00:00,0.599607929,0.215840173
 08/17  17:00:00,0.769681899,0.219860388
 08/17  18:00:00,0.8529479,0.220734862
 08/17  19:00:00,0.897182163,0.22171054
 08/17  20:00:00,1.071996811,0.223319803
 08/17  21:00:00,1.177599219,0.223411441
 08/17  22:00:00,0.949785634,0.220953739
 08/17  23:00:00,0.751005565,0.219531823
 08/17  24:00:00,0.533166384,0.218114311
 08/18  01:00:00,0.444869444,0.219385902
 08/18  02:00:00,0.406164594,0.220236565
 08/18  03:00:00,0.400764774,0.22289859
 08/18  04:00:00,0.394315076,0.223248902
 08/18  05:00:00,0.431864572,0.227484183
 08/18  06:00:00,0.536608286,0.231506605
 08/18  07:00:00,0.679172769,0.23252851
 08/18  08:00:00,0.574683463,0.228789407
 08/18  09:00:00,0.45931306,0.224909787
 08/18  10:00:00,0.441210625,0.2234041
 08/18  11:00:00,0.449976953,0.221705182
 08/18  12:00:00,0.457196909,0.219566773
 08/18  13:00:00,0.452880285,0.217931536
 08/18  14:00:00,0.464160539,0.217314249
 08/18  15:00:00,0.495931421,0.216875493
 08/18  16:00:00,0.599607929,0.218322608
 08/18  17:00:00,0.769681899,0.222014147
 08/18  18:00:00,0.8529479,0.223252291
 08/18  19:00:00,0.897182163,0.224604763
 08/18  20:00:00,1.071996811,0.226452851
 08/18  21:00:00,1.177599219,0.226312372
 08/18  22:00:00,0.949785634,0.223778312
 08/18  23:00:00,0.751005565,0.222365822
 08/18  24:00:00,0.533166384,0.221300826
 08/19  01:00:00,0.467624914,0.292142236
 08/19  02:00:00,0.421319007,0.27350915
 08/19  03:00:00,0.408812395,0.281581116
 08/19  04:00:00,0.409513241,0.339996851
 08/19  05:00:00,0.456171086,0.600017103
 08/19  06:00:00,0.609647151,1.495368315
 08/19  07:00:00,0.800494679,1.214704483
 08/19  08:00:00,0.76202159,1.171036647
 08/19  09:00:00,0.716757816,1.064502405
 08/19  10:00:00,0.729456844,0.939295878
 08/19  11:00:00,0.745407792,0.825207507
 08/19  12:00:00,0.725866253,0.7366425
 08/19  13:00:00,0.699283007,0.681663081
 08/19  14:00:00,0.684699124,0.631052757
 08/19  15:00:00,0.704866874,0.635986612
 08/19  16:00:00,0.802580795,0.701309105
 08/19  17:00:00,0.971552564,0.834350076
 08/19  18:00:00,1.055395656,0.962417988
 08/19  19:00:00,1.103267089,0.99033254
 08/19  20:00:00,1.277999799,0.922356297
 08/19  21:00:00,1.383721296,0.829250959
 08/19  22:00:00,1.112144965,0.685213312
 08/19  23:00:00,0.841214349,0.526110886
 08/19  24:00:00,0.571732794,0.358506606
 08/20  01:00:00,0.467624914,0.287533973
 08/20  02:00:00,0.421319007,0.269947345
 08/20  03:00:00,0.408812395,0.278436616
 08/20  04:00:00,0.409513241,0.337171556
 08/20  05:00:00,0.456010063,0.591505695
 08/20  06:00:00,0.598219732,1.066441389
 08/20  07:00:00,0.800193429,1.200769607
 08/20  08:00:00,0.76202159,1.168660155
 08/20  09:00:00,0.716757816,1.062541626
 08/20  10:00:00,0.729456844,0.93752288
 08/20  11:00:00,0.745407792,0.82390781
 08/20  12:00:00,0.725866253,0.735943846
 08/20  13:00:00,0.699283007,0.681247028
 08/20  14:00:00,0.684699124,0.630507542
 08/20  15:00:00,0.704866874,0.635715338
 08/20  16:00:00,0.802580795,0.701406795
 08/20  17:00:00,0.971552564,0.834669088
 08/20  18:00:00,1.055395656,0.962886289
 08/20  19:00:00,1.103267089,0.990827771
 08/20  20:00:00,1.277999799,0.922911915
 08/20  21:00:00,1.383721296,0.829770094
 08/20  22:00:00,1.112144965,0.685692502
 08/20  23:00:00,0.841214349,0.527326969
 08/20  24:00:00,0.571732794,0.358770503
 08/21  01:00:00,0.46367789,0.280142127
 08/21  02:00:00,0.418707769,0.263549213
 08/21  03:00:00,0.407446991,0.27143265
 08/21  04:00:00,0.406842085,0.324317283
 08/21  05:00:00,0.45191337,0.559010214
 08/21  06:00:00,0.58759422,0.992832682
 08/21  07:00:00,0.779032067,1.111921369
 08/21  08:00:00,0.729584289,1.076618169
 08/21  09:00:00,0.671726758,0.978047271
 08/21  10:00:00,0.678540615,0.865796869
 08/21  11:00:00,0.692919032,0.7643787
 08/21  12:00:00,0.678055747,0.68411794
 08/21  13:00:00,0.655694974,0.639227499
 08/21  14:00:00,0.645573551,0.594092761
 08/21  15:00:00,0.667807902,0.599394358
 08/21  16:00:00,0.766662876,0.658408081
 08/21  17:00:00,0.936200633,0.780277689
 08/21  18:00:00,1.021085341,0.892012709
 08/21  19:00:00,1.069022335,0.908818185
 08/21  20:00:00,1.243144428,0.843378836
 08/21  21:00:00,1.348114439,0.763675565
 08/21  22:00:00,1.083851753,0.634184952
 08/21  23:00:00,0.825679504,0.495353235
 08/21  24:00:00,0.565159111,0.348011507
 08/22  01:00:00,0.46367789,0.282041041
 08/22  02:00:00,0.418707769,0.266828518
 08/22  03:00:00,0.407446991,0.272359011
 08/22  04:00:00,0.406842085,0.325807544
 08/22  05:00:00,0.45191337,0.559568087
 08/22  06:00:00,0.58759422,0.994265892
 08/22  07:00:00,0.779032067,1.113408351
 08/22  08:00:00,0.729584289,1.077875829
 08/22  09:00:00,0.671726758,0.978715493
 08/22  10:00:00,0.678540615,0.867080381
 08/22  11:00:00,0.692919032,0.765631819
 08/22  12:00:00,0.678055747,0.68568774
 08/22  13:00:00,0.655694974,0.638427936
 08/22  14:00:00,0.645573551,0.591885468
 08/22  15:00:00,0.667807902,0.597748694
 08/22  16:00:00,0.766662876,0.654161812
 08/22  17:00:00,0.936200633,0.778452875
 08/22  18:00:00,1.021085341,0.889221195
 08/22  19:00:00,1.069022335,0.907648734
 08/22  20:00:00,1.243144428,0.843838624
 08/22  21:00:00,1.348114439,0.764286137
 08/22  22:00:00,1.083851753,0.635086932
 08/22  23:00:00,0.825679504,0.496394889
 08/22  24:00:00,0.565159111,0.349211174
 08/23  01:00:00,0.46367789,0.283359909
 08/23  02:00:00,0.418707769,0.268307221
 08/23  03:00:00,0.407446991,0.27387111
 08/23  04:00:00,0.406842085,0.327187068
 08/23  05:00:00,0.45191337,0.56027231
 08/23  06:00:00,0.58759422,0.994231113
 08/23  07:00:00,0.779032067,1.113897309
 08/23  08:00:00,0.729584289,1.078269346
 08/23  09:00:00,0.671726758,0.9798527
 08/23  10:00:00,0.678540615,0.867932399
 08/23  11:00:00,0.692919032,0.766641311
 08/23  12:00:00,0.678055747,0.686532317
 08/23  13:00:00,0.655694974,0.640870339
 08/23  14:00:00,0.645573551,0.595153701
 08/23  15:00:00,0.667807902,0.597842991
 08/23  16:00:00,0.766662876,0.65654195
 08/23  17:00:00,0.936200633,0.780842707
 08/23  18:00:00,1.021085341,0.891041195
 08/23  19:00:00,1.069022335,0.908906282
 08/23  20:00:00,1.243144428,0.845124815
 08/23  21:00:00,1.348114439,0.765077798
 08/23  22:00:00,1.083851753,0.635808269
 08/23  23:00:00,0.825679504,0.497852299
 08/23  24:00:00,0.565159111,0.350053417
 08/24  01:00:00,0.46367789,0.283601564
 08/24  02:00:00,0.418707769,0.268637513
 08/24  03:00:00,0.407446991,0.274003199
 08/24  04:00:00,0.406842085,0.327962361
