Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 08/05  22:00:00,1.860644483,0.477128782
 08/05  23:00:00,1.415126762,0.388271492
 08/05  24:00:00,0.988224887,0.291435224
 08/06  01:00:00,0.76240918,0.249105787
 08/06  02:00:00,0.633766192,0.238742269
 08/06  03:00:00,0.568464629,0.241429279
 08/06  04:00:00,0.523892979,0.272333402
 08/06  05:00:00,0.545872063,0.414943
 08/06  06:00:00,0.720262349,0.680201417
 08/06  07:00:00,1.026585464,0.750100965
 08/06  08:00:00,1.004209447,0.726611217
 08/06  09:00:00,1.119975705,0.663141813
 08/06  10:00:00,1.364900141,0.593586634
 08/06  11:00:00,1.548470948,0.532380717
 08/06  12:00:00,1.804978327,0.485275733
 08/06  13:00:00,2.023431133,0.458709923
 08/06  14:00:00,2.256340988,0.432805854
 08/06  15:00:00,2.609458446,0.437994637
 08/06  16:00:00,2.830060161,0.477627494
 08/06  17:00:00,3.264741211,0.556935246
 08/06  18:00:00,3.165092404,0.634752733
 08/06  19:00:00,2.734838695,0.653310505
 08/06  20:00:00,2.4837034,0.613431752
 08/06  21:00:00,2.432289755,0.558802413
 08/06  22:00:00,1.853754698,0.477298732
 08/06  23:00:00,1.444144572,0.388382828
 08/06  24:00:00,1.028161099,0.291486754
 08/07  01:00:00,0.54154883,0.24571501
 08/07  02:00:00,0.434833065,0.236155254
 08/07  03:00:00,0.40178548,0.239206972
 08/07  04:00:00,0.401299947,0.267834998
 08/07  05:00:00,0.445887669,0.400735736
 08/07  06:00:00,0.579599288,0.643849776
 08/07  07:00:00,0.971357187,0.704268382
 08/07  08:00:00,1.034572421,0.679350581
 08/07  09:00:00,1.154986833,0.620531257
 08/07  10:00:00,1.496723671,0.557534116
 08/07  11:00:00,1.735990048,0.502710306
 08/07  12:00:00,1.984837164,0.459681181
 08/07  13:00:00,2.346885698,0.436515008
 08/07  14:00:00,2.790375359,0.412637478
 08/07  15:00:00,3.23517937,0.417761905
 08/07  16:00:00,3.585355228,0.452360859
 08/07  17:00:00,4.034527803,0.524875833
 08/07  18:00:00,4.018022082,0.593130527
 08/07  19:00:00,3.37341879,0.606799735
 08/07  20:00:00,3.141369357,0.56935812
 08/07  21:00:00,2.857485204,0.522213909
 08/07  22:00:00,2.268743385,0.448328822
 08/07  23:00:00,1.786444968,0.3701527
 08/07  24:00:00,1.294746936,0.284807298
 08/08  01:00:00,1.033000525,0.245748614
 08/08  02:00:00,0.88222783,0.236182277
 08/08  03:00:00,0.790745523,0.238678873
 08/08  04:00:00,0.717028949,0.266720964
 08/08  05:00:00,0.736184795,0.39822587
 08/08  06:00:00,0.903623408,0.641705002
 08/08  07:00:00,1.191408158,0.704358275
 08/08  08:00:00,1.240149076,0.679783235
 08/08  09:00:00,1.417166125,0.620919508
 08/08  10:00:00,1.890161846,0.557866794
 08/08  11:00:00,2.010888673,0.502991517
 08/08  12:00:00,2.087465705,0.459922813
 08/08  13:00:00,2.39860059,0.43672181
 08/08  14:00:00,2.704092045,0.412827917
 08/08  15:00:00,3.082261859,0.417956159
 08/08  16:00:00,3.40150146,0.452574596
 08/08  17:00:00,3.918264392,0.526145318
 08/08  18:00:00,3.681758455,0.593874452
 08/08  19:00:00,3.378538881,0.607133539
 08/08  20:00:00,3.146118141,0.569661823
 08/08  21:00:00,2.778570683,0.522481088
 08/08  22:00:00,2.262884736,0.448532488
 08/08  23:00:00,1.716935065,0.370287182
 08/08  24:00:00,1.242918668,0.284870216
 08/09  01:00:00,0.970929697,0.245782106
 08/09  02:00:00,0.848013171,0.236205681
 08/09  03:00:00,0.595412934,0.238703931
 08/09  04:00:00,0.535213353,0.266776332
 08/09  05:00:00,0.521076063,0.398410389
 08/09  06:00:00,0.688106075,0.642131485
 08/09  07:00:00,1.08886508,0.704859086
 08/09  08:00:00,1.109899663,0.680270804
 08/09  09:00:00,1.221804446,0.621356434
 08/09  10:00:00,1.590096807,0.558240396
 08/09  11:00:00,1.759465849,0.503308403
 08/09  12:00:00,2.040762241,0.460195361
 08/09  13:00:00,2.30962785,0.436976501
 08/09  14:00:00,2.637007452,0.413055561
 08/09  15:00:00,2.890696992,0.41818692
 08/09  16:00:00,3.127536145,0.452837033
 08/09  17:00:00,3.585529066,0.526463339
 08/09  18:00:00,3.491425905,0.594247945
 08/09  19:00:00,2.949739388,0.607524482
 08/09  20:00:00,2.606654142,0.570010286
 08/09  21:00:00,2.499556368,0.522795743
 08/09  22:00:00,1.930071116,0.44876665
 08/09  23:00:00,1.473168249,0.370441873
 08/09  24:00:00,0.985606387,0.284942858
 08/10  01:00:00,0.837406079,0.245821472
 08/10  02:00:00,0.699916159,0.236234243
 08/10  03:00:00,0.643329322,0.238737426
 08/10  04:00:00,0.565451155,0.2668438
 08/10  05:00:00,0.586025792,0.398623072
 08/10  06:00:00,0.747195179,0.642615894
 08/10  07:00:00,1.01643109,0.705425031
 08/10  08:00:00,0.997711881,0.680821658
 08/10  09:00:00,1.039645357,0.621851848
 08/10  10:00:00,1.265598099,0.558666836
 08/10  11:00:00,1.390993756,0.503669909
 08/10  12:00:00,1.503363123,0.460506152
 08/10  13:00:00,1.689989897,0.437254858
 08/10  14:00:00,1.952970171,0.413303296
 08/10  15:00:00,2.231171169,0.418437403
 08/10  16:00:00,2.478388719,0.453116692
 08/10  17:00:00,2.877045324,0.526819912
 08/10  18:00:00,2.755342047,0.594668508
 08/10  19:00:00,2.438802516,0.607956325
 08/10  20:00:00,2.282349491,0.570412543
 08/10  21:00:00,2.174877475,0.523142326
 08/10  22:00:00,1.685475426,0.44903044
 08/10  23:00:00,1.26408097,0.370616001
 08/10  24:00:00,0.862329272,0.285025721
 08/11  01:00:00,0.48676009,0.245863552
 08/11  02:00:00,0.413001141,0.238452372
 08/11  03:00:00,0.40178548,0.242040208
 08/11  04:00:00,0.401299947,0.269675499
 08/11  05:00:00,0.445887669,0.399909898
 08/11  06:00:00,0.579599288,0.643844259
 08/11  07:00:00,0.7829079,0.706452843
 08/11  08:00:00,0.851215057,0.681431881
 08/11  09:00:00,0.923242552,0.622397495
 08/11  10:00:00,1.146540026,0.559135694
 08/11  11:00:00,1.284167407,0.504067823
 08/11  12:00:00,1.502599231,0.460847932
 08/11  13:00:00,1.720580557,0.437561297
 08/11  14:00:00,1.99266821,0.413576354
 08/11  15:00:00,2.235566252,0.418713117
 08/11  16:00:00,2.471549501,0.453437274
 08/11  17:00:00,2.907393179,0.527214458
 08/11  18:00:00,2.896512684,0.595135071
 08/11  19:00:00,2.593973125,0.608421839
 08/11  20:00:00,2.467359326,0.570844161
 08/11  21:00:00,2.33870605,0.523522227
 08/11  22:00:00,1.856987429,0.449320483
 08/11  23:00:00,1.369743533,0.370807818
 08/11  24:00:00,0.867483526,0.285115993
 08/12  01:00:00,0.706390902,0.210939643
 08/12  02:00:00,0.597100803,0.210725779
 08/12  03:00:00,0.526222586,0.210468853
 08/12  04:00:00,0.469726744,0.209789456
 08/12  05:00:00,0.48734122,0.211794597
 08/12  06:00:00,0.608833867,0.214794287
 08/12  07:00:00,0.835060098,0.21619021
 08/12  08:00:00,0.786265031,0.212527644
 08/12  09:00:00,0.809144879,0.20954397
 08/12  10:00:00,1.052882485,0.209945373
 08/12  11:00:00,1.185874394,0.209950003
 08/12  12:00:00,1.38751797,0.209655046
 08/12  13:00:00,1.625516156,0.210247796
 08/12  14:00:00,1.941615924,0.211247669
 08/12  15:00:00,2.241090168,0.212290451
 08/12  16:00:00,2.566139332,0.215910741
 08/12  17:00:00,3.063411018,0.220933966
 08/12  18:00:00,2.919521711,0.223377944
 08/12  19:00:00,2.481673697,0.224370276
 08/12  20:00:00,2.339591642,0.225473337
 08/12  21:00:00,2.192447407,0.224705064
 08/12  22:00:00,1.720983757,0.220368767
 08/12  23:00:00,1.334531007,0.216716267
 08/12  24:00:00,0.95304351,0.212528741
 08/13  01:00:00,0.799047746,0.210940437
 08/13  02:00:00,0.602199091,0.210725594
 08/13  03:00:00,0.533321286,0.210468472
 08/13  04:00:00,0.465721206,0.209788837
 08/13  05:00:00,0.462085732,0.211793804
 08/13  06:00:00,0.571994659,0.21479365
 08/13  07:00:00,0.781123109,0.216189675
 08/13  08:00:00,0.699037556,0.212526955
 08/13  09:00:00,0.704497982,0.209543479
 08/13  10:00:00,0.877119122,0.20994462
 08/13  11:00:00,0.968676916,0.209949567
 08/13  12:00:00,1.162021202,0.209654842
 08/13  13:00:00,1.357260463,0.210247891
 08/13  14:00:00,1.606334631,0.211247682
 08/13  15:00:00,1.896204916,0.212290402
 08/13  16:00:00,2.097830033,0.215910625
 08/13  17:00:00,2.482860282,0.220942612
 08/13  18:00:00,2.449749018,0.223381044
 08/13  19:00:00,2.174221249,0.224375756
 08/13  20:00:00,2.062041131,0.225473384
 08/13  21:00:00,1.959129661,0.224704492
 08/13  22:00:00,1.58589643,0.220367834
 08/13  23:00:00,1.256683746,0.216715294
 08/13  24:00:00,0.878353419,0.212528007
 08/14  01:00:00,0.677965974,0.210939372
 08/14  02:00:00,0.557935245,0.210725267
 08/14  03:00:00,0.492891703,0.21046816
 08/14  04:00:00,0.437995937,0.209788648
 08/14  05:00:00,0.449477884,0.211793636
 08/14  06:00:00,0.528613355,0.215609762
 08/14  07:00:00,0.773457744,0.21664801
 08/14  08:00:00,0.739927567,0.212527143
 08/14  09:00:00,0.708402525,0.209543242
 08/14  10:00:00,0.896455461,0.209944422
 08/14  11:00:00,1.003095255,0.209949522
 08/14  12:00:00,1.198363395,0.209654787
 08/14  13:00:00,1.420247574,0.210247876
 08/14  14:00:00,1.717886989,0.211247757
 08/14  15:00:00,2.003112346,0.212290512
 08/14  16:00:00,2.269066181,0.215910795
 08/14  17:00:00,2.668290266,0.220941423
 08/14  18:00:00,2.536192526,0.223381413
 08/14  19:00:00,2.195091578,0.224376724
 08/14  20:00:00,2.092959211,0.225474565
 08/14  21:00:00,1.977083115,0.224705578
 08/14  22:00:00,1.556825821,0.220368907
 08/14  23:00:00,1.211298151,0.216716177
 08/14  24:00:00,0.867413862,0.212528477
 08/15  01:00:00,0.683992348,0.210940068
 08/15  02:00:00,0.570168093,0.21072584
 08/15  03:00:00,0.496993461,0.210468369
 08/15  04:00:00,0.446289346,0.209788773
 08/15  05:00:00,0.456804732,0.211793707
 08/15  06:00:00,0.528613355,0.215347478
 08/15  07:00:00,0.769554905,0.216459084
 08/15  08:00:00,0.707782327,0.212527105
 08/15  09:00:00,0.692566397,0.20954359
 08/15  10:00:00,0.933173818,0.209944717
 08/15  11:00:00,1.042534772,0.209949428
 08/15  12:00:00,1.292593086,0.209654332
 08/15  13:00:00,1.57127137,0.210247626
 08/15  14:00:00,1.943393444,0.211247559
 08/15  15:00:00,2.294033589,0.212290399
 08/15  16:00:00,2.592785329,0.215910604
 08/15  17:00:00,3.047661836,0.220934283
 08/15  18:00:00,2.861392249,0.223377752
 08/15  19:00:00,2.427936356,0.224375789
 08/15  20:00:00,2.252849687,0.225472744
 08/15  21:00:00,2.152970382,0.22470382
 08/15  22:00:00,1.70548769,0.220367664
 08/15  23:00:00,1.315461181,0.216715372
 08/15  24:00:00,0.953030737,0.212528029
 08/16  01:00:00,0.757748011,0.210939492
 08/16  02:00:00,0.646850036,0.210725532
 08/16  03:00:00,0.590419183,0.210469005
 08/16  04:00:00,0.530496893,0.209789636
 08/16  05:00:00,0.546932368,0.211794823
 08/16  06:00:00,0.660219694,0.214794876
 08/16  07:00:00,0.877957922,0.216190141
 08/16  08:00:00,0.829868759,0.212527098
 08/16  09:00:00,0.884971333,0.209543086
 08/16  10:00:00,1.146064605,0.209944177
 08/16  11:00:00,1.272726613,0.209948774
 08/16  12:00:00,1.530454751,0.209654224
 08/16  13:00:00,1.787239239,0.210247739
 08/16  14:00:00,2.098715027,0.211247746
 08/16  15:00:00,2.41496737,0.212290581
 08/16  16:00:00,2.699557274,0.215910936
 08/16  17:00:00,3.218416855,0.220935337
 08/16  18:00:00,3.060872844,0.223378441
 08/16  19:00:00,2.633513381,0.224375914
 08/16  20:00:00,2.438679555,0.225472807
 08/16  21:00:00,2.282282234,0.22470423
 08/16  22:00:00,1.831734268,0.220368064
 08/16  23:00:00,1.453899524,0.216715718
 08/16  24:00:00,1.07821914,0.212528829
 08/17  01:00:00,0.865769986,0.210940298
 08/17  02:00:00,0.731650683,0.210726483
 08/17  03:00:00,0.672948778,0.210469663
 08/17  04:00:00,0.603998414,0.209790346
 08/17  05:00:00,0.603926391,0.211795508
 08/17  06:00:00,0.674146979,0.214795076
 08/17  07:00:00,0.916710606,0.216190312
 08/17  08:00:00,0.872140334,0.212527505
 08/17  09:00:00,0.897499712,0.209543668
 08/17  10:00:00,1.174162006,0.209944756
 08/17  11:00:00,1.267533121,0.209949769
 08/17  12:00:00,1.501471659,0.209654904
 08/17  13:00:00,1.743888907,0.210248151
 08/17  14:00:00,2.114189754,0.211247969
 08/17  15:00:00,2.363497477,0.212290551
 08/17  16:00:00,2.629050143,0.215910874
 08/17  17:00:00,3.104865472,0.220934445
 08/17  18:00:00,3.035361428,0.223379141
 08/17  19:00:00,2.575565521,0.224367923
 08/17  20:00:00,2.352458507,0.225474681
 08/17  21:00:00,2.204145835,0.224706253
 08/17  22:00:00,1.735107844,0.220369746
 08/17  23:00:00,1.317205696,0.216717151
 08/17  24:00:00,0.954351224,0.212529398
 08/18  01:00:00,0.735491678,0.210940584
 08/18  02:00:00,0.624542041,0.210726284
 08/18  03:00:00,0.561815475,0.210469527
 08/18  04:00:00,0.518156841,0.209790373
 08/18  05:00:00,0.541213297,0.211795712
 08/18  06:00:00,0.637118905,0.214795667
 08/18  07:00:00,0.882879569,0.216190422
 08/18  08:00:00,0.838761137,0.212527818
 08/18  09:00:00,0.880881237,0.20954401
 08/18  10:00:00,1.189172695,0.209945293
 08/18  11:00:00,1.339619337,0.209949842
 08/18  12:00:00,1.554384363,0.209654965
 08/18  13:00:00,1.800664118,0.210247905
 08/18  14:00:00,2.179011494,0.211247706
 08/18  15:00:00,2.544602361,0.212290444
 08/18  16:00:00,2.811887519,0.215910458
 08/18  17:00:00,3.331536347,0.22093767
 08/18  18:00:00,3.154954664,0.223371698
 08/18  19:00:00,2.723511272,0.224374972
 08/18  20:00:00,2.514543715,0.225463813
 08/18  21:00:00,2.38547619,0.224703935
 08/18  22:00:00,1.917781195,0.220368275
 08/18  23:00:00,1.496036371,0.216716093
 08/18  24:00:00,1.119384992,0.212528671
 08/19  01:00:00,0.966754323,0.249673087
 08/19  02:00:00,0.826685366,0.239208293
 08/19  03:00:00,0.733245497,0.241989256
 08/19  04:00:00,0.690686258,0.273544734
 08/19  05:00:00,0.711615855,0.418878249
 08/19  06:00:00,0.88312968,0.689253035
 08/19  07:00:00,1.170137855,0.760735994
 08/19  08:00:00,1.153316279,0.737054417
 08/19  09:00:00,1.288870671,0.672565325
 08/19  10:00:00,1.674751182,0.601688704
 08/19  11:00:00,1.807844767,0.539236251
 08/19  12:00:00,2.031249754,0.491176267
 08/19  13:00:00,2.28014148,0.463980773
 08/19  14:00:00,2.606941902,0.437507921
 08/19  15:00:00,2.880357327,0.442742505
 08/19  16:00:00,3.140832602,0.483070799
 08/19  17:00:00,3.616779865,0.563719463
 08/19  18:00:00,3.433879454,0.642817188
 08/19  19:00:00,2.866551659,0.661620606
 08/19  20:00:00,2.559405035,0.621037364
 08/19  21:00:00,2.429896852,0.565458449
 08/19  22:00:00,1.969471392,0.482393244
 08/19  23:00:00,1.484601596,0.391727737
 08/19  24:00:00,1.055359667,0.293038557
 08/20  01:00:00,0.83433298,0.249961067
 08/20  02:00:00,0.680979493,0.239353962
 08/20  03:00:00,0.599339078,0.242115069
 08/20  04:00:00,0.528460823,0.273744168
 08/20  05:00:00,0.561405638,0.419375021
 08/20  06:00:00,0.623952375,0.690334242
 08/20  07:00:00,0.979975993,0.76200614
 08/20  08:00:00,1.006477119,0.738302108
 08/20  09:00:00,1.094974832,0.673691097
 08/20  10:00:00,1.358017379,0.602656386
 08/20  11:00:00,1.459636318,0.540055895
 08/20  12:00:00,1.629427913,0.491882289
 08/20  13:00:00,1.829617997,0.464611555
 08/20  14:00:00,2.052864084,0.438070692
 08/20  15:00:00,2.299038953,0.443310027
 08/20  16:00:00,2.510333691,0.483730957
 08/20  17:00:00,2.957240268,0.564538539
 08/20  18:00:00,2.856648841,0.643791419
 08/20  19:00:00,2.488798891,0.66261472
 08/20  20:00:00,2.329945754,0.621946436
 08/20  21:00:00,2.195262595,0.566252568
 08/20  22:00:00,1.72340321,0.483000686
 08/20  23:00:00,1.290096234,0.392126241
 08/20  24:00:00,0.875376088,0.293223088
 08/21  01:00:00,0.494966607,0.246544105
 08/21  02:00:00,0.413001141,0.237939399
 08/21  03:00:00,0.40178548,0.241642578
 08/21  04:00:00,0.401299947,0.271027362
 08/21  05:00:00,0.445887669,0.406383601
 08/21  06:00:00,0.579599288,0.657597758
 08/21  07:00:00,0.7829079,0.719730379
 08/21  08:00:00,0.720545971,0.694288254
 08/21  09:00:00,0.665834604,0.632804797
 08/21  10:00:00,0.735771582,0.566346695
 08/21  11:00:00,0.918701373,0.510103077
 08/21  12:00:00,1.051249453,0.466035279
 08/21  13:00:00,1.213213756,0.442211362
 08/21  14:00:00,1.450629798,0.417719546
 08/21  15:00:00,1.736591231,0.422902628
 08/21  16:00:00,1.927640728,0.458225441
 08/21  17:00:00,2.299971435,0.53322222
 08/21  18:00:00,2.27289581,0.602222459
 08/21  19:00:00,2.035357934,0.615649242
 08/21  20:00:00,1.913141948,0.577416641
 08/21  21:00:00,1.798092625,0.529296611
 08/21  22:00:00,1.377700379,0.453729057
 08/21  23:00:00,0.99121877,0.37372639
 08/21  24:00:00,0.61698055,0.286500896
 08/22  01:00:00,0.568874845,0.246887484
 08/22  02:00:00,0.480199866,0.236814142
 08/22  03:00:00,0.419259626,0.239389537
 08/22  04:00:00,0.401299947,0.269085071
 08/22  05:00:00,0.445887669,0.404320656
 08/22  06:00:00,0.579599288,0.656311536
 08/22  07:00:00,0.7829079,0.719099239
 08/22  08:00:00,0.720545971,0.692355554
 08/22  09:00:00,0.750123027,0.631804234
 08/22  10:00:00,0.8535569,0.567209343
 08/22  11:00:00,0.975803447,0.510909441
 08/22  12:00:00,1.087857616,0.466728673
 08/22  13:00:00,1.226225052,0.44283292
 08/22  14:00:00,1.416754905,0.41827336
 08/22  15:00:00,1.634929523,0.423462544
 08/22  16:00:00,1.833892557,0.458864489
 08/22  17:00:00,2.176149693,0.534023957
 08/22  18:00:00,2.181786537,0.603168502
 08/22  19:00:00,1.961821698,0.61661395
 08/22  20:00:00,1.916488371,0.578296057
 08/22  21:00:00,1.847771635,0.530070857
 08/22  22:00:00,1.461377056,0.454320617
 08/22  23:00:00,1.074906476,0.374118232
 08/22  24:00:00,0.695652977,0.286687157
 08/23  01:00:00,0.456884993,0.248819957
 08/23  02:00:00,0.413001141,0.240431535
 08/23  03:00:00,0.40178548,0.24331259
 08/23  04:00:00,0.401299947,0.272143412
 08/23  05:00:00,0.445887669,0.407865599
 08/23  06:00:00,0.579599288,0.659772398
 08/23  07:00:00,0.7829079,0.724662202
 08/23  08:00:00,0.720545971,0.697807374
 08/23  09:00:00,0.665834604,0.636390137
 08/23  10:00:00,0.673102295,0.568794956
 08/23  11:00:00,0.839834303,0.511756393
 08/23  12:00:00,0.956913967,0.467454481
 08/23  13:00:00,1.087572782,0.443483441
 08/23  14:00:00,1.261628869,0.418852973
 08/23  15:00:00,1.460704571,0.424048775
 08/23  16:00:00,1.639892923,0.459533752
 08/23  17:00:00,1.921662784,0.534862621
 08/23  18:00:00,1.957651979,0.6041585
 08/23  19:00:00,1.745778884,0.617623968
 08/23  20:00:00,1.71037418,0.579215763
 08/23  21:00:00,1.655607034,0.530878164
 08/23  22:00:00,1.401531474,0.454937433
 08/23  23:00:00,1.034378852,0.374526971
 08/23  24:00:00,0.657657645,0.286881056
 08/24  01:00:00,0.474126553,0.246831387
 08/24  02:00:00,0.413001141,0.237896235
 08/24  03:00:00,0.40178548,0.241903717
 08/24  04:00:00,0.401299947,0.272274374
 08/24  05:00:00,0.445887669,0.409594122
 08/24  06:00:00,0.579599288,0.660636261
 08/24  07:00:00,0.7829079,0.724268362
 08/24  08:00:00,0.720545971,0.697971747
 08/24  09:00:00,0.671177485,0.634833867
 08/24  10:00:00,0.780754258,0.569242291
 08/24  11:00:00,0.905757575,0.512632681
 08/24  12:00:00,1.041272838,0.468210361
 08/24  13:00:00,1.201441747,0.444161605
 08/24  14:00:00,1.422537124,0.419457721
 08/24  15:00:00,1.698230502,0.424660147
 08/24  16:00:00,1.960951879,0.460230935
 08/24  17:00:00,2.354751601,0.535737802
 08/24  18:00:00,2.314124128,0.60519082
 08/24  19:00:00,2.130095269,0.618676721
 08/24  20:00:00,2.114833566,0.58017515
 08/24  21:00:00,2.052105444,0.531722134
 08/24  22:00:00,1.612758445,0.455582086
 08/24  23:00:00,1.207515403,0.374954127
 08/24  24:00:00,0.837506916,0.287084997
 08/25  01:00:00,0.463762301,0.246936128
 08/25  02:00:00,0.413001141,0.237942572
 08/25  03:00:00,0.40178548,0.243158647
 08/25  04:00:00,0.401299947,0.272779286
 08/25  05:00:00,0.445887669,0.409201834
 08/25  06:00:00,0.579599288,0.661761278
 08/25  07:00:00,0.7829079,0.725042527
 08/25  08:00:00,0.794794475,0.696168491
 08/25  09:00:00,0.87512539,0.635425649
 08/25  10:00:00,1.107884179,0.570321523
 08/25  11:00:00,1.21376082,0.513547869
 08/25  12:00:00,1.40895036,0.468996929
