Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/14  13:00:00,0.659363403,1.028771887
 07/14  14:00:00,0.644707533,0.814195769
 07/14  15:00:00,0.665932876,0.783590905
 07/14  16:00:00,0.761876852,0.749544371
 07/14  17:00:00,0.931821945,1.214839625
 07/14  18:00:00,0.989425895,0.909683166
 07/14  19:00:00,1.003166106,0.928333887
 07/14  20:00:00,1.150011431,0.863906379
 07/14  21:00:00,1.287678902,0.78336656
 07/14  22:00:00,1.088905886,0.746289608
 07/14  23:00:00,0.836836638,0.915127906
 07/14  24:00:00,0.587671759,1.085758441
 07/15  01:00:00,0.499215417,1.356867254
 07/15  02:00:00,0.456659443,1.606100343
 07/15  03:00:00,0.450512282,1.848886336
 07/15  04:00:00,0.45435026,2.023816813
 07/15  05:00:00,0.500692523,2.287438513
 07/15  06:00:00,0.62456184,2.619357665
 07/15  07:00:00,0.801007898,2.632942372
 07/15  08:00:00,0.766642151,2.577867061
 07/15  09:00:00,0.738796285,2.321444367
 07/15  10:00:00,0.761058375,2.369081519
 07/15  11:00:00,0.761216793,1.666440124
 07/15  12:00:00,0.733861373,1.287925312
 07/15  13:00:00,0.699241202,0.935124889
 07/15  14:00:00,0.678240364,0.645815139
 07/15  15:00:00,0.698408115,0.651243462
 07/15  16:00:00,0.795718371,0.719194765
 07/15  17:00:00,0.955982343,0.854914845
 07/15  18:00:00,1.02373621,0.983565345
 07/15  19:00:00,1.03741086,1.011201157
 07/15  20:00:00,1.184866801,0.943276333
 07/15  21:00:00,1.32328576,0.849949967
 07/15  22:00:00,1.114682371,0.70568806
 07/15  23:00:00,0.849902861,0.856872927
 07/15  24:00:00,0.597207299,1.209053344
 07/16  01:00:00,0.506611672,1.633084032
 07/16  02:00:00,0.468198168,2.037071526
 07/16  03:00:00,0.464697614,2.378695653
 07/16  04:00:00,0.473637446,2.744111404
 07/16  05:00:00,0.522436987,3.099492309
 07/16  06:00:00,0.653029242,3.682335621
 07/16  07:00:00,0.815118926,3.159677506
 07/16  08:00:00,0.773786971,2.844368342
 07/16  09:00:00,0.738592672,2.313519507
 07/16  10:00:00,0.746667637,1.831365884
 07/16  11:00:00,0.748575361,1.194109272
 07/16  12:00:00,0.719407494,0.747902524
 07/16  13:00:00,0.692824247,0.694121859
 07/16  14:00:00,0.678240364,0.643656723
 07/16  15:00:00,0.698408115,0.64965974
 07/16  16:00:00,0.795718371,0.716807967
 07/16  17:00:00,0.955982343,0.85133874
 07/16  18:00:00,1.02373621,0.980454661
 07/16  19:00:00,1.03741086,1.007869144
 07/16  20:00:00,1.184866801,0.939262378
 07/16  21:00:00,1.32328576,0.845735151
 07/16  22:00:00,1.114682371,0.700356134
 07/16  23:00:00,0.841560381,0.540040866
 07/16  24:00:00,0.574846838,0.370062595
 07/17  01:00:00,0.466964977,0.292127844
 07/17  02:00:00,0.422951403,0.439876798
 07/17  03:00:00,0.418005826,0.68064765
 07/17  04:00:00,0.422717622,0.931297436
 07/17  05:00:00,0.4692292,1.233794904
 07/17  06:00:00,0.587604727,1.563393069
 07/17  07:00:00,0.754581913,1.601233595
 07/17  08:00:00,0.709692692,1.570391076
 07/17  09:00:00,0.673028531,1.462289653
 07/17  10:00:00,0.684585648,1.341928138
 07/17  11:00:00,0.686460273,0.774312106
 07/17  12:00:00,0.671596988,0.694726965
 07/17  13:00:00,0.649236215,0.648198954
 07/17  14:00:00,0.639114792,0.602073382
 07/17  15:00:00,0.661349142,0.60723836
 07/17  16:00:00,0.759800452,0.665269218
 07/17  17:00:00,0.920630413,0.789341121
 07/17  18:00:00,0.989425895,0.900496459
 07/17  19:00:00,1.003166106,0.918619861
 07/17  20:00:00,1.150011431,0.854497068
 07/17  21:00:00,1.287678902,0.77462073
 07/17  22:00:00,1.086389159,0.644751844
 07/17  23:00:00,0.826025536,0.505085278
 07/17  24:00:00,0.568273155,0.356940224
 07/18  01:00:00,0.466964977,0.291914834
 07/18  02:00:00,0.423611147,0.46449864
 07/18  03:00:00,0.419133009,0.722717955
 07/18  04:00:00,0.425366714,1.030206667
 07/18  05:00:00,0.473474382,1.392207364
 07/18  06:00:00,0.592986998,1.764109387
 07/18  07:00:00,0.760660942,1.82791029
 07/18  08:00:00,0.71620769,1.813377123
 07/18  09:00:00,0.679443367,1.701568026
 07/18  10:00:00,0.696460397,1.785143524
 07/18  11:00:00,0.697507386,1.186819684
 07/18  12:00:00,0.676460602,0.877264619
 07/18  13:00:00,0.649236215,0.649770426
 07/18  14:00:00,0.639114792,0.604502971
 07/18  15:00:00,0.661349142,0.609154843
 07/18  16:00:00,0.759800452,0.668371558
 07/18  17:00:00,0.920630413,0.79487267
 07/18  18:00:00,0.989425895,0.906518836
 07/18  19:00:00,1.003166106,0.924432877
 07/18  20:00:00,1.150011431,0.860672709
 07/18  21:00:00,1.287678902,0.780248183
 07/18  22:00:00,1.086389159,0.650597002
 07/18  23:00:00,0.83458253,0.830525214
 07/18  24:00:00,0.590000927,1.172531033
 07/19  01:00:00,0.503166871,1.645032304
 07/19  02:00:00,0.465460455,2.027334539
 07/19  03:00:00,0.463273444,2.371104642
 07/19  04:00:00,0.468884291,2.655387804
 07/19  05:00:00,0.516221255,2.988539152
 07/19  06:00:00,0.636512806,3.389494153
 07/19  07:00:00,0.791100272,2.964485128
 07/19  08:00:00,0.74092487,2.736197648
 07/19  09:00:00,0.687314085,1.995252016
 07/19  10:00:00,0.697050137,1.806943493
 07/19  11:00:00,0.697872048,1.200236421
 07/19  12:00:00,0.673816513,0.778346638
 07/19  13:00:00,0.649236215,0.648998037
 07/19  14:00:00,0.639114792,0.603565277
 07/19  15:00:00,0.661349142,0.60947986
 07/19  16:00:00,0.759800452,0.666999691
 07/19  17:00:00,0.920630413,0.79160077
 07/19  18:00:00,0.989425895,0.902475893
 07/19  19:00:00,1.003166106,0.921790083
 07/19  20:00:00,1.150011431,0.857549474
 07/19  21:00:00,1.287678902,0.77680585
 07/19  22:00:00,1.086389159,0.646439176
 07/19  23:00:00,0.826025536,0.507860364
 07/19  24:00:00,0.568273155,0.359212606
 07/20  01:00:00,0.472090325,0.484003453
 07/20  02:00:00,0.434990264,0.889416895
 07/20  03:00:00,0.42995036,1.126593642
 07/20  04:00:00,0.434608186,1.375193515
 07/20  05:00:00,0.48117356,1.679478903
 07/20  06:00:00,0.599529362,2.007890359
 07/20  07:00:00,0.766441804,2.043166092
 07/20  08:00:00,0.722970564,2.065315107
 07/20  09:00:00,0.68574336,1.93629889
 07/20  10:00:00,0.705075421,2.106400756
 07/20  11:00:00,0.707445338,1.557555744
 07/20  12:00:00,0.685638335,1.219650977
 07/20  13:00:00,0.655022445,0.865670852
 07/20  14:00:00,0.639114792,0.604124071
 07/20  15:00:00,0.661349142,0.61065654
 07/20  16:00:00,0.759800452,0.668493802
 07/20  17:00:00,0.920630413,0.792718782
 07/20  18:00:00,0.989425895,0.904278339
 07/20  19:00:00,1.003166106,0.923327599
 07/20  20:00:00,1.150011431,0.859131745
 07/20  21:00:00,1.287678902,0.778617073
 07/20  22:00:00,1.086389159,0.648759506
 07/20  23:00:00,0.826068828,0.511904442
 07/20  24:00:00,0.582970483,0.909878835
 07/21  01:00:00,0.493385441,1.279727846
 07/21  02:00:00,0.45361498,1.584920753
 07/21  03:00:00,0.44987688,1.870787415
 07/21  04:00:00,0.45466242,2.124109747
 07/21  05:00:00,0.501950769,2.455340191
 07/21  06:00:00,0.62827167,3.081103058
 07/21  07:00:00,0.787988,2.847588506
 07/21  08:00:00,0.74133108,2.750753381
 07/21  09:00:00,0.701442434,2.522355243
 07/21  10:00:00,0.712479043,2.382686817
 07/21  11:00:00,0.711401945,1.705124526
 07/21  12:00:00,0.689634987,1.368744238
 07/21  13:00:00,0.655987373,0.901552608
 07/21  14:00:00,0.639844153,0.631559984
 07/21  15:00:00,0.661349142,0.610083006
 07/21  16:00:00,0.759800452,0.668710547
 07/21  17:00:00,0.920630413,0.793383699
 07/21  18:00:00,0.989425895,0.905188472
 07/21  19:00:00,1.003166106,0.923781419
 07/21  20:00:00,1.150011431,0.860205202
 07/21  21:00:00,1.287678902,0.780587972
 07/21  22:00:00,1.086389159,0.650753288
 07/21  23:00:00,0.832626508,0.756999178
 07/21  24:00:00,0.587556311,1.081070998
 07/22  01:00:00,0.500244001,1.395039603
 07/22  02:00:00,0.458305691,1.667440901
 07/22  03:00:00,0.450993995,1.86678551
 07/22  04:00:00,0.456274497,2.095356201
 07/22  05:00:00,0.503343907,2.385557783
 07/22  06:00:00,0.626646236,2.695098595
 07/22  07:00:00,0.802787064,2.69693328
 07/22  08:00:00,0.769674195,2.688656475
 07/22  09:00:00,0.74419448,2.520853355
 07/22  10:00:00,0.773532231,2.833034491
 07/22  11:00:00,0.774473907,2.159935007
 07/22  12:00:00,0.742085684,1.593701067
 07/22  13:00:00,0.708229767,1.269571602
 07/22  14:00:00,0.686487381,0.952881117
 07/22  15:00:00,0.698408115,0.651747437
 07/22  16:00:00,0.795718371,0.720361219
 07/22  17:00:00,0.957973645,0.928952434
 07/22  18:00:00,1.02373621,0.983759712
 07/22  19:00:00,1.03741086,1.010825436
 07/22  20:00:00,1.184866801,0.942611314
 07/22  21:00:00,1.32328576,0.848954405
 07/22  22:00:00,1.114682371,0.703821347
 07/22  23:00:00,0.843763901,0.626718395
 07/22  24:00:00,0.587423517,0.843252769
 07/23  01:00:00,0.493120847,1.129089273
 07/23  02:00:00,0.450805199,1.387309274
 07/23  03:00:00,0.443694739,1.594101399
 07/23  04:00:00,0.45022622,1.869441546
 07/23  05:00:00,0.499037183,2.224610107
 07/23  06:00:00,0.624037234,2.597439838
 07/23  07:00:00,0.800249549,2.60183431
 07/23  08:00:00,0.769156314,2.668987129
 07/23  09:00:00,0.746603555,2.610531959
 07/23  10:00:00,0.774267873,2.860288822
 07/23  11:00:00,0.772013434,2.067860567
 07/23  12:00:00,0.744626237,1.688413062
 07/23  13:00:00,0.709015636,1.298775669
 07/23  14:00:00,0.688593093,1.031382043
 07/23  15:00:00,0.70061985,0.734224196
 07/23  16:00:00,0.795718371,0.719923528
 07/23  17:00:00,0.963050662,1.118054156
 07/23  18:00:00,1.02373621,0.984625714
 07/23  19:00:00,1.03741086,1.01221147
 07/23  20:00:00,1.184866801,0.943839312
 07/23  21:00:00,1.32328576,0.850551851
 07/23  22:00:00,1.116780314,0.783601815
 07/23  23:00:00,0.853281365,0.982139794
 07/23  24:00:00,0.597569628,1.222145547
 07/24  01:00:00,0.499594211,1.511438048
 07/24  02:00:00,0.458434927,1.764872218
 07/24  03:00:00,0.452214053,1.957941097
 07/24  04:00:00,0.454896648,2.132737405
 07/24  05:00:00,0.49947188,2.362425417
 07/24  06:00:00,0.616155283,2.627840323
 07/24  07:00:00,0.782507353,2.642028003
 07/24  08:00:00,0.73789567,2.621619155
 07/24  09:00:00,0.701758381,2.533389313
 07/24  10:00:00,0.72494599,2.847646429
 07/24  11:00:00,0.720219135,2.033873865
 07/24  12:00:00,0.695086782,1.571897368
 07/24  13:00:00,0.666328439,1.287332018
 07/24  14:00:00,0.649997744,1.010370408
 07/24  15:00:00,0.665905129,0.781161731
 07/24  16:00:00,0.759800452,0.670067403
 07/24  17:00:00,0.920630413,0.794343035
 07/24  18:00:00,0.989425895,0.906144037
 07/24  19:00:00,1.003166106,0.92498697
 07/24  20:00:00,1.150011431,0.86122701
 07/24  21:00:00,1.289286382,0.841981516
 07/24  22:00:00,1.097166802,1.053463858
 07/24  23:00:00,0.845251345,1.228393265
 07/24  24:00:00,0.598649092,1.495226323
 07/25  01:00:00,0.506622622,1.773919527
 07/25  02:00:00,0.465324006,2.022091821
 07/25  03:00:00,0.459261202,2.221127094
 07/25  04:00:00,0.460741885,2.351012881
 07/25  05:00:00,0.504417719,2.547042385
 07/25  06:00:00,0.621242987,2.817635156
 07/25  07:00:00,0.786211453,2.780108175
 07/25  08:00:00,0.74274097,2.802301889
 07/25  09:00:00,0.70706593,2.731393146
 07/25  10:00:00,0.727849176,2.955885467
 07/25  11:00:00,0.724984502,2.211686877
 07/25  12:00:00,0.700641988,1.779224064
 07/25  13:00:00,0.672843318,1.530503411
 07/25  14:00:00,0.659708303,1.372884973
 07/25  15:00:00,0.678177957,1.239313093
 07/25  16:00:00,0.772757694,1.154090688
 07/25  17:00:00,0.945875888,1.737488351
 07/25  18:00:00,0.997498598,1.208996794
 07/25  19:00:00,1.007724903,1.096923334
 07/25  20:00:00,1.154980564,1.047904399
 07/25  21:00:00,1.293920262,1.014975918
 07/25  22:00:00,1.100007586,1.159453917
 07/25  23:00:00,0.847697972,1.319693114
 07/25  24:00:00,0.600784389,1.574873426
 07/26  01:00:00,0.506871794,1.783254225
 07/26  02:00:00,0.464426562,1.988560064
 07/26  03:00:00,0.457360141,2.150113392
 07/26  04:00:00,0.46058348,2.345087975
 07/26  05:00:00,0.505160221,2.574725511
 07/26  06:00:00,0.622998343,2.88298774
 07/26  07:00:00,0.788836681,2.877920971
 07/26  08:00:00,0.744015776,2.849715351
 07/26  09:00:00,0.704536199,2.636741474
 07/26  10:00:00,0.726491402,2.904991176
 07/26  11:00:00,0.71969343,2.01392993
 07/26  12:00:00,0.694808915,1.561248868
 07/26  13:00:00,0.666717252,1.301602379
 07/26  14:00:00,0.651554528,1.068270116
 07/26  15:00:00,0.6699032,0.930196308
 07/26  16:00:00,0.764922458,0.861413446
 07/26  17:00:00,0.934721853,1.320833129
 07/26  18:00:00,0.989425895,0.907248816
 07/26  19:00:00,1.003166106,0.925998074
 07/26  20:00:00,1.150011431,0.861943717
 07/26  21:00:00,1.287678902,0.781601498
 07/26  22:00:00,1.092923195,0.894750262
 07/26  23:00:00,0.84238803,1.121324523
 07/26  24:00:00,0.595496559,1.377404693
 07/27  01:00:00,0.502416476,1.616788707
 07/27  02:00:00,0.460873083,1.855847464
 07/27  03:00:00,0.453705742,2.013668408
 07/27  04:00:00,0.456934676,2.208767804
 07/27  05:00:00,0.501892478,2.452558997
 07/27  06:00:00,0.618679767,2.721506262
 07/27  07:00:00,0.783455365,2.676739071
 07/27  08:00:00,0.738828964,2.655785643
 07/27  09:00:00,0.700135981,2.47220549
 07/27  10:00:00,0.711492862,2.344692605
 07/27  11:00:00,0.70999239,1.651499747
 07/27  12:00:00,0.687577048,1.291045556
 07/27  13:00:00,0.657620098,0.961768503
 07/27  14:00:00,0.641725268,0.701119803
 07/27  15:00:00,0.661349142,0.610692366
 07/27  16:00:00,0.759800452,0.668373998
 07/27  17:00:00,0.920630413,0.792207815
 07/27  18:00:00,0.989425895,0.903590035
 07/27  19:00:00,1.003166106,0.922308028
 07/27  20:00:00,1.150011431,0.858797834
 07/27  21:00:00,1.287678902,0.779093373
 07/27  22:00:00,1.086389159,0.649700568
 07/27  23:00:00,0.837697739,0.946078878
 07/27  24:00:00,0.598004906,1.471032977
 07/28  01:00:00,0.510680983,1.925473557
 07/28  02:00:00,0.468046289,2.12376832
 07/28  03:00:00,0.462787412,2.352866754
 07/28  04:00:00,0.466337768,2.56001618
 07/28  05:00:00,0.511416195,2.808248492
 07/28  06:00:00,0.636835848,3.399465081
 07/28  07:00:00,0.794474986,3.088099753
 07/28  08:00:00,0.74525352,2.895539585
 07/28  09:00:00,0.708184933,2.772619188
 07/28  10:00:00,0.728301434,2.972267968
 07/28  11:00:00,0.725815599,2.242285525
 07/28  12:00:00,0.699929556,1.752243666
 07/28  13:00:00,0.670525089,1.443601121
 07/28  14:00:00,0.655626671,1.220167294
 07/28  15:00:00,0.668560665,0.879923867
 07/28  16:00:00,0.759800452,0.669834169
 07/28  17:00:00,0.929360408,1.120295577
 07/28  18:00:00,0.989425895,0.906233876
 07/28  19:00:00,1.003166106,0.924631736
 07/28  20:00:00,1.150011431,0.860335757
 07/28  21:00:00,1.287678902,0.780080725
 07/28  22:00:00,1.086389159,0.649741895
 07/28  23:00:00,0.831430044,0.711791821
 07/28  24:00:00,0.584020507,0.948784427
 07/29  01:00:00,0.495092501,1.202603434
 07/29  02:00:00,0.451258333,1.404149335
 07/29  03:00:00,0.443532115,1.587961599
 07/29  04:00:00,0.44834266,1.79892052
 07/29  05:00:00,0.495228719,2.081833965
 07/29  06:00:00,0.619162397,2.414038388
 07/29  07:00:00,0.795675776,2.429514162
 07/29  08:00:00,0.762101786,2.404055539
 07/29  09:00:00,0.738361444,2.301364273
 07/29  10:00:00,0.761900052,2.397229123
 07/29  11:00:00,0.765064465,1.807348803
 07/29  12:00:00,0.73750192,1.421493369
 07/29  13:00:00,0.70290758,1.069904453
 07/29  14:00:00,0.684606764,0.881830266
 07/29  15:00:00,0.699599138,0.695388504
 07/29  16:00:00,0.795718371,0.719424113
 07/29  17:00:00,0.955982343,0.853156409
 07/29  18:00:00,1.02373621,0.982374676
 07/29  19:00:00,1.03741086,1.01071316
 07/29  20:00:00,1.184866801,0.94299768
 07/29  21:00:00,1.32328576,0.849973362
 07/29  22:00:00,1.121601466,0.963207122
 07/29  23:00:00,0.865953923,1.454919549
 07/29  24:00:00,0.611760019,1.751888287
 07/30  01:00:00,0.52282612,2.238357071
 07/30  02:00:00,0.483474018,2.60734765
 07/30  03:00:00,0.478570868,2.89660379
 07/30  04:00:00,0.485794322,3.197652661
 07/30  05:00:00,0.53864799,3.70341015
 07/30  06:00:00,0.663637809,4.075008787
 07/30  07:00:00,0.832612819,3.808894294
 07/30  08:00:00,0.786545956,3.316846679
 07/30  09:00:00,0.752954947,2.846264626
 07/30  10:00:00,0.770087762,2.702864886
 07/30  11:00:00,0.766240955,1.851151445
 07/30  12:00:00,0.733417259,1.268826744
 07/30  13:00:00,0.699741404,0.95155307
 07/30  14:00:00,0.678240364,0.643959187
 07/30  15:00:00,0.698408115,0.64912172
 07/30  16:00:00,0.795718371,0.715772833
 07/30  17:00:00,0.955982343,0.851567673
 07/30  18:00:00,1.02373621,0.979843104
 07/30  19:00:00,1.03741086,1.007165317
 07/30  20:00:00,1.184866801,0.940253717
 07/30  21:00:00,1.32328576,0.847694135
 07/30  22:00:00,1.115488738,0.734388801
 07/30  23:00:00,0.853179256,0.977781522
 07/30  24:00:00,0.601547615,1.37046808
 07/31  01:00:00,0.510811492,1.930295967
 07/31  02:00:00,0.47470321,2.372348434
 07/31  03:00:00,0.472543392,2.717169027
 07/31  04:00:00,0.477948114,2.993481999
 07/31  05:00:00,0.524994382,3.315109447
 07/31  06:00:00,0.650666485,3.915573851
 07/31  07:00:00,0.801073409,3.334039428
 07/31  08:00:00,0.747305655,2.971665667
 07/31  09:00:00,0.704919263,2.650183183
 07/31  10:00:00,0.728436164,2.97687344
 07/31  11:00:00,0.720398108,2.039625928
 07/31  12:00:00,0.692188797,1.462854979
 07/31  13:00:00,0.660427771,1.066245473
 07/31  14:00:00,0.642605662,0.733684192
 07/31  15:00:00,0.661349142,0.609751082
 07/31  16:00:00,0.759800452,0.668095256
 07/31  17:00:00,0.920630413,0.791782174
 07/31  18:00:00,0.989425895,0.902481864
 07/31  19:00:00,1.003166106,0.921065411
 07/31  20:00:00,1.150011431,0.857193657
 07/31  21:00:00,1.287678902,0.777671379
 07/31  22:00:00,1.086389159,0.648515754
 07/31  23:00:00,0.830304267,0.669661164
 07/31  24:00:00,0.587493617,1.078390799
 08/01  01:00:00,0.498029979,1.575747102
 08/01  02:00:00,0.467014789,2.078764316
 08/01  03:00:00,0.467711164,2.530245179
 08/01  04:00:00,0.477339135,2.964317345
 08/01  05:00:00,0.526863001,3.363361423
 08/01  06:00:00,0.66650244,3.944765659
 08/01  07:00:00,0.843431177,3.522375409
 08/01  08:00:00,0.783704713,3.103307048
 08/01  09:00:00,0.708189643,2.345771226
 08/01  10:00:00,0.715668866,2.258748165
 08/01  11:00:00,0.711194297,1.454576288
 08/01  12:00:00,0.68525048,0.962445882
 08/01  13:00:00,0.655694974,0.64794388
 08/01  14:00:00,0.645573551,0.602454342
 08/01  15:00:00,0.667807902,0.606711949
 08/01  16:00:00,0.766662876,0.665154085
 08/01  17:00:00,0.936200633,0.789432096
 08/01  18:00:00,1.021085341,0.900400037
 08/01  19:00:00,1.069022335,0.918580188
 08/01  20:00:00,1.243144428,0.85519836
 08/01  21:00:00,1.348114439,0.776141858
 08/01  22:00:00,1.083851753,0.647117143
 08/01  23:00:00,0.825783782,0.513248921
 08/01  24:00:00,0.57461836,0.713738047
 08/02  01:00:00,0.486673693,1.151602151
 08/02  02:00:00,0.45210649,1.521948969
 08/02  03:00:00,0.449761435,1.859841024
 08/02  04:00:00,0.455252449,2.13933814
 08/02  05:00:00,0.502719566,2.461503334
 08/02  06:00:00,0.642819201,3.060036288
 08/02  07:00:00,0.824099121,2.800165838
 08/02  08:00:00,0.769249278,2.563253182
 08/02  09:00:00,0.700519834,2.059170401
 08/02  10:00:00,0.711724231,2.111303241
 08/02  11:00:00,0.710374924,1.423872274
 08/02  12:00:00,0.686044723,0.992020505
 08/02  13:00:00,0.655738731,0.649788661
 08/02  14:00:00,0.645573551,0.601619637
 08/02  15:00:00,0.667807902,0.60807516
 08/02  16:00:00,0.766662876,0.664780545
 08/02  17:00:00,0.936200633,0.788230137
 08/02  18:00:00,1.021085341,0.900263326
 08/02  19:00:00,1.069022335,0.918591461
 08/02  20:00:00,1.243144428,0.8545925
 08/02  21:00:00,1.348114439,0.774864793
 08/02  22:00:00,1.083851753,0.645669964
 08/02  23:00:00,0.825679504,0.507715328
 08/02  24:00:00,0.566026976,0.391886172
 08/03  01:00:00,0.47402187,0.679167965
 08/03  02:00:00,0.437230958,0.966434483
 08/03  03:00:00,0.432647501,1.220653342
