Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/12  07:00:00,0.741721171,1.113865345
 07/12  08:00:00,0.696713785,1.078325771
 07/12  09:00:00,0.660308595,0.978984307
 07/12  10:00:00,0.672081855,0.863273414
 07/12  11:00:00,0.686460273,0.760484038
 07/12  12:00:00,0.671596988,0.679151841
 07/12  13:00:00,0.649236215,0.630195131
 07/12  14:00:00,0.639114792,0.581158916
 07/12  15:00:00,0.661349142,0.587130774
 07/12  16:00:00,0.759800452,0.64379267
 07/12  17:00:00,0.920630413,0.765738503
 07/12  18:00:00,0.989425895,0.876978726
 07/12  19:00:00,1.003166106,0.899219963
 07/12  20:00:00,1.150011431,0.841427553
 07/12  21:00:00,1.287678902,0.763329136
 07/12  22:00:00,1.086389159,0.634322311
 07/12  23:00:00,0.826025536,0.490830487
 07/12  24:00:00,0.568273155,0.339963638
 07/13  01:00:00,0.466964977,0.273323931
 07/13  02:00:00,0.418534769,0.257867513
 07/13  03:00:00,0.407273991,0.264045256
 07/13  04:00:00,0.406669085,0.317681783
 07/13  05:00:00,0.451336698,0.554186991
 07/13  06:00:00,0.572543008,0.990735671
 07/13  07:00:00,0.741721171,1.110706854
 07/13  08:00:00,0.696713785,1.0748669
 07/13  09:00:00,0.660308595,0.974603064
 07/13  10:00:00,0.672081855,0.859507468
 07/13  11:00:00,0.686460273,0.756439607
 07/13  12:00:00,0.671596988,0.674805468
 07/13  13:00:00,0.649236215,0.625548373
 07/13  14:00:00,0.639114792,0.576502798
 07/13  15:00:00,0.661349142,0.581607515
 07/13  16:00:00,0.759800452,0.638788027
 07/13  17:00:00,0.920630413,0.759112014
 07/13  18:00:00,0.989425895,0.870715637
 07/13  19:00:00,1.003166106,0.889587481
 07/13  20:00:00,1.150011431,0.825347077
 07/13  21:00:00,1.287678902,0.745372313
 07/13  22:00:00,1.086389159,0.615208697
 07/13  23:00:00,0.826025536,0.476560476
 07/13  24:00:00,0.568273155,0.329356945
 07/14  01:00:00,0.466964977,0.268667337
 07/14  02:00:00,0.418534769,0.256410338
 07/14  03:00:00,0.407273991,0.263380631
 07/14  04:00:00,0.406669085,0.317860592
 07/14  05:00:00,0.451336698,0.550146848
 07/14  06:00:00,0.572543008,0.984028372
 07/14  07:00:00,0.741721171,1.109085202
 07/14  08:00:00,0.696713785,1.073342787
 07/14  09:00:00,0.660308595,0.969077442
 07/14  10:00:00,0.672081855,0.853637305
 07/14  11:00:00,0.686460273,0.751313375
 07/14  12:00:00,0.671596988,0.670109606
 07/14  13:00:00,0.649236215,0.621046458
 07/14  14:00:00,0.639114792,0.572395909
 07/14  15:00:00,0.661349142,0.577422168
 07/14  16:00:00,0.759800452,0.634643155
 07/14  17:00:00,0.920630413,0.755049172
 07/14  18:00:00,0.989425895,0.866754775
 07/14  19:00:00,1.003166106,0.884600542
 07/14  20:00:00,1.150011431,0.822140785
 07/14  21:00:00,1.287678902,0.749164068
 07/14  22:00:00,1.086389159,0.620732843
 07/14  23:00:00,0.826025536,0.484597908
 07/14  24:00:00,0.568273155,0.338719139
 07/15  01:00:00,0.470912001,0.275115116
 07/15  02:00:00,0.421146008,0.254033872
 07/15  03:00:00,0.408639395,0.262207558
 07/15  04:00:00,0.409340241,0.321811603
 07/15  05:00:00,0.45543339,0.578886114
 07/15  06:00:00,0.58316852,1.056844399
 07/15  07:00:00,0.762882533,1.194151473
 07/15  08:00:00,0.729151086,1.162511336
 07/15  09:00:00,0.705339654,1.056569781
 07/15  10:00:00,0.722998084,0.932445451
 07/15  11:00:00,0.738949032,0.816943397
 07/15  12:00:00,0.719407494,0.728466815
 07/15  13:00:00,0.692824247,0.674527209
 07/15  14:00:00,0.678240364,0.62458747
 07/15  15:00:00,0.698408115,0.629272699
 07/15  16:00:00,0.795718371,0.696681061
 07/15  17:00:00,0.955982343,0.832301715
 07/15  18:00:00,1.02373621,0.963017452
 07/15  19:00:00,1.03741086,0.99157795
 07/15  20:00:00,1.184866801,0.924165769
 07/15  21:00:00,1.32328576,0.831178215
 07/15  22:00:00,1.114682371,0.686662671
 07/15  23:00:00,0.841560381,0.526751182
 07/15  24:00:00,0.574846838,0.359058697
 07/16  01:00:00,0.470912001,0.285733136
 07/16  02:00:00,0.421146008,0.269299704
 07/16  03:00:00,0.408639395,0.275104101
 07/16  04:00:00,0.409340241,0.334288131
 07/16  05:00:00,0.45543339,0.589902497
 07/16  06:00:00,0.58316852,1.066846563
 07/16  07:00:00,0.762882533,1.202244553
 07/16  08:00:00,0.729151086,1.170945077
 07/16  09:00:00,0.705339654,1.064446535
 07/16  10:00:00,0.722998084,0.93979324
 07/16  11:00:00,0.738949032,0.824678038
 07/16  12:00:00,0.719407494,0.735339188
 07/16  13:00:00,0.692824247,0.680543432
 07/16  14:00:00,0.678240364,0.630411198
 07/16  15:00:00,0.698408115,0.634670576
 07/16  16:00:00,0.795718371,0.70114774
 07/16  17:00:00,0.955982343,0.836699256
 07/16  18:00:00,1.02373621,0.967199556
 07/16  19:00:00,1.03741086,0.994876414
 07/16  20:00:00,1.184866801,0.927369654
 07/16  21:00:00,1.32328576,0.834185185
 07/16  22:00:00,1.114682371,0.68993764
 07/16  23:00:00,0.841560381,0.530202699
 07/16  24:00:00,0.574846838,0.361007379
 07/17  01:00:00,0.466964977,0.281923703
 07/17  02:00:00,0.418534769,0.26727895
 07/17  03:00:00,0.407273991,0.273946874
 07/17  04:00:00,0.406669085,0.327691322
 07/17  05:00:00,0.451336698,0.562541968
 07/17  06:00:00,0.572543008,0.998033333
 07/17  07:00:00,0.741721171,1.117910796
 07/17  08:00:00,0.696713785,1.083107218
 07/17  09:00:00,0.660308595,0.983809531
 07/17  10:00:00,0.672081855,0.871852505
 07/17  11:00:00,0.686460273,0.769763326
 07/17  12:00:00,0.671596988,0.688927935
 07/17  13:00:00,0.649236215,0.64245283
 07/17  14:00:00,0.639114792,0.597190666
 07/17  15:00:00,0.661349142,0.604125063
 07/17  16:00:00,0.759800452,0.663173252
 07/17  17:00:00,0.920630413,0.786571314
 07/17  18:00:00,0.989425895,0.896112607
 07/17  19:00:00,1.003166106,0.913902331
 07/17  20:00:00,1.150011431,0.849966682
 07/17  21:00:00,1.287678902,0.769470225
 07/17  22:00:00,1.086389159,0.638846702
 07/17  23:00:00,0.826025536,0.500232717
 07/17  24:00:00,0.568273155,0.352028054
 07/18  01:00:00,0.466964977,0.285832703
 07/18  02:00:00,0.418534769,0.269223227
 07/18  03:00:00,0.407273991,0.275633291
 07/18  04:00:00,0.406669085,0.329242026
 07/18  05:00:00,0.451336698,0.563681561
 07/18  06:00:00,0.572543008,0.999595776
 07/18  07:00:00,0.741721171,1.118552827
 07/18  08:00:00,0.696713785,1.082298377
 07/18  09:00:00,0.660308595,0.98166457
 07/18  10:00:00,0.672081855,0.867077827
 07/18  11:00:00,0.686460273,0.763790029
 07/18  12:00:00,0.671596988,0.682566994
 07/18  13:00:00,0.649236215,0.633956493
 07/18  14:00:00,0.639114792,0.586806759
 07/18  15:00:00,0.661349142,0.59190338
 07/18  16:00:00,0.759800452,0.648240238
 07/18  17:00:00,0.920630413,0.770325119
 07/18  18:00:00,0.989425895,0.881351551
 07/18  19:00:00,1.003166106,0.900176416
 07/18  20:00:00,1.150011431,0.836267252
 07/18  21:00:00,1.287678902,0.756016033
 07/18  22:00:00,1.086389159,0.625836089
 07/18  23:00:00,0.826025536,0.487147895
 07/18  24:00:00,0.568273155,0.338925061
 07/19  01:00:00,0.466964977,0.273903622
 07/19  02:00:00,0.418534769,0.257653043
 07/19  03:00:00,0.407273991,0.264457715
 07/19  04:00:00,0.406669085,0.317696614
 07/19  05:00:00,0.451336698,0.553839792
 07/19  06:00:00,0.572543008,0.989471447
 07/19  07:00:00,0.741721171,1.108885798
 07/19  08:00:00,0.696713785,1.074169939
 07/19  09:00:00,0.660308595,0.973419306
 07/19  10:00:00,0.672081855,0.857608794
 07/19  11:00:00,0.686460273,0.755294053
 07/19  12:00:00,0.671596988,0.674126487
 07/19  13:00:00,0.649236215,0.625729705
 07/19  14:00:00,0.639114792,0.578709267
 07/19  15:00:00,0.661349142,0.583354383
 07/19  16:00:00,0.759800452,0.639868682
 07/19  17:00:00,0.920630413,0.762731631
 07/19  18:00:00,0.989425895,0.876150858
 07/19  19:00:00,1.003166106,0.900617647
 07/19  20:00:00,1.150011431,0.841158659
 07/19  21:00:00,1.287678902,0.756320441
 07/19  22:00:00,1.086389159,0.623259311
 07/19  23:00:00,0.826025536,0.484736598
 07/19  24:00:00,0.568273155,0.336701089
 07/20  01:00:00,0.466964977,0.271998237
 07/20  02:00:00,0.418534769,0.255124964
 07/20  03:00:00,0.407273991,0.261507411
 07/20  04:00:00,0.406669085,0.316481667
 07/20  05:00:00,0.451336698,0.551239557
 07/20  06:00:00,0.572543008,0.98635413
 07/20  07:00:00,0.741721171,1.105983956
 07/20  08:00:00,0.696713785,1.071037574
 07/20  09:00:00,0.660308595,0.972248446
 07/20  10:00:00,0.672081855,0.858779629
 07/20  11:00:00,0.686460273,0.756449082
 07/20  12:00:00,0.671596988,0.675574395
 07/20  13:00:00,0.649236215,0.627358471
 07/20  14:00:00,0.639114792,0.58129482
 07/20  15:00:00,0.661349142,0.583402281
 07/20  16:00:00,0.759800452,0.641765805
 07/20  17:00:00,0.920630413,0.764321543
 07/20  18:00:00,0.989425895,0.876164228
 07/20  19:00:00,1.003166106,0.895058569
 07/20  20:00:00,1.150011431,0.831472018
 07/20  21:00:00,1.287678902,0.752043666
 07/20  22:00:00,1.086389159,0.622507658
 07/20  23:00:00,0.826025536,0.484332969
 07/20  24:00:00,0.568273155,0.336538819
 07/21  01:00:00,0.466964977,0.270162555
 07/21  02:00:00,0.418534769,0.2549849
 07/21  03:00:00,0.407273991,0.261711865
 07/21  04:00:00,0.406669085,0.317055729
 07/21  05:00:00,0.451336698,0.550855284
 07/21  06:00:00,0.572543008,0.986557808
 07/21  07:00:00,0.741721171,1.106632655
 07/21  08:00:00,0.696713785,1.071720651
 07/21  09:00:00,0.660308595,0.974421197
 07/21  10:00:00,0.672081855,0.861913539
 07/21  11:00:00,0.686460273,0.756764546
 07/21  12:00:00,0.671596988,0.675932506
 07/21  13:00:00,0.649236215,0.627491784
 07/21  14:00:00,0.639114792,0.580628155
 07/21  15:00:00,0.661349142,0.586071677
 07/21  16:00:00,0.759800452,0.642491947
 07/21  17:00:00,0.920630413,0.766198673
 07/21  18:00:00,0.989425895,0.882831554
 07/21  19:00:00,1.003166106,0.908661467
 07/21  20:00:00,1.150011431,0.847083622
 07/21  21:00:00,1.287678902,0.761411505
 07/21  22:00:00,1.086389159,0.628019374
 07/21  23:00:00,0.826025536,0.489722506
 07/21  24:00:00,0.568273155,0.341904179
 07/22  01:00:00,0.470912001,0.28280404
 07/22  02:00:00,0.421146008,0.265983171
 07/22  03:00:00,0.408639395,0.272408592
 07/22  04:00:00,0.409340241,0.332566277
 07/22  05:00:00,0.45543339,0.587545173
 07/22  06:00:00,0.58316852,1.063103921
 07/22  07:00:00,0.762882533,1.198412651
 07/22  08:00:00,0.729151086,1.166746686
 07/22  09:00:00,0.705339654,1.059407791
 07/22  10:00:00,0.722998084,0.932069385
 07/22  11:00:00,0.738949032,0.816846797
 07/22  12:00:00,0.719407494,0.727517386
 07/22  13:00:00,0.692824247,0.671262579
 07/22  14:00:00,0.678240364,0.618080132
 07/22  15:00:00,0.698408115,0.622938957
 07/22  16:00:00,0.795718371,0.689085709
 07/22  17:00:00,0.955982343,0.819072118
 07/22  18:00:00,1.02373621,0.948245602
 07/22  19:00:00,1.03741086,0.976628151
 07/22  20:00:00,1.184866801,0.908919088
 07/22  21:00:00,1.32328576,0.816113413
 07/22  22:00:00,1.114682371,0.672293148
 07/22  23:00:00,0.841560381,0.513988726
 07/22  24:00:00,0.574846838,0.346344717
 07/23  01:00:00,0.470912001,0.274529402
 07/23  02:00:00,0.421146008,0.258381657
 07/23  03:00:00,0.408639395,0.265490779
 07/23  04:00:00,0.409340241,0.325232789
 07/23  05:00:00,0.45543339,0.581843678
 07/23  06:00:00,0.58316852,1.057184983
 07/23  07:00:00,0.762882533,1.193024988
 07/23  08:00:00,0.729151086,1.162392105
 07/23  09:00:00,0.705339654,1.05713539
 07/23  10:00:00,0.722998084,0.931214439
 07/23  11:00:00,0.738949032,0.816779368
 07/23  12:00:00,0.719407494,0.728262613
 07/23  13:00:00,0.692824247,0.67303075
 07/23  14:00:00,0.678240364,0.620378863
 07/23  15:00:00,0.698408115,0.62488817
 07/23  16:00:00,0.795718371,0.690795337
 07/23  17:00:00,0.955982343,0.82327845
 07/23  18:00:00,1.02373621,0.95224359
 07/23  19:00:00,1.03741086,0.980403885
 07/23  20:00:00,1.184866801,0.912726496
 07/23  21:00:00,1.32328576,0.820131899
 07/23  22:00:00,1.114682371,0.676301622
 07/23  23:00:00,0.841560381,0.518032977
 07/23  24:00:00,0.574846838,0.350277436
 07/24  01:00:00,0.466964977,0.272702459
 07/24  02:00:00,0.418534769,0.256691833
 07/24  03:00:00,0.407273991,0.263758219
 07/24  04:00:00,0.406669085,0.31711204
 07/24  05:00:00,0.451336698,0.55327673
 07/24  06:00:00,0.572543008,0.98793153
 07/24  07:00:00,0.741721171,1.108262745
 07/24  08:00:00,0.696713785,1.073797691
 07/24  09:00:00,0.660308595,0.977176089
 07/24  10:00:00,0.672081855,0.865304642
 07/24  11:00:00,0.686460273,0.76272367
 07/24  12:00:00,0.671596988,0.681225809
 07/24  13:00:00,0.649236215,0.633721274
 07/24  14:00:00,0.639114792,0.585681847
 07/24  15:00:00,0.661349142,0.591601589
 07/24  16:00:00,0.759800452,0.647635476
 07/24  17:00:00,0.920630413,0.772554581
 07/24  18:00:00,0.989425895,0.891121517
 07/24  19:00:00,1.003166106,0.906840236
 07/24  20:00:00,1.150011431,0.838699055
 07/24  21:00:00,1.287678902,0.758802573
 07/24  22:00:00,1.086389159,0.628983072
 07/24  23:00:00,0.826025536,0.489794875
 07/24  24:00:00,0.568273155,0.343112065
 07/25  01:00:00,0.466964977,0.277467953
 07/25  02:00:00,0.418534769,0.262610466
 07/25  03:00:00,0.407273991,0.272009362
 07/25  04:00:00,0.406669085,0.328005473
 07/25  05:00:00,0.456455855,0.755716961
 07/25  06:00:00,0.604688184,2.199434206
 07/25  07:00:00,0.780898715,2.581712032
 07/25  08:00:00,0.752979614,3.184692145
 07/25  09:00:00,0.727529418,3.495688942
 07/25  10:00:00,0.794857082,5.458385149
 07/25  11:00:00,0.789791049,4.632055877
 07/25  12:00:00,0.770501379,4.388291445
 07/25  13:00:00,0.749628211,4.398181896
 07/25  14:00:00,0.732560754,4.093598378
 07/25  15:00:00,0.752540436,4.016567979
 07/25  16:00:00,0.847444694,3.943487801
 07/25  17:00:00,1.037358103,5.154103578
 07/25  18:00:00,1.113444796,5.539152534
 07/25  19:00:00,1.098485379,4.486376125
 07/25  20:00:00,1.237983602,4.147863878
 07/25  21:00:00,1.370403403,3.871461722
 07/25  22:00:00,1.164461779,3.566705064
 07/25  23:00:00,0.900718043,3.299942712
 07/25  24:00:00,0.64045283,3.056544922
 07/26  01:00:00,0.533588536,2.781175452
 07/26  02:00:00,0.48390121,2.716044933
 07/26  03:00:00,0.468687605,2.573296297
 07/26  04:00:00,0.465593209,2.532274536
 07/26  05:00:00,0.505026342,2.569727398
 07/26  06:00:00,0.625030886,2.958939665
 07/26  07:00:00,0.779065605,2.513035263
 07/26  08:00:00,0.724626626,2.125618147
 07/26  09:00:00,0.67217671,1.428242295
 07/26  10:00:00,0.673188076,0.914329909
 07/26  11:00:00,0.686460273,0.770469774
 07/26  12:00:00,0.671596988,0.689535497
 07/26  13:00:00,0.649236215,0.641043117
 07/26  14:00:00,0.639114792,0.59241219
 07/26  15:00:00,0.661349142,0.59763165
 07/26  16:00:00,0.759800452,0.653933958
 07/26  17:00:00,0.920630413,0.780765013
 07/26  18:00:00,0.989425895,0.896062043
 07/26  19:00:00,1.003166106,0.914959297
 07/26  20:00:00,1.150011431,0.848103665
 07/26  21:00:00,1.287678902,0.766626301
 07/26  22:00:00,1.086389159,0.637596946
 07/26  23:00:00,0.826025536,0.499425053
 07/26  24:00:00,0.568273155,0.351787734
 07/27  01:00:00,0.466964977,0.286249361
 07/27  02:00:00,0.418534769,0.269921235
 07/27  03:00:00,0.407273991,0.278356034
 07/27  04:00:00,0.409475408,0.435642716
 07/27  05:00:00,0.458501568,0.832196676
 07/27  06:00:00,0.586267269,1.511122479
 07/27  07:00:00,0.7490406,1.391506893
 07/27  08:00:00,0.703033615,1.318982264
 07/27  09:00:00,0.661904152,1.044405116
 07/27  10:00:00,0.672081855,0.87075776
 07/27  11:00:00,0.686460273,0.768022485
 07/27  12:00:00,0.671596988,0.686947713
 07/27  13:00:00,0.649236215,0.637865202
 07/27  14:00:00,0.639114792,0.589102899
 07/27  15:00:00,0.661349142,0.593565634
 07/27  16:00:00,0.759800452,0.649916528
 07/27  17:00:00,0.920630413,0.769601713
 07/27  18:00:00,0.989425895,0.880255236
 07/27  19:00:00,1.003166106,0.898745683
 07/27  20:00:00,1.150011431,0.834851604
 07/27  21:00:00,1.287678902,0.754827473
 07/27  22:00:00,1.086389159,0.625310279
 07/27  23:00:00,0.826025536,0.487505015
 07/27  24:00:00,0.568273155,0.340824049
 07/28  01:00:00,0.466964977,0.276012928
 07/28  02:00:00,0.418534769,0.260831189
 07/28  03:00:00,0.407273991,0.267679811
 07/28  04:00:00,0.406669085,0.321664836
 07/28  05:00:00,0.451336698,0.556156634
 07/28  06:00:00,0.572543008,0.991386462
 07/28  07:00:00,0.741721171,1.111492071
 07/28  08:00:00,0.696713785,1.077474844
 07/28  09:00:00,0.660308595,0.978309106
 07/28  10:00:00,0.672081855,0.865572131
 07/28  11:00:00,0.686460273,0.761318806
 07/28  12:00:00,0.671596988,0.681216776
 07/28  13:00:00,0.649236215,0.632898407
 07/28  14:00:00,0.639114792,0.584659938
 07/28  15:00:00,0.661349142,0.590693082
 07/28  16:00:00,0.759800452,0.645922996
 07/28  17:00:00,0.920630413,0.768864769
 07/28  18:00:00,0.989425895,0.881957532
 07/28  19:00:00,1.003166106,0.909569718
 07/28  20:00:00,1.150011431,0.847232761
 07/28  21:00:00,1.287678902,0.762487861
 07/28  22:00:00,1.086389159,0.630073082
 07/28  23:00:00,0.826025536,0.491272748
 07/28  24:00:00,0.568273155,0.344115663
 07/29  01:00:00,0.470912001,0.286325723
 07/29  02:00:00,0.421146008,0.267730993
 07/29  03:00:00,0.408639395,0.274550249
 07/29  04:00:00,0.409340241,0.334692235
 07/29  05:00:00,0.45543339,0.58937645
 07/29  06:00:00,0.58316852,1.064706529
 07/29  07:00:00,0.762882533,1.199343003
 07/29  08:00:00,0.729151086,1.168109136
 07/29  09:00:00,0.705339654,1.061395121
 07/29  10:00:00,0.722998084,0.936005048
 07/29  11:00:00,0.738949032,0.821890826
 07/29  12:00:00,0.719407494,0.733377463
 07/29  13:00:00,0.692824247,0.67816699
 07/29  14:00:00,0.678240364,0.626948
 07/29  15:00:00,0.698408115,0.632307888
 07/29  16:00:00,0.795718371,0.69797063
 07/29  17:00:00,0.955982343,0.831515589
 07/29  18:00:00,1.02373621,0.960882252
 07/29  19:00:00,1.03741086,0.990076948
 07/29  20:00:00,1.184866801,0.922729291
 07/29  21:00:00,1.32328576,0.830028348
 07/29  22:00:00,1.114682371,0.686408843
 07/29  23:00:00,0.841560381,0.527479868
 07/29  24:00:00,0.574846838,0.359016506
 07/30  01:00:00,0.470912001,0.288917514
 07/30  02:00:00,0.421146008,0.27138948
 07/30  03:00:00,0.408639395,0.277349089
 07/30  04:00:00,0.409340241,0.336641496
 07/30  05:00:00,0.45543339,0.591016616
 07/30  06:00:00,0.58316852,1.066468233
 07/30  07:00:00,0.762882533,1.200876456
 07/30  08:00:00,0.729151086,1.169478716
 07/30  09:00:00,0.705339654,1.062559488
 07/30  10:00:00,0.722998084,0.93686365
 07/30  11:00:00,0.738949032,0.822154493
 07/30  12:00:00,0.719407494,0.733592622
 07/30  13:00:00,0.692824247,0.678521288
 07/30  14:00:00,0.678240364,0.628324311
 07/30  15:00:00,0.698408115,0.631888078
 07/30  16:00:00,0.795718371,0.697806543
 07/30  17:00:00,0.955982343,0.831173023
 07/30  18:00:00,1.02373621,0.960527991
 07/30  19:00:00,1.03741086,0.990047726
 07/30  20:00:00,1.184866801,0.923129947
 07/30  21:00:00,1.32328576,0.830644095
 07/30  22:00:00,1.114682371,0.686334083
 07/30  23:00:00,0.841560381,0.527651985
 07/30  24:00:00,0.574846838,0.359462699
 07/31  01:00:00,0.466964977,0.282883279
 07/31  02:00:00,0.418534769,0.26704814
 07/31  03:00:00,0.407273991,0.27259054
 07/31  04:00:00,0.406669085,0.326319336
 07/31  05:00:00,0.451336698,0.560266342
 07/31  06:00:00,0.572543008,0.995034907
 07/31  07:00:00,0.741721171,1.114574659
 07/31  08:00:00,0.696713785,1.079609479
 07/31  09:00:00,0.660308595,0.979703634
 07/31  10:00:00,0.672081855,0.865527217
 07/31  11:00:00,0.686460273,0.763269561
 07/31  12:00:00,0.671596988,0.681979274
 07/31  13:00:00,0.649236215,0.632600157
 07/31  14:00:00,0.639114792,0.583864402
 07/31  15:00:00,0.661349142,0.588807825
 07/31  16:00:00,0.759800452,0.644673835
 07/31  17:00:00,0.920630413,0.766223591
 07/31  18:00:00,0.989425895,0.882162371
 07/31  19:00:00,1.003166106,0.91016748
