Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/17  09:00:00,0.660308595,0.986213661
 07/17  10:00:00,0.672081855,0.87259744
 07/17  11:00:00,0.686460273,0.770421362
 07/17  12:00:00,0.671596988,0.689694334
 07/17  13:00:00,0.649236215,0.643450954
 07/17  14:00:00,0.639114792,0.597110337
 07/17  15:00:00,0.661349142,0.604472119
 07/17  16:00:00,0.759800452,0.663897728
 07/17  17:00:00,0.920630413,0.789564874
 07/17  18:00:00,0.989425895,0.900593133
 07/17  19:00:00,1.003166106,0.917608084
 07/17  20:00:00,1.150011431,0.852860343
 07/17  21:00:00,1.287678902,0.772992096
 07/17  22:00:00,1.086389159,0.642948785
 07/17  23:00:00,0.826025536,0.503392867
 07/17  24:00:00,0.568273155,0.356404204
 07/18  01:00:00,0.466964977,0.29177581
 07/18  02:00:00,0.423585637,0.463196504
 07/18  03:00:00,0.422243484,0.838847183
 07/18  04:00:00,0.433606937,1.337912819
 07/18  05:00:00,0.485331208,1.835058631
 07/18  06:00:00,0.610897712,2.433076527
 07/18  07:00:00,0.770073074,2.179484428
 07/18  08:00:00,0.714401528,1.745944719
 07/18  09:00:00,0.660308595,0.986833906
 07/18  10:00:00,0.672081855,0.872734789
 07/18  11:00:00,0.686460273,0.770459019
 07/18  12:00:00,0.671596988,0.689914736
 07/18  13:00:00,0.649236215,0.643126657
 07/18  14:00:00,0.639114792,0.595160703
 07/18  15:00:00,0.661349142,0.60134491
 07/18  16:00:00,0.759800452,0.658817495
 07/18  17:00:00,0.920630413,0.783102983
 07/18  18:00:00,0.989425895,0.895075159
 07/18  19:00:00,1.003166106,0.914688892
 07/18  20:00:00,1.150011431,0.850892866
 07/18  21:00:00,1.287678902,0.770071523
 07/18  22:00:00,1.086389159,0.640092264
 07/18  23:00:00,0.826025536,0.501096411
 07/18  24:00:00,0.568273155,0.353231206
 07/19  01:00:00,0.466964977,0.288331923
 07/19  02:00:00,0.418534769,0.272442209
 07/19  03:00:00,0.407273991,0.278280788
 07/19  04:00:00,0.414078674,0.60834675
 07/19  05:00:00,0.465083261,1.078807237
 07/19  06:00:00,0.588812472,1.608022377
 07/19  07:00:00,0.749068746,1.394719717
 07/19  08:00:00,0.696713785,1.085051113
 07/19  09:00:00,0.660308595,0.984684443
 07/19  10:00:00,0.672081855,0.87113521
 07/19  11:00:00,0.686460273,0.769107477
 07/19  12:00:00,0.671596988,0.690634606
 07/19  13:00:00,0.649236215,0.642238875
 07/19  14:00:00,0.639114792,0.595971374
 07/19  15:00:00,0.661349142,0.601703985
 07/19  16:00:00,0.759800452,0.663223654
 07/19  17:00:00,0.920630413,0.78839247
 07/19  18:00:00,0.989425895,0.898884647
 07/19  19:00:00,1.003166106,0.916954261
 07/19  20:00:00,1.150011431,0.853357314
 07/19  21:00:00,1.287678902,0.773381761
 07/19  22:00:00,1.086389159,0.643251214
 07/19  23:00:00,0.826025536,0.505244593
 07/19  24:00:00,0.568273155,0.357197253
 07/20  01:00:00,0.466964977,0.290663563
 07/20  02:00:00,0.42507851,0.519003856
 07/20  03:00:00,0.42283167,0.860848338
 07/20  04:00:00,0.427559854,1.112052191
 07/20  05:00:00,0.475098995,1.452694501
 07/20  06:00:00,0.600505577,2.044402849
 07/20  07:00:00,0.761879317,1.872795705
 07/20  08:00:00,0.713574792,1.714436902
 07/20  09:00:00,0.668974273,1.310047248
 07/20  10:00:00,0.676378076,1.0346962
 07/20  11:00:00,0.686460273,0.772486389
 07/20  12:00:00,0.671596988,0.692172636
 07/20  13:00:00,0.649236215,0.646137344
 07/20  14:00:00,0.639114792,0.60061052
 07/20  15:00:00,0.661349142,0.606702177
 07/20  16:00:00,0.759800452,0.664354486
 07/20  17:00:00,0.920630413,0.788938058
 07/20  18:00:00,0.989425895,0.901128539
 07/20  19:00:00,1.003166106,0.921161578
 07/20  20:00:00,1.150011431,0.858001666
 07/20  21:00:00,1.287678902,0.777265679
 07/20  22:00:00,1.086389159,0.647391056
 07/20  23:00:00,0.826025536,0.507658955
 07/20  24:00:00,0.569847358,0.419692666
 07/21  01:00:00,0.477055982,0.669895097
 07/21  02:00:00,0.436403428,0.942193461
 07/21  03:00:00,0.432276993,1.213501781
 07/21  04:00:00,0.436672616,1.452273707
 07/21  05:00:00,0.484013903,1.785449621
 07/21  06:00:00,0.604111546,2.178761202
 07/21  07:00:00,0.769257054,2.147994987
 07/21  08:00:00,0.726014542,2.178697184
 07/21  09:00:00,0.681954113,1.79452754
 07/21  10:00:00,0.688049458,1.470346624
 07/21  11:00:00,0.686460273,0.773630494
 07/21  12:00:00,0.671596988,0.692933599
 07/21  13:00:00,0.649236215,0.644666828
 07/21  14:00:00,0.639114792,0.597641272
 07/21  15:00:00,0.661349142,0.603189319
 07/21  16:00:00,0.759800452,0.660183028
 07/21  17:00:00,0.920630413,0.785270613
 07/21  18:00:00,0.989425895,0.897775094
 07/21  19:00:00,1.003166106,0.914986829
 07/21  20:00:00,1.150011431,0.850699441
 07/21  21:00:00,1.287678902,0.771019523
 07/21  22:00:00,1.086389159,0.641747145
 07/21  23:00:00,0.826025536,0.503851076
 07/21  24:00:00,0.568273155,0.356250499
 07/22  01:00:00,0.470912001,0.2963226
 07/22  02:00:00,0.423836399,0.380282125
 07/22  03:00:00,0.423478704,0.839275924
 07/22  04:00:00,0.430391008,1.128771235
 07/22  05:00:00,0.48153821,1.571224124
 07/22  06:00:00,0.609003018,2.036206629
 07/22  07:00:00,0.783987275,1.994862888
 07/22  08:00:00,0.745649337,1.791434286
 07/22  09:00:00,0.709900354,1.240109979
 07/22  10:00:00,0.722998084,0.94372924
 07/22  11:00:00,0.738949032,0.829769718
 07/22  12:00:00,0.719407494,0.741496407
 07/22  13:00:00,0.692824247,0.686881561
 07/22  14:00:00,0.678240364,0.634844262
 07/22  15:00:00,0.698408115,0.640535385
 07/22  16:00:00,0.795718371,0.707386494
 07/22  17:00:00,0.955982343,0.840542741
 07/22  18:00:00,1.02373621,0.969406677
 07/22  19:00:00,1.03741086,0.997328432
 07/22  20:00:00,1.184866801,0.929806
 07/22  21:00:00,1.32328576,0.836997447
 07/22  22:00:00,1.114682371,0.692997915
 07/22  23:00:00,0.841560381,0.534633517
 07/22  24:00:00,0.574846838,0.366684659
 07/23  01:00:00,0.470912001,0.29470702
 07/23  02:00:00,0.421146008,0.27820187
 07/23  03:00:00,0.413058963,0.449483078
 07/23  04:00:00,0.425463573,0.944721897
 07/23  05:00:00,0.478208843,1.446845848
 07/23  06:00:00,0.61331014,2.196856254
 07/23  07:00:00,0.782187595,1.927363812
 07/23  08:00:00,0.739761144,1.571247134
 07/23  09:00:00,0.705339654,1.068589364
 07/23  10:00:00,0.722998084,0.940827638
 07/23  11:00:00,0.738949032,0.826121449
 07/23  12:00:00,0.719407494,0.737469253
 07/23  13:00:00,0.692824247,0.681663858
 07/23  14:00:00,0.678240364,0.63132426
 07/23  15:00:00,0.698408115,0.632784126
 07/23  16:00:00,0.795718371,0.700182213
 07/23  17:00:00,0.955982343,0.835192541
 07/23  18:00:00,1.02373621,0.965236474
 07/23  19:00:00,1.03741086,0.99422765
 07/23  20:00:00,1.184866801,0.927101688
 07/23  21:00:00,1.32328576,0.834785849
 07/23  22:00:00,1.114682371,0.691058631
 07/23  23:00:00,0.841560381,0.532735702
 07/23  24:00:00,0.574846838,0.364975213
 07/24  01:00:00,0.466964977,0.286529246
 07/24  02:00:00,0.418534769,0.269965047
 07/24  03:00:00,0.407273991,0.27844419
 07/24  04:00:00,0.412209379,0.53866951
 07/24  05:00:00,0.463584959,1.022318795
 07/24  06:00:00,0.585150733,1.470044241
 07/24  07:00:00,0.753625143,1.563444853
 07/24  08:00:00,0.708553895,1.525842426
 07/24  09:00:00,0.661554684,1.03197905
 07/24  10:00:00,0.672081855,0.871830388
 07/24  11:00:00,0.686460273,0.769226012
 07/24  12:00:00,0.671596988,0.688307176
 07/24  13:00:00,0.649236215,0.641274844
 07/24  14:00:00,0.639114792,0.594894379
 07/24  15:00:00,0.661349142,0.601522227
 07/24  16:00:00,0.759800452,0.661792957
 07/24  17:00:00,0.920630413,0.786926521
 07/24  18:00:00,0.989425895,0.89627311
 07/24  19:00:00,1.003166106,0.914477105
 07/24  20:00:00,1.150011431,0.851446265
 07/24  21:00:00,1.287678902,0.771791694
 07/24  22:00:00,1.086389159,0.641975602
 07/24  23:00:00,0.826025536,0.503346187
 07/24  24:00:00,0.568273155,0.355837851
 07/25  01:00:00,0.466964977,0.289719546
 07/25  02:00:00,0.420516265,0.347728932
 07/25  03:00:00,0.416866074,0.637968288
 07/25  04:00:00,0.423036766,0.942987029
 07/25  05:00:00,0.471715455,1.325818755
 07/25  06:00:00,0.593408078,1.778157126
 07/25  07:00:00,0.759872317,1.796475036
 07/25  08:00:00,0.714615303,1.751962651
 07/25  09:00:00,0.666918823,1.232087346
 07/25  10:00:00,0.677652462,1.081225275
 07/25  11:00:00,0.686460273,0.771608815
 07/25  12:00:00,0.671596988,0.690896732
 07/25  13:00:00,0.649236215,0.643437279
 07/25  14:00:00,0.639114792,0.597968589
 07/25  15:00:00,0.661349142,0.602411822
 07/25  16:00:00,0.759800452,0.659232661
 07/25  17:00:00,0.920630413,0.784266406
 07/25  18:00:00,0.989425895,0.895942304
 07/25  19:00:00,1.003166106,0.915048935
 07/25  20:00:00,1.150011431,0.851570438
 07/25  21:00:00,1.287678902,0.772130835
 07/25  22:00:00,1.086389159,0.642775486
 07/25  23:00:00,0.826025536,0.504918602
 07/25  24:00:00,0.568273155,0.357465575
 07/26  01:00:00,0.468279657,0.340914162
 07/26  02:00:00,0.433036696,0.816300497
 07/26  03:00:00,0.434398463,1.292681889
 07/26  04:00:00,0.443977512,1.724960818
 07/26  05:00:00,0.497272565,2.280182521
 07/26  06:00:00,0.625876223,2.990578745
 07/26  07:00:00,0.784939474,2.732475256
 07/26  08:00:00,0.734377412,2.489813309
 07/26  09:00:00,0.677057149,1.610525427
 07/26  10:00:00,0.675199452,0.989475337
 07/26  11:00:00,0.686460273,0.770951201
 07/26  12:00:00,0.671596988,0.690330323
 07/26  13:00:00,0.649236215,0.641981608
 07/26  14:00:00,0.639114792,0.595894453
 07/26  15:00:00,0.661349142,0.600983676
 07/26  16:00:00,0.759800452,0.661100988
 07/26  17:00:00,0.920630413,0.786158677
 07/26  18:00:00,0.989425895,0.899986632
 07/26  19:00:00,1.003166106,0.918992624
 07/26  20:00:00,1.150011431,0.852645907
 07/26  21:00:00,1.287678902,0.771131835
 07/26  22:00:00,1.086389159,0.642097705
 07/26  23:00:00,0.826025536,0.50329335
 07/26  24:00:00,0.568273155,0.35585536
 07/27  01:00:00,0.466964977,0.289904375
 07/27  02:00:00,0.421579475,0.388417645
 07/27  03:00:00,0.420271664,0.765094124
 07/27  04:00:00,0.429150095,1.171227398
 07/27  05:00:00,0.479537193,1.6177636
 07/27  06:00:00,0.602507771,2.11757442
 07/27  07:00:00,0.76670428,2.05118956
 07/27  08:00:00,0.716052888,1.805211342
 07/27  09:00:00,0.661281505,1.021153869
 07/27  10:00:00,0.672081855,0.871173592
 07/27  11:00:00,0.686460273,0.768911304
 07/27  12:00:00,0.671596988,0.688581764
 07/27  13:00:00,0.649236215,0.642058907
 07/27  14:00:00,0.639114792,0.595637778
 07/27  15:00:00,0.661349142,0.599245731
 07/27  16:00:00,0.759800452,0.656568852
 07/27  17:00:00,0.920630413,0.781005963
 07/27  18:00:00,0.989425895,0.892858225
 07/27  19:00:00,1.003166106,0.912105556
 07/27  20:00:00,1.150011431,0.8490409
 07/27  21:00:00,1.287678902,0.769499596
 07/27  22:00:00,1.086389159,0.640536333
 07/27  23:00:00,0.826025536,0.501740218
 07/27  24:00:00,0.568273155,0.355390867
 07/28  01:00:00,0.466964977,0.289403278
 07/28  02:00:00,0.419150743,0.295891011
 07/28  03:00:00,0.415821581,0.59891876
 07/28  04:00:00,0.42257285,0.925592641
 07/28  05:00:00,0.473218266,1.381711675
 07/28  06:00:00,0.600851264,2.055558939
 07/28  07:00:00,0.763401535,1.927597687
 07/28  08:00:00,0.718822501,1.908422541
 07/28  09:00:00,0.67170065,1.410078446
 07/28  10:00:00,0.673990079,0.943944835
 07/28  11:00:00,0.686460273,0.770523307
 07/28  12:00:00,0.671596988,0.689890423
 07/28  13:00:00,0.649236215,0.641516401
 07/28  14:00:00,0.639114792,0.594893855
 07/28  15:00:00,0.661349142,0.600278521
 07/28  16:00:00,0.759800452,0.657973095
 07/28  17:00:00,0.920630413,0.782730556
 07/28  18:00:00,0.989425895,0.89553683
 07/28  19:00:00,1.003166106,0.912671185
 07/28  20:00:00,1.150011431,0.8482863
 07/28  21:00:00,1.287678902,0.76910504
 07/28  22:00:00,1.086389159,0.639895505
 07/28  23:00:00,0.826025536,0.501077971
 07/28  24:00:00,0.568273155,0.353760532
 07/29  01:00:00,0.470912001,0.29448913
 07/29  02:00:00,0.421146008,0.277518958
 07/29  03:00:00,0.414212923,0.492619821
 07/29  04:00:00,0.424850485,0.921689433
 07/29  05:00:00,0.473171163,1.258104224
 07/29  06:00:00,0.600057693,1.700611493
 07/29  07:00:00,0.779420415,1.822448633
 07/29  08:00:00,0.746504241,1.821554968
 07/29  09:00:00,0.713531153,1.374076666
 07/29  10:00:00,0.722998084,0.943670493
 07/29  11:00:00,0.738949032,0.829103396
 07/29  12:00:00,0.719407494,0.741085333
 07/29  13:00:00,0.692824247,0.686294851
 07/29  14:00:00,0.678240364,0.635583494
 07/29  15:00:00,0.698408115,0.640907349
 07/29  16:00:00,0.795718371,0.706634321
 07/29  17:00:00,0.955982343,0.840542242
 07/29  18:00:00,1.02373621,0.968833351
 07/29  19:00:00,1.03741086,0.997213765
 07/29  20:00:00,1.184866801,0.930076335
 07/29  21:00:00,1.32328576,0.837334561
 07/29  22:00:00,1.114682371,0.693362845
 07/29  23:00:00,0.841560381,0.53451212
 07/29  24:00:00,0.574846838,0.366392996
 07/30  01:00:00,0.470912001,0.294811542
 07/30  02:00:00,0.421146008,0.278326824
 07/30  03:00:00,0.41279146,0.439367551
 07/30  04:00:00,0.422989743,0.852181791
 07/30  05:00:00,0.473998436,1.288944486
 07/30  06:00:00,0.602012197,1.773424154
 07/30  07:00:00,0.781180323,1.887980197
 07/30  08:00:00,0.745950786,1.800685008
 07/30  09:00:00,0.713191127,1.36119453
 07/30  10:00:00,0.722998084,0.943391354
 07/30  11:00:00,0.738949032,0.828979233
 07/30  12:00:00,0.719407494,0.74003426
 07/30  13:00:00,0.692824247,0.684703116
 07/30  14:00:00,0.678240364,0.631957753
 07/30  15:00:00,0.698408115,0.637083157
 07/30  16:00:00,0.795718371,0.70399538
 07/30  17:00:00,0.955982343,0.838520037
 07/30  18:00:00,1.02373621,0.968539839
 07/30  19:00:00,1.03741086,0.997400993
 07/30  20:00:00,1.184866801,0.929838525
 07/30  21:00:00,1.32328576,0.837140092
 07/30  22:00:00,1.114682371,0.693623009
 07/30  23:00:00,0.841560381,0.53476953
 07/30  24:00:00,0.574846838,0.367601979
 07/31  01:00:00,0.466964977,0.288830565
 07/31  02:00:00,0.418534769,0.272115926
 07/31  03:00:00,0.411929316,0.452997693
 07/31  04:00:00,0.419756271,0.820335562
 07/31  05:00:00,0.468714841,1.213292307
 07/31  06:00:00,0.597402514,1.926283702
 07/31  07:00:00,0.758413722,1.740772296
 07/31  08:00:00,0.713977269,1.726927295
 07/31  09:00:00,0.671831664,1.414477528
 07/31  10:00:00,0.680136867,1.173111273
 07/31  11:00:00,0.686460273,0.770166167
 07/31  12:00:00,0.671596988,0.689443058
 07/31  13:00:00,0.649236215,0.641247709
 07/31  14:00:00,0.639114792,0.59468366
 07/31  15:00:00,0.661349142,0.599414069
 07/31  16:00:00,0.759800452,0.654825897
 07/31  17:00:00,0.920630413,0.777938882
 07/31  18:00:00,0.989425895,0.891369819
 07/31  19:00:00,1.003166106,0.911708685
 07/31  20:00:00,1.150011431,0.846572622
 07/31  21:00:00,1.287678902,0.765469676
 07/31  22:00:00,1.086389159,0.636104219
 07/31  23:00:00,0.826025536,0.497990233
 07/31  24:00:00,0.568273155,0.350603227
 08/01  01:00:00,0.46367789,0.284698597
 08/01  02:00:00,0.418707769,0.268223037
 08/01  03:00:00,0.407446991,0.276538949
 08/01  04:00:00,0.406842085,0.328955003
 08/01  05:00:00,0.45191337,0.563092155
 08/01  06:00:00,0.58759422,0.997565808
 08/01  07:00:00,0.779032067,1.117002952
 08/01  08:00:00,0.732483053,1.19023239
 08/01  09:00:00,0.67628569,1.15425106
 08/01  10:00:00,0.683319343,1.050564865
 08/01  11:00:00,0.692919032,0.770292623
 08/01  12:00:00,0.678055747,0.690362861
 08/01  13:00:00,0.655694974,0.642633739
 08/01  14:00:00,0.645573551,0.595321215
 08/01  15:00:00,0.667807902,0.601534631
 08/01  16:00:00,0.766662876,0.657318841
 08/01  17:00:00,0.936200633,0.781055693
 08/01  18:00:00,1.021085341,0.892838655
 08/01  19:00:00,1.069022335,0.911922249
 08/01  20:00:00,1.243144428,0.848332734
 08/01  21:00:00,1.348114439,0.76873986
 08/01  22:00:00,1.083851753,0.639625409
 08/01  23:00:00,0.825679504,0.500889147
 08/01  24:00:00,0.565159111,0.353674093
 08/02  01:00:00,0.46367789,0.287700092
 08/02  02:00:00,0.418707769,0.273071373
 08/02  03:00:00,0.408368057,0.31284049
 08/02  04:00:00,0.416339202,0.68622979
 08/02  05:00:00,0.464922449,1.050007512
 08/02  06:00:00,0.600320399,1.472866473
 08/02  07:00:00,0.791357423,1.577342657
 08/02  08:00:00,0.74346293,1.600203507
 08/02  09:00:00,0.676155686,1.14926373
 08/02  10:00:00,0.680013791,0.926962326
 08/02  11:00:00,0.692919032,0.769449008
 08/02  12:00:00,0.678055747,0.688872164
 08/02  13:00:00,0.655694974,0.640856387
 08/02  14:00:00,0.645573551,0.593215853
 08/02  15:00:00,0.667807902,0.59937824
 08/02  16:00:00,0.766662876,0.655918537
 08/02  17:00:00,0.936200633,0.780312129
 08/02  18:00:00,1.021085341,0.893252933
 08/02  19:00:00,1.069022335,0.911132384
 08/02  20:00:00,1.243144428,0.84630811
 08/02  21:00:00,1.348114439,0.766865596
 08/02  22:00:00,1.083851753,0.637690805
 08/02  23:00:00,0.825679504,0.499386946
 08/02  24:00:00,0.565159111,0.351463412
 08/03  01:00:00,0.46367789,0.286691339
 08/03  02:00:00,0.418707769,0.270414846
 08/03  03:00:00,0.407446991,0.278782278
 08/03  04:00:00,0.412044636,0.525451773
 08/03  05:00:00,0.460990433,0.903140609
 08/03  06:00:00,0.5964942,1.329890695
 08/03  07:00:00,0.788791654,1.481402074
 08/03  08:00:00,0.74175867,1.536421924
 08/03  09:00:00,0.68236499,1.381034896
 08/03  10:00:00,0.687466046,1.205276863
 08/03  11:00:00,0.692919032,0.770667256
 08/03  12:00:00,0.678055747,0.690318665
 08/03  13:00:00,0.655694974,0.642971797
 08/03  14:00:00,0.645573551,0.596499121
 08/03  15:00:00,0.667807902,0.60223453
 08/03  16:00:00,0.766662876,0.659221893
 08/03  17:00:00,0.936200633,0.783697163
 08/03  18:00:00,1.021085341,0.895125859
 08/03  19:00:00,1.069022335,0.914051345
 08/03  20:00:00,1.243144428,0.850374092
 08/03  21:00:00,1.348114439,0.770644574
 08/03  22:00:00,1.083851753,0.640914603
 08/03  23:00:00,0.825679504,0.502221241
 08/03  24:00:00,0.565159111,0.35451916
 08/04  01:00:00,0.46367789,0.29024298
 08/04  02:00:00,0.418707769,0.274146565
 08/04  03:00:00,0.413602241,0.509481704
 08/04  04:00:00,0.419394453,0.800284609
 08/04  05:00:00,0.46898819,1.201740492
 08/04  06:00:00,0.603977521,1.609210931
 08/04  07:00:00,0.793845144,1.669980422
 08/04  08:00:00,0.744043715,1.621642046
 08/04  09:00:00,0.67605388,1.145233523
 08/04  10:00:00,0.678540615,0.870568711
 08/04  11:00:00,0.692919032,0.769112992
 08/04  12:00:00,0.678055747,0.688965413
 08/04  13:00:00,0.655694974,0.642852475
 08/04  14:00:00,0.645573551,0.597563343
 08/04  15:00:00,0.667807902,0.603530597
 08/04  16:00:00,0.766662876,0.661694265
 08/04  17:00:00,0.936200633,0.786108397
 08/04  18:00:00,1.021085341,0.896095823
 08/04  19:00:00,1.069022335,0.913622895
 08/04  20:00:00,1.243144428,0.849497666
 08/04  21:00:00,1.348114439,0.769774102
 08/04  22:00:00,1.083851753,0.640825008
 08/04  23:00:00,0.825679504,0.503103219
 08/04  24:00:00,0.565159111,0.355794592
 08/05  01:00:00,0.467624914,0.296918744
 08/05  02:00:00,0.424240727,0.387857873
 08/05  03:00:00,0.422390479,0.791969817
 08/05  04:00:00,0.434372737,1.27065393
 08/05  05:00:00,0.487056728,1.754700317
 08/05  06:00:00,0.636325491,2.492003247
 08/05  07:00:00,0.828872181,2.27474946
 08/05  08:00:00,0.780103029,1.847635906
 08/05  09:00:00,0.718415779,1.129051957
 08/05  10:00:00,0.729456844,0.939578189
 08/05  11:00:00,0.745407792,0.825575999
 08/05  12:00:00,0.725866253,0.737761147
 08/05  13:00:00,0.699283007,0.683741567
 08/05  14:00:00,0.684699124,0.633011019
 08/05  15:00:00,0.704866874,0.637087555
 08/05  16:00:00,0.802580795,0.70375263
 08/05  17:00:00,0.971552564,0.837848409
 08/05  18:00:00,1.055395656,0.967080718
 08/05  19:00:00,1.103267089,0.995394007
 08/05  20:00:00,1.277999799,0.927694253
 08/05  21:00:00,1.383721296,0.834793071
 08/05  22:00:00,1.112144965,0.691582972
 08/05  23:00:00,0.841214349,0.533472736
