Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 08/24  07:00:00,0.797323379,0.719820432
 08/24  08:00:00,0.781365811,0.694535027
 08/24  09:00:00,0.83606628,0.634169381
 08/24  10:00:00,1.029126204,0.569245004
 08/24  11:00:00,1.174143384,0.512636513
 08/24  12:00:00,1.389866324,0.468214718
 08/24  13:00:00,1.668059964,0.444166407
 08/24  14:00:00,1.920695743,0.419464047
 08/24  15:00:00,2.159565776,0.424669359
 08/24  16:00:00,2.29910637,0.460238472
 08/24  17:00:00,2.592806185,0.535737804
 08/24  18:00:00,2.414779732,0.605195688
 08/24  19:00:00,2.193597115,0.618682883
 08/24  20:00:00,2.151546631,0.5801805
 08/24  21:00:00,2.095491149,0.531726596
 08/24  22:00:00,1.670502454,0.455585768
 08/24  23:00:00,1.211109416,0.374956697
 08/24  24:00:00,0.808781942,0.287086503
 08/25  01:00:00,0.624166285,0.246938795
 08/25  02:00:00,0.523616639,0.237030059
 08/25  03:00:00,0.474264028,0.239631073
 08/25  04:00:00,0.422647626,0.268675777
 08/25  05:00:00,0.457496032,0.404437963
 08/25  06:00:00,0.579599288,0.656653167
 08/25  07:00:00,0.7829079,0.723183607
 08/25  08:00:00,0.750964952,0.696156713
 08/25  09:00:00,0.887777647,0.635427274
 08/25  10:00:00,1.156702952,0.57032406
 08/25  11:00:00,1.393988545,0.513551184
 08/25  12:00:00,1.682941885,0.469000532
 08/25  13:00:00,2.006986514,0.444870697
 08/25  14:00:00,2.292300334,0.420091311
 08/25  15:00:00,2.510507113,0.425293463
 08/25  16:00:00,2.571393447,0.460952826
 08/25  17:00:00,2.83968039,0.536646172
 08/25  18:00:00,2.600410921,0.606261916
 08/25  19:00:00,2.338103685,0.619776034
 08/25  20:00:00,2.226367618,0.581176431
 08/25  21:00:00,2.145889733,0.532601823
 08/25  22:00:00,1.706623806,0.456254211
 08/25  23:00:00,1.311070711,0.375399698
 08/25  24:00:00,0.90790238,0.287298549
 08/26  01:00:00,0.685246263,0.250617832
 08/26  02:00:00,0.576645387,0.23982099
 08/26  03:00:00,0.505882704,0.242636362
 08/26  04:00:00,0.439410549,0.274808254
 08/26  05:00:00,0.482731684,0.422706569
 08/26  06:00:00,0.5902248,0.698545554
 08/26  07:00:00,0.890591896,0.771262832
 08/26  08:00:00,0.89608154,0.747088132
 08/26  09:00:00,0.987025985,0.681622695
 08/26  10:00:00,1.259926621,0.609480639
 08/26  11:00:00,1.465393875,0.545834489
 08/26  12:00:00,1.801179996,0.496857756
 08/26  13:00:00,2.164045181,0.469057576
 08/26  14:00:00,2.474148442,0.442031593
 08/26  15:00:00,2.74498152,0.447301855
 08/26  16:00:00,2.910600454,0.488315608
 08/26  17:00:00,3.175671999,0.570254119
 08/26  18:00:00,2.744536683,0.650582888
 08/26  19:00:00,2.425889055,0.669612626
 08/26  20:00:00,2.385651732,0.628359322
 08/26  21:00:00,2.264134321,0.571865742
 08/26  22:00:00,1.747226539,0.487298897
 08/26  23:00:00,1.325003061,0.394949751
 08/26  24:00:00,0.883673533,0.294535819
 08/27  01:00:00,0.686977786,0.250741941
 08/27  02:00:00,0.558919741,0.239909427
 08/27  03:00:00,0.484553475,0.242734497
 08/27  04:00:00,0.432171996,0.275010931
 08/27  05:00:00,0.475635613,0.423341771
 08/27  06:00:00,0.637595451,0.699398143
 08/27  07:00:00,0.916669398,0.772656972
 08/27  08:00:00,0.920916852,0.748762942
 08/27  09:00:00,1.038293002,0.683134116
 08/27  10:00:00,1.435812361,0.6107804
 08/27  11:00:00,1.607715409,0.546933487
 08/27  12:00:00,1.910289681,0.49780297
 08/27  13:00:00,2.231857449,0.469901759
 08/27  14:00:00,2.431855466,0.442789937
 08/27  15:00:00,2.580498147,0.448063393
 08/27  16:00:00,2.712731815,0.489186997
 08/27  17:00:00,2.923568563,0.57134032
 08/27  18:00:00,2.651164734,0.651875029
 08/27  19:00:00,2.376774411,0.670943164
 08/27  20:00:00,2.299835517,0.629578159
 08/27  21:00:00,2.222294332,0.57293225
 08/27  22:00:00,1.746890075,0.488115326
 08/27  23:00:00,1.286754993,0.395485651
 08/27  24:00:00,0.869588429,0.294784353
 08/28  01:00:00,0.504051976,0.247273377
 08/28  02:00:00,0.533988952,0.237268526
 08/28  03:00:00,0.49592997,0.239899399
 08/28  04:00:00,0.43078186,0.269224853
 08/28  05:00:00,0.460027934,0.40617667
 08/28  06:00:00,0.579599288,0.660856278
 08/28  07:00:00,0.820371591,0.72647415
 08/28  08:00:00,0.75782037,0.700485063
 08/28  09:00:00,0.815945033,0.63948112
 08/28  10:00:00,1.02860977,0.573805743
 08/28  11:00:00,1.232825102,0.516501924
 08/28  12:00:00,1.482391883,0.471536903
 08/28  13:00:00,1.749477065,0.447144152
 08/28  14:00:00,1.932298782,0.422114306
 08/28  15:00:00,2.115886925,0.427351582
 08/28  16:00:00,2.177187803,0.463298315
 08/28  17:00:00,2.316516661,0.53958622
 08/28  18:00:00,2.116012593,0.609730429
 08/28  19:00:00,1.927683638,0.623304568
 08/28  20:00:00,1.780643673,0.584387499
 08/28  21:00:00,1.86883305,0.535424043
 08/28  22:00:00,1.475560901,0.458409496
 08/28  23:00:00,1.081797558,0.376825704
 08/28  24:00:00,0.699472769,0.287972737
 08/29  01:00:00,0.545099329,0.247394379
 08/29  02:00:00,0.455302589,0.237353246
 08/29  03:00:00,0.40178548,0.240212489
 08/29  04:00:00,0.401299947,0.26995478
 08/29  05:00:00,0.445887669,0.4086948
 08/29  06:00:00,0.579599288,0.664771876
 08/29  07:00:00,0.7829079,0.730547508
 08/29  08:00:00,0.720545971,0.704390253
 08/29  09:00:00,0.665834604,0.641845435
 08/29  10:00:00,0.69106366,0.57506456
 08/29  11:00:00,0.877001941,0.517553244
 08/29  12:00:00,1.057973106,0.472441338
 08/29  13:00:00,1.236925371,0.44795561
 08/29  14:00:00,1.412117781,0.422838846
 08/29  15:00:00,1.544911011,0.428081623
 08/29  16:00:00,1.661679685,0.464134123
 08/29  17:00:00,1.797654064,0.540631925
 08/29  18:00:00,1.833747856,0.610965261
 08/29  19:00:00,1.72961564,0.624563624
 08/29  20:00:00,1.758316088,0.585535582
 08/29  21:00:00,1.757210672,0.536432316
 08/29  22:00:00,1.372565912,0.459178062
 08/29  23:00:00,1.015778909,0.377334559
 08/29  24:00:00,0.669802703,0.288214844
 08/30  01:00:00,0.49502816,0.247517521
 08/30  02:00:00,0.413001141,0.237499716
 08/30  03:00:00,0.40178548,0.240720971
 08/30  04:00:00,0.401299947,0.270404776
 08/30  05:00:00,0.445887669,0.408293101
 08/30  06:00:00,0.579599288,0.663730337
 08/30  07:00:00,0.801782935,0.73074643
 08/30  08:00:00,0.744204239,0.703834327
 08/30  09:00:00,0.744855492,0.642421454
 08/30  10:00:00,0.773194773,0.576328702
 08/30  11:00:00,1.00285266,0.518641298
 08/30  12:00:00,1.188152001,0.473377083
 08/30  13:00:00,1.398276273,0.448794326
 08/30  14:00:00,1.630907232,0.423586543
 08/30  15:00:00,1.866864874,0.428836181
 08/30  16:00:00,1.928119194,0.464995004
 08/30  17:00:00,2.129192934,0.541714408
 08/30  18:00:00,1.972056291,0.61224007
 08/30  19:00:00,1.659218952,0.625861159
 08/30  20:00:00,1.659381321,0.586716551
 08/30  21:00:00,1.796058422,0.537472204
 08/30  22:00:00,1.450738988,0.459973994
 08/30  23:00:00,1.070803755,0.3778618
 08/30  24:00:00,0.698153974,0.288465198
 08/31  01:00:00,0.517220396,0.247646136
 08/31  02:00:00,0.42516305,0.23753137
 08/31  03:00:00,0.40178548,0.2413397
 08/31  04:00:00,0.401299947,0.272003323
 08/31  05:00:00,0.445887669,0.411561622
 08/31  06:00:00,0.579599288,0.668932496
 08/31  07:00:00,0.7829079,0.734547131
 08/31  08:00:00,0.720545971,0.70720481
 08/31  09:00:00,0.702823032,0.644100003
 08/31  10:00:00,0.889008319,0.577653316
 08/31  11:00:00,1.045884601,0.519762431
 08/31  12:00:00,1.297155409,0.474340222
 08/31  13:00:00,1.508119304,0.449657844
 08/31  14:00:00,1.800565963,0.424356858
 08/31  15:00:00,1.966705122,0.429614894
 08/31  16:00:00,2.084694026,0.465882569
 08/31  17:00:00,2.264471151,0.542829212
 08/31  18:00:00,2.134272618,0.613556231
 08/31  19:00:00,1.931880498,0.627205527
 08/31  20:00:00,1.910087001,0.587942008
 08/31  21:00:00,1.88548931,0.538547454
 08/31  22:00:00,1.490073085,0.460793864
 08/31  23:00:00,1.109900762,0.378404877
 08/31  24:00:00,0.739782265,0.288723688
 09/01  01:00:00,0.568157029,0.247862932
 09/01  02:00:00,0.466413082,0.237708652
 09/01  03:00:00,0.410148251,0.240379628
 09/01  04:00:00,0.402062217,0.270575644
 09/01  05:00:00,0.447502274,0.410620305
 09/01  06:00:00,0.598306377,0.668410095
 09/01  07:00:00,0.831224869,0.733593489
 09/01  08:00:00,0.769046535,0.707890358
 09/01  09:00:00,0.690316145,0.648089884
 09/01  10:00:00,0.69027905,0.581188722
 09/01  11:00:00,0.774958126,0.521105619
 09/01  12:00:00,0.961360247,0.47540728
 09/01  13:00:00,1.025230222,0.450624032
 09/01  14:00:00,1.251719975,0.425229875
 09/01  15:00:00,1.29609486,0.430502641
 09/01  16:00:00,1.314281649,0.466897452
 09/01  17:00:00,1.24290391,0.544095072
 09/01  18:00:00,1.190715301,0.615491388
 09/01  19:00:00,1.26462056,0.628956667
 09/01  20:00:00,1.45381894,0.589511326
 09/01  21:00:00,1.616494611,0.539965088
 09/01  22:00:00,1.294274571,0.461759266
 09/01  23:00:00,0.967321699,0.379070315
 09/01  24:00:00,0.600382173,0.289075962
 09/02  01:00:00,0.465181154,0.251663248
 09/02  02:00:00,0.416468519,0.241793023
 09/02  03:00:00,0.403990183,0.246509347
 09/02  04:00:00,0.404733372,0.279986697
 09/02  05:00:00,0.451598966,0.432338942
 09/02  06:00:00,0.608931889,0.715054538
 09/02  07:00:00,0.852386231,0.788896258
 09/02  08:00:00,0.801483836,0.762848141
 09/02  09:00:00,0.735347204,0.694898624
 09/02  10:00:00,0.741195279,0.61999616
 09/02  11:00:00,0.87812209,0.554412418
 09/02  12:00:00,0.95606848,0.504249305
 09/02  13:00:00,1.062374263,0.475671871
 09/02  14:00:00,1.165865952,0.447952734
 09/02  15:00:00,1.327866973,0.45328227
 09/02  16:00:00,1.467040401,0.495180328
 09/02  17:00:00,1.641010667,0.578799844
 09/02  18:00:00,1.721781566,0.660729435
 09/02  19:00:00,1.761651152,0.680049095
 09/02  20:00:00,1.867794419,0.637936869
 09/02  21:00:00,1.713047414,0.580261554
 09/02  22:00:00,1.344166071,0.49373955
 09/02  23:00:00,0.973666061,0.399204229
 09/02  24:00:00,0.628116829,0.296549218
 09/03  01:00:00,0.475912217,0.251818687
 09/03  02:00:00,0.416468519,0.241909693
 09/03  03:00:00,0.403990183,0.246068765
 09/03  04:00:00,0.404733372,0.281193877
 09/03  05:00:00,0.451598966,0.433416276
 09/03  06:00:00,0.608931889,0.717838247
 09/03  07:00:00,0.852386231,0.792601933
 09/03  08:00:00,0.801483836,0.766668191
 09/03  09:00:00,0.735347204,0.69839851
 09/03  10:00:00,0.741195279,0.623350013
 09/03  11:00:00,0.841675921,0.555905877
 09/03  12:00:00,0.954542304,0.505424088
 09/03  13:00:00,1.07083462,0.476720347
 09/03  14:00:00,1.252133743,0.448887834
 09/03  15:00:00,1.393376864,0.454222506
 09/03  16:00:00,1.534831476,0.496260699
 09/03  17:00:00,1.78041321,0.580150345
 09/03  18:00:00,1.822921496,0.662334127
 09/03  19:00:00,1.794817034,0.681700708
 09/03  20:00:00,1.903793638,0.639450114
 09/03  21:00:00,1.74495187,0.581586012
 09/03  22:00:00,1.353038362,0.494753333
 09/03  23:00:00,0.997148117,0.399870566
 09/03  24:00:00,0.634400712,0.296858494
 09/04  01:00:00,0.459811323,0.248284291
 09/04  02:00:00,0.413857281,0.239504751
 09/04  03:00:00,0.402624779,0.243186034
 09/04  04:00:00,0.402062217,0.275161479
 09/04  05:00:00,0.447502274,0.416291898
 09/04  06:00:00,0.598306377,0.676160521
 09/04  07:00:00,0.831224869,0.743566487
 09/04  08:00:00,0.769046535,0.716994787
 09/04  09:00:00,0.691408584,0.651600959
 09/04  10:00:00,0.891385453,0.58341322
 09/04  11:00:00,1.038070432,0.524653841
 09/04  12:00:00,1.270473286,0.478553111
 09/04  13:00:00,1.55867949,0.453443929
 09/04  14:00:00,1.953772227,0.427741071
 09/04  15:00:00,2.306920301,0.433039614
 09/04  16:00:00,2.555297925,0.469789728
 09/04  17:00:00,2.994235343,0.54772885
 09/04  18:00:00,2.831470983,0.619328074
 09/04  19:00:00,2.653605958,0.633102946
 09/04  20:00:00,2.614710731,0.593332439
 09/04  21:00:00,2.291524786,0.543300254
 09/04  22:00:00,1.776352749,0.464438169
 09/04  23:00:00,1.177359092,0.380842646
 09/04  24:00:00,0.723622436,0.289917223
 09/05  01:00:00,0.672170787,0.248738684
 09/05  02:00:00,0.577640565,0.238111474
 09/05  03:00:00,0.489570628,0.240830956
 09/05  04:00:00,0.418630464,0.271043284
 09/05  05:00:00,0.447502274,0.412156283
 09/05  06:00:00,0.598306377,0.676794979
 09/05  07:00:00,0.832961368,0.74258417
 09/05  08:00:00,0.801219953,0.715212631
 09/05  09:00:00,0.782835861,0.652418166
 09/05  10:00:00,0.931254384,0.584926086
 09/05  11:00:00,1.048496389,0.525938109
 09/05  12:00:00,1.220839859,0.479657591
 09/05  13:00:00,1.394581662,0.454434213
 09/05  14:00:00,1.649077279,0.428624068
 09/05  15:00:00,1.751079596,0.433932973
 09/05  16:00:00,1.936439092,0.470817762
 09/05  17:00:00,2.174606299,0.549013595
 09/05  18:00:00,2.131950908,0.620842179
 09/05  19:00:00,2.017362594,0.634637624
 09/05  20:00:00,2.089007853,0.594728997
 09/05  21:00:00,1.899775146,0.544526903
 09/05  22:00:00,1.441873521,0.465374439
 09/05  23:00:00,1.071513677,0.381463633
 09/05  24:00:00,0.69795584,0.290212967
 09/06  01:00:00,0.459377405,0.252947901
 09/06  02:00:00,0.413857281,0.241514767
 09/06  03:00:00,0.402624779,0.242655429
 09/06  04:00:00,0.402062217,0.27379124
 09/06  05:00:00,0.447502274,0.41645287
 09/06  06:00:00,0.598306377,0.680775823
 09/06  07:00:00,0.831224869,0.748135612
 09/06  08:00:00,0.769046535,0.720581863
 09/06  09:00:00,0.727985737,0.654660451
 09/06  10:00:00,0.947539091,0.586479841
 09/06  11:00:00,1.114783784,0.527252199
 09/06  12:00:00,1.365189589,0.480786056
 09/06  13:00:00,1.666995776,0.455444344
 09/06  14:00:00,2.009399195,0.429522572
 09/06  15:00:00,2.296028268,0.434839998
 09/06  16:00:00,2.396265918,0.47184512
 09/06  17:00:00,2.551770999,0.550309685
 09/06  18:00:00,2.424368995,0.622380707
 09/06  19:00:00,2.226691993,0.636208043
 09/06  20:00:00,2.169762641,0.596158365
 09/06  21:00:00,1.717157329,0.545780853
 09/06  22:00:00,1.240135821,0.466599952
 09/06  23:00:00,0.885039001,0.382096966
 09/06  24:00:00,0.558147293,0.291421487
 09/07  01:00:00,0.539100769,0.249406402
 09/07  02:00:00,0.452471549,0.23832529
 09/07  03:00:00,0.406476628,0.241071588
 09/07  04:00:00,0.402062217,0.272731281
 09/07  05:00:00,0.447502274,0.414870285
 09/07  06:00:00,0.598306377,0.677797261
 09/07  07:00:00,0.831224869,0.745378152
 09/07  08:00:00,0.782529211,0.719099674
 09/07  09:00:00,0.807024687,0.656076658
 09/07  10:00:00,1.012741524,0.58806576
 09/07  11:00:00,1.199480681,0.52859718
 09/07  12:00:00,1.445142101,0.481941318
 09/07  13:00:00,1.715081706,0.456479987
 09/07  14:00:00,1.909151957,0.430445704
 09/07  15:00:00,2.04792973,0.43577372
 09/07  16:00:00,2.196659754,0.472918205
 09/07  17:00:00,2.307505502,0.5516537
 09/07  18:00:00,2.221835883,0.623960005
 09/07  19:00:00,2.158487101,0.637818109
 09/07  20:00:00,2.179618031,0.59762621
 09/07  21:00:00,1.945905431,0.547073456
 09/07  22:00:00,1.54443366,0.467319527
 09/07  23:00:00,1.157084651,0.382751878
 09/07  24:00:00,0.796089817,0.29082484
 09/08  01:00:00,0.5807478,0.248890207
 09/08  02:00:00,0.486353248,0.238437864
 09/08  03:00:00,0.439003463,0.241197608
 09/08  04:00:00,0.402062217,0.271999882
 09/08  05:00:00,0.447502274,0.414588883
 09/08  06:00:00,0.598306377,0.68066599
 09/08  07:00:00,0.831224869,0.749930736
 09/08  08:00:00,0.769046535,0.722874266
 09/08  09:00:00,0.785841245,0.658025711
 09/08  10:00:00,0.978401505,0.58969303
 09/08  11:00:00,1.153601361,0.529976583
 09/08  12:00:00,1.38801279,0.483127823
 09/08  13:00:00,1.62977515,0.457543833
 09/08  14:00:00,1.839862682,0.431393306
 09/08  15:00:00,1.989968221,0.436732638
 09/08  16:00:00,2.032936139,0.474011851
 09/08  17:00:00,2.176417708,0.553025804
 09/08  18:00:00,2.071761637,0.625577647
 09/08  19:00:00,1.817886055,0.639466178
 09/08  20:00:00,1.812234226,0.599125949
 09/08  21:00:00,1.627039776,0.548390894
 09/08  22:00:00,1.417201806,0.468465621
 09/08  23:00:00,1.057053022,0.383419076
 09/08  24:00:00,0.664623099,0.291140722
 09/09  01:00:00,0.504206648,0.252837578
 09/09  02:00:00,0.416468519,0.242079814
 09/09  03:00:00,0.403990183,0.246892489
 09/09  04:00:00,0.404733372,0.282243545
 09/09  05:00:00,0.451598966,0.43851648
 09/09  06:00:00,0.608931889,0.731639555
 09/09  07:00:00,0.852386231,0.806964575
 09/09  08:00:00,0.801483836,0.7803381
 09/09  09:00:00,0.735347204,0.709404036
 09/09  10:00:00,0.886018882,0.631766026
 09/09  11:00:00,1.039727103,0.564701825
 09/09  12:00:00,1.269561154,0.513107166
 09/09  13:00:00,1.510934335,0.483584177
 09/09  14:00:00,1.746072332,0.455009613
 09/09  15:00:00,1.894174025,0.460398408
 09/09  16:00:00,2.053203625,0.503347528
 09/09  17:00:00,2.177835307,0.588983654
 09/09  18:00:00,2.114510386,0.672834598
 09/09  19:00:00,2.009027635,0.692509629
 09/09  20:00:00,2.072391437,0.649353617
 09/09  21:00:00,1.864920274,0.590253305
 09/09  22:00:00,1.428285613,0.501388816
 09/09  23:00:00,1.034105731,0.404227418
 09/09  24:00:00,0.653505745,0.298881399
 09/10  01:00:00,0.47389614,0.253020436
 09/10  02:00:00,0.416468519,0.24306109
 09/10  03:00:00,0.403990183,0.246992194
 09/10  04:00:00,0.404733372,0.282184614
 09/10  05:00:00,0.451598966,0.439512667
 09/10  06:00:00,0.608931889,0.733927223
 09/10  07:00:00,0.852386231,0.809354798
 09/10  08:00:00,0.801483836,0.782435643
 09/10  09:00:00,0.735347204,0.711128829
 09/10  10:00:00,0.929833905,0.63366538
 09/10  11:00:00,1.098057694,0.56630905
 09/10  12:00:00,1.293585512,0.514490334
 09/10  13:00:00,1.531595772,0.484819453
 09/10  14:00:00,1.824268501,0.456111778
 09/10  15:00:00,2.004897806,0.461508613
 09/10  16:00:00,2.129363006,0.504622131
 09/10  17:00:00,2.342581603,0.590572837
 09/10  18:00:00,2.206475005,0.674724761
 09/10  19:00:00,2.077762972,0.694455695
 09/10  20:00:00,2.1056793,0.651136844
 09/10  21:00:00,1.855496209,0.591813927
 09/10  22:00:00,1.474506241,0.502583787
 09/10  23:00:00,1.066504788,0.405012098
 09/10  24:00:00,0.682296625,0.299245898
 09/11  01:00:00,0.480904882,0.249383851
 09/11  02:00:00,0.413857281,0.239126925
 09/11  03:00:00,0.402624779,0.243929526
 09/11  04:00:00,0.402062217,0.275922343
 09/11  05:00:00,0.447502274,0.420677571
 09/11  06:00:00,0.598306377,0.691080267
 09/11  07:00:00,0.831224869,0.76085988
 09/11  08:00:00,0.769046535,0.73177911
 09/11  09:00:00,0.72055274,0.664454641
 09/11  10:00:00,1.020023296,0.594784987
 09/11  11:00:00,1.158276171,0.534288921
 09/11  12:00:00,1.453535772,0.486833431
 09/11  13:00:00,1.779823564,0.460865383
 09/11  14:00:00,2.191412808,0.434352956
 09/11  15:00:00,2.545456325,0.439724255
 09/11  16:00:00,2.815857548,0.477426509
 09/11  17:00:00,3.031228421,0.557309564
 09/11  18:00:00,2.683549706,0.630632028
 09/11  19:00:00,2.375245546,0.644621573
 09/11  20:00:00,2.351130109,0.603822737
 09/11  21:00:00,2.112825709,0.552519408
 09/11  22:00:00,1.386846109,0.471477483
 09/11  23:00:00,0.91081796,0.386013828
 09/11  24:00:00,0.577814412,0.292130113
 09/12  01:00:00,0.61142671,0.250085699
 09/12  02:00:00,0.523586652,0.238910493
 09/12  03:00:00,0.46484628,0.241726755
 09/12  04:00:00,0.44756542,0.272877186
 09/12  05:00:00,0.487261013,0.41758285
 09/12  06:00:00,0.661377432,0.685842681
 09/12  07:00:00,0.969815163,0.755902107
 09/12  08:00:00,0.951314858,0.729934346
 09/12  09:00:00,1.004108118,0.665954748
 09/12  10:00:00,1.473753882,0.596546306
 09/12  11:00:00,1.77020444,0.535784699
 09/12  12:00:00,2.249301856,0.488120074
 09/12  13:00:00,2.738962232,0.462018844
 09/12  14:00:00,3.30366699,0.43537233
 09/12  15:00:00,3.581106249,0.440754774
 09/12  16:00:00,3.72804101,0.478608536
 09/12  17:00:00,3.883736336,0.558769063
 09/12  18:00:00,3.429838579,0.632377738
 09/12  19:00:00,2.914784175,0.646410178
 09/12  20:00:00,2.802266338,0.605451051
 09/12  21:00:00,2.558635004,0.553949746
 09/12  22:00:00,2.021921588,0.472569791
