Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 08/09  01:00:00,0.867593268,0.24578141
 08/09  02:00:00,0.805805537,0.236205331
 08/09  03:00:00,0.70310116,0.238705061
 08/09  04:00:00,0.474150374,0.266776303
 08/09  05:00:00,0.461877358,0.398409932
 08/09  06:00:00,0.80676744,0.642132935
 08/09  07:00:00,1.152195266,0.704859927
 08/09  08:00:00,1.223953947,0.680271683
 08/09  09:00:00,1.333668087,0.621357655
 08/09  10:00:00,1.660875151,0.558241845
 08/09  11:00:00,1.762997115,0.503308825
 08/09  12:00:00,1.952648283,0.460195299
 08/09  13:00:00,2.185692753,0.436976426
 08/09  14:00:00,2.29602166,0.413055445
 08/09  15:00:00,2.577881352,0.418186802
 08/09  16:00:00,2.621132868,0.452843757
 08/09  17:00:00,2.75489973,0.526469827
 08/09  18:00:00,2.602495837,0.594245598
 08/09  19:00:00,2.382838593,0.607525762
 08/09  20:00:00,2.349180328,0.570019547
 08/09  21:00:00,2.293356194,0.522796593
 08/09  22:00:00,1.862254787,0.448766024
 08/09  23:00:00,1.478537164,0.370441533
 08/09  24:00:00,1.107824656,0.28494379
 08/10  01:00:00,0.930639548,0.245822501
 08/10  02:00:00,0.808768657,0.236234277
 08/10  03:00:00,0.757774426,0.238737573
 08/10  04:00:00,0.730573068,0.266845023
 08/10  05:00:00,0.713853615,0.398623402
 08/10  06:00:00,0.900014325,0.642616266
 08/10  07:00:00,1.161278274,0.705425069
 08/10  08:00:00,1.151788151,0.68082141
 08/10  09:00:00,1.292860701,0.621851253
 08/10  10:00:00,1.597373248,0.558665863
 08/10  11:00:00,1.744233399,0.503668075
 08/10  12:00:00,2.009257874,0.460503841
 08/10  13:00:00,2.208786588,0.437252985
 08/10  14:00:00,2.441049744,0.413301829
 08/10  15:00:00,2.566339731,0.418436007
 08/10  16:00:00,2.558238757,0.453128209
 08/10  17:00:00,2.737776287,0.526821634
 08/10  18:00:00,2.557905961,0.594667602
 08/10  19:00:00,2.316935221,0.607956397
 08/10  20:00:00,2.296556953,0.570411892
 08/10  21:00:00,2.203766765,0.52314165
 08/10  22:00:00,1.77090907,0.449029786
 08/10  23:00:00,1.358764382,0.37061567
 08/10  24:00:00,0.984635578,0.285026224
 08/11  01:00:00,0.658014014,0.245865618
 08/11  02:00:00,0.457811478,0.236263648
 08/11  03:00:00,0.40178548,0.239480102
 08/11  04:00:00,0.401299947,0.268054852
 08/11  05:00:00,0.445887669,0.400734778
 08/11  06:00:00,0.579599288,0.645339123
 08/11  07:00:00,1.000287231,0.706421704
 08/11  08:00:00,1.04816968,0.681428557
 08/11  09:00:00,1.152247954,0.622396473
 08/11  10:00:00,1.515105851,0.559133553
 08/11  11:00:00,1.63333863,0.504064289
 08/11  12:00:00,1.892197301,0.460844809
 08/11  13:00:00,2.105270189,0.437558605
 08/11  14:00:00,2.376973046,0.413574098
 08/11  15:00:00,2.657179338,0.418711711
 08/11  16:00:00,2.780769,0.45344285
 08/11  17:00:00,3.037096489,0.527219323
 08/11  18:00:00,2.73180261,0.595141801
 08/11  19:00:00,2.385390754,0.608429463
 08/11  20:00:00,2.334213339,0.570842639
 08/11  21:00:00,2.266668799,0.523520188
 08/11  22:00:00,1.763401863,0.449318588
 08/11  23:00:00,1.222826177,0.370805806
 08/11  24:00:00,0.949519257,0.285115576
 08/12  01:00:00,0.740718102,0.210939243
 08/12  02:00:00,0.625284041,0.210725722
 08/12  03:00:00,0.559615137,0.210468812
 08/12  04:00:00,0.531073522,0.20978947
 08/12  05:00:00,0.543968719,0.211794977
 08/12  06:00:00,0.665373393,0.214794395
 08/12  07:00:00,0.926018628,0.21618966
 08/12  08:00:00,0.93331037,0.212526334
 08/12  09:00:00,1.019365925,0.209541842
 08/12  10:00:00,1.359529099,0.209942515
 08/12  11:00:00,1.550906365,0.209947552
 08/12  12:00:00,1.697486495,0.209653707
 08/12  13:00:00,1.952155252,0.210247426
 08/12  14:00:00,2.04090982,0.211247417
 08/12  15:00:00,2.106968486,0.212289802
 08/12  16:00:00,2.118872306,0.215910167
 08/12  17:00:00,2.276625473,0.220942461
 08/12  18:00:00,2.085147199,0.223380786
 08/12  19:00:00,1.836805418,0.224375511
 08/12  20:00:00,1.868567276,0.22547179
 08/12  21:00:00,1.805867595,0.224701749
 08/12  22:00:00,1.437077855,0.220364985
 08/12  23:00:00,1.133182121,0.216712758
 08/12  24:00:00,0.788326188,0.212525936
 08/13  01:00:00,0.599187957,0.210937886
 08/13  02:00:00,0.492495735,0.210724001
 08/13  03:00:00,0.453014886,0.210467332
 08/13  04:00:00,0.416833624,0.209788161
 08/13  05:00:00,0.446837252,0.211793419
 08/13  06:00:00,0.528613355,0.21499907
 08/13  07:00:00,0.788074402,0.2162502
 08/13  08:00:00,0.751149744,0.212525781
 08/13  09:00:00,0.769195955,0.209541846
 08/13  10:00:00,1.076069346,0.209942817
 08/13  11:00:00,1.193146677,0.209948028
 08/13  12:00:00,1.409267741,0.209653926
 08/13  13:00:00,1.617184591,0.210247604
 08/13  14:00:00,1.802996901,0.211247617
 08/13  15:00:00,2.002684699,0.212290444
 08/13  16:00:00,2.005986107,0.215910636
 08/13  17:00:00,2.159693546,0.220942555
 08/13  18:00:00,1.94021111,0.223381121
 08/13  19:00:00,1.773529324,0.22437577
 08/13  20:00:00,1.755628147,0.225471904
 08/13  21:00:00,1.722845787,0.224701823
 08/13  22:00:00,1.367114924,0.220365088
 08/13  23:00:00,1.050562417,0.216712841
 08/13  24:00:00,0.731155856,0.212525943
 08/14  01:00:00,0.550181143,0.210937863
 08/14  02:00:00,0.467644473,0.210723931
 08/14  03:00:00,0.417251159,0.210467132
 08/14  04:00:00,0.388772939,0.209787998
 08/14  05:00:00,0.42583887,0.212057773
 08/14  06:00:00,0.528613355,0.215719952
 08/14  07:00:00,0.715939692,0.216314791
 08/14  08:00:00,0.637369415,0.212525954
 08/14  09:00:00,0.647942579,0.209541896
 08/14  10:00:00,0.850253256,0.209942846
 08/14  11:00:00,0.991149273,0.20994808
 08/14  12:00:00,1.154288423,0.209654016
 08/14  13:00:00,1.416561579,0.210247581
 08/14  14:00:00,1.689075687,0.211247619
 08/14  15:00:00,1.85537875,0.212290504
 08/14  16:00:00,2.00649435,0.215910798
 08/14  17:00:00,2.159690358,0.220943092
 08/14  18:00:00,1.996013102,0.223381647
 08/14  19:00:00,1.7850141,0.224375963
 08/14  20:00:00,1.764528436,0.225472037
 08/14  21:00:00,1.707721525,0.224702156
 08/14  22:00:00,1.359303792,0.220365985
 08/14  23:00:00,1.067850238,0.216713801
 08/14  24:00:00,0.7496244,0.212526755
 08/15  01:00:00,0.616481232,0.210938589
 08/15  02:00:00,0.539452621,0.210724792
 08/15  03:00:00,0.470343666,0.210467855
 08/15  04:00:00,0.428823846,0.209788308
 08/15  05:00:00,0.46030626,0.21179358
 08/15  06:00:00,0.528613355,0.21548509
 08/15  07:00:00,0.747401218,0.216435668
 08/15  08:00:00,0.664387025,0.212526496
 08/15  09:00:00,0.636593385,0.209543096
 08/15  10:00:00,0.730021102,0.209944331
 08/15  11:00:00,0.885772559,0.209949825
 08/15  12:00:00,1.044244715,0.209655382
 08/15  13:00:00,1.190505327,0.210248793
 08/15  14:00:00,1.447481201,0.211248212
 08/15  15:00:00,1.673636006,0.212290805
 08/15  16:00:00,1.823157805,0.215910923
 08/15  17:00:00,2.137475182,0.220943116
 08/15  18:00:00,2.057623508,0.223382903
 08/15  19:00:00,1.920768845,0.22437831
 08/15  20:00:00,1.868719105,0.225475645
 08/15  21:00:00,1.814546419,0.224705942
 08/15  22:00:00,1.444285537,0.220369048
 08/15  23:00:00,1.130259603,0.216716063
 08/15  24:00:00,0.793015135,0.212528204
 08/16  01:00:00,0.632572302,0.210939639
 08/16  02:00:00,0.511297059,0.210725373
 08/16  03:00:00,0.467312448,0.210468383
 08/16  04:00:00,0.404172788,0.209788426
 08/16  05:00:00,0.431495806,0.211793395
 08/16  06:00:00,0.528613355,0.21529629
 08/16  07:00:00,0.74853281,0.216442943
 08/16  08:00:00,0.702589333,0.212527467
 08/16  09:00:00,0.710708604,0.209544177
 08/16  10:00:00,0.917664496,0.209945729
 08/16  11:00:00,1.055517458,0.209950882
 08/16  12:00:00,1.30021351,0.209656045
 08/16  13:00:00,1.563945145,0.210248931
 08/16  14:00:00,1.701865947,0.211248565
 08/16  15:00:00,1.979267609,0.212292152
 08/16  16:00:00,2.092706504,0.215911666
 08/16  17:00:00,2.32014761,0.220936271
 08/16  18:00:00,2.145406596,0.223381974
 08/16  19:00:00,1.934670269,0.224377691
 08/16  20:00:00,1.918936126,0.225474393
 08/16  21:00:00,1.817640701,0.224704916
 08/16  22:00:00,1.413763372,0.220368027
 08/16  23:00:00,1.053659,0.21671524
 08/16  24:00:00,0.713733068,0.212527476
 08/17  01:00:00,0.550279662,0.210938883
 08/17  02:00:00,0.447052444,0.210724372
 08/17  03:00:00,0.395103264,0.210636387
 08/17  04:00:00,0.388772939,0.211406712
 08/17  05:00:00,0.42583887,0.214829396
 08/17  06:00:00,0.528613355,0.217899537
 08/17  07:00:00,0.683048601,0.217301902
 08/17  08:00:00,0.621481024,0.212527107
 08/17  09:00:00,0.642173605,0.209542504
 08/17  10:00:00,0.895341061,0.209943197
 08/17  11:00:00,1.000687298,0.209947968
 08/17  12:00:00,1.166195341,0.209653948
 08/17  13:00:00,1.432486033,0.210247509
 08/17  14:00:00,1.689934633,0.211247469
 08/17  15:00:00,1.910700782,0.212290354
 08/17  16:00:00,2.014315461,0.215910555
 08/17  17:00:00,2.21480457,0.220942425
 08/17  18:00:00,1.996054921,0.223380689
 08/17  19:00:00,1.784549896,0.224375436
 08/17  20:00:00,1.792590209,0.225471686
 08/17  21:00:00,1.758632577,0.224701651
 08/17  22:00:00,1.377951175,0.220365191
 08/17  23:00:00,1.054799969,0.216713029
 08/17  24:00:00,0.69570018,0.212526123
 08/18  01:00:00,0.524490128,0.210937803
 08/18  02:00:00,0.400457966,0.210845453
 08/18  03:00:00,0.395103264,0.211643254
 08/18  04:00:00,0.388772939,0.212222796
 08/18  05:00:00,0.42583887,0.215204122
 08/18  06:00:00,0.528613355,0.218994426
 08/18  07:00:00,0.683048601,0.218743814
 08/18  08:00:00,0.565645145,0.2130762
 08/18  09:00:00,0.564405762,0.209543776
 08/18  10:00:00,0.748654729,0.20994271
 08/18  11:00:00,0.874418889,0.209948041
 08/18  12:00:00,1.04072331,0.209654029
 08/18  13:00:00,1.217948113,0.210247608
 08/18  14:00:00,1.510678382,0.211247638
 08/18  15:00:00,1.72447847,0.212290244
 08/18  16:00:00,1.850491619,0.215910621
 08/18  17:00:00,1.998016219,0.220942631
 08/18  18:00:00,1.869522176,0.223381159
 08/18  19:00:00,1.66225542,0.224375778
 08/18  20:00:00,1.705970041,0.225471921
 08/18  21:00:00,1.643104528,0.224701829
 08/18  22:00:00,1.248689025,0.220365062
 08/18  23:00:00,0.962208977,0.216712768
 08/18  24:00:00,0.646089096,0.212525736
 08/19  01:00:00,0.54655853,0.249669802
 08/19  02:00:00,0.438358049,0.239205317
 08/19  03:00:00,0.411112085,0.241986018
 08/19  04:00:00,0.403971103,0.274016224
 08/19  05:00:00,0.449984361,0.4204791
 08/19  06:00:00,0.5902248,0.691065508
 08/19  07:00:00,0.849648624,0.761026044
 08/19  08:00:00,0.83002266,0.7370523
 08/19  09:00:00,0.916354503,0.672563364
 08/19  10:00:00,1.089548888,0.601687062
 08/19  11:00:00,1.258260838,0.539235708
 08/19  12:00:00,1.434373174,0.491176196
 08/19  13:00:00,1.665344428,0.463980723
 08/19  14:00:00,1.878075701,0.437507856
 08/19  15:00:00,2.095783656,0.44274237
 08/19  16:00:00,2.253780544,0.483079543
 08/19  17:00:00,2.506495848,0.563726866
 08/19  18:00:00,2.366151587,0.642826592
 08/19  19:00:00,2.15686318,0.661621468
 08/19  20:00:00,2.071079659,0.621036354
 08/19  21:00:00,1.99398664,0.565456094
 08/19  22:00:00,1.575226467,0.482390675
 08/19  23:00:00,1.152457119,0.391725073
 08/19  24:00:00,0.766535822,0.293036286
 08/20  01:00:00,0.580469073,0.24995915
 08/20  02:00:00,0.487508501,0.23935213
 08/20  03:00:00,0.426894685,0.242113563
 08/20  04:00:00,0.403971103,0.273852475
 08/20  05:00:00,0.449984361,0.420416296
 08/20  06:00:00,0.5902248,0.692151071
 08/20  07:00:00,0.852961898,0.762165484
 08/20  08:00:00,0.846998705,0.73830128
 08/20  09:00:00,0.923939417,0.673690615
 08/20  10:00:00,1.137022552,0.602656517
 08/20  11:00:00,1.309448659,0.540056328
 08/20  12:00:00,1.497412931,0.491882551
 08/20  13:00:00,1.734032509,0.464611709
 08/20  14:00:00,2.107199365,0.438070753
 08/20  15:00:00,2.312120232,0.443310081
 08/20  16:00:00,2.656286928,0.483730956
 08/20  17:00:00,2.937980096,0.564538462
 08/20  18:00:00,2.778332654,0.643791018
 08/20  19:00:00,2.334844685,0.662614652
 08/20  20:00:00,2.180677261,0.6219464
 08/20  21:00:00,2.091773634,0.566252422
 08/20  22:00:00,1.630048322,0.483000285
 08/20  23:00:00,1.187094439,0.392125381
 08/20  24:00:00,0.807496449,0.293222079
 08/21  01:00:00,0.456884993,0.246797983
 08/21  02:00:00,0.413001141,0.238795825
 08/21  03:00:00,0.40178548,0.243152432
 08/21  04:00:00,0.401299947,0.273662806
 08/21  05:00:00,0.445887669,0.407899408
 08/21  06:00:00,0.579599288,0.657033604
 08/21  07:00:00,0.7829079,0.718160586
 08/21  08:00:00,0.773861173,0.690733925
 08/21  09:00:00,0.854302547,0.63069255
 08/21  10:00:00,1.136782377,0.566257023
 08/21  11:00:00,1.292444318,0.510102376
 08/21  12:00:00,1.594494029,0.466035102
 08/21  13:00:00,1.849214924,0.442211152
 08/21  14:00:00,2.208600656,0.417719407
 08/21  15:00:00,2.568942828,0.422902229
 08/21  16:00:00,2.727253221,0.458225318
 08/21  17:00:00,2.937455457,0.533221733
 08/21  18:00:00,2.719024311,0.602221783
 08/21  19:00:00,2.303157011,0.615648992
 08/21  20:00:00,2.198132721,0.577416697
 08/21  21:00:00,2.071308974,0.529296811
 08/21  22:00:00,1.525903436,0.45372889
 08/21  23:00:00,1.03410973,0.373725985
 08/21  24:00:00,0.639405035,0.286500615
 08/22  01:00:00,0.582996358,0.246635256
 08/22  02:00:00,0.507837147,0.236813835
 08/22  03:00:00,0.447781241,0.239389428
 08/22  04:00:00,0.401299947,0.268602657
 08/22  05:00:00,0.445887669,0.403816596
 08/22  06:00:00,0.579599288,0.654484598
 08/22  07:00:00,0.844435749,0.717461265
 08/22  08:00:00,0.854454441,0.69190067
 08/22  09:00:00,0.932916569,0.631801094
 08/22  10:00:00,1.246645301,0.567208934
 08/22  11:00:00,1.402675625,0.51090917
 08/22  12:00:00,1.62546173,0.466728418
 08/22  13:00:00,1.897406864,0.44283254
 08/22  14:00:00,2.185572208,0.418272966
 08/22  15:00:00,2.508962984,0.42346235
 08/22  16:00:00,2.641978616,0.458864334
 08/22  17:00:00,2.808000765,0.534023866
 08/22  18:00:00,2.599056751,0.603168292
 08/22  19:00:00,2.253767899,0.616613778
 08/22  20:00:00,2.209696619,0.578295173
 08/22  21:00:00,2.142125788,0.530068752
 08/22  22:00:00,1.61174547,0.454318478
 08/22  23:00:00,1.223134375,0.374116495
 08/22  24:00:00,0.836531467,0.286686013
 08/23  01:00:00,0.479116496,0.24673113
 08/23  02:00:00,0.413001141,0.239989444
 08/23  03:00:00,0.40178548,0.242191292
 08/23  04:00:00,0.401299947,0.271865752
 08/23  05:00:00,0.445887669,0.407438969
 08/23  06:00:00,0.579599288,0.658939438
 08/23  07:00:00,0.802248139,0.72008933
 08/23  08:00:00,0.829774736,0.69319096
 08/23  09:00:00,0.928350628,0.632958874
 08/23  10:00:00,1.235059743,0.56820302
 08/23  11:00:00,1.39760528,0.511751707
 08/23  12:00:00,1.68807033,0.467452741
 08/23  13:00:00,2.018465903,0.443481909
 08/23  14:00:00,2.349954537,0.418851574
 08/23  15:00:00,2.551445288,0.424047192
 08/23  16:00:00,2.677514932,0.459531745
 08/23  17:00:00,2.812617335,0.534861472
 08/23  18:00:00,2.519843384,0.604156961
 08/23  19:00:00,2.184312878,0.617621543
 08/23  20:00:00,2.18416774,0.57921288
 08/23  21:00:00,2.128360009,0.530875364
 08/23  22:00:00,1.609344621,0.454934302
 08/23  23:00:00,1.049844556,0.374524072
 08/23  24:00:00,0.685466486,0.286879472
 08/24  01:00:00,0.594595184,0.246876182
 08/24  02:00:00,0.515727604,0.236953006
 08/24  03:00:00,0.443891809,0.239545594
 08/24  04:00:00,0.411203886,0.268504971
 08/24  05:00:00,0.445887669,0.404348485
 08/24  06:00:00,0.579599288,0.65536059
 08/24  07:00:00,0.846382314,0.719523577
 08/24  08:00:00,0.828144014,0.694533496
 08/24  09:00:00,0.887913556,0.634165996
 08/24  10:00:00,1.092658859,0.569239469
 08/24  11:00:00,1.258863981,0.512630139
 08/24  12:00:00,1.448593011,0.468207785
 08/24  13:00:00,1.686470637,0.444158795
 08/24  14:00:00,1.997134497,0.419454671
 08/24  15:00:00,2.210231245,0.424657019
 08/24  16:00:00,2.329370029,0.460227702
 08/24  17:00:00,2.569380099,0.535734572
 08/24  18:00:00,2.477354487,0.605186894
 08/24  19:00:00,2.162906491,0.618671923
 08/24  20:00:00,2.126179254,0.58016957
 08/24  21:00:00,2.050255569,0.53171617
 08/24  22:00:00,1.661393679,0.455576573
 08/24  23:00:00,1.265109865,0.374949481
 08/24  24:00:00,0.884098226,0.287081471
 08/25  01:00:00,0.568207304,0.246935175
 08/25  02:00:00,0.413001141,0.237705223
 08/25  03:00:00,0.40178548,0.24048367
 08/25  04:00:00,0.401299947,0.270183319
 08/25  05:00:00,0.445887669,0.40700866
 08/25  06:00:00,0.579599288,0.659147793
 08/25  07:00:00,0.883754227,0.721952999
 08/25  08:00:00,0.898136937,0.695932783
 08/25  09:00:00,0.944850226,0.635421814
 08/25  10:00:00,1.238524117,0.570317868
 08/25  11:00:00,1.35371937,0.513544288
 08/25  12:00:00,1.58978902,0.468993536
 08/25  13:00:00,1.787502892,0.444863171
 08/25  14:00:00,2.166266259,0.420082241
 08/25  15:00:00,2.410032905,0.425291558
 08/25  16:00:00,2.514180797,0.460952142
 08/25  17:00:00,2.758923339,0.536643565
 08/25  18:00:00,2.628221707,0.606259482
 08/25  19:00:00,2.377135615,0.619765205
 08/25  20:00:00,2.289276191,0.581165108
 08/25  21:00:00,2.258891367,0.532591118
 08/25  22:00:00,1.802489333,0.45624476
 08/25  23:00:00,1.421862065,0.375391917
 08/25  24:00:00,0.97424089,0.287291681
 08/26  01:00:00,0.798621619,0.250613352
 08/26  02:00:00,0.6973306,0.239817319
 08/26  03:00:00,0.626953737,0.242633134
 08/26  04:00:00,0.60846755,0.274807243
 08/26  05:00:00,0.662279889,0.422705793
 08/26  06:00:00,0.773497286,0.697945948
 08/26  07:00:00,1.072905378,0.770949641
 08/26  08:00:00,1.113340449,0.747084828
 08/26  09:00:00,1.266194912,0.681617555
 08/26  10:00:00,1.615246491,0.609473737
 08/26  11:00:00,1.793564944,0.545826704
 08/26  12:00:00,2.093460078,0.496849601
 08/26  13:00:00,2.346253248,0.469049042
 08/26  14:00:00,2.622288278,0.442029461
 08/26  15:00:00,2.832657668,0.447303097
 08/26  16:00:00,2.872533457,0.488313558
 08/26  17:00:00,3.128772803,0.570248103
 08/26  18:00:00,2.868472469,0.650580303
 08/26  19:00:00,2.499054322,0.6696021
 08/26  20:00:00,2.437716206,0.628348122
 08/26  21:00:00,2.372722182,0.571855848
 08/26  22:00:00,1.932574249,0.48729112
 08/26  23:00:00,1.534599412,0.394943923
 08/26  24:00:00,1.069904248,0.29453187
 08/27  01:00:00,0.913345876,0.25073973
 08/27  02:00:00,0.772996753,0.239908001
 08/27  03:00:00,0.676593042,0.242734005
 08/27  04:00:00,0.638825534,0.27501207
 08/27  05:00:00,0.655558652,0.423342852
 08/27  06:00:00,0.790532135,0.699399322
 08/27  07:00:00,1.133230023,0.772656679
 08/27  08:00:00,1.167610336,0.748761249
 08/27  09:00:00,1.336496995,0.683130164
 08/27  10:00:00,1.776028125,0.610773791
 08/27  11:00:00,1.977197636,0.546926077
 08/27  12:00:00,2.228963207,0.497795949
 08/27  13:00:00,2.537534523,0.469894558
 08/27  14:00:00,2.811319422,0.442783762
 08/27  15:00:00,2.997404627,0.448063386
 08/27  16:00:00,3.204007223,0.489178392
 08/27  17:00:00,3.52055839,0.571329226
 08/27  18:00:00,3.137709921,0.651870797
 08/27  19:00:00,2.757806096,0.670933791
 08/27  20:00:00,2.663067061,0.629568322
 08/27  21:00:00,2.558967936,0.572923239
 08/27  22:00:00,2.016515556,0.488108355
 08/27  23:00:00,1.649409126,0.395479849
 08/27  24:00:00,1.116608681,0.294780757
 08/28  01:00:00,0.941653095,0.247273623
 08/28  02:00:00,0.570454512,0.237267025
 08/28  03:00:00,0.43336026,0.239896932
 08/28  04:00:00,0.41546189,0.269223725
 08/28  05:00:00,0.495977849,0.406176422
 08/28  06:00:00,0.579599288,0.660054375
 08/28  07:00:00,1.037458407,0.725642906
 08/28  08:00:00,1.134771122,0.700448446
 08/28  09:00:00,1.287386991,0.639478088
 08/28  10:00:00,1.754830616,0.573800493
 08/28  11:00:00,1.97619595,0.5164955
 08/28  12:00:00,2.277089844,0.471530305
 08/28  13:00:00,2.655061083,0.447136972
 08/28  14:00:00,2.965730462,0.422108137
 08/28  15:00:00,3.210350018,0.427332294
