Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 08/27  05:00:00,0.582441968,0.423342625
 08/27  06:00:00,0.65743973,0.699399399
 08/27  07:00:00,0.978593976,0.772656327
 08/27  08:00:00,0.967619607,0.748761525
 08/27  09:00:00,1.006879462,0.683131111
 08/27  10:00:00,1.250409068,0.610775764
 08/27  11:00:00,1.444321772,0.546928321
 08/27  12:00:00,1.674542619,0.497797516
 08/27  13:00:00,1.927414541,0.469895252
 08/27  14:00:00,2.252491438,0.442784047
 08/27  15:00:00,2.582306375,0.448063525
 08/27  16:00:00,2.898608905,0.489187007
 08/27  17:00:00,3.468488071,0.571331063
 08/27  18:00:00,3.289119626,0.651864924
 08/27  19:00:00,2.931123478,0.670928496
 08/27  20:00:00,2.726904755,0.629561032
 08/27  21:00:00,2.568087857,0.572926007
 08/27  22:00:00,1.942218347,0.488111614
 08/27  23:00:00,1.542213893,0.395482783
 08/27  24:00:00,1.136920186,0.294783003
 08/28  01:00:00,0.900351522,0.24727546
 08/28  02:00:00,0.750971843,0.237268737
 08/28  03:00:00,0.502547282,0.239897817
 08/28  04:00:00,0.428593043,0.26922404
 08/28  05:00:00,0.454771873,0.406176392
 08/28  06:00:00,0.579599288,0.660708859
 08/28  07:00:00,0.79894368,0.725921426
 08/28  08:00:00,0.940057047,0.700450521
 08/28  09:00:00,1.029907821,0.639479946
 08/28  10:00:00,1.320366759,0.573802603
 08/28  11:00:00,1.457132011,0.516496725
 08/28  12:00:00,1.662878935,0.471530647
 08/28  13:00:00,1.917769798,0.447137312
 08/28  14:00:00,2.28952265,0.422108422
 08/28  15:00:00,2.653926386,0.427340151
 08/28  16:00:00,2.953619498,0.463289543
 08/28  17:00:00,3.446611192,0.539569678
 08/28  18:00:00,3.251503303,0.609712751
 08/28  19:00:00,2.755787618,0.623289474
 08/28  20:00:00,2.533713439,0.584379995
 08/28  21:00:00,2.448999094,0.535418136
 08/28  22:00:00,1.962116774,0.458404773
 08/28  23:00:00,1.47918152,0.376823321
 08/28  24:00:00,0.982072411,0.287971834
 08/29  01:00:00,0.822976562,0.247394321
 08/29  02:00:00,0.714179518,0.237354012
 08/29  03:00:00,0.632288721,0.239994946
 08/29  04:00:00,0.572996396,0.269421689
 08/29  05:00:00,0.589673269,0.406798603
 08/29  06:00:00,0.628816212,0.661301555
 08/29  07:00:00,0.931342857,0.727249444
 08/29  08:00:00,0.887921609,0.702061334
 08/29  09:00:00,0.90460213,0.640927313
 08/29  10:00:00,1.085546022,0.575045548
 08/29  11:00:00,1.217009448,0.517551255
 08/29  12:00:00,1.396998492,0.472437746
 08/29  13:00:00,1.58695134,0.447950278
 08/29  14:00:00,1.818299539,0.422832395
 08/29  15:00:00,2.072877978,0.428071673
 08/29  16:00:00,2.286497854,0.464124029
 08/29  17:00:00,2.689566604,0.540618195
 08/29  18:00:00,2.562928441,0.610947563
 08/29  19:00:00,2.294091928,0.624556339
 08/29  20:00:00,2.165363115,0.585531202
 08/29  21:00:00,2.074375157,0.536429427
 08/29  22:00:00,1.601820546,0.459176818
 08/29  23:00:00,1.174853606,0.377334053
 08/29  24:00:00,0.786144814,0.288214354
 08/30  01:00:00,0.585593593,0.247518083
 08/30  02:00:00,0.482510273,0.237441082
 08/30  03:00:00,0.419972055,0.2400919
 08/30  04:00:00,0.401299947,0.269997648
 08/30  05:00:00,0.445887669,0.408488474
 08/30  06:00:00,0.579599288,0.666054894
 08/30  07:00:00,0.7829079,0.731617007
 08/30  08:00:00,0.720545971,0.707929498
 08/30  09:00:00,0.665834604,0.645481708
 08/30  10:00:00,0.673102295,0.577185151
 08/30  11:00:00,0.85649798,0.518645166
 08/30  12:00:00,1.060130508,0.473373704
 08/30  13:00:00,1.214776323,0.448790149
 08/30  14:00:00,1.408489019,0.423581769
 08/30  15:00:00,1.619252528,0.428830341
 08/30  16:00:00,1.781063921,0.464991127
 08/30  17:00:00,2.060037029,0.541708023
 08/30  18:00:00,2.055465401,0.612235385
 08/30  19:00:00,1.714687002,0.625858433
 08/30  20:00:00,1.651087414,0.586713996
 08/30  21:00:00,1.617343701,0.537467661
 08/30  22:00:00,1.171981097,0.459967597
 08/30  23:00:00,0.86863706,0.377857136
 08/30  24:00:00,0.714102606,0.288687469
 08/31  01:00:00,0.55817091,0.247646335
 08/31  02:00:00,0.45012237,0.237531685
 08/31  03:00:00,0.40178548,0.240429318
 08/31  04:00:00,0.401299947,0.270720363
 08/31  05:00:00,0.445887669,0.410348451
 08/31  06:00:00,0.579599288,0.667713288
 08/31  07:00:00,0.7829079,0.734007178
 08/31  08:00:00,0.720545971,0.707460609
 08/31  09:00:00,0.688439724,0.644162372
 08/31  10:00:00,0.777274989,0.577650801
 08/31  11:00:00,0.955214131,0.519760162
 08/31  12:00:00,1.143915538,0.474337715
 08/31  13:00:00,1.33372872,0.449654683
 08/31  14:00:00,1.613086316,0.424352044
 08/31  15:00:00,1.835402538,0.429609029
 08/31  16:00:00,2.065742984,0.465878335
 08/31  17:00:00,2.442293846,0.542816442
 08/31  18:00:00,2.416060296,0.613547807
 08/31  19:00:00,2.237599105,0.627200687
 08/31  20:00:00,2.21554264,0.587938348
 08/31  21:00:00,2.122947758,0.538544928
 08/31  22:00:00,1.693911461,0.460792315
 08/31  23:00:00,1.281729996,0.378404297
 08/31  24:00:00,0.883384247,0.288723099
 09/01  01:00:00,0.685338807,0.247863484
 09/01  02:00:00,0.55853381,0.237710088
 09/01  03:00:00,0.489261229,0.240381554
 09/01  04:00:00,0.439175891,0.270124018
 09/01  05:00:00,0.47152229,0.408865328
 09/01  06:00:00,0.642557936,0.665926962
 09/01  07:00:00,0.891936788,0.732641872
 09/01  08:00:00,0.769046535,0.71057981
 09/01  09:00:00,0.690316145,0.649460654
 09/01  10:00:00,0.69027905,0.581295571
 09/01  11:00:00,0.704592032,0.522683257
 09/01  12:00:00,0.6896963,0.477227162
 09/01  13:00:00,0.667367455,0.452031125
 09/01  14:00:00,0.67060974,0.426034815
 09/01  15:00:00,0.814092604,0.430526535
 09/01  16:00:00,0.938950111,0.466895063
 09/01  17:00:00,1.018489254,0.544094692
 09/01  18:00:00,1.280100644,0.615039907
 09/01  19:00:00,1.39510188,0.628722697
 09/01  20:00:00,1.574491063,0.589341751
 09/01  21:00:00,1.48118942,0.539791736
 09/01  22:00:00,1.176730864,0.461758969
 09/01  23:00:00,0.870699273,0.379068877
 09/01  24:00:00,0.558147293,0.289104926
 09/02  01:00:00,0.463324429,0.251700372
 09/02  02:00:00,0.416468519,0.241939382
 09/02  03:00:00,0.403990183,0.246268929
 09/02  04:00:00,0.404733372,0.279382476
 09/02  05:00:00,0.451598966,0.431143345
 09/02  06:00:00,0.608931889,0.713030816
 09/02  07:00:00,0.852386231,0.787226276
 09/02  08:00:00,0.801483836,0.762388846
 09/02  09:00:00,0.735347204,0.694998628
 09/02  10:00:00,0.741195279,0.621232167
 09/02  11:00:00,0.837274557,0.554548267
 09/02  12:00:00,0.922337989,0.504249477
 09/02  13:00:00,1.00198451,0.475671488
 09/02  14:00:00,1.11322873,0.447952426
 09/02  15:00:00,1.198271765,0.453281858
 09/02  16:00:00,1.35511946,0.495177576
 09/02  17:00:00,1.544126567,0.578798638
 09/02  18:00:00,1.719190766,0.660728639
 09/02  19:00:00,1.744761755,0.680048407
 09/02  20:00:00,1.911325023,0.637936297
 09/02  21:00:00,1.751976245,0.580261236
 09/02  22:00:00,1.361745843,0.493739114
 09/02  23:00:00,0.994229679,0.39920404
 09/02  24:00:00,0.648830448,0.296549476
 09/03  01:00:00,0.489072731,0.251819716
 09/03  02:00:00,0.416468519,0.241153321
 09/03  03:00:00,0.403990183,0.24499016
 09/03  04:00:00,0.404733372,0.2791628
 09/03  05:00:00,0.451598966,0.431634352
 09/03  06:00:00,0.608931889,0.715603904
 09/03  07:00:00,0.852386231,0.79256128
 09/03  08:00:00,0.801483836,0.765300968
 09/03  09:00:00,0.735347204,0.696447565
 09/03  10:00:00,0.754365512,0.62127922
 09/03  11:00:00,0.89244036,0.555773442
 09/03  12:00:00,0.976082934,0.505422481
 09/03  13:00:00,1.098722469,0.476719636
 09/03  14:00:00,1.215625118,0.448887057
 09/03  15:00:00,1.349094452,0.454223097
 09/03  16:00:00,1.48215685,0.496260723
 09/03  17:00:00,1.665208279,0.580147551
 09/03  18:00:00,1.77468815,0.6623314
 09/03  19:00:00,1.7508678,0.681698072
 09/03  20:00:00,1.831669963,0.639447374
 09/03  21:00:00,1.666602077,0.581583373
 09/03  22:00:00,1.308737696,0.494751728
 09/03  23:00:00,0.942281091,0.399868818
 09/03  24:00:00,0.587559633,0.296857186
 09/04  01:00:00,0.459377405,0.24950099
 09/04  02:00:00,0.413857281,0.240623558
 09/04  03:00:00,0.402624779,0.244512637
 09/04  04:00:00,0.402062217,0.276401875
 09/04  05:00:00,0.447502274,0.418342002
 09/04  06:00:00,0.598306377,0.680824799
 09/04  07:00:00,0.831224869,0.747706707
 09/04  08:00:00,0.769046535,0.721720247
 09/04  09:00:00,0.690316145,0.659024455
 09/04  10:00:00,0.69027905,0.590838897
 09/04  11:00:00,0.704592032,0.530190551
 09/04  12:00:00,0.6896963,0.482585335
 09/04  13:00:00,0.783121019,0.453724579
 09/04  14:00:00,0.854014976,0.427808544
 09/04  15:00:00,1.072934895,0.433034324
 09/04  16:00:00,1.182816292,0.469791689
 09/04  17:00:00,1.408673533,0.547729692
 09/04  18:00:00,1.255593386,0.619328626
 09/04  19:00:00,1.355176301,0.634007355
 09/04  20:00:00,1.463173188,0.593371067
 09/04  21:00:00,1.328719306,0.543526396
 09/04  22:00:00,1.070729551,0.466562069
 09/04  23:00:00,0.850076747,0.381971681
 09/04  24:00:00,0.558147293,0.290599397
 09/05  01:00:00,0.459377405,0.249977462
 09/05  02:00:00,0.413857281,0.24170798
 09/05  03:00:00,0.402624779,0.247152459
 09/05  04:00:00,0.402062217,0.278148469
 09/05  05:00:00,0.447502274,0.419927767
 09/05  06:00:00,0.598306377,0.680943695
 09/05  07:00:00,0.831224869,0.748591422
 09/05  08:00:00,0.769046535,0.722638413
 09/05  09:00:00,0.690316145,0.658287268
 09/05  10:00:00,0.69027905,0.588663294
 09/05  11:00:00,0.729988363,0.526476441
 09/05  12:00:00,0.841658862,0.479654211
 09/05  13:00:00,0.954614384,0.454428414
 09/05  14:00:00,1.100523292,0.428617714
 09/05  15:00:00,1.272270051,0.433925374
 09/05  16:00:00,1.434034385,0.470808593
 09/05  17:00:00,1.710651359,0.549006238
 09/05  18:00:00,1.797316585,0.620834778
 09/05  19:00:00,1.758625766,0.63463027
 09/05  20:00:00,1.88323436,0.59472174
 09/05  21:00:00,1.710129256,0.544520317
 09/05  22:00:00,1.341966038,0.465369416
 09/05  23:00:00,0.992018994,0.381460009
 09/05  24:00:00,0.673843355,0.290210848
 09/06  01:00:00,0.459377405,0.251913176
 09/06  02:00:00,0.413857281,0.243194923
 09/06  03:00:00,0.402624779,0.248139423
 09/06  04:00:00,0.402062217,0.279318747
 09/06  05:00:00,0.447502274,0.42135058
 09/06  06:00:00,0.598306377,0.684012713
 09/06  07:00:00,0.831224869,0.750804691
 09/06  08:00:00,0.769046535,0.724915862
 09/06  09:00:00,0.690316145,0.66077345
 09/06  10:00:00,0.69027905,0.591709494
 09/06  11:00:00,0.704592032,0.528871704
 09/06  12:00:00,0.845631854,0.480794399
 09/06  13:00:00,0.999782893,0.455442171
 09/06  14:00:00,1.208358845,0.429521038
 09/06  15:00:00,1.395071733,0.434838712
 09/06  16:00:00,1.607173282,0.471850945
 09/06  17:00:00,1.986029075,0.550314062
 09/06  18:00:00,2.034140846,0.622377916
 09/06  19:00:00,1.852306238,0.636203938
 09/06  20:00:00,1.885695222,0.596155126
 09/06  21:00:00,1.683952021,0.545779869
 09/06  22:00:00,1.269160751,0.466330956
 09/06  23:00:00,0.913333892,0.38209655
 09/06  24:00:00,0.558147293,0.291842588
 09/07  01:00:00,0.463571326,0.249789812
 09/07  02:00:00,0.413857281,0.239281866
 09/07  03:00:00,0.402624779,0.243059055
 09/07  04:00:00,0.402062217,0.274907771
 09/07  05:00:00,0.447502274,0.418448587
 09/07  06:00:00,0.598306377,0.684781074
 09/07  07:00:00,0.831224869,0.751464444
 09/07  08:00:00,0.769046535,0.722967589
 09/07  09:00:00,0.690316145,0.657948411
 09/07  10:00:00,0.78899773,0.588069515
 09/07  11:00:00,0.928958172,0.528596312
 09/07  12:00:00,1.121090419,0.481941228
 09/07  13:00:00,1.346731566,0.456480086
 09/07  14:00:00,1.598605844,0.430445699
 09/07  15:00:00,1.845003096,0.435773592
 09/07  16:00:00,2.108530782,0.472917806
 09/07  17:00:00,2.531784661,0.5516528
 09/07  18:00:00,2.447253488,0.623957513
 09/07  19:00:00,2.275980816,0.637814714
 09/07  20:00:00,2.216558192,0.59762205
 09/07  21:00:00,1.947290603,0.547069184
 09/07  22:00:00,1.558423326,0.467315869
 09/07  23:00:00,1.167402264,0.382749134
 09/07  24:00:00,0.793016424,0.290822886
 09/08  01:00:00,0.459377405,0.249339536
 09/08  02:00:00,0.413857281,0.240623336
 09/08  03:00:00,0.402624779,0.243500872
 09/08  04:00:00,0.402062217,0.27360128
 09/08  05:00:00,0.447502274,0.4165609
 09/08  06:00:00,0.598306377,0.684618925
 09/08  07:00:00,0.831224869,0.752617648
 09/08  08:00:00,0.769046535,0.725552981
 09/08  09:00:00,0.698631537,0.658941444
 09/08  10:00:00,0.88911223,0.589693659
 09/08  11:00:00,1.022993449,0.529974085
 09/08  12:00:00,1.247104296,0.483125468
 09/08  13:00:00,1.474346673,0.457541587
 09/08  14:00:00,1.765323705,0.431391479
 09/08  15:00:00,1.989217001,0.436729965
 09/08  16:00:00,2.255589161,0.474009219
 09/08  17:00:00,2.623577339,0.553022072
 09/08  18:00:00,2.498123513,0.625573064
 09/08  19:00:00,2.274401505,0.639462252
 09/08  20:00:00,2.259957882,0.599122606
 09/08  21:00:00,1.853961331,0.548387811
 09/08  22:00:00,1.417805925,0.468322454
 09/08  23:00:00,0.980766988,0.38341541
 09/08  24:00:00,0.586524152,0.291138814
 09/09  01:00:00,0.553997912,0.253257523
 09/09  02:00:00,0.475555227,0.241419165
 09/09  03:00:00,0.403990183,0.244708096
 09/09  04:00:00,0.404733372,0.279123305
 09/09  05:00:00,0.451598966,0.435723538
 09/09  06:00:00,0.608931889,0.729037914
 09/09  07:00:00,0.852386231,0.803954909
 09/09  08:00:00,0.801483836,0.777137523
 09/09  09:00:00,0.76945339,0.707605954
 09/09  10:00:00,0.911690431,0.631757833
 09/09  11:00:00,1.023303777,0.564698957
 09/09  12:00:00,1.17316339,0.513104398
 09/09  13:00:00,1.33846114,0.483581444
 09/09  14:00:00,1.554718152,0.455007427
 09/09  15:00:00,1.751098182,0.460395084
 09/09  16:00:00,1.986866896,0.503344252
 09/09  17:00:00,2.342118921,0.588979594
 09/09  18:00:00,2.344177299,0.672830275
 09/09  19:00:00,2.151142006,0.692504757
 09/09  20:00:00,2.197381707,0.649348443
 09/09  21:00:00,1.96483991,0.590248784
 09/09  22:00:00,1.553528102,0.501385845
 09/09  23:00:00,1.139796621,0.404225856
 09/09  24:00:00,0.758107835,0.298880861
 09/10  01:00:00,0.58191144,0.253020966
 09/10  02:00:00,0.472351448,0.241549694
 09/10  03:00:00,0.406583943,0.2445552
 09/10  04:00:00,0.404733372,0.279865381
 09/10  05:00:00,0.451598966,0.436903028
 09/10  06:00:00,0.608931889,0.729922943
 09/10  07:00:00,0.852386231,0.806592359
 09/10  08:00:00,0.801483836,0.780241659
 09/10  09:00:00,0.739841763,0.710131724
 09/10  10:00:00,0.826238812,0.633658199
 09/10  11:00:00,0.973739166,0.566307581
 09/10  12:00:00,1.12086565,0.51448886
 09/10  13:00:00,1.313310574,0.484817893
 09/10  14:00:00,1.524520127,0.456110513
 09/10  15:00:00,1.736021271,0.461507587
 09/10  16:00:00,1.937659415,0.504621121
 09/10  17:00:00,2.290097884,0.590571
 09/10  18:00:00,2.265826337,0.674721893
 09/10  19:00:00,2.13274244,0.694451764
 09/10  20:00:00,2.141111061,0.651133377
 09/10  21:00:00,1.977818255,0.591810879
 09/10  22:00:00,1.563426923,0.502581779
 09/10  23:00:00,1.150807394,0.405011208
 09/10  24:00:00,0.769904841,0.299245608
 09/11  01:00:00,0.459377405,0.250567951
 09/11  02:00:00,0.413857281,0.241503264
 09/11  03:00:00,0.402624779,0.243151172
 09/11  04:00:00,0.402062217,0.27398705
 09/11  05:00:00,0.447502274,0.420723856
 09/11  06:00:00,0.598306377,0.691016947
 09/11  07:00:00,0.831224869,0.759541779
 09/11  08:00:00,0.769046535,0.733449023
 09/11  09:00:00,0.690316145,0.666923874
 09/11  10:00:00,0.803600896,0.594909034
 09/11  11:00:00,0.944213308,0.534289392
 09/11  12:00:00,1.116552015,0.486833846
 09/11  13:00:00,1.313811637,0.460865623
 09/11  14:00:00,1.613520223,0.434353054
 09/11  15:00:00,1.9195245,0.439724288
 09/11  16:00:00,2.188836887,0.477426463
 09/11  17:00:00,2.678035116,0.557309782
 09/11  18:00:00,2.504578392,0.630632607
 09/11  19:00:00,2.235690877,0.644621556
 09/11  20:00:00,2.231236263,0.603822614
 09/11  21:00:00,2.010484817,0.552519144
 09/11  22:00:00,1.460236983,0.471476961
 09/11  23:00:00,1.083113931,0.385503931
 09/11  24:00:00,0.683785881,0.292130123
 09/12  01:00:00,0.6541651,0.249555693
 09/12  02:00:00,0.559134978,0.238910126
 09/12  03:00:00,0.498601615,0.241726509
 09/12  04:00:00,0.431730534,0.272876741
 09/12  05:00:00,0.462628864,0.417582193
 09/12  06:00:00,0.598306377,0.689257549
 09/12  07:00:00,0.845537881,0.757319148
 09/12  08:00:00,0.829393549,0.729934819
 09/12  09:00:00,0.836874031,0.665954558
 09/12  10:00:00,1.035159864,0.596546472
 09/12  11:00:00,1.083341585,0.535784809
 09/12  12:00:00,1.202415122,0.488120173
 09/12  13:00:00,1.228509749,0.462018888
 09/12  14:00:00,1.278450591,0.435380613
 09/12  15:00:00,1.351439596,0.440763509
 09/12  16:00:00,1.493409882,0.478612351
 09/12  17:00:00,1.752982131,0.558797744
 09/12  18:00:00,1.790404021,0.632388103
 09/12  19:00:00,1.835135274,0.64641206
 09/12  20:00:00,1.998171816,0.605452489
 09/12  21:00:00,1.8581346,0.553951897
 09/12  22:00:00,1.527365269,0.47257178
 09/12  23:00:00,1.184637739,0.386229609
 09/12  24:00:00,0.840409839,0.292476047
 09/13  01:00:00,0.545719087,0.249731765
 09/13  02:00:00,0.453127082,0.239068273
 09/13  03:00:00,0.443165858,0.241865534
 09/13  04:00:00,0.402062217,0.273161522
 09/13  05:00:00,0.447502274,0.419499577
 09/13  06:00:00,0.604744759,0.689238707
 09/13  07:00:00,0.831224869,0.758302354
 09/13  08:00:00,0.865519016,0.732403106
 09/13  09:00:00,0.875701161,0.668052228
 09/13  10:00:00,1.004639864,0.59834877
 09/13  11:00:00,1.119510632,0.537312849
 09/13  12:00:00,1.276657135,0.489433799
 09/13  13:00:00,1.426886103,0.463196462
 09/13  14:00:00,1.662556335,0.436429115
 09/13  15:00:00,1.915753714,0.441822649
 09/13  16:00:00,2.131517653,0.4798208
 09/13  17:00:00,2.548359398,0.56030717
 09/13  18:00:00,2.454787551,0.634175908
 09/13  19:00:00,2.293159993,0.648238728
 09/13  20:00:00,2.357265798,0.607116935
 09/13  21:00:00,2.053272549,0.555414997
 09/13  22:00:00,1.459134277,0.473688622
 09/13  23:00:00,1.07583832,0.38696866
 09/13  24:00:00,0.683718932,0.292826012
 09/14  01:00:00,0.635154254,0.249910376
 09/14  02:00:00,0.604402722,0.239163793
 09/14  03:00:00,0.575409623,0.242010435
 09/14  04:00:00,0.53495689,0.27345354
 09/14  05:00:00,0.554748004,0.41939868
 09/14  06:00:00,0.634087791,0.689987982
 09/14  07:00:00,0.98739741,0.760744395
 09/14  08:00:00,0.954237544,0.734647005
 09/14  09:00:00,0.93084494,0.67018851
 09/14  10:00:00,1.077376276,0.600183201
 09/14  11:00:00,1.221613974,0.538868264
 09/14  12:00:00,1.409586819,0.490771375
 09/14  13:00:00,1.556834774,0.464395885
 09/14  14:00:00,1.723704087,0.437499769
 09/14  15:00:00,1.856023398,0.44290609
 09/14  16:00:00,1.990380069,0.481056976
 09/14  17:00:00,2.194280961,0.561864613
 09/14  18:00:00,2.14154352,0.636006403
 09/14  19:00:00,2.03975144,0.650101005
 09/14  20:00:00,2.120076068,0.608812506
 09/14  21:00:00,1.918693147,0.556904402
 09/14  22:00:00,1.520961774,0.474826597
 09/14  23:00:00,1.142554692,0.38772335
 09/14  24:00:00,0.775801614,0.293185817
 09/15  01:00:00,0.6012177,0.250093948
 09/15  02:00:00,0.491138916,0.239291073
 09/15  03:00:00,0.436096498,0.242151619
 09/15  04:00:00,0.402062217,0.273837977
 09/15  05:00:00,0.447502274,0.420600479
 09/15  06:00:00,0.598306377,0.693504167
 09/15  07:00:00,0.853343293,0.764626747
 09/15  08:00:00,0.769046535,0.74036988
 09/15  09:00:00,0.690316145,0.675346483
 09/15  10:00:00,0.857337578,0.602147039
 09/15  11:00:00,1.008477288,0.540449591
 09/15  12:00:00,1.140897835,0.492130389
 09/15  13:00:00,1.309784797,0.465614526
 09/15  14:00:00,1.500686426,0.438584922
 09/15  15:00:00,1.654646097,0.444002278
 09/15  16:00:00,1.842622697,0.482309602
 09/15  17:00:00,2.08101338,0.563434746
 09/15  18:00:00,2.063408537,0.637859492
 09/15  19:00:00,1.762723516,0.651989039
