Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 08/17  04:00:00,0.388772939,0.212313769
 08/17  05:00:00,0.42583887,0.214465822
 08/17  06:00:00,0.528613355,0.218080988
 08/17  07:00:00,0.683048601,0.219077597
 08/17  08:00:00,0.565645145,0.214345063
 08/17  09:00:00,0.453420906,0.210787765
 08/17  10:00:00,0.435772306,0.211396907
 08/17  11:00:00,0.472479913,0.210388723
 08/17  12:00:00,0.577389878,0.2096583
 08/17  13:00:00,0.657386058,0.210251819
 08/17  14:00:00,0.797204451,0.211253263
 08/17  15:00:00,0.944540215,0.212297908
 08/17  16:00:00,1.083654971,0.215918615
 08/17  17:00:00,1.211580996,0.220948834
 08/17  18:00:00,1.294105094,0.223388382
 08/17  19:00:00,1.254582275,0.224382611
 08/17  20:00:00,1.370419153,0.225478201
 08/17  21:00:00,1.420296446,0.224707519
 08/17  22:00:00,1.125080909,0.220369863
 08/17  23:00:00,0.869265894,0.216717697
 08/17  24:00:00,0.592399805,0.21252909
 08/18  01:00:00,0.466589513,0.210940466
 08/18  02:00:00,0.400457966,0.210725408
 08/18  03:00:00,0.395103264,0.210516721
 08/18  04:00:00,0.388772939,0.210459307
 08/18  05:00:00,0.42583887,0.213392112
 08/18  06:00:00,0.528613355,0.216865799
 08/18  07:00:00,0.683048601,0.217589745
 08/18  08:00:00,0.565645145,0.213440177
 08/18  09:00:00,0.453420906,0.210205467
 08/18  10:00:00,0.435772306,0.211498334
 08/18  11:00:00,0.489740761,0.210291566
 08/18  12:00:00,0.540232768,0.209657161
 08/18  13:00:00,0.600892386,0.210251107
 08/18  14:00:00,0.70547058,0.211252459
 08/18  15:00:00,0.833176276,0.21229656
 08/18  16:00:00,0.969321609,0.215917932
 08/18  17:00:00,1.070292596,0.22094789
 08/18  18:00:00,1.207106423,0.223387422
 08/18  19:00:00,1.21288492,0.224382285
 08/18  20:00:00,1.356922928,0.22547821
 08/18  21:00:00,1.425341592,0.224707382
 08/18  22:00:00,1.130309129,0.220370238
 08/18  23:00:00,0.863352132,0.216717195
 08/18  24:00:00,0.58637672,0.212528393
 08/19  01:00:00,0.524584033,0.249672363
 08/19  02:00:00,0.456325612,0.239207562
 08/19  03:00:00,0.422267301,0.241987926
 08/19  04:00:00,0.403971103,0.273542749
 08/19  05:00:00,0.453445195,0.418891354
 08/19  06:00:00,0.621435129,0.689250344
 08/19  07:00:00,0.804069262,0.760735274
 08/19  08:00:00,0.781308976,0.737579366
 08/19  09:00:00,0.737542892,0.672589515
 08/19  10:00:00,0.724018525,0.602138187
 08/19  11:00:00,0.818272614,0.539238026
 08/19  12:00:00,0.849894372,0.4911793
 08/19  13:00:00,0.888758547,0.463984531
 08/19  14:00:00,0.942853383,0.437513645
 08/19  15:00:00,1.017771152,0.442749566
 08/19  16:00:00,1.170418542,0.483089267
 08/19  17:00:00,1.275140788,0.563733779
 08/19  18:00:00,1.445597537,0.642833288
 08/19  19:00:00,1.481859021,0.661629724
 08/19  20:00:00,1.626504738,0.621044444
 08/19  21:00:00,1.70157253,0.565464085
 08/19  22:00:00,1.369343857,0.482399104
 08/19  23:00:00,1.033253148,0.39173313
 08/19  24:00:00,0.699835717,0.29304269
 08/20  01:00:00,0.557049535,0.249964655
 08/20  02:00:00,0.476802509,0.239355747
 08/20  03:00:00,0.435218418,0.242115358
 08/20  04:00:00,0.410955665,0.273743262
 08/20  05:00:00,0.457027262,0.419374108
 08/20  06:00:00,0.635961271,0.690333674
 08/20  07:00:00,0.882520071,0.762008056
 08/20  08:00:00,0.816077326,0.738303046
 08/20  09:00:00,0.812231125,0.673692729
 08/20  10:00:00,0.821073342,0.602659601
 08/20  11:00:00,0.955391396,0.540061224
 08/20  12:00:00,1.029479509,0.491888844
 08/20  13:00:00,1.098744469,0.464619151
 08/20  14:00:00,1.215567513,0.438079626
 08/20  15:00:00,1.355276776,0.443319815
 08/20  16:00:00,1.47523916,0.48374461
 08/20  17:00:00,1.606256633,0.5645482
 08/20  18:00:00,1.706804603,0.643802538
 08/20  19:00:00,1.647685696,0.662625289
 08/20  20:00:00,1.751838207,0.621956224
 08/20  21:00:00,1.792301663,0.566261611
 08/20  22:00:00,1.43267744,0.483008472
 08/20  23:00:00,1.077357206,0.392133221
 08/20  24:00:00,0.733779681,0.293229401
 08/21  01:00:00,0.582214007,0.246549924
 08/21  02:00:00,0.508951951,0.23675403
 08/21  03:00:00,0.478363083,0.239322044
 08/21  04:00:00,0.458888776,0.268040201
 08/21  05:00:00,0.506762968,0.402413808
 08/21  06:00:00,0.689830167,0.651280123
 08/21  07:00:00,0.7829079,0.715992422
 08/21  08:00:00,0.720545971,0.691757748
 08/21  09:00:00,0.721124503,0.630958146
 08/21  10:00:00,0.728182779,0.566258915
 08/21  11:00:00,0.883685873,0.510105859
 08/21  12:00:00,0.960501472,0.466039467
 08/21  13:00:00,1.050635478,0.442216746
 08/21  14:00:00,1.03060804,0.417725459
 08/21  15:00:00,1.061131754,0.422908558
 08/21  16:00:00,1.098538849,0.45822988
 08/21  17:00:00,1.476919231,0.533229846
 08/21  18:00:00,1.631413052,0.602233501
 08/21  19:00:00,1.572834383,0.615659455
 08/21  20:00:00,1.663957834,0.57742581
 08/21  21:00:00,1.702572562,0.529305078
 08/21  22:00:00,1.350088007,0.453735482
 08/21  23:00:00,1.008707254,0.373732538
 08/21  24:00:00,0.677935569,0.286506586
 08/22  01:00:00,0.532808234,0.246640687
 08/22  02:00:00,0.462875293,0.236818482
 08/22  03:00:00,0.436595837,0.239393039
 08/22  04:00:00,0.417172212,0.2681873
 08/22  05:00:00,0.461516363,0.402886141
 08/22  06:00:00,0.645362652,0.652362943
 08/22  07:00:00,0.880880914,0.716811693
 08/22  08:00:00,0.837224582,0.691902745
 08/22  09:00:00,0.858992499,0.631805767
 08/22  10:00:00,0.904164933,0.567213856
 08/22  11:00:00,1.043694163,0.510915548
 08/22  12:00:00,1.154669973,0.466736127
 08/22  13:00:00,1.239723902,0.442840636
 08/22  14:00:00,1.326027771,0.418281341
 08/22  15:00:00,1.459234317,0.423477093
 08/22  16:00:00,1.54961909,0.458875658
 08/22  17:00:00,1.654635428,0.534033151
 08/22  18:00:00,1.678310042,0.60317882
 08/22  19:00:00,1.611856768,0.616623573
 08/22  20:00:00,1.698697545,0.578304049
 08/22  21:00:00,1.686189279,0.530076088
 08/22  22:00:00,1.300443173,0.454323691
 08/22  23:00:00,0.946963491,0.37411988
 08/22  24:00:00,0.555858627,0.286874883
 08/23  01:00:00,0.456884993,0.249086526
 08/23  02:00:00,0.413001141,0.240146911
 08/23  03:00:00,0.40178548,0.24296996
 08/23  04:00:00,0.401299947,0.272276482
 08/23  05:00:00,0.445887669,0.407665201
 08/23  06:00:00,0.579599288,0.658837681
 08/23  07:00:00,0.7829079,0.722403169
 08/23  08:00:00,0.720545971,0.696491913
 08/23  09:00:00,0.669144426,0.633707969
 08/23  10:00:00,0.673102295,0.56896997
 08/23  11:00:00,0.867128636,0.511765361
 08/23  12:00:00,1.016134845,0.467458759
 08/23  13:00:00,1.155060462,0.44348901
 08/23  14:00:00,1.298342215,0.418860632
 08/23  15:00:00,1.443560071,0.424058015
 08/23  16:00:00,1.505652817,0.459540031
 08/23  17:00:00,1.503432388,0.53486869
 08/23  18:00:00,1.709479509,0.604166147
 08/23  19:00:00,1.642051123,0.617632135
 08/23  20:00:00,1.700900202,0.579222226
 08/23  21:00:00,1.702652523,0.530883329
 08/23  22:00:00,1.316521439,0.45494023
 08/23  23:00:00,0.94742541,0.374527829
 08/23  24:00:00,0.566466622,0.286879936
 08/24  01:00:00,0.456884993,0.248164266
 08/24  02:00:00,0.413001141,0.239475143
 08/24  03:00:00,0.40178548,0.242810021
 08/24  04:00:00,0.401299947,0.273012006
 08/24  05:00:00,0.445887669,0.40978655
 08/24  06:00:00,0.579599288,0.661402976
 08/24  07:00:00,0.7829079,0.725344782
 08/24  08:00:00,0.720545971,0.700009087
 08/24  09:00:00,0.665834604,0.636730248
 08/24  10:00:00,0.746250811,0.569338203
 08/24  11:00:00,0.904307711,0.512635499
 08/24  12:00:00,1.044119771,0.468213646
 08/24  13:00:00,1.150484906,0.444165092
 08/24  14:00:00,1.286821318,0.419461248
 08/24  15:00:00,1.439604021,0.424670402
 08/24  16:00:00,1.545647517,0.460237347
 08/24  17:00:00,1.671434187,0.535744583
 08/24  18:00:00,1.717668553,0.605197067
 08/24  19:00:00,1.615960231,0.61868146
 08/24  20:00:00,1.669703422,0.580177872
 08/24  21:00:00,1.665678857,0.531723038
 08/24  22:00:00,1.280480073,0.4555813
 08/24  23:00:00,0.911230893,0.374952002
 08/24  24:00:00,0.558252935,0.287081894
 08/25  01:00:00,0.456884993,0.248127789
 08/25  02:00:00,0.413001141,0.239739831
 08/25  03:00:00,0.40178548,0.243621719
 08/25  04:00:00,0.401299947,0.274765017
 08/25  05:00:00,0.445887669,0.412353284
 08/25  06:00:00,0.579599288,0.665705981
 08/25  07:00:00,0.7829079,0.730294291
 08/25  08:00:00,0.720545971,0.703188533
 08/25  09:00:00,0.665834604,0.640878584
 08/25  10:00:00,0.679787944,0.571398263
 08/25  11:00:00,0.817869223,0.513549373
 08/25  12:00:00,0.933949093,0.46899818
 08/25  13:00:00,1.05822996,0.444868481
 08/25  14:00:00,1.271195801,0.420088939
 08/25  15:00:00,1.439337202,0.425301053
 08/25  16:00:00,1.552875566,0.460959943
 08/25  17:00:00,1.511191387,0.536649895
 08/25  18:00:00,1.688614826,0.606266956
 08/25  19:00:00,1.619097733,0.619774398
 08/25  20:00:00,1.684615883,0.581173451
 08/25  21:00:00,1.669761109,0.532597884
 08/25  22:00:00,1.280163711,0.456249298
 08/25  23:00:00,0.904714663,0.375394179
 08/25  24:00:00,0.559638464,0.287295917
 08/26  01:00:00,0.460832017,0.251724277
 08/26  02:00:00,0.41561238,0.242031036
 08/26  03:00:00,0.403150885,0.245747384
 08/26  04:00:00,0.403971103,0.278787067
 08/26  05:00:00,0.449984361,0.427876058
 08/26  06:00:00,0.5902248,0.703990342
 08/26  07:00:00,0.804069262,0.776228237
 08/26  08:00:00,0.752983272,0.752267235
 08/26  09:00:00,0.710865663,0.684179921
 08/26  10:00:00,0.760255397,0.609618757
 08/26  11:00:00,0.873750878,0.545829922
 08/26  12:00:00,0.9828888,0.496854198
 08/26  13:00:00,1.07899532,0.469054828
 08/26  14:00:00,1.197829107,0.442037161
 08/26  15:00:00,1.33579214,0.447313449
 08/26  16:00:00,1.47510538,0.488326507
 08/26  17:00:00,1.610247063,0.570258167
 08/26  18:00:00,1.694483503,0.650589574
 08/26  19:00:00,1.63039018,0.669611241
 08/26  20:00:00,1.721016745,0.628356609
 08/26  21:00:00,1.737563634,0.571862454
 08/26  22:00:00,1.36813983,0.487295046
 08/26  23:00:00,0.9965769,0.394946442
 08/26  24:00:00,0.646596589,0.294533043
 08/27  01:00:00,0.493044092,0.250739705
 08/27  02:00:00,0.41561238,0.239907319
 08/27  03:00:00,0.403150885,0.242841708
 08/27  04:00:00,0.403971103,0.275839007
 08/27  05:00:00,0.449984361,0.424995179
 08/27  06:00:00,0.5902248,0.70140523
 08/27  07:00:00,0.804069262,0.77355206
 08/27  08:00:00,0.752983272,0.749133412
 08/27  09:00:00,0.800380805,0.683133225
 08/27  10:00:00,0.869694628,0.610777117
 08/27  11:00:00,0.95394169,0.546930751
 08/27  12:00:00,1.024213073,0.497802105
 08/27  13:00:00,1.078325606,0.469902383
 08/27  14:00:00,1.147502001,0.442794421
 08/27  15:00:00,1.235896909,0.448077975
 08/27  16:00:00,1.341129658,0.489201884
 08/27  17:00:00,1.431859833,0.571346396
 08/27  18:00:00,1.565392966,0.651882897
 08/27  19:00:00,1.533045003,0.670942636
 08/27  20:00:00,1.649381045,0.629576439
 08/27  21:00:00,1.699369045,0.572930211
 08/27  22:00:00,1.355172688,0.488113333
 08/27  23:00:00,1.004061969,0.395484589
 08/27  24:00:00,0.664059278,0.29478314
 08/28  01:00:00,0.512378853,0.247274868
 08/28  02:00:00,0.437441721,0.23726881
 08/28  03:00:00,0.40178548,0.239898204
 08/28  04:00:00,0.401299947,0.26920095
 08/28  05:00:00,0.445887669,0.406498583
 08/28  06:00:00,0.597077474,0.660221928
 08/28  07:00:00,0.832414458,0.725594016
 08/28  08:00:00,0.720545971,0.702400287
 08/28  09:00:00,0.665834604,0.640934116
 08/28  10:00:00,0.741015175,0.57382737
 08/28  11:00:00,0.736727915,0.516497447
 08/28  12:00:00,0.762833442,0.471532034
 08/28  13:00:00,0.834460989,0.447139666
 08/28  14:00:00,0.848672504,0.422111903
 08/28  15:00:00,0.943962239,0.427346277
 08/28  16:00:00,1.127494567,0.463295675
 08/28  17:00:00,1.42647512,0.539583401
 08/28  18:00:00,1.587808414,0.609729744
 08/28  19:00:00,1.546900234,0.623303789
 08/28  20:00:00,1.632789087,0.584387862
 08/28  21:00:00,1.646897865,0.535423211
 08/28  22:00:00,1.290281104,0.458407357
 08/28  23:00:00,0.953789794,0.376824974
 08/28  24:00:00,0.628859639,0.287973536
 08/29  01:00:00,0.482244543,0.247395331
 08/29  02:00:00,0.413001141,0.237353292
 08/29  03:00:00,0.40178548,0.240215448
 08/29  04:00:00,0.401299947,0.270263774
 08/29  05:00:00,0.445887669,0.408171462
 08/29  06:00:00,0.579599288,0.662739297
 08/29  07:00:00,0.786331081,0.727679464
 08/29  08:00:00,0.74198102,0.702086792
 08/29  09:00:00,0.77339733,0.640928163
 08/29  10:00:00,0.837078063,0.575047157
 08/29  11:00:00,0.992484991,0.517554398
 08/29  12:00:00,1.102440732,0.472442602
 08/29  13:00:00,1.190831899,0.447955945
 08/29  14:00:00,1.30532037,0.422841821
 08/29  15:00:00,1.439624307,0.428087142
 08/29  16:00:00,1.521947069,0.464133757
 08/29  17:00:00,1.637100845,0.540632714
 08/29  18:00:00,1.677417381,0.610964676
 08/29  19:00:00,1.589723586,0.624562976
 08/29  20:00:00,1.649271184,0.585534541
 08/29  21:00:00,1.634556417,0.536430577
 08/29  22:00:00,1.267063579,0.459176341
 08/29  23:00:00,0.918782546,0.377332876
 08/29  24:00:00,0.583628506,0.288212784
 08/30  01:00:00,0.456884993,0.247740178
 08/30  02:00:00,0.413001141,0.23824482
 08/30  03:00:00,0.40178548,0.241840708
 08/30  04:00:00,0.401299947,0.272483948
 08/30  05:00:00,0.445887669,0.410895669
 08/30  06:00:00,0.579599288,0.666414982
 08/30  07:00:00,0.7829079,0.731675328
 08/30  08:00:00,0.720545971,0.705469878
 08/30  09:00:00,0.665834604,0.643744802
 08/30  10:00:00,0.816945865,0.576338597
 08/30  11:00:00,0.966847264,0.518641146
 08/30  12:00:00,1.111626151,0.473376343
 08/30  13:00:00,1.269823241,0.448793654
 08/30  14:00:00,1.456326345,0.423586275
 08/30  15:00:00,1.580082002,0.428836841
 08/30  16:00:00,1.520579175,0.464992748
 08/30  17:00:00,1.482460142,0.541709169
 08/30  18:00:00,1.650187957,0.612236986
 08/30  19:00:00,1.574000553,0.625862103
 08/30  20:00:00,1.626434897,0.586717706
 08/30  21:00:00,1.620536739,0.537470596
 08/30  22:00:00,1.233217896,0.459970131
 08/30  23:00:00,0.883828552,0.37785804
 08/30  24:00:00,0.555858627,0.288688583
 08/31  01:00:00,0.456884993,0.248766357
 08/31  02:00:00,0.413001141,0.241018734
 08/31  03:00:00,0.40178548,0.244231344
 08/31  04:00:00,0.401299947,0.274754968
 08/31  05:00:00,0.445887669,0.414259807
 08/31  06:00:00,0.579599288,0.671218892
 08/31  07:00:00,0.7829079,0.736514256
 08/31  08:00:00,0.720545971,0.710141703
 08/31  09:00:00,0.665834604,0.646868971
 08/31  10:00:00,0.777374425,0.577791874
 08/31  11:00:00,0.958944659,0.51976222
 08/31  12:00:00,1.130191187,0.474338699
 08/31  13:00:00,1.406093385,0.449656115
 08/31  14:00:00,1.782168897,0.424354289
 08/31  15:00:00,1.937254906,0.42961164
 08/31  16:00:00,1.945313392,0.465881291
 08/31  17:00:00,2.065680691,0.542827402
 08/31  18:00:00,1.980288158,0.613554144
 08/31  19:00:00,1.798963009,0.627203715
 08/31  20:00:00,1.82920574,0.587940315
 08/31  21:00:00,1.814458578,0.538545883
 08/31  22:00:00,1.421597182,0.460792342
 08/31  23:00:00,1.043795826,0.378403411
 08/31  24:00:00,0.673625272,0.288721483
 09/01  01:00:00,0.503603742,0.24786092
 09/01  02:00:00,0.413857281,0.238062008
 09/01  03:00:00,0.402624779,0.242279708
 09/01  04:00:00,0.402062217,0.273768427
 09/01  05:00:00,0.447502274,0.413764192
 09/01  06:00:00,0.598306377,0.673958763
 09/01  07:00:00,0.831224869,0.73856651
 09/01  08:00:00,0.769046535,0.711903528
 09/01  09:00:00,0.701610207,0.646651138
 09/01  10:00:00,0.967456561,0.579098109
 09/01  11:00:00,1.068003446,0.520995318
 09/01  12:00:00,1.282392363,0.475409027
 09/01  13:00:00,1.404218537,0.450627098
 09/01  14:00:00,1.587370757,0.425237012
 09/01  15:00:00,1.702626428,0.430503696
 09/01  16:00:00,1.760484123,0.466901351
 09/01  17:00:00,1.994517282,0.544102718
 09/01  18:00:00,1.965531112,0.615046614
 09/01  19:00:00,1.903529314,0.628728405
 09/01  20:00:00,1.95878801,0.589346807
 09/01  21:00:00,1.745960894,0.539795772
 09/01  22:00:00,1.349227254,0.461761021
 09/01  23:00:00,0.986429589,0.379070664
 09/01  24:00:00,0.636429797,0.289076953
 09/02  01:00:00,0.483562556,0.251664089
 09/02  02:00:00,0.416468519,0.242091241
 09/02  03:00:00,0.403990183,0.24707589
 09/02  04:00:00,0.404733372,0.281111344
 09/02  05:00:00,0.451598966,0.433090807
 09/02  06:00:00,0.608931889,0.71616871
 09/02  07:00:00,0.852386231,0.790263153
 09/02  08:00:00,0.801483836,0.764234073
 09/02  09:00:00,0.735347204,0.695345432
 09/02  10:00:00,0.907670847,0.619610515
 09/02  11:00:00,1.042126822,0.55441303
 09/02  12:00:00,1.201818043,0.504251798
 09/02  13:00:00,1.365440365,0.475674995
 09/02  14:00:00,1.523745352,0.447953494
 09/02  15:00:00,1.622706219,0.453284875
 09/02  16:00:00,1.725416289,0.495182125
 09/02  17:00:00,1.839005314,0.578804497
 09/02  18:00:00,1.90997162,0.660733837
 09/02  19:00:00,1.913758825,0.680053144
 09/02  20:00:00,2.002336814,0.637940563
 09/02  21:00:00,1.871481236,0.580265667
 09/02  22:00:00,1.511058136,0.493745324
 09/02  23:00:00,1.152146876,0.399211505
 09/02  24:00:00,0.78198198,0.296554992
 09/03  01:00:00,0.641476993,0.251824597
 09/03  02:00:00,0.566594702,0.240705067
 09/03  03:00:00,0.535365873,0.243611865
 09/03  04:00:00,0.507086629,0.276712
 09/03  05:00:00,0.560813009,0.428496237
 09/03  06:00:00,0.678636897,0.71106951
 09/03  07:00:00,0.929098102,0.786354
 09/03  08:00:00,0.953274689,0.762199385
 09/03  09:00:00,0.886386756,0.695253089
 09/03  10:00:00,0.948335208,0.621212908
 09/03  11:00:00,1.045108143,0.555776914
 09/03  12:00:00,1.10339173,0.505426316
 09/03  13:00:00,1.163882254,0.476723819
 09/03  14:00:00,1.254697038,0.44889218
 09/03  15:00:00,1.325715964,0.454230694
 09/03  16:00:00,1.449662959,0.496267434
 09/03  17:00:00,1.579883196,0.580152006
 09/03  18:00:00,1.68953922,0.662336073
 09/03  19:00:00,1.698268773,0.681702193
 09/03  20:00:00,1.805612613,0.639450838
 09/03  21:00:00,1.674373149,0.581586255
 09/03  22:00:00,1.322038002,0.494754601
 09/03  23:00:00,0.999615245,0.399872654
 09/03  24:00:00,0.652418631,0.296864623
 09/04  01:00:00,0.469349371,0.248280453
 09/04  02:00:00,0.413857281,0.239167022
 09/04  03:00:00,0.402624779,0.243969956
 09/04  04:00:00,0.402062217,0.275631821
 09/04  05:00:00,0.447502274,0.417152355
 09/04  06:00:00,0.598306377,0.679581624
 09/04  07:00:00,0.831224869,0.74604543
 09/04  08:00:00,0.769046535,0.718210088
 09/04  09:00:00,0.690316145,0.652384688
 09/04  10:00:00,0.887335333,0.583419403
 09/04  11:00:00,1.028007769,0.524654896
 09/04  12:00:00,1.188618843,0.478554642
 09/04  13:00:00,1.348508781,0.453445665
 09/04  14:00:00,1.513239207,0.427743281
 09/04  15:00:00,1.644964112,0.433045
 09/04  16:00:00,1.749405425,0.4698008
 09/04  17:00:00,1.923948621,0.547740904
 09/04  18:00:00,1.935090063,0.619339043
 09/04  19:00:00,1.928168016,0.633104844
 09/04  20:00:00,1.960076867,0.593333234
 09/04  21:00:00,1.794275246,0.543299883
 09/04  22:00:00,1.411520646,0.464437292
 09/04  23:00:00,1.056394406,0.380844108
 09/04  24:00:00,0.630835405,0.289917611
 09/05  01:00:00,0.464882629,0.248431657
 09/05  02:00:00,0.413857281,0.238942637
 09/05  03:00:00,0.402624779,0.243742034
 09/05  04:00:00,0.402062217,0.275713654
 09/05  05:00:00,0.447502274,0.417875561
 09/05  06:00:00,0.598306377,0.682996533
 09/05  07:00:00,0.831224869,0.746932279
 09/05  08:00:00,0.769046535,0.716133169
 09/05  09:00:00,0.904469662,0.652426081
 09/05  10:00:00,1.490403238,0.584928452
 09/05  11:00:00,1.646517695,0.525938434
 09/05  12:00:00,1.983351606,0.47965645
 09/05  13:00:00,2.231771863,0.454432313
 09/05  14:00:00,2.528900639,0.42861535
 09/05  15:00:00,2.718148936,0.433920581
 09/05  16:00:00,2.89908582,0.470804447
 09/05  17:00:00,3.396030359,0.549004429
 09/05  18:00:00,2.926727025,0.620830314
