Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/30  21:00:00,2.145559024,0.558118289
 07/30  22:00:00,1.747588319,0.476774444
 07/30  23:00:00,1.327898572,0.388038186
 07/30  24:00:00,0.918767492,0.291325825
 07/31  01:00:00,0.559962505,0.245623085
 07/31  02:00:00,0.415442134,0.236087152
 07/31  03:00:00,0.401618523,0.240280919
 07/31  04:00:00,0.40113299,0.268251513
 07/31  05:00:00,0.445331157,0.400567004
 07/31  06:00:00,0.565074428,0.644112191
 07/31  07:00:00,0.746901859,0.704869573
 07/31  08:00:00,0.797002811,0.677985254
 07/31  09:00:00,0.904041627,0.619297175
 07/31  10:00:00,1.162983805,0.556473575
 07/31  11:00:00,1.276731545,0.501811285
 07/31  12:00:00,1.387870568,0.458908555
 07/31  13:00:00,1.559295192,0.435822818
 07/31  14:00:00,1.80900365,0.412026954
 07/31  15:00:00,2.064547712,0.417146822
 07/31  16:00:00,2.304962807,0.451656296
 07/31  17:00:00,2.791424402,0.52497455
 07/31  18:00:00,2.806988862,0.592492921
 07/31  19:00:00,2.624885685,0.605721945
 07/31  20:00:00,2.455783647,0.56838503
 07/31  21:00:00,2.364671872,0.52136122
 07/31  22:00:00,1.945933548,0.44767063
 07/31  23:00:00,1.468331317,0.369715975
 07/31  24:00:00,0.954091118,0.284598394
 08/01  01:00:00,0.790030399,0.245624251
 08/01  02:00:00,0.646183136,0.236090183
 08/01  03:00:00,0.548827769,0.238572964
 08/01  04:00:00,0.479731209,0.266503773
 08/01  05:00:00,0.494457852,0.397536285
 08/01  06:00:00,0.657272123,0.640129014
 08/01  07:00:00,0.88574305,0.702520739
 08/01  08:00:00,0.841183569,0.677995201
 08/01  09:00:00,0.891595104,0.619314273
 08/01  10:00:00,1.083734362,0.556488518
 08/01  11:00:00,1.218885835,0.501824428
 08/01  12:00:00,1.416882404,0.45891986
 08/01  13:00:00,1.676514304,0.435832867
 08/01  14:00:00,1.951877566,0.412036261
 08/01  15:00:00,2.255880026,0.417155842
 08/01  16:00:00,2.554799531,0.451659529
 08/01  17:00:00,2.969246647,0.524984426
 08/01  18:00:00,2.856215804,0.592502146
 08/01  19:00:00,2.643756437,0.605737288
 08/01  20:00:00,2.514149963,0.568399167
 08/01  21:00:00,2.336197815,0.521373462
 08/01  22:00:00,1.850319834,0.44767967
 08/01  23:00:00,1.394295492,0.369721866
 08/01  24:00:00,0.959763552,0.284601497
 08/02  01:00:00,0.593096838,0.245626941
 08/02  02:00:00,0.432134319,0.236355993
 08/02  03:00:00,0.40178548,0.239515989
 08/02  04:00:00,0.401299947,0.268351185
 08/02  05:00:00,0.445887669,0.40058612
 08/02  06:00:00,0.579599288,0.644216092
 08/02  07:00:00,0.7829079,0.705079867
 08/02  08:00:00,0.828150503,0.678079986
 08/02  09:00:00,0.915926745,0.619383549
 08/02  10:00:00,1.199689466,0.55654779
 08/02  11:00:00,1.304349371,0.501874149
 08/02  12:00:00,1.506086008,0.458962113
 08/02  13:00:00,1.748131062,0.435870395
 08/02  14:00:00,2.023894,0.412069174
 08/02  15:00:00,2.281242728,0.41718943
 08/02  16:00:00,2.568849817,0.451705197
 08/02  17:00:00,3.048872208,0.52504121
 08/02  18:00:00,2.997266153,0.592566012
 08/02  19:00:00,2.75476208,0.605800486
 08/02  20:00:00,2.582802772,0.568453204
 08/02  21:00:00,2.448258933,0.521421021
 08/02  22:00:00,1.981408366,0.447716128
 08/02  23:00:00,1.513176658,0.369746123
 08/02  24:00:00,1.126983835,0.284613165
 08/03  01:00:00,0.874076249,0.245636726
 08/03  02:00:00,0.707830053,0.236099435
 08/03  03:00:00,0.615510614,0.238584691
 08/03  04:00:00,0.560629821,0.266529232
 08/03  05:00:00,0.579108858,0.397619595
 08/03  06:00:00,0.62663813,0.64031893
 08/03  07:00:00,0.952172047,0.702741539
 08/03  08:00:00,0.947958421,0.678209903
 08/03  09:00:00,1.029266152,0.619506677
 08/03  10:00:00,1.394132403,0.556653067
 08/03  11:00:00,1.484257417,0.501962917
 08/03  12:00:00,1.709134401,0.459038003
 08/03  13:00:00,1.967434802,0.435938295
 08/03  14:00:00,2.285865585,0.412130209
 08/03  15:00:00,2.658133614,0.417245441
 08/03  16:00:00,2.97435332,0.451773988
 08/03  17:00:00,3.517156362,0.525124473
 08/03  18:00:00,3.428363274,0.592664563
 08/03  19:00:00,3.069902396,0.605912133
 08/03  20:00:00,2.800487863,0.568549293
 08/03  21:00:00,2.644313039,0.521504478
 08/03  22:00:00,2.127641125,0.44777983
 08/03  23:00:00,1.616715132,0.36978821
 08/03  24:00:00,1.16932406,0.284632824
 08/04  01:00:00,0.757213419,0.245648689
 08/04  02:00:00,0.537522067,0.236107543
 08/04  03:00:00,0.424688619,0.238615085
 08/04  04:00:00,0.401299947,0.267523775
 08/04  05:00:00,0.445887669,0.400128307
 08/04  06:00:00,0.579599288,0.643753175
 08/04  07:00:00,0.867928992,0.703862919
 08/04  08:00:00,0.938511785,0.678407311
 08/04  09:00:00,1.026320011,0.619682414
 08/04  10:00:00,1.393946528,0.556803724
 08/04  11:00:00,1.520106045,0.502090285
 08/04  12:00:00,1.735335859,0.459147481
 08/04  13:00:00,2.073784268,0.436037011
 08/04  14:00:00,2.357479945,0.412218437
 08/04  15:00:00,2.70545115,0.417340432
 08/04  16:00:00,3.022948446,0.451877956
 08/04  17:00:00,3.48045105,0.525252419
 08/04  18:00:00,3.371789888,0.592815352
 08/04  19:00:00,3.022903754,0.606065858
 08/04  20:00:00,2.773860227,0.568680717
 08/04  21:00:00,2.631689677,0.521628444
 08/04  22:00:00,2.144856483,0.447875006
 08/04  23:00:00,1.656521713,0.369851587
 08/04  24:00:00,1.257691096,0.284663304
 08/05  01:00:00,1.00936751,0.249080476
 08/05  02:00:00,0.838283791,0.238723097
 08/05  03:00:00,0.716734964,0.241407422
 08/05  04:00:00,0.644023957,0.272289927
 08/05  05:00:00,0.653515493,0.414809983
 08/05  06:00:00,0.734719394,0.679897965
 08/05  07:00:00,1.063968929,0.749743754
 08/05  08:00:00,1.074577987,0.726260141
 08/05  09:00:00,1.170380001,0.662824259
 08/05  10:00:00,1.523496901,0.59331226
 08/05  11:00:00,1.694133935,0.532147068
 08/05  12:00:00,1.907570357,0.485073457
 08/05  13:00:00,2.167852603,0.458528032
 08/05  14:00:00,2.499561539,0.432643202
 08/05  15:00:00,2.819823887,0.437836331
 08/05  16:00:00,3.234258677,0.477439982
 08/05  17:00:00,3.765851271,0.556702674
 08/05  18:00:00,3.652426123,0.634476825
 08/05  19:00:00,3.19862399,0.653028787
 08/05  20:00:00,2.849430895,0.613167229
 08/05  21:00:00,2.673203759,0.558572015
 08/05  22:00:00,2.080436846,0.477122292
 08/05  23:00:00,1.553535906,0.38826669
 08/05  24:00:00,1.098388032,0.291431819
 08/06  01:00:00,0.843635461,0.249103537
 08/06  02:00:00,0.679251211,0.238740124
 08/06  03:00:00,0.59242077,0.241426918
 08/06  04:00:00,0.529907316,0.272330765
 08/06  05:00:00,0.537903949,0.414940792
 08/06  06:00:00,0.5902248,0.680204654
 08/06  07:00:00,0.996171039,0.750101074
 08/06  08:00:00,1.053538763,0.726608644
 08/06  09:00:00,1.19640248,0.663138275
 08/06  10:00:00,1.598158744,0.593581307
 08/06  11:00:00,1.757686793,0.53237462
 08/06  12:00:00,2.034407025,0.48527013
 08/06  13:00:00,2.319810331,0.458704409
 08/06  14:00:00,2.716145711,0.432800731
 08/06  15:00:00,3.044156373,0.43799513
 08/06  16:00:00,3.456465731,0.477624141
 08/06  17:00:00,3.992897162,0.556921028
 08/06  18:00:00,3.830071282,0.634727131
 08/06  19:00:00,3.375251779,0.653301487
 08/06  20:00:00,3.02858657,0.613422843
 08/06  21:00:00,2.645023333,0.558793875
 08/06  22:00:00,2.112524497,0.477290465
 08/06  23:00:00,1.561615903,0.388376228
 08/06  24:00:00,1.095290489,0.291481935
 08/07  01:00:00,0.757378233,0.24571316
 08/07  02:00:00,0.561794479,0.236155052
 08/07  03:00:00,0.503372416,0.238648463
 08/07  04:00:00,0.401299947,0.266682463
 08/07  05:00:00,0.445887669,0.399030336
 08/07  06:00:00,0.579599288,0.643341782
 08/07  07:00:00,0.812694444,0.704706358
 08/07  08:00:00,0.92641965,0.679348535
 08/07  09:00:00,1.03396293,0.620527199
 08/07  10:00:00,1.375076575,0.557528879
 08/07  11:00:00,1.519762321,0.50270542
 08/07  12:00:00,1.754569801,0.459676926
 08/07  13:00:00,2.026255568,0.436511686
 08/07  14:00:00,2.357799222,0.412641363
 08/07  15:00:00,2.682313836,0.417768173
 08/07  16:00:00,2.952050017,0.45236578
 08/07  17:00:00,3.329803624,0.525863123
 08/07  18:00:00,3.238106092,0.59353878
 08/07  19:00:00,2.892222672,0.606802995
 08/07  20:00:00,2.718307317,0.569360408
 08/07  21:00:00,2.523851622,0.522216139
 08/07  22:00:00,2.028747723,0.448321824
 08/07  23:00:00,1.579815665,0.370146137
 08/07  24:00:00,1.137575984,0.284801839
 08/08  01:00:00,0.920075096,0.245744257
 08/08  02:00:00,0.790455562,0.236178105
 08/08  03:00:00,0.691863133,0.238674588
 08/08  04:00:00,0.638590743,0.266717113
 08/08  05:00:00,0.645951911,0.398222085
 08/08  06:00:00,0.685102008,0.641699885
 08/08  07:00:00,0.989640556,0.704354923
 08/08  08:00:00,0.971913575,0.679779729
 08/08  09:00:00,1.032903241,0.620915734
 08/08  10:00:00,1.25630356,0.557862108
 08/08  11:00:00,1.35006941,0.502987733
 08/08  12:00:00,1.472546658,0.459919635
 08/08  13:00:00,1.688962034,0.436729284
 08/08  14:00:00,1.910437015,0.412835225
 08/08  15:00:00,2.139966472,0.41796404
 08/08  16:00:00,2.36372119,0.452589389
 08/08  17:00:00,2.796953299,0.526150732
 08/08  18:00:00,2.715599071,0.593878605
 08/08  19:00:00,2.503527977,0.607140934
 08/08  20:00:00,2.391067483,0.569667819
 08/08  21:00:00,2.317994096,0.522486642
 08/08  22:00:00,1.823586109,0.448529269
 08/08  23:00:00,1.413953369,0.370283956
 08/08  24:00:00,0.968622384,0.28486784
 08/09  01:00:00,0.614804671,0.24577973
 08/09  02:00:00,0.441143455,0.236202724
 08/09  03:00:00,0.40178548,0.239447404
 08/09  04:00:00,0.401299947,0.268959954
 08/09  05:00:00,0.445887669,0.401130782
 08/09  06:00:00,0.579599288,0.645007961
 08/09  07:00:00,0.7829079,0.707013464
 08/09  08:00:00,0.723947221,0.680534599
 08/09  09:00:00,0.84019695,0.621358057
 08/09  10:00:00,1.033826361,0.558241636
 08/09  11:00:00,1.215266611,0.503309026
 08/09  12:00:00,1.412516208,0.460195344
 08/09  13:00:00,1.628823518,0.436976335
 08/09  14:00:00,1.923237024,0.413055303
 08/09  15:00:00,2.218395028,0.418186572
 08/09  16:00:00,2.518280253,0.45284325
 08/09  17:00:00,2.88103431,0.526469117
 08/09  18:00:00,2.81312742,0.594253735
 08/09  19:00:00,2.572607019,0.607523717
 08/09  20:00:00,2.395875069,0.570016416
 08/09  21:00:00,2.132663861,0.522792651
 08/09  22:00:00,1.707778919,0.44876142
 08/09  23:00:00,1.126197092,0.370437095
 08/09  24:00:00,0.717189696,0.284939454
 08/10  01:00:00,0.644002184,0.245818177
 08/10  02:00:00,0.534720261,0.236230922
 08/10  03:00:00,0.472918775,0.238734344
 08/10  04:00:00,0.407514294,0.266841585
 08/10  05:00:00,0.445887669,0.399786285
 08/10  06:00:00,0.579599288,0.646702192
 08/10  07:00:00,0.7829079,0.707318583
 08/10  08:00:00,0.743007598,0.680819546
 08/10  09:00:00,0.796383007,0.621849183
 08/10  10:00:00,0.977324878,0.558663948
 08/10  11:00:00,1.128499803,0.503667337
 08/10  12:00:00,1.328343142,0.460503781
 08/10  13:00:00,1.586099633,0.437252846
 08/10  14:00:00,1.883034561,0.413301691
 08/10  15:00:00,2.130861207,0.418435151
 08/10  16:00:00,2.439642765,0.453127613
 08/10  17:00:00,2.891998698,0.526826012
 08/10  18:00:00,2.805126559,0.594675522
 08/10  19:00:00,2.524436673,0.60795341
 08/10  20:00:00,2.415654346,0.570407641
 08/10  21:00:00,2.204038509,0.523136814
 08/10  22:00:00,1.76663797,0.449024978
 08/10  23:00:00,1.289141293,0.37061138
 08/10  24:00:00,0.871216653,0.285022122
 08/11  01:00:00,0.534879681,0.245862482
 08/11  02:00:00,0.413001141,0.2372463
 08/11  03:00:00,0.40178548,0.240469003
 08/11  04:00:00,0.401299947,0.27053927
 08/11  05:00:00,0.445887669,0.402960041
 08/11  06:00:00,0.579599288,0.650568327
 08/11  07:00:00,0.7829079,0.710650689
 08/11  08:00:00,0.720545971,0.682392263
 08/11  09:00:00,0.795549321,0.622402431
 08/11  10:00:00,1.074398216,0.559132455
 08/11  11:00:00,1.226075138,0.504064457
 08/11  12:00:00,1.476327672,0.460845123
 08/11  13:00:00,1.728639096,0.437558834
 08/11  14:00:00,2.074995301,0.413574314
 08/11  15:00:00,2.3809628,0.418711358
 08/11  16:00:00,2.632134613,0.453442281
 08/11  17:00:00,3.060820276,0.527220765
 08/11  18:00:00,2.97959822,0.595140942
 08/11  19:00:00,2.672992511,0.60842843
 08/11  20:00:00,2.498758326,0.57084042
 08/11  21:00:00,2.301719809,0.5235171
 08/11  22:00:00,1.767944733,0.449315371
 08/11  23:00:00,1.354719399,0.370803465
 08/11  24:00:00,0.79780595,0.285113227
 08/12  01:00:00,0.619086981,0.210983062
 08/12  02:00:00,0.541008735,0.210723641
 08/12  03:00:00,0.463745217,0.210466991
 08/12  04:00:00,0.399296088,0.20978788
 08/12  05:00:00,0.42583887,0.212685792
 08/12  06:00:00,0.528613355,0.216768004
 08/12  07:00:00,0.688897705,0.217398631
 08/12  08:00:00,0.627838822,0.212526489
 08/12  09:00:00,0.642335831,0.209541863
 08/12  10:00:00,0.898444265,0.209942872
 08/12  11:00:00,1.063229218,0.209948173
 08/12  12:00:00,1.342685466,0.209654054
 08/12  13:00:00,1.664098768,0.210247527
 08/12  14:00:00,1.972302552,0.211247435
 08/12  15:00:00,2.363438485,0.212290273
 08/12  16:00:00,2.586602689,0.215910532
 08/12  17:00:00,3.118046261,0.220933404
 08/12  18:00:00,2.963794385,0.223378719
 08/12  19:00:00,2.641229449,0.224375633
 08/12  20:00:00,2.408554104,0.225471952
 08/12  21:00:00,2.161480179,0.224701984
 08/12  22:00:00,1.656014706,0.220365173
 08/12  23:00:00,1.272407842,0.216712841
 08/12  24:00:00,0.900847544,0.212525763
 08/13  01:00:00,0.666135542,0.210937565
 08/13  02:00:00,0.547389062,0.210723675
 08/13  03:00:00,0.475541814,0.210467002
 08/13  04:00:00,0.407808631,0.209787881
 08/13  05:00:00,0.42583887,0.21192564
 08/13  06:00:00,0.528613355,0.217832012
 08/13  07:00:00,0.686401711,0.217629035
 08/13  08:00:00,0.622060339,0.212526597
 08/13  09:00:00,0.639494656,0.209541915
 08/13  10:00:00,0.895965168,0.20994296
 08/13  11:00:00,1.047962455,0.209948348
 08/13  12:00:00,1.346852258,0.209654173
 08/13  13:00:00,1.676011382,0.21024765
 08/13  14:00:00,2.020905295,0.211247652
 08/13  15:00:00,2.431020284,0.212290336
 08/13  16:00:00,2.753048227,0.215909632
 08/13  17:00:00,3.252694049,0.220934837
 08/13  18:00:00,3.126537166,0.223379047
 08/13  19:00:00,2.703676267,0.224375503
 08/13  20:00:00,2.402179391,0.225471833
 08/13  21:00:00,2.132035509,0.224701858
 08/13  22:00:00,1.692386763,0.220365061
 08/13  23:00:00,1.236734154,0.216712773
 08/13  24:00:00,0.861011292,0.21252574
 08/14  01:00:00,0.694604363,0.210937547
 08/14  02:00:00,0.582747582,0.210723626
 08/14  03:00:00,0.513475719,0.210466959
 08/14  04:00:00,0.44203307,0.209787866
 08/14  05:00:00,0.444060436,0.211793177
 08/14  06:00:00,0.528613355,0.217151467
 08/14  07:00:00,0.699820457,0.21719194
 08/14  08:00:00,0.64730709,0.2125265
 08/14  09:00:00,0.671173052,0.209541881
 08/14  10:00:00,0.976178095,0.209942884
 08/14  11:00:00,1.143355714,0.209948171
 08/14  12:00:00,1.409768737,0.209654072
 08/14  13:00:00,1.767359326,0.210247601
 08/14  14:00:00,2.12772214,0.211247487
 08/14  15:00:00,2.52426177,0.212290264
 08/14  16:00:00,2.866230811,0.215910465
 08/14  17:00:00,3.418805207,0.220937234
 08/14  18:00:00,3.280477572,0.223370803
 08/14  19:00:00,2.819483897,0.224374796
 08/14  20:00:00,2.526104976,0.225471944
 08/14  21:00:00,2.25568715,0.22470195
 08/14  22:00:00,1.693556125,0.220365147
 08/14  23:00:00,1.3275944,0.216712792
 08/14  24:00:00,0.923391644,0.212525707
 08/15  01:00:00,0.704219601,0.210937538
 08/15  02:00:00,0.607499833,0.210723651
 08/15  03:00:00,0.500771901,0.210466995
 08/15  04:00:00,0.437705339,0.209787878
 08/15  05:00:00,0.446797309,0.211793184
 08/15  06:00:00,0.528613355,0.215406061
 08/15  07:00:00,0.740253906,0.216534862
 08/15  08:00:00,0.699724613,0.212525981
 08/15  09:00:00,0.736087007,0.209541919
 08/15  10:00:00,1.04516175,0.209943018
 08/15  11:00:00,1.22520266,0.209948414
 08/15  12:00:00,1.549057873,0.20965423
 08/15  13:00:00,1.957958422,0.210247725
 08/15  14:00:00,2.377289965,0.211247605
 08/15  15:00:00,2.705414298,0.21229017
 08/15  16:00:00,3.097485337,0.215901997
 08/15  17:00:00,3.675927813,0.22093798
 08/15  18:00:00,3.474136242,0.223373966
 08/15  19:00:00,2.865842685,0.224374909
 08/15  20:00:00,2.556075624,0.225471911
 08/15  21:00:00,2.258287678,0.224701911
 08/15  22:00:00,1.753410666,0.220365112
 08/15  23:00:00,1.324709486,0.216712837
 08/15  24:00:00,0.942762146,0.212525772
 08/16  01:00:00,0.721939473,0.210937568
 08/16  02:00:00,0.580070787,0.210723684
 08/16  03:00:00,0.500468334,0.210467009
 08/16  04:00:00,0.4543046,0.209787883
 08/16  05:00:00,0.456997164,0.211793188
 08/16  06:00:00,0.528613355,0.216113729
 08/16  07:00:00,0.749618295,0.216697998
 08/16  08:00:00,0.738942205,0.212526242
 08/16  09:00:00,0.766850659,0.209541973
 08/16  10:00:00,1.10352219,0.209943062
 08/16  11:00:00,1.270247332,0.209948421
 08/16  12:00:00,1.574378987,0.209654248
 08/16  13:00:00,1.909973799,0.210247786
 08/16  14:00:00,2.317068499,0.211247716
 08/16  15:00:00,2.668308269,0.21229046
 08/16  16:00:00,2.979764929,0.215906558
 08/16  17:00:00,3.619162118,0.220937367
 08/16  18:00:00,3.385375865,0.223373763
 08/16  19:00:00,2.939293499,0.224373449
 08/16  20:00:00,2.616960108,0.225471927
 08/16  21:00:00,2.265447321,0.224701922
 08/16  22:00:00,1.843019621,0.220365147
 08/16  23:00:00,1.368392469,0.216712821
 08/16  24:00:00,1.020341509,0.212525754
 08/17  01:00:00,0.741226488,0.210937577
 08/17  02:00:00,0.630300195,0.210723686
 08/17  03:00:00,0.570618568,0.210467012
 08/17  04:00:00,0.495856976,0.209787911
 08/17  05:00:00,0.517366636,0.211793206
 08/17  06:00:00,0.528613355,0.215003435
 08/17  07:00:00,0.779002813,0.216236633
 08/17  08:00:00,0.781061518,0.212525797
 08/17  09:00:00,0.819828485,0.209541928
 08/17  10:00:00,1.140281441,0.209943015
 08/17  11:00:00,1.334469649,0.209948383
 08/17  12:00:00,1.673280319,0.20965427
 08/17  13:00:00,2.04063598,0.210247791
 08/17  14:00:00,2.441016182,0.211247714
 08/17  15:00:00,2.745890461,0.212290453
 08/17  16:00:00,3.055502724,0.215902217
 08/17  17:00:00,3.585710755,0.220937268
 08/17  18:00:00,3.355665309,0.223372535
 08/17  19:00:00,2.849449118,0.224375061
 08/17  20:00:00,2.469715485,0.225472023
 08/17  21:00:00,2.235713256,0.22470199
 08/17  22:00:00,1.795640395,0.220365229
 08/17  23:00:00,1.318765423,0.216712907
 08/17  24:00:00,0.960182197,0.212525821
 08/18  01:00:00,0.741885933,0.210937618
 08/18  02:00:00,0.599606818,0.210723712
 08/18  03:00:00,0.528355074,0.210467029
 08/18  04:00:00,0.464786776,0.209787891
 08/18  05:00:00,0.465240698,0.21179319
 08/18  06:00:00,0.528613355,0.215991267
 08/18  07:00:00,0.737220684,0.216658285
 08/18  08:00:00,0.674405195,0.212526095
 08/18  09:00:00,0.693568982,0.209541937
 08/18  10:00:00,0.974304693,0.209943004
 08/18  11:00:00,1.10803402,0.209948406
 08/18  12:00:00,1.378107531,0.209654239
 08/18  13:00:00,1.692659377,0.210247764
 08/18  14:00:00,2.04442431,0.211247729
 08/18  15:00:00,2.310591795,0.212290489
 08/18  16:00:00,2.540089677,0.215910751
 08/18  17:00:00,2.976452929,0.220940303
 08/18  18:00:00,2.757095823,0.223380653
 08/18  19:00:00,2.369380858,0.224375745
 08/18  20:00:00,2.248433933,0.225472094
 08/18  21:00:00,2.028772154,0.224702082
 08/18  22:00:00,1.64064603,0.220365288
 08/18  23:00:00,1.274267594,0.216712994
 08/18  24:00:00,0.98178266,0.212525844
 08/19  01:00:00,0.832507811,0.249669888
 08/19  02:00:00,0.710603927,0.239205342
 08/19  03:00:00,0.60404743,0.241986031
 08/19  04:00:00,0.538866526,0.273541651
 08/19  05:00:00,0.559781402,0.418875184
 08/19  06:00:00,0.592897147,0.68925014
 08/19  07:00:00,0.927205332,0.76073372
 08/19  08:00:00,0.941835781,0.737052279
 08/19  09:00:00,0.98515844,0.672563458
 08/19  10:00:00,1.236650411,0.601687354
 08/19  11:00:00,1.394693069,0.539236258
 08/19  12:00:00,1.623540867,0.491176567
