Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 08/12  07:00:00,0.679172769,0.227975325
 08/12  08:00:00,0.574683463,0.223963812
 08/12  09:00:00,0.45931306,0.220716865
 08/12  10:00:00,0.441210625,0.220144639
 08/12  11:00:00,0.449976953,0.217519985
 08/12  12:00:00,0.457196909,0.215096885
 08/12  13:00:00,0.452880285,0.212813019
 08/12  14:00:00,0.464160539,0.210807942
 08/12  15:00:00,0.495931421,0.211005787
 08/12  16:00:00,0.599607929,0.212015393
 08/12  17:00:00,0.769681899,0.214184218
 08/12  18:00:00,0.8529479,0.215278531
 08/12  19:00:00,0.897182163,0.21630014
 08/12  20:00:00,1.071996811,0.217776917
 08/12  21:00:00,1.177599219,0.217721143
 08/12  22:00:00,0.949785634,0.214750715
 08/12  23:00:00,0.751005565,0.213244416
 08/12  24:00:00,0.533166384,0.211695392
 08/13  01:00:00,0.444869444,0.212033735
 08/13  02:00:00,0.406164594,0.213654445
 08/13  03:00:00,0.400764774,0.214976157
 08/13  04:00:00,0.394315076,0.217095914
 08/13  05:00:00,0.431864572,0.219642512
 08/13  06:00:00,0.536608286,0.223971849
 08/13  07:00:00,0.679172769,0.225683168
 08/13  08:00:00,0.574683463,0.221925726
 08/13  09:00:00,0.45931306,0.218888853
 08/13  10:00:00,0.441210625,0.217784923
 08/13  11:00:00,0.449976953,0.21628382
 08/13  12:00:00,0.457196909,0.213698298
 08/13  13:00:00,0.452880285,0.212521087
 08/13  14:00:00,0.464160539,0.211375661
 08/13  15:00:00,0.495931421,0.209146401
 08/13  16:00:00,0.599607929,0.212351785
 08/13  17:00:00,0.769681899,0.216176252
 08/13  18:00:00,0.8529479,0.217307166
 08/13  19:00:00,0.897182163,0.218377801
 08/13  20:00:00,1.071996811,0.21970344
 08/13  21:00:00,1.177599219,0.219986996
 08/13  22:00:00,0.949785634,0.217259797
 08/13  23:00:00,0.751005565,0.215943816
 08/13  24:00:00,0.533166384,0.213856097
 08/14  01:00:00,0.444869444,0.214493568
 08/14  02:00:00,0.406164594,0.216199052
 08/14  03:00:00,0.400764774,0.217482971
 08/14  04:00:00,0.394315076,0.219213319
 08/14  05:00:00,0.431864572,0.222592756
 08/14  06:00:00,0.536608286,0.227069134
 08/14  07:00:00,0.679172769,0.228903603
 08/14  08:00:00,0.574683463,0.225678447
 08/14  09:00:00,0.45931306,0.221825124
 08/14  10:00:00,0.441210625,0.221735782
 08/14  11:00:00,0.449976953,0.219428408
 08/14  12:00:00,0.457196909,0.217020448
 08/14  13:00:00,0.452880285,0.215746002
 08/14  14:00:00,0.464160539,0.216066843
 08/14  15:00:00,0.495931421,0.213295092
 08/14  16:00:00,0.599607929,0.216137276
 08/14  17:00:00,0.769681899,0.220557763
 08/14  18:00:00,0.8529479,0.222122016
 08/14  19:00:00,0.897182163,0.223277408
 08/14  20:00:00,1.071996811,0.225010397
 08/14  21:00:00,1.177599219,0.224984829
 08/14  22:00:00,0.949785634,0.222519231
 08/14  23:00:00,0.751005565,0.220272706
 08/14  24:00:00,0.533166384,0.219137242
 08/15  01:00:00,0.444869444,0.218828242
 08/15  02:00:00,0.406164594,0.220194643
 08/15  03:00:00,0.400764774,0.222485607
 08/15  04:00:00,0.394315076,0.223614867
 08/15  05:00:00,0.431864572,0.226881658
 08/15  06:00:00,0.536608286,0.231147479
 08/15  07:00:00,0.679172769,0.232474799
 08/15  08:00:00,0.574683463,0.228998392
 08/15  09:00:00,0.45931306,0.224713684
 08/15  10:00:00,0.441210625,0.223600348
 08/15  11:00:00,0.449976953,0.221253516
 08/15  12:00:00,0.457196909,0.218630633
 08/15  13:00:00,0.452880285,0.216041202
 08/15  14:00:00,0.464160539,0.213889227
 08/15  15:00:00,0.495931421,0.214051549
 08/15  16:00:00,0.599607929,0.214946397
 08/15  17:00:00,0.769681899,0.217556844
 08/15  18:00:00,0.8529479,0.218914308
 08/15  19:00:00,0.897182163,0.220056365
 08/15  20:00:00,1.071996811,0.221827629
 08/15  21:00:00,1.177599219,0.22205044
 08/15  22:00:00,0.949785634,0.2196211
 08/15  23:00:00,0.751005565,0.218244201
 08/15  24:00:00,0.533166384,0.215890266
 08/16  01:00:00,0.444869444,0.216410461
 08/16  02:00:00,0.406164594,0.219403577
 08/16  03:00:00,0.400764774,0.220295202
 08/16  04:00:00,0.394315076,0.222415675
 08/16  05:00:00,0.431864572,0.224985959
 08/16  06:00:00,0.536608286,0.229387786
 08/16  07:00:00,0.679172769,0.231263009
 08/16  08:00:00,0.574683463,0.227587643
 08/16  09:00:00,0.45931306,0.223720468
 08/16  10:00:00,0.441210625,0.222825096
 08/16  11:00:00,0.449976953,0.220695018
 08/16  12:00:00,0.457196909,0.218017751
 08/16  13:00:00,0.452880285,0.21647516
 08/16  14:00:00,0.464160539,0.216215846
 08/16  15:00:00,0.495931421,0.215604863
 08/16  16:00:00,0.599607929,0.217137045
 08/16  17:00:00,0.769681899,0.221321659
 08/16  18:00:00,0.8529479,0.222847337
 08/16  19:00:00,0.897182163,0.224015439
 08/16  20:00:00,1.071996811,0.225934714
 08/16  21:00:00,1.177599219,0.225875359
 08/16  22:00:00,0.949785634,0.223386678
 08/16  23:00:00,0.751005565,0.221346881
 08/16  24:00:00,0.533166384,0.219218393
 08/17  01:00:00,0.444869444,0.219013471
 08/17  02:00:00,0.406164594,0.222270536
 08/17  03:00:00,0.400764774,0.223400895
 08/17  04:00:00,0.394315076,0.224006507
 08/17  05:00:00,0.431864572,0.227400238
 08/17  06:00:00,0.536608286,0.231148505
 08/17  07:00:00,0.679172769,0.233179927
 08/17  08:00:00,0.574683463,0.229641613
 08/17  09:00:00,0.45931306,0.226457646
 08/17  10:00:00,0.441210625,0.226944743
 08/17  11:00:00,0.449976953,0.224459282
 08/17  12:00:00,0.457196909,0.22199276
 08/17  13:00:00,0.452880285,0.220062734
 08/17  14:00:00,0.464160539,0.220520483
 08/17  15:00:00,0.495931421,0.21828089
 08/17  16:00:00,0.599607929,0.220996444
 08/17  17:00:00,0.769681899,0.224348368
 08/17  18:00:00,0.8529479,0.225811441
 08/17  19:00:00,0.897182163,0.227120301
 08/17  20:00:00,1.071996811,0.228777797
 08/17  21:00:00,1.177599219,0.228492873
 08/17  22:00:00,0.949785634,0.225785836
 08/17  23:00:00,0.751005565,0.223903336
 08/17  24:00:00,0.533166384,0.221798977
 08/18  01:00:00,0.444869444,0.222393654
 08/18  02:00:00,0.406164594,0.225436927
 08/18  03:00:00,0.400764774,0.226280714
 08/18  04:00:00,0.399021322,0.403568165
 08/18  05:00:00,0.442752388,0.636437247
 08/18  06:00:00,0.561636227,1.167550742
 08/18  07:00:00,0.697605389,0.922677785
 08/18  08:00:00,0.588853472,0.759793719
 08/18  09:00:00,0.467872293,0.547231532
 08/18  10:00:00,0.445084323,0.372611223
 08/18  11:00:00,0.449976953,0.225641527
 08/18  12:00:00,0.457196909,0.222988533
 08/18  13:00:00,0.452880285,0.221020269
 08/18  14:00:00,0.464160539,0.220267019
 08/18  15:00:00,0.495931421,0.219740476
 08/18  16:00:00,0.599607929,0.219670303
 08/18  17:00:00,0.769681899,0.223811415
 08/18  18:00:00,0.8529479,0.225011941
 08/18  19:00:00,0.897182163,0.225717862
 08/18  20:00:00,1.071996811,0.227405029
 08/18  21:00:00,1.177599219,0.227173881
 08/18  22:00:00,0.949785634,0.22448133
 08/18  23:00:00,0.751005565,0.223138098
 08/18  24:00:00,0.533166384,0.221989894
 08/19  01:00:00,0.467624914,0.292122544
 08/19  02:00:00,0.421319007,0.273909458
 08/19  03:00:00,0.408812395,0.281979693
 08/19  04:00:00,0.409513241,0.340329698
 08/19  05:00:00,0.458936538,0.704484332
 08/19  06:00:00,0.606458217,1.376407603
 08/19  07:00:00,0.804798163,1.37541519
 08/19  08:00:00,0.767030327,1.359170137
 08/19  09:00:00,0.718030768,1.114456975
 08/19  10:00:00,0.730166661,0.969788396
 08/19  11:00:00,0.745407792,0.829564672
 08/19  12:00:00,0.725866253,0.741973483
 08/19  13:00:00,0.699283007,0.689265748
 08/19  14:00:00,0.684699124,0.639514453
 08/19  15:00:00,0.704866874,0.645197338
 08/19  16:00:00,0.802580795,0.712207404
 08/19  17:00:00,0.971552564,0.84632762
 08/19  18:00:00,1.055395656,0.975247326
 08/19  19:00:00,1.103267089,1.003217643
 08/19  20:00:00,1.277999799,0.934759014
 08/19  21:00:00,1.383721296,0.841465213
 08/19  22:00:00,1.112144965,0.697452225
 08/19  23:00:00,0.841214349,0.537760216
 08/19  24:00:00,0.571732794,0.36995353
 08/20  01:00:00,0.467624914,0.296933199
 08/20  02:00:00,0.422846352,0.33666259
 08/20  03:00:00,0.417951958,0.626216434
 08/20  04:00:00,0.426921219,0.992376882
 08/20  05:00:00,0.475562573,1.32540512
 08/20  06:00:00,0.615537373,1.715498072
 08/20  07:00:00,0.814568822,1.740396356
 08/20  08:00:00,0.775144931,1.6623093
 08/20  09:00:00,0.728458675,1.503978582
 08/20  10:00:00,0.740519198,1.35655569
 08/20  11:00:00,0.745407792,0.830986506
 08/20  12:00:00,0.725866253,0.74290814
 08/20  13:00:00,0.699283007,0.688881926
 08/20  14:00:00,0.684699124,0.638924666
 08/20  15:00:00,0.704866874,0.643525069
 08/20  16:00:00,0.802580795,0.711376668
 08/20  17:00:00,0.971552564,0.844087761
 08/20  18:00:00,1.055395656,0.972590953
 08/20  19:00:00,1.103267089,1.000253909
 08/20  20:00:00,1.277999799,0.931737067
 08/20  21:00:00,1.383721296,0.838435076
 08/20  22:00:00,1.112144965,0.693753656
 08/20  23:00:00,0.841214349,0.535069673
 08/20  24:00:00,0.571732794,0.366169104
 08/21  01:00:00,0.46367789,0.288042205
 08/21  02:00:00,0.418707769,0.271214105
 08/21  03:00:00,0.407446991,0.277167264
 08/21  04:00:00,0.409022564,0.412184621
 08/21  05:00:00,0.458086038,0.794463026
 08/21  06:00:00,0.603196335,1.579958067
 08/21  07:00:00,0.787515217,1.433469622
 08/21  08:00:00,0.737673182,1.383584923
 08/21  09:00:00,0.67407241,1.071099388
 08/21  10:00:00,0.678540615,0.870891289
 08/21  11:00:00,0.692919032,0.768562678
 08/21  12:00:00,0.678055747,0.68807851
 08/21  13:00:00,0.655694974,0.639784659
 08/21  14:00:00,0.645573551,0.593015635
 08/21  15:00:00,0.667807902,0.598337204
 08/21  16:00:00,0.766662876,0.654641183
 08/21  17:00:00,0.936200633,0.779690584
 08/21  18:00:00,1.021085341,0.893403694
 08/21  19:00:00,1.069022335,0.910494686
 08/21  20:00:00,1.243144428,0.843876753
 08/21  21:00:00,1.348114439,0.764474179
 08/21  22:00:00,1.083851753,0.635670586
 08/21  23:00:00,0.825679504,0.497058593
 08/21  24:00:00,0.565159111,0.351038864
 08/22  01:00:00,0.46367789,0.286045667
 08/22  02:00:00,0.418707769,0.269411814
 08/22  03:00:00,0.407446991,0.276020491
 08/22  04:00:00,0.406842085,0.329266362
 08/22  05:00:00,0.453507031,0.623605145
 08/22  06:00:00,0.596777253,1.340341769
 08/22  07:00:00,0.783189963,1.272045735
 08/22  08:00:00,0.734866758,1.278880533
 08/22  09:00:00,0.673436821,1.047455804
 08/22  10:00:00,0.678540615,0.871356104
 08/22  11:00:00,0.692919032,0.768936781
 08/22  12:00:00,0.678055747,0.688191934
 08/22  13:00:00,0.655694974,0.640224489
 08/22  14:00:00,0.645573551,0.592007822
 08/22  15:00:00,0.667807902,0.598075071
 08/22  16:00:00,0.766662876,0.654417538
 08/22  17:00:00,0.936200633,0.776817467
 08/22  18:00:00,1.021085341,0.887952603
 08/22  19:00:00,1.069022335,0.906968565
 08/22  20:00:00,1.243144428,0.843219889
 08/22  21:00:00,1.348114439,0.763487574
 08/22  22:00:00,1.083851753,0.634592111
 08/22  23:00:00,0.825679504,0.495833735
 08/22  24:00:00,0.565159111,0.348878324
 08/23  01:00:00,0.46367789,0.284267948
 08/23  02:00:00,0.418707769,0.266803209
 08/23  03:00:00,0.407446991,0.274082541
 08/23  04:00:00,0.406842085,0.32742377
 08/23  05:00:00,0.45191337,0.561737569
 08/23  06:00:00,0.58759422,0.99575093
 08/23  07:00:00,0.779032067,1.115276024
 08/23  08:00:00,0.729584289,1.080493732
 08/23  09:00:00,0.671726758,0.982799583
 08/23  10:00:00,0.678540615,0.87139693
 08/23  11:00:00,0.692919032,0.769517306
 08/23  12:00:00,0.678055747,0.689206608
 08/23  13:00:00,0.655694974,0.642400295
 08/23  14:00:00,0.645573551,0.595361018
 08/23  15:00:00,0.667807902,0.60019766
 08/23  16:00:00,0.766662876,0.658313814
 08/23  17:00:00,0.936200633,0.781356632
 08/23  18:00:00,1.021085341,0.892074516
 08/23  19:00:00,1.069022335,0.910888433
 08/23  20:00:00,1.243144428,0.846367727
 08/23  21:00:00,1.348114439,0.766390096
 08/23  22:00:00,1.083851753,0.636565933
 08/23  23:00:00,0.825679504,0.498548312
 08/23  24:00:00,0.565159111,0.350540885
 08/24  01:00:00,0.46367789,0.284330935
 08/24  02:00:00,0.418707769,0.268565008
 08/24  03:00:00,0.407446991,0.276115266
 08/24  04:00:00,0.406842085,0.329633607
 08/24  05:00:00,0.45191337,0.563034345
 08/24  06:00:00,0.589461524,1.066843627
 08/24  07:00:00,0.779032067,1.116768054
 08/24  08:00:00,0.729724371,1.086969309
 08/24  09:00:00,0.672526055,1.013662118
 08/24  10:00:00,0.683227851,1.04692388
 08/24  11:00:00,0.692919032,0.770548664
 08/24  12:00:00,0.678055747,0.689983706
 08/24  13:00:00,0.655694974,0.642936067
 08/24  14:00:00,0.645573551,0.597539915
 08/24  15:00:00,0.667807902,0.602163959
 08/24  16:00:00,0.766662876,0.660375317
 08/24  17:00:00,0.936200633,0.784262446
 08/24  18:00:00,1.021085341,0.895163339
 08/24  19:00:00,1.069022335,0.913708229
 08/24  20:00:00,1.243144428,0.849802235
 08/24  21:00:00,1.348114439,0.769894944
 08/24  22:00:00,1.083851753,0.640055947
 08/24  23:00:00,0.825679504,0.501317238
 08/24  24:00:00,0.565159111,0.353727522
 08/25  01:00:00,0.46367789,0.288697004
 08/25  02:00:00,0.418707769,0.271128277
 08/25  03:00:00,0.407446991,0.278403637
 08/25  04:00:00,0.40762557,0.360708896
 08/25  05:00:00,0.456076968,0.719733459
 08/25  06:00:00,0.590412241,1.102961491
 08/25  07:00:00,0.781627891,1.21410712
 08/25  08:00:00,0.735039779,1.285726765
 08/25  09:00:00,0.672171915,1.000562666
 08/25  10:00:00,0.680441784,0.942949436
 08/25  11:00:00,0.692919032,0.770263811
 08/25  12:00:00,0.678055747,0.689898488
 08/25  13:00:00,0.655694974,0.64256984
 08/25  14:00:00,0.645573551,0.597413205
 08/25  15:00:00,0.667807902,0.601936984
 08/25  16:00:00,0.766662876,0.661115761
 08/25  17:00:00,0.936200633,0.785731361
 08/25  18:00:00,1.021085341,0.896771644
 08/25  19:00:00,1.069022335,0.915307093
 08/25  20:00:00,1.243144428,0.849246626
 08/25  21:00:00,1.348114439,0.768385159
 08/25  22:00:00,1.083851753,0.638568884
 08/25  23:00:00,0.825679504,0.500493376
 08/25  24:00:00,0.565159111,0.352656544
 08/26  01:00:00,0.467624914,0.294440808
 08/26  02:00:00,0.421319007,0.275595516
 08/26  03:00:00,0.408812395,0.282024638
 08/26  04:00:00,0.409513241,0.34083073
 08/26  05:00:00,0.456010063,0.594808003
 08/26  06:00:00,0.598219732,1.069520492
 08/26  07:00:00,0.800193429,1.204098279
 08/26  08:00:00,0.76202159,1.172836648
 08/26  09:00:00,0.716757816,1.066736236
 08/26  10:00:00,0.729456844,0.942648907
 08/26  11:00:00,0.745407792,0.828560257
 08/26  12:00:00,0.725866253,0.73997771
 08/26  13:00:00,0.699283007,0.68540624
 08/26  14:00:00,0.684699124,0.634679371
 08/26  15:00:00,0.704866874,0.640095224
 08/26  16:00:00,0.802580795,0.706426499
 08/26  17:00:00,0.971552564,0.840006901
 08/26  18:00:00,1.055395656,0.968556248
 08/26  19:00:00,1.103267089,0.996363333
 08/26  20:00:00,1.277999799,0.928194906
 08/26  21:00:00,1.383721296,0.835116948
 08/26  22:00:00,1.112144965,0.690910493
 08/26  23:00:00,0.841214349,0.532039978
 08/26  24:00:00,0.571732794,0.364031776
 08/27  01:00:00,0.467624914,0.291425481
 08/27  02:00:00,0.421319007,0.2745686
 08/27  03:00:00,0.408812395,0.281414434
 08/27  04:00:00,0.409513241,0.341281454
 08/27  05:00:00,0.456010063,0.594615228
 08/27  06:00:00,0.598219732,1.069204769
 08/27  07:00:00,0.800193429,1.20409533
 08/27  08:00:00,0.762225139,1.180675527
 08/27  09:00:00,0.716757816,1.066912015
 08/27  10:00:00,0.729456844,0.942220743
 08/27  11:00:00,0.745407792,0.828085509
 08/27  12:00:00,0.725866253,0.740031866
 08/27  13:00:00,0.699283007,0.685663809
 08/27  14:00:00,0.684699124,0.63524425
 08/27  15:00:00,0.704866874,0.640455774
 08/27  16:00:00,0.802580795,0.70668334
 08/27  17:00:00,0.971552564,0.840172845
 08/27  18:00:00,1.055395656,0.968782096
 08/27  19:00:00,1.103267089,0.996584316
 08/27  20:00:00,1.277999799,0.92844057
 08/27  21:00:00,1.383721296,0.835435304
 08/27  22:00:00,1.112144965,0.691173566
 08/27  23:00:00,0.841214349,0.532553603
 08/27  24:00:00,0.571732794,0.363400392
 08/28  01:00:00,0.46367789,0.285790629
 08/28  02:00:00,0.418707769,0.26833373
 08/28  03:00:00,0.407446991,0.275998791
 08/28  04:00:00,0.406842085,0.330512496
 08/28  05:00:00,0.452949803,0.602592553
 08/28  06:00:00,0.596538243,1.332091683
 08/28  07:00:00,0.782283874,1.239115277
 08/28  08:00:00,0.732169919,1.179045897
 08/28  09:00:00,0.671726758,0.983391435
 08/28  10:00:00,0.678540615,0.869197423
 08/28  11:00:00,0.692919032,0.767253108
 08/28  12:00:00,0.678055747,0.686645114
 08/28  13:00:00,0.655694974,0.638345028
 08/28  14:00:00,0.645573551,0.59140117
 08/28  15:00:00,0.667807902,0.596785019
 08/28  16:00:00,0.766662876,0.653146647
 08/28  17:00:00,0.936200633,0.775703056
 08/28  18:00:00,1.021085341,0.886377651
 08/28  19:00:00,1.069022335,0.905337763
 08/28  20:00:00,1.243144428,0.841254578
 08/28  21:00:00,1.348114439,0.761308697
 08/28  22:00:00,1.083851753,0.631846341
 08/28  23:00:00,0.825679504,0.49368371
 08/28  24:00:00,0.565159111,0.345893887
 08/29  01:00:00,0.46367789,0.281167533
 08/29  02:00:00,0.418707769,0.265372468
 08/29  03:00:00,0.407446991,0.271324512
 08/29  04:00:00,0.406842085,0.325685862
 08/29  05:00:00,0.45191337,0.559742368
 08/29  06:00:00,0.58759422,0.994020069
 08/29  07:00:00,0.779032067,1.113830245
 08/29  08:00:00,0.729584289,1.078926172
 08/29  09:00:00,0.671726758,0.980322894
 08/29  10:00:00,0.678540615,0.8671279
 08/29  11:00:00,0.692919032,0.764488546
 08/29  12:00:00,0.678055747,0.683479034
 08/29  13:00:00,0.655694974,0.635175558
 08/29  14:00:00,0.645573551,0.586387919
 08/29  15:00:00,0.667807902,0.592691882
 08/29  16:00:00,0.766662876,0.649424569
 08/29  17:00:00,0.936200633,0.772090697
 08/29  18:00:00,1.021085341,0.883216501
 08/29  19:00:00,1.069022335,0.902258731
 08/29  20:00:00,1.243144428,0.838329268
 08/29  21:00:00,1.348114439,0.758697428
 08/29  22:00:00,1.083851753,0.629292313
 08/29  23:00:00,0.825679504,0.490452084
 08/29  24:00:00,0.565159111,0.344107545
 08/30  01:00:00,0.46367789,0.277829612
 08/30  02:00:00,0.418707769,0.261411707
 08/30  03:00:00,0.407446991,0.268564866
 08/30  04:00:00,0.406842085,0.322078872
 08/30  05:00:00,0.45191337,0.556053277
 08/30  06:00:00,0.58759422,0.991603813
 08/30  07:00:00,0.779032067,1.111253354
 08/30  08:00:00,0.729584289,1.075864089
 08/30  09:00:00,0.671726758,0.97663168
 08/30  10:00:00,0.678540615,0.861476574
 08/30  11:00:00,0.692919032,0.759413826
 08/30  12:00:00,0.678055747,0.678207387
 08/30  13:00:00,0.655694974,0.629482556
 08/30  14:00:00,0.645573551,0.583667438
 08/30  15:00:00,0.667807902,0.58592381
 08/30  16:00:00,0.766662876,0.644187059
 08/30  17:00:00,0.936200633,0.769208134
 08/30  18:00:00,1.021085341,0.881220219
 08/30  19:00:00,1.069022335,0.902643574
 08/30  20:00:00,1.243144428,0.8429088
 08/30  21:00:00,1.348114439,0.760375192
 08/30  22:00:00,1.083851753,0.628319297
 08/30  23:00:00,0.825679504,0.490445639
 08/30  24:00:00,0.565159111,0.343158906
 08/31  01:00:00,0.46367789,0.277687159
 08/31  02:00:00,0.418707769,0.261526072
 08/31  03:00:00,0.407446991,0.269440574
 08/31  04:00:00,0.406842085,0.323127623
 08/31  05:00:00,0.45191337,0.556994513
 08/31  06:00:00,0.58759422,0.992353004
 08/31  07:00:00,0.779032067,1.113021076
 08/31  08:00:00,0.729584289,1.077389784
 08/31  09:00:00,0.671726758,0.978685276
 08/31  10:00:00,0.678540615,0.866193271
 08/31  11:00:00,0.692919032,0.763525155
 08/31  12:00:00,0.678055747,0.682725972
 08/31  13:00:00,0.655694974,0.634689437
 08/31  14:00:00,0.645573551,0.588348184
 08/31  15:00:00,0.667807902,0.592416939
 08/31  16:00:00,0.766662876,0.650994171
 08/31  17:00:00,0.936200633,0.774722295
 08/31  18:00:00,1.021085341,0.886423105
 08/31  19:00:00,1.069022335,0.905685085
 08/31  20:00:00,1.243144428,0.841686603
