Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 08/24  15:00:00,2.243929753,0.424657143
 08/24  16:00:00,2.467916806,0.460227894
 08/24  17:00:00,2.857203713,0.535734637
 08/24  18:00:00,2.668198242,0.605186884
 08/24  19:00:00,2.425097872,0.618672181
 08/24  20:00:00,2.300243754,0.580169835
 08/24  21:00:00,2.127786619,0.531716326
 08/24  22:00:00,1.669918283,0.455576658
 08/24  23:00:00,1.242120314,0.374949572
 08/24  24:00:00,0.826225507,0.287081502
 08/25  01:00:00,0.536410361,0.246935216
 08/25  02:00:00,0.413001141,0.238882468
 08/25  03:00:00,0.40178548,0.243755471
 08/25  04:00:00,0.401299947,0.274419379
 08/25  05:00:00,0.445887669,0.410088928
 08/25  06:00:00,0.579599288,0.663842739
 08/25  07:00:00,0.7829079,0.726247054
 08/25  08:00:00,0.720545971,0.697467891
 08/25  09:00:00,0.75520137,0.635429246
 08/25  10:00:00,1.031274974,0.57031817
 08/25  11:00:00,1.172522476,0.513544361
 08/25  12:00:00,1.396697181,0.468993555
 08/25  13:00:00,1.650296008,0.444863081
 08/25  14:00:00,1.953914744,0.420082082
 08/25  15:00:00,2.166422858,0.425291345
 08/25  16:00:00,2.309885576,0.460951493
 08/25  17:00:00,2.565511774,0.536642542
 08/25  18:00:00,2.435076958,0.606258224
 08/25  19:00:00,2.242413236,0.619764567
 08/25  20:00:00,2.113692575,0.581164759
 08/25  21:00:00,2.13785768,0.532590797
 08/25  22:00:00,1.677101661,0.456244221
 08/25  23:00:00,1.045652845,0.375391326
 08/25  24:00:00,0.624279996,0.287599174
 08/26  01:00:00,0.590324004,0.250903973
 08/26  02:00:00,0.495384633,0.239816931
 08/26  03:00:00,0.403150885,0.242953942
 08/26  04:00:00,0.403971103,0.276104341
 08/26  05:00:00,0.449984361,0.426422389
 08/26  06:00:00,0.5902248,0.705327141
 08/26  07:00:00,0.804069262,0.775294234
 08/26  08:00:00,0.752983272,0.748895218
 08/26  09:00:00,0.749950832,0.681738418
 08/26  10:00:00,0.94040505,0.609474032
 08/26  11:00:00,1.083779155,0.545826177
 08/26  12:00:00,1.259945645,0.496849193
 08/26  13:00:00,1.496270481,0.469048778
 08/26  14:00:00,1.78688531,0.44202925
 08/26  15:00:00,2.055600145,0.447302326
 08/26  16:00:00,2.304684329,0.488313294
 08/26  17:00:00,2.725921009,0.570249577
 08/26  18:00:00,2.648603525,0.650579913
 08/26  19:00:00,2.237889194,0.669601944
 08/26  20:00:00,2.161356928,0.628347953
 08/26  21:00:00,2.059583582,0.571854744
 08/26  22:00:00,1.571887873,0.487289153
 08/26  23:00:00,1.13447576,0.39494173
 08/26  24:00:00,0.743232816,0.294529808
 08/27  01:00:00,0.521023253,0.250737467
 08/27  02:00:00,0.432883047,0.239905732
 08/27  03:00:00,0.403150885,0.244765854
 08/27  04:00:00,0.403971103,0.278523009
 08/27  05:00:00,0.449984361,0.428989743
 08/27  06:00:00,0.5902248,0.706853488
 08/27  07:00:00,0.804069262,0.778521589
 08/27  08:00:00,0.752983272,0.75192224
 08/27  09:00:00,0.721870397,0.683603863
 08/27  10:00:00,0.934861727,0.610774996
 08/27  11:00:00,1.070583646,0.546926294
 08/27  12:00:00,1.328680319,0.497796176
 08/27  13:00:00,1.601495677,0.469894793
 08/27  14:00:00,1.904252322,0.442783958
 08/27  15:00:00,2.169534469,0.448063489
 08/27  16:00:00,2.387093845,0.489186929
 08/27  17:00:00,2.758428045,0.571338404
 08/27  18:00:00,2.656997084,0.651874084
 08/27  19:00:00,2.281451013,0.670934102
 08/27  20:00:00,2.244416614,0.629568491
 08/27  21:00:00,2.133699753,0.572922864
 08/27  22:00:00,1.694049231,0.488106847
 08/27  23:00:00,1.203194186,0.395478701
 08/27  24:00:00,0.789874453,0.29477914
 08/28  01:00:00,0.456884993,0.2477333
 08/28  02:00:00,0.413001141,0.240098454
 08/28  03:00:00,0.40178548,0.243892348
 08/28  04:00:00,0.401299947,0.275041213
 08/28  05:00:00,0.445887669,0.412833002
 08/28  06:00:00,0.579599288,0.667710553
 08/28  07:00:00,0.7829079,0.731504857
 08/28  08:00:00,0.720545971,0.702508943
 08/28  09:00:00,0.75291994,0.639507902
 08/28  10:00:00,1.034249836,0.573800846
 08/28  11:00:00,1.226941537,0.516495863
 08/28  12:00:00,1.565042397,0.471530602
 08/28  13:00:00,1.838659712,0.447137371
 08/28  14:00:00,2.197837462,0.422108513
 08/28  15:00:00,2.556581124,0.427340255
 08/28  16:00:00,2.838587086,0.463289798
 08/28  17:00:00,3.236758532,0.539566671
 08/28  18:00:00,2.924960382,0.609719467
 08/28  19:00:00,2.494090734,0.623294642
 08/28  20:00:00,2.340292432,0.584379726
 08/28  21:00:00,2.140486609,0.535416331
 08/28  22:00:00,1.448084263,0.458402152
 08/28  23:00:00,1.000306189,0.376820438
 08/28  24:00:00,0.62331564,0.287969568
 08/29  01:00:00,0.584770927,0.247392
 08/29  02:00:00,0.478352031,0.237351612
 08/29  03:00:00,0.428305395,0.239992434
 08/29  04:00:00,0.406569932,0.269419486
 08/29  05:00:00,0.445887669,0.408228804
 08/29  06:00:00,0.579599288,0.663660819
 08/29  07:00:00,0.811417548,0.72760909
 08/29  08:00:00,0.811953011,0.702059976
 08/29  09:00:00,0.922533145,0.64092531
 08/29  10:00:00,1.297086915,0.575043205
 08/29  11:00:00,1.523374447,0.517548905
 08/29  12:00:00,1.901217494,0.472435821
 08/29  13:00:00,2.286750976,0.447948923
 08/29  14:00:00,2.630437022,0.422831463
 08/29  15:00:00,2.798536799,0.428071232
 08/29  16:00:00,2.862126834,0.464124117
 08/29  17:00:00,3.082570502,0.540621986
 08/29  18:00:00,2.710299179,0.610956681
 08/29  19:00:00,2.335407832,0.624554968
 08/29  20:00:00,2.432449639,0.585527279
 08/29  21:00:00,2.303795725,0.53642467
 08/29  22:00:00,1.804209043,0.459172602
 08/29  23:00:00,1.356557487,0.377331673
 08/29  24:00:00,0.940587656,0.288213341
 08/30  01:00:00,0.57011215,0.247517137
 08/30  02:00:00,0.443843664,0.23744013
 08/30  03:00:00,0.40178548,0.240656025
 08/30  04:00:00,0.401299947,0.27066366
 08/30  05:00:00,0.445887669,0.409155233
 08/30  06:00:00,0.579599288,0.666285419
 08/30  07:00:00,0.855741539,0.72997063
 08/30  08:00:00,0.904439601,0.703725846
 08/30  09:00:00,1.00435186,0.642420579
 08/30  10:00:00,1.379812575,0.57632716
 08/30  11:00:00,1.623741427,0.518636375
 08/30  12:00:00,2.03685592,0.473370292
 08/30  13:00:00,2.365259232,0.448786432
 08/30  14:00:00,2.681887607,0.423577675
 08/30  15:00:00,2.795555204,0.428825668
 08/30  16:00:00,2.784547281,0.464985132
 08/30  17:00:00,3.138462194,0.541696089
 08/30  18:00:00,2.90460042,0.612228138
 08/30  19:00:00,2.563552164,0.625854724
 08/30  20:00:00,2.506608987,0.58671303
 08/30  21:00:00,2.305912142,0.537469181
 08/30  22:00:00,1.860097318,0.459970892
 08/30  23:00:00,1.456434587,0.377860282
 08/30  24:00:00,0.964299357,0.288464917
 08/31  01:00:00,0.762363707,0.247647144
 08/31  02:00:00,0.64964581,0.237533395
 08/31  03:00:00,0.577539953,0.240195772
 08/31  04:00:00,0.531456907,0.269832287
 08/31  05:00:00,0.527321892,0.408099272
 08/31  06:00:00,0.596342362,0.664272817
 08/31  07:00:00,0.923727729,0.730719901
 08/31  08:00:00,0.926253125,0.705440435
 08/31  09:00:00,0.980853914,0.64396226
 08/31  10:00:00,1.250606319,0.577651635
 08/31  11:00:00,1.385728536,0.51976007
 08/31  12:00:00,1.703949161,0.474335784
 08/31  13:00:00,1.933463339,0.449651428
 08/31  14:00:00,1.787392819,0.424349747
 08/31  15:00:00,1.815503119,0.429606783
 08/31  16:00:00,2.021510726,0.465875939
 08/31  17:00:00,2.195591388,0.542820942
 08/31  18:00:00,2.140867146,0.613548186
 08/31  19:00:00,1.977662998,0.627198893
 08/31  20:00:00,1.984636911,0.587936782
 08/31  21:00:00,1.947945528,0.538543584
 08/31  22:00:00,1.525275444,0.460791101
 08/31  23:00:00,1.113863477,0.378402903
 08/31  24:00:00,0.712731731,0.28872131
 09/01  01:00:00,0.459377405,0.251289016
 09/01  02:00:00,0.413857281,0.244173391
 09/01  03:00:00,0.402624779,0.249148929
 09/01  04:00:00,0.402062217,0.281228915
 09/01  05:00:00,0.447502274,0.42021492
 09/01  06:00:00,0.598306377,0.680024985
 09/01  07:00:00,0.831224869,0.744747073
 09/01  08:00:00,0.769046535,0.717882396
 09/01  09:00:00,0.690316145,0.653687066
 09/01  10:00:00,0.69027905,0.584625675
 09/01  11:00:00,0.704592032,0.52301429
 09/01  12:00:00,0.817793846,0.475413725
 09/01  13:00:00,0.930951328,0.450619208
 09/01  14:00:00,1.133582814,0.425223728
 09/01  15:00:00,1.331339742,0.430493533
 09/01  16:00:00,1.474745056,0.466892534
 09/01  17:00:00,1.708560826,0.544092678
 09/01  18:00:00,1.813389201,0.615036845
 09/01  19:00:00,1.690481287,0.628717941
 09/01  20:00:00,1.673758993,0.589336818
 09/01  21:00:00,1.446285933,0.539787841
 09/01  22:00:00,1.076004678,0.461957323
 09/01  23:00:00,0.816833708,0.380930076
 09/01  24:00:00,0.558147293,0.293180198
 09/02  01:00:00,0.463324429,0.25493326
 09/02  02:00:00,0.416468519,0.244581865
 09/02  03:00:00,0.403990183,0.248711731
 09/02  04:00:00,0.404733372,0.283899033
 09/02  05:00:00,0.451598966,0.436922644
 09/02  06:00:00,0.608931889,0.722149168
 09/02  07:00:00,0.852386231,0.794667466
 09/02  08:00:00,0.801483836,0.768449842
 09/02  09:00:00,0.735347204,0.698895391
 09/02  10:00:00,0.741195279,0.622205461
 09/02  11:00:00,0.81242193,0.554552349
 09/02  12:00:00,0.904943379,0.504245746
 09/02  13:00:00,1.041426057,0.475667298
 09/02  14:00:00,1.213706183,0.447946981
 09/02  15:00:00,1.361762186,0.453274489
 09/02  16:00:00,1.559676767,0.495171168
 09/02  17:00:00,1.86472779,0.578793368
 09/02  18:00:00,1.959346887,0.660722161
 09/02  19:00:00,1.896338654,0.680042005
 09/02  20:00:00,1.980279167,0.637930159
 09/02  21:00:00,1.801062224,0.580255649
 09/02  22:00:00,1.398594223,0.493735001
 09/02  23:00:00,0.978723539,0.399201263
 09/02  24:00:00,0.631723066,0.296547349
 09/03  01:00:00,0.463324429,0.252080404
 09/03  02:00:00,0.416468519,0.242905591
 09/03  03:00:00,0.403990183,0.248551263
 09/03  04:00:00,0.404733372,0.28459102
 09/03  05:00:00,0.451598966,0.438190062
 09/03  06:00:00,0.608931889,0.724952175
 09/03  07:00:00,0.852386231,0.798015991
 09/03  08:00:00,0.801483836,0.771079898
 09/03  09:00:00,0.735347204,0.70184416
 09/03  10:00:00,0.741195279,0.624930953
 09/03  11:00:00,0.780407444,0.55614933
 09/03  12:00:00,0.899723725,0.505420767
 09/03  13:00:00,1.028006858,0.476716161
 09/03  14:00:00,1.217817609,0.448882661
 09/03  15:00:00,1.425503653,0.454218132
 09/03  16:00:00,1.643028354,0.496254158
 09/03  17:00:00,2.002080863,0.580143238
 09/03  18:00:00,2.048134931,0.662326802
 09/03  19:00:00,1.991766908,0.681693646
 09/03  20:00:00,2.022432476,0.639443336
 09/03  21:00:00,1.832178951,0.581579848
 09/03  22:00:00,1.443894575,0.494748745
 09/03  23:00:00,1.051866495,0.399866956
 09/03  24:00:00,0.687332618,0.29685644
 09/04  01:00:00,0.459377405,0.251735435
 09/04  02:00:00,0.413857281,0.242905965
 09/04  03:00:00,0.402624779,0.247227239
 09/04  04:00:00,0.402062217,0.279275262
 09/04  05:00:00,0.447502274,0.421219668
 09/04  06:00:00,0.598306377,0.685477095
 09/04  07:00:00,0.831224869,0.749054831
 09/04  08:00:00,0.769046535,0.72132991
 09/04  09:00:00,0.690316145,0.657214751
 09/04  10:00:00,0.69027905,0.585847794
 09/04  11:00:00,0.757908594,0.524720125
 09/04  12:00:00,0.886699274,0.478548356
 09/04  13:00:00,1.064965364,0.453438848
 09/04  14:00:00,1.299718315,0.427736094
 09/04  15:00:00,1.512985235,0.433033958
 09/04  16:00:00,1.695229893,0.469791315
 09/04  17:00:00,2.009190112,0.547729891
 09/04  18:00:00,2.00830371,0.61932861
 09/04  19:00:00,1.925897417,0.633094146
 09/04  20:00:00,1.915465478,0.593322143
 09/04  21:00:00,1.621028293,0.543290447
 09/04  22:00:00,1.227874057,0.464430099
 09/04  23:00:00,0.83206415,0.381024055
 09/04  24:00:00,0.558147293,0.294949121
 09/05  01:00:00,0.459377405,0.251883885
 09/05  02:00:00,0.413857281,0.243152732
 09/05  03:00:00,0.402624779,0.246804855
 09/05  04:00:00,0.402062217,0.278524763
 09/05  05:00:00,0.447502274,0.42123736
 09/05  06:00:00,0.598306377,0.68506599
 09/05  07:00:00,0.831224869,0.751271405
 09/05  08:00:00,0.769046535,0.723311437
 09/05  09:00:00,0.690316145,0.658178484
 09/05  10:00:00,0.69027905,0.586623517
 09/05  11:00:00,0.794049033,0.52593941
 09/05  12:00:00,0.969522199,0.479652396
 09/05  13:00:00,1.216845604,0.454428366
 09/05  14:00:00,1.502374321,0.428617713
 09/05  15:00:00,1.736197446,0.433925365
 09/05  16:00:00,1.984079707,0.470808616
 09/05  17:00:00,2.327113077,0.54900629
 09/05  18:00:00,2.24580081,0.620834701
 09/05  19:00:00,2.099910308,0.634630281
 09/05  20:00:00,2.096315708,0.594721756
 09/05  21:00:00,1.873636985,0.544520159
 09/05  22:00:00,1.506255562,0.465369004
 09/05  23:00:00,1.025931777,0.381459592
 09/05  24:00:00,0.644547172,0.290210402
 09/06  01:00:00,0.459377405,0.253106239
 09/06  02:00:00,0.413857281,0.245721918
 09/06  03:00:00,0.402624779,0.24961323
 09/06  04:00:00,0.402062217,0.280792884
 09/06  05:00:00,0.447502274,0.423714464
 09/06  06:00:00,0.598306377,0.689196092
 09/06  07:00:00,0.831224869,0.753796975
 09/06  08:00:00,0.769046535,0.725556409
 09/06  09:00:00,0.690316145,0.659360771
 09/06  10:00:00,0.720613517,0.587093564
 09/06  11:00:00,0.861833337,0.527250574
 09/06  12:00:00,1.077408405,0.480783393
 09/06  13:00:00,1.318666159,0.455442156
 09/06  14:00:00,1.63351178,0.429520905
 09/06  15:00:00,1.900110869,0.434838578
 09/06  16:00:00,2.112976082,0.471850842
 09/06  17:00:00,2.550588479,0.550314021
 09/06  18:00:00,2.397391487,0.622377772
 09/06  19:00:00,2.223209668,0.636203805
 09/06  20:00:00,2.135979289,0.596154645
 09/06  21:00:00,1.699689497,0.545779423
 09/06  22:00:00,1.225172096,0.466330794
 09/06  23:00:00,0.826755584,0.382464062
 09/06  24:00:00,0.558147293,0.293155208
 09/07  01:00:00,0.459377405,0.25121593
 09/07  02:00:00,0.413857281,0.240138517
 09/07  03:00:00,0.402624779,0.245029105
 09/07  04:00:00,0.402062217,0.276907713
 09/07  05:00:00,0.447502274,0.419311484
 09/07  06:00:00,0.598306377,0.686055737
 09/07  07:00:00,0.831224869,0.752267136
 09/07  08:00:00,0.769046535,0.723941826
 09/07  09:00:00,0.690316145,0.65813475
 09/07  10:00:00,0.85321172,0.588073427
 09/07  11:00:00,1.004787402,0.528596404
 09/07  12:00:00,1.26167755,0.481941231
 09/07  13:00:00,1.496083818,0.45648004
 09/07  14:00:00,1.765690371,0.430445674
 09/07  15:00:00,2.050637106,0.435773609
 09/07  16:00:00,2.278570728,0.472917876
 09/07  17:00:00,2.618260261,0.551652782
 09/07  18:00:00,2.440410643,0.623957413
 09/07  19:00:00,2.271584373,0.637814622
 09/07  20:00:00,2.243778784,0.597621954
 09/07  21:00:00,1.936353603,0.547069034
 09/07  22:00:00,1.494724702,0.467315458
 09/07  23:00:00,1.068181927,0.382748424
 09/07  24:00:00,0.691477829,0.290822209
 09/08  01:00:00,0.459377405,0.252733123
 09/08  02:00:00,0.413857281,0.244818343
 09/08  03:00:00,0.402624779,0.248035888
 09/08  04:00:00,0.402062217,0.280574819
 09/08  05:00:00,0.447502274,0.42361013
 09/08  06:00:00,0.598306377,0.68881945
 09/08  07:00:00,0.831224869,0.756020942
 09/08  08:00:00,0.769046535,0.72772697
 09/08  09:00:00,0.690316145,0.661078218
 09/08  10:00:00,0.794823238,0.589750254
 09/08  11:00:00,0.981584342,0.529974335
 09/08  12:00:00,1.182301241,0.483125447
 09/08  13:00:00,1.450116383,0.457541559
 09/08  14:00:00,1.732555915,0.431391478
 09/08  15:00:00,1.958618095,0.43672989
 09/08  16:00:00,2.192806332,0.474009195
 09/08  17:00:00,2.508897917,0.553022122
 09/08  18:00:00,2.365219325,0.625573167
 09/08  19:00:00,2.242130545,0.639462238
 09/08  20:00:00,2.346688384,0.599122516
 09/08  21:00:00,2.034017929,0.548387529
 09/08  22:00:00,1.481004642,0.468322019
 09/08  23:00:00,0.940001313,0.383415153
 09/08  24:00:00,0.605743106,0.291138733
 09/09  01:00:00,0.518810216,0.253457665
 09/09  02:00:00,0.445204171,0.24141899
 09/09  03:00:00,0.403990183,0.246357284
 09/09  04:00:00,0.404733372,0.281352911
 09/09  05:00:00,0.451598966,0.437563984
 09/09  06:00:00,0.608931889,0.731621663
 09/09  07:00:00,0.852386231,0.806590188
 09/09  08:00:00,0.801483836,0.779082127
 09/09  09:00:00,0.738461628,0.708104132
 09/09  10:00:00,0.941823234,0.631759221
 09/09  11:00:00,1.055778233,0.56469888
 09/09  12:00:00,1.193791,0.513104357
 09/09  13:00:00,1.279921978,0.483581394
 09/09  14:00:00,1.442725527,0.455007373
 09/09  15:00:00,1.492453336,0.460395062
 09/09  16:00:00,1.61246518,0.503344299
 09/09  17:00:00,1.879501238,0.588979693
 09/09  18:00:00,1.863610271,0.672830455
 09/09  19:00:00,1.7831229,0.692504868
 09/09  20:00:00,1.907102297,0.649348479
 09/09  21:00:00,1.776535345,0.590248204
 09/09  22:00:00,1.376877368,0.501384803
 09/09  23:00:00,1.021964908,0.404224654
 09/09  24:00:00,0.655816305,0.298879858
 09/10  01:00:00,0.463324429,0.253146243
 09/10  02:00:00,0.416468519,0.243533318
 09/10  03:00:00,0.403990183,0.247943987
 09/10  04:00:00,0.404733372,0.284736784
 09/10  05:00:00,0.451598966,0.441210495
 09/10  06:00:00,0.608931889,0.735319006
 09/10  07:00:00,0.852386231,0.811246263
 09/10  08:00:00,0.801483836,0.784099229
 09/10  09:00:00,0.735347204,0.712938906
 09/10  10:00:00,0.809929793,0.6338107
 09/10  11:00:00,0.977088724,0.566307801
 09/10  12:00:00,1.163534877,0.514488517
 09/10  13:00:00,1.359875081,0.484817921
 09/10  14:00:00,1.600120499,0.456110555
 09/10  15:00:00,1.825192222,0.46150763
 09/10  16:00:00,1.985450588,0.504621257
 09/10  17:00:00,2.282984353,0.59057114
 09/10  18:00:00,2.225552908,0.674722209
 09/10  19:00:00,2.098882744,0.69445196
 09/10  20:00:00,2.247590102,0.651132316
 09/10  21:00:00,1.883901935,0.591809386
 09/10  22:00:00,1.555278784,0.502579975
 09/10  23:00:00,1.140035473,0.405009483
 09/10  24:00:00,0.767005784,0.299244276
 09/11  01:00:00,0.459377405,0.250886375
 09/11  02:00:00,0.413857281,0.241935244
 09/11  03:00:00,0.402624779,0.247165817
 09/11  04:00:00,0.402062217,0.279538681
 09/11  05:00:00,0.447502274,0.425341597
 09/11  06:00:00,0.598306377,0.693683423
 09/11  07:00:00,0.831224869,0.761451748
 09/11  08:00:00,0.769046535,0.733051723
 09/11  09:00:00,0.690316145,0.666569553
 09/11  10:00:00,0.776139295,0.594856697
 09/11  11:00:00,0.905656987,0.534288674
 09/11  12:00:00,1.05734773,0.486833687
 09/11  13:00:00,1.267120584,0.460865653
 09/11  14:00:00,1.502778051,0.434353081
 09/11  15:00:00,1.716446033,0.439724326
 09/11  16:00:00,1.935019203,0.477426513
 09/11  17:00:00,2.222427692,0.557309916
 09/11  18:00:00,2.185895817,0.630632562
 09/11  19:00:00,2.076129104,0.644621283
 09/11  20:00:00,2.048874679,0.60382099
 09/11  21:00:00,1.759103556,0.552516858
 09/11  22:00:00,1.256287434,0.471475692
 09/11  23:00:00,0.895342056,0.385503113
 09/11  24:00:00,0.558147293,0.292648167
 09/12  01:00:00,0.497083233,0.250296151
 09/12  02:00:00,0.413857281,0.239666685
 09/12  03:00:00,0.402624779,0.24353513
 09/12  04:00:00,0.402062217,0.277269676
 09/12  05:00:00,0.447502274,0.423354302
 09/12  06:00:00,0.598306377,0.696034929
 09/12  07:00:00,0.831224869,0.763782574
 09/12  08:00:00,0.769046535,0.735157788
 09/12  09:00:00,0.690316145,0.66864429
 09/12  10:00:00,0.801012261,0.596585037
 09/12  11:00:00,0.955136122,0.535784997
 09/12  12:00:00,1.162555105,0.488120157
 09/12  13:00:00,1.377636977,0.462018833
 09/12  14:00:00,1.578747453,0.435380544
 09/12  15:00:00,1.805205218,0.440763159
 09/12  16:00:00,1.96493449,0.478612088
 09/12  17:00:00,2.160049513,0.558797492
 09/12  18:00:00,2.110462981,0.632387927
 09/12  19:00:00,2.054283356,0.646411297
 09/12  20:00:00,2.089646625,0.605451456
 09/12  21:00:00,1.905902148,0.55395009
 09/12  22:00:00,1.515434575,0.472570077
 09/12  23:00:00,1.08785699,0.386227736
 09/12  24:00:00,0.684283044,0.292473869
 09/13  01:00:00,0.459377405,0.251856152
 09/13  02:00:00,0.413857281,0.243126575
 09/13  03:00:00,0.402624779,0.247929121
 09/13  04:00:00,0.402062217,0.280209285
 09/13  05:00:00,0.447502274,0.427158765
