Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/11  17:00:00,1.318733707,0.532742375
 07/11  18:00:00,1.465613564,0.601657024
 07/11  19:00:00,1.384956788,0.615071999
 07/11  20:00:00,1.460402244,0.576890817
 07/11  21:00:00,1.535958857,0.528834761
 07/11  22:00:00,1.238703584,0.453375932
 07/11  23:00:00,0.900683015,0.373492104
 07/11  24:00:00,0.575895256,0.286389415
 07/12  01:00:00,0.460057128,0.24678962
 07/12  02:00:00,0.412834183,0.238428195
 07/12  03:00:00,0.401618523,0.241762704
 07/12  04:00:00,0.40113299,0.27103328
 07/12  05:00:00,0.445331157,0.40506826
 07/12  06:00:00,0.565074428,0.653002774
 07/12  07:00:00,0.746901859,0.716079024
 07/12  08:00:00,0.688824972,0.691185997
 07/12  09:00:00,0.654815737,0.630592316
 07/12  10:00:00,0.66686941,0.568865294
 07/12  11:00:00,0.681246888,0.512870346
 07/12  12:00:00,0.751330174,0.465459769
 07/12  13:00:00,0.836665755,0.44132111
 07/12  14:00:00,0.925717868,0.416877916
 07/12  15:00:00,1.065150714,0.422053207
 07/12  16:00:00,0.900423396,0.457250895
 07/12  17:00:00,0.948088915,0.531994719
 07/12  18:00:00,1.389320426,0.601274219
 07/12  19:00:00,1.376777948,0.614179398
 07/12  20:00:00,1.470525188,0.576078058
 07/12  21:00:00,1.533903401,0.528120166
 07/12  22:00:00,1.254880631,0.452830561
 07/12  23:00:00,0.900702498,0.37313076
 07/12  24:00:00,0.572061105,0.286217719
 07/13  01:00:00,0.460057128,0.246957755
 07/13  02:00:00,0.412834183,0.237941376
 07/13  03:00:00,0.401618523,0.241673661
 07/13  04:00:00,0.40113299,0.270749711
 07/13  05:00:00,0.445331157,0.404988914
 07/13  06:00:00,0.565074428,0.652361164
 07/13  07:00:00,0.746901859,0.715306494
 07/13  08:00:00,0.688824972,0.689334877
 07/13  09:00:00,0.716370567,0.628063171
 07/13  10:00:00,0.742452051,0.563963034
 07/13  11:00:00,0.86588453,0.508160423
 07/13  12:00:00,0.927964917,0.464367515
 07/13  13:00:00,0.987011197,0.440718282
 07/13  14:00:00,1.078104613,0.416392925
 07/13  15:00:00,1.193617416,0.421563029
 07/13  16:00:00,1.328719844,0.456694405
 07/13  17:00:00,1.435536857,0.531295545
 07/13  18:00:00,1.513259005,0.599949314
 07/13  19:00:00,1.456901518,0.613330733
 07/13  20:00:00,1.516029131,0.57530486
 07/13  21:00:00,1.570256718,0.527440563
 07/13  22:00:00,1.285339165,0.45231168
 07/13  23:00:00,0.94068197,0.372787649
 07/13  24:00:00,0.594295102,0.28605475
 07/14  01:00:00,0.460057128,0.246691752
 07/14  02:00:00,0.412834183,0.237784009
 07/14  03:00:00,0.401618523,0.242349786
 07/14  04:00:00,0.40113299,0.271354426
 07/14  05:00:00,0.445331157,0.405274055
 07/14  06:00:00,0.565074428,0.653762492
 07/14  07:00:00,0.746901859,0.716302703
 07/14  08:00:00,0.688824972,0.690059717
 07/14  09:00:00,0.665637563,0.627635152
 07/14  10:00:00,0.731112156,0.563167892
 07/14  11:00:00,0.84718432,0.507486809
 07/14  12:00:00,0.931715992,0.46378857
 07/14  13:00:00,1.015380591,0.440199047
 07/14  14:00:00,1.099073753,0.415928075
 07/14  15:00:00,1.250069085,0.421097212
 07/14  16:00:00,1.386401806,0.456160502
 07/14  17:00:00,1.512248323,0.530626779
 07/14  18:00:00,1.566744576,0.599159898
 07/14  19:00:00,1.480766838,0.612525341
 07/14  20:00:00,1.528601832,0.574571226
 07/14  21:00:00,1.597990411,0.526796194
 07/14  22:00:00,1.318686376,0.451821062
 07/14  23:00:00,0.978131402,0.372465053
 07/14  24:00:00,0.65479532,0.2859042
 07/15  01:00:00,0.498552827,0.249711447
 07/15  02:00:00,0.421851404,0.239155972
 07/15  03:00:00,0.402983927,0.241881244
 07/15  04:00:00,0.403804145,0.273615023
 07/15  05:00:00,0.44942785,0.418917501
 07/15  06:00:00,0.57569994,0.688548735
 07/15  07:00:00,0.799702915,0.758604548
 07/15  08:00:00,0.77078954,0.73407003
 07/15  09:00:00,0.858318449,0.669874607
 07/15  10:00:00,0.885533584,0.599375599
 07/15  11:00:00,1.049292883,0.537282029
 07/15  12:00:00,1.129699002,0.489496682
 07/15  13:00:00,1.182077398,0.462482024
 07/15  14:00:00,1.264719714,0.436172213
 07/15  15:00:00,1.30998652,0.441395254
 07/15  16:00:00,1.422636213,0.481533518
 07/15  17:00:00,1.52782159,0.561796813
 07/15  18:00:00,1.598187868,0.64052977
 07/15  19:00:00,1.493784968,0.659256804
 07/15  20:00:00,1.558130622,0.618869588
 07/15  21:00:00,1.624371685,0.563560053
 07/15  22:00:00,1.328347327,0.480939756
 07/15  23:00:00,0.972213139,0.390773732
 07/15  24:00:00,0.636362996,0.292596397
 07/16  01:00:00,0.468014394,0.249630968
 07/16  02:00:00,0.415445422,0.239099333
 07/16  03:00:00,0.402983927,0.242411806
 07/16  04:00:00,0.403804145,0.274444194
 07/16  05:00:00,0.44942785,0.419320963
 07/16  06:00:00,0.57569994,0.687841803
 07/16  07:00:00,0.768063221,0.757609386
 07/16  08:00:00,0.741400421,0.733253435
 07/16  09:00:00,0.79513071,0.668952185
 07/16  10:00:00,0.850960825,0.598582708
 07/16  11:00:00,0.963546849,0.536609922
 07/16  12:00:00,1.014046647,0.488917848
 07/16  13:00:00,1.062087169,0.461964687
 07/16  14:00:00,1.132654001,0.435712803
 07/16  15:00:00,1.24818557,0.440934386
 07/16  16:00:00,1.364689941,0.481000206
 07/16  17:00:00,1.440695449,0.561131503
 07/16  18:00:00,1.54734655,0.639740132
 07/16  19:00:00,1.475283865,0.658444152
 07/16  20:00:00,1.52946173,0.618124885
 07/16  21:00:00,1.599647025,0.562908258
 07/16  22:00:00,1.289392825,0.480439881
 07/16  23:00:00,0.929823771,0.390443796
 07/16  24:00:00,0.592032782,0.292440816
 07/17  01:00:00,0.460057128,0.246943922
 07/17  02:00:00,0.412834183,0.239470849
 07/17  03:00:00,0.401618523,0.242806289
 07/17  04:00:00,0.40113299,0.27195437
 07/17  05:00:00,0.445331157,0.405297209
 07/17  06:00:00,0.565074428,0.652002696
 07/17  07:00:00,0.746901859,0.715021129
 07/17  08:00:00,0.688824972,0.688839598
 07/17  09:00:00,0.654815737,0.629235695
 07/17  10:00:00,0.66686941,0.563933704
 07/17  11:00:00,0.766215356,0.506140828
 07/17  12:00:00,0.843845804,0.462242197
 07/17  13:00:00,0.936285258,0.438811609
 07/17  14:00:00,1.048166889,0.414693463
 07/17  15:00:00,1.215094498,0.419843822
 07/17  16:00:00,1.368617442,0.454737912
 07/17  17:00:00,1.569634423,0.528840803
 07/17  18:00:00,1.626992192,0.597049019
 07/17  19:00:00,1.552315196,0.61037393
 07/17  20:00:00,1.581432372,0.572612002
 07/17  21:00:00,1.646328936,0.525074362
 07/17  22:00:00,1.339461228,0.450504804
 07/17  23:00:00,0.967629448,0.371591198
 07/17  24:00:00,0.633823752,0.285487996
 07/18  01:00:00,0.483350434,0.246034948
 07/18  02:00:00,0.412834183,0.236372272
 07/18  03:00:00,0.401618523,0.239696927
 07/18  04:00:00,0.40113299,0.269857674
 07/18  05:00:00,0.445331157,0.40292236
 07/18  06:00:00,0.565074428,0.648419119
 07/18  07:00:00,0.746901859,0.710618664
 07/18  08:00:00,0.692358272,0.683308122
 07/18  09:00:00,0.793020774,0.623902406
 07/18  10:00:00,0.913353957,0.560428707
 07/18  11:00:00,1.033494215,0.50516501
 07/18  12:00:00,1.153967574,0.461793209
 07/18  13:00:00,1.227552079,0.438411431
 07/18  14:00:00,1.340907519,0.414336569
 07/18  15:00:00,1.51009772,0.419488482
 07/18  16:00:00,1.650097136,0.454326364
 07/18  17:00:00,1.775050664,0.528319854
 07/18  18:00:00,1.854516144,0.596437129
 07/18  19:00:00,1.665032146,0.609748461
 07/18  20:00:00,1.671358411,0.572042046
 07/18  21:00:00,1.694083696,0.524573197
 07/18  22:00:00,1.364710297,0.450121847
 07/18  23:00:00,0.997934118,0.371337936
 07/18  24:00:00,0.65111641,0.285367553
 07/19  01:00:00,0.494966145,0.245976709
 07/19  02:00:00,0.412834183,0.236331958
 07/19  03:00:00,0.401618523,0.239117734
 07/19  04:00:00,0.40113299,0.268699013
 07/19  05:00:00,0.445331157,0.401816978
 07/19  06:00:00,0.565074428,0.647639798
 07/19  07:00:00,0.746901859,0.708869519
 07/19  08:00:00,0.724406962,0.682357049
 07/19  09:00:00,0.855806656,0.623233784
 07/19  10:00:00,1.040262984,0.559855495
 07/19  11:00:00,1.156076979,0.504679388
 07/19  12:00:00,1.270598301,0.461375685
 07/19  13:00:00,1.352402153,0.438036657
 07/19  14:00:00,1.475442872,0.414001962
 07/19  15:00:00,1.661013888,0.419152012
 07/19  16:00:00,1.729290046,0.453936399
 07/19  17:00:00,1.856517512,0.527837368
 07/19  18:00:00,1.878989535,0.595866334
 07/19  19:00:00,1.718963791,0.609166378
 07/19  20:00:00,1.6988123,0.571511966
 07/19  21:00:00,1.71130995,0.524107268
 07/19  22:00:00,1.400684686,0.449766575
 07/19  23:00:00,1.038279063,0.371104348
 07/19  24:00:00,0.679914814,0.285258166
 07/20  01:00:00,0.525331156,0.245925121
 07/20  02:00:00,0.439224179,0.236294518
 07/20  03:00:00,0.40735223,0.238798078
 07/20  04:00:00,0.40113299,0.266957005
 07/20  05:00:00,0.445331157,0.399511222
 07/20  06:00:00,0.565074428,0.644207134
 07/20  07:00:00,0.758144219,0.706357946
 07/20  08:00:00,0.715817132,0.681667642
 07/20  09:00:00,0.736453952,0.622613741
 07/20  10:00:00,0.836546135,0.55932278
 07/20  11:00:00,0.952916552,0.504227944
 07/20  12:00:00,1.010165263,0.460987564
 07/20  13:00:00,1.066527109,0.437688907
 07/20  14:00:00,1.149914973,0.413692615
 07/20  15:00:00,1.230836776,0.41883375
 07/20  16:00:00,1.335432888,0.453580546
 07/20  17:00:00,1.426477491,0.527386266
 07/20  18:00:00,1.439986504,0.595334997
 07/20  19:00:00,1.355211049,0.608624815
 07/20  20:00:00,1.431594572,0.571018911
 07/20  21:00:00,1.512560675,0.523673709
 07/20  22:00:00,1.247696662,0.449436782
 07/20  23:00:00,0.919325649,0.370885875
 07/20  24:00:00,0.601103288,0.285152114
 07/21  01:00:00,0.460057128,0.245994236
 07/21  02:00:00,0.412834183,0.236448793
 07/21  03:00:00,0.401618523,0.239672268
 07/21  04:00:00,0.40113299,0.268537629
 07/21  05:00:00,0.445331157,0.400854315
 07/21  06:00:00,0.565074428,0.644961469
 07/21  07:00:00,0.746901859,0.706790075
 07/21  08:00:00,0.688824972,0.681588956
 07/21  09:00:00,0.729990939,0.62205044
 07/21  10:00:00,0.820926993,0.558837698
 07/21  11:00:00,0.929567631,0.503816348
 07/21  12:00:00,1.000794831,0.460634166
 07/21  13:00:00,1.072277419,0.437372409
 07/21  14:00:00,1.165378651,0.413414156
 07/21  15:00:00,1.311798943,0.418547673
 07/21  16:00:00,1.408539267,0.453254657
 07/21  17:00:00,1.545709771,0.526978631
 07/21  18:00:00,1.604583726,0.594855202
 07/21  19:00:00,1.488527768,0.608135266
 07/21  20:00:00,1.527892492,0.570572559
 07/21  21:00:00,1.590530668,0.523281781
 07/21  22:00:00,1.298752194,0.449135815
 07/21  23:00:00,0.950536515,0.370684782
 07/21  24:00:00,0.598793993,0.285056572
 07/22  01:00:00,0.464004153,0.250106095
 07/22  02:00:00,0.415445422,0.240250511
 07/22  03:00:00,0.402983927,0.243698311
 07/22  04:00:00,0.403804145,0.275742507
 07/22  05:00:00,0.44942785,0.419492782
 07/22  06:00:00,0.57569994,0.687154302
 07/22  07:00:00,0.768063221,0.755317981
 07/22  08:00:00,0.721262273,0.729709203
 07/22  09:00:00,0.759065382,0.664712655
 07/22  10:00:00,0.845552358,0.594874308
 07/22  11:00:00,0.976932454,0.533471734
 07/22  12:00:00,1.080911593,0.486216897
 07/22  13:00:00,1.209088435,0.459552725
 07/22  14:00:00,1.306937962,0.433557055
 07/22  15:00:00,1.481132377,0.438768243
 07/22  16:00:00,1.576893979,0.478509457
 07/22  17:00:00,1.709708206,0.55802808
 07/22  18:00:00,1.763418171,0.63605048
 07/22  19:00:00,1.639407042,0.654645703
 07/22  20:00:00,1.667692887,0.614644895
 07/22  21:00:00,1.701459585,0.559862688
 07/22  22:00:00,1.393876001,0.478109014
 07/22  23:00:00,1.023911025,0.388913848
 07/22  24:00:00,0.676210762,0.291732462
 07/23  01:00:00,0.52316621,0.249214524
 07/23  02:00:00,0.431480463,0.23880857
 07/23  03:00:00,0.402983927,0.241498538
 07/23  04:00:00,0.403804145,0.272827554
 07/23  05:00:00,0.44942785,0.416425645
 07/23  06:00:00,0.57569994,0.682623045
 07/23  07:00:00,0.814739755,0.751570948
 07/23  08:00:00,0.829898262,0.727701268
 07/23  09:00:00,0.937418523,0.664127453
 07/23  10:00:00,1.051520314,0.594434519
 07/23  11:00:00,1.182054566,0.533100021
 07/23  12:00:00,1.238332352,0.485895842
 07/23  13:00:00,1.277072229,0.459267479
 07/23  14:00:00,1.389546604,0.433305475
 07/23  15:00:00,1.51257497,0.438506542
 07/23  16:00:00,1.632014794,0.478215111
 07/23  17:00:00,1.807691237,0.557658394
 07/23  18:00:00,1.856715906,0.635609543
 07/23  19:00:00,1.720030712,0.654193145
 07/23  20:00:00,1.712482842,0.614230185
 07/23  21:00:00,1.735368003,0.559499714
 07/23  22:00:00,1.420453474,0.477831194
 07/23  23:00:00,1.04306806,0.388731474
 07/23  24:00:00,0.667765815,0.291646594
 07/24  01:00:00,0.502794977,0.245751548
 07/24  02:00:00,0.412834183,0.236211763
 07/24  03:00:00,0.401618523,0.238794765
 07/24  04:00:00,0.40113299,0.267614778
 07/24  05:00:00,0.445331157,0.399852509
 07/24  06:00:00,0.565074428,0.64429773
 07/24  07:00:00,0.746901859,0.705886727
 07/24  08:00:00,0.710974415,0.679502171
 07/24  09:00:00,0.779367922,0.620669316
 07/24  10:00:00,0.843390612,0.557652329
 07/24  11:00:00,0.973131198,0.502812347
 07/24  12:00:00,1.051040703,0.459771101
 07/24  13:00:00,1.18315044,0.436598352
 07/24  14:00:00,1.346953502,0.412720355
 07/24  15:00:00,1.514920618,0.417852234
 07/24  16:00:00,1.595540335,0.452458368
 07/24  17:00:00,1.717713527,0.525982967
 07/24  18:00:00,1.764500681,0.593678534
 07/24  19:00:00,1.628487003,0.60693554
 07/24  20:00:00,1.622942152,0.569479941
 07/24  21:00:00,1.670690421,0.522321557
 07/24  22:00:00,1.368142659,0.448402832
 07/24  23:00:00,1.00980833,0.370199815
 07/24  24:00:00,0.649476798,0.28482747
 07/25  01:00:00,0.508250797,0.245720641
 07/25  02:00:00,0.418986436,0.236154713
 07/25  03:00:00,0.401618523,0.238947957
 07/25  04:00:00,0.40113299,0.2676999
 07/25  05:00:00,0.445331157,0.399269562
 07/25  06:00:00,0.565074428,0.642577518
 07/25  07:00:00,0.770902999,0.704494597
 07/25  08:00:00,0.747671837,0.679107982
 07/25  09:00:00,0.826087006,0.620315132
 07/25  10:00:00,0.918085133,0.557348726
 07/25  11:00:00,1.021716934,0.50255482
 07/25  12:00:00,1.094864084,0.459549734
 07/25  13:00:00,1.169500266,0.436399722
 07/25  14:00:00,1.266372611,0.412546142
 07/25  15:00:00,1.400202323,0.417674763
 07/25  16:00:00,1.514350169,0.452254003
 07/25  17:00:00,1.617305579,0.525725559
 07/25  18:00:00,1.685099751,0.59337495
 07/25  19:00:00,1.561761959,0.606626008
 07/25  20:00:00,1.59149764,0.569198154
 07/25  21:00:00,1.627582695,0.52207354
 07/25  22:00:00,1.32725364,0.448213215
 07/25  23:00:00,0.991634798,0.370076207
 07/25  24:00:00,0.659838858,0.284770802
 07/26  01:00:00,0.511900149,0.245695933
 07/26  02:00:00,0.41759124,0.236137096
 07/26  03:00:00,0.401618523,0.238620693
 07/26  04:00:00,0.40113299,0.267136067
 07/26  05:00:00,0.445331157,0.398982622
 07/26  06:00:00,0.565074428,0.642353546
 07/26  07:00:00,0.772263914,0.7040763
 07/26  08:00:00,0.750800151,0.678816093
 07/26  09:00:00,0.810989353,0.62001289
 07/26  10:00:00,0.834166137,0.557088198
 07/26  11:00:00,1.000359376,0.502334776
 07/26  12:00:00,1.084862677,0.459360818
 07/26  13:00:00,1.156342277,0.436229497
 07/26  14:00:00,1.285949328,0.412393409
 07/26  15:00:00,1.425238646,0.41752109
 07/26  16:00:00,1.493007218,0.452079355
 07/26  17:00:00,1.5679815,0.525506775
 07/26  18:00:00,1.616898808,0.593116523
 07/26  19:00:00,1.490551939,0.606362107
 07/26  20:00:00,1.540505391,0.568957912
 07/26  21:00:00,1.599450245,0.521862729
 07/26  22:00:00,1.306031108,0.448051995
 07/26  23:00:00,0.958968529,0.369968053
 07/26  24:00:00,0.627047857,0.284718588
 07/27  01:00:00,0.478310374,0.245671802
 07/27  02:00:00,0.412834183,0.236119033
 07/27  03:00:00,0.401618523,0.239014765
 07/27  04:00:00,0.40113299,0.2681744
 07/27  05:00:00,0.445331157,0.400034509
 07/27  06:00:00,0.565074428,0.642926898
 07/27  07:00:00,0.746901859,0.704727301
 07/27  08:00:00,0.688824972,0.679209927
 07/27  09:00:00,0.756632276,0.619765049
 07/27  10:00:00,0.78379924,0.556873516
 07/27  11:00:00,0.938257578,0.502152604
 07/27  12:00:00,1.024895404,0.459204098
 07/27  13:00:00,1.106251708,0.436089061
 07/27  14:00:00,1.214842531,0.412269239
 07/27  15:00:00,1.32723859,0.417395269
 07/27  16:00:00,1.471305642,0.451937107
 07/27  17:00:00,1.539926372,0.525325181
 07/27  18:00:00,1.647765054,0.592904202
 07/27  19:00:00,1.537334028,0.606146168
 07/27  20:00:00,1.57412869,0.56876123
 07/27  21:00:00,1.614312209,0.521689562
 07/27  22:00:00,1.335180797,0.447920825
 07/27  23:00:00,0.990026068,0.369883118
 07/27  24:00:00,0.660190386,0.284678731
 07/28  01:00:00,0.513987173,0.245654796
 07/28  02:00:00,0.433682235,0.236109178
 07/28  03:00:00,0.401618523,0.238591073
 07/28  04:00:00,0.40113299,0.266626968
 07/28  05:00:00,0.445331157,0.398206757
 07/28  06:00:00,0.565074428,0.641215255
 07/28  07:00:00,0.77698125,0.702838359
 07/28  08:00:00,0.75561019,0.678275609
 07/28  09:00:00,0.810171554,0.61956795
 07/28  10:00:00,0.908362526,0.556707419
 07/28  11:00:00,1.00542773,0.502011253
 07/28  12:00:00,1.082337404,0.459082583
 07/28  13:00:00,1.190405149,0.435980364
 07/28  14:00:00,1.247914955,0.41217146
 07/28  15:00:00,1.348139732,0.417295907
 07/28  16:00:00,1.437661797,0.451822263
 07/28  17:00:00,1.473682989,0.525184528
 07/28  18:00:00,1.555761797,0.592736598
 07/28  19:00:00,1.465709047,0.605975236
 07/28  20:00:00,1.536322951,0.568605795
 07/28  21:00:00,1.612094968,0.521553514
 07/28  22:00:00,1.331921842,0.447816873
 07/28  23:00:00,0.991350425,0.369813521
 07/28  24:00:00,0.661063045,0.28464518
 07/29  01:00:00,0.519449138,0.249048134
 07/29  02:00:00,0.434019723,0.238694495
 07/29  03:00:00,0.402983927,0.241866288
 07/29  04:00:00,0.403804145,0.272986591
 07/29  05:00:00,0.44942785,0.415636548
 07/29  06:00:00,0.57569994,0.680904059
 07/29  07:00:00,0.807964005,0.749826175
 07/29  08:00:00,0.777103577,0.725689901
 07/29  09:00:00,0.835951289,0.662279231
 07/29  10:00:00,0.826565525,0.592843349
 07/29  11:00:00,0.977229023,0.531753188
 07/29  12:00:00,1.060013549,0.484738093
 07/29  13:00:00,1.127448142,0.458231369
 07/29  14:00:00,1.251457747,0.432381259
 07/29  15:00:00,1.419917463,0.437570493
 07/29  16:00:00,1.53765237,0.477145691
 07/29  17:00:00,1.648483115,0.556327411
 07/29  18:00:00,1.721582807,0.634029065
 07/29  19:00:00,1.57423222,0.652564705
 07/29  20:00:00,1.624169361,0.612738316
 07/29  21:00:00,1.692686124,0.558194535
 07/29  22:00:00,1.395843431,0.476832633
 07/29  23:00:00,1.028140085,0.388077211
 07/29  24:00:00,0.68191986,0.291343807
 07/30  01:00:00,0.530224089,0.249037922
 07/30  02:00:00,0.443292386,0.238690378
 07/30  03:00:00,0.402983927,0.241367548
 07/30  04:00:00,0.403804145,0.272204936
 07/30  05:00:00,0.44942785,0.414923371
 07/30  06:00:00,0.595471707,0.67970593
 07/30  07:00:00,0.812641576,0.749014892
 07/30  08:00:00,0.803892956,0.725543011
 07/30  09:00:00,0.895547817,0.662180305
 07/30  10:00:00,0.990754418,0.59275997
 07/30  11:00:00,1.12670448,0.531682791
 07/30  12:00:00,1.194388391,0.484677779
 07/30  13:00:00,1.263203803,0.458175888
 07/30  14:00:00,1.362518616,0.432329669
 07/30  15:00:00,1.479059926,0.437527495
 07/30  16:00:00,1.557600079,0.477087205
 07/30  17:00:00,1.624856811,0.556255186
 07/30  18:00:00,1.663568818,0.633942584
 07/30  19:00:00,1.558047479,0.652476043
 07/30  20:00:00,1.616506317,0.612657197
 07/30  21:00:00,1.656494465,0.558122879
 07/30  22:00:00,1.352278688,0.476776838
 07/30  23:00:00,0.987068954,0.388039411
 07/30  24:00:00,0.643981911,0.291327095
 07/31  01:00:00,0.487469521,0.245623161
 07/31  02:00:00,0.412834183,0.236318761
 07/31  03:00:00,0.401618523,0.239241842
 07/31  04:00:00,0.40113299,0.267897086
 07/31  05:00:00,0.445331157,0.399444185
 07/31  06:00:00,0.565074428,0.642984577
 07/31  07:00:00,0.746901859,0.705039549
