Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/09  01:00:00,1.439627671,0.25028598
 07/09  02:00:00,1.199215328,0.239559054
 07/09  03:00:00,1.09419806,0.242328976
 07/09  04:00:00,0.984207101,0.274155912
 07/09  05:00:00,1.041306499,0.4206044
 07/09  06:00:00,1.174500979,0.693118923
 07/09  07:00:00,1.427039062,0.76527611
 07/09  08:00:00,1.5522214,0.741512508
 07/09  09:00:00,1.7210723,0.676588382
 07/09  10:00:00,2.308709588,0.605147555
 07/09  11:00:00,2.488049275,0.542164774
 07/09  12:00:00,2.737508472,0.493697546
 07/09  13:00:00,3.002824583,0.466233236
 07/09  14:00:00,3.312498298,0.439510087
 07/09  15:00:00,3.579640669,0.444756905
 07/09  16:00:00,3.791654395,0.485402031
 07/09  17:00:00,3.955230592,0.56595845
 07/09  18:00:00,3.662927193,0.646189516
 07/09  19:00:00,3.123207744,0.665166827
 07/09  20:00:00,2.873623632,0.624277923
 07/09  21:00:00,2.755213732,0.568302058
 07/09  22:00:00,2.315187936,0.484571005
 07/09  23:00:00,1.812026063,0.393158027
 07/09  24:00:00,1.359206225,0.293703755
 07/10  01:00:00,1.147520436,0.246658391
 07/10  02:00:00,0.964987716,0.236809406
 07/10  03:00:00,0.856407685,0.239369884
 07/10  04:00:00,0.609837447,0.268114932
 07/10  05:00:00,0.525100009,0.402598311
 07/10  06:00:00,0.652888629,0.651675451
 07/10  07:00:00,1.114401334,0.716006397
 07/10  08:00:00,1.189728782,0.691120459
 07/10  09:00:00,1.320133194,0.631100872
 07/10  10:00:00,1.676715824,0.566607
 07/10  11:00:00,1.796878353,0.510398009
 07/10  12:00:00,2.022774565,0.466289163
 07/10  13:00:00,2.330530823,0.44243906
 07/10  14:00:00,2.714852971,0.417922444
 07/10  15:00:00,3.214385982,0.423101929
 07/10  16:00:00,3.42618318,0.458451702
 07/10  17:00:00,3.810605148,0.533512886
 07/10  18:00:00,3.460153864,0.602561871
 07/10  19:00:00,3.028299171,0.616002076
 07/10  20:00:00,2.770416719,0.577738475
 07/10  21:00:00,2.620373732,0.529580818
 07/10  22:00:00,2.161606112,0.453947248
 07/10  23:00:00,1.671476517,0.373871813
 07/10  24:00:00,1.26853909,0.286571744
 07/11  01:00:00,1.00152348,0.246564503
 07/11  02:00:00,0.870919235,0.236743562
 07/11  03:00:00,0.776695313,0.239297133
 07/11  04:00:00,0.738184108,0.267969591
 07/11  05:00:00,0.75978778,0.402139073
 07/11  06:00:00,0.915480819,0.650623932
 07/11  07:00:00,1.131074617,0.714774845
 07/11  08:00:00,1.139896353,0.689921193
 07/11  09:00:00,1.186084951,0.630023887
 07/11  10:00:00,1.379536893,0.565683561
 07/11  11:00:00,1.51556217,0.509616625
 07/11  12:00:00,1.659032213,0.465617184
 07/11  13:00:00,1.818698024,0.441836488
 07/11  14:00:00,1.891752335,0.417386138
 07/11  15:00:00,2.253059007,0.422564416
 07/11  16:00:00,1.765556609,0.457843418
 07/11  17:00:00,2.073559958,0.532741495
 07/11  18:00:00,2.079749994,0.601656228
 07/11  19:00:00,1.965952285,0.615070453
 07/11  20:00:00,1.98851259,0.57689064
 07/11  21:00:00,2.085770533,0.528835214
 07/11  22:00:00,1.717537484,0.45337717
 07/11  23:00:00,1.323201127,0.373495016
 07/11  24:00:00,0.952183263,0.286392839
 07/12  01:00:00,0.75603988,0.246477756
 07/12  02:00:00,0.641049407,0.236682857
 07/12  03:00:00,0.588066056,0.239228942
 07/12  04:00:00,0.530669447,0.267829755
 07/12  05:00:00,0.573939667,0.401697798
 07/12  06:00:00,0.671317467,0.649616546
 07/12  07:00:00,0.942451111,0.713599724
 07/12  08:00:00,1.014623623,0.688780249
 07/12  09:00:00,1.189286535,0.628999787
 07/12  10:00:00,1.566737956,0.564805452
 07/12  11:00:00,1.762060149,0.508872969
 07/12  12:00:00,1.983918037,0.46497852
 07/12  13:00:00,2.35407257,0.441263605
 07/12  14:00:00,2.683620992,0.416866811
 07/12  15:00:00,2.941784638,0.422040273
 07/12  16:00:00,3.318711086,0.457242518
 07/12  17:00:00,3.832990574,0.531995504
 07/12  18:00:00,3.640592444,0.600773412
 07/12  19:00:00,3.284184757,0.614168574
 07/12  20:00:00,3.01075003,0.576067037
 07/12  21:00:00,2.807969766,0.528109604
 07/12  22:00:00,2.255174969,0.452831702
 07/12  23:00:00,1.834465994,0.373134591
 07/12  24:00:00,1.318137514,0.286222038
 07/13  01:00:00,1.072038319,0.246394017
 07/13  02:00:00,0.873451872,0.236624899
 07/13  03:00:00,0.763112554,0.239164098
 07/13  04:00:00,0.704902194,0.267697858
 07/13  05:00:00,0.707238908,0.401278972
 07/13  06:00:00,0.83816245,0.648660859
 07/13  07:00:00,1.096314914,0.712483019
 07/13  08:00:00,1.163133169,0.687691055
 07/13  09:00:00,1.318355608,0.628021259
 07/13  10:00:00,1.680903168,0.563963781
 07/13  11:00:00,1.860468422,0.508157782
 07/13  12:00:00,2.136086287,0.464362063
 07/13  13:00:00,2.455154298,0.440711423
 07/13  14:00:00,2.936538799,0.416383256
 07/13  15:00:00,3.296441625,0.421551537
 07/13  16:00:00,3.590724496,0.456675256
 07/13  17:00:00,3.98213043,0.530425376
 07/13  18:00:00,4.005634931,0.599500843
 07/13  19:00:00,3.541131294,0.613310709
 07/13  20:00:00,3.187089255,0.575291553
 07/13  21:00:00,2.903289595,0.527425835
 07/13  22:00:00,2.364631969,0.452308935
 07/13  23:00:00,1.843290476,0.372787427
 07/13  24:00:00,1.348583431,0.286056944
 07/14  01:00:00,1.102694733,0.24631305
 07/14  02:00:00,0.91133679,0.236567366
 07/14  03:00:00,0.755209127,0.239100247
 07/14  04:00:00,0.679541416,0.267569329
 07/14  05:00:00,0.490727988,0.400878542
 07/14  06:00:00,0.717885924,0.647749164
 07/14  07:00:00,1.10798939,0.711419885
 07/14  08:00:00,1.179225868,0.686656189
 07/14  09:00:00,1.370773123,0.627091377
 07/14  10:00:00,1.783941585,0.563165129
 07/14  11:00:00,1.987816665,0.507482219
 07/14  12:00:00,2.274515277,0.463782878
 07/14  13:00:00,2.74024024,0.440192353
 07/14  14:00:00,3.190450073,0.415914048
 07/14  15:00:00,3.730985554,0.421078404
 07/14  16:00:00,3.92002149,0.454999627
 07/14  17:00:00,4.044931016,0.52655012
 07/14  18:00:00,4.048850827,0.596045512
 07/14  19:00:00,3.693266373,0.612303517
 07/14  20:00:00,3.28955551,0.574546722
 07/14  21:00:00,2.920019777,0.526787502
 07/14  22:00:00,2.422647201,0.451813366
 07/14  23:00:00,1.872192386,0.372457969
 07/14  24:00:00,1.466411301,0.285898776
 07/15  01:00:00,1.212095015,0.249709454
 07/15  02:00:00,1.016368355,0.239155472
 07/15  03:00:00,0.923069099,0.241882064
 07/15  04:00:00,0.826732443,0.27324802
 07/15  05:00:00,0.79621287,0.417777712
 07/15  06:00:00,0.962701157,0.686666189
 07/15  07:00:00,1.209007417,0.757696146
 07/15  08:00:00,1.29146359,0.734068796
 07/15  09:00:00,1.45883769,0.669870431
 07/15  10:00:00,1.892567354,0.599371055
 07/15  11:00:00,2.128199342,0.537275628
 07/15  12:00:00,2.541633939,0.489488994
 07/15  13:00:00,2.834513382,0.462473535
 07/15  14:00:00,3.082107936,0.436163205
 07/15  15:00:00,3.516769486,0.441381753
 07/15  16:00:00,3.660416973,0.481517901
 07/15  17:00:00,3.983025996,0.561065533
 07/15  18:00:00,3.700114655,0.640431404
 07/15  19:00:00,3.226446917,0.659234301
 07/15  20:00:00,2.893229277,0.618860361
 07/15  21:00:00,2.69583381,0.563552447
 07/15  22:00:00,2.231179907,0.480933675
 07/15  23:00:00,1.714956503,0.390769112
 07/15  24:00:00,1.282257065,0.29259319
 07/16  01:00:00,1.055966126,0.249631173
 07/16  02:00:00,0.929853964,0.239100638
 07/16  03:00:00,0.8323205,0.241821096
 07/16  04:00:00,0.76008582,0.273123622
 07/16  05:00:00,0.753659491,0.41739041
 07/16  06:00:00,0.855103038,0.685781787
 07/16  07:00:00,1.132726947,0.756656464
 07/16  08:00:00,1.19639183,0.733048037
 07/16  09:00:00,1.347475572,0.668949222
 07/16  10:00:00,1.706873186,0.598578683
 07/16  11:00:00,1.891818822,0.536604848
 07/16  12:00:00,2.121559177,0.488911605
 07/16  13:00:00,2.424467103,0.461957691
 07/16  14:00:00,2.786618703,0.435703145
 07/16  15:00:00,3.206275586,0.440914505
 07/16  16:00:00,3.562155954,0.480983089
 07/16  17:00:00,3.921947163,0.561120525
 07/16  18:00:00,3.611611587,0.639725187
 07/16  19:00:00,3.096083031,0.658434837
 07/16  20:00:00,2.813551835,0.618117248
 07/16  21:00:00,2.601481898,0.562901484
 07/16  22:00:00,2.090770669,0.48043497
 07/16  23:00:00,1.590071435,0.390441416
 07/16  24:00:00,1.167065383,0.292440796
 07/17  01:00:00,0.939743681,0.246096897
 07/17  02:00:00,0.744312457,0.236415793
 07/17  03:00:00,0.578418047,0.238932281
 07/17  04:00:00,0.494535429,0.267230541
 07/17  05:00:00,0.503345491,0.399816331
 07/17  06:00:00,0.580997717,0.645327436
 07/17  07:00:00,1.019422757,0.708590971
 07/17  08:00:00,1.074560111,0.683903115
 07/17  09:00:00,1.230569567,0.624618943
 07/17  10:00:00,1.573228198,0.561042108
 07/17  11:00:00,1.729695522,0.505682853
 07/17  12:00:00,2.005996302,0.462236318
 07/17  13:00:00,2.285344507,0.43880605
 07/17  14:00:00,2.670185185,0.414685626
 07/17  15:00:00,3.226615502,0.419824752
 07/17  16:00:00,3.575636276,0.454714886
 07/17  17:00:00,4.016146499,0.527190915
 07/17  18:00:00,4.014473912,0.595900105
 07/17  19:00:00,3.607504171,0.610316986
 07/17  20:00:00,3.127064572,0.572601904
 07/17  21:00:00,2.860886565,0.525066182
 07/17  22:00:00,2.328898844,0.45049838
 07/17  23:00:00,1.805181345,0.371587037
 07/17  24:00:00,1.268299538,0.285485309
 07/18  01:00:00,1.003206407,0.246033117
 07/18  02:00:00,0.846910998,0.236371097
 07/18  03:00:00,0.745392744,0.238883561
 07/18  04:00:00,0.67308865,0.267132761
 07/18  05:00:00,0.691903501,0.39950735
 07/18  06:00:00,0.816315602,0.644621645
 07/18  07:00:00,1.075687409,0.707766434
 07/18  08:00:00,1.139297675,0.683100102
 07/18  09:00:00,1.282891247,0.623897769
 07/18  10:00:00,1.622103279,0.560422944
 07/18  11:00:00,1.80386249,0.505158163
 07/18  12:00:00,2.139946339,0.461785272
 07/18  13:00:00,2.554704872,0.43840151
 07/18  14:00:00,3.09055153,0.414324889
 07/18  15:00:00,3.550404815,0.419470552
 07/18  16:00:00,4.014516393,0.453677555
 07/18  17:00:00,4.108785478,0.524422155
 07/18  18:00:00,4.111763875,0.592663998
 07/18  19:00:00,3.857300099,0.609339671
 07/18  20:00:00,3.547367851,0.572012366
 07/18  21:00:00,3.228191181,0.524562945
 07/18  22:00:00,2.712180838,0.450114776
 07/18  23:00:00,2.155807708,0.371333102
 07/18  24:00:00,1.646313597,0.28536477
 07/19  01:00:00,1.257410847,0.245974975
 07/19  02:00:00,1.054449017,0.236330704
 07/19  03:00:00,0.927039396,0.238838395
 07/19  04:00:00,0.850249719,0.267041031
 07/19  05:00:00,0.862564796,0.399219587
 07/19  06:00:00,1.058781075,0.64396581
 07/19  07:00:00,1.284508451,0.70700058
 07/19  08:00:00,1.37295391,0.68235489
 07/19  09:00:00,1.58550082,0.62322862
 07/19  10:00:00,2.0214149,0.559848601
 07/19  11:00:00,2.285729502,0.50467149
 07/19  12:00:00,2.693244014,0.461366725
 07/19  13:00:00,3.245801554,0.438026467
 07/19  14:00:00,3.795307584,0.413988177
 07/19  15:00:00,3.981427118,0.417534989
 07/19  16:00:00,4.013510337,0.451251733
 07/19  17:00:00,4.172836899,0.521935363
 07/19  18:00:00,4.210457666,0.59031038
 07/19  19:00:00,4.156727005,0.605805442
 07/19  20:00:00,4.096307413,0.571036537
 07/19  21:00:00,3.722067557,0.524077278
 07/19  22:00:00,3.068711332,0.449757811
 07/19  23:00:00,2.492053042,0.371097068
 07/19  24:00:00,1.889470591,0.28525277
 07/20  01:00:00,1.498330917,0.245921175
 07/20  02:00:00,1.226641474,0.236293414
 07/20  03:00:00,1.117543144,0.23879734
 07/20  04:00:00,1.027465734,0.266958013
 07/20  05:00:00,1.022018523,0.398956208
 07/20  06:00:00,1.260965363,0.643362665
 07/20  07:00:00,1.437961132,0.706295275
 07/20  08:00:00,1.516477304,0.681667766
 07/20  09:00:00,1.863142981,0.622611162
 07/20  10:00:00,2.5602492,0.559318257
 07/20  11:00:00,2.898781756,0.504222023
 07/20  12:00:00,3.245317492,0.460973508
 07/20  13:00:00,3.460853806,0.437671971
 07/20  14:00:00,3.819503201,0.41367992
 07/20  15:00:00,3.851175114,0.416991682
 07/20  16:00:00,3.919793917,0.450670425
 07/20  17:00:00,4.016236778,0.522808854
 07/20  18:00:00,3.986971626,0.593084754
 07/20  19:00:00,3.65875097,0.60852289
 07/20  20:00:00,3.429556402,0.570998776
 07/20  21:00:00,3.18801026,0.523666464
 07/20  22:00:00,2.758511594,0.449429895
 07/20  23:00:00,2.247788781,0.370879745
 07/20  24:00:00,1.766976775,0.285149451
 07/21  01:00:00,1.534017129,0.245871602
 07/21  02:00:00,1.299499554,0.236259306
 07/21  03:00:00,1.127782028,0.23875979
 07/21  04:00:00,1.018017213,0.266881066
 07/21  05:00:00,1.007184217,0.398713559
 07/21  06:00:00,1.255066922,0.642809315
 07/21  07:00:00,1.48588256,0.705648739
 07/21  08:00:00,1.528263088,0.68103856
 07/21  09:00:00,1.79055371,0.622045749
 07/21  10:00:00,2.4088009,0.558832716
 07/21  11:00:00,2.614713734,0.503810438
 07/21  12:00:00,2.957021625,0.460626925
 07/21  13:00:00,3.385482466,0.437356823
 07/21  14:00:00,3.655114163,0.413395739
 07/21  15:00:00,3.787515709,0.41830038
 07/21  16:00:00,3.885188055,0.452656472
 07/21  17:00:00,3.98182171,0.524680113
 07/21  18:00:00,3.777639356,0.594269221
 07/21  19:00:00,3.364357565,0.608107835
 07/21  20:00:00,3.076181903,0.570563073
 07/21  21:00:00,3.001644658,0.523273888
 07/21  22:00:00,2.557909932,0.449130436
 07/21  23:00:00,2.106858922,0.370681888
 07/21  24:00:00,1.688849693,0.285056603
 07/22  01:00:00,1.36224776,0.24925785
 07/22  02:00:00,1.17893889,0.238841072
 07/22  03:00:00,1.072239377,0.241534798
 07/22  04:00:00,0.981615036,0.272541591
 07/22  05:00:00,0.967995361,0.415577188
 07/22  06:00:00,1.136991914,0.681641858
 07/22  07:00:00,1.371685309,0.751791569
 07/22  08:00:00,1.403405493,0.7282705
 07/22  09:00:00,1.621107213,0.664637888
 07/22  10:00:00,2.145676895,0.594870958
 07/22  11:00:00,2.356683535,0.533466348
 07/22  12:00:00,2.591945845,0.486209846
 07/22  13:00:00,3.018722032,0.459542513
 07/22  14:00:00,3.080820876,0.433541627
 07/22  15:00:00,2.678048765,0.43874347
 07/22  16:00:00,2.738327285,0.478492507
 07/22  17:00:00,3.058247996,0.558011003
 07/22  18:00:00,3.109214832,0.636031622
 07/22  19:00:00,2.855655596,0.654627153
 07/22  20:00:00,2.749039081,0.61462842
 07/22  21:00:00,2.71628885,0.559857665
 07/22  22:00:00,2.303445225,0.478105825
 07/22  23:00:00,1.90615053,0.388912432
 07/22  24:00:00,1.488826456,0.29173425
 07/23  01:00:00,1.197751822,0.249215473
 07/23  02:00:00,1.014609547,0.238812194
 07/23  03:00:00,0.937607286,0.241502251
 07/23  04:00:00,0.874499703,0.272474675
 07/23  05:00:00,0.886561334,0.41536298
 07/23  06:00:00,1.041690042,0.681149288
 07/23  07:00:00,1.336299421,0.751212747
 07/23  08:00:00,1.430482081,0.727702148
 07/23  09:00:00,1.712511796,0.664125556
 07/23  10:00:00,2.182173849,0.594431372
 07/23  11:00:00,2.371172804,0.53309146
 07/23  12:00:00,2.585193223,0.485878128
 07/23  13:00:00,2.944139908,0.459254954
 07/23  14:00:00,3.281965401,0.433283949
 07/23  15:00:00,3.741128095,0.438482477
 07/23  16:00:00,3.869790024,0.478197153
 07/23  17:00:00,4.051621845,0.555901482
 07/23  18:00:00,3.909985095,0.635050354
 07/23  19:00:00,3.381137154,0.654167832
 07/23  20:00:00,3.137636129,0.614213193
 07/23  21:00:00,3.015240152,0.559484352
 07/23  22:00:00,2.484367819,0.47782762
 07/23  23:00:00,1.987433033,0.388731049
 07/23  24:00:00,1.487414861,0.291648574
 07/24  01:00:00,1.252130089,0.245755011
 07/24  02:00:00,1.088360892,0.236178898
 07/24  03:00:00,1.000863924,0.238670344
 07/24  04:00:00,0.955756202,0.266696551
 07/24  05:00:00,0.923475676,0.398123731
 07/24  06:00:00,1.083000148,0.641459944
 07/24  07:00:00,1.302199593,0.704072365
 07/24  08:00:00,1.376855385,0.679505147
 07/24  09:00:00,1.629720131,0.620669657
 07/24  10:00:00,2.077058109,0.557651705
 07/24  11:00:00,2.198920267,0.502808917
 07/24  12:00:00,2.385305894,0.459764926
 07/24  13:00:00,2.662382439,0.436585585
 07/24  14:00:00,2.994338249,0.412708825
 07/24  15:00:00,3.45410863,0.417831927
 07/24  16:00:00,3.764028274,0.45243988
 07/24  17:00:00,4.016238183,0.524756799
 07/24  18:00:00,3.815537554,0.593369722
 07/24  19:00:00,3.329006551,0.606910507
 07/24  20:00:00,3.065817711,0.569461928
 07/24  21:00:00,2.893368521,0.522305136
 07/24  22:00:00,2.466975331,0.448396585
 07/24  23:00:00,1.997803264,0.370198238
 07/24  24:00:00,1.44871197,0.28482777
 07/25  01:00:00,1.232160778,0.245722067
 07/25  02:00:00,1.063502479,0.23615707
 07/25  03:00:00,0.948051539,0.238644931
 07/25  04:00:00,0.86567147,0.266645988
 07/25  05:00:00,0.868316356,0.397970115
 07/25  06:00:00,1.02150235,0.641111216
 07/25  07:00:00,1.269541331,0.703665586
 07/25  08:00:00,1.340638625,0.679108796
 07/25  09:00:00,1.513618025,0.62031329
 07/25  10:00:00,1.996223584,0.557344953
 07/25  11:00:00,2.117299062,0.502548475
 07/25  12:00:00,2.434328783,0.459541306
 07/25  13:00:00,2.706449635,0.436390067
 07/25  14:00:00,3.239693595,0.412522399
 07/25  15:00:00,3.822463053,0.417654218
 07/25  16:00:00,3.949014222,0.450865316
 07/25  17:00:00,4.079697767,0.521150325
 07/25  18:00:00,4.083384261,0.589795678
 07/25  19:00:00,3.754282007,0.606305468
 07/25  20:00:00,3.332742018,0.569170265
 07/25  21:00:00,3.075810666,0.52206398
 07/25  22:00:00,2.571815473,0.448207132
 07/25  23:00:00,2.071626935,0.37007059
 07/25  24:00:00,1.524427243,0.284766488
 07/26  01:00:00,1.23884338,0.245692783
 07/26  02:00:00,1.017005837,0.236135509
 07/26  03:00:00,0.910322038,0.23862288
 07/26  04:00:00,0.832137607,0.26660317
 07/26  05:00:00,0.826684306,0.397838616
 07/26  06:00:00,1.115841677,0.640812931
 07/26  07:00:00,1.244357463,0.70331789
 07/26  08:00:00,1.275856121,0.678770423
 07/26  09:00:00,1.459756661,0.620008631
 07/26  10:00:00,1.887307387,0.557083332
 07/26  11:00:00,2.198509077,0.502327679
 07/26  12:00:00,2.537760604,0.459352336
 07/26  13:00:00,2.936135656,0.436220779
 07/26  14:00:00,3.432142763,0.412375159
 07/26  15:00:00,3.851473573,0.416493207
 07/26  16:00:00,3.919965178,0.449273091
 07/26  17:00:00,4.0161881,0.520673599
 07/26  18:00:00,4.014847455,0.590107753
 07/26  19:00:00,3.721771947,0.606179006
 07/26  20:00:00,3.3319646,0.568933358
 07/26  21:00:00,3.057662799,0.521853288
 07/26  22:00:00,2.504322577,0.448045576
 07/26  23:00:00,1.965641232,0.369962946
 07/26  24:00:00,1.417975156,0.284714305
 07/27  01:00:00,1.100051753,0.245667867
 07/27  02:00:00,0.936845357,0.2361177
 07/27  03:00:00,0.835269025,0.238603235
 07/27  04:00:00,0.76793951,0.266566078
 07/27  05:00:00,0.785493106,0.397729461
 07/27  06:00:00,1.000098578,0.640567386
 07/27  07:00:00,1.233364161,0.703031656
 07/27  08:00:00,1.262870218,0.678492209
 07/27  09:00:00,1.449057658,0.619759425
 07/27  10:00:00,1.898412207,0.556869622
 07/27  11:00:00,2.11207935,0.502147023
 07/27  12:00:00,2.513566353,0.459197377
 07/27  13:00:00,2.902529847,0.436082095
 07/27  14:00:00,3.263318451,0.41225087
 07/27  15:00:00,3.733296397,0.417375159
 07/27  16:00:00,3.856516583,0.451206736
 07/27  17:00:00,4.016096653,0.521836412
 07/27  18:00:00,4.014752298,0.59078529
 07/27  19:00:00,3.666070839,0.606042529
 07/27  20:00:00,3.236922,0.568747137
 07/27  21:00:00,2.922522716,0.521681777
 07/27  22:00:00,2.310611244,0.447914032
 07/27  23:00:00,1.880300557,0.369875544
 07/27  24:00:00,1.395493325,0.284672789
 07/28  01:00:00,1.134481158,0.245649914
 07/28  02:00:00,0.965323725,0.236105916
 07/28  03:00:00,0.855864307,0.238590591
 07/28  04:00:00,0.788253574,0.266539782
 07/28  05:00:00,0.793998166,0.397645851
 07/28  06:00:00,0.9717533,0.640376532
 07/28  07:00:00,1.201111798,0.702808172
 07/28  08:00:00,1.257263222,0.678274239
 07/28  09:00:00,1.425569709,0.619563757
 07/28  10:00:00,1.836107381,0.55670199
 07/28  11:00:00,2.026752498,0.502005131
 07/28  12:00:00,2.270153107,0.459074969
 07/28  13:00:00,2.570308061,0.435972182
 07/28  14:00:00,2.853831088,0.41216055
 07/28  15:00:00,3.128142733,0.417273098
