Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/14  20:00:00,1.131074418,0.583168941
 07/14  21:00:00,1.263145855,0.535604274
 07/14  22:00:00,1.065659562,0.461404043
 07/14  23:00:00,0.810733557,0.383075232
 07/14  24:00:00,0.558863771,0.297266743
 07/15  01:00:00,0.464004153,0.26246651
 07/15  02:00:00,0.415445422,0.251353973
 07/15  03:00:00,0.402983927,0.254292721
 07/15  04:00:00,0.403804145,0.286229425
 07/15  05:00:00,0.44942785,0.43151438
 07/15  06:00:00,0.57569994,0.701284349
 07/15  07:00:00,0.768063221,0.771434843
 07/15  08:00:00,0.721262273,0.74675601
 07/15  09:00:00,0.699846795,0.680310179
 07/15  10:00:00,0.717785639,0.608034365
 07/15  11:00:00,0.733735647,0.543402087
 07/15  12:00:00,0.714245806,0.492854867
 07/15  13:00:00,0.692016221,0.463119533
 07/15  14:00:00,0.740998788,0.436273947
 07/15  15:00:00,0.855176941,0.441382543
 07/15  16:00:00,1.008758033,0.481521786
 07/15  17:00:00,1.121322793,0.561786529
 07/15  18:00:00,1.230111408,0.640520151
 07/15  19:00:00,1.177260127,0.659247462
 07/15  20:00:00,1.240814932,0.61886133
 07/15  21:00:00,1.307467999,0.563552585
 07/15  22:00:00,1.093952774,0.48140108
 07/15  23:00:00,0.826268402,0.392748899
 07/15  24:00:00,0.565437454,0.296422178
 07/16  01:00:00,0.464004153,0.25748195
 07/16  02:00:00,0.415445422,0.247467888
 07/16  03:00:00,0.402983927,0.25185383
 07/16  04:00:00,0.403804145,0.284335619
 07/16  05:00:00,0.44942785,0.429406864
 07/16  06:00:00,0.57569994,0.698927207
 07/16  07:00:00,0.768063221,0.77076412
 07/16  08:00:00,0.721262273,0.745311001
 07/16  09:00:00,0.699846795,0.679921933
 07/16  10:00:00,0.717785639,0.609067035
 07/16  11:00:00,0.733735647,0.54524142
 07/16  12:00:00,0.714245806,0.495085574
 07/16  13:00:00,0.687558225,0.466168916
 07/16  14:00:00,0.672798573,0.439029012
 07/16  15:00:00,0.708897913,0.442746769
 07/16  16:00:00,0.810936169,0.481125162
 07/16  17:00:00,0.948368561,0.561582375
 07/16  18:00:00,1.083920676,0.639911312
 07/16  19:00:00,1.061911974,0.658435493
 07/16  20:00:00,1.184199553,0.618117371
 07/16  21:00:00,1.307205357,0.562928854
 07/16  22:00:00,1.093952774,0.48145442
 07/16  23:00:00,0.826268402,0.392878514
 07/16  24:00:00,0.565437454,0.296379049
 07/17  01:00:00,0.460057128,0.253576905
 07/17  02:00:00,0.412834183,0.245891755
 07/17  03:00:00,0.401618523,0.249428043
 07/17  04:00:00,0.40113299,0.278012231
 07/17  05:00:00,0.445331157,0.411507558
 07/17  06:00:00,0.565074428,0.658540211
 07/17  07:00:00,0.746901859,0.720838702
 07/17  08:00:00,0.688824972,0.695260511
 07/17  09:00:00,0.654815737,0.634008368
 07/17  10:00:00,0.66686941,0.569179855
 07/17  11:00:00,0.681246888,0.511226628
 07/17  12:00:00,0.6664353,0.464317661
 07/17  13:00:00,0.759908802,0.43882007
 07/17  14:00:00,0.876138355,0.414686413
 07/17  15:00:00,1.035535983,0.419835668
 07/17  16:00:00,1.236258177,0.454725157
 07/17  17:00:00,1.466050099,0.528830186
 07/17  18:00:00,1.479329497,0.597040284
 07/17  19:00:00,1.223894391,0.610364252
 07/17  20:00:00,1.139486693,0.573047667
 07/17  21:00:00,1.263145855,0.527233157
 07/17  22:00:00,1.162725592,0.451484232
 07/17  23:00:00,0.844918093,0.371587335
 07/17  24:00:00,0.558863771,0.286682063
 07/18  01:00:00,0.460057128,0.248697726
 07/18  02:00:00,0.412834183,0.240539894
 07/18  03:00:00,0.401618523,0.246403024
 07/18  04:00:00,0.40113299,0.275369549
 07/18  05:00:00,0.445331157,0.408816711
 07/18  06:00:00,0.565074428,0.655169384
 07/18  07:00:00,0.746901859,0.717229735
 07/18  08:00:00,0.688824972,0.690607258
 07/18  09:00:00,0.654815737,0.628925961
 07/18  10:00:00,0.66686941,0.562685754
 07/18  11:00:00,0.733583691,0.505286158
 07/18  12:00:00,0.845792222,0.461786966
 07/18  13:00:00,0.96825645,0.438402747
 07/18  14:00:00,1.116133251,0.414326274
 07/18  15:00:00,1.359950759,0.419471662
 07/18  16:00:00,1.56899155,0.454309937
 07/18  17:00:00,1.758706194,0.528309313
 07/18  18:00:00,1.77666527,0.59642585
 07/18  19:00:00,1.644424191,0.609739056
 07/18  20:00:00,1.581851846,0.572034319
 07/18  21:00:00,1.562553343,0.524566267
 07/18  22:00:00,1.242016585,0.450116521
 07/18  23:00:00,0.882446086,0.371334006
 07/18  24:00:00,0.558863771,0.28584386
 07/19  01:00:00,0.460057128,0.247802353
 07/19  02:00:00,0.412834183,0.239719616
 07/19  03:00:00,0.401618523,0.245660926
 07/19  04:00:00,0.40113299,0.274575938
 07/19  05:00:00,0.445331157,0.407870939
 07/19  06:00:00,0.565074428,0.653178138
 07/19  07:00:00,0.746901859,0.715428679
 07/19  08:00:00,0.688824972,0.691042225
 07/19  09:00:00,0.654815737,0.634170374
 07/19  10:00:00,0.66686941,0.570547903
 07/19  11:00:00,0.681246888,0.512876738
 07/19  12:00:00,0.6664353,0.468196457
 07/19  13:00:00,0.643970193,0.445139773
 07/19  14:00:00,0.633673001,0.418195469
 07/19  15:00:00,0.655724062,0.42127807
 07/19  16:00:00,0.753422056,0.454762667
 07/19  17:00:00,0.91301663,0.528969525
 07/19  18:00:00,0.979979899,0.596910955
 07/19  19:00:00,0.990153168,0.61260231
 07/19  20:00:00,1.227351612,0.572700838
 07/19  21:00:00,1.353744138,0.524099435
 07/19  22:00:00,1.100807952,0.449759212
 07/19  23:00:00,0.810733557,0.371666322
 07/19  24:00:00,0.558863771,0.28732361
 07/20  01:00:00,0.460057128,0.249771553
 07/20  02:00:00,0.412834183,0.243678266
 07/20  03:00:00,0.401618523,0.246339922
 07/20  04:00:00,0.40113299,0.275648641
 07/20  05:00:00,0.445331157,0.408477215
 07/20  06:00:00,0.565074428,0.653240569
 07/20  07:00:00,0.746901859,0.715634985
 07/20  08:00:00,0.688824972,0.690913239
 07/20  09:00:00,0.654815737,0.630877516
 07/20  10:00:00,0.66686941,0.567413938
 07/20  11:00:00,0.681246888,0.5102078
 07/20  12:00:00,0.6664353,0.463687416
 07/20  13:00:00,0.647395403,0.438091037
 07/20  14:00:00,0.714850535,0.41368456
 07/20  15:00:00,0.837395369,0.418822982
 07/20  16:00:00,0.995775467,0.45357016
 07/20  17:00:00,1.149619961,0.527380079
 07/20  18:00:00,1.261537345,0.595328436
 07/20  19:00:00,1.227196648,0.608619298
 07/20  20:00:00,1.268168947,0.571013391
 07/20  21:00:00,1.343036095,0.523668706
 07/20  22:00:00,1.095266907,0.449430833
 07/20  23:00:00,0.810733557,0.372031084
 07/20  24:00:00,0.558863771,0.288044318
 07/21  01:00:00,0.460057128,0.250384981
 07/21  02:00:00,0.412834183,0.24406622
 07/21  03:00:00,0.401618523,0.248271713
 07/21  04:00:00,0.40113299,0.277508119
 07/21  05:00:00,0.445331157,0.409300282
 07/21  06:00:00,0.565074428,0.654825586
 07/21  07:00:00,0.746901859,0.717887187
 07/21  08:00:00,0.688824972,0.692418753
 07/21  09:00:00,0.654815737,0.633175755
 07/21  10:00:00,0.66686941,0.570364668
 07/21  11:00:00,0.681246888,0.513180253
 07/21  12:00:00,0.6664353,0.468279669
 07/21  13:00:00,0.643970193,0.440966826
 07/21  14:00:00,0.726818436,0.413510826
 07/21  15:00:00,0.862313493,0.418556338
 07/21  16:00:00,1.05378938,0.453243952
 07/21  17:00:00,1.093282626,0.526969635
 07/21  18:00:00,1.014628323,0.595013542
 07/21  19:00:00,0.990153168,0.608962757
 07/21  20:00:00,1.131074418,0.574150364
 07/21  21:00:00,1.389388246,0.524541429
 07/21  22:00:00,1.138911683,0.449131054
 07/21  23:00:00,0.813812095,0.37068095
 07/21  24:00:00,0.558863771,0.286442208
 07/22  01:00:00,0.464004153,0.252504155
 07/22  02:00:00,0.415445422,0.244949813
 07/22  03:00:00,0.402983927,0.247999127
 07/22  04:00:00,0.403804145,0.281733169
 07/22  05:00:00,0.44942785,0.425627301
 07/22  06:00:00,0.57569994,0.692563999
 07/22  07:00:00,0.768063221,0.76201981
 07/22  08:00:00,0.721262273,0.736518608
 07/22  09:00:00,0.699846795,0.670432675
 07/22  10:00:00,0.717785639,0.598235249
 07/22  11:00:00,0.765256062,0.533848496
 07/22  12:00:00,0.883123635,0.486212431
 07/22  13:00:00,1.002136084,0.459545825
 07/22  14:00:00,1.177408723,0.433551377
 07/22  15:00:00,1.462732469,0.438752292
 07/22  16:00:00,1.742677971,0.478499475
 07/22  17:00:00,2.083434402,0.558017593
 07/22  18:00:00,2.073642654,0.636040148
 07/22  19:00:00,1.942679985,0.65463692
 07/22  20:00:00,1.897123946,0.614638092
 07/22  21:00:00,1.920666667,0.559857296
 07/22  22:00:00,1.500127655,0.4781053
 07/22  23:00:00,1.051023185,0.388911034
 07/22  24:00:00,0.642884895,0.291729509
 07/23  01:00:00,0.474022687,0.249211271
 07/23  02:00:00,0.415445422,0.239990997
 07/23  03:00:00,0.402983927,0.244146172
 07/23  04:00:00,0.403804145,0.27727678
 07/23  05:00:00,0.44942785,0.420879465
 07/23  06:00:00,0.57569994,0.687709161
 07/23  07:00:00,0.768063221,0.756866357
 07/23  08:00:00,0.721262273,0.733001986
 07/23  09:00:00,0.699846795,0.667027659
 07/23  10:00:00,0.717785639,0.595614789
 07/23  11:00:00,0.823513315,0.533098211
 07/23  12:00:00,0.922076762,0.485889773
 07/23  13:00:00,1.021316704,0.459258174
 07/23  14:00:00,1.179609545,0.43329523
 07/23  15:00:00,1.459900935,0.438494796
 07/23  16:00:00,1.711745319,0.478203454
 07/23  17:00:00,1.957027192,0.557649012
 07/23  18:00:00,1.943276281,0.635600735
 07/23  19:00:00,1.864893987,0.654184652
 07/23  20:00:00,1.872637923,0.614223451
 07/23  21:00:00,1.883178213,0.559494489
 07/23  22:00:00,1.472041463,0.477827283
 07/23  23:00:00,1.075198824,0.388728838
 07/23  24:00:00,0.6547874,0.291644932
 07/24  01:00:00,0.490143039,0.245750411
 07/24  02:00:00,0.412834183,0.237160755
 07/24  03:00:00,0.401618523,0.240719051
 07/24  04:00:00,0.40113299,0.270269305
 07/24  05:00:00,0.445331157,0.402773163
 07/24  06:00:00,0.565074428,0.647114635
 07/24  07:00:00,0.746901859,0.708845841
 07/24  08:00:00,0.688824972,0.68605591
 07/24  09:00:00,0.654815737,0.625798843
 07/24  10:00:00,0.66686941,0.562952996
 07/24  11:00:00,0.707233349,0.503827612
 07/24  12:00:00,0.882100063,0.459771288
 07/24  13:00:00,0.942603777,0.436592108
 07/24  14:00:00,1.058755382,0.412714069
 07/24  15:00:00,1.201690166,0.417843085
 07/24  16:00:00,1.239458095,0.452448638
 07/24  17:00:00,1.076383066,0.525970987
 07/24  18:00:00,1.003682229,0.594737004
 07/24  19:00:00,1.094498564,0.6072344
 07/24  20:00:00,1.411140804,0.569597944
 07/24  21:00:00,1.516797897,0.522315771
 07/24  22:00:00,1.221521326,0.448397893
 07/24  23:00:00,0.876888841,0.370195851
 07/24  24:00:00,0.558863771,0.285035086
 07/25  01:00:00,0.460057128,0.24686982
 07/25  02:00:00,0.412834183,0.239735796
 07/25  03:00:00,0.401618523,0.242871657
 07/25  04:00:00,0.40113299,0.273570563
 07/25  05:00:00,0.445331157,0.405290106
 07/25  06:00:00,0.565074428,0.648936965
 07/25  07:00:00,0.746901859,0.710771299
 07/25  08:00:00,0.688824972,0.685666421
 07/25  09:00:00,0.654815737,0.624640948
 07/25  10:00:00,0.66686941,0.559799655
 07/25  11:00:00,0.742303632,0.502743777
 07/25  12:00:00,0.832328392,0.459544974
 07/25  13:00:00,0.937120946,0.43639344
 07/25  14:00:00,1.055436172,0.412537217
 07/25  15:00:00,1.205014862,0.41766459
 07/25  16:00:00,1.336906413,0.452246569
 07/25  17:00:00,1.461726432,0.525718032
 07/25  18:00:00,1.504604366,0.593367968
 07/25  19:00:00,1.453001821,0.606620046
 07/25  20:00:00,1.46784222,0.569192673
 07/25  21:00:00,1.518928151,0.522068795
 07/25  22:00:00,1.22264731,0.448209198
 07/25  23:00:00,0.889226081,0.370071322
 07/25  24:00:00,0.558863771,0.284864237
 07/26  01:00:00,0.460057128,0.246656136
 07/26  02:00:00,0.412834183,0.238274481
 07/26  03:00:00,0.401618523,0.241977392
 07/26  04:00:00,0.40113299,0.271250157
 07/26  05:00:00,0.445331157,0.403803345
 07/26  06:00:00,0.565074428,0.647510544
 07/26  07:00:00,0.746901859,0.709349934
 07/26  08:00:00,0.688824972,0.684393704
 07/26  09:00:00,0.654815737,0.626274919
 07/26  10:00:00,0.66686941,0.563896135
 07/26  11:00:00,0.681246888,0.50664305
 07/26  12:00:00,0.730143035,0.459712405
 07/26  13:00:00,0.871741439,0.436226331
 07/26  14:00:00,1.013919924,0.412386491
 07/26  15:00:00,1.202057585,0.417511704
 07/26  16:00:00,1.39547167,0.45207383
 07/26  17:00:00,1.667731391,0.525502956
 07/26  18:00:00,1.678735119,0.593109458
 07/26  19:00:00,1.320465097,0.606353476
 07/26  20:00:00,1.307315531,0.569021397
 07/26  21:00:00,1.324779562,0.521855168
 07/26  22:00:00,1.065659562,0.448275444
 07/26  23:00:00,0.879264964,0.370570498
 07/26  24:00:00,0.565767904,0.284714626
 07/27  01:00:00,0.460057128,0.247452822
 07/27  02:00:00,0.412834183,0.239276323
 07/27  03:00:00,0.401618523,0.243458598
 07/27  04:00:00,0.40113299,0.2727619
 07/27  05:00:00,0.445331157,0.406072181
 07/27  06:00:00,0.565074428,0.649165992
 07/27  07:00:00,0.746901859,0.711307786
 07/27  08:00:00,0.688824972,0.686526699
 07/27  09:00:00,0.654815737,0.625629725
 07/27  10:00:00,0.66686941,0.561802172
 07/27  11:00:00,0.681246888,0.504074391
 07/27  12:00:00,0.75048348,0.459201825
 07/27  13:00:00,0.854306671,0.436083989
 07/27  14:00:00,1.093599018,0.412260564
 07/27  15:00:00,1.319778399,0.417383241
 07/27  16:00:00,1.583773229,0.451927389
 07/27  17:00:00,1.930545734,0.525319337
 07/27  18:00:00,1.919170575,0.592895909
 07/27  19:00:00,1.779322474,0.606139306
 07/27  20:00:00,1.737357529,0.568755936
 07/27  21:00:00,1.689062848,0.521685305
 07/27  22:00:00,1.371496233,0.447916874
 07/27  23:00:00,0.953453359,0.369877326
 07/27  24:00:00,0.594490235,0.284673376
 07/28  01:00:00,0.460057128,0.246276088
 07/28  02:00:00,0.412834183,0.238067236
 07/28  03:00:00,0.401618523,0.243426414
 07/28  04:00:00,0.40113299,0.272592777
 07/28  05:00:00,0.445331157,0.405408549
 07/28  06:00:00,0.565074428,0.64829682
 07/28  07:00:00,0.746901859,0.71004649
 07/28  08:00:00,0.688824972,0.686663527
 07/28  09:00:00,0.654815737,0.627011154
 07/28  10:00:00,0.66686941,0.563359713
 07/28  11:00:00,0.681246888,0.504916732
 07/28  12:00:00,0.78560367,0.459157025
 07/28  13:00:00,0.930678617,0.435974598
 07/28  14:00:00,1.144005129,0.412162755
 07/28  15:00:00,1.449516951,0.417284367
 07/28  16:00:00,1.715505411,0.451812948
 07/28  17:00:00,2.098031189,0.52517719
 07/28  18:00:00,2.074921074,0.592728423
 07/28  19:00:00,1.931355097,0.605968852
 07/28  20:00:00,1.631802856,0.568599367
 07/28  21:00:00,1.488095395,0.521738302
 07/28  22:00:00,1.065659562,0.448044161
 07/28  23:00:00,0.810733557,0.372624817
 07/28  24:00:00,0.558863771,0.288649022
 07/29  01:00:00,0.464004153,0.251302044
 07/29  02:00:00,0.415445422,0.240674586
 07/29  03:00:00,0.402983927,0.243918033
 07/29  04:00:00,0.403804145,0.276084989
 07/29  05:00:00,0.44942785,0.419583896
 07/29  06:00:00,0.57569994,0.685518366
 07/29  07:00:00,0.768063221,0.754358264
 07/29  08:00:00,0.721262273,0.730521468
 07/29  09:00:00,0.699846795,0.665470642
 07/29  10:00:00,0.717785639,0.594569484
 07/29  11:00:00,0.797016665,0.531854784
 07/29  12:00:00,0.857706856,0.484732547
 07/29  13:00:00,0.900085962,0.458224208
 07/29  14:00:00,1.001309981,0.432372673
 07/29  15:00:00,1.132096828,0.437563587
 07/29  16:00:00,1.235316437,0.477135818
 07/29  17:00:00,1.3137534,0.556317816
 07/29  18:00:00,1.392406446,0.634019163
 07/29  19:00:00,1.331665331,0.652555912
 07/29  20:00:00,1.36897027,0.612730115
 07/29  21:00:00,1.43230984,0.558186616
 07/29  22:00:00,1.146994383,0.47682519
 07/29  23:00:00,0.826268402,0.388188672
 07/29  24:00:00,0.565437454,0.293405751
 07/30  01:00:00,0.464004153,0.251690878
 07/30  02:00:00,0.415445422,0.243009891
 07/30  03:00:00,0.402983927,0.246917904
 07/30  04:00:00,0.403804145,0.279613251
 07/30  05:00:00,0.44942785,0.422550424
 07/30  06:00:00,0.57569994,0.688102689
 07/30  07:00:00,0.768063221,0.757511433
 07/30  08:00:00,0.721262273,0.732759734
 07/30  09:00:00,0.699846795,0.667108046
 07/30  10:00:00,0.717785639,0.595564457
 07/30  11:00:00,0.752231678,0.532216584
 07/30  12:00:00,0.790676779,0.484669511
 07/30  13:00:00,0.835525717,0.458168445
 07/30  14:00:00,0.886254267,0.43232213
 07/30  15:00:00,1.002981467,0.4375157
 07/30  16:00:00,1.163885224,0.477080378
 07/30  17:00:00,1.301712807,0.556246866
 07/30  18:00:00,1.415128574,0.633933541
 07/30  19:00:00,1.347561068,0.652468143
 07/30  20:00:00,1.402530539,0.612649854
 07/30  21:00:00,1.475189247,0.558116602
 07/30  22:00:00,1.185688358,0.476771556
 07/30  23:00:00,0.838203323,0.388034549
 07/30  24:00:00,0.565437454,0.292254622
 07/31  01:00:00,0.460057128,0.249330577
 07/31  02:00:00,0.412834183,0.240358318
 07/31  03:00:00,0.401618523,0.245480212
 07/31  04:00:00,0.40113299,0.274788521
 07/31  05:00:00,0.445331157,0.406027032
 07/31  06:00:00,0.565074428,0.650023721
 07/31  07:00:00,0.746901859,0.711828569
 07/31  08:00:00,0.688824972,0.686299432
 07/31  09:00:00,0.654815737,0.626938194
 07/31  10:00:00,0.66686941,0.562435541
 07/31  11:00:00,0.681246888,0.505858622
 07/31  12:00:00,0.721941752,0.459328828
 07/31  13:00:00,0.879649073,0.43582666
 07/31  14:00:00,1.055782066,0.412029368
 07/31  15:00:00,1.346425613,0.417149949
 07/31  16:00:00,1.618218432,0.451661499
 07/31  17:00:00,1.934583748,0.524984742
 07/31  18:00:00,1.896620758,0.592501019
 07/31  19:00:00,1.68454265,0.605735892
 07/31  20:00:00,1.626007444,0.56838723
 07/31  21:00:00,1.525141557,0.521360083
 07/31  22:00:00,1.1901414,0.447667473
 07/31  23:00:00,1.024127575,0.369882289
 07/31  24:00:00,0.558863771,0.286264908
 08/01  01:00:00,0.471631649,0.246283083
 08/01  02:00:00,0.413001141,0.236737351
 08/01  03:00:00,0.40178548,0.241041782
 08/01  04:00:00,0.401299947,0.270902488
 08/01  05:00:00,0.445887669,0.402416561
 08/01  06:00:00,0.579599288,0.646322711
 08/01  07:00:00,0.7829079,0.708203985
 08/01  08:00:00,0.720545971,0.68257121
 08/01  09:00:00,0.665834604,0.621687068
 08/01  10:00:00,0.673102295,0.556939651
 08/01  11:00:00,0.81716015,0.501825843
 08/01  12:00:00,0.952558447,0.458919812
 08/01  13:00:00,1.085552073,0.435833792
 08/01  14:00:00,1.280556025,0.412037936
 08/01  15:00:00,1.477735851,0.417159334
 08/01  16:00:00,1.68461172,0.45167161
 08/01  17:00:00,1.871838751,0.524996557
 08/01  18:00:00,1.880682026,0.592516108
 08/01  19:00:00,1.71375609,0.605751232
 08/01  20:00:00,1.669505446,0.568401525
 08/01  21:00:00,1.640238186,0.52137335
 08/01  22:00:00,1.241230542,0.447677944
 08/01  23:00:00,0.881229657,0.369719266
 08/01  24:00:00,0.555858627,0.284827972
 08/02  01:00:00,0.456884993,0.246619672
 08/02  02:00:00,0.413001141,0.238939012
 08/02  03:00:00,0.40178548,0.242684829
 08/02  04:00:00,0.401299947,0.273279914
 08/02  05:00:00,0.445887669,0.405346547
 08/02  06:00:00,0.579599288,0.648283532
 08/02  07:00:00,0.7829079,0.709959617
 08/02  08:00:00,0.720545971,0.685156269
 08/02  09:00:00,0.665834604,0.626768901
 08/02  10:00:00,0.673102295,0.563065493
 08/02  11:00:00,0.687479773,0.504199479
 08/02  12:00:00,0.798266873,0.458974184
 08/02  13:00:00,0.943147684,0.435872454
 08/02  14:00:00,1.135627038,0.412072424
 08/02  15:00:00,1.424374978,0.417193337
 08/02  16:00:00,1.667140449,0.451710503
 08/02  17:00:00,1.940977024,0.525046032
 08/02  18:00:00,1.885186128,0.5925747
 08/02  19:00:00,1.435287733,0.605808787
 08/02  20:00:00,1.302534172,0.568904169
 08/02  21:00:00,1.653763333,0.522005628
 08/02  22:00:00,1.293101259,0.44771534
 08/02  23:00:00,0.909486575,0.369743853
 08/02  24:00:00,0.574418754,0.284610153
 08/03  01:00:00,0.456884993,0.246180623
 08/03  02:00:00,0.413001141,0.238698486
 08/03  03:00:00,0.40178548,0.241951203
 08/03  04:00:00,0.401299947,0.272760057
 08/03  05:00:00,0.445887669,0.404620287
 08/03  06:00:00,0.579599288,0.647680184
 08/03  07:00:00,0.7829079,0.709496231
 08/03  08:00:00,0.720545971,0.684962509
 08/03  09:00:00,0.665834604,0.624501017
 08/03  10:00:00,0.673102295,0.561103177
 08/03  11:00:00,0.687479773,0.503940741
