Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 08/17  13:00:00,1.30228314,0.210257154
 08/17  14:00:00,1.391870583,0.2112583
 08/17  15:00:00,1.499752492,0.21230392
 08/17  16:00:00,1.574670392,0.215920816
 08/17  17:00:00,1.648744047,0.22095105
 08/17  18:00:00,1.615957726,0.223389956
 08/17  19:00:00,1.502873682,0.22438391
 08/17  20:00:00,1.539605411,0.22547928
 08/17  21:00:00,1.540584985,0.224708357
 08/17  22:00:00,1.206384101,0.22037015
 08/17  23:00:00,0.916116941,0.216716757
 08/17  24:00:00,0.620631104,0.212528509
 08/18  01:00:00,0.481092923,0.210939209
 08/18  02:00:00,0.400457966,0.211004518
 08/18  03:00:00,0.395103264,0.211609769
 08/18  04:00:00,0.388772939,0.211251668
 08/18  05:00:00,0.42583887,0.214378418
 08/18  06:00:00,0.528613355,0.217491963
 08/18  07:00:00,0.683048601,0.217960518
 08/18  08:00:00,0.565645145,0.213025902
 08/18  09:00:00,0.514489487,0.209544541
 08/18  10:00:00,0.493250417,0.209944762
 08/18  11:00:00,0.621970982,0.209951304
 08/18  12:00:00,0.719772211,0.209658314
 08/18  13:00:00,0.818085442,0.210252192
 08/18  14:00:00,0.93308858,0.211254357
 08/18  15:00:00,1.074309284,0.212298197
 08/18  16:00:00,1.194099015,0.215919805
 08/18  17:00:00,1.26173188,0.220948451
 08/18  18:00:00,1.362923432,0.223387558
 08/18  19:00:00,1.298859011,0.224381871
 08/18  20:00:00,1.38537532,0.225477357
 08/18  21:00:00,1.445490345,0.224707146
 08/18  22:00:00,1.131097682,0.220369098
 08/18  23:00:00,0.861577697,0.216715848
 08/18  24:00:00,0.582606096,0.212527837
 08/19  01:00:00,0.500744142,0.24967126
 08/19  02:00:00,0.426331199,0.239206113
 08/19  03:00:00,0.403150885,0.242425793
 08/19  04:00:00,0.403971103,0.274530906
 08/19  05:00:00,0.449984361,0.420534369
 08/19  06:00:00,0.5902248,0.691610781
 08/19  07:00:00,0.807157127,0.762313445
 08/19  08:00:00,0.752983272,0.73735512
 08/19  09:00:00,0.800936945,0.6725658
 08/19  10:00:00,0.799243979,0.601689177
 08/19  11:00:00,0.927311526,0.53923928
 08/19  12:00:00,1.005976193,0.491180953
 08/19  13:00:00,1.074377673,0.463986366
 08/19  14:00:00,1.171967875,0.437512558
 08/19  15:00:00,1.306035226,0.442753972
 08/19  16:00:00,1.406119424,0.483087928
 08/19  17:00:00,1.512757921,0.563733144
 08/19  18:00:00,1.632676571,0.642834216
 08/19  19:00:00,1.560491093,0.661628883
 08/19  20:00:00,1.645394424,0.621042938
 08/19  21:00:00,1.670194265,0.565461748
 08/19  22:00:00,1.314456128,0.482395422
 08/19  23:00:00,0.965258082,0.391729265
 08/19  24:00:00,0.623356558,0.293039368
 08/20  01:00:00,0.472571639,0.249959513
 08/20  02:00:00,0.41561238,0.239882161
 08/20  03:00:00,0.403150885,0.243524546
 08/20  04:00:00,0.403971103,0.275904258
 08/20  05:00:00,0.449984361,0.421704124
 08/20  06:00:00,0.5902248,0.692778128
 08/20  07:00:00,0.804069262,0.763670303
 08/20  08:00:00,0.752983272,0.739650092
 08/20  09:00:00,0.744042194,0.673787784
 08/20  10:00:00,0.81052787,0.602658652
 08/20  11:00:00,0.910724068,0.540059166
 08/20  12:00:00,0.96614595,0.491886437
 08/20  13:00:00,1.017013295,0.46461671
 08/20  14:00:00,1.121550831,0.438079678
 08/20  15:00:00,1.222652284,0.443318266
 08/20  16:00:00,1.308814383,0.483737091
 08/20  17:00:00,1.334397647,0.56454394
 08/20  18:00:00,1.463243897,0.643796813
 08/20  19:00:00,1.451794133,0.662620296
 08/20  20:00:00,1.567646959,0.62195154
 08/20  21:00:00,1.622698893,0.566256942
 08/20  22:00:00,1.283486935,0.483004512
 08/20  23:00:00,0.944576536,0.392128895
 08/20  24:00:00,0.612918573,0.293223862
 08/21  01:00:00,0.456884993,0.246772327
 08/21  02:00:00,0.413001141,0.237324944
 08/21  03:00:00,0.40178548,0.241353704
 08/21  04:00:00,0.401299947,0.270276501
 08/21  05:00:00,0.445887669,0.405248632
 08/21  06:00:00,0.579599288,0.6543203
 08/21  07:00:00,0.7829079,0.717727539
 08/21  08:00:00,0.720545971,0.692895297
 08/21  09:00:00,0.665834604,0.631901026
 08/21  10:00:00,0.673102295,0.567589663
 08/21  11:00:00,0.687479773,0.513837936
 08/21  12:00:00,0.672668185,0.468006305
 08/21  13:00:00,0.650203078,0.443605142
 08/21  14:00:00,0.652916948,0.418259128
 08/21  15:00:00,0.742225088,0.422955965
 08/21  16:00:00,1.124923231,0.458230736
 08/21  17:00:00,1.291888271,0.533228628
 08/21  18:00:00,1.419313765,0.602228709
 08/21  19:00:00,1.394900739,0.615655254
 08/21  20:00:00,1.507927771,0.577422124
 08/21  21:00:00,1.574724297,0.529301584
 08/21  22:00:00,1.243882776,0.45373347
 08/21  23:00:00,0.917922411,0.373729814
 08/21  24:00:00,0.596390213,0.286503246
 08/22  01:00:00,0.456884993,0.246696
 08/22  02:00:00,0.413001141,0.236866604
 08/22  03:00:00,0.40178548,0.240179549
 08/22  04:00:00,0.401299947,0.269753971
 08/22  05:00:00,0.445887669,0.405002886
 08/22  06:00:00,0.579599288,0.654968787
 08/22  07:00:00,0.7829079,0.718575435
 08/22  08:00:00,0.720545971,0.692732977
 08/22  09:00:00,0.669897349,0.632101673
 08/22  10:00:00,0.748041416,0.567211542
 08/22  11:00:00,0.839796423,0.510912733
 08/22  12:00:00,0.890291822,0.466732982
 08/22  13:00:00,0.958425098,0.442838142
 08/22  14:00:00,1.072647707,0.418280324
 08/22  15:00:00,1.230234037,0.42347091
 08/22  16:00:00,1.368417416,0.458875273
 08/22  17:00:00,1.464813438,0.534031267
 08/22  18:00:00,1.569006629,0.603177086
 08/22  19:00:00,1.535735998,0.616622295
 08/22  20:00:00,1.622047117,0.578302872
 08/22  21:00:00,1.664799269,0.530075894
 08/22  22:00:00,1.319823292,0.454324689
 08/22  23:00:00,0.983034322,0.374122
 08/22  24:00:00,0.634723453,0.286688804
 08/23  01:00:00,0.486785359,0.246732644
 08/23  02:00:00,0.413001141,0.236930369
 08/23  03:00:00,0.40178548,0.240193631
 08/23  04:00:00,0.401299947,0.269755027
 08/23  05:00:00,0.445887669,0.405565353
 08/23  06:00:00,0.579599288,0.655756494
 08/23  07:00:00,0.7829079,0.719682734
 08/23  08:00:00,0.720545971,0.694357859
 08/23  09:00:00,0.707474836,0.633024904
 08/23  10:00:00,0.673102295,0.569517473
 08/23  11:00:00,0.687479773,0.513972723
 08/23  12:00:00,0.862463039,0.467708336
 08/23  13:00:00,0.717344867,0.44348703
 08/23  14:00:00,1.073458495,0.418858096
 08/23  15:00:00,1.043412396,0.424056961
 08/23  16:00:00,1.185321577,0.459537972
 08/23  17:00:00,1.528527872,0.534870242
 08/23  18:00:00,1.625642768,0.604167498
 08/23  19:00:00,1.58323679,0.61763181
 08/23  20:00:00,1.683881446,0.579222504
 08/23  21:00:00,1.699587005,0.530883925
 08/23  22:00:00,1.345414451,0.454941093
 08/23  23:00:00,0.998216503,0.374529991
 08/23  24:00:00,0.661046218,0.286883586
 08/24  01:00:00,0.508511331,0.24683353
 08/24  02:00:00,0.424078007,0.236953555
 08/24  03:00:00,0.40178548,0.239715965
 08/24  04:00:00,0.401299947,0.269625236
 08/24  05:00:00,0.445887669,0.405407407
 08/24  06:00:00,0.579599288,0.656206332
 08/24  07:00:00,0.7829079,0.719949289
 08/24  08:00:00,0.720545971,0.694582913
 08/24  09:00:00,0.747107092,0.634168744
 08/24  10:00:00,0.764289358,0.569242687
 08/24  11:00:00,0.914957148,0.512635042
 08/24  12:00:00,0.995007937,0.468214355
 08/24  13:00:00,1.059057597,0.44416707
 08/24  14:00:00,1.179317192,0.419469231
 08/24  15:00:00,1.285715929,0.424670085
 08/24  16:00:00,1.418868357,0.46024209
 08/24  17:00:00,1.582131988,0.535744636
 08/24  18:00:00,1.626529314,0.605195816
 08/24  19:00:00,1.577837416,0.618681294
 08/24  20:00:00,1.661475224,0.580178171
 08/24  21:00:00,1.704321889,0.53172407
 08/24  22:00:00,1.336047079,0.455582743
 08/24  23:00:00,0.993409398,0.374953937
 08/24  24:00:00,0.659051643,0.287084775
 08/25  01:00:00,0.50932862,0.246937478
 08/25  02:00:00,0.428967665,0.237028379
 08/25  03:00:00,0.40178548,0.239888781
 08/25  04:00:00,0.401299947,0.269053246
 08/25  05:00:00,0.445887669,0.405306191
 08/25  06:00:00,0.579599288,0.656969197
 08/25  07:00:00,0.803158976,0.721031148
 08/25  08:00:00,0.786572593,0.695933513
 08/25  09:00:00,0.834128562,0.635425745
 08/25  10:00:00,1.00095912,0.570324041
 08/25  11:00:00,0.999964917,0.513549407
 08/25  12:00:00,0.916293176,0.468997065
 08/25  13:00:00,1.099077399,0.444869354
 08/25  14:00:00,1.211534912,0.420087629
 08/25  15:00:00,1.1199116,0.42529654
 08/25  16:00:00,1.213051622,0.460956262
 08/25  17:00:00,1.224425544,0.536645854
 08/25  18:00:00,1.24425665,0.606260705
 08/25  19:00:00,1.535455953,0.619770461
 08/25  20:00:00,1.66309006,0.581172794
 08/25  21:00:00,1.708086697,0.532598195
 08/25  22:00:00,1.361833979,0.456250986
 08/25  23:00:00,1.020660343,0.37539783
 08/25  24:00:00,0.68630856,0.287295785
 08/26  01:00:00,0.521580299,0.250614844
 08/26  02:00:00,0.437131552,0.239818026
 08/26  03:00:00,0.403150885,0.242877825
 08/26  04:00:00,0.403971103,0.275298249
 08/26  05:00:00,0.449984361,0.423938207
 08/26  06:00:00,0.5902248,0.699721417
 08/26  07:00:00,0.804069262,0.772323139
 08/26  08:00:00,0.753759098,0.747354966
 08/26  09:00:00,0.791843723,0.68161971
 08/26  10:00:00,0.865829823,0.609476777
 08/26  11:00:00,0.977819532,0.545830244
 08/26  12:00:00,1.011015039,0.4968527
 08/26  13:00:00,1.120214163,0.469058451
 08/26  14:00:00,1.202743147,0.442038201
 08/26  15:00:00,1.225732715,0.447311993
 08/26  16:00:00,1.317827779,0.48831964
 08/26  17:00:00,1.408149549,0.570255707
 08/26  18:00:00,1.506910463,0.650586098
 08/26  19:00:00,1.533424768,0.669608483
 08/26  20:00:00,1.655432412,0.628354332
 08/26  21:00:00,1.7080262,0.57186037
 08/26  22:00:00,1.356690433,0.487294607
 08/26  23:00:00,1.020838183,0.394946886
 08/26  24:00:00,0.69218235,0.2945346
 08/27  01:00:00,0.549832545,0.250741464
 08/27  02:00:00,0.475111788,0.239908693
 08/27  03:00:00,0.443585887,0.242733993
 08/27  04:00:00,0.429171203,0.275011129
 08/27  05:00:00,0.480543955,0.423342194
 08/27  06:00:00,0.658879086,0.699398236
 08/27  07:00:00,0.905156611,0.772657195
 08/27  08:00:00,0.858305587,0.74876151
 08/27  09:00:00,0.867144909,0.683132349
 08/27  10:00:00,0.854045521,0.610776453
 08/27  11:00:00,0.992687752,0.54693072
 08/27  12:00:00,1.083702323,0.497802112
 08/27  13:00:00,1.179721998,0.469901664
 08/27  14:00:00,1.271433214,0.442791498
 08/27  15:00:00,1.342325747,0.448073081
 08/27  16:00:00,1.429159607,0.489194743
 08/27  17:00:00,1.514774977,0.571346621
 08/27  18:00:00,1.597389697,0.651882568
 08/27  19:00:00,1.528313011,0.67094205
 08/27  20:00:00,1.632407566,0.62957579
 08/27  21:00:00,1.663923624,0.57292925
 08/27  22:00:00,1.313981256,0.488112243
 08/27  23:00:00,0.967612141,0.395483467
 08/27  24:00:00,0.629941279,0.294782024
 08/28  01:00:00,0.475874812,0.247273474
 08/28  02:00:00,0.413001141,0.237267151
 08/28  03:00:00,0.40178548,0.240034534
 08/28  04:00:00,0.401299947,0.269622918
 08/28  05:00:00,0.445887669,0.406916609
 08/28  06:00:00,0.579599288,0.661133251
 08/28  07:00:00,0.7829079,0.726262146
 08/28  08:00:00,0.838548891,0.700452732
 08/28  09:00:00,0.982201312,0.63948325
 08/28  10:00:00,1.267191261,0.573807215
 08/28  11:00:00,1.392825328,0.516502377
 08/28  12:00:00,1.544395589,0.471537068
 08/28  13:00:00,1.798941578,0.447143749
 08/28  14:00:00,2.169107639,0.422115878
 08/28  15:00:00,2.27803571,0.427342824
 08/28  16:00:00,2.421519893,0.463288048
 08/28  17:00:00,2.597259386,0.5395753
 08/28  18:00:00,2.39790684,0.609725053
 08/28  19:00:00,2.163392,0.623302142
 08/28  20:00:00,2.118134013,0.584387482
 08/28  21:00:00,1.994411456,0.535423005
 08/28  22:00:00,1.481519978,0.458406854
 08/28  23:00:00,1.201580679,0.376824989
 08/28  24:00:00,0.824019688,0.287974125
 08/29  01:00:00,0.623554411,0.247395177
 08/29  02:00:00,0.505084478,0.237353902
 08/29  03:00:00,0.454320433,0.239993858
 08/29  04:00:00,0.420925801,0.269420323
 08/29  05:00:00,0.454560995,0.406796916
 08/29  06:00:00,0.579599288,0.662096481
 08/29  07:00:00,0.8058458,0.727990672
 08/29  08:00:00,0.72664844,0.702127509
 08/29  09:00:00,0.751011831,0.640927295
 08/29  10:00:00,0.847347241,0.575046581
 08/29  11:00:00,0.970665692,0.517553265
 08/29  12:00:00,1.058846356,0.472441207
 08/29  13:00:00,1.111980652,0.447955556
 08/29  14:00:00,1.229402609,0.42284291
 08/29  15:00:00,1.301768465,0.428081316
 08/29  16:00:00,1.352934931,0.464131229
 08/29  17:00:00,1.396201443,0.540629846
 08/29  18:00:00,1.493442574,0.610962031
 08/29  19:00:00,1.449875319,0.624560594
 08/29  20:00:00,1.551771497,0.585532809
 08/29  21:00:00,1.600329777,0.53643017
 08/29  22:00:00,1.244302769,0.459176141
 08/29  23:00:00,0.927574416,0.3773342
 08/29  24:00:00,0.604543514,0.288213764
 08/30  01:00:00,0.461937883,0.247516396
 08/30  02:00:00,0.413001141,0.237746151
 08/30  03:00:00,0.40178548,0.240506404
 08/30  04:00:00,0.401299947,0.270490332
 08/30  05:00:00,0.445887669,0.408727602
 08/30  06:00:00,0.579599288,0.663938918
 08/30  07:00:00,0.798428487,0.729063855
 08/30  08:00:00,0.745633793,0.703723743
 08/30  09:00:00,0.754878717,0.64242154
 08/30  10:00:00,0.758271745,0.576328593
 08/30  11:00:00,0.687479773,0.520562279
 08/30  12:00:00,0.678656969,0.474083225
 08/30  13:00:00,0.805238239,0.44879035
 08/30  14:00:00,0.647553498,0.423579143
 08/30  15:00:00,1.122000794,0.428832415
 08/30  16:00:00,1.320094428,0.464997196
 08/30  17:00:00,1.416480761,0.541711331
 08/30  18:00:00,1.532689216,0.612239254
 08/30  19:00:00,1.496051508,0.625862926
 08/30  20:00:00,1.606054648,0.58671902
 08/30  21:00:00,1.65652727,0.537472177
 08/30  22:00:00,1.317465209,0.459973427
 08/30  23:00:00,0.982973652,0.377862501
 08/30  24:00:00,0.653485166,0.288466523
 08/31  01:00:00,0.490246466,0.247646676
 08/31  02:00:00,0.413001141,0.237549097
 08/31  03:00:00,0.40178548,0.240255696
 08/31  04:00:00,0.401299947,0.270502466
 08/31  05:00:00,0.445887669,0.409460504
 08/31  06:00:00,0.579599288,0.665665385
 08/31  07:00:00,0.787165943,0.731195135
 08/31  08:00:00,0.720545971,0.705750958
 08/31  09:00:00,0.674440255,0.644053236
 08/31  10:00:00,0.673102295,0.578045572
 08/31  11:00:00,0.774974954,0.519760325
 08/31  12:00:00,0.795483789,0.474336602
 08/31  13:00:00,0.82275726,0.449655182
 08/31  14:00:00,0.85690171,0.424353114
 08/31  15:00:00,0.965699762,0.429611621
 08/31  16:00:00,1.096363981,0.465883106
 08/31  17:00:00,1.273608545,0.542826966
 08/31  18:00:00,1.422671415,0.613552068
 08/31  19:00:00,1.417665837,0.627202467
 08/31  20:00:00,1.542184989,0.587939142
 08/31  21:00:00,1.618718996,0.538544659
 08/31  22:00:00,1.296784823,0.460793375
 08/31  23:00:00,0.976632323,0.378406529
 08/31  24:00:00,0.656013011,0.288724669
 09/01  01:00:00,0.511999202,0.247862891
 09/01  02:00:00,0.435623515,0.237707859
 09/01  03:00:00,0.402624779,0.240472812
 09/01  04:00:00,0.402062217,0.270679687
 09/01  05:00:00,0.447502274,0.409481905
 09/01  06:00:00,0.598306377,0.666931422
 09/01  07:00:00,0.860869546,0.733285518
 09/01  08:00:00,0.787486335,0.707295586
 09/01  09:00:00,0.690316145,0.646918999
 09/01  10:00:00,0.69027905,0.581985588
 09/01  11:00:00,0.704592032,0.522655268
 09/01  12:00:00,0.846111954,0.475411259
 09/01  13:00:00,0.667367455,0.451140475
 09/01  14:00:00,0.81879301,0.425236317
 09/01  15:00:00,0.891815682,0.430497543
 09/01  16:00:00,0.946091201,0.466895397
 09/01  17:00:00,1.033327337,0.544093814
 09/01  18:00:00,1.516520086,0.615213971
 09/01  19:00:00,1.391960431,0.628723227
 09/01  20:00:00,1.756228039,0.589342909
 09/01  21:00:00,1.658810576,0.539794716
 09/01  22:00:00,1.329555314,0.461761939
 09/01  23:00:00,1.002066073,0.379073013
 09/01  24:00:00,0.655329771,0.289078796
 09/02  01:00:00,0.516056727,0.251665899
 09/02  02:00:00,0.420631734,0.240587144
 09/02  03:00:00,0.403990183,0.243670975
 09/02  04:00:00,0.404733372,0.277122763
 09/02  05:00:00,0.451598966,0.428852243
 09/02  06:00:00,0.608931889,0.710552165
 09/02  07:00:00,0.871331553,0.784411605
 09/02  08:00:00,0.854411418,0.760122212
 09/02  09:00:00,0.841473971,0.693378475
 09/02  10:00:00,0.8819962,0.619601519
 09/02  11:00:00,1.018546409,0.554412337
 09/02  12:00:00,1.10083807,0.504251909
 09/02  13:00:00,1.198079231,0.47567476
 09/02  14:00:00,1.296493689,0.447954444
 09/02  15:00:00,1.359065226,0.453284171
 09/02  16:00:00,1.45571247,0.495180773
 09/02  17:00:00,1.607702794,0.578802531
 09/02  18:00:00,1.738565805,0.660731722
 09/02  19:00:00,1.739944225,0.68005097
 09/02  20:00:00,1.871783337,0.637938499
 09/02  21:00:00,1.737344061,0.580263581
 09/02  22:00:00,1.387805243,0.493743011
 09/02  23:00:00,1.040106521,0.399208642
 09/02  24:00:00,0.698283837,0.296553146
 09/03  01:00:00,0.534705204,0.251821688
 09/03  02:00:00,0.455158615,0.240698649
 09/03  03:00:00,0.419360798,0.243604714
 09/03  04:00:00,0.404733372,0.277066989
 09/03  05:00:00,0.451598966,0.429086574
 09/03  06:00:00,0.618232951,0.711605148
 09/03  07:00:00,0.89773772,0.786352713
 09/03  08:00:00,0.855799062,0.762196408
 09/03  09:00:00,0.834552752,0.695252018
 09/03  10:00:00,0.875620828,0.621212695
 09/03  11:00:00,1.04147245,0.555776404
 09/03  12:00:00,1.127884225,0.505425907
 09/03  13:00:00,1.208807147,0.476723458
 09/03  14:00:00,1.289781702,0.448890603
 09/03  15:00:00,1.382473492,0.454230945
 09/03  16:00:00,1.469443622,0.496264015
 09/03  17:00:00,1.621431079,0.580151218
 09/03  18:00:00,1.744763659,0.662335993
 09/03  19:00:00,1.771664133,0.681702395
 09/03  20:00:00,1.882775446,0.639451443
 09/03  21:00:00,1.741793615,0.581587104
 09/03  22:00:00,1.366613391,0.494754267
 09/03  23:00:00,1.011647579,0.399871701
 09/03  24:00:00,0.665973943,0.29686014
 09/04  01:00:00,0.510896044,0.248281143
 09/04  02:00:00,0.413857281,0.238014079
 09/04  03:00:00,0.402624779,0.240981981
 09/04  04:00:00,0.402062217,0.271715924
 09/04  05:00:00,0.447502274,0.412506972
 09/04  06:00:00,0.598306377,0.673321864
 09/04  07:00:00,0.831224869,0.740242439
 09/04  08:00:00,0.769046535,0.713512831
 09/04  09:00:00,0.690316145,0.651630014
 09/04  10:00:00,0.712030591,0.583532109
 09/04  11:00:00,0.905410233,0.524652732
 09/04  12:00:00,1.080005368,0.478553264
 09/04  13:00:00,1.225210387,0.453444864
 09/04  14:00:00,1.331390763,0.427741199
 09/04  15:00:00,1.363624434,0.433042027
 09/04  16:00:00,1.333031105,0.469796338
 09/04  17:00:00,1.33507565,0.547733771
 09/04  18:00:00,1.399455697,0.619331877
 09/04  19:00:00,1.489223006,0.633098021
 09/04  20:00:00,1.620691855,0.593326028
 09/04  21:00:00,1.701517005,0.543295912
 09/04  22:00:00,1.375546375,0.46443576
 09/04  23:00:00,1.013899735,0.380842751
 09/04  24:00:00,0.674219061,0.289918506
 09/05  01:00:00,0.507488475,0.2484271
 09/05  02:00:00,0.42341573,0.238108968
 09/05  03:00:00,0.402624779,0.241496341
 09/05  04:00:00,0.402062217,0.272459327
 09/05  05:00:00,0.447502274,0.413662351
 09/05  06:00:00,0.598306377,0.675641136
 09/05  07:00:00,0.831224869,0.742858397
 09/05  08:00:00,0.769046535,0.715995415
 09/05  09:00:00,0.739739633,0.652437168
 09/05  10:00:00,0.848283556,0.584925556
 09/05  11:00:00,0.965786943,0.52593777
 09/05  12:00:00,1.118605184,0.479658053
 09/05  13:00:00,1.241087357,0.454435115
 09/05  14:00:00,1.377994995,0.428626087
 09/05  15:00:00,1.471230699,0.433936391
 09/05  16:00:00,1.545251682,0.470817104
 09/05  17:00:00,1.715360479,0.549014745
 09/05  18:00:00,1.810718251,0.620843283
 09/05  19:00:00,1.820403133,0.634638586
 09/05  20:00:00,1.943550078,0.594729657
 09/05  21:00:00,1.772751193,0.544527252
 09/05  22:00:00,1.396002148,0.465374796
 09/05  23:00:00,1.047892681,0.381463938
 09/05  24:00:00,0.688275857,0.290213789
 09/06  01:00:00,0.519082506,0.248577972
 09/06  02:00:00,0.432031911,0.238216116
 09/06  03:00:00,0.402624779,0.241470198
 09/06  04:00:00,0.402062217,0.272500978
