Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/31  02:00:00,0.418534769,0.27197356
 07/31  03:00:00,0.407273991,0.278125751
 07/31  04:00:00,0.413155338,0.573753869
 07/31  05:00:00,0.460042382,0.8894333
 07/31  06:00:00,0.579445258,1.255666764
 07/31  07:00:00,0.753400008,1.553538493
 07/31  08:00:00,0.706095285,1.432549529
 07/31  09:00:00,0.669675942,1.333964697
 07/31  10:00:00,0.687889248,1.462619561
 07/31  11:00:00,0.692667416,1.004018849
 07/31  12:00:00,0.671596988,0.693734014
 07/31  13:00:00,0.649236215,0.647351094
 07/31  14:00:00,0.639114792,0.601649748
 07/31  15:00:00,0.661349142,0.607353996
 07/31  16:00:00,0.759800452,0.66587164
 07/31  17:00:00,0.920630413,0.789850634
 07/31  18:00:00,0.989425895,0.901178263
 07/31  19:00:00,1.003166106,0.919724294
 07/31  20:00:00,1.150011431,0.855569832
 07/31  21:00:00,1.287678902,0.7753077
 07/31  22:00:00,1.086389159,0.645030052
 07/31  23:00:00,0.826025536,0.506469404
 07/31  24:00:00,0.568273155,0.357792988
 08/01  01:00:00,0.464450804,0.321565652
 08/01  02:00:00,0.426630367,0.570642468
 08/01  03:00:00,0.420280164,0.758900676
 08/01  04:00:00,0.424588514,0.994272618
 08/01  05:00:00,0.471655259,1.301502772
 08/01  06:00:00,0.604859743,1.642514883
 08/01  07:00:00,0.793610611,1.661656536
 08/01  08:00:00,0.745171532,1.66416271
 08/01  09:00:00,0.682921684,1.402078771
 08/01  10:00:00,0.687188254,1.195119752
 08/01  11:00:00,0.692919032,0.771919265
 08/01  12:00:00,0.678055747,0.692469606
 08/01  13:00:00,0.655694974,0.646164819
 08/01  14:00:00,0.645573551,0.600640572
 08/01  15:00:00,0.667807902,0.606146338
 08/01  16:00:00,0.766662876,0.664484518
 08/01  17:00:00,0.936200633,0.788436389
 08/01  18:00:00,1.021085341,0.899775577
 08/01  19:00:00,1.069022335,0.918848358
 08/01  20:00:00,1.243144428,0.855021368
 08/01  21:00:00,1.348114439,0.774883849
 08/01  22:00:00,1.083851753,0.644923598
 08/01  23:00:00,0.825679504,0.506856032
 08/01  24:00:00,0.565159111,0.35952152
 08/02  01:00:00,0.468760875,0.482694113
 08/02  02:00:00,0.433867839,0.840891396
 08/02  03:00:00,0.430812926,1.152244828
 08/02  04:00:00,0.438087353,1.498381372
 08/02  05:00:00,0.484850629,1.794263193
 08/02  06:00:00,0.618349446,2.146183964
 08/02  07:00:00,0.803282333,2.022752234
 08/02  08:00:00,0.748524702,1.789273365
 08/02  09:00:00,0.678036143,1.219501986
 08/02  10:00:00,0.678540615,0.870995649
 08/02  11:00:00,0.692919032,0.768310204
 08/02  12:00:00,0.678055747,0.687694953
 08/02  13:00:00,0.655694974,0.638565771
 08/02  14:00:00,0.645573551,0.591975643
 08/02  15:00:00,0.667807902,0.594368007
 08/02  16:00:00,0.766662876,0.652263822
 08/02  17:00:00,0.936200633,0.778294837
 08/02  18:00:00,1.021085341,0.894917331
 08/02  19:00:00,1.069022335,0.916839864
 08/02  20:00:00,1.243144428,0.848586066
 08/02  21:00:00,1.348114439,0.766520151
 08/02  22:00:00,1.083851753,0.637226107
 08/02  23:00:00,0.825679504,0.499156808
 08/02  24:00:00,0.565159111,0.352547351
 08/03  01:00:00,0.46367789,0.286548203
 08/03  02:00:00,0.418707769,0.270277568
 08/03  03:00:00,0.407446991,0.276795771
 08/03  04:00:00,0.410761378,0.477896485
 08/03  05:00:00,0.459926055,0.863392231
 08/03  06:00:00,0.599924419,1.458021049
 08/03  07:00:00,0.782129955,1.232635625
 08/03  08:00:00,0.729584289,1.081360425
 08/03  09:00:00,0.671726758,0.98146198
 08/03  10:00:00,0.678540615,0.867555578
 08/03  11:00:00,0.692919032,0.765327006
 08/03  12:00:00,0.678055747,0.684832781
 08/03  13:00:00,0.655694974,0.636841915
 08/03  14:00:00,0.645573551,0.591101156
 08/03  15:00:00,0.667807902,0.593380462
 08/03  16:00:00,0.766662876,0.651469647
 08/03  17:00:00,0.936200633,0.776267941
 08/03  18:00:00,1.021085341,0.888867681
 08/03  19:00:00,1.069022335,0.908212451
 08/03  20:00:00,1.243144428,0.844998183
 08/03  21:00:00,1.348114439,0.766082708
 08/03  22:00:00,1.083851753,0.637082339
 08/03  23:00:00,0.825679504,0.498723306
 08/03  24:00:00,0.565159111,0.351966906
 08/04  01:00:00,0.46367789,0.286441103
 08/04  02:00:00,0.418707769,0.270085079
 08/04  03:00:00,0.407446991,0.27762725
 08/04  04:00:00,0.411282498,0.496842733
 08/04  05:00:00,0.46282367,0.971559182
 08/04  06:00:00,0.608172803,1.765956094
 08/04  07:00:00,0.79217046,1.607489512
 08/04  08:00:00,0.739636826,1.457078868
 08/04  09:00:00,0.672832102,1.024916426
 08/04  10:00:00,0.678540615,0.871219854
 08/04  11:00:00,0.692919032,0.769545633
 08/04  12:00:00,0.678055747,0.689252313
 08/04  13:00:00,0.655694974,0.641249948
 08/04  14:00:00,0.645573551,0.59688911
 08/04  15:00:00,0.667807902,0.603083352
 08/04  16:00:00,0.766662876,0.661806954
 08/04  17:00:00,0.936200633,0.786057522
 08/04  18:00:00,1.021085341,0.897315322
 08/04  19:00:00,1.069022335,0.91733185
 08/04  20:00:00,1.243144428,0.852896134
 08/04  21:00:00,1.348114439,0.772837239
 08/04  22:00:00,1.083851753,0.642001027
 08/04  23:00:00,0.825679504,0.502461896
 08/04  24:00:00,0.565159111,0.356081926
 08/05  01:00:00,0.467624914,0.297552335
 08/05  02:00:00,0.421319007,0.278781396
 08/05  03:00:00,0.413961417,0.477023707
 08/05  04:00:00,0.422730191,0.835926863
 08/05  05:00:00,0.473624688,1.253127028
 08/05  06:00:00,0.613858851,1.652969943
 08/05  07:00:00,0.812476146,1.662412173
 08/05  08:00:00,0.77500142,1.657098319
 08/05  09:00:00,0.721606282,1.248203513
 08/05  10:00:00,0.735237518,1.159404233
 08/05  11:00:00,0.745407792,0.830867711
 08/05  12:00:00,0.725866253,0.742761501
 08/05  13:00:00,0.699283007,0.688885646
 08/05  14:00:00,0.684699124,0.639071412
 08/05  15:00:00,0.704866874,0.644506058
 08/05  16:00:00,0.802580795,0.711802265
 08/05  17:00:00,0.971552564,0.846535661
 08/05  18:00:00,1.055395656,0.975689638
 08/05  19:00:00,1.103267089,1.002914865
 08/05  20:00:00,1.277999799,0.935235318
 08/05  21:00:00,1.383721296,0.841853836
 08/05  22:00:00,1.112144965,0.697256818
 08/05  23:00:00,0.841214349,0.538875293
 08/05  24:00:00,0.571732794,0.369125164
 08/06  01:00:00,0.467624914,0.297802091
 08/06  02:00:00,0.428962834,0.565094452
 08/06  03:00:00,0.424326564,0.864280675
 08/06  04:00:00,0.431354134,1.157906465
 08/06  05:00:00,0.483314814,1.61493699
 08/06  06:00:00,0.62293606,1.991877463
 08/06  07:00:00,0.819200024,1.913417943
 08/06  08:00:00,0.778120477,1.773484702
 08/06  09:00:00,0.722908898,1.296757461
 08/06  10:00:00,0.732504177,1.057195079
 08/06  11:00:00,0.745407792,0.829515732
 08/06  12:00:00,0.725866253,0.741212755
 08/06  13:00:00,0.699283007,0.688472555
 08/06  14:00:00,0.684699124,0.637105844
 08/06  15:00:00,0.704866874,0.641291421
 08/06  16:00:00,0.802580795,0.70870548
 08/06  17:00:00,0.971552564,0.844076804
 08/06  18:00:00,1.055395656,0.974142315
 08/06  19:00:00,1.103267089,1.001858201
 08/06  20:00:00,1.277999799,0.933780068
 08/06  21:00:00,1.383721296,0.840486709
 08/06  22:00:00,1.112144965,0.696763691
 08/06  23:00:00,0.841214349,0.537208919
 08/06  24:00:00,0.571732794,0.369897089
 08/07  01:00:00,0.46367789,0.291913919
 08/07  02:00:00,0.423890153,0.467870305
 08/07  03:00:00,0.421564777,0.806829641
 08/07  04:00:00,0.4289188,1.155933193
 08/07  05:00:00,0.479206365,1.583266433
 08/07  06:00:00,0.621000315,2.244742738
 08/07  07:00:00,0.801932157,1.971759758
 08/07  08:00:00,0.749166014,1.812676959
 08/07  09:00:00,0.68173477,1.357142771
 08/07  10:00:00,0.68322584,1.046611216
 08/07  11:00:00,0.692919032,0.771053767
 08/07  12:00:00,0.678055747,0.691157848
 08/07  13:00:00,0.655694974,0.644008966
 08/07  14:00:00,0.645573551,0.598413335
 08/07  15:00:00,0.667807902,0.603144119
 08/07  16:00:00,0.766662876,0.662394149
 08/07  17:00:00,0.936200633,0.787318166
 08/07  18:00:00,1.021085341,0.897923524
 08/07  19:00:00,1.069022335,0.916630242
 08/07  20:00:00,1.243144428,0.853187441
 08/07  21:00:00,1.348114439,0.772510464
 08/07  22:00:00,1.083851753,0.642664296
 08/07  23:00:00,0.825679504,0.504135848
 08/07  24:00:00,0.565159111,0.356689861
 08/08  01:00:00,0.46447165,0.322001294
 08/08  02:00:00,0.42834498,0.634452367
 08/08  03:00:00,0.426158026,0.978385663
 08/08  04:00:00,0.431200294,1.241111128
 08/08  05:00:00,0.478651936,1.562493316
 08/08  06:00:00,0.614960118,2.019067419
 08/08  07:00:00,0.801332714,1.949279842
 08/08  08:00:00,0.748027743,1.770086053
 08/08  09:00:00,0.680938459,1.327335181
 08/08  10:00:00,0.680119405,0.930494152
 08/08  11:00:00,0.692919032,0.769982734
 08/08  12:00:00,0.678055747,0.689753804
 08/08  13:00:00,0.655694974,0.641257992
 08/08  14:00:00,0.645573551,0.595611691
 08/08  15:00:00,0.667807902,0.600093212
 08/08  16:00:00,0.766662876,0.656975963
 08/08  17:00:00,0.936200633,0.779897356
 08/08  18:00:00,1.021085341,0.89122607
 08/08  19:00:00,1.069022335,0.910368419
 08/08  20:00:00,1.243144428,0.846896209
 08/08  21:00:00,1.348114439,0.767513516
 08/08  22:00:00,1.083851753,0.638673666
 08/08  23:00:00,0.825679504,0.500315534
 08/08  24:00:00,0.565159111,0.353502075
 08/09  01:00:00,0.46367789,0.288985123
 08/09  02:00:00,0.418707769,0.273141791
 08/09  03:00:00,0.409245195,0.346017873
 08/09  04:00:00,0.4172636,0.720651731
 08/09  05:00:00,0.467276234,1.137683029
 08/09  06:00:00,0.608909503,1.793077303
 08/09  07:00:00,0.78986713,1.521032681
 08/09  08:00:00,0.735247535,1.292731508
 08/09  09:00:00,0.671726758,0.982884185
 08/09  10:00:00,0.678540615,0.869652506
 08/09  11:00:00,0.692919032,0.767535992
 08/09  12:00:00,0.678055747,0.686344757
 08/09  13:00:00,0.655694974,0.639399221
 08/09  14:00:00,0.645573551,0.591924938
 08/09  15:00:00,0.667807902,0.596376976
 08/09  16:00:00,0.766662876,0.653830082
 08/09  17:00:00,0.936200633,0.784669661
 08/09  18:00:00,1.021085341,0.895459503
 08/09  19:00:00,1.069022335,0.914529187
 08/09  20:00:00,1.243144428,0.852318544
 08/09  21:00:00,1.348114439,0.769683486
 08/09  22:00:00,1.083851753,0.639156791
 08/09  23:00:00,0.825679504,0.501822256
 08/09  24:00:00,0.565159111,0.354403718
 08/10  01:00:00,0.46367789,0.290206039
 08/10  02:00:00,0.420420781,0.338465602
 08/10  03:00:00,0.417487478,0.654507905
 08/10  04:00:00,0.425317722,1.021451409
 08/10  05:00:00,0.475588185,1.448064936
 08/10  06:00:00,0.612206259,1.916162662
 08/10  07:00:00,0.799611472,1.884903924
 08/10  08:00:00,0.7480164,1.769558617
 08/10  09:00:00,0.684462442,1.458848302
 08/10  10:00:00,0.684740944,1.103055861
 08/10  11:00:00,0.692919032,0.770046481
 08/10  12:00:00,0.678055747,0.689887563
 08/10  13:00:00,0.655694974,0.642212873
 08/10  14:00:00,0.645573551,0.594474712
 08/10  15:00:00,0.667807902,0.600568219
 08/10  16:00:00,0.766662876,0.657061484
 08/10  17:00:00,0.936200633,0.779576846
 08/10  18:00:00,1.021085341,0.890922308
 08/10  19:00:00,1.069022335,0.909671844
 08/10  20:00:00,1.243144428,0.846273816
 08/10  21:00:00,1.348114439,0.766736988
 08/10  22:00:00,1.083851753,0.637777323
 08/10  23:00:00,0.825679504,0.500401184
 08/10  24:00:00,0.565159111,0.352970543
 08/11  01:00:00,0.46367789,0.287371743
 08/11  02:00:00,0.418707769,0.272006988
 08/11  03:00:00,0.409053113,0.338211413
 08/11  04:00:00,0.415936911,0.671081196
 08/11  05:00:00,0.468144699,1.170071068
 08/11  06:00:00,0.611143703,1.87644142
 08/11  07:00:00,0.79569285,1.738514524
 08/11  08:00:00,0.745579131,1.678495242
 08/11  09:00:00,0.678005838,1.217685321
 08/11  10:00:00,0.684138173,1.080494492
 08/11  11:00:00,0.692919032,0.770246089
 08/11  12:00:00,0.678055747,0.68968697
 08/11  13:00:00,0.655694974,0.641978891
 08/11  14:00:00,0.645573551,0.594637772
 08/11  15:00:00,0.667807902,0.599634908
 08/11  16:00:00,0.766662876,0.657262806
 08/11  17:00:00,0.936200633,0.781937601
 08/11  18:00:00,1.021085341,0.896471241
 08/11  19:00:00,1.069022335,0.916140598
 08/11  20:00:00,1.243144428,0.848965525
 08/11  21:00:00,1.348114439,0.76743792
 08/11  22:00:00,1.083851753,0.638354075
 08/11  23:00:00,0.825679504,0.499638982
 08/11  24:00:00,0.565159111,0.354474817
 08/12  01:00:00,0.444869444,0.225901112
 08/12  02:00:00,0.406164594,0.22686776
 08/12  03:00:00,0.405818499,0.416799395
 08/12  04:00:00,0.409704809,0.802536912
 08/12  05:00:00,0.45440396,1.071590009
 08/12  06:00:00,0.568190345,1.412295945
 08/12  07:00:00,0.703226548,1.132613788
 08/12  08:00:00,0.595211732,0.997251725
 08/12  09:00:00,0.469796442,0.619088634
 08/12  10:00:00,0.442568065,0.278654315
 08/12  11:00:00,0.449976953,0.226637091
 08/12  12:00:00,0.457196909,0.22427275
 08/12  13:00:00,0.452880285,0.223022135
 08/12  14:00:00,0.464160539,0.222063353
 08/12  15:00:00,0.495931421,0.221825873
 08/12  16:00:00,0.599607929,0.223383113
 08/12  17:00:00,0.769681899,0.228614613
 08/12  18:00:00,0.8529479,0.230661233
 08/12  19:00:00,0.897182163,0.231428177
 08/12  20:00:00,1.071996811,0.233273544
 08/12  21:00:00,1.177599219,0.2333076
 08/12  22:00:00,0.949785634,0.230272631
 08/12  23:00:00,0.751005565,0.228454646
 08/12  24:00:00,0.533166384,0.226198411
 08/13  01:00:00,0.444869444,0.226300871
 08/13  02:00:00,0.410619058,0.394615643
 08/13  03:00:00,0.412506928,0.667035997
 08/13  04:00:00,0.41196197,0.88685022
 08/13  05:00:00,0.452784774,1.01109552
 08/13  06:00:00,0.558081792,1.034776847
 08/13  07:00:00,0.697629867,0.923565518
 08/13  08:00:00,0.591242204,0.848988683
 08/13  09:00:00,0.47006855,0.629244651
 08/13  10:00:00,0.447581125,0.465889818
 08/13  11:00:00,0.449976953,0.227170349
 08/13  12:00:00,0.457196909,0.225062262
 08/13  13:00:00,0.452880285,0.223997101
 08/13  14:00:00,0.464160539,0.223700992
 08/13  15:00:00,0.495931421,0.221955471
 08/13  16:00:00,0.599607929,0.225057762
 08/13  17:00:00,0.769681899,0.230341328
 08/13  18:00:00,0.8529479,0.232184564
 08/13  19:00:00,0.897182163,0.233037852
 08/13  20:00:00,1.071996811,0.23470662
 08/13  21:00:00,1.177599219,0.234672946
 08/13  22:00:00,0.949785634,0.231434664
 08/13  23:00:00,0.751005565,0.229614656
 08/13  24:00:00,0.533166384,0.228512395
 08/14  01:00:00,0.446994451,0.307334456
 08/14  02:00:00,0.417031206,0.634563277
 08/14  03:00:00,0.421484946,1.002294671
 08/14  04:00:00,0.421941007,1.259496325
 08/14  05:00:00,0.464330429,1.442235477
 08/14  06:00:00,0.575928151,1.701267698
 08/14  07:00:00,0.712032563,1.461484112
 08/14  08:00:00,0.605340509,1.375513874
 08/14  09:00:00,0.487228079,1.270084876
 08/14  10:00:00,0.474234705,1.461287677
 08/14  11:00:00,0.46778556,0.893040582
 08/14  12:00:00,0.464488451,0.499986866
 08/14  13:00:00,0.454808178,0.300282253
 08/14  14:00:00,0.464160539,0.228904338
 08/14  15:00:00,0.495931421,0.229126968
 08/14  16:00:00,0.599607929,0.23115166
 08/14  17:00:00,0.769681899,0.236718404
 08/14  18:00:00,0.8529479,0.238374352
 08/14  19:00:00,0.897182163,0.239286639
 08/14  20:00:00,1.071996811,0.240900788
 08/14  21:00:00,1.177599219,0.240290209
 08/14  22:00:00,0.949785634,0.236842852
 08/14  23:00:00,0.754321938,0.358148675
 08/14  24:00:00,0.546520116,0.729244112
 08/15  01:00:00,0.4664231,1.033892622
 08/15  02:00:00,0.434837975,1.299522168
 08/15  03:00:00,0.43396009,1.468120272
 08/15  04:00:00,0.431848209,1.62943478
 08/15  05:00:00,0.471089837,1.694660833
 08/15  06:00:00,0.57331013,1.603456802
 08/15  07:00:00,0.720953634,1.794580525
 08/15  08:00:00,0.609815197,1.542581655
 08/15  09:00:00,0.494343247,1.535780813
 08/15  10:00:00,0.486631966,1.924256107
 08/15  11:00:00,0.479941975,1.347040973
 08/15  12:00:00,0.477423987,0.983071261
 08/15  13:00:00,0.465681483,0.70634418
 08/15  14:00:00,0.468970587,0.408926357
 08/15  15:00:00,0.495931421,0.229734602
 08/15  16:00:00,0.599607929,0.233050327
 08/15  17:00:00,0.773495618,0.381235898
 08/15  18:00:00,0.8529479,0.240462138
 08/15  19:00:00,0.897182163,0.241157326
 08/15  20:00:00,1.071996811,0.242744315
 08/15  21:00:00,1.177599219,0.242148054
 08/15  22:00:00,0.954118874,0.400338019
 08/15  23:00:00,0.763880707,0.715640356
 08/15  24:00:00,0.555653647,1.070365358
 08/16  01:00:00,0.474466901,1.334233988
 08/16  02:00:00,0.440889997,1.525510643
 08/16  03:00:00,0.439041652,1.657887847
 08/16  04:00:00,0.436634324,1.808178647
 08/16  05:00:00,0.474672742,1.828467844
 08/16  06:00:00,0.577215603,1.749311617
 08/16  07:00:00,0.716872145,1.642161579
 08/16  08:00:00,0.610784059,1.578780938
 08/16  09:00:00,0.494252141,1.532391314
 08/16  10:00:00,0.478507532,1.620859128
 08/16  11:00:00,0.473781323,1.116955359
 08/16  12:00:00,0.470883349,0.738803306
 08/16  13:00:00,0.459220186,0.465045045
 08/16  14:00:00,0.464160539,0.229127636
 08/16  15:00:00,0.495931421,0.229861428
 08/16  16:00:00,0.599607929,0.232830097
 08/16  17:00:00,0.772385247,0.339744402
 08/16  18:00:00,0.8529479,0.240079508
 08/16  19:00:00,0.897182163,0.241167098
 08/16  20:00:00,1.071996811,0.242392045
 08/16  21:00:00,1.177599219,0.241760773
 08/16  22:00:00,0.952016947,0.321786413
 08/16  23:00:00,0.76022812,0.579208313
 08/16  24:00:00,0.550626942,0.882644808
 08/17  01:00:00,0.470100582,1.171188612
 08/17  02:00:00,0.436642786,1.366902271
 08/17  03:00:00,0.434380622,1.483812545
 08/17  04:00:00,0.429730106,1.550322178
 08/17  05:00:00,0.468086133,1.582479966
 08/17  06:00:00,0.569706306,1.468866004
 08/17  07:00:00,0.708414763,1.326305209
 08/17  08:00:00,0.602650702,1.275023934
 08/17  09:00:00,0.485821791,1.217543391
 08/17  10:00:00,0.477156006,1.570351579
 08/17  11:00:00,0.471548304,1.033563051
 08/17  12:00:00,0.467999287,0.63109516
 08/17  13:00:00,0.455080647,0.310456101
 08/17  14:00:00,0.464160539,0.228207684
 08/17  15:00:00,0.495931421,0.227884603
 08/17  16:00:00,0.599607929,0.2308386
 08/17  17:00:00,0.769681899,0.234769322
 08/17  18:00:00,0.8529479,0.236634378
 08/17  19:00:00,0.897182163,0.237689543
 08/17  20:00:00,1.071996811,0.239080415
 08/17  21:00:00,1.177599219,0.238845803
 08/17  22:00:00,0.949785634,0.235357531
 08/17  23:00:00,0.751005565,0.233943931
 08/17  24:00:00,0.539822584,0.478905788
 08/18  01:00:00,0.461893664,0.864707064
 08/18  02:00:00,0.43342459,1.246756721
 08/18  03:00:00,0.435910534,1.54099699
 08/18  04:00:00,0.435273357,1.75738651
 08/18  05:00:00,0.476084377,1.881235303
 08/18  06:00:00,0.580135414,1.858369692
 08/18  07:00:00,0.716813913,1.64005821
 08/18  08:00:00,0.604987757,1.362353226
 08/18  09:00:00,0.478621986,0.948687867
 08/18  10:00:00,0.452708463,0.657372692
 08/18  11:00:00,0.449976953,0.227738598
 08/18  12:00:00,0.457196909,0.225663286
 08/18  13:00:00,0.452880285,0.224343522
 08/18  14:00:00,0.464160539,0.223613859
 08/18  15:00:00,0.495931421,0.222893748
 08/18  16:00:00,0.599607929,0.224553298
 08/18  17:00:00,0.769681899,0.22901027
 08/18  18:00:00,0.8529479,0.230980805
 08/18  19:00:00,0.897182163,0.232252155
 08/18  20:00:00,1.071996811,0.234012021
 08/18  21:00:00,1.177599219,0.233944042
 08/18  22:00:00,0.949785634,0.230632642
 08/18  23:00:00,0.751005565,0.229428764
 08/18  24:00:00,0.533166384,0.226415225
 08/19  01:00:00,0.467624914,0.297172684
 08/19  02:00:00,0.421798529,0.297234886
 08/19  03:00:00,0.416693779,0.579209112
 08/19  04:00:00,0.423535855,0.865939509
 08/19  05:00:00,0.475008325,1.304667058
 08/19  06:00:00,0.623641956,2.018094721
 08/19  07:00:00,0.818699026,1.894563846
 08/19  08:00:00,0.779283463,1.816776304
 08/19  09:00:00,0.728832996,1.517876202
 08/19  10:00:00,0.740814929,1.367529153
 08/19  11:00:00,0.747360739,0.904113884
 08/19  12:00:00,0.725866253,0.744550977
 08/19  13:00:00,0.699283007,0.691482346
 08/19  14:00:00,0.684699124,0.640860786
 08/19  15:00:00,0.704866874,0.645337242
 08/19  16:00:00,0.802580795,0.71342757
