Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/25  03:00:00,0.448885301,0.450267654
 07/25  04:00:00,0.466277405,1.105779769
 07/25  05:00:00,0.532017518,1.924203768
 07/25  06:00:00,0.667895559,2.498837421
 07/25  07:00:00,0.844663334,2.36934948
 07/25  08:00:00,0.780647394,2.119504229
 07/25  09:00:00,0.711459277,1.45423648
 07/25  10:00:00,0.705762305,0.830350356
 07/25  11:00:00,0.720146797,0.739022249
 07/25  12:00:00,0.70494947,0.666841687
 07/25  13:00:00,0.683262853,0.625390938
 07/25  14:00:00,0.67427717,0.584102495
 07/25  15:00:00,0.73123168,0.590846288
 07/25  16:00:00,0.957452414,0.645818015
 07/25  17:00:00,1.318819645,0.761123191
 07/25  18:00:00,1.421655747,0.865996898
 07/25  19:00:00,1.426680885,0.884391865
 07/25  20:00:00,1.573255409,0.825255844
 07/25  21:00:00,1.703780075,0.751008365
 07/25  22:00:00,1.37809128,0.630525285
 07/25  23:00:00,0.943652753,0.501782235
 07/25  24:00:00,0.629072328,0.363589588
 07/26  01:00:00,0.511600345,0.301336912
 07/26  02:00:00,0.455369304,0.285581065
 07/26  03:00:00,0.443816999,0.290633497
 07/26  04:00:00,0.44435038,0.397498304
 07/26  05:00:00,0.509643859,1.173519329
 07/26  06:00:00,0.653094493,1.994558565
 07/26  07:00:00,0.828942402,1.841993407
 07/26  08:00:00,0.765330404,1.60832986
 07/26  09:00:00,0.69982375,1.066249466
 07/26  10:00:00,0.705762305,0.829995295
 07/26  11:00:00,0.720146797,0.738286159
 07/26  12:00:00,0.70494947,0.666299691
 07/26  13:00:00,0.683262853,0.624775444
 07/26  14:00:00,0.67427717,0.583430266
 07/26  15:00:00,0.825196233,0.589927559
 07/26  16:00:00,1.140732205,0.644860864
 07/26  17:00:00,1.559200978,0.760159205
 07/26  18:00:00,1.585554824,0.865187296
 07/26  19:00:00,1.579172013,0.883470452
 07/26  20:00:00,1.699596251,0.824451111
 07/26  21:00:00,1.743054157,0.750537284
 07/26  22:00:00,1.32013241,0.629958618
 07/26  23:00:00,0.924834876,0.500605224
 07/26  24:00:00,0.629072328,0.362860437
 07/27  01:00:00,0.511600345,0.300699782
 07/27  02:00:00,0.455369304,0.284686518
 07/27  03:00:00,0.443816999,0.289312375
 07/27  04:00:00,0.442440762,0.337260744
 07/27  05:00:00,0.490141717,0.551133678
 07/27  06:00:00,0.620801577,0.948415069
 07/27  07:00:00,0.805169122,1.056910555
 07/27  08:00:00,0.747687702,1.023134592
 07/27  09:00:00,0.695800892,0.932126263
 07/27  10:00:00,0.705762305,0.829359246
 07/27  11:00:00,0.720146797,0.737435691
 07/27  12:00:00,0.70494947,0.665391148
 07/27  13:00:00,0.683262853,0.623763226
 07/27  14:00:00,0.686941008,0.582811159
 07/27  15:00:00,0.932390047,0.589224328
 07/27  16:00:00,1.21253223,0.644214954
 07/27  17:00:00,1.595911566,0.759380762
 07/27  18:00:00,1.610003257,0.864256024
 07/27  19:00:00,1.596438822,0.882547555
 07/27  20:00:00,1.68220202,0.823768895
 07/27  21:00:00,1.787687102,0.749756709
 07/27  22:00:00,1.38041891,0.629954806
 07/27  23:00:00,0.933541012,0.501244316
 07/27  24:00:00,0.629072328,0.363715216
 07/28  01:00:00,0.511600345,0.300970173
 07/28  02:00:00,0.455369304,0.284844889
 07/28  03:00:00,0.443816999,0.289767072
 07/28  04:00:00,0.442440762,0.337667763
 07/28  05:00:00,0.499076533,0.834260283
 07/28  06:00:00,0.641788787,1.621637778
 07/28  07:00:00,0.820968073,1.573951525
 07/28  08:00:00,0.756397393,1.309110877
 07/28  09:00:00,0.695800892,0.930780218
 07/28  10:00:00,0.705762305,0.828341214
 07/28  11:00:00,0.720146797,0.736574976
 07/28  12:00:00,0.70494947,0.66474666
 07/28  13:00:00,0.683262853,0.623225849
 07/28  14:00:00,0.702028631,0.582069238
 07/28  15:00:00,0.970294623,0.588564709
 07/28  16:00:00,1.245406317,0.643446455
 07/28  17:00:00,1.671009424,0.758574279
 07/28  18:00:00,1.690053455,0.863201634
 07/28  19:00:00,1.677017301,0.881582329
 07/28  20:00:00,1.742158323,0.823020644
 07/28  21:00:00,1.891552815,0.748872744
 07/28  22:00:00,1.321301012,0.629033443
 07/28  23:00:00,1.036925017,0.499660044
 07/28  24:00:00,0.629072328,0.362360459
 07/29  01:00:00,0.515547369,0.30598977
 07/29  02:00:00,0.457980542,0.288210498
 07/29  03:00:00,0.445182403,0.293293117
 07/29  04:00:00,0.445111918,0.345761325
 07/29  05:00:00,0.49423841,0.578155432
 07/29  06:00:00,0.631427089,1.011216655
 07/29  07:00:00,0.826330484,1.133129522
 07/29  08:00:00,0.780125003,1.102605871
 07/29  09:00:00,0.74083195,1.004830557
 07/29  10:00:00,0.756678535,0.891320661
 07/29  11:00:00,0.772635556,0.788699046
 07/29  12:00:00,0.752759976,0.709730947
 07/29  13:00:00,0.858430551,0.662130809
 07/29  14:00:00,1.053954696,0.617518931
 07/29  15:00:00,1.316953416,0.624235221
 07/29  16:00:00,1.556139115,0.6874303
 07/29  17:00:00,1.944162986,0.811822102
 07/29  18:00:00,1.955184266,0.932627464
 07/29  19:00:00,1.869887759,0.959392657
 07/29  20:00:00,1.946020951,0.896767781
 07/29  21:00:00,2.031840697,0.810701641
 07/29  22:00:00,1.603120476,0.677674415
 07/29  23:00:00,1.105485835,0.530861899
 07/29  24:00:00,0.635646012,0.37450004
 07/30  01:00:00,0.515547369,0.306568488
 07/30  02:00:00,0.457980542,0.28898461
 07/30  03:00:00,0.445182403,0.293962245
 07/30  04:00:00,0.445111918,0.346355647
 07/30  05:00:00,0.49423841,0.57812221
 07/30  06:00:00,0.632001048,1.028896745
 07/30  07:00:00,0.826330484,1.13232285
 07/30  08:00:00,0.780125003,1.101652785
 07/30  09:00:00,0.74083195,1.004196028
 07/30  10:00:00,0.756678535,0.890731628
 07/30  11:00:00,0.772635556,0.788030868
 07/30  12:00:00,0.752759976,0.709117111
 07/30  13:00:00,0.726850886,0.661745224
 07/30  14:00:00,0.893150075,0.617030856
 07/30  15:00:00,1.168743106,0.623615025
 07/30  16:00:00,1.436254103,0.686894241
 07/30  17:00:00,1.820472271,0.811082855
 07/30  18:00:00,1.770742977,0.931713773
 07/30  19:00:00,1.7324863,0.958450829
 07/30  20:00:00,1.805408636,0.895866825
 07/30  21:00:00,1.861281902,0.810148231
 07/30  22:00:00,1.525165026,0.676798195
 07/30  23:00:00,1.072084599,0.530027503
 07/30  24:00:00,0.635646012,0.374102773
 07/31  01:00:00,0.511600345,0.300595159
 07/31  02:00:00,0.455369304,0.284291178
 07/31  03:00:00,0.443816999,0.289240838
 07/31  04:00:00,0.442440762,0.336680073
 07/31  05:00:00,0.490438865,0.558527997
 07/31  06:00:00,0.632439542,1.313107857
 07/31  07:00:00,0.81246097,1.287222652
 07/31  08:00:00,0.750503153,1.109727736
 07/31  09:00:00,0.695800892,0.927917137
 07/31  10:00:00,0.705762305,0.825659187
 07/31  11:00:00,0.720146797,0.734210969
 07/31  12:00:00,0.70494947,0.662795637
 07/31  13:00:00,0.683262853,0.62136174
 07/31  14:00:00,0.691550813,0.580319641
 07/31  15:00:00,0.929760977,0.586972502
 07/31  16:00:00,1.2121206,0.641615218
 07/31  17:00:00,1.616590016,0.756342769
 07/31  18:00:00,1.626062355,0.860737835
 07/31  19:00:00,1.605444889,0.879023965
 07/31  20:00:00,1.724477221,0.820189338
 07/31  21:00:00,1.575068423,0.746996515
 07/31  22:00:00,1.22033404,0.627020506
 07/31  23:00:00,0.924834876,0.498671822
 07/31  24:00:00,0.629072328,0.362254191
 08/01  01:00:00,0.507570491,0.300597429
 08/01  02:00:00,0.455581406,0.284627083
 08/01  03:00:00,0.444029101,0.28945382
 08/01  04:00:00,0.442652864,0.336904449
 08/01  05:00:00,0.490848706,0.549598959
 08/01  06:00:00,0.63925384,0.944659807
 08/01  07:00:00,0.850910883,1.052012701
 08/01  08:00:00,0.787985797,1.018174341
 08/01  09:00:00,0.709799169,0.927480339
 08/01  10:00:00,0.713680512,0.824796815
 08/01  11:00:00,0.728065003,0.733381895
 08/01  12:00:00,0.712867677,0.661928011
 08/01  13:00:00,0.69118106,0.62068395
 08/01  14:00:00,0.728054775,0.579917268
 08/01  15:00:00,0.943297767,0.586381794
 08/01  16:00:00,1.178346991,0.641103853
 08/01  17:00:00,1.537733684,0.75559522
 08/01  18:00:00,1.575686274,0.859757457
 08/01  19:00:00,1.57066478,0.877894294
 08/01  20:00:00,1.685541234,0.819439322
 08/01  21:00:00,1.739315897,0.745906041
 08/01  22:00:00,1.28821576,0.626631501
 08/01  23:00:00,0.924410754,0.498532434
 08/01  24:00:00,0.625254619,0.361888631
 08/02  01:00:00,0.507570491,0.30039711
 08/02  02:00:00,0.455581406,0.284090431
 08/02  03:00:00,0.444029101,0.288710487
 08/02  04:00:00,0.442652864,0.336275278
 08/02  05:00:00,0.490848706,0.548661372
 08/02  06:00:00,0.63925384,0.943088762
 08/02  07:00:00,0.850910883,1.050565576
 08/02  08:00:00,0.787985797,1.016729513
 08/02  09:00:00,0.709799169,0.925984084
 08/02  10:00:00,0.713680512,0.823807585
 08/02  11:00:00,0.728065003,0.732574145
 08/02  12:00:00,0.712867677,0.661175366
 08/02  13:00:00,0.69118106,0.62012042
 08/02  14:00:00,0.682195377,0.579407796
 08/02  15:00:00,0.705614055,0.586041427
 08/02  16:00:00,0.874812011,0.640337763
 08/02  17:00:00,1.175789621,0.754531431
 08/02  18:00:00,1.181433825,0.858548566
 08/02  19:00:00,1.167986824,0.876491989
 08/02  20:00:00,1.386551149,0.81779329
 08/02  21:00:00,1.52029174,0.744481763
 08/02  22:00:00,1.217223269,0.625263601
 08/02  23:00:00,0.924410754,0.497856258
 08/02  24:00:00,0.625254619,0.361946952
 08/03  01:00:00,0.507570491,0.300322333
 08/03  02:00:00,0.455581406,0.284291827
 08/03  03:00:00,0.444029101,0.289047317
 08/03  04:00:00,0.442652864,0.336452013
 08/03  05:00:00,0.490848706,0.548408551
 08/03  06:00:00,0.63925384,0.942592895
 08/03  07:00:00,0.850910883,1.049978424
 08/03  08:00:00,0.787985797,1.016248078
 08/03  09:00:00,0.709799169,0.925687117
 08/03  10:00:00,0.713680512,0.823547016
 08/03  11:00:00,0.728065003,0.732649526
 08/03  12:00:00,0.712867677,0.661140047
 08/03  13:00:00,0.69118106,0.62003714
 08/03  14:00:00,0.682195377,0.57938801
 08/03  15:00:00,0.705614055,0.585571478
 08/03  16:00:00,0.809427785,0.639916591
 08/03  17:00:00,1.06553785,0.753810763
 08/03  18:00:00,1.270149498,0.857192153
 08/03  19:00:00,1.344895133,0.875561946
 08/03  20:00:00,1.528184453,0.817378592
 08/03  21:00:00,1.620195773,0.743906328
 08/03  22:00:00,1.217223269,0.624775511
 08/03  23:00:00,0.924410754,0.496847723
 08/03  24:00:00,0.625254619,0.360949713
 08/04  01:00:00,0.507570491,0.299495436
 08/04  02:00:00,0.455581406,0.283605722
 08/04  03:00:00,0.444029101,0.288499111
 08/04  04:00:00,0.442652864,0.335734279
 08/04  05:00:00,0.490848706,0.547579485
 08/04  06:00:00,0.63925384,0.941428199
 08/04  07:00:00,0.850910883,1.048630257
 08/04  08:00:00,0.787985797,1.014815341
 08/04  09:00:00,0.709799169,0.924272464
 08/04  10:00:00,0.713680512,0.822188494
 08/04  11:00:00,0.728065003,0.731138488
 08/04  12:00:00,0.712867677,0.660013219
 08/04  13:00:00,0.69118106,0.61894731
 08/04  14:00:00,0.682195377,0.578347099
 08/04  15:00:00,0.705614055,0.584759391
 08/04  16:00:00,0.872193788,0.638690693
 08/04  17:00:00,1.170588322,0.752852956
 08/04  18:00:00,1.227005106,0.85676616
 08/04  19:00:00,1.171112095,0.87468445
 08/04  20:00:00,1.386551149,0.816080777
 08/04  21:00:00,1.52029174,0.743002
 08/04  22:00:00,1.217223269,0.623606247
 08/04  23:00:00,0.924410754,0.49666146
 08/04  24:00:00,0.625254619,0.360703759
 08/05  01:00:00,0.511517515,0.305194281
 08/05  02:00:00,0.458192644,0.288160261
 08/05  03:00:00,0.445394505,0.293308532
 08/05  04:00:00,0.445324019,0.345443437
 08/05  05:00:00,0.494945399,0.575540247
 08/05  06:00:00,0.649879352,1.005602513
 08/05  07:00:00,0.872072245,1.126409654
 08/05  08:00:00,0.820423098,1.095582549
 08/05  09:00:00,0.754830227,0.998328007
 08/05  10:00:00,0.764596741,0.885952216
 08/05  11:00:00,0.780553763,0.784306747
 08/05  12:00:00,0.760678183,0.705780537
 08/05  13:00:00,0.734769092,0.658762838
 08/05  14:00:00,0.721320949,0.614459789
 08/05  15:00:00,0.742673028,0.620958159
 08/05  16:00:00,0.845345704,0.683659185
 08/05  17:00:00,1.024267637,0.806646993
 08/05  18:00:00,1.178418151,0.926033416
 08/05  19:00:00,1.247720697,0.95264888
 08/05  20:00:00,1.430132415,0.890578098
 08/05  21:00:00,1.555898598,0.805123549
 08/05  22:00:00,1.245516481,0.672936781
 08/05  23:00:00,0.939945599,0.527056777
 08/05  24:00:00,0.631828302,0.371937904
 08/06  01:00:00,0.511517515,0.304916771
 08/06  02:00:00,0.458192644,0.287329125
 08/06  03:00:00,0.445394505,0.292405925
 08/06  04:00:00,0.445324019,0.344627676
 08/06  05:00:00,0.494945399,0.575176056
 08/06  06:00:00,0.649879352,1.004773413
 08/06  07:00:00,0.872072245,1.125541461
 08/06  08:00:00,0.820423098,1.095023144
 08/06  09:00:00,0.754830227,0.998007836
 08/06  10:00:00,0.764596741,0.885544897
 08/06  11:00:00,0.780553763,0.783806158
 08/06  12:00:00,0.760678183,0.705724396
 08/06  13:00:00,0.734769092,0.658377986
 08/06  14:00:00,0.721320949,0.613916431
 08/06  15:00:00,0.742673028,0.620476027
 08/06  16:00:00,0.845345704,0.682957458
 08/06  17:00:00,1.044114215,0.805774097
 08/06  18:00:00,1.200883019,0.92517558
 08/06  19:00:00,1.277857689,0.951763013
 08/06  20:00:00,1.472254859,0.889739474
 08/06  21:00:00,1.573838997,0.804392668
 08/06  22:00:00,1.245516481,0.672074691
 08/06  23:00:00,0.939945599,0.526548618
 08/06  24:00:00,0.631828302,0.371975482
 08/07  01:00:00,0.507570491,0.299056707
 08/07  02:00:00,0.455581406,0.283171455
 08/07  03:00:00,0.444029101,0.288075857
 08/07  04:00:00,0.442652864,0.335203556
 08/07  05:00:00,0.490848706,0.546586977
 08/07  06:00:00,0.63925384,0.939715901
 08/07  07:00:00,0.850910883,1.046698263
 08/07  08:00:00,0.787985797,1.012946617
 08/07  09:00:00,0.709799169,0.922751497
 08/07  10:00:00,0.713680512,0.820789134
 08/07  11:00:00,0.728065003,0.730015401
 08/07  12:00:00,0.712867677,0.659127994
 08/07  13:00:00,0.69118106,0.617918067
 08/07  14:00:00,0.682195377,0.577316543
 08/07  15:00:00,0.705614055,0.583708067
 08/07  16:00:00,0.828523648,0.637593542
 08/07  17:00:00,1.200342733,0.75112099
 08/07  18:00:00,1.32618398,0.854555647
 08/07  19:00:00,1.387572522,0.872833696
 08/07  20:00:00,1.404871382,0.814807345
 08/07  21:00:00,1.52029174,0.7416653
 08/07  22:00:00,1.217223269,0.622312194
 08/07  23:00:00,0.924410754,0.494935233
 08/07  24:00:00,0.625254619,0.359917765
 08/08  01:00:00,0.507570491,0.298638805
 08/08  02:00:00,0.455581406,0.282129287
 08/08  03:00:00,0.444029101,0.2868056
 08/08  04:00:00,0.442652864,0.334488444
 08/08  05:00:00,0.490848706,0.545887986
 08/08  06:00:00,0.63925384,0.938505573
 08/08  07:00:00,0.850910883,1.045471397
 08/08  08:00:00,0.787985797,1.011545095
 08/08  09:00:00,0.709799169,0.920890241
 08/08  10:00:00,0.713680512,0.81902235
 08/08  11:00:00,0.728065003,0.728374238
 08/08  12:00:00,0.712867677,0.657107128
 08/08  13:00:00,0.69118106,0.616046128
 08/08  14:00:00,0.73418229,0.575416817
 08/08  15:00:00,1.030311336,0.581962908
 08/08  16:00:00,1.392208713,0.635911396
 08/08  17:00:00,1.778144999,0.750358259
 08/08  18:00:00,1.867651743,0.854090892
 08/08  19:00:00,1.819431013,0.872225044
 08/08  20:00:00,1.895824706,0.81412673
 08/08  21:00:00,1.937586452,0.740971886
 08/08  22:00:00,1.470746041,0.622371475
 08/08  23:00:00,1.038769932,0.495146337
 08/08  24:00:00,0.625254619,0.359238647
 08/09  01:00:00,0.507570491,0.29776993
 08/09  02:00:00,0.455581406,0.281671778
 08/09  03:00:00,0.444029101,0.286198033
 08/09  04:00:00,0.442652864,0.333346891
 08/09  05:00:00,0.490848706,0.544261572
 08/09  06:00:00,0.63925384,0.936767927
 08/09  07:00:00,0.850910883,1.043741192
 08/09  08:00:00,0.787985797,1.009676793
 08/09  09:00:00,0.709799169,0.919137935
 08/09  10:00:00,0.713680512,0.817448103
 08/09  11:00:00,0.728065003,0.726830963
 08/09  12:00:00,0.712867677,0.655691877
 08/09  13:00:00,0.738414157,0.614631275
 08/09  14:00:00,0.999584641,0.574146283
 08/09  15:00:00,1.28882604,0.580697845
 08/09  16:00:00,1.565673669,0.635178899
 08/09  17:00:00,1.88167536,0.749666354
 08/09  18:00:00,1.895999166,0.853322999
 08/09  19:00:00,1.814636908,0.871501982
 08/09  20:00:00,1.890988242,0.81339937
 08/09  21:00:00,1.947831744,0.740081407
 08/09  22:00:00,1.380925455,0.621470005
 08/09  23:00:00,0.924410754,0.494383369
 08/09  24:00:00,0.625254619,0.358137187
 08/10  01:00:00,0.507570491,0.29696358
 08/10  02:00:00,0.455581406,0.281481841
 08/10  03:00:00,0.444029101,0.286218627
 08/10  04:00:00,0.442652864,0.333223764
 08/10  05:00:00,0.490848706,0.544259481
 08/10  06:00:00,0.63925384,0.936515029
 08/10  07:00:00,0.850910883,1.043304896
 08/10  08:00:00,0.787985797,1.009521419
 08/10  09:00:00,0.709799169,0.919121922
 08/10  10:00:00,0.713680512,0.817555052
 08/10  11:00:00,0.728065003,0.726927401
 08/10  12:00:00,0.712867677,0.655829978
 08/10  13:00:00,0.69118106,0.614985425
 08/10  14:00:00,0.7105523,0.574074914
 08/10  15:00:00,0.906413793,0.580733106
 08/10  16:00:00,1.217778182,0.634963847
 08/10  17:00:00,1.557210206,0.749088239
 08/10  18:00:00,1.64509647,0.852582376
 08/10  19:00:00,1.622144824,0.870809485
 08/10  20:00:00,1.727559773,0.812859664
 08/10  21:00:00,1.742831011,0.740087846
 08/10  22:00:00,1.299001528,0.62147862
 08/10  23:00:00,0.924410754,0.494145308
 08/10  24:00:00,0.625254619,0.358710067
 08/11  01:00:00,0.507570491,0.29728231
 08/11  02:00:00,0.455581406,0.281289659
 08/11  03:00:00,0.444029101,0.285898543
 08/11  04:00:00,0.442652864,0.333015847
 08/11  05:00:00,0.490848706,0.543738487
 08/11  06:00:00,0.63925384,0.93590723
 08/11  07:00:00,0.850910883,1.042765089
 08/11  08:00:00,0.787985797,1.009083429
 08/11  09:00:00,0.709799169,0.918611215
 08/11  10:00:00,0.713680512,0.817182286
 08/11  11:00:00,0.728065003,0.726635729
 08/11  12:00:00,0.712867677,0.655551843
 08/11  13:00:00,0.69118106,0.614485699
 08/11  14:00:00,0.689210226,0.573786724
 08/11  15:00:00,0.91869074,0.580252522
 08/11  16:00:00,1.250670017,0.634524538
 08/11  17:00:00,1.687423234,0.748387552
 08/11  18:00:00,1.731901177,0.852086091
 08/11  19:00:00,1.68016353,0.870416368
 08/11  20:00:00,1.805227719,0.812321184
 08/11  21:00:00,1.710909383,0.739410343
 08/11  22:00:00,1.249604579,0.620481051
 08/11  23:00:00,0.924410754,0.493136521
 08/11  24:00:00,0.625254619,0.357360102
 08/12  01:00:00,0.488762045,0.23891069
 08/12  02:00:00,0.443038231,0.239206988
 08/12  03:00:00,0.437346884,0.239263919
 08/12  04:00:00,0.430125855,0.238766763
 08/12  05:00:00,0.470799908,0.241220881
 08/12  06:00:00,0.588267907,0.24472352
 08/12  07:00:00,0.751051585,0.245955962
 08/12  08:00:00,0.633084972,0.241403668
 08/12  09:00:00,0.497385471,0.237436415
 08/12  10:00:00,0.476350523,0.23719102
 08/12  11:00:00,0.485122924,0.236810854
 08/12  12:00:00,0.492008838,0.235952301
 08/12  13:00:00,0.48836637,0.236071693
 08/12  14:00:00,0.641765373,0.236828812
 08/12  15:00:00,0.939433224,0.237988236
 08/12  16:00:00,1.240519251,0.241948418
 08/12  17:00:00,1.700670555,0.247994136
 08/12  18:00:00,1.746146073,0.251188258
 08/12  19:00:00,1.681688902,0.252743892
 08/12  20:00:00,1.722891387,0.254351473
 08/12  21:00:00,1.742126399,0.253535765
 08/12  22:00:00,1.315237634,0.24884447
 08/12  23:00:00,0.932096603,0.244752575
 08/12  24:00:00,0.593261892,0.240100634
 08/13  01:00:00,0.488762045,0.238152665
 08/13  02:00:00,0.443038231,0.238534287
 08/13  03:00:00,0.437346884,0.238629454
 08/13  04:00:00,0.430125855,0.238055135
 08/13  05:00:00,0.470799908,0.24050253
 08/13  06:00:00,0.588267907,0.243996998
 08/13  07:00:00,0.751051585,0.245088343
 08/13  08:00:00,0.633084972,0.240271242
 08/13  09:00:00,0.497385471,0.236350066
 08/13  10:00:00,0.476350523,0.236339425
 08/13  11:00:00,0.485122924,0.235732924
 08/13  12:00:00,0.492008838,0.234865671
 08/13  13:00:00,0.651454352,0.235051145
 08/13  14:00:00,0.905561517,0.23621433
 08/13  15:00:00,1.163334316,0.237499277
 08/13  16:00:00,1.326733241,0.242001781
 08/13  17:00:00,1.75312268,0.247849894
