Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 08/23  23:00:00,1.625875465,0.374528314
 08/23  24:00:00,1.042091185,0.28688313
 08/24  01:00:00,0.849117057,0.246834146
 08/24  02:00:00,0.728018242,0.236956035
 08/24  03:00:00,0.626236577,0.23954817
 08/24  04:00:00,0.558407885,0.268506952
 08/24  05:00:00,0.596494885,0.403901572
 08/24  06:00:00,0.749966582,0.654682002
 08/24  07:00:00,1.016252101,0.719516535
 08/24  08:00:00,0.99092352,0.694536062
 08/24  09:00:00,1.071182994,0.63416868
 08/24  10:00:00,1.382680406,0.56924256
 08/24  11:00:00,1.551771049,0.512632512
 08/24  12:00:00,1.866269064,0.468208732
 08/24  13:00:00,2.1045935,0.444158985
 08/24  14:00:00,2.503273516,0.419454636
 08/24  15:00:00,2.892241481,0.424656928
 08/24  16:00:00,3.233721149,0.460219482
 08/24  17:00:00,3.700925193,0.53572834
 08/24  18:00:00,3.578173053,0.605179313
 08/24  19:00:00,3.092744768,0.618670939
 08/24  20:00:00,2.837422533,0.580161264
 08/24  21:00:00,2.661008114,0.531718083
 08/24  22:00:00,2.133585419,0.455579834
 08/24  23:00:00,1.646079952,0.374952968
 08/24  24:00:00,1.181218707,0.287084738
 08/25  01:00:00,0.947838022,0.246937659
 08/25  02:00:00,0.675686414,0.237028332
 08/25  03:00:00,0.53453,0.239629192
 08/25  04:00:00,0.524289589,0.268675532
 08/25  05:00:00,0.534528723,0.404437981
 08/25  06:00:00,0.582682496,0.655909114
 08/25  07:00:00,0.907622578,0.720951218
 08/25  08:00:00,0.982091825,0.695932868
 08/25  09:00:00,1.079501493,0.635422712
 08/25  10:00:00,1.379568423,0.570318506
 08/25  11:00:00,1.503853707,0.513544432
 08/25  12:00:00,1.799936274,0.468993525
 08/25  13:00:00,2.129381002,0.444863083
 08/25  14:00:00,2.514446324,0.42008213
 08/25  15:00:00,2.931253247,0.425291383
 08/25  16:00:00,3.243767186,0.460943538
 08/25  17:00:00,3.906059691,0.53663979
 08/25  18:00:00,3.660822092,0.606253252
 08/25  19:00:00,3.149512194,0.619761834
 08/25  20:00:00,2.892631583,0.581165122
 08/25  21:00:00,2.702649766,0.532591703
 08/25  22:00:00,2.174513799,0.456246552
 08/25  23:00:00,1.702490658,0.3753943
 08/25  24:00:00,1.204256739,0.287294334
 08/26  01:00:00,0.975314607,0.250615209
 08/26  02:00:00,0.809444944,0.239819935
 08/26  03:00:00,0.709834857,0.242635747
 08/26  04:00:00,0.649341318,0.274809395
 08/26  05:00:00,0.663058671,0.422708287
 08/26  06:00:00,0.757230886,0.697947944
 08/26  07:00:00,1.070576306,0.770951625
 08/26  08:00:00,1.067363893,0.747087301
 08/26  09:00:00,1.181848506,0.681619963
 08/26  10:00:00,1.553835649,0.609476054
 08/26  11:00:00,1.692046727,0.545828133
 08/26  12:00:00,1.969166971,0.496849931
 08/26  13:00:00,2.315122739,0.469048913
 08/26  14:00:00,2.623960275,0.442029273
 08/26  15:00:00,3.016012702,0.447302309
 08/26  16:00:00,3.330181099,0.488306347
 08/26  17:00:00,3.805557384,0.570244595
 08/26  18:00:00,3.596727881,0.65057262
 08/26  19:00:00,3.085615416,0.669601045
 08/26  20:00:00,2.871306571,0.628339553
 08/26  21:00:00,2.726506286,0.571856263
 08/26  22:00:00,2.172003923,0.487292155
 08/26  23:00:00,1.691576292,0.394945342
 08/26  24:00:00,1.202663807,0.294533457
 08/27  01:00:00,0.956012643,0.25074085
 08/27  02:00:00,0.7889117,0.239908707
 08/27  03:00:00,0.689397208,0.242735234
 08/27  04:00:00,0.619822336,0.27501271
 08/27  05:00:00,0.630731109,0.423343217
 08/27  06:00:00,0.705139368,0.699399139
 08/27  07:00:00,1.034106486,0.772656942
 08/27  08:00:00,1.016641778,0.74876219
 08/27  09:00:00,1.113058609,0.683131691
 08/27  10:00:00,1.403173662,0.610776505
 08/27  11:00:00,1.532955866,0.546929351
 08/27  12:00:00,1.763814064,0.497798456
 08/27  13:00:00,2.073868886,0.469896252
 08/27  14:00:00,2.403234073,0.442775336
 08/27  15:00:00,2.812409972,0.448060233
 08/27  16:00:00,3.114027849,0.489180684
 08/27  17:00:00,3.675334748,0.571332292
 08/27  18:00:00,3.467647372,0.65186534
 08/27  19:00:00,3.068164816,0.670927294
 08/27  20:00:00,2.936470497,0.629562574
 08/27  21:00:00,2.744866639,0.572927116
 08/27  22:00:00,2.190814746,0.48811247
 08/27  23:00:00,1.693676005,0.395484002
 08/27  24:00:00,1.235264075,0.294783816
 08/28  01:00:00,0.925376321,0.24727592
 08/28  02:00:00,0.605881244,0.237267947
 08/28  03:00:00,0.450708348,0.239897416
 08/28  04:00:00,0.411443205,0.269689875
 08/28  05:00:00,0.445887669,0.406879669
 08/28  06:00:00,0.579599288,0.660747761
 08/28  07:00:00,0.839556954,0.726017809
 08/28  08:00:00,0.928790584,0.700453695
 08/28  09:00:00,1.012069243,0.639480265
 08/28  10:00:00,1.226817767,0.573803139
 08/28  11:00:00,1.366644684,0.516497986
 08/28  12:00:00,1.601773742,0.471531814
 08/28  13:00:00,1.902418946,0.447137406
 08/28  14:00:00,2.21383937,0.42210855
 08/28  15:00:00,2.602222075,0.427340302
 08/28  16:00:00,2.884144723,0.463289847
 08/28  17:00:00,3.421557694,0.539570252
 08/28  18:00:00,3.330119757,0.609711238
 08/28  19:00:00,2.912189105,0.62328961
 08/28  20:00:00,2.757568163,0.584372922
 08/28  21:00:00,2.616008732,0.535420229
 08/28  22:00:00,2.10468974,0.458406935
 08/28  23:00:00,1.621983239,0.376825047
 08/28  24:00:00,1.158624588,0.287973389
 08/29  01:00:00,0.93635429,0.247395702
 08/29  02:00:00,0.788816094,0.237354843
 08/29  03:00:00,0.706031592,0.239995498
 08/29  04:00:00,0.640868535,0.269422633
 08/29  05:00:00,0.665932462,0.406799644
 08/29  06:00:00,0.74708607,0.661302521
 08/29  07:00:00,1.035626029,0.727250088
 08/29  08:00:00,0.998780877,0.702062008
 08/29  09:00:00,1.040537414,0.640927938
 08/29  10:00:00,1.314037256,0.575046164
 08/29  11:00:00,1.4616822,0.517551416
 08/29  12:00:00,1.740908649,0.472437139
 08/29  13:00:00,2.030071871,0.447949079
 08/29  14:00:00,2.333110197,0.422831287
 08/29  15:00:00,2.673293158,0.428071013
 08/29  16:00:00,2.935905552,0.464122258
 08/29  17:00:00,3.388919392,0.54061595
 08/29  18:00:00,3.033430156,0.610951249
 08/29  19:00:00,2.607600583,0.62454504
 08/29  20:00:00,2.447066463,0.585528045
 08/29  21:00:00,2.291131538,0.536427066
 08/29  22:00:00,1.792835579,0.459175138
 08/29  23:00:00,1.358492713,0.377333196
 08/29  24:00:00,0.948298373,0.288214147
 08/30  01:00:00,0.595828064,0.247517776
 08/30  02:00:00,0.453853496,0.237440302
 08/30  03:00:00,0.40178548,0.240631902
 08/30  04:00:00,0.401299947,0.271608309
 08/30  05:00:00,0.445887669,0.409767399
 08/30  06:00:00,0.579599288,0.666052421
 08/30  07:00:00,0.7829079,0.731293586
 08/30  08:00:00,0.720545971,0.70483667
 08/30  09:00:00,0.862229842,0.642430574
 08/30  10:00:00,1.15446813,0.576327084
 08/30  11:00:00,1.298160852,0.518636748
 08/30  12:00:00,1.512698862,0.473370119
 08/30  13:00:00,1.814258452,0.44878624
 08/30  14:00:00,2.146239759,0.4235775
 08/30  15:00:00,2.507825065,0.428825522
 08/30  16:00:00,2.840984519,0.464984898
 08/30  17:00:00,3.445748077,0.541696941
 08/30  18:00:00,3.252369704,0.612218438
 08/30  19:00:00,2.892338715,0.625853128
 08/30  20:00:00,2.685499333,0.586710655
 08/30  21:00:00,2.545160995,0.537465173
 08/30  22:00:00,2.039828912,0.459967656
 08/30  23:00:00,1.567141183,0.377857887
 08/30  24:00:00,1.116614329,0.28846297
 08/31  01:00:00,0.903102748,0.2476459
 08/31  02:00:00,0.761722956,0.237532608
 08/31  03:00:00,0.694192775,0.240194785
 08/31  04:00:00,0.641834727,0.269831929
 08/31  05:00:00,0.642120131,0.408098733
 08/31  06:00:00,0.729750032,0.664273246
 08/31  07:00:00,1.021258339,0.730719753
 08/31  08:00:00,1.000268381,0.705439555
 08/31  09:00:00,1.049872571,0.6439607
 08/31  10:00:00,1.327572237,0.577649564
 08/31  11:00:00,1.444610586,0.51975751
 08/31  12:00:00,1.719263668,0.474333619
 08/31  13:00:00,2.025044969,0.449649944
 08/31  14:00:00,2.377652811,0.424347085
 08/31  15:00:00,2.650430801,0.429603522
 08/31  16:00:00,2.976270075,0.465872762
 08/31  17:00:00,3.440942849,0.5428113
 08/31  18:00:00,3.256457533,0.613533209
 08/31  19:00:00,2.84191922,0.62719352
 08/31  20:00:00,2.71148759,0.587925776
 08/31  21:00:00,2.570451125,0.538538604
 08/31  22:00:00,2.075638338,0.460787716
 08/31  23:00:00,1.598135834,0.378401016
 08/31  24:00:00,1.14760102,0.28872119
 09/01  01:00:00,0.901342883,0.247862076
 09/01  02:00:00,0.555414926,0.237708065
 09/01  03:00:00,0.415199613,0.240379621
 09/01  04:00:00,0.402062217,0.271891436
 09/01  05:00:00,0.447502274,0.41076094
 09/01  06:00:00,0.598306377,0.669431968
 09/01  07:00:00,0.840639378,0.734167819
 09/01  08:00:00,0.769046535,0.707786391
 09/01  09:00:00,0.724518128,0.645624436
 09/01  10:00:00,1.027455366,0.579091943
 09/01  11:00:00,1.231580137,0.520992498
 09/01  12:00:00,1.417954322,0.475405473
 09/01  13:00:00,1.638555391,0.450621066
 09/01  14:00:00,1.948827089,0.425224663
 09/01  15:00:00,2.128901572,0.43049447
 09/01  16:00:00,2.389800688,0.46689293
 09/01  17:00:00,2.738118017,0.544087765
 09/01  18:00:00,2.688556187,0.615028089
 09/01  19:00:00,2.487805075,0.628719678
 09/01  20:00:00,2.483440363,0.589340275
 09/01  21:00:00,2.189701908,0.539791985
 09/01  22:00:00,1.582418762,0.461758949
 09/01  23:00:00,1.081309428,0.37906911
 09/01  24:00:00,0.678881161,0.289075718
 09/02  01:00:00,0.677949052,0.251665328
 09/02  02:00:00,0.585279678,0.240588865
 09/02  03:00:00,0.522493057,0.243483443
 09/02  04:00:00,0.484866675,0.276456196
 09/02  05:00:00,0.521441954,0.427704853
 09/02  06:00:00,0.608931889,0.709946891
 09/02  07:00:00,0.931635298,0.784554973
 09/02  08:00:00,0.91598324,0.760120829
 09/02  09:00:00,0.940852304,0.693378404
 09/02  10:00:00,1.098577688,0.619601376
 09/02  11:00:00,1.256230873,0.554411345
 09/02  12:00:00,1.445884356,0.504249488
 09/02  13:00:00,1.634026558,0.475670892
 09/02  14:00:00,1.82661753,0.447950591
 09/02  15:00:00,1.971976024,0.453277936
 09/02  16:00:00,2.162157547,0.495175953
 09/02  17:00:00,2.538633108,0.578789255
 09/02  18:00:00,2.431661318,0.66072487
 09/02  19:00:00,2.30588542,0.680045779
 09/02  20:00:00,2.288495088,0.637934917
 09/02  21:00:00,2.028576866,0.580260655
 09/02  22:00:00,1.586680689,0.493739517
 09/02  23:00:00,1.169298663,0.399204859
 09/02  24:00:00,0.784149378,0.296550265
 09/03  01:00:00,0.588577447,0.251820429
 09/03  02:00:00,0.47780691,0.240697629
 09/03  03:00:00,0.418440404,0.243604263
 09/03  04:00:00,0.404733372,0.277215289
 09/03  05:00:00,0.451598966,0.429893324
 09/03  06:00:00,0.608931889,0.715917132
 09/03  07:00:00,0.852386231,0.790226976
 09/03  08:00:00,0.801483836,0.764131175
 09/03  09:00:00,0.774280309,0.695352934
 09/03  10:00:00,0.84483858,0.621211126
 09/03  11:00:00,1.025384062,0.555773668
 09/03  12:00:00,1.191962921,0.505422221
 09/03  13:00:00,1.351216895,0.476718869
 09/03  14:00:00,1.544181293,0.44888526
 09/03  15:00:00,1.734077962,0.454220907
 09/03  16:00:00,1.92292732,0.49625712
 09/03  17:00:00,2.271045563,0.58014561
 09/03  18:00:00,2.304431191,0.66232923
 09/03  19:00:00,2.243157102,0.681696636
 09/03  20:00:00,2.299949703,0.639447037
 09/03  21:00:00,2.101184288,0.581583895
 09/03  22:00:00,1.645919558,0.494752721
 09/03  23:00:00,1.256859689,0.399870372
 09/03  24:00:00,0.805821341,0.296859045
 09/04  01:00:00,0.459377405,0.248592507
 09/04  02:00:00,0.473416843,0.238766946
 09/04  03:00:00,0.444988209,0.240713074
 09/04  04:00:00,0.402062217,0.271091918
 09/04  05:00:00,0.447502274,0.411661864
 09/04  06:00:00,0.598306377,0.672856026
 09/04  07:00:00,0.831224869,0.741635374
 09/04  08:00:00,0.769046535,0.715100916
 09/04  09:00:00,0.814566323,0.650753746
 09/04  10:00:00,1.02699752,0.583410028
 09/04  11:00:00,1.201899584,0.52465153
 09/04  12:00:00,1.385793176,0.478550649
 09/04  13:00:00,1.630908742,0.453440442
 09/04  14:00:00,1.840036173,0.427737154
 09/04  15:00:00,2.094180114,0.433034454
 09/04  16:00:00,2.293285485,0.469791451
 09/04  17:00:00,2.745706869,0.547729909
 09/04  18:00:00,2.683765536,0.61932533
 09/04  19:00:00,2.511674334,0.633096159
 09/04  20:00:00,2.483876548,0.593326056
 09/04  21:00:00,2.191967579,0.5432947
 09/04  22:00:00,1.767321597,0.464433916
 09/04  23:00:00,1.214832862,0.380840707
 09/04  24:00:00,0.739818963,0.289916942
 09/05  01:00:00,0.657753573,0.248427237
 09/05  02:00:00,0.54148259,0.238109919
 09/05  03:00:00,0.475436985,0.240830323
 09/05  04:00:00,0.456362246,0.271044003
 09/05  05:00:00,0.475217722,0.41177826
 09/05  06:00:00,0.598306377,0.673662494
 09/05  07:00:00,0.918854112,0.740789933
 09/05  08:00:00,0.8866088,0.71486083
 09/05  09:00:00,0.92559794,0.652418217
 09/05  10:00:00,1.176995008,0.584924982
 09/05  11:00:00,1.359938453,0.525935882
 09/05  12:00:00,1.624065301,0.479654208
 09/05  13:00:00,1.92376946,0.45442928
 09/05  14:00:00,2.184591269,0.42861798
 09/05  15:00:00,2.47489659,0.433925381
 09/05  16:00:00,2.730529301,0.470808614
 09/05  17:00:00,3.176571609,0.549001911
 09/05  18:00:00,3.091757202,0.620831047
 09/05  19:00:00,2.730373721,0.63462172
 09/05  20:00:00,2.694146363,0.59472363
 09/05  21:00:00,2.427660058,0.544523346
 09/05  22:00:00,1.947933728,0.465372566
 09/05  23:00:00,1.494999612,0.381463519
 09/05  24:00:00,1.054730757,0.290213858
 09/06  01:00:00,0.65333165,0.248578671
 09/06  02:00:00,0.522545083,0.238250811
 09/06  03:00:00,0.428309263,0.240993339
 09/06  04:00:00,0.402062217,0.272065736
 09/06  05:00:00,0.533908289,0.41310329
 09/06  06:00:00,0.598306377,0.676597233
 09/06  07:00:00,0.831224869,0.743601003
 09/06  08:00:00,0.882457091,0.716876571
 09/06  09:00:00,0.972745363,0.654228105
 09/06  10:00:00,1.248816457,0.586479151
 09/06  11:00:00,1.417469715,0.527253628
 09/06  12:00:00,1.679671895,0.480787376
 09/06  13:00:00,1.963902227,0.455445156
 09/06  14:00:00,2.28865061,0.429523126
 09/06  15:00:00,2.630017568,0.434833683
 09/06  16:00:00,2.889140676,0.471842331
 09/06  17:00:00,3.388599825,0.550309132
 09/06  18:00:00,3.246193298,0.622372056
 09/06  19:00:00,2.898963074,0.636197723
 09/06  20:00:00,2.786699615,0.596159033
 09/06  21:00:00,2.489574279,0.54578508
 09/06  22:00:00,2.024644005,0.466336299
 09/06  23:00:00,1.575232299,0.38210137
 09/06  24:00:00,0.952624804,0.290515782
 09/07  01:00:00,0.845284091,0.248734256
 09/07  02:00:00,0.716763825,0.238328655
 09/07  03:00:00,0.627418391,0.241074764
 09/07  04:00:00,0.551801471,0.271540442
 09/07  05:00:00,0.584359897,0.41334854
 09/07  06:00:00,0.631490331,0.676166657
 09/07  07:00:00,1.002698956,0.744601385
 09/07  08:00:00,0.976487422,0.718936189
 09/07  09:00:00,0.991750409,0.65607891
 09/07  10:00:00,1.226169757,0.588068581
 09/07  11:00:00,1.401444832,0.528600921
 09/07  12:00:00,1.652806993,0.481945204
 09/07  13:00:00,1.935572209,0.456483506
 09/07  14:00:00,2.28713364,0.430448252
 09/07  15:00:00,2.48844582,0.435775679
 09/07  16:00:00,2.805910588,0.4729094
 09/07  17:00:00,3.246310339,0.5516479
 09/07  18:00:00,3.057102874,0.623951936
 09/07  19:00:00,2.782921608,0.637808914
 09/07  20:00:00,2.69051531,0.597626663
 09/07  21:00:00,2.411831418,0.547074588
 09/07  22:00:00,1.927541336,0.467320903
 09/07  23:00:00,1.503663839,0.382753696
 09/07  24:00:00,1.064790069,0.290826648
 09/08  01:00:00,0.622793798,0.248890947
 09/08  02:00:00,0.413857281,0.238748153
 09/08  03:00:00,0.402624779,0.241909183
 09/08  04:00:00,0.402062217,0.273428284
 09/08  05:00:00,0.447502274,0.416441967
 09/08  06:00:00,0.598306377,0.681069238
 09/08  07:00:00,0.831224869,0.74912764
 09/08  08:00:00,0.769046535,0.721834759
 09/08  09:00:00,0.882611355,0.657975629
 09/08  10:00:00,1.084198693,0.589691536
 09/08  11:00:00,1.242307096,0.529975429
 09/08  12:00:00,1.436623485,0.483125971
 09/08  13:00:00,1.663682811,0.457541567
 09/08  14:00:00,1.923051206,0.43139143
 09/08  15:00:00,2.16828916,0.436729883
 09/08  16:00:00,2.355299121,0.474009216
 09/08  17:00:00,2.740244933,0.553022038
 09/08  18:00:00,2.6149984,0.625572923
 09/08  19:00:00,2.414161037,0.639462121
 09/08  20:00:00,2.399871371,0.599123031
 09/08  21:00:00,2.147174909,0.548389332
 09/08  22:00:00,1.447189891,0.46832406
 09/08  23:00:00,0.937339908,0.383416029
 09/08  24:00:00,0.600366486,0.291577264
 09/09  01:00:00,0.648537746,0.253410023
 09/09  02:00:00,0.557841837,0.241420954
 09/09  03:00:00,0.494793745,0.244411572
 09/09  04:00:00,0.456230943,0.278355736
 09/09  05:00:00,0.489059949,0.433647924
 09/09  06:00:00,0.608931889,0.72337147
 09/09  07:00:00,0.92335748,0.800680218
 09/09  08:00:00,0.871631378,0.77578757
 09/09  09:00:00,0.882844322,0.707516593
 09/09  10:00:00,0.964565416,0.631759453
 09/09  11:00:00,1.10787312,0.564701402
 09/09  12:00:00,1.196782008,0.513107216
 09/09  13:00:00,1.312928593,0.48358429
 09/09  14:00:00,1.473003096,0.455009994
 09/09  15:00:00,1.578613632,0.460397562
 09/09  16:00:00,1.723069011,0.503347157
 09/09  17:00:00,1.972185646,0.588981693
 09/09  18:00:00,2.024300279,0.672832648
 09/09  19:00:00,1.993165816,0.692507557
 09/09  20:00:00,2.083014872,0.649351564
 09/09  21:00:00,1.922331395,0.59025143
 09/09  22:00:00,1.535325902,0.501387681
 09/09  23:00:00,1.145831287,0.404227469
 09/09  24:00:00,0.757963907,0.29888198
 09/10  01:00:00,0.588481341,0.253022006
 09/10  02:00:00,0.493652724,0.24155063
 09/10  03:00:00,0.428051769,0.244555642
 09/10  04:00:00,0.404733372,0.279086997
 09/10  05:00:00,0.451598966,0.435435236
 09/10  06:00:00,0.608931889,0.72707007
 09/10  07:00:00,0.852386231,0.804870496
 09/10  08:00:00,0.801483836,0.778692212
 09/10  09:00:00,0.801796709,0.709725646
 09/10  10:00:00,0.89769072,0.633658415
 09/10  11:00:00,1.049721183,0.566308589
 09/10  12:00:00,1.170628454,0.514490206
 09/10  13:00:00,1.318955542,0.484819444
 09/10  14:00:00,1.466205613,0.456111859
 09/10  15:00:00,1.606422557,0.461508826
 09/10  16:00:00,1.78608742,0.504622775
 09/10  17:00:00,2.073723807,0.590572029
 09/10  18:00:00,2.09685611,0.67472313
 09/10  19:00:00,2.031583277,0.694453849
 09/10  20:00:00,2.104981957,0.651134887
 09/10  21:00:00,1.901475046,0.591812301
 09/10  22:00:00,1.485634156,0.502582704
 09/10  23:00:00,1.101251583,0.40501164
 09/10  24:00:00,0.723233127,0.299246034
 09/11  01:00:00,0.459377405,0.252791844
 09/11  02:00:00,0.413857281,0.244909596
 09/11  03:00:00,0.402624779,0.248874598
 09/11  04:00:00,0.402062217,0.280154974
 09/11  05:00:00,0.447502274,0.424769003
 09/11  06:00:00,0.598306377,0.69270399
 09/11  07:00:00,0.831224869,0.762126414
 09/11  08:00:00,0.769046535,0.735866485
 09/11  09:00:00,0.690316145,0.670393322
 09/11  10:00:00,0.69027905,0.598754428
 09/11  11:00:00,0.704592032,0.53511046
 09/11  12:00:00,0.875675425,0.486839979
 09/11  13:00:00,1.012101966,0.460866675
 09/11  14:00:00,1.171225533,0.434353818
 09/11  15:00:00,1.29289258,0.439724903
 09/11  16:00:00,1.45645511,0.477427003
 09/11  17:00:00,1.731883285,0.557310159
 09/11  18:00:00,1.826945069,0.630633006
 09/11  19:00:00,1.635604572,0.644621801
 09/11  20:00:00,1.584226773,0.60382136
 09/11  21:00:00,1.399028661,0.55309722
 09/11  22:00:00,1.070729551,0.472464773
 09/11  23:00:00,0.816833708,0.388587259
 09/11  24:00:00,0.558147293,0.29642777
 09/12  01:00:00,0.459377405,0.251278693
 09/12  02:00:00,0.413857281,0.24040573
 09/12  03:00:00,0.402624779,0.244680069
 09/12  04:00:00,0.402062217,0.277130382
 09/12  05:00:00,0.447502274,0.422204659
 09/12  06:00:00,0.598306377,0.693178322
 09/12  07:00:00,0.831224869,0.763638535
 09/12  08:00:00,0.769046535,0.735902115
 09/12  09:00:00,0.690316145,0.669898261
 09/12  10:00:00,0.69027905,0.599047412
 09/12  11:00:00,0.764848389,0.535990743
 09/12  12:00:00,0.865923066,0.488122067
 09/12  13:00:00,0.978127444,0.462020061
 09/12  14:00:00,1.120988133,0.435381701
 09/12  15:00:00,1.287487445,0.44076445
