Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/17  01:00:00,0.460057128,0.246614047
 07/17  02:00:00,0.412834183,0.239814167
 07/17  03:00:00,0.413594414,0.241063105
 07/17  04:00:00,0.40113299,0.269599344
 07/17  05:00:00,0.445331157,0.403173987
 07/17  06:00:00,0.565074428,0.648373948
 07/17  07:00:00,0.746901859,0.710197808
 07/17  08:00:00,0.807572474,0.683912367
 07/17  09:00:00,0.945203601,0.624621969
 07/17  10:00:00,1.366600517,0.561045998
 07/17  11:00:00,1.525510895,0.505686515
 07/17  12:00:00,1.762296669,0.462239169
 07/17  13:00:00,2.163426561,0.438807573
 07/17  14:00:00,2.563978217,0.414677138
 07/17  15:00:00,3.080621011,0.419831571
 07/17  16:00:00,3.430092184,0.454718188
 07/17  17:00:00,3.984438129,0.528182941
 07/17  18:00:00,3.657144741,0.596956057
 07/17  19:00:00,3.250530298,0.610359787
 07/17  20:00:00,2.72947987,0.572599566
 07/17  21:00:00,2.485253637,0.525071848
 07/17  22:00:00,2.053273008,0.45050407
 07/17  23:00:00,1.457846658,0.371590873
 07/17  24:00:00,0.826759533,0.285487005
 07/18  01:00:00,0.77148957,0.246612901
 07/18  02:00:00,0.642996113,0.236373596
 07/18  03:00:00,0.555799174,0.238885312
 07/18  04:00:00,0.494507326,0.267133707
 07/18  05:00:00,0.538325326,0.399508579
 07/18  06:00:00,0.622196776,0.644623398
 07/18  07:00:00,0.922424552,0.707767713
 07/18  08:00:00,0.929673468,0.683102253
 07/18  09:00:00,1.058029276,0.623900042
 07/18  10:00:00,1.362999015,0.560425413
 07/18  11:00:00,1.415154769,0.505160166
 07/18  12:00:00,1.732915016,0.461785618
 07/18  13:00:00,2.137447256,0.438401631
 07/18  14:00:00,2.568936083,0.414325255
 07/18  15:00:00,2.70769402,0.419470723
 07/18  16:00:00,2.949161806,0.454308968
 07/18  17:00:00,3.287654478,0.528301061
 07/18  18:00:00,2.854211853,0.596416826
 07/18  19:00:00,2.513602098,0.609729523
 07/18  20:00:00,2.234109755,0.572035498
 07/18  21:00:00,2.139968601,0.524568844
 07/18  22:00:00,1.719081881,0.450119749
 07/18  23:00:00,1.272505856,0.371337239
 07/18  24:00:00,0.858630389,0.285367996
 07/19  01:00:00,0.460057128,0.246742043
 07/19  02:00:00,0.412834183,0.237661157
 07/19  03:00:00,0.458689581,0.239073024
 07/19  04:00:00,0.40113299,0.27132306
 07/19  05:00:00,0.445331157,0.405236937
 07/19  06:00:00,0.565074428,0.64728847
 07/19  07:00:00,0.746901859,0.711770177
 07/19  08:00:00,0.688824972,0.686348816
 07/19  09:00:00,0.77888358,0.623504915
 07/19  10:00:00,0.911624363,0.559852282
 07/19  11:00:00,1.097022614,0.504674048
 07/19  12:00:00,1.240979754,0.46136961
 07/19  13:00:00,1.391608908,0.438029359
 07/19  14:00:00,1.605451484,0.41399396
 07/19  15:00:00,1.690096623,0.419137345
 07/19  16:00:00,1.957981669,0.453927137
 07/19  17:00:00,2.169026719,0.527828154
 07/19  18:00:00,2.043233715,0.595857663
 07/19  19:00:00,1.824239,0.609158103
 07/19  20:00:00,1.467862327,0.571502687
 07/19  21:00:00,1.426040354,0.524096251
 07/19  22:00:00,1.108230227,0.449758979
 07/19  23:00:00,0.810733557,0.371950018
 07/19  24:00:00,0.558863771,0.287240785
 07/20  01:00:00,0.550979082,0.246629124
 07/20  02:00:00,0.489816888,0.236312874
 07/20  03:00:00,0.46148808,0.238798267
 07/20  04:00:00,0.44664988,0.266958288
 07/20  05:00:00,0.496677989,0.398955902
 07/20  06:00:00,0.646153129,0.643361944
 07/20  07:00:00,0.884597575,0.706295841
 07/20  08:00:00,0.857776946,0.681669546
 07/20  09:00:00,0.972692481,0.622613989
 07/20  10:00:00,1.249566941,0.559321836
 07/20  11:00:00,1.417608321,0.504225274
 07/20  12:00:00,1.716992423,0.460982963
 07/20  13:00:00,2.070406026,0.437681888
 07/20  14:00:00,2.375087547,0.413676775
 07/20  15:00:00,2.751013968,0.418812459
 07/20  16:00:00,2.913318599,0.453561601
 07/20  17:00:00,3.056227114,0.52737489
 07/20  18:00:00,2.792028918,0.595323347
 07/20  19:00:00,2.402450917,0.608613667
 07/20  20:00:00,2.241597819,0.571017989
 07/20  21:00:00,2.16993047,0.523674326
 07/20  22:00:00,1.77163628,0.449436537
 07/20  23:00:00,1.330769982,0.370885104
 07/20  24:00:00,0.9447751,0.285154665
 07/21  01:00:00,0.460057128,0.247321799
 07/21  02:00:00,0.412834183,0.238440349
 07/21  03:00:00,0.401618523,0.241749615
 07/21  04:00:00,0.40113299,0.271681211
 07/21  05:00:00,0.445331157,0.403880323
 07/21  06:00:00,0.565074428,0.647979434
 07/21  07:00:00,0.746901859,0.710185402
 07/21  08:00:00,0.792800705,0.681402289
 07/21  09:00:00,0.92112731,0.622051456
 07/21  10:00:00,1.175600908,0.558837225
 07/21  11:00:00,1.352570072,0.503815035
 07/21  12:00:00,1.528232347,0.460631139
 07/21  13:00:00,1.784255264,0.437367246
 07/21  14:00:00,2.050209643,0.413403834
 07/21  15:00:00,2.25736072,0.418538406
 07/21  16:00:00,2.453334804,0.453239665
 07/21  17:00:00,2.789392001,0.52696598
 07/21  18:00:00,2.502515211,0.594841245
 07/21  19:00:00,2.224255006,0.608131677
 07/21  20:00:00,1.821680868,0.57056895
 07/21  21:00:00,1.67239403,0.523277027
 07/21  22:00:00,1.204658976,0.449130888
 07/21  23:00:00,0.810733557,0.3721608
 07/21  24:00:00,0.558863771,0.286153732
 07/22  01:00:00,0.590569302,0.249489975
 07/22  02:00:00,0.51841748,0.238842165
 07/22  03:00:00,0.455596737,0.24153376
 07/22  04:00:00,0.41330083,0.272539202
 07/22  05:00:00,0.451989388,0.415574081
 07/22  06:00:00,0.57569994,0.682136918
 07/22  07:00:00,0.833980041,0.752053881
 07/22  08:00:00,0.823268198,0.728269905
 07/22  09:00:00,0.930662681,0.664639343
 07/22  10:00:00,1.162805969,0.594874212
 07/22  11:00:00,1.318966419,0.533470607
 07/22  12:00:00,1.609522871,0.486213879
 07/22  13:00:00,1.81598975,0.459548323
 07/22  14:00:00,2.060388341,0.433554713
 07/22  15:00:00,2.357473217,0.438746015
 07/22  16:00:00,2.528696391,0.478493603
 07/22  17:00:00,2.753029305,0.558014086
 07/22  18:00:00,2.633742678,0.636035629
 07/22  19:00:00,2.271613445,0.654641225
 07/22  20:00:00,2.147267191,0.61464215
 07/22  21:00:00,2.067991502,0.559860928
 07/22  22:00:00,1.642854606,0.47810804
 07/22  23:00:00,1.179890101,0.388913472
 07/22  24:00:00,0.790047467,0.291732364
 07/23  01:00:00,0.55542419,0.249212907
 07/23  02:00:00,0.460840577,0.238809069
 07/23  03:00:00,0.409708128,0.241499164
 07/23  04:00:00,0.403804145,0.273043793
 07/23  05:00:00,0.44942785,0.416465884
 07/23  06:00:00,0.57569994,0.682663717
 07/23  07:00:00,0.768063221,0.751812038
 07/23  08:00:00,0.721262273,0.728164211
 07/23  09:00:00,0.777360748,0.664125026
 07/23  10:00:00,0.948046097,0.594430727
 07/23  11:00:00,1.032901102,0.533095095
 07/23  12:00:00,1.061074445,0.485891405
 07/23  13:00:00,1.063126228,0.459259411
 07/23  14:00:00,1.062066317,0.433296746
 07/23  15:00:00,1.086639689,0.438495615
 07/23  16:00:00,1.20173925,0.478205531
 07/23  17:00:00,1.384782034,0.557651931
 07/23  18:00:00,1.455645229,0.635605894
 07/23  19:00:00,1.429738237,0.654185565
 07/23  20:00:00,1.512308014,0.614223923
 07/23  21:00:00,1.635864506,0.559494432
 07/23  22:00:00,1.355122481,0.477827968
 07/23  23:00:00,1.013959255,0.388729887
 07/23  24:00:00,0.685939745,0.291647526
 07/24  01:00:00,0.535541419,0.245752892
 07/24  02:00:00,0.440905368,0.236175455
 07/24  03:00:00,0.410566043,0.2386657
 07/24  04:00:00,0.40113299,0.266935001
 07/24  05:00:00,0.445331157,0.401224318
 07/24  06:00:00,0.565074428,0.645781499
 07/24  07:00:00,0.746901859,0.707805342
 07/24  08:00:00,0.764941948,0.680473965
 07/24  09:00:00,0.875231614,0.62067018
 07/24  10:00:00,1.073056983,0.55765182
 07/24  11:00:00,1.24229677,0.502810793
 07/24  12:00:00,1.41742031,0.459768303
 07/24  13:00:00,1.61013543,0.436594276
 07/24  14:00:00,1.731618123,0.412714717
 07/24  15:00:00,1.898104176,0.417847277
 07/24  16:00:00,2.026510097,0.452453627
 07/24  17:00:00,2.255323377,0.525977022
 07/24  18:00:00,2.147586493,0.593672891
 07/24  19:00:00,2.068211458,0.606930457
 07/24  20:00:00,1.448276625,0.569472796
 07/24  21:00:00,1.347743342,0.523287618
 07/24  22:00:00,1.065659562,0.449047502
 07/24  23:00:00,0.810733557,0.371736111
 07/24  24:00:00,0.650887664,0.285314455
 07/25  01:00:00,0.497881772,0.245738225
 07/25  02:00:00,0.412834183,0.236258345
 07/25  03:00:00,0.401618523,0.240217777
 07/25  04:00:00,0.40113299,0.26897895
 07/25  05:00:00,0.445331157,0.40083414
 07/25  06:00:00,0.673687063,0.641841911
 07/25  07:00:00,0.814652366,0.703663157
 07/25  08:00:00,0.70735519,0.679106441
 07/25  09:00:00,0.72578148,0.620311342
 07/25  10:00:00,0.794930089,0.557344886
 07/25  11:00:00,0.926263359,0.502550749
 07/25  12:00:00,1.028521765,0.459545148
 07/25  13:00:00,1.11938097,0.436394445
 07/25  14:00:00,1.295201895,0.412537772
 07/25  15:00:00,1.482813285,0.4176645
 07/25  16:00:00,1.642508427,0.452248466
 07/25  17:00:00,1.811615573,0.525719279
 07/25  18:00:00,1.758519802,0.593368942
 07/25  19:00:00,1.623516099,0.606620945
 07/25  20:00:00,1.632318496,0.569194034
 07/25  21:00:00,1.66297912,0.522070253
 07/25  22:00:00,1.318833432,0.448210264
 07/25  23:00:00,0.959334012,0.370072275
 07/25  24:00:00,0.616572637,0.284766734
 07/26  01:00:00,0.460057128,0.245699591
 07/26  02:00:00,0.412834183,0.23708611
 07/26  03:00:00,0.401618523,0.240426517
 07/26  04:00:00,0.40113299,0.269349223
 07/26  05:00:00,0.445331157,0.401707259
 07/26  06:00:00,0.565074428,0.644968479
 07/26  07:00:00,0.746901859,0.706314846
 07/26  08:00:00,0.688824972,0.684352972
 07/26  09:00:00,0.671225476,0.621410168
 07/26  10:00:00,0.924723418,0.557092791
 07/26  11:00:00,1.047497364,0.502331689
 07/26  12:00:00,1.268722879,0.459355989
 07/26  13:00:00,1.484769098,0.436224383
 07/26  14:00:00,1.765881263,0.412385435
 07/26  15:00:00,2.113606081,0.4175093
 07/26  16:00:00,2.349686946,0.452070678
 07/26  17:00:00,2.738255162,0.525492341
 07/26  18:00:00,2.538552809,0.59310018
 07/26  19:00:00,2.238774645,0.606357043
 07/26  20:00:00,1.896598704,0.568954003
 07/26  21:00:00,1.727974258,0.521858171
 07/26  22:00:00,1.364285583,0.448048367
 07/26  23:00:00,0.885349913,0.370462041
 07/26  24:00:00,0.558863771,0.28631785
 07/27  01:00:00,0.547744793,0.246491456
 07/27  02:00:00,0.479185779,0.236140057
 07/27  03:00:00,0.421934088,0.238603847
 07/27  04:00:00,0.40113299,0.266792247
 07/27  05:00:00,0.445331157,0.398030723
 07/27  06:00:00,0.565074428,0.641151052
 07/27  07:00:00,0.779661206,0.703081082
 07/27  08:00:00,0.773679593,0.678493512
 07/27  09:00:00,0.857499859,0.619761998
 07/27  10:00:00,1.059254543,0.556873268
 07/27  11:00:00,1.206836695,0.502150477
 07/27  12:00:00,1.375230004,0.459200437
 07/27  13:00:00,1.616741913,0.43608485
 07/27  14:00:00,1.880143143,0.412261159
 07/27  15:00:00,2.137598429,0.417383647
 07/27  16:00:00,2.234820278,0.451927867
 07/27  17:00:00,2.475050499,0.52531348
 07/27  18:00:00,2.218856565,0.592897979
 07/27  19:00:00,1.984368161,0.606141503
 07/27  20:00:00,1.905850602,0.568757959
 07/27  21:00:00,1.860543321,0.521687427
 07/27  22:00:00,1.490016431,0.447918688
 07/27  23:00:00,1.090036734,0.369879324
 07/27  24:00:00,0.72885537,0.284675868
 07/28  01:00:00,0.516123333,0.24565096
 07/28  02:00:00,0.419808542,0.23610576
 07/28  03:00:00,0.401618523,0.238896769
 07/28  04:00:00,0.40113299,0.268423907
 07/28  05:00:00,0.445331157,0.40057696
 07/28  06:00:00,0.565074428,0.644151782
 07/28  07:00:00,0.746901859,0.706029061
 07/28  08:00:00,0.688824972,0.683604092
 07/28  09:00:00,0.654815737,0.622766544
 07/28  10:00:00,0.866966058,0.55678843
 07/28  11:00:00,0.993123448,0.502008135
 07/28  12:00:00,1.192029776,0.459077921
 07/28  13:00:00,1.426801374,0.435975432
 07/28  14:00:00,1.745334984,0.412163944
 07/28  15:00:00,2.064498757,0.417286188
 07/28  16:00:00,2.291601213,0.451815819
 07/28  17:00:00,2.600919447,0.52517218
 07/28  18:00:00,2.347554395,0.592729568
 07/28  19:00:00,2.097759633,0.605971883
 07/28  20:00:00,1.657049506,0.568600844
 07/28  21:00:00,1.460876442,0.52180651
 07/28  22:00:00,1.458290314,0.44795333
 07/28  23:00:00,0.810733557,0.370602788
 07/28  24:00:00,0.558863771,0.289187627
 07/29  01:00:00,0.466965825,0.251452172
 07/29  02:00:00,0.415445422,0.239703202
 07/29  03:00:00,0.402983927,0.24344242
 07/29  04:00:00,0.403804145,0.274823063
 07/29  05:00:00,0.44942785,0.417821649
 07/29  06:00:00,0.57569994,0.683241598
 07/29  07:00:00,0.768063221,0.75180037
 07/29  08:00:00,0.721262273,0.727972294
 07/29  09:00:00,0.73978958,0.662484454
 07/29  10:00:00,0.855537397,0.592842553
 07/29  11:00:00,0.960453288,0.531750517
 07/29  12:00:00,1.106593471,0.484733933
 07/29  13:00:00,1.273488649,0.458226376
 07/29  14:00:00,1.507661472,0.432374923
 07/29  15:00:00,1.753950989,0.437566698
 07/29  16:00:00,1.907473998,0.477138125
 07/29  17:00:00,1.984974702,0.556320447
 07/29  18:00:00,1.964770983,0.634022479
 07/29  19:00:00,1.846842632,0.652559648
 07/29  20:00:00,1.81659637,0.612734349
 07/29  21:00:00,1.798711498,0.558190864
 07/29  22:00:00,1.475172265,0.476829149
 07/29  23:00:00,1.07320772,0.388073924
 07/29  24:00:00,0.652431589,0.291340611
 07/30  01:00:00,0.489761227,0.249034995
 07/30  02:00:00,0.415445422,0.238687404
 07/30  03:00:00,0.402983927,0.241516161
 07/30  04:00:00,0.403804145,0.273342501
 07/30  05:00:00,0.44942785,0.41570264
 07/30  06:00:00,0.57569994,0.680399457
 07/30  07:00:00,0.783617863,0.74924111
 07/30  08:00:00,0.74425582,0.725553121
 07/30  09:00:00,0.754737354,0.662175818
 07/30  10:00:00,0.814733007,0.592754941
 07/30  11:00:00,0.916309987,0.531677242
 07/30  12:00:00,1.001628611,0.484670859
 07/30  13:00:00,1.111360316,0.458170047
 07/30  14:00:00,1.191822351,0.432324582
 07/30  15:00:00,1.365650527,0.437516088
 07/30  16:00:00,1.418300052,0.477079354
 07/30  17:00:00,1.550589672,0.556248022
 07/30  18:00:00,1.595165641,0.633936024
 07/30  19:00:00,1.486915027,0.652470069
 07/30  20:00:00,1.568970263,0.612651977
 07/30  21:00:00,1.644372682,0.558118653
 07/30  22:00:00,1.340499472,0.476774376
 07/30  23:00:00,0.996147634,0.388038201
 07/30  24:00:00,0.65101106,0.291325388
 07/31  01:00:00,0.5011891,0.245623256
 07/31  02:00:00,0.43452529,0.236088391
 07/31  03:00:00,0.401618523,0.24269227
 07/31  04:00:00,0.40113299,0.273112736
 07/31  05:00:00,0.445331157,0.403972022
 07/31  06:00:00,0.565074428,0.646079357
 07/31  07:00:00,0.746901859,0.708248255
 07/31  08:00:00,0.688824972,0.683926848
 07/31  09:00:00,0.705832558,0.620026609
 07/31  10:00:00,0.896374245,0.556478166
 07/31  11:00:00,1.032544387,0.501812812
 07/31  12:00:00,1.065026196,0.458909354
 07/31  13:00:00,1.123502843,0.435828698
 07/31  14:00:00,1.216643604,0.412031679
 07/31  15:00:00,1.305552671,0.417152694
 07/31  16:00:00,1.394029673,0.451661505
 07/31  17:00:00,1.566869889,0.524985407
 07/31  18:00:00,1.526958711,0.59250128
 07/31  19:00:00,1.352644269,0.605734401
 07/31  20:00:00,1.323092786,0.568385639
 07/31  21:00:00,1.322130817,0.521358894
 07/31  22:00:00,1.065659562,0.448540802
 07/31  23:00:00,0.978403057,0.369965885
 07/31  24:00:00,0.654725792,0.284597753
 08/01  01:00:00,0.473648801,0.245621565
 08/01  02:00:00,0.413001141,0.237424054
 08/01  03:00:00,0.40178548,0.242488366
 08/01  04:00:00,0.401299947,0.272773871
 08/01  05:00:00,0.445887669,0.404350243
 08/01  06:00:00,0.579599288,0.647357533
 08/01  07:00:00,0.7829079,0.709556291
 08/01  08:00:00,0.720545971,0.685228192
 08/01  09:00:00,0.665834604,0.62602697
 08/01  10:00:00,0.673102295,0.562474764
 08/01  11:00:00,0.687479773,0.505405914
 08/01  12:00:00,0.680773581,0.459400155
 08/01  13:00:00,0.759085526,0.435833378
 08/01  14:00:00,0.846254831,0.412037629
 08/01  15:00:00,1.060350665,0.417158559
 08/01  16:00:00,1.246542078,0.451671317
 08/01  17:00:00,1.430671805,0.524997056
 08/01  18:00:00,1.4893739,0.592515713
 08/01  19:00:00,1.427336053,0.60575089
 08/01  20:00:00,1.487574903,0.568400843
 08/01  21:00:00,1.508821419,0.521372523
 08/01  22:00:00,1.129097111,0.447676549
 08/01  23:00:00,0.810399692,0.3705535
 08/01  24:00:00,0.555858627,0.287086102
 08/02  01:00:00,0.456884993,0.251609892
 08/02  02:00:00,0.413001141,0.244046167
 08/02  03:00:00,0.40178548,0.246797923
 08/02  04:00:00,0.401299947,0.275844379
 08/02  05:00:00,0.445887669,0.407761683
 08/02  06:00:00,0.579599288,0.650548006
 08/02  07:00:00,0.7829079,0.712214204
 08/02  08:00:00,0.720545971,0.687219033
 08/02  09:00:00,0.665834604,0.629279294
 08/02  10:00:00,0.673102295,0.565960174
 08/02  11:00:00,0.687479773,0.50588663
 08/02  12:00:00,0.724985078,0.459172011
 08/02  13:00:00,0.865796383,0.435873457
 08/02  14:00:00,1.021222034,0.412073039
 08/02  15:00:00,1.311114746,0.417194898
 08/02  16:00:00,1.504814789,0.451711826
 08/02  17:00:00,1.71319629,0.525047431
 08/02  18:00:00,1.542632074,0.592574125
 08/02  19:00:00,1.053706423,0.608421034
 08/02  20:00:00,1.220950501,0.572475513
 08/02  21:00:00,1.5000141,0.522620611
 08/02  22:00:00,1.19109343,0.447714656
 08/02  23:00:00,0.838057529,0.369743041
 08/02  24:00:00,0.555858627,0.285450352
 08/03  01:00:00,0.456884993,0.249371932
 08/03  02:00:00,0.413001141,0.241700768
 08/03  03:00:00,0.40178548,0.244430477
 08/03  04:00:00,0.401299947,0.274546102
 08/03  05:00:00,0.445887669,0.406279023
 08/03  06:00:00,0.579599288,0.64886524
 08/03  07:00:00,0.7829079,0.710344076
 08/03  08:00:00,0.720545971,0.685230738
 08/03  09:00:00,0.665834604,0.623935012
 08/03  10:00:00,0.673102295,0.557520746
 08/03  11:00:00,0.799502127,0.501965083
 08/03  12:00:00,0.930102623,0.459041293
 08/03  13:00:00,1.072589984,0.435942653
 08/03  14:00:00,1.290738761,0.41213527
 08/03  15:00:00,1.51851609,0.417256614
 08/03  16:00:00,1.755042126,0.451785749
 08/03  17:00:00,2.000223294,0.525137806
 08/03  18:00:00,2.004342314,0.592682555
 08/03  19:00:00,1.87278873,0.605920744
 08/03  20:00:00,1.839997868,0.568556672
 08/03  21:00:00,1.822027262,0.521510355
 08/03  22:00:00,1.398225051,0.447783149
 08/03  23:00:00,1.014419942,0.369789216
 08/03  24:00:00,0.643345737,0.284632406
 08/04  01:00:00,0.472591574,0.245642846
 08/04  02:00:00,0.413001141,0.236844128
 08/04  03:00:00,0.40178548,0.241444287
 08/04  04:00:00,0.401299947,0.270780144
 08/04  05:00:00,0.445887669,0.402890967
 08/04  06:00:00,0.579599288,0.645856132
 08/04  07:00:00,0.7829079,0.707434961
 08/04  08:00:00,0.720545971,0.682320411
 08/04  09:00:00,0.665834604,0.625475897
 08/04  10:00:00,0.682794747,0.558249204
 08/04  11:00:00,0.860191329,0.502097497
 08/04  12:00:00,1.006223465,0.459151789
 08/04  13:00:00,1.111087502,0.43604196
 08/04  14:00:00,1.352492519,0.412224323
 08/04  15:00:00,1.598704199,0.417348881
 08/04  16:00:00,1.747583333,0.451886913
 08/04  17:00:00,1.953480899,0.525265515
 08/04  18:00:00,1.931596613,0.592833342
 08/04  19:00:00,1.32162817,0.606070038
 08/04  20:00:00,1.671855497,0.570032532
 08/04  21:00:00,1.711644111,0.521632752
 08/04  22:00:00,1.300744748,0.447875983
 08/04  23:00:00,0.919321859,0.369850055
 08/04  24:00:00,0.582708019,0.284660817
 08/05  01:00:00,0.460832017,0.250381715
 08/05  02:00:00,0.41561238,0.24094573
 08/05  03:00:00,0.403150885,0.245079772
 08/05  04:00:00,0.403971103,0.276786438
 08/05  05:00:00,0.449984361,0.420583773
 08/05  06:00:00,0.5902248,0.685975009
 08/05  07:00:00,0.804069262,0.754117669
 08/05  08:00:00,0.752983272,0.729346686
 08/05  09:00:00,0.715861285,0.663439182
 08/05  10:00:00,0.851738193,0.593313292
 08/05  11:00:00,1.016618661,0.532149615
 08/05  12:00:00,1.208321532,0.485077343
 08/05  13:00:00,1.429556063,0.458533336
 08/05  14:00:00,1.748600932,0.432648901
 08/05  15:00:00,2.058941065,0.43784341
