Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 08/02  13:00:00,1.499823473,0.435878367
 08/02  14:00:00,1.727510726,0.412079256
 08/02  15:00:00,2.10283298,0.417200704
 08/02  16:00:00,2.392624,0.451713388
 08/02  17:00:00,2.772755451,0.525046857
 08/02  18:00:00,2.735843865,0.592575663
 08/02  19:00:00,2.483036323,0.605819613
 08/02  20:00:00,2.392103786,0.56846577
 08/02  21:00:00,2.255759653,0.521431325
 08/02  22:00:00,1.778584087,0.447724253
 08/02  23:00:00,1.335742494,0.36975209
 08/02  24:00:00,0.911743887,0.28461688
 08/03  01:00:00,0.695108354,0.24563973
 08/03  02:00:00,0.564209107,0.236101359
 08/03  03:00:00,0.485780132,0.23858537
 08/03  04:00:00,0.435937519,0.266528689
 08/03  05:00:00,0.459618253,0.397617999
 08/03  06:00:00,0.619141044,0.640317709
 08/03  07:00:00,0.841025126,0.702741451
 08/03  08:00:00,0.789051858,0.6782096
 08/03  09:00:00,0.837342702,0.619508578
 08/03  10:00:00,1.001603212,0.556656909
 08/03  11:00:00,1.1211755,0.501968391
 08/03  12:00:00,1.250533101,0.45904544
 08/03  13:00:00,1.439162266,0.435947552
 08/03  14:00:00,1.697044173,0.412140645
 08/03  15:00:00,2.03234271,0.417262346
 08/03  16:00:00,2.309853913,0.451790521
 08/03  17:00:00,2.752276948,0.525138679
 08/03  18:00:00,2.724338621,0.592678729
 08/03  19:00:00,2.417695571,0.605924554
 08/03  20:00:00,2.414806397,0.568560405
 08/03  21:00:00,2.382558719,0.521514189
 08/03  22:00:00,1.900985475,0.447787341
 08/03  23:00:00,1.444564782,0.369793711
 08/03  24:00:00,1.010525192,0.28463673
 08/04  01:00:00,0.662919515,0.245650452
 08/04  02:00:00,0.473100548,0.236108053
 08/04  03:00:00,0.538784236,0.23886165
 08/04  04:00:00,0.498696423,0.266553292
 08/04  05:00:00,0.517376029,0.397694778
 08/04  06:00:00,0.579599288,0.640816668
 08/04  07:00:00,0.888587605,0.703123448
 08/04  08:00:00,0.80538838,0.678405959
 08/04  09:00:00,0.920119164,0.619684575
 08/04  10:00:00,1.068610269,0.55680699
 08/04  11:00:00,1.203068373,0.502095033
 08/04  12:00:00,1.344318482,0.459153503
 08/04  13:00:00,1.499912995,0.436043607
 08/04  14:00:00,1.71087034,0.412225421
 08/04  15:00:00,2.056226208,0.417347452
 08/04  16:00:00,2.288522206,0.451886489
 08/04  17:00:00,2.683768558,0.525259125
 08/04  18:00:00,2.530990877,0.592823874
 08/04  19:00:00,2.263982201,0.606074443
 08/04  20:00:00,2.206864521,0.568697761
 08/04  21:00:00,2.124709235,0.521634506
 08/04  22:00:00,1.642537113,0.447878371
 08/04  23:00:00,1.073573258,0.369851561
 08/04  24:00:00,0.736234585,0.284661705
 08/05  01:00:00,0.680252797,0.249080053
 08/05  02:00:00,0.570003862,0.238723693
 08/05  03:00:00,0.496598129,0.241407429
 08/05  04:00:00,0.456801952,0.272289229
 08/05  05:00:00,0.489606764,0.414808875
 08/05  06:00:00,0.653575621,0.679897383
 08/05  07:00:00,0.904525429,0.749743612
 08/05  08:00:00,0.87247104,0.726260038
 08/05  09:00:00,0.912390491,0.662825436
 08/05  10:00:00,1.021748693,0.593314073
 08/05  11:00:00,1.1697875,0.532150917
 08/05  12:00:00,1.325248708,0.485079126
 08/05  13:00:00,1.479078625,0.458535089
 08/05  14:00:00,1.631656094,0.43265113
 08/05  15:00:00,1.885787468,0.437846138
 08/05  16:00:00,2.104545192,0.477459297
 08/05  17:00:00,2.447101471,0.556710099
 08/05  18:00:00,2.43197515,0.63448991
 08/05  19:00:00,2.274317066,0.65304258
 08/05  20:00:00,2.240358954,0.613177196
 08/05  21:00:00,2.118710861,0.558579154
 08/05  22:00:00,1.703016697,0.477126896
 08/05  23:00:00,1.272390219,0.388269705
 08/05  24:00:00,0.860208755,0.291433448
 08/06  01:00:00,0.653931129,0.249104626
 08/06  02:00:00,0.534512759,0.238740529
 08/06  03:00:00,0.464065641,0.241426835
 08/06  04:00:00,0.419536439,0.272329985
 08/06  05:00:00,0.449984361,0.416430562
 08/06  06:00:00,0.5902248,0.683748643
 08/06  07:00:00,0.804069262,0.752000689
 08/06  08:00:00,0.752983272,0.726789857
 08/06  09:00:00,0.808433899,0.663140157
 08/06  10:00:00,0.898201663,0.593583502
 08/06  11:00:00,1.044178148,0.532378354
 08/06  12:00:00,1.166243164,0.485274362
 08/06  13:00:00,1.30872207,0.458709032
 08/06  14:00:00,1.441813762,0.432805505
 08/06  15:00:00,1.680301699,0.438000003
 08/06  16:00:00,1.932803059,0.477635326
 08/06  17:00:00,2.306383255,0.556940983
 08/06  18:00:00,2.319747475,0.634758039
 08/06  19:00:00,2.109789717,0.653317272
 08/06  20:00:00,2.086264526,0.613428991
 08/06  21:00:00,2.051535106,0.558799481
 08/06  22:00:00,1.651674268,0.477295305
 08/06  23:00:00,1.228801577,0.388379893
 08/06  24:00:00,0.823795998,0.291484076
 08/07  01:00:00,0.456884993,0.245868454
 08/07  02:00:00,0.413001141,0.238515445
 08/07  03:00:00,0.40178548,0.2424862
 08/07  04:00:00,0.401299947,0.269263026
 08/07  05:00:00,0.445887669,0.399226495
 08/07  06:00:00,0.579599288,0.644679756
 08/07  07:00:00,0.7829079,0.708184935
 08/07  08:00:00,0.720545971,0.68086101
 08/07  09:00:00,0.79061599,0.620537851
 08/07  10:00:00,0.937659394,0.557530481
 08/07  11:00:00,1.062535895,0.502706816
 08/07  12:00:00,1.230211471,0.459677997
 08/07  13:00:00,1.438411091,0.436512234
 08/07  14:00:00,1.65803557,0.412641421
 08/07  15:00:00,1.963851649,0.417768149
 08/07  16:00:00,2.197375091,0.452365766
 08/07  17:00:00,2.57713823,0.52587011
 08/07  18:00:00,2.532973526,0.593547542
 08/07  19:00:00,2.217152527,0.606803684
 08/07  20:00:00,2.237747137,0.569361386
 08/07  21:00:00,2.170172371,0.522218432
 08/07  22:00:00,1.496792435,0.448324061
 08/07  23:00:00,1.05825317,0.370146888
 08/07  24:00:00,0.66079824,0.284801585
 08/08  01:00:00,0.620324712,0.245743793
 08/08  02:00:00,0.529575757,0.236177637
 08/08  03:00:00,0.474664767,0.238673988
 08/08  04:00:00,0.443191601,0.266716458
 08/08  05:00:00,0.447834733,0.398221046
 08/08  06:00:00,0.60439172,0.641699231
 08/08  07:00:00,0.881470728,0.704354278
 08/08  08:00:00,0.86432191,0.679779501
 08/08  09:00:00,0.898116628,0.62091563
 08/08  10:00:00,1.128562704,0.557862046
 08/08  11:00:00,1.257512907,0.502987776
 08/08  12:00:00,1.426635094,0.459919678
 08/08  13:00:00,1.730823575,0.436729242
 08/08  14:00:00,1.966614223,0.412835222
 08/08  15:00:00,2.318548639,0.417964146
 08/08  16:00:00,2.647960526,0.452589535
 08/08  17:00:00,3.225880484,0.526141374
 08/08  18:00:00,3.067558708,0.593876019
 08/08  19:00:00,2.722614026,0.607140639
 08/08  20:00:00,2.591648662,0.569667386
 08/08  21:00:00,2.340323081,0.522486194
 08/08  22:00:00,1.856432914,0.448528159
 08/08  23:00:00,1.400473961,0.370282498
 08/08  24:00:00,0.975006012,0.284866419
 08/09  01:00:00,0.592507562,0.245778998
 08/09  02:00:00,0.423610794,0.236202489
 08/09  03:00:00,0.40178548,0.240612737
 08/09  04:00:00,0.448531671,0.267305627
 08/09  05:00:00,0.545931064,0.398409941
 08/09  06:00:00,0.579599288,0.643938189
 08/09  07:00:00,0.915857251,0.705492397
 08/09  08:00:00,0.950178585,0.680270562
 08/09  09:00:00,1.072516765,0.62135587
 08/09  10:00:00,1.375295694,0.558240462
 08/09  11:00:00,1.542814699,0.503308618
 08/09  12:00:00,1.831021285,0.460195478
 08/09  13:00:00,2.141392976,0.436976657
 08/09  14:00:00,2.497074677,0.413055531
 08/09  15:00:00,2.901097077,0.418186824
 08/09  16:00:00,3.20896101,0.452837434
 08/09  17:00:00,3.69899297,0.526464224
 08/09  18:00:00,3.4573157,0.594248713
 08/09  19:00:00,2.861846355,0.607525183
 08/09  20:00:00,2.68769589,0.570015109
 08/09  21:00:00,2.528584111,0.522795109
 08/09  22:00:00,2.01673685,0.448765817
 08/09  23:00:00,1.548746306,0.370441134
 08/09  24:00:00,1.069640562,0.284942706
 08/10  01:00:00,0.865361155,0.245821118
 08/10  02:00:00,0.724241723,0.236233778
 08/10  03:00:00,0.631095428,0.238736604
 08/10  04:00:00,0.569371249,0.266843653
 08/10  05:00:00,0.586987963,0.39862267
 08/10  06:00:00,0.749129766,0.642615941
 08/10  07:00:00,1.006656567,0.70542465
 08/10  08:00:00,0.992555203,0.680821165
 08/10  09:00:00,1.051158797,0.621851208
 08/10  10:00:00,1.398674141,0.558665923
 08/10  11:00:00,1.594787027,0.503668237
 08/10  12:00:00,1.834290118,0.460503877
 08/10  13:00:00,2.112488933,0.43725308
 08/10  14:00:00,2.622004225,0.413302108
 08/10  15:00:00,3.141993737,0.418427422
 08/10  16:00:00,3.458779448,0.453116954
 08/10  17:00:00,4.026820938,0.525545221
 08/10  18:00:00,3.937911336,0.594214621
 08/10  19:00:00,3.467544544,0.607941142
 08/10  20:00:00,3.149908302,0.570403804
 08/10  21:00:00,2.893593013,0.523129213
 08/10  22:00:00,2.287716886,0.449027738
 08/10  23:00:00,1.755182999,0.370615004
 08/10  24:00:00,1.261782621,0.285025656
 08/11  01:00:00,0.988843014,0.245865766
 08/11  02:00:00,0.75377988,0.236265219
 08/11  03:00:00,0.584668963,0.238771688
 08/11  04:00:00,0.484266759,0.266916019
 08/11  05:00:00,0.474981399,0.398854946
 08/11  06:00:00,0.59716922,0.643148971
 08/11  07:00:00,1.042330994,0.706048602
 08/11  08:00:00,1.057565895,0.681429191
 08/11  09:00:00,1.186761341,0.622397362
 08/11  10:00:00,1.653527132,0.55913501
 08/11  11:00:00,1.771136707,0.504066183
 08/11  12:00:00,2.067868079,0.460845696
 08/11  13:00:00,2.394389619,0.437559393
 08/11  14:00:00,2.771043598,0.413574815
 08/11  15:00:00,3.216007756,0.418704414
 08/11  16:00:00,3.645950802,0.453432585
 08/11  17:00:00,4.010489864,0.525557071
 08/11  18:00:00,3.973173897,0.594440076
 08/11  19:00:00,3.149566969,0.608414305
 08/11  20:00:00,2.968862088,0.570833056
 08/11  21:00:00,2.74541526,0.523510209
 08/11  22:00:00,2.167149389,0.449318223
 08/11  23:00:00,1.646445739,0.370807051
 08/11  24:00:00,1.159060616,0.285116297
 08/12  01:00:00,0.849383928,0.210939578
 08/12  02:00:00,0.688279777,0.210725572
 08/12  03:00:00,0.588928057,0.210468558
 08/12  04:00:00,0.513582298,0.209789029
 08/12  05:00:00,0.530578911,0.211794547
 08/12  06:00:00,0.652144366,0.21479476
 08/12  07:00:00,0.841689197,0.216190048
 08/12  08:00:00,0.780893425,0.212527013
 08/12  09:00:00,0.780261926,0.209543068
 08/12  10:00:00,1.070213843,0.209943909
 08/12  11:00:00,1.206703397,0.209948628
 08/12  12:00:00,1.492479478,0.20965426
 08/12  13:00:00,1.856673672,0.210247832
 08/12  14:00:00,2.168204529,0.211247826
 08/12  15:00:00,2.545274077,0.212290519
 08/12  16:00:00,2.909924517,0.215904682
 08/12  17:00:00,3.4273481,0.220936379
 08/12  18:00:00,3.243089896,0.223372323
 08/12  19:00:00,2.741372501,0.224375455
 08/12  20:00:00,2.586662307,0.225472225
 08/12  21:00:00,2.41413428,0.224703104
 08/12  22:00:00,1.931881603,0.220366924
 08/12  23:00:00,1.519865197,0.216714878
 08/12  24:00:00,1.118980469,0.212527828
 08/13  01:00:00,0.898326023,0.210939495
 08/13  02:00:00,0.757943237,0.210725772
 08/13  03:00:00,0.670741695,0.210468945
 08/13  04:00:00,0.602136166,0.209789555
 08/13  05:00:00,0.594842736,0.211795038
 08/13  06:00:00,0.710583018,0.2147947
 08/13  07:00:00,0.901856555,0.216190443
 08/13  08:00:00,0.844424132,0.212527431
 08/13  09:00:00,0.889255336,0.209543451
 08/13  10:00:00,1.208416877,0.209944614
 08/13  11:00:00,1.351285274,0.209949479
 08/13  12:00:00,1.638847721,0.209654527
 08/13  13:00:00,1.950526918,0.210248178
 08/13  14:00:00,2.321262693,0.211248249
 08/13  15:00:00,2.607049428,0.212290671
 08/13  16:00:00,3.012394058,0.215902748
 08/13  17:00:00,3.474075305,0.220936601
 08/13  18:00:00,3.194386803,0.223373653
 08/13  19:00:00,2.777100519,0.22437058
 08/13  20:00:00,2.553123193,0.22546726
 08/13  21:00:00,2.436539222,0.224706217
 08/13  22:00:00,2.03820767,0.220369701
 08/13  23:00:00,1.579745431,0.216717249
 08/13  24:00:00,1.134773217,0.212529792
 08/14  01:00:00,0.876130946,0.210941166
 08/14  02:00:00,0.707977372,0.210726748
 08/14  03:00:00,0.592118004,0.210469403
 08/14  04:00:00,0.4963972,0.209789396
 08/14  05:00:00,0.509554163,0.211794402
 08/14  06:00:00,0.536253596,0.214793808
 08/14  07:00:00,0.797417969,0.216189996
 08/14  08:00:00,0.722481591,0.212527851
 08/14  09:00:00,0.715381806,0.209544584
 08/14  10:00:00,0.95253564,0.209946402
 08/14  11:00:00,1.08479145,0.209951888
 08/14  12:00:00,1.33731655,0.209657441
 08/14  13:00:00,1.644335421,0.210250659
 08/14  14:00:00,1.977460322,0.211250401
 08/14  15:00:00,2.284766217,0.212288169
 08/14  16:00:00,2.703245355,0.215901539
 08/14  17:00:00,3.237367512,0.220940097
 08/14  18:00:00,3.088570226,0.223380501
 08/14  19:00:00,2.686250928,0.224373825
 08/14  20:00:00,2.550835743,0.225471054
 08/14  21:00:00,2.42616224,0.224710645
 08/14  22:00:00,1.928650479,0.220374092
 08/14  23:00:00,1.493220742,0.216720863
 08/14  24:00:00,1.072569646,0.212532548
 08/15  01:00:00,0.834344435,0.210943187
 08/15  02:00:00,0.679926679,0.210728141
 08/15  03:00:00,0.5787758,0.210470325
 08/15  04:00:00,0.497429936,0.209790066
 08/15  05:00:00,0.505502763,0.211795174
 08/15  06:00:00,0.528613355,0.215177944
 08/15  07:00:00,0.780399543,0.216329819
 08/15  08:00:00,0.69801666,0.212528052
 08/15  09:00:00,0.693551808,0.209545877
 08/15  10:00:00,0.861117923,0.209948254
 08/15  11:00:00,1.03366029,0.20995454
 08/15  12:00:00,1.251001296,0.209660917
 08/15  13:00:00,1.588566207,0.210254781
 08/15  14:00:00,1.927310796,0.211255014
 08/15  15:00:00,2.319834316,0.2122914
 08/15  16:00:00,2.610612115,0.215909767
 08/15  17:00:00,3.082014494,0.220944864
 08/15  18:00:00,2.92298873,0.223384153
 08/15  19:00:00,2.518478825,0.224377517
 08/15  20:00:00,2.50057251,0.225482822
 08/15  21:00:00,2.409124247,0.224713384
 08/15  22:00:00,1.998872747,0.22037626
 08/15  23:00:00,1.578836995,0.216722453
 08/15  24:00:00,1.155681064,0.212533048
 08/16  01:00:00,0.914005696,0.210944115
 08/16  02:00:00,0.7570364,0.210729931
 08/16  03:00:00,0.654139179,0.210472052
 08/16  04:00:00,0.569876093,0.209791776
 08/16  05:00:00,0.520075611,0.211795134
 08/16  06:00:00,0.528613355,0.215506711
 08/16  07:00:00,0.781709308,0.216679697
 08/16  08:00:00,0.697020688,0.212530045
 08/16  09:00:00,0.682638551,0.209546096
 08/16  10:00:00,0.862251712,0.209948668
 08/16  11:00:00,1.002990445,0.209955034
 08/16  12:00:00,1.238195091,0.209661511
 08/16  13:00:00,1.485552062,0.210255866
 08/16  14:00:00,1.723481287,0.211257536
 08/16  15:00:00,2.046093154,0.212305786
 08/16  16:00:00,2.317118474,0.215925051
 08/16  17:00:00,2.811933512,0.220946794
 08/16  18:00:00,2.65391314,0.223383869
 08/16  19:00:00,2.255492,0.224387661
 08/16  20:00:00,2.240517883,0.2254844
 08/16  21:00:00,2.132216604,0.224713862
 08/16  22:00:00,1.671294786,0.220375492
 08/16  23:00:00,1.238368972,0.216721258
 08/16  24:00:00,0.885360621,0.21253218
 08/17  01:00:00,0.639126344,0.210941535
 08/17  02:00:00,0.528936685,0.210726862
 08/17  03:00:00,0.437367362,0.210468407
 08/17  04:00:00,0.388772939,0.2103473
 08/17  05:00:00,0.42583887,0.212617107
 08/17  06:00:00,0.528613355,0.215605311
 08/17  07:00:00,0.718083962,0.216262991
 08/17  08:00:00,0.664169512,0.212527973
 08/17  09:00:00,0.7102508,0.209546353
 08/17  10:00:00,0.86656482,0.209948922
 08/17  11:00:00,0.989630031,0.20995531
 08/17  12:00:00,1.212705538,0.20966181
 08/17  13:00:00,1.355060642,0.210256257
 08/17  14:00:00,1.580130066,0.211257152
 08/17  15:00:00,1.857859598,0.212302586
 08/17  16:00:00,2.110551112,0.215925296
 08/17  17:00:00,2.469821126,0.220948874
 08/17  18:00:00,2.333280518,0.223389916
 08/17  19:00:00,2.084882147,0.224386931
 08/17  20:00:00,2.076492966,0.2254829
 08/17  21:00:00,1.983139076,0.224712394
 08/17  22:00:00,1.571039771,0.220374244
 08/17  23:00:00,1.207709924,0.216720308
 08/17  24:00:00,0.843768409,0.212531384
 08/18  01:00:00,0.652326658,0.210941644
 08/18  02:00:00,0.532385152,0.210726845
 08/18  03:00:00,0.465079909,0.210468988
 08/18  04:00:00,0.41075347,0.209788617
 08/18  05:00:00,0.42583887,0.21181267
 08/18  06:00:00,0.554390221,0.214839233
 08/18  07:00:00,0.734265683,0.216190016
 08/18  08:00:00,0.650939241,0.212527164
 08/18  09:00:00,0.668699113,0.209545676
 08/18  10:00:00,0.8538251,0.209948274
 08/18  11:00:00,0.965391683,0.209954389
 08/18  12:00:00,1.193757549,0.209660832
 08/18  13:00:00,1.423939434,0.210255104
 08/18  14:00:00,1.692478911,0.211255223
 08/18  15:00:00,2.0003141,0.212300078
 08/18  16:00:00,2.240818212,0.215911247
 08/18  17:00:00,2.574575392,0.220943902
 08/18  18:00:00,2.545178631,0.223381641
 08/18  19:00:00,2.230532095,0.224384807
 08/18  20:00:00,2.136387246,0.225481316
 08/18  21:00:00,2.089453402,0.224710571
 08/18  22:00:00,1.647413607,0.22037281
 08/18  23:00:00,1.257611422,0.216719185
 08/18  24:00:00,0.872528179,0.212530629
 08/19  01:00:00,0.726739475,0.249673982
 08/19  02:00:00,0.587472459,0.239208351
 08/19  03:00:00,0.495112519,0.241987855
 08/19  04:00:00,0.435264021,0.273542408
 08/19  05:00:00,0.494277752,0.418875782
 08/19  06:00:00,0.647329189,0.68925216
 08/19  07:00:00,0.860154752,0.76073489
 08/19  08:00:00,0.813307107,0.737053204
 08/19  09:00:00,0.836919772,0.672565708
 08/19  10:00:00,0.882675104,0.601690057
 08/19  11:00:00,1.023569725,0.539239841
 08/19  12:00:00,1.142867994,0.491181096
 08/19  13:00:00,1.215680498,0.463986146
 08/19  14:00:00,1.385493598,0.437513745
 08/19  15:00:00,1.605714133,0.442749511
 08/19  16:00:00,1.757741236,0.483088793
 08/19  17:00:00,1.995669374,0.563733972
 08/19  18:00:00,1.981649326,0.6428327
 08/19  19:00:00,1.79282117,0.66162893
 08/19  20:00:00,1.829173872,0.621043582
 08/19  21:00:00,1.828345436,0.565462841
 08/19  22:00:00,1.410806367,0.482395729
 08/19  23:00:00,1.016904185,0.391728455
 08/19  24:00:00,0.641944373,0.29303787
 08/20  01:00:00,0.466363947,0.249959394
 08/20  02:00:00,0.41561238,0.240689679
 08/20  03:00:00,0.403150885,0.244486923
 08/20  04:00:00,0.403971103,0.277287373
 08/20  05:00:00,0.449984361,0.424335973
 08/20  06:00:00,0.5902248,0.696092462
 08/20  07:00:00,0.804069262,0.767063716
 08/20  08:00:00,0.752983272,0.742808856
 08/20  09:00:00,0.710865663,0.675947261
 08/20  10:00:00,0.724018525,0.602995621
 08/20  11:00:00,0.897078485,0.540061613
 08/20  12:00:00,1.051327353,0.491887295
 08/20  13:00:00,1.249521229,0.464617372
 08/20  14:00:00,1.472696069,0.438077271
 08/20  15:00:00,1.772227573,0.443316941
 08/20  16:00:00,2.021217119,0.4837379
 08/20  17:00:00,2.450822454,0.564547787
 08/20  18:00:00,2.462663196,0.643798726
 08/20  19:00:00,2.27140873,0.662622711
 08/20  20:00:00,2.225861709,0.621954446
 08/20  21:00:00,2.145273933,0.56626063
 08/20  22:00:00,1.737579727,0.483007698
 08/20  23:00:00,1.305941052,0.392131591
 08/20  24:00:00,0.890701976,0.293226889
 08/21  01:00:00,0.520181064,0.246545315
 08/21  02:00:00,0.413001141,0.237581945
 08/21  03:00:00,0.467204297,0.239522135
 08/21  04:00:00,0.437161962,0.26803646
 08/21  05:00:00,0.449665375,0.402410336
 08/21  06:00:00,0.579599288,0.652856624
 08/21  07:00:00,0.831490497,0.71622292
 08/21  08:00:00,0.720545971,0.691673589
 08/21  09:00:00,0.782032728,0.630704327
 08/21  10:00:00,0.930268601,0.566261273
 08/21  11:00:00,1.077351619,0.510107507
 08/21  12:00:00,1.253763148,0.466040689
 08/21  13:00:00,1.475732,0.442217137
 08/21  14:00:00,1.680265382,0.41772552
 08/21  15:00:00,1.961893638,0.422909742
 08/21  16:00:00,2.206543122,0.458233778
 08/21  17:00:00,2.62051326,0.533223881
 08/21  18:00:00,2.535674234,0.60222104
 08/21  19:00:00,2.259824457,0.615656985
 08/21  20:00:00,2.24210124,0.577425142
 08/21  21:00:00,2.14297105,0.529304242
 08/21  22:00:00,1.493948745,0.453733395
 08/21  23:00:00,1.035773213,0.373728548
 08/21  24:00:00,0.618234864,0.286522126
 08/22  01:00:00,0.635284214,0.246637759
 08/22  02:00:00,0.532036343,0.23681637
 08/22  03:00:00,0.455517059,0.239390712
