Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/29  06:00:00,0.69132636,0.679371119
 07/29  07:00:00,0.963842501,0.749125042
 07/29  08:00:00,1.002595909,0.725652144
 07/29  09:00:00,1.165805571,0.662275252
 07/29  10:00:00,1.527147533,0.592839702
 07/29  11:00:00,1.694829439,0.531747714
 07/29  12:00:00,1.893880785,0.484730426
 07/29  13:00:00,2.225547562,0.458222298
 07/29  14:00:00,2.470437935,0.432370575
 07/29  15:00:00,2.694302742,0.437561268
 07/29  16:00:00,2.779439089,0.477132424
 07/29  17:00:00,2.938518174,0.5563145
 07/29  18:00:00,2.694567106,0.634015774
 07/29  19:00:00,2.310479235,0.652552949
 07/29  20:00:00,2.173886544,0.612728005
 07/29  21:00:00,2.092670818,0.558185018
 07/29  22:00:00,1.689564559,0.4768242
 07/29  23:00:00,1.265557289,0.388069701
 07/29  24:00:00,0.891359068,0.291338911
 07/30  01:00:00,0.675941986,0.249034083
 07/30  02:00:00,0.5686541,0.238686675
 07/30  03:00:00,0.530739862,0.241365606
 07/30  04:00:00,0.500452949,0.272203656
 07/30  05:00:00,0.527603358,0.414537065
 07/30  06:00:00,0.628949711,0.679274824
 07/30  07:00:00,0.987402194,0.74901191
 07/30  08:00:00,1.027408874,0.725541037
 07/30  09:00:00,1.182241202,0.662174968
 07/30  10:00:00,1.597729881,0.592753474
 07/30  11:00:00,1.676989561,0.531674672
 07/30  12:00:00,1.814640884,0.484667561
 07/30  13:00:00,2.063831751,0.458166197
 07/30  14:00:00,2.231420129,0.432320496
 07/30  15:00:00,2.4598882,0.437510863
 07/30  16:00:00,2.573419958,0.47707457
 07/30  17:00:00,2.759258109,0.556242529
 07/30  18:00:00,2.535924144,0.633930196
 07/30  19:00:00,2.246866792,0.65246459
 07/30  20:00:00,2.142927522,0.612646931
 07/30  21:00:00,2.071225049,0.558114089
 07/30  22:00:00,1.705071876,0.476769938
 07/30  23:00:00,1.31318942,0.388034086
 07/30  24:00:00,0.898334943,0.291322384
 07/31  01:00:00,0.46439325,0.245621424
 07/31  02:00:00,0.412834183,0.236767982
 07/31  03:00:00,0.401618523,0.240399702
 07/31  04:00:00,0.40113299,0.270119458
 07/31  05:00:00,0.445331157,0.401656875
 07/31  06:00:00,0.565074428,0.644758037
 07/31  07:00:00,0.833919189,0.703693718
 07/31  08:00:00,0.772609354,0.677975196
 07/31  09:00:00,0.995915095,0.619295137
 07/31  10:00:00,1.301600227,0.556470626
 07/31  11:00:00,1.447526826,0.501808445
 07/31  12:00:00,1.681112783,0.458905955
 07/31  13:00:00,1.871538941,0.435820571
 07/31  14:00:00,2.090481033,0.412025602
 07/31  15:00:00,2.32204641,0.417145675
 07/31  16:00:00,2.507421049,0.451655573
 07/31  17:00:00,2.812529688,0.524978878
 07/31  18:00:00,2.625408034,0.592495748
 07/31  19:00:00,2.268680081,0.605730691
 07/31  20:00:00,2.139006376,0.568383254
 07/31  21:00:00,1.982465479,0.521357532
 07/31  22:00:00,1.598097922,0.447666225
 07/31  23:00:00,1.173810394,0.36971172
 07/31  24:00:00,0.778723095,0.284595153
 08/01  01:00:00,0.70693698,0.245621113
 08/01  02:00:00,0.621695124,0.236087308
 08/01  03:00:00,0.571321217,0.238570853
 08/01  04:00:00,0.542858208,0.266502605
 08/01  05:00:00,0.585223703,0.397535815
 08/01  06:00:00,0.752257041,0.64012849
 08/01  07:00:00,1.055659787,0.702519072
 08/01  08:00:00,1.095229687,0.677993315
 08/01  09:00:00,1.293306731,0.619311373
 08/01  10:00:00,1.797068288,0.556484849
 08/01  11:00:00,1.998085734,0.501820529
 08/01  12:00:00,2.424427093,0.458916364
 08/01  13:00:00,2.805004667,0.435829937
 08/01  14:00:00,3.256106841,0.412025442
 08/01  15:00:00,3.664374529,0.417148822
 08/01  16:00:00,3.958633313,0.450953304
 08/01  17:00:00,3.997321498,0.522520395
 08/01  18:00:00,3.789401472,0.591881711
 08/01  19:00:00,3.191202311,0.605729088
 08/01  20:00:00,2.867141276,0.568396746
 08/01  21:00:00,2.621866381,0.521369731
 08/01  22:00:00,2.101183262,0.447675564
 08/01  23:00:00,1.576422811,0.369717865
 08/01  24:00:00,1.144438255,0.284597945
 08/02  01:00:00,0.907089402,0.245625183
 08/02  02:00:00,0.668250908,0.236090782
 08/02  03:00:00,0.4716991,0.238574804
 08/02  04:00:00,0.463604648,0.26651129
 08/02  05:00:00,0.498567803,0.397564964
 08/02  06:00:00,0.826493033,0.640196631
 08/02  07:00:00,1.136743284,0.702598954
 08/02  08:00:00,1.247187356,0.678071129
 08/02  09:00:00,1.469373093,0.619381307
 08/02  10:00:00,2.021750355,0.556544936
 08/02  11:00:00,2.23023049,0.501871457
 08/02  12:00:00,2.624581597,0.458960143
 08/02  13:00:00,2.985611186,0.435869144
 08/02  14:00:00,3.266052759,0.41206894
 08/02  15:00:00,3.626247798,0.417183804
 08/02  16:00:00,3.664695464,0.45170224
 08/02  17:00:00,3.928564037,0.524635904
 08/02  18:00:00,3.5599342,0.592524031
 08/02  19:00:00,3.040898993,0.605805491
 08/02  20:00:00,2.769549226,0.568452295
 08/02  21:00:00,2.531307105,0.521418269
 08/02  22:00:00,2.010765836,0.447712615
 08/02  23:00:00,1.565699323,0.369742319
 08/02  24:00:00,0.966881501,0.284609559
 08/03  01:00:00,0.861180248,0.245633646
 08/03  02:00:00,0.749228713,0.236097274
 08/03  03:00:00,0.65896937,0.238582934
 08/03  04:00:00,0.638939455,0.266527916
 08/03  05:00:00,0.664844007,0.397618037
 08/03  06:00:00,0.82008029,0.640318052
 08/03  07:00:00,1.176827816,0.702739874
 08/03  08:00:00,1.280850719,0.678208137
 08/03  09:00:00,1.526648585,0.619504347
 08/03  10:00:00,2.041965605,0.556650572
 08/03  11:00:00,2.27457716,0.501960894
 08/03  12:00:00,2.562327192,0.459036984
 08/03  13:00:00,2.77870361,0.435938175
 08/03  14:00:00,2.940988264,0.412130395
 08/03  15:00:00,3.315158871,0.417244618
 08/03  16:00:00,3.33956966,0.451768139
 08/03  17:00:00,3.511209584,0.525122753
 08/03  18:00:00,3.157024518,0.592672119
 08/03  19:00:00,2.720407474,0.605913061
 08/03  20:00:00,2.579744495,0.568549178
 08/03  21:00:00,2.422980562,0.521503341
 08/03  22:00:00,1.9266683,0.44777761
 08/03  23:00:00,1.467215907,0.369785446
 08/03  24:00:00,1.061657771,0.284630025
 08/04  01:00:00,0.635319497,0.245646536
 08/04  02:00:00,0.558526941,0.236106513
 08/04  03:00:00,0.454978231,0.238593414
 08/04  04:00:00,0.417374928,0.266550685
 08/04  05:00:00,0.445887669,0.399356642
 08/04  06:00:00,0.593232294,0.642652225
 08/04  07:00:00,1.030590984,0.702942137
 08/04  08:00:00,1.127081989,0.678404207
 08/04  09:00:00,1.301135246,0.619680389
 08/04  10:00:00,1.721697873,0.556801797
 08/04  11:00:00,1.859577723,0.502089348
 08/04  12:00:00,2.10700366,0.459147486
 08/04  13:00:00,2.454862404,0.436037154
 08/04  14:00:00,2.701017687,0.412218526
 08/04  15:00:00,3.009010311,0.417340587
 08/04  16:00:00,3.112993605,0.45186922
 08/04  17:00:00,3.373716297,0.525247856
 08/04  18:00:00,3.107377906,0.592822441
 08/04  19:00:00,2.666974902,0.606066842
 08/04  20:00:00,2.488134708,0.568689355
 08/04  21:00:00,2.34654013,0.521626557
 08/04  22:00:00,1.860129029,0.447871692
 08/04  23:00:00,1.442133603,0.369847678
 08/04  24:00:00,1.041213771,0.284659558
 08/05  01:00:00,0.822152075,0.249076541
 08/05  02:00:00,0.701429782,0.238720126
 08/05  03:00:00,0.632057346,0.241404983
 08/05  04:00:00,0.607604009,0.272287613
 08/05  05:00:00,0.636793105,0.414807435
 08/05  06:00:00,0.813441739,0.679895816
 08/05  07:00:00,1.146709082,0.749741542
 08/05  08:00:00,1.176426275,0.726257544
 08/05  09:00:00,1.374281349,0.662821497
 08/05  10:00:00,1.833677161,0.593309115
 08/05  11:00:00,2.011537179,0.532144604
 08/05  12:00:00,2.201704954,0.485072302
 08/05  13:00:00,2.480733802,0.458527771
 08/05  14:00:00,2.769230143,0.432643159
 08/05  15:00:00,3.070133666,0.437835944
 08/05  16:00:00,3.102516549,0.477440796
 08/05  17:00:00,3.381915935,0.55670014
 08/05  18:00:00,3.124322557,0.634480286
 08/05  19:00:00,2.728453137,0.653034188
 08/05  20:00:00,2.532318756,0.613168913
 08/05  21:00:00,2.385852751,0.558571006
 08/05  22:00:00,1.941480912,0.477119758
 08/05  23:00:00,1.476687976,0.388263787
 08/05  24:00:00,1.036596562,0.29142904
 08/06  01:00:00,0.851518543,0.249101014
 08/06  02:00:00,0.723033204,0.238738033
 08/06  03:00:00,0.623371079,0.24142525
 08/06  04:00:00,0.54758419,0.272329559
 08/06  05:00:00,0.576016511,0.414939802
 08/06  06:00:00,0.744984006,0.680198771
 08/06  07:00:00,1.032115665,0.750097544
 08/06  08:00:00,1.090655998,0.726607146
 08/06  09:00:00,1.272337126,0.663137018
 08/06  10:00:00,1.752623485,0.593580524
 08/06  11:00:00,1.935653954,0.532374391
 08/06  12:00:00,2.227428226,0.485270048
 08/06  13:00:00,2.651701392,0.458704434
 08/06  14:00:00,3.119472405,0.432800756
 08/06  15:00:00,3.444402465,0.43798926
 08/06  16:00:00,3.499082387,0.477624087
 08/06  17:00:00,3.773578251,0.556931089
 08/06  18:00:00,3.45962333,0.634744674
 08/06  19:00:00,3.0005577,0.653311576
 08/06  20:00:00,2.784038557,0.613423643
 08/06  21:00:00,2.534238035,0.558793923
 08/06  22:00:00,1.979731735,0.477290413
 08/06  23:00:00,1.524272868,0.388375861
 08/06  24:00:00,1.073400933,0.291481054
 08/07  01:00:00,0.7284165,0.245712227
 08/07  02:00:00,0.564450025,0.236154415
 08/07  03:00:00,0.465864037,0.238647982
 08/07  04:00:00,0.451347833,0.266663788
 08/07  05:00:00,0.468857304,0.398054787
 08/07  06:00:00,0.667626406,0.641319045
 08/07  07:00:00,1.078766976,0.703909925
 08/07  08:00:00,1.167637748,0.679347083
 08/07  09:00:00,1.400125076,0.620527236
 08/07  10:00:00,1.893679813,0.557528932
 08/07  11:00:00,2.178239522,0.502705573
 08/07  12:00:00,2.352491262,0.459677187
 08/07  13:00:00,2.743453841,0.436512044
 08/07  14:00:00,3.006511809,0.412641625
 08/07  15:00:00,3.244811373,0.417768413
 08/07  16:00:00,3.364964194,0.452356181
 08/07  17:00:00,3.703360304,0.525865617
 08/07  18:00:00,3.355359633,0.593538036
 08/07  19:00:00,2.900354013,0.606802973
 08/07  20:00:00,2.694038206,0.569360565
 08/07  21:00:00,2.491493701,0.522216531
 08/07  22:00:00,1.957113229,0.448322175
 08/07  23:00:00,1.498473203,0.370146016
 08/07  24:00:00,1.087367326,0.284801257
 08/08  01:00:00,0.829367647,0.245743353
 08/08  02:00:00,0.709936735,0.236176998
 08/08  03:00:00,0.636857074,0.238673416
 08/08  04:00:00,0.587329278,0.266716034
 08/08  05:00:00,0.599243674,0.398220984
 08/08  06:00:00,0.763426277,0.641699276
 08/08  07:00:00,1.036979176,0.70435399
 08/08  08:00:00,1.0506135,0.679779149
 08/08  09:00:00,1.167486225,0.620915269
 08/08  10:00:00,1.561529381,0.557862094
 08/08  11:00:00,1.784980204,0.502987742
 08/08  12:00:00,2.169814671,0.459919535
 08/08  13:00:00,2.530707552,0.436729122
 08/08  14:00:00,2.977458052,0.412835163
 08/08  15:00:00,3.31443615,0.417956999
 08/08  16:00:00,3.450071723,0.452581703
 08/08  17:00:00,3.720599766,0.526145817
 08/08  18:00:00,3.422688231,0.593869602
 08/08  19:00:00,2.962057755,0.607140084
 08/08  20:00:00,2.739554615,0.569667449
 08/08  21:00:00,2.550346858,0.522486201
 08/08  22:00:00,1.982319251,0.448528125
 08/08  23:00:00,1.557789799,0.370282424
 08/08  24:00:00,1.129287187,0.284865941
 08/09  01:00:00,0.914833932,0.245778508
 08/09  02:00:00,0.59352253,0.236202317
 08/09  03:00:00,0.464123762,0.238702059
 08/09  04:00:00,0.419925331,0.266775188
 08/09  05:00:00,0.445887669,0.398464384
 08/09  06:00:00,0.627359104,0.642251833
 08/09  07:00:00,1.008517473,0.704858187
 08/09  08:00:00,1.062504017,0.680269541
 08/09  09:00:00,1.219412733,0.621355762
 08/09  10:00:00,1.765846435,0.558240131
 08/09  11:00:00,2.020052948,0.503307923
 08/09  12:00:00,2.320790488,0.460195108
 08/09  13:00:00,2.571842,0.43697647
 08/09  14:00:00,2.962730571,0.413055344
 08/09  15:00:00,3.156052347,0.418179896
 08/09  16:00:00,3.356798368,0.452831306
 08/09  17:00:00,3.61803967,0.526462684
 08/09  18:00:00,3.305967602,0.594243057
 08/09  19:00:00,2.833913449,0.6075235
 08/09  20:00:00,2.644901893,0.570016836
 08/09  21:00:00,2.518915437,0.522793193
 08/09  22:00:00,2.035219284,0.448762488
 08/09  23:00:00,1.506059176,0.370437546
 08/09  24:00:00,1.106103883,0.284939577
 08/10  01:00:00,0.959743056,0.245818229
 08/10  02:00:00,0.816033209,0.236230831
 08/10  03:00:00,0.721692255,0.23873428
 08/10  04:00:00,0.65366905,0.26684155
 08/10  05:00:00,0.67043148,0.398620831
 08/10  06:00:00,0.737526649,0.642614043
 08/10  07:00:00,1.116981527,0.70542243
 08/10  08:00:00,1.167691852,0.680818989
 08/10  09:00:00,1.336525872,0.621849041
 08/10  10:00:00,1.745529264,0.558663678
 08/10  11:00:00,1.940355574,0.503666993
 08/10  12:00:00,2.237640906,0.460503616
 08/10  13:00:00,2.458699931,0.437252832
 08/10  14:00:00,2.715186878,0.413301748
 08/10  15:00:00,2.916282102,0.418435932
 08/10  16:00:00,2.963020883,0.453128056
 08/10  17:00:00,3.158733446,0.526817067
 08/10  18:00:00,2.927286495,0.594674862
 08/10  19:00:00,2.546067179,0.607953689
 08/10  20:00:00,2.341593102,0.570407936
 08/10  21:00:00,2.205569886,0.523137068
 08/10  22:00:00,1.750269646,0.449025236
 08/10  23:00:00,1.316734425,0.370611584
 08/10  24:00:00,0.917809736,0.285022204
 08/11  01:00:00,0.55522954,0.245862519
 08/11  02:00:00,0.413001141,0.237181179
 08/11  03:00:00,0.40178548,0.240172135
 08/11  04:00:00,0.401299947,0.269426426
 08/11  05:00:00,0.445887669,0.402245615
 08/11  06:00:00,0.579599288,0.647034891
 08/11  07:00:00,0.7829079,0.708455149
 08/11  08:00:00,0.798888221,0.68149941
 08/11  09:00:00,0.89312579,0.622395325
 08/11  10:00:00,1.149500075,0.55913257
 08/11  11:00:00,1.40337368,0.504064425
 08/11  12:00:00,1.71789191,0.460844983
 08/11  13:00:00,2.027740822,0.437558647
 08/11  14:00:00,2.256176826,0.413574131
 08/11  15:00:00,2.492984677,0.418710668
 08/11  16:00:00,2.692193976,0.453442154
 08/11  17:00:00,3.048885908,0.527220839
 08/11  18:00:00,2.839825703,0.595140854
 08/11  19:00:00,2.481177834,0.608428192
 08/11  20:00:00,2.357518484,0.570840284
 08/11  21:00:00,2.276054556,0.523517094
 08/11  22:00:00,1.791128517,0.449315339
 08/11  23:00:00,1.379279058,0.370803414
 08/11  24:00:00,0.952501562,0.285112732
 08/12  01:00:00,0.703514251,0.210937387
 08/12  02:00:00,0.574062081,0.210723628
 08/12  03:00:00,0.503303726,0.210466969
 08/12  04:00:00,0.439163448,0.209787857
 08/12  05:00:00,0.442001391,0.211793172
 08/12  06:00:00,0.561831227,0.2147931
 08/12  07:00:00,0.761868384,0.216188768
 08/12  08:00:00,0.724212479,0.212525749
 08/12  09:00:00,0.755490617,0.209541841
 08/12  10:00:00,1.078623628,0.209942761
 08/12  11:00:00,1.229198291,0.209947891
 08/12  12:00:00,1.520227921,0.209653884
 08/12  13:00:00,1.836702861,0.210247524
 08/12  14:00:00,2.296192465,0.211247592
 08/12  15:00:00,2.510921139,0.212290489
 08/12  16:00:00,2.599136602,0.215910813
 08/12  17:00:00,2.833836738,0.220942808
 08/12  18:00:00,2.612285235,0.223381253
 08/12  19:00:00,2.273446275,0.224375787
 08/12  20:00:00,2.142556774,0.225471911
 08/12  21:00:00,2.082354711,0.224701759
 08/12  22:00:00,1.586650069,0.22036497
 08/12  23:00:00,1.198951145,0.216712782
 08/12  24:00:00,0.887290119,0.212525753
 08/13  01:00:00,0.693747396,0.210937561
 08/13  02:00:00,0.576610075,0.210723654
 08/13  03:00:00,0.520275144,0.210466944
 08/13  04:00:00,0.47274414,0.209787839
 08/13  05:00:00,0.526122596,0.21179315
 08/13  06:00:00,0.536330205,0.214793105
 08/13  07:00:00,0.813587005,0.216188804
 08/13  08:00:00,0.759709869,0.212525788
 08/13  09:00:00,0.797990723,0.209541906
 08/13  10:00:00,1.150109687,0.209942922
 08/13  11:00:00,1.396995794,0.209948093
 08/13  12:00:00,1.777079762,0.20965395
 08/13  13:00:00,2.083560292,0.210247592
 08/13  14:00:00,2.396526137,0.211247538
 08/13  15:00:00,2.660559236,0.212290077
 08/13  16:00:00,2.757155381,0.215910443
 08/13  17:00:00,2.976610906,0.220940562
 08/13  18:00:00,2.637729786,0.223380609
 08/13  19:00:00,2.224502661,0.22437529
 08/13  20:00:00,2.076222878,0.225471624
 08/13  21:00:00,1.947349458,0.224701682
 08/13  22:00:00,1.513219589,0.220364948
 08/13  23:00:00,1.147363151,0.216712678
 08/13  24:00:00,0.799196996,0.212525657
 08/14  01:00:00,0.603126034,0.210937497
 08/14  02:00:00,0.499626958,0.210723639
 08/14  03:00:00,0.439252406,0.210466986
 08/14  04:00:00,0.391207608,0.209787879
 08/14  05:00:00,0.42583887,0.212074638
 08/14  06:00:00,0.531093521,0.21493843
 08/14  07:00:00,0.712585965,0.216326074
 08/14  08:00:00,0.687676353,0.212525755
 08/14  09:00:00,0.789981208,0.209541869
 08/14  10:00:00,1.147589235,0.209942886
 08/14  11:00:00,1.351221231,0.20994821
 08/14  12:00:00,1.654318353,0.209654147
 08/14  13:00:00,2.089053263,0.210247762
 08/14  14:00:00,2.354873609,0.211247722
 08/14  15:00:00,2.683066572,0.212290518
 08/14  16:00:00,2.799841298,0.215910681
 08/14  17:00:00,3.002950499,0.220932815
 08/14  18:00:00,2.617115118,0.223379748
 08/14  19:00:00,2.190069656,0.224375402
 08/14  20:00:00,2.054543742,0.225471845
 08/14  21:00:00,1.978391848,0.224701878
 08/14  22:00:00,1.603430494,0.220365092
 08/14  23:00:00,1.302198012,0.216712755
 08/14  24:00:00,0.940718873,0.212525694
 08/15  01:00:00,0.777369293,0.210937499
 08/15  02:00:00,0.586488881,0.21072364
 08/15  03:00:00,0.564465793,0.210466965
 08/15  04:00:00,0.471088489,0.209787848
 08/15  05:00:00,0.471401142,0.211793154
 08/15  06:00:00,0.528613355,0.214995767
 08/15  07:00:00,0.806353989,0.216281752
 08/15  08:00:00,0.773766537,0.212525692
 08/15  09:00:00,0.842541788,0.209541757
 08/15  10:00:00,1.174014419,0.209942726
 08/15  11:00:00,1.337538587,0.209947958
 08/15  12:00:00,1.636404328,0.209654022
 08/15  13:00:00,1.93637543,0.210247797
 08/15  14:00:00,2.206415324,0.211247802
 08/15  15:00:00,2.507549155,0.212290622
 08/15  16:00:00,2.614689074,0.215910858
 08/15  17:00:00,2.698211041,0.220943017
 08/15  18:00:00,2.389407379,0.223381294
 08/15  19:00:00,2.025467447,0.224375712
 08/15  20:00:00,1.91386967,0.22547199
 08/15  21:00:00,1.828350901,0.224702015
 08/15  22:00:00,1.472239367,0.220365144
 08/15  23:00:00,1.151121036,0.216712787
 08/15  24:00:00,0.804129274,0.21252573
 08/16  01:00:00,0.608259226,0.210937554
 08/16  02:00:00,0.515207894,0.210723657
 08/16  03:00:00,0.485102355,0.210466971
 08/16  04:00:00,0.45533047,0.209787816
 08/16  05:00:00,0.471987459,0.211793127
 08/16  06:00:00,0.528613355,0.215166398
 08/16  07:00:00,0.777098757,0.216359067
 08/16  08:00:00,0.758411053,0.212525691
 08/16  09:00:00,0.789217057,0.209541748
 08/16  10:00:00,1.008363428,0.209942838
 08/16  11:00:00,1.131691971,0.209948231
 08/16  12:00:00,1.342936072,0.209654175
 08/16  13:00:00,1.555152518,0.210247751
 08/16  14:00:00,1.809985859,0.211247703
 08/16  15:00:00,1.934083257,0.212290463
 08/16  16:00:00,2.0911978,0.21591075
 08/16  17:00:00,2.266115591,0.220942796
 08/16  18:00:00,2.027863968,0.223381421
 08/16  19:00:00,1.795786219,0.22437592
 08/16  20:00:00,1.764090783,0.225472049
 08/16  21:00:00,1.713424763,0.224702004
 08/16  22:00:00,1.352431935,0.220365211
 08/16  23:00:00,1.032578964,0.216712856
 08/16  24:00:00,0.729354345,0.212525786
 08/17  01:00:00,0.566036194,0.210937629
 08/17  02:00:00,0.482614619,0.210723724
 08/17  03:00:00,0.431973957,0.210467034
 08/17  04:00:00,0.393706423,0.209787886
 08/17  05:00:00,0.42583887,0.211793186
 08/17  06:00:00,0.536052123,0.214885544
 08/17  07:00:00,0.732565917,0.216188864
 08/17  08:00:00,0.682435673,0.212525832
 08/17  09:00:00,0.707317173,0.209541952
 08/17  10:00:00,0.869825499,0.209943024
 08/17  11:00:00,0.985285878,0.2099484
 08/17  12:00:00,1.214061862,0.209654255
 08/17  13:00:00,1.413393146,0.210247829
 08/17  14:00:00,1.605102956,0.21124774
 08/17  15:00:00,1.768970995,0.212290607
 08/17  16:00:00,1.857507661,0.215910804
 08/17  17:00:00,2.003939464,0.220942928
 08/17  18:00:00,1.861611884,0.223381412
 08/17  19:00:00,1.644089336,0.224375886
