Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/06  23:00:00,1.193367141,0.37556546
 07/06  24:00:00,0.796436102,0.287375067
 07/07  01:00:00,0.597119716,0.246959132
 07/07  02:00:00,0.481906069,0.237019444
 07/07  03:00:00,0.418858149,0.239602746
 07/07  04:00:00,0.40113299,0.269038316
 07/07  05:00:00,0.445331157,0.404974509
 07/07  06:00:00,0.565074428,0.656653606
 07/07  07:00:00,0.751483309,0.72110209
 07/07  08:00:00,0.688824972,0.697521732
 07/07  09:00:00,0.654815737,0.636283445
 07/07  10:00:00,0.836220011,0.569649339
 07/07  11:00:00,0.993470778,0.512969635
 07/07  12:00:00,1.160642074,0.468500435
 07/07  13:00:00,1.373059554,0.44442188
 07/07  14:00:00,1.582220678,0.419689865
 07/07  15:00:00,1.868349771,0.424895578
 07/07  16:00:00,2.154351405,0.460499729
 07/07  17:00:00,2.436697348,0.536067241
 07/07  18:00:00,2.315040534,0.605586162
 07/07  19:00:00,2.102890046,0.619079845
 07/07  20:00:00,1.923635707,0.580540752
 07/07  21:00:00,1.655957259,0.532040401
 07/07  22:00:00,1.308473974,0.455943947
 07/07  23:00:00,0.90613094,0.375113111
 07/07  24:00:00,0.741887009,0.287161032
 07/08  01:00:00,0.580295683,0.250398208
 07/08  02:00:00,0.474869073,0.239637135
 07/08  03:00:00,0.420381246,0.242414543
 07/08  04:00:00,0.403804145,0.274825721
 07/08  05:00:00,0.44942785,0.421900624
 07/08  06:00:00,0.57569994,0.696012732
 07/08  07:00:00,0.802366228,0.767263482
 07/08  08:00:00,0.803096717,0.742969462
 07/08  09:00:00,0.908907404,0.677905191
 07/08  10:00:00,1.109347808,0.60628269
 07/08  11:00:00,1.231928421,0.543126774
 07/08  12:00:00,1.394669379,0.494526451
 07/08  13:00:00,1.597806761,0.466974594
 07/08  14:00:00,1.839374758,0.440179318
 07/08  15:00:00,2.183227159,0.445438317
 07/08  16:00:00,2.551020967,0.486163848
 07/08  17:00:00,2.866493697,0.567572355
 07/08  18:00:00,2.685764861,0.647397951
 07/08  19:00:00,2.436903134,0.666335369
 07/08  20:00:00,2.319045729,0.625356581
 07/08  21:00:00,2.234761899,0.569237898
 07/08  22:00:00,1.803831508,0.485287175
 07/08  23:00:00,1.349444998,0.393628659
 07/08  24:00:00,0.92600581,0.29392225
 07/09  01:00:00,0.706042276,0.250288236
 07/09  02:00:00,0.57429893,0.239560427
 07/09  03:00:00,0.499585252,0.242329471
 07/09  04:00:00,0.452640157,0.274155242
 07/09  05:00:00,0.489654533,0.420603504
 07/09  06:00:00,0.643275432,0.693116774
 07/09  07:00:00,0.848747942,0.765275533
 07/09  08:00:00,0.842446529,0.741512709
 07/09  09:00:00,0.942291635,0.676591125
 07/09  10:00:00,1.146702515,0.605152657
 07/09  11:00:00,1.254091347,0.542170345
 07/09  12:00:00,1.39706444,0.493703173
 07/09  13:00:00,1.572443189,0.466239092
 07/09  14:00:00,1.793240978,0.439523467
 07/09  15:00:00,2.115851914,0.444776209
 07/09  16:00:00,2.442299836,0.485413595
 07/09  17:00:00,2.745436995,0.566624838
 07/09  18:00:00,2.563751314,0.646270996
 07/09  19:00:00,2.329121043,0.665175717
 07/09  20:00:00,2.222631663,0.624293987
 07/09  21:00:00,2.136756167,0.568307824
 07/09  22:00:00,1.707666439,0.484574815
 07/09  23:00:00,1.267311816,0.393160408
 07/09  24:00:00,0.856200193,0.293704318
 07/10  01:00:00,0.460057128,0.247103667
 07/10  02:00:00,0.412834183,0.238725509
 07/10  03:00:00,0.401618523,0.243200084
 07/10  04:00:00,0.40113299,0.272935381
 07/10  05:00:00,0.445331157,0.407369472
 07/10  06:00:00,0.565074428,0.656974852
 07/10  07:00:00,0.746901859,0.720980839
 07/10  08:00:00,0.688824972,0.694621107
 07/10  09:00:00,0.759492869,0.631379148
 07/10  10:00:00,0.97666824,0.566611225
 07/10  11:00:00,1.09695337,0.510401986
 07/10  12:00:00,1.268591506,0.466293147
 07/10  13:00:00,1.48509771,0.442443012
 07/10  14:00:00,1.746844278,0.41792644
 07/10  15:00:00,2.094470729,0.423112164
 07/10  16:00:00,2.482969218,0.458459101
 07/10  17:00:00,2.76999636,0.533512016
 07/10  18:00:00,2.565015184,0.602564988
 07/10  19:00:00,2.2926028,0.616007909
 07/10  20:00:00,2.171254286,0.577744954
 07/10  21:00:00,1.923569197,0.529584764
 07/10  22:00:00,1.412135737,0.453947618
 07/10  23:00:00,0.976403244,0.373870734
 07/10  24:00:00,0.572321565,0.286655304
 07/11  01:00:00,0.589257366,0.246563106
 07/11  02:00:00,0.495967483,0.23674241
 07/11  03:00:00,0.439388998,0.239295093
 07/11  04:00:00,0.40113299,0.268017342
 07/11  05:00:00,0.445331157,0.4022173
 07/11  06:00:00,0.565074428,0.651795862
 07/11  07:00:00,0.767930126,0.715320298
 07/11  08:00:00,0.747833939,0.689948104
 07/11  09:00:00,0.838661375,0.630023891
 07/11  10:00:00,1.009623426,0.565684133
 07/11  11:00:00,1.128040566,0.509617704
 07/11  12:00:00,1.284795523,0.465618829
 07/11  13:00:00,1.480647088,0.441838266
 07/11  14:00:00,1.631121066,0.417388136
 07/11  15:00:00,1.806413245,0.422569455
 07/11  16:00:00,1.975842355,0.457843087
 07/11  17:00:00,2.138470791,0.532742817
 07/11  18:00:00,2.049258437,0.601656488
 07/11  19:00:00,1.877828345,0.615071965
 07/11  20:00:00,1.84304581,0.576891432
 07/11  21:00:00,1.829458604,0.528835707
 07/11  22:00:00,1.474162961,0.453377496
 07/11  23:00:00,1.082551359,0.373493897
 07/11  24:00:00,0.707148752,0.286391067
 07/12  01:00:00,0.523727339,0.246474701
 07/12  02:00:00,0.4206989,0.236679381
 07/12  03:00:00,0.401618523,0.239774772
 07/12  04:00:00,0.40113299,0.270053047
 07/12  05:00:00,0.445331157,0.404354015
 07/12  06:00:00,0.565074428,0.653368886
 07/12  07:00:00,0.746901859,0.716562642
 07/12  08:00:00,0.688824972,0.690039836
 07/12  09:00:00,0.654815737,0.62960261
 07/12  10:00:00,0.861962676,0.564809845
 07/12  11:00:00,1.025874861,0.508871246
 07/12  12:00:00,1.215304775,0.4649777
 07/12  13:00:00,1.453990965,0.441264199
 07/12  14:00:00,1.682485705,0.416876194
 07/12  15:00:00,1.992298787,0.422051317
 07/12  16:00:00,2.296378282,0.457253549
 07/12  17:00:00,2.712972621,0.531994293
 07/12  18:00:00,2.649735005,0.60077053
 07/12  19:00:00,2.534564986,0.614168241
 07/12  20:00:00,2.388166318,0.576077656
 07/12  21:00:00,2.245523992,0.528121592
 07/12  22:00:00,1.605053967,0.452831235
 07/12  23:00:00,1.140849621,0.373131163
 07/12  24:00:00,0.724166867,0.286218548
 07/13  01:00:00,0.683102505,0.246391897
 07/13  02:00:00,0.573251943,0.236622912
 07/13  03:00:00,0.508461437,0.239161963
 07/13  04:00:00,0.466006374,0.267695537
 07/13  05:00:00,0.501404718,0.401276906
 07/13  06:00:00,0.565074428,0.648760056
 07/13  07:00:00,0.834011357,0.712528047
 07/13  08:00:00,0.824219942,0.687689714
 07/13  09:00:00,0.9256874,0.628020858
 07/13  10:00:00,1.184795357,0.563964448
 07/13  11:00:00,1.283842843,0.508160264
 07/13  12:00:00,1.436394577,0.46436601
 07/13  13:00:00,1.614894275,0.440715283
 07/13  14:00:00,1.823336771,0.416386842
 07/13  15:00:00,2.123696149,0.421555173
 07/13  16:00:00,2.420702634,0.456687271
 07/13  17:00:00,2.764327766,0.531283003
 07/13  18:00:00,2.659071033,0.599934981
 07/13  19:00:00,2.467663721,0.613316647
 07/13  20:00:00,2.306728132,0.575302171
 07/13  21:00:00,2.157682878,0.527440133
 07/13  22:00:00,1.691135077,0.452312405
 07/13  23:00:00,1.244222346,0.372789109
 07/13  24:00:00,0.829462589,0.286057191
 07/14  01:00:00,0.460057128,0.247082173
 07/14  02:00:00,0.460046933,0.237464344
 07/14  03:00:00,0.401618523,0.239092349
 07/14  04:00:00,0.40113299,0.269002725
 07/14  05:00:00,0.445331157,0.402536871
 07/14  06:00:00,0.565074428,0.651246635
 07/14  07:00:00,0.746901859,0.713829287
 07/14  08:00:00,0.688824972,0.691095105
 07/14  09:00:00,0.654815737,0.629549174
 07/14  10:00:00,0.84858985,0.563189599
 07/14  11:00:00,1.002649853,0.507485994
 07/14  12:00:00,1.176714263,0.463786723
 07/14  13:00:00,1.398566772,0.440196458
 07/14  14:00:00,1.612035117,0.415925183
 07/14  15:00:00,1.87325064,0.421087557
 07/14  16:00:00,2.163576814,0.456156153
 07/14  17:00:00,2.355503155,0.530623621
 07/14  18:00:00,2.201117288,0.599156325
 07/14  19:00:00,1.834554467,0.612520941
 07/14  20:00:00,1.442675434,0.574564413
 07/14  21:00:00,1.445015799,0.52729009
 07/14  22:00:00,1.144612574,0.45214344
 07/14  23:00:00,1.026823346,0.372698622
 07/14  24:00:00,0.672336154,0.285900621
 07/15  01:00:00,0.495606581,0.249709603
 07/15  02:00:00,0.415445422,0.240155686
 07/15  03:00:00,0.402983927,0.244230651
 07/15  04:00:00,0.403804145,0.278041203
 07/15  05:00:00,0.44942785,0.422750504
 07/15  06:00:00,0.57569994,0.693104305
 07/15  07:00:00,0.768063221,0.763843467
 07/15  08:00:00,0.721262273,0.738960101
 07/15  09:00:00,0.699846795,0.673421814
 07/15  10:00:00,0.717785639,0.60134896
 07/15  11:00:00,0.833089131,0.537367347
 07/15  12:00:00,0.973956402,0.48949292
 07/15  13:00:00,1.188351969,0.462477366
 07/15  14:00:00,1.407719596,0.436167688
 07/15  15:00:00,1.71395884,0.441391384
 07/15  16:00:00,2.027407786,0.481528202
 07/15  17:00:00,2.316265089,0.561792883
 07/15  18:00:00,2.219276032,0.640526755
 07/15  19:00:00,2.032571269,0.659254335
 07/15  20:00:00,1.987096805,0.618868255
 07/15  21:00:00,1.960815812,0.563559375
 07/15  22:00:00,1.578410571,0.480939391
 07/15  23:00:00,1.135325591,0.390772613
 07/15  24:00:00,0.714447518,0.292594351
 07/16  01:00:00,0.491429159,0.249630158
 07/16  02:00:00,0.415445422,0.239727773
 07/16  03:00:00,0.402983927,0.24339011
 07/16  04:00:00,0.403804145,0.275675615
 07/16  05:00:00,0.44942785,0.421156344
 07/16  06:00:00,0.57569994,0.691027288
 07/16  07:00:00,0.768063221,0.760653272
 07/16  08:00:00,0.721262273,0.735700841
 07/16  09:00:00,0.70584792,0.669525842
 07/16  10:00:00,0.769697983,0.598580833
 07/16  11:00:00,0.880429401,0.53660759
 07/16  12:00:00,0.943824586,0.488914835
 07/16  13:00:00,1.010004505,0.461960922
 07/16  14:00:00,1.067901353,0.435707766
 07/16  15:00:00,1.164277286,0.440928312
 07/16  16:00:00,1.329017983,0.480998552
 07/16  17:00:00,1.427643788,0.561127614
 07/16  18:00:00,1.477400961,0.639736218
 07/16  19:00:00,1.39733685,0.658440236
 07/16  20:00:00,1.430264404,0.618121078
 07/16  21:00:00,1.459720551,0.562904064
 07/16  22:00:00,1.127620624,0.480435609
 07/16  23:00:00,0.826268402,0.391266075
 07/16  24:00:00,0.565437454,0.294294337
 07/17  01:00:00,0.460057128,0.249730835
 07/17  02:00:00,0.412834183,0.241312938
 07/17  03:00:00,0.401618523,0.245505006
 07/17  04:00:00,0.40113299,0.274983656
 07/17  05:00:00,0.445331157,0.408595807
 07/17  06:00:00,0.565074428,0.655925257
 07/17  07:00:00,0.746901859,0.718217273
 07/17  08:00:00,0.688824972,0.692189889
 07/17  09:00:00,0.654815737,0.632125207
 07/17  10:00:00,0.66686941,0.566936787
 07/17  11:00:00,0.693471485,0.506970479
 07/17  12:00:00,0.806299714,0.462241791
 07/17  13:00:00,0.923104497,0.438809319
 07/17  14:00:00,1.077712334,0.414689417
 07/17  15:00:00,1.290228251,0.419840048
 07/17  16:00:00,1.522234664,0.454733334
 07/17  17:00:00,1.729557013,0.528835377
 07/17  18:00:00,1.592982046,0.59704448
 07/17  19:00:00,1.265964423,0.610365984
 07/17  20:00:00,1.278753669,0.572719447
 07/17  21:00:00,1.612088498,0.525199201
 07/17  22:00:00,1.312747831,0.450502491
 07/17  23:00:00,0.924196424,0.37158919
 07/17  24:00:00,0.558863771,0.285564147
 07/18  01:00:00,0.460057128,0.248453153
 07/18  02:00:00,0.412834183,0.239888212
 07/18  03:00:00,0.401618523,0.243454284
 07/18  04:00:00,0.40113299,0.272772582
 07/18  05:00:00,0.445331157,0.405875519
 07/18  06:00:00,0.565074428,0.652204933
 07/18  07:00:00,0.746901859,0.713604688
 07/18  08:00:00,0.688824972,0.68733698
 07/18  09:00:00,0.654815737,0.62518008
 07/18  10:00:00,0.728406196,0.560426105
 07/18  11:00:00,0.855062491,0.505161632
 07/18  12:00:00,0.947971677,0.46178903
 07/18  13:00:00,1.069045408,0.438406085
 07/18  14:00:00,1.254249148,0.414330506
 07/18  15:00:00,1.531760194,0.419476335
 07/18  16:00:00,1.863503541,0.454316584
 07/18  17:00:00,2.112026582,0.528315489
 07/18  18:00:00,2.025023351,0.596432024
 07/18  19:00:00,1.849592278,0.609744218
 07/18  20:00:00,1.826916444,0.572038978
 07/18  21:00:00,1.820769372,0.524570937
 07/18  22:00:00,1.460223028,0.450120642
 07/18  23:00:00,1.068394523,0.371337326
 07/18  24:00:00,0.695666001,0.285367359
 07/19  01:00:00,0.460057128,0.249453183
 07/19  02:00:00,0.412834183,0.239050499
 07/19  03:00:00,0.401618523,0.241002817
 07/19  04:00:00,0.40113299,0.26971693
 07/19  05:00:00,0.445331157,0.40277432
 07/19  06:00:00,0.565074428,0.651503854
 07/19  07:00:00,0.746901859,0.714150406
 07/19  08:00:00,0.688824972,0.688559679
 07/19  09:00:00,0.654815737,0.628078689
 07/19  10:00:00,0.66686941,0.561718376
 07/19  11:00:00,0.827586939,0.504688401
 07/19  12:00:00,0.962986064,0.46137041
 07/19  13:00:00,1.118699416,0.438030585
 07/19  14:00:00,1.292366203,0.413995774
 07/19  15:00:00,1.536835239,0.419138777
 07/19  16:00:00,1.789763557,0.453931147
 07/19  17:00:00,2.060237717,0.527830508
 07/19  18:00:00,2.04108826,0.59585987
 07/19  19:00:00,1.924211835,0.609160843
 07/19  20:00:00,1.774100172,0.571506398
 07/19  21:00:00,1.611738208,0.524100349
 07/19  22:00:00,1.237018358,0.449760063
 07/19  23:00:00,0.839470815,0.371097472
 07/19  24:00:00,0.558863771,0.28736045
 07/20  01:00:00,0.495295131,0.246511185
 07/20  02:00:00,0.412834183,0.236442214
 07/20  03:00:00,0.401618523,0.239979691
 07/20  04:00:00,0.40113299,0.268940613
 07/20  05:00:00,0.445331157,0.402039867
 07/20  06:00:00,0.565074428,0.647403311
 07/20  07:00:00,0.746901859,0.7098186
 07/20  08:00:00,0.688824972,0.683925235
 07/20  09:00:00,0.712665298,0.622745856
 07/20  10:00:00,0.880095369,0.559321384
 07/20  11:00:00,0.982235493,0.504224875
 07/20  12:00:00,1.118711205,0.460983667
 07/20  13:00:00,1.292097475,0.437683752
 07/20  14:00:00,1.521243728,0.413686245
 07/20  15:00:00,1.838682678,0.418824814
 07/20  16:00:00,2.156397287,0.453571457
 07/20  17:00:00,2.474865222,0.527375358
 07/20  18:00:00,2.345216374,0.59532866
 07/20  19:00:00,2.128211501,0.608622339
 07/20  20:00:00,2.045873856,0.571017694
 07/20  21:00:00,1.983540182,0.52367377
 07/20  22:00:00,1.588119015,0.449435947
 07/20  23:00:00,1.173913947,0.370884287
 07/20  24:00:00,0.781256883,0.285152729
 07/21  01:00:00,0.460057128,0.247199416
 07/21  02:00:00,0.412834183,0.240095968
 07/21  03:00:00,0.401618523,0.243320502
 07/21  04:00:00,0.40113299,0.272585486
 07/21  05:00:00,0.445331157,0.405182564
 07/21  06:00:00,0.565074428,0.650485101
 07/21  07:00:00,0.746901859,0.713031296
 07/21  08:00:00,0.688824972,0.688064686
 07/21  09:00:00,0.654815737,0.626760882
 07/21  10:00:00,0.66686941,0.560937501
 07/21  11:00:00,0.806730891,0.503853282
 07/21  12:00:00,0.939918566,0.460629509
 07/21  13:00:00,1.096327015,0.4373658
 07/21  14:00:00,1.304985891,0.413402712
 07/21  15:00:00,1.6152763,0.418537756
 07/21  16:00:00,1.955002138,0.453244418
 07/21  17:00:00,2.28676551,0.52697147
 07/21  18:00:00,2.21926255,0.59484708
 07/21  19:00:00,2.058296772,0.608128759
 07/21  20:00:00,1.983593981,0.570568302
 07/21  21:00:00,1.621514839,0.52327675
 07/21  22:00:00,1.222608924,0.449565082
 07/21  23:00:00,0.847339842,0.370797673
 07/21  24:00:00,0.558863771,0.286478638
 07/22  01:00:00,0.523074516,0.249994546
 07/22  02:00:00,0.434366877,0.238854707
 07/22  03:00:00,0.402983927,0.242051572
 07/22  04:00:00,0.403804145,0.274039767
 07/22  05:00:00,0.44942785,0.417797856
 07/22  06:00:00,0.57569994,0.684479426
 07/22  07:00:00,0.768063221,0.75396003
 07/22  08:00:00,0.721262273,0.729820273
 07/22  09:00:00,0.768651642,0.664672298
 07/22  10:00:00,0.925434875,0.594872039
 07/22  11:00:00,1.056371799,0.533468303
 07/22  12:00:00,1.235495804,0.486211811
 07/22  13:00:00,1.488343649,0.459545651
 07/22  14:00:00,1.749181095,0.433551013
 07/22  15:00:00,2.108022385,0.438751444
 07/22  16:00:00,2.433594331,0.478498114
 07/22  17:00:00,2.943952161,0.558007554
 07/22  18:00:00,2.887874926,0.636032939
 07/22  19:00:00,2.764835189,0.654625458
 07/22  20:00:00,2.590599606,0.614636195
 07/22  21:00:00,2.402133256,0.559857307
 07/22  22:00:00,1.903340063,0.478106082
 07/22  23:00:00,1.453572136,0.388912619
 07/22  24:00:00,1.050918832,0.291732404
 07/23  01:00:00,0.847670863,0.249214992
 07/23  02:00:00,0.72042757,0.238811493
 07/23  03:00:00,0.65422335,0.241501125
 07/23  04:00:00,0.615172992,0.272472918
 07/23  05:00:00,0.646760314,0.415361139
 07/23  06:00:00,0.758438321,0.681148448
 07/23  07:00:00,0.994644257,0.751212554
 07/23  08:00:00,0.977927483,0.727700416
 07/23  09:00:00,1.075632458,0.664124222
 07/23  10:00:00,1.36921033,0.594430489
 07/23  11:00:00,1.473594479,0.533094214
 07/23  12:00:00,1.634746711,0.485889282
 07/23  13:00:00,1.839534972,0.459257185
 07/23  14:00:00,2.063995878,0.43329343
 07/23  15:00:00,2.359020472,0.438486254
 07/23  16:00:00,2.657395802,0.47819704
 07/23  17:00:00,2.906126461,0.557639785
 07/23  18:00:00,2.654373136,0.635590415
 07/23  19:00:00,2.349022901,0.65418341
 07/23  20:00:00,2.218660429,0.614223491
 07/23  21:00:00,2.12225726,0.559495041
 07/23  22:00:00,1.694056316,0.477828241
 07/23  23:00:00,1.249694357,0.38872998
 07/23  24:00:00,0.835608823,0.291646747
 07/24  01:00:00,0.460057128,0.246635517
 07/24  02:00:00,0.412834183,0.239233055
 07/24  03:00:00,0.411315673,0.239832495
 07/24  04:00:00,0.40113299,0.26707108
 07/24  05:00:00,0.445331157,0.398761304
 07/24  06:00:00,0.565074428,0.643747035
 07/24  07:00:00,0.746901859,0.707989672
 07/24  08:00:00,0.688824972,0.682135449
 07/24  09:00:00,0.768097292,0.620853586
 07/24  10:00:00,0.994682852,0.557651634
 07/24  11:00:00,1.139679348,0.502808891
 07/24  12:00:00,1.365082613,0.459766059
 07/24  13:00:00,1.670926531,0.436591491
 07/24  14:00:00,1.999851137,0.41271224
 07/24  15:00:00,2.414431087,0.417831768
 07/24  16:00:00,2.798552054,0.452436139
 07/24  17:00:00,3.32567519,0.525964481
 07/24  18:00:00,3.169562466,0.59366104
 07/24  19:00:00,2.936376169,0.606918342
 07/24  20:00:00,2.697070831,0.56946495
 07/24  21:00:00,2.46530319,0.52231794
 07/24  22:00:00,1.942682688,0.448401196
 07/24  23:00:00,1.442780764,0.370198859
 07/24  24:00:00,0.975304349,0.284827646
 07/25  01:00:00,0.821532184,0.245721515
 07/25  02:00:00,0.690004758,0.236155571
 07/25  03:00:00,0.608561941,0.238643905
 07/25  04:00:00,0.555011765,0.266644128
 07/25  05:00:00,0.585812428,0.397968686
 07/25  06:00:00,0.72951315,0.64110971
 07/25  07:00:00,0.917741562,0.703664872
 07/25  08:00:00,0.891913473,0.679107726
 07/25  09:00:00,0.988685115,0.620313395
 07/25  10:00:00,1.304715955,0.557346473
 07/25  11:00:00,1.4411209,0.502551316
 07/25  12:00:00,1.680610447,0.459544286
 07/25  13:00:00,2.000128755,0.436392414
 07/25  14:00:00,2.344313812,0.412534718
 07/25  15:00:00,2.786739323,0.417655395
 07/25  16:00:00,3.225949601,0.452228894
 07/25  17:00:00,3.536570907,0.525709707
 07/25  18:00:00,3.191717799,0.593360524
 07/25  19:00:00,2.766004674,0.606611325
 07/25  20:00:00,2.54604792,0.569184865
 07/25  21:00:00,2.374744211,0.522071572
 07/25  22:00:00,1.89601662,0.448213357
 07/25  23:00:00,1.43628794,0.370075403
 07/25  24:00:00,1.013058958,0.284769716
 07/26  01:00:00,0.622164731,0.245693612
 07/26  02:00:00,0.448244911,0.236134187
 07/26  03:00:00,0.401618523,0.239556684
 07/26  04:00:00,0.40113299,0.26822959
 07/26  05:00:00,0.445331157,0.400441889
 07/26  06:00:00,0.565074428,0.643695116
 07/26  07:00:00,0.746901859,0.706543374
 07/26  08:00:00,0.734194371,0.679529389
 07/26  09:00:00,0.918345106,0.6200138
 07/26  10:00:00,1.189792149,0.557087992
 07/26  11:00:00,1.335644225,0.502332726
 07/26  12:00:00,1.567118259,0.45935707
 07/26  13:00:00,1.872146483,0.436225374
 07/26  14:00:00,2.193739803,0.412386786
