Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/04  02:00:00,0.492813724,0.237257061
 07/04  03:00:00,0.421504664,0.239867817
 07/04  04:00:00,0.40113299,0.269876602
 07/04  05:00:00,0.445331157,0.407412059
 07/04  06:00:00,0.565074428,0.661566271
 07/04  07:00:00,0.772796571,0.725449993
 07/04  08:00:00,0.752477176,0.699463788
 07/04  09:00:00,0.857424172,0.638594334
 07/04  10:00:00,1.053405696,0.573042156
 07/04  11:00:00,1.170355093,0.515852639
 07/04  12:00:00,1.307818128,0.470977279
 07/04  13:00:00,1.43440904,0.446640989
 07/04  14:00:00,1.627464248,0.421665961
 07/04  15:00:00,1.900528122,0.426892769
 07/04  16:00:00,2.119345703,0.462779278
 07/04  17:00:00,2.550769166,0.538935945
 07/04  18:00:00,2.515157737,0.608964525
 07/04  19:00:00,2.36218525,0.622524296
 07/04  20:00:00,2.202897531,0.583679518
 07/04  21:00:00,2.071475528,0.534802684
 07/04  22:00:00,1.653780088,0.457934769
 07/04  23:00:00,1.205122804,0.376511837
 07/04  24:00:00,0.814946168,0.287824007
 07/05  01:00:00,0.460057128,0.247839976
 07/05  02:00:00,0.458726443,0.237339739
 07/05  03:00:00,0.401618523,0.239793606
 07/05  04:00:00,0.40113299,0.273798146
 07/05  05:00:00,0.445331157,0.414395726
 07/05  06:00:00,0.565074428,0.665517115
 07/05  07:00:00,0.746901859,0.728648547
 07/05  08:00:00,0.688824972,0.700815644
 07/05  09:00:00,0.753588058,0.637397708
 07/05  10:00:00,0.936272433,0.57186668
 07/05  11:00:00,1.05621964,0.514855874
 07/05  12:00:00,1.2178787,0.470120563
 07/05  13:00:00,1.38857591,0.445872951
 07/05  14:00:00,1.610847941,0.420981698
 07/05  15:00:00,1.928488085,0.42620094
 07/05  16:00:00,2.154546316,0.461989633
 07/05  17:00:00,2.553627294,0.537945141
 07/05  18:00:00,2.503081432,0.607795413
 07/05  19:00:00,2.377724061,0.621332157
 07/05  20:00:00,2.179065525,0.582594025
 07/05  21:00:00,1.883649865,0.533848278
 07/05  22:00:00,1.457279238,0.457205413
 07/05  23:00:00,1.026095297,0.376027977
 07/05  24:00:00,0.563005903,0.287592662
 07/06  01:00:00,0.582144566,0.247556904
 07/06  02:00:00,0.477202574,0.237095379
 07/06  03:00:00,0.42227776,0.239687869
 07/06  04:00:00,0.40113299,0.269377843
 07/06  05:00:00,0.445331157,0.406750952
 07/06  06:00:00,0.565074428,0.659612307
 07/06  07:00:00,0.761538963,0.722760191
 07/06  08:00:00,0.737013813,0.696466374
 07/06  09:00:00,0.854928414,0.635903018
 07/06  10:00:00,1.101992162,0.570732009
 07/06  11:00:00,1.231673086,0.513895261
 07/06  12:00:00,1.394292584,0.469295198
 07/06  13:00:00,1.538780091,0.445133618
 07/06  14:00:00,1.754944942,0.420323027
 07/06  15:00:00,2.045273164,0.425534842
 07/06  16:00:00,2.298503369,0.46122943
 07/06  17:00:00,2.748414778,0.536983969
 07/06  18:00:00,2.725441513,0.606659747
 07/06  19:00:00,2.576997354,0.620174282
 07/06  20:00:00,2.43174951,0.58154782
 07/06  21:00:00,2.336074093,0.532929113
 07/06  22:00:00,1.813791378,0.456504516
 07/06  23:00:00,1.326675206,0.375565064
 07/06  24:00:00,0.900790254,0.287375077
 07/07  01:00:00,0.463275064,0.246957587
 07/07  02:00:00,0.412834183,0.238325822
 07/07  03:00:00,0.401618523,0.242541814
 07/07  04:00:00,0.40113299,0.273795006
 07/07  05:00:00,0.445331157,0.407833935
 07/07  06:00:00,0.565074428,0.659252661
 07/07  07:00:00,0.746901859,0.724104517
 07/07  08:00:00,0.748828808,0.695290374
 07/07  09:00:00,0.851739691,0.634629911
 07/07  10:00:00,1.054639385,0.569637752
 07/07  11:00:00,1.175399382,0.512967889
 07/07  12:00:00,1.317218432,0.468498149
 07/07  13:00:00,1.475153588,0.444419003
 07/07  14:00:00,1.683269446,0.41968633
 07/07  15:00:00,1.898118567,0.424890909
 07/07  16:00:00,2.129652309,0.460495098
 07/07  17:00:00,2.446268147,0.53606234
 07/07  18:00:00,2.34454129,0.605579883
 07/07  19:00:00,2.179419275,0.61907638
 07/07  20:00:00,2.111295764,0.580539196
 07/07  21:00:00,1.99623303,0.532041485
 07/07  22:00:00,1.511032837,0.455825001
 07/07  23:00:00,0.946252224,0.375113372
 07/07  24:00:00,0.558863771,0.287954602
 07/08  01:00:00,0.642907254,0.250523355
 07/08  02:00:00,0.549835622,0.239638271
 07/08  03:00:00,0.484851721,0.242415378
 07/08  04:00:00,0.437271947,0.2743317
 07/08  05:00:00,0.456112318,0.421155119
 07/08  06:00:00,0.612401465,0.694377899
 07/08  07:00:00,0.853150446,0.766758142
 07/08  08:00:00,0.839107057,0.742969296
 07/08  09:00:00,0.921123009,0.677904642
 07/08  10:00:00,1.073820324,0.606281478
 07/08  11:00:00,1.20205266,0.543125313
 07/08  12:00:00,1.341946988,0.494524801
 07/08  13:00:00,1.515405294,0.466972475
 07/08  14:00:00,1.739611827,0.440177113
 07/08  15:00:00,2.037497191,0.445434798
 07/08  16:00:00,2.262814472,0.486169991
 07/08  17:00:00,2.717504046,0.567570051
 07/08  18:00:00,2.6592536,0.647392448
 07/08  19:00:00,2.441299241,0.666330687
 07/08  20:00:00,2.194607109,0.625353302
 07/08  21:00:00,2.135259087,0.56923511
 07/08  22:00:00,1.727752341,0.485285077
 07/08  23:00:00,1.258344637,0.393626802
 07/08  24:00:00,0.857420973,0.29392073
 07/09  01:00:00,0.642417884,0.250286294
 07/09  02:00:00,0.526675267,0.23955888
 07/09  03:00:00,0.471719531,0.242328135
 07/09  04:00:00,0.422568943,0.274154283
 07/09  05:00:00,0.454176964,0.42060211
 07/09  06:00:00,0.57569994,0.693989808
 07/09  07:00:00,0.873250137,0.765532438
 07/09  08:00:00,0.894721768,0.741513038
 07/09  09:00:00,1.035486665,0.676590443
 07/09  10:00:00,1.375685699,0.605151747
 07/09  11:00:00,1.526417501,0.542168802
 07/09  12:00:00,1.820157258,0.493700436
 07/09  13:00:00,2.101637182,0.466235396
 07/09  14:00:00,2.411586625,0.439511666
 07/09  15:00:00,2.814122029,0.444760439
 07/09  16:00:00,3.153295765,0.485397806
 07/09  17:00:00,3.753668613,0.566622785
 07/09  18:00:00,3.601572085,0.646269314
 07/09  19:00:00,3.173859134,0.665164694
 07/09  20:00:00,2.696385791,0.62428279
 07/09  21:00:00,2.743822378,0.568305193
 07/09  22:00:00,2.27136317,0.484573986
 07/09  23:00:00,1.722116858,0.393160584
 07/09  24:00:00,1.185009146,0.293705422
 07/10  01:00:00,0.75916945,0.246657871
 07/10  02:00:00,0.672870856,0.236808543
 07/10  03:00:00,0.482712836,0.239367985
 07/10  04:00:00,0.516788918,0.268360983
 07/10  05:00:00,0.531308121,0.402599151
 07/10  06:00:00,0.601373786,0.651675978
 07/10  07:00:00,0.931335293,0.716006635
 07/10  08:00:00,0.964175481,0.691121879
 07/10  09:00:00,1.082881233,0.631102651
 07/10  10:00:00,1.456827483,0.566610633
 07/10  11:00:00,1.704916242,0.510402195
 07/10  12:00:00,2.025228193,0.466292213
 07/10  13:00:00,2.421214152,0.44244089
 07/10  14:00:00,2.949036504,0.417917131
 07/10  15:00:00,3.219347887,0.423100288
 07/10  16:00:00,3.577538264,0.458451427
 07/10  17:00:00,4.041784882,0.532292983
 07/10  18:00:00,3.974386234,0.602091917
 07/10  19:00:00,3.209738515,0.615999493
 07/10  20:00:00,2.957681843,0.577738226
 07/10  21:00:00,2.816409124,0.529578529
 07/10  22:00:00,2.322842626,0.453952916
 07/10  23:00:00,1.773732934,0.373876957
 07/10  24:00:00,1.228160556,0.286575493
 07/11  01:00:00,0.958063064,0.246567607
 07/11  02:00:00,0.785409878,0.236745639
 07/11  03:00:00,0.698603674,0.239298716
 07/11  04:00:00,0.605671235,0.267970101
 07/11  05:00:00,0.621298457,0.402138513
 07/11  06:00:00,0.743866872,0.650623636
 07/11  07:00:00,1.030381716,0.714775928
 07/11  08:00:00,1.061965917,0.689923053
 07/11  09:00:00,1.251174203,0.630025826
 07/11  10:00:00,1.493795592,0.565686562
 07/11  11:00:00,1.712407642,0.509619358
 07/11  12:00:00,1.998871227,0.465619665
 07/11  13:00:00,2.295932808,0.44183855
 07/11  14:00:00,2.740054445,0.417378535
 07/11  15:00:00,3.112418179,0.422557906
 07/11  16:00:00,3.412709015,0.457833931
 07/11  17:00:00,4.042547917,0.532025229
 07/11  18:00:00,3.439964667,0.601449661
 07/11  19:00:00,3.052999925,0.615063435
 07/11  20:00:00,2.823900917,0.57688302
 07/11  21:00:00,2.633839263,0.528836271
 07/11  22:00:00,2.131464275,0.45337954
 07/11  23:00:00,1.674522962,0.373496506
 07/11  24:00:00,1.291676217,0.28639594
 07/12  01:00:00,1.078882897,0.246481363
 07/12  02:00:00,0.921353619,0.236685987
 07/12  03:00:00,0.824747738,0.239231851
 07/12  04:00:00,0.718179665,0.26783201
 07/12  05:00:00,0.544069853,0.401696376
 07/12  06:00:00,0.754592986,0.649614796
 07/12  07:00:00,1.128297062,0.713600758
 07/12  08:00:00,1.181226074,0.688779382
 07/12  09:00:00,1.339964352,0.628998986
 07/12  10:00:00,1.74001303,0.564804159
 07/12  11:00:00,1.943497707,0.508870855
 07/12  12:00:00,2.172070906,0.46497598
 07/12  13:00:00,2.427684039,0.441252305
 07/12  14:00:00,2.744556606,0.41686448
 07/12  15:00:00,3.232267855,0.422034675
 07/12  16:00:00,3.495320777,0.457237341
 07/12  17:00:00,3.929553996,0.531703342
 07/12  18:00:00,3.655616423,0.600732907
 07/12  19:00:00,3.230186689,0.614169459
 07/12  20:00:00,2.919374445,0.576068685
 07/12  21:00:00,2.842240542,0.528111816
 07/12  22:00:00,2.328939375,0.452832642
 07/12  23:00:00,1.725625249,0.373135035
 07/12  24:00:00,1.280975347,0.286222795
 07/13  01:00:00,0.994834974,0.246395172
 07/13  02:00:00,0.819483035,0.236624863
 07/13  03:00:00,0.736200364,0.239164354
 07/13  04:00:00,0.685043694,0.267698681
 07/13  05:00:00,0.709345245,0.401280781
 07/13  06:00:00,0.857184976,0.648661599
 07/13  07:00:00,1.08684336,0.712483534
 07/13  08:00:00,1.081977655,0.687691141
 07/13  09:00:00,1.212257217,0.628021635
 07/13  10:00:00,1.593974836,0.563964716
 07/13  11:00:00,1.784357999,0.508159343
 07/13  12:00:00,1.983219192,0.464363899
 07/13  13:00:00,2.219053747,0.4407125
 07/13  14:00:00,2.438114661,0.416378699
 07/13  15:00:00,2.779503105,0.421549472
 07/13  16:00:00,3.065789401,0.456676697
 07/13  17:00:00,3.466555886,0.531283496
 07/13  18:00:00,3.289510445,0.599936308
 07/13  19:00:00,3.013150478,0.61331744
 07/13  20:00:00,2.775650884,0.575292993
 07/13  21:00:00,2.618597715,0.527439732
 07/13  22:00:00,2.135813561,0.452313036
 07/13  23:00:00,1.681933585,0.372790193
 07/13  24:00:00,1.206043295,0.28605864
 07/14  01:00:00,0.799562487,0.24631313
 07/14  02:00:00,0.585618961,0.236566222
 07/14  03:00:00,0.510813782,0.239098902
 07/14  04:00:00,0.403373479,0.267568101
 07/14  05:00:00,0.445331157,0.401312171
 07/14  06:00:00,0.634365335,0.648070932
 07/14  07:00:00,0.87669754,0.711422278
 07/14  08:00:00,0.981416929,0.686660074
 07/14  09:00:00,1.110340346,0.627095944
 07/14  10:00:00,1.398919153,0.56317056
 07/14  11:00:00,1.573908746,0.50748687
 07/14  12:00:00,1.763168738,0.463786918
 07/14  13:00:00,2.039250807,0.440195635
 07/14  14:00:00,2.427564372,0.415914074
 07/14  15:00:00,2.763082454,0.421076916
 07/14  16:00:00,3.01671348,0.456141723
 07/14  17:00:00,3.452245938,0.530615086
 07/14  18:00:00,3.215624961,0.599146248
 07/14  19:00:00,2.911070637,0.612511456
 07/14  20:00:00,2.677471401,0.57455881
 07/14  21:00:00,2.511568697,0.526793967
 07/14  22:00:00,1.987521927,0.451819595
 07/14  23:00:00,1.271073132,0.372461854
 07/14  24:00:00,0.784981082,0.285900395
 07/15  01:00:00,0.75466113,0.249711506
 07/15  02:00:00,0.637836958,0.239157269
 07/15  03:00:00,0.564104342,0.241883696
 07/15  04:00:00,0.521646244,0.273249667
 07/15  05:00:00,0.555880887,0.417779818
 07/15  06:00:00,0.650503199,0.68666804
 07/15  07:00:00,0.944343739,0.757696587
 07/15  08:00:00,0.96122255,0.734070548
 07/15  09:00:00,0.979795713,0.669872949
 07/15  10:00:00,1.176417444,0.599374336
 07/15  11:00:00,1.31919521,0.53727865
 07/15  12:00:00,1.422132963,0.489491655
 07/15  13:00:00,1.622065957,0.462475522
 07/15  14:00:00,1.798135209,0.436164841
 07/15  15:00:00,2.164518524,0.441387494
 07/15  16:00:00,2.384520915,0.481516236
 07/15  17:00:00,2.795931354,0.561777953
 07/15  18:00:00,2.726896206,0.640512596
 07/15  19:00:00,2.543590138,0.659240145
 07/15  20:00:00,2.359966466,0.618865102
 07/15  21:00:00,2.305488258,0.563557507
 07/15  22:00:00,1.846881565,0.480938801
 07/15  23:00:00,1.362390592,0.390773009
 07/15  24:00:00,0.909698499,0.292595737
 07/16  01:00:00,0.69997922,0.249632478
 07/16  02:00:00,0.562947223,0.239101501
 07/16  03:00:00,0.485823907,0.241821152
 07/16  04:00:00,0.433084428,0.273122952
 07/16  05:00:00,0.44942785,0.417531417
 07/16  06:00:00,0.593486072,0.685999838
 07/16  07:00:00,0.817991144,0.756656192
 07/16  08:00:00,0.813315524,0.733048516
 07/16  09:00:00,0.895017139,0.668951458
 07/16  10:00:00,1.059377491,0.598581879
 07/16  11:00:00,1.189929487,0.536608373
 07/16  12:00:00,1.307449695,0.488914956
 07/16  13:00:00,1.478864047,0.461960783
 07/16  14:00:00,1.680756622,0.435705929
 07/16  15:00:00,1.964580885,0.440925053
 07/16  16:00:00,2.215932305,0.480993567
 07/16  17:00:00,2.634682753,0.561118601
 07/16  18:00:00,2.593550382,0.639724928
 07/16  19:00:00,2.374225951,0.658438957
 07/16  20:00:00,2.247043478,0.618122319
 07/16  21:00:00,2.209150638,0.562906896
 07/16  22:00:00,1.825729174,0.480440352
 07/16  23:00:00,1.382255403,0.39044562
 07/16  24:00:00,0.965004009,0.292443807
 07/17  01:00:00,0.687416677,0.246098386
 07/17  02:00:00,0.412834183,0.237507158
 07/17  03:00:00,0.401618523,0.240989843
 07/17  04:00:00,0.42179171,0.268668582
 07/17  05:00:00,0.461408272,0.399955768
 07/17  06:00:00,0.565074428,0.646014644
 07/17  07:00:00,0.746901859,0.711554592
 07/17  08:00:00,0.688824972,0.686434252
 07/17  09:00:00,0.822481252,0.624681102
 07/17  10:00:00,1.033989955,0.561045809
 07/17  11:00:00,1.164685167,0.50568627
 07/17  12:00:00,1.337211992,0.462239402
 07/17  13:00:00,1.522641412,0.4388089
 07/17  14:00:00,1.741331156,0.414688093
 07/17  15:00:00,2.053464995,0.419837569
 07/17  16:00:00,2.330821912,0.454721212
 07/17  17:00:00,2.681183017,0.528824123
 07/17  18:00:00,2.615513824,0.597033175
 07/17  19:00:00,2.438208869,0.610358006
 07/17  20:00:00,2.298970243,0.572607633
 07/17  21:00:00,2.253418945,0.525071807
 07/17  22:00:00,1.748487125,0.45050446
 07/17  23:00:00,1.275249162,0.371592199
 07/17  24:00:00,0.857946007,0.285489171
 07/18  01:00:00,0.645810506,0.246035866
 07/18  02:00:00,0.51861918,0.236372889
 07/18  03:00:00,0.45832926,0.238884769
 07/18  04:00:00,0.407438166,0.26713272
 07/18  05:00:00,0.445331157,0.399630935
 07/18  06:00:00,0.570599611,0.644918103
 07/18  07:00:00,0.796415505,0.707766971
 07/18  08:00:00,0.780281209,0.683101499
 07/18  09:00:00,0.856859826,0.623900476
 07/18  10:00:00,1.003285892,0.560426311
 07/18  11:00:00,1.129112252,0.505161848
 07/18  12:00:00,1.325719679,0.461788802
 07/18  13:00:00,1.501493263,0.438405156
 07/18  14:00:00,1.71969952,0.414328566
 07/18  15:00:00,1.958396976,0.419473452
 07/18  16:00:00,2.224434566,0.454312808
 07/18  17:00:00,2.55239707,0.528305152
 07/18  18:00:00,2.548830095,0.596418676
 07/18  19:00:00,2.336120168,0.609741019
 07/18  20:00:00,2.208785875,0.572037552
 07/18  21:00:00,2.04514235,0.524570838
 07/18  22:00:00,1.625706851,0.450121193
 07/18  23:00:00,1.194536165,0.371338089
 07/18  24:00:00,0.807611353,0.285368368
 07/19  01:00:00,0.600564829,0.245977556
 07/19  02:00:00,0.493009508,0.236332216
 07/19  03:00:00,0.420462637,0.238838948
 07/19  04:00:00,0.40113299,0.267273066
 07/19  05:00:00,0.445331157,0.399778105
 07/19  06:00:00,0.565074428,0.648592663
 07/19  07:00:00,0.746901859,0.710730287
 07/19  08:00:00,0.688824972,0.683438308
 07/19  09:00:00,0.837557708,0.623245031
 07/19  10:00:00,1.065521279,0.559852113
 07/19  11:00:00,1.208573148,0.504675024
 07/19  12:00:00,1.406250914,0.461370328
 07/19  13:00:00,1.650648169,0.438029813
 07/19  14:00:00,1.871073179,0.413994157
 07/19  15:00:00,2.264215673,0.419135889
 07/19  16:00:00,2.552028402,0.45391907
 07/19  17:00:00,3.059899691,0.527818001
 07/19  18:00:00,2.898699406,0.595847458
 07/19  19:00:00,2.748483059,0.609148268
 07/19  20:00:00,2.385473562,0.571506265
 07/19  21:00:00,2.392414716,0.52410325
 07/19  22:00:00,1.840811823,0.449765243
 07/19  23:00:00,1.351456106,0.371103199
 07/19  24:00:00,0.915059112,0.285257322
 07/20  01:00:00,0.725237981,0.245924679
 07/20  02:00:00,0.584493566,0.236295443
 07/20  03:00:00,0.535160818,0.23879937
 07/20  04:00:00,0.472446415,0.266958243
 07/20  05:00:00,0.465809582,0.398955049
 07/20  06:00:00,0.565074428,0.643733819
 07/20  07:00:00,0.859932188,0.706467577
 07/20  08:00:00,0.880696831,0.681670149
 07/20  09:00:00,0.978203477,0.622614672
 07/20  10:00:00,1.362409958,0.559322723
 07/20  11:00:00,1.466793754,0.504226177
 07/20  12:00:00,1.660182326,0.460984261
 07/20  13:00:00,1.949251076,0.437683508
 07/20  14:00:00,2.191458075,0.413685125
 07/20  15:00:00,2.533338054,0.418818607
 07/20  16:00:00,2.816457529,0.453559791
 07/20  17:00:00,3.348227361,0.527373778
 07/20  18:00:00,3.069811921,0.595322663
 07/20  19:00:00,2.4420551,0.608613274
 07/20  20:00:00,2.254337488,0.571018389
 07/20  21:00:00,2.111446368,0.523675118
 07/20  22:00:00,1.703189742,0.44943713
 07/20  23:00:00,1.262526275,0.370885427
 07/20  24:00:00,0.851330149,0.28515373
 07/21  01:00:00,0.460057128,0.246210443
 07/21  02:00:00,0.412834183,0.238896518
 07/21  03:00:00,0.401618523,0.24230101
 07/21  04:00:00,0.40113299,0.271178111
 07/21  05:00:00,0.445331157,0.402925209
 07/21  06:00:00,0.565074428,0.647341439
 07/21  07:00:00,0.746901859,0.709406008
 07/21  08:00:00,0.688824972,0.684979148
 07/21  09:00:00,0.75695699,0.622350141
 07/21  10:00:00,0.930158239,0.558838188
 07/21  11:00:00,1.08313221,0.503814299
 07/21  12:00:00,1.249378875,0.46063068
 07/21  13:00:00,1.473311898,0.437366974
 07/21  14:00:00,1.680185156,0.41340382
 07/21  15:00:00,1.888277427,0.418538426
 07/21  16:00:00,2.123279086,0.453246743
 07/21  17:00:00,2.434927911,0.526966524
 07/21  18:00:00,2.38934237,0.594846768
 07/21  19:00:00,2.179862259,0.60813083
 07/21  20:00:00,2.071428074,0.570570302
 07/21  21:00:00,1.875868804,0.52327938
 07/21  22:00:00,1.407023998,0.449132942
 07/21  23:00:00,0.925896515,0.370681939
 07/21  24:00:00,0.558863771,0.28650057
 07/22  01:00:00,0.572178403,0.249641132
 07/22  02:00:00,0.476739393,0.238840739
 07/22  03:00:00,0.409351996,0.241532308
 07/22  04:00:00,0.403804145,0.273562013
 07/22  05:00:00,0.44942785,0.417807568
 07/22  06:00:00,0.57569994,0.684203212
 07/22  07:00:00,0.768063221,0.753089326
 07/22  08:00:00,0.721262273,0.728851329
 07/22  09:00:00,0.796727459,0.664641038
 07/22  10:00:00,0.907280057,0.594872847
 07/22  11:00:00,1.039871761,0.533469598
 07/22  12:00:00,1.170291542,0.486213704
 07/22  13:00:00,1.313487434,0.459548352
 07/22  14:00:00,1.548295023,0.43355432
 07/22  15:00:00,1.851925619,0.438756106
 07/22  16:00:00,2.102446765,0.478504624
 07/22  17:00:00,2.503642167,0.558014748
 07/22  18:00:00,2.431601291,0.636041612
 07/22  19:00:00,2.227597672,0.654640487
 07/22  20:00:00,2.160407688,0.614641498
 07/22  21:00:00,2.101083681,0.559860759
 07/22  22:00:00,1.697579107,0.478108288
 07/22  23:00:00,1.239896906,0.38891403
 07/22  24:00:00,0.81104999,0.291732254
 07/23  01:00:00,0.603502829,0.249213557
 07/23  02:00:00,0.492204511,0.238809203
 07/23  03:00:00,0.420912413,0.241498383
 07/23  04:00:00,0.403804145,0.272501053
 07/23  05:00:00,0.44942785,0.41620702
 07/23  06:00:00,0.57569994,0.682705459
 07/23  07:00:00,0.785451017,0.751428705
 07/23  08:00:00,0.762385692,0.727698836
 07/23  09:00:00,0.845514092,0.66412392
 07/23  10:00:00,0.976201186,0.594430784
 07/23  11:00:00,1.103463316,0.533095273
 07/23  12:00:00,1.21153072,0.485891336
 07/23  13:00:00,1.376187625,0.459260161
 07/23  14:00:00,1.584265076,0.433297281
 07/23  15:00:00,1.872324705,0.438496368
