Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/15  16:00:00,0.795718371,0.72164453
 07/15  17:00:00,0.96323671,1.127218397
 07/15  18:00:00,1.02373621,0.985458789
 07/15  19:00:00,1.03741086,1.012506002
 07/15  20:00:00,1.184866801,0.944634175
 07/15  21:00:00,1.32328576,0.851479286
 07/15  22:00:00,1.114682371,0.706035746
 07/15  23:00:00,0.84749825,0.76693747
 07/15  24:00:00,0.592728216,1.041770895
 07/16  01:00:00,0.499290325,1.35965634
 07/16  02:00:00,0.457782787,1.648088293
 07/16  03:00:00,0.453131491,1.946693613
 07/16  04:00:00,0.457771275,2.151522882
 07/16  05:00:00,0.504081266,2.413901055
 07/16  06:00:00,0.627760521,2.738540306
 07/16  07:00:00,0.803896677,2.740496117
 07/16  08:00:00,0.770493846,2.721346431
 07/16  09:00:00,0.746113045,2.594359438
 07/16  10:00:00,0.770415795,2.718270375
 07/16  11:00:00,0.768370703,1.933368625
 07/16  12:00:00,0.739198585,1.487038334
 07/16  13:00:00,0.705478998,1.167874099
 07/16  14:00:00,0.681860735,0.781026633
 07/16  15:00:00,0.698408115,0.652686278
 07/16  16:00:00,0.795718371,0.720384071
 07/16  17:00:00,0.963187742,1.12499722
 07/16  18:00:00,1.02373621,0.985600345
 07/16  19:00:00,1.03741086,1.013079558
 07/16  20:00:00,1.184866801,0.944520083
 07/16  21:00:00,1.32328576,0.850812519
 07/16  22:00:00,1.114682371,0.705483974
 07/16  23:00:00,0.847543389,0.768418065
 07/16  24:00:00,0.590925703,0.974397182
 07/17  01:00:00,0.491990062,1.227691549
 07/17  02:00:00,0.450684895,1.475507465
 07/17  03:00:00,0.444541124,1.671532212
 07/17  04:00:00,0.447126751,1.842832598
 07/17  05:00:00,0.492117611,2.088581647
 07/17  06:00:00,0.609397744,2.377290117
 07/17  07:00:00,0.775429385,2.379820368
 07/17  08:00:00,0.731389056,2.380673811
 07/17  09:00:00,0.691832476,2.164561103
 07/17  10:00:00,0.707643881,2.203063137
 07/17  11:00:00,0.705661581,1.491555314
 07/17  12:00:00,0.682279662,1.094756687
 07/17  13:00:00,0.653603342,0.813148985
 07/17  14:00:00,0.639114792,0.604753841
 07/17  15:00:00,0.661349142,0.611705136
 07/17  16:00:00,0.759800452,0.669964438
 07/17  17:00:00,0.920630413,0.794360932
 07/17  18:00:00,0.989425895,0.906041616
 07/17  19:00:00,1.003166106,0.924403012
 07/17  20:00:00,1.150011431,0.860272768
 07/17  21:00:00,1.287678902,0.779773941
 07/17  22:00:00,1.086389159,0.649148828
 07/17  23:00:00,0.826025536,0.509626169
 07/17  24:00:00,0.573470605,0.554952447
 07/18  01:00:00,0.483466729,0.909348985
 07/18  02:00:00,0.443877824,1.221333545
 07/18  03:00:00,0.439115037,1.468925983
 07/18  04:00:00,0.442459067,1.668464737
 07/18  05:00:00,0.488805539,1.964754543
 07/18  06:00:00,0.606268866,2.260142837
 07/18  07:00:00,0.770366205,2.190402167
 07/18  08:00:00,0.72344251,2.083582894
 07/18  09:00:00,0.683870291,1.866903356
 07/18  10:00:00,0.697422045,1.821064809
 07/18  11:00:00,0.698282842,1.215782082
 07/18  12:00:00,0.676445835,0.876713798
 07/18  13:00:00,0.649236215,0.649741442
 07/18  14:00:00,0.639114792,0.603801102
 07/18  15:00:00,0.661349142,0.608784372
 07/18  16:00:00,0.759800452,0.666904342
 07/18  17:00:00,0.920630413,0.790810283
 07/18  18:00:00,0.989425895,0.901530584
 07/18  19:00:00,1.003166106,0.920095667
 07/18  20:00:00,1.150011431,0.855728175
 07/18  21:00:00,1.287678902,0.775665952
 07/18  22:00:00,1.086389159,0.6458852
 07/18  23:00:00,0.826025536,0.505997443
 07/18  24:00:00,0.568273155,0.358907467
 07/19  01:00:00,0.468462387,0.34758486
 07/19  02:00:00,0.427823464,0.621764528
 07/19  03:00:00,0.423987908,0.904009401
 07/19  04:00:00,0.429803689,1.195836398
 07/19  05:00:00,0.477505784,1.542636174
 07/19  06:00:00,0.595849859,1.87075231
 07/19  07:00:00,0.763319826,1.926895482
 07/19  08:00:00,0.717365683,1.856316854
 07/19  09:00:00,0.673830312,1.491672109
 07/19  10:00:00,0.686192673,1.401460367
 07/19  11:00:00,0.688868744,0.864009531
 07/19  12:00:00,0.671596988,0.694513868
 07/19  13:00:00,0.649236215,0.648555194
 07/19  14:00:00,0.639114792,0.601905942
 07/19  15:00:00,0.661349142,0.607338055
 07/19  16:00:00,0.759800452,0.665958336
 07/19  17:00:00,0.920630413,0.791286862
 07/19  18:00:00,0.989425895,0.902895503
 07/19  19:00:00,1.003166106,0.920656272
 07/19  20:00:00,1.150011431,0.857318982
 07/19  21:00:00,1.287678902,0.777377438
 07/19  22:00:00,1.086389159,0.647328283
 07/19  23:00:00,0.826025536,0.507849183
 07/19  24:00:00,0.571283477,0.472734591
 07/20  01:00:00,0.484916456,0.963466714
 07/20  02:00:00,0.445295042,1.274278965
 07/20  03:00:00,0.44188655,1.572350438
 07/20  04:00:00,0.447339256,1.850668945
 07/20  05:00:00,0.494200092,2.166012541
 07/20  06:00:00,0.612579471,2.4953133
 07/20  07:00:00,0.779054849,2.514274163
 07/20  08:00:00,0.734758182,2.505582043
 07/20  09:00:00,0.692849548,2.201706851
 07/20  10:00:00,0.709357684,2.266348066
 07/20  11:00:00,0.703393205,1.40622783
 07/20  12:00:00,0.679391641,0.986375131
 07/20  13:00:00,0.649236215,0.649448394
 07/20  14:00:00,0.639114792,0.603017045
 07/20  15:00:00,0.661349142,0.609064554
 07/20  16:00:00,0.759800452,0.665665145
 07/20  17:00:00,0.920630413,0.79121933
 07/20  18:00:00,0.989425895,0.902216699
 07/20  19:00:00,1.003166106,0.919703031
 07/20  20:00:00,1.150011431,0.855956522
 07/20  21:00:00,1.287678902,0.775765883
 07/20  22:00:00,1.086389159,0.645399063
 07/20  23:00:00,0.826025536,0.506991855
 07/20  24:00:00,0.568273155,0.359809011
 07/21  01:00:00,0.472566101,0.501892031
 07/21  02:00:00,0.436681782,0.952539581
 07/21  03:00:00,0.435118282,1.319616612
 07/21  04:00:00,0.445581416,1.785006371
 07/21  05:00:00,0.495280258,2.206259654
 07/21  06:00:00,0.624677531,2.946876644
 07/21  07:00:00,0.785746011,2.763860159
 07/21  08:00:00,0.740902099,2.73474533
 07/21  09:00:00,0.705304297,2.666594718
 07/21  10:00:00,0.731944441,3.109666947
 07/21  11:00:00,0.72740816,2.302912645
 07/21  12:00:00,0.706080337,1.982926679
 07/21  13:00:00,0.677020242,1.687021522
 07/21  14:00:00,0.657872853,1.304851667
 07/21  15:00:00,0.676901239,1.192179051
 07/21  16:00:00,0.770805505,1.081777147
 07/21  17:00:00,0.9263764,1.009971535
 07/21  18:00:00,0.991705246,0.99349876
 07/21  19:00:00,1.005348719,1.009010704
 07/21  20:00:00,1.152626224,0.960727299
 07/21  21:00:00,1.293237066,0.990123409
 07/21  22:00:00,1.097928408,1.082308905
 07/21  23:00:00,0.846396931,1.271450456
 07/21  24:00:00,0.59842784,1.487090304
 07/22  01:00:00,0.508406309,1.699936855
 07/22  02:00:00,0.464245259,1.889345738
 07/22  03:00:00,0.455639442,2.040267915
 07/22  04:00:00,0.459123666,2.201808839
 07/22  05:00:00,0.504850508,2.441871698
 07/22  06:00:00,0.628231991,2.754373343
 07/22  07:00:00,0.814108999,3.119777114
 07/22  08:00:00,0.77562206,2.910788713
 07/22  09:00:00,0.751474005,2.792714127
 07/22  10:00:00,0.777858321,2.994636558
 07/22  11:00:00,0.773179973,2.111647304
 07/22  12:00:00,0.745026348,1.703535716
 07/22  13:00:00,0.715168219,1.528689226
 07/22  14:00:00,0.696712097,1.334699047
 07/22  15:00:00,0.706231999,0.943939813
 07/22  16:00:00,0.798241175,0.81458553
 07/22  17:00:00,0.955982343,0.855066169
 07/22  18:00:00,1.02373621,0.984994548
 07/22  19:00:00,1.03741086,1.012593388
 07/22  20:00:00,1.184866801,0.943921339
 07/22  21:00:00,1.32328576,0.85010398
 07/22  22:00:00,1.114682371,0.704851314
 07/22  23:00:00,0.846319029,0.722115321
 07/22  24:00:00,0.590104635,0.943448415
 07/23  01:00:00,0.494928967,1.196624295
 07/23  02:00:00,0.452171051,1.438357005
 07/23  03:00:00,0.444696421,1.631598512
 07/23  04:00:00,0.448832237,1.817405283
 07/23  05:00:00,0.495402003,2.088872926
 07/23  06:00:00,0.619457992,2.426424867
 07/23  07:00:00,0.796135072,2.448225497
 07/23  08:00:00,0.762453972,2.418726136
 07/23  09:00:00,0.739256531,2.336178073
 07/23  10:00:00,0.767518226,2.608229459
 07/23  11:00:00,0.768789676,1.947473567
 07/23  12:00:00,0.741317719,1.564858109
 07/23  13:00:00,0.709538626,1.318307961
 07/23  14:00:00,0.690272311,1.094088304
 07/23  15:00:00,0.7071948,0.979740487
 07/23  16:00:00,0.798980381,0.841986485
 07/23  17:00:00,0.955982343,0.854853522
 07/23  18:00:00,1.02373621,0.984579673
 07/23  19:00:00,1.03741086,1.012516566
 07/23  20:00:00,1.184866801,0.944001592
 07/23  21:00:00,1.32328576,0.850283402
 07/23  22:00:00,1.114682371,0.70510506
 07/23  23:00:00,0.848547431,0.805337506
 07/23  24:00:00,0.592555892,1.034936637
 07/24  01:00:00,0.493380392,1.279453842
 07/24  02:00:00,0.451528413,1.50692544
 07/24  03:00:00,0.445165184,1.694780379
 07/24  04:00:00,0.449830471,1.94357243
 07/24  05:00:00,0.495997522,2.232703957
 07/24  06:00:00,0.613913842,2.544157776
 07/24  07:00:00,0.779249615,2.520388061
 07/24  08:00:00,0.735420231,2.529195477
 07/24  09:00:00,0.699029971,2.431541085
 07/24  10:00:00,0.721290582,2.7111466
 07/24  11:00:00,0.719986173,2.02519051
 07/24  12:00:00,0.695339482,1.581342468
 07/24  13:00:00,0.665654135,1.262162781
 07/24  14:00:00,0.650036441,1.011830737
 07/24  15:00:00,0.668258633,0.869046729
 07/24  16:00:00,0.763488502,0.808131249
 07/24  17:00:00,0.933196462,1.264078147
 07/24  18:00:00,0.989425895,0.907364666
 07/24  19:00:00,1.003166106,0.92599598
 07/24  20:00:00,1.150011431,0.861667412
 07/24  21:00:00,1.287678902,0.781383152
 07/24  22:00:00,1.088443926,0.727518462
 07/24  23:00:00,0.836147348,0.888409912
 07/24  24:00:00,0.589229837,1.143433549
 07/25  01:00:00,0.496529481,1.397066708
 07/25  02:00:00,0.456142063,1.679211814
 07/25  03:00:00,0.450077882,1.878229764
 07/25  04:00:00,0.452832911,2.055660736
 07/25  05:00:00,0.498181885,2.314185898
 07/25  06:00:00,0.615824159,2.615293678
 07/25  07:00:00,0.782351743,2.635995012
 07/25  08:00:00,0.737059853,2.590191337
 07/25  09:00:00,0.701144323,2.510272985
 07/25  10:00:00,0.725763817,2.878022684
 07/25  11:00:00,0.720118594,2.029978136
 07/25  12:00:00,0.693340631,1.506561495
 07/25  13:00:00,0.663289677,1.173737689
 07/25  14:00:00,0.644018174,0.786976949
 07/25  15:00:00,0.661349142,0.610078662
 07/25  16:00:00,0.759800452,0.668576902
 07/25  17:00:00,0.920630413,0.793494018
 07/25  18:00:00,0.989425895,0.904356343
 07/25  19:00:00,1.003166106,0.921893634
 07/25  20:00:00,1.150011431,0.857987969
 07/25  21:00:00,1.287678902,0.778140542
 07/25  22:00:00,1.086389159,0.648175982
 07/25  23:00:00,0.826025536,0.508777552
 07/25  24:00:00,0.573514619,0.556209473
 07/26  01:00:00,0.482035071,0.855746961
 07/26  02:00:00,0.445285963,1.273806743
 07/26  03:00:00,0.441587361,1.561113119
 07/26  04:00:00,0.446430301,1.816561346
 07/26  05:00:00,0.493162335,2.126621182
 07/26  06:00:00,0.611859415,2.467013561
 07/26  07:00:00,0.778968432,2.509400406
 07/26  08:00:00,0.732823567,2.431754569
 07/26  09:00:00,0.687797826,2.011634025
 07/26  10:00:00,0.700211158,1.92355215
 07/26  11:00:00,0.700904494,1.312261871
 07/26  12:00:00,0.678310829,0.945130677
 07/26  13:00:00,0.650733272,0.704703261
 07/26  14:00:00,0.639114792,0.603487365
 07/26  15:00:00,0.661349142,0.609636779
 07/26  16:00:00,0.759800452,0.667967789
 07/26  17:00:00,0.920630413,0.793171759
 07/26  18:00:00,0.989425895,0.904247485
 07/26  19:00:00,1.003166106,0.922411288
 07/26  20:00:00,1.150011431,0.858803692
 07/26  21:00:00,1.287678902,0.778971591
 07/26  22:00:00,1.086389159,0.649425979
 07/26  23:00:00,0.83220926,0.741179523
 07/26  24:00:00,0.589621086,1.158014703
 07/27  01:00:00,0.501721507,1.590914898
 07/27  02:00:00,0.46436517,1.986318099
 07/27  03:00:00,0.460460672,2.26600503
 07/27  04:00:00,0.465002624,2.510125422
 07/27  05:00:00,0.512310004,2.841673491
 07/27  06:00:00,0.628265988,3.079573264
 07/27  07:00:00,0.79434133,3.083341529
 07/27  08:00:00,0.744627516,2.872384556
 07/27  09:00:00,0.703188626,2.586228947
 07/27  10:00:00,0.71068068,2.314380839
 07/27  11:00:00,0.712378687,1.740634955
 07/27  12:00:00,0.6912892,1.429689573
 07/27  13:00:00,0.667589443,1.334065729
 07/27  14:00:00,0.648728484,0.962607452
 07/27  15:00:00,0.671699925,0.997242875
 07/27  16:00:00,0.76599672,0.90143747
 07/27  17:00:00,0.923045437,0.884625908
 07/27  18:00:00,0.990296559,0.939748332
 07/27  19:00:00,1.009187199,1.151185955
 07/27  20:00:00,1.159927918,1.232329219
 07/27  21:00:00,1.302344015,1.32927681
 07/27  22:00:00,1.108709292,1.484188417
 07/27  23:00:00,0.858236743,1.71313476
 07/27  24:00:00,0.607940592,1.842084862
 07/28  01:00:00,0.512940448,2.009843711
 07/28  02:00:00,0.472024401,2.272371569
 07/28  03:00:00,0.463824929,2.391610078
 07/28  04:00:00,0.467803224,2.614724837
 07/28  05:00:00,0.513785535,2.896736599
 07/28  06:00:00,0.631633792,3.205171266
 07/28  07:00:00,0.794215831,3.078452741
 07/28  08:00:00,0.746289217,2.934246165
 07/28  09:00:00,0.708121189,2.770262806
 07/28  10:00:00,0.732094014,3.113921904
 07/28  11:00:00,0.725684668,2.237417923
 07/28  12:00:00,0.700689247,1.7806267
 07/28  13:00:00,0.671398783,1.476238919
 07/28  14:00:00,0.65469064,1.185215022
 07/28  15:00:00,0.673914208,1.079827757
 07/28  16:00:00,0.767540062,0.958964704
 07/28  17:00:00,0.942967321,1.628485804
 07/28  18:00:00,0.995155801,1.121036624
 07/28  19:00:00,1.006054731,1.034040506
 07/28  20:00:00,1.154472147,1.028450605
 07/28  21:00:00,1.294436447,1.033842249
 07/28  22:00:00,1.098903169,1.117892208
 07/28  23:00:00,0.847954165,1.329036884
 07/28  24:00:00,0.600260434,1.555268135
 07/29  01:00:00,0.510516866,1.778650089
 07/29  02:00:00,0.466433248,1.970904996
 07/29  03:00:00,0.457961317,2.126861947
 07/29  04:00:00,0.461076718,2.274514982
 07/29  05:00:00,0.506747745,2.512029033
 07/29  06:00:00,0.630017546,2.819483637
 07/29  07:00:00,0.805942683,2.812956489
 07/29  08:00:00,0.773029328,2.812170065
 07/29  09:00:00,0.747212647,2.631959059
 07/29  10:00:00,0.774909312,2.883085128
 07/29  11:00:00,0.770626345,2.015078547
 07/29  12:00:00,0.741616287,1.575155176
 07/29  13:00:00,0.708611693,1.282926083
 07/29  14:00:00,0.687595017,0.993427519
 07/29  15:00:00,0.702757335,0.813341396
 07/29  16:00:00,0.796165611,0.73611802
 07/29  17:00:00,0.968159363,1.308636815
 07/29  18:00:00,1.02373621,0.984045267
 07/29  19:00:00,1.03741086,1.011743923
 07/29  20:00:00,1.184866801,0.943500343
 07/29  21:00:00,1.32328576,0.850218384
 07/29  22:00:00,1.119649779,0.890259653
 07/29  23:00:00,0.856268875,1.093250807
 07/29  24:00:00,0.603144116,1.430125878
 07/30  01:00:00,0.50915699,1.727825402
 07/30  02:00:00,0.466601478,1.97721245
 07/30  03:00:00,0.459277314,2.175977773
 07/30  04:00:00,0.463811405,2.376616108
 07/30  05:00:00,0.512571682,2.729477961
 07/30  06:00:00,0.637872198,3.112692125
 07/30  07:00:00,0.815384359,3.16537126
 07/30  08:00:00,0.783032751,3.185576294
 07/30  09:00:00,0.757641569,3.021274828
 07/30  10:00:00,0.787359877,3.347924475
 07/30  11:00:00,0.78131914,2.414280104
 07/30  12:00:00,0.747412089,1.791485242
 07/30  13:00:00,0.710514924,1.353891276
 07/30  14:00:00,0.685793922,0.92607581
 07/30  15:00:00,0.698408115,0.650583894
 07/30  16:00:00,0.795718371,0.718378887
 07/30  17:00:00,0.957791361,0.920949009
 07/30  18:00:00,1.02373621,0.982265331
 07/30  19:00:00,1.03741086,1.009700485
 07/30  20:00:00,1.184866801,0.941952685
 07/30  21:00:00,1.32328576,0.848745748
 07/30  22:00:00,1.114682371,0.70394815
 07/30  23:00:00,0.849382863,0.835868374
 07/30  24:00:00,0.596722255,1.190205594
 07/31  01:00:00,0.499127263,1.493930896
 07/31  02:00:00,0.460162669,1.829279501
 07/31  03:00:00,0.453520968,2.006739446
 07/31  04:00:00,0.458404965,2.263635183
 07/31  05:00:00,0.506752006,2.633845672
 07/31  06:00:00,0.634057752,3.295248366
 07/31  07:00:00,0.7922693,3.005173486
 07/31  08:00:00,0.742428477,2.789514203
 07/31  09:00:00,0.701999668,2.541160696
 07/31  10:00:00,0.72130215,2.710471348
 07/31  11:00:00,0.719049646,1.989268671
 07/31  12:00:00,0.695770327,1.596614857
 07/31  13:00:00,0.666663597,1.299123063
 07/31  14:00:00,0.651504142,1.065977687
 07/31  15:00:00,0.668828635,0.889639667
 07/31  16:00:00,0.76449527,0.844983569
 07/31  17:00:00,0.932006442,1.218786379
 07/31  18:00:00,0.989425895,0.906245529
 07/31  19:00:00,1.003166106,0.924814177
 07/31  20:00:00,1.150950692,0.896247034
 07/31  21:00:00,1.290563005,0.888842995
 07/31  22:00:00,1.096544676,1.029543303
 07/31  23:00:00,0.847502828,1.312039093
 07/31  24:00:00,0.602952861,1.655752847
 08/01  01:00:00,0.509639692,2.009319795
 08/01  02:00:00,0.473766269,2.330939595
 08/01  03:00:00,0.469677365,2.603683076
 08/01  04:00:00,0.474325155,2.851803246
 08/01  05:00:00,0.521261902,3.154156293
 08/01  06:00:00,0.653566656,3.461613936
 08/01  07:00:00,0.838248122,3.328798739
 08/01  08:00:00,0.783811003,3.1072773
 08/01  09:00:00,0.71731831,2.686698412
 08/01  10:00:00,0.728523687,2.738831014
 08/01  11:00:00,0.722826945,1.889002884
 08/01  12:00:00,0.695857659,1.3585615
 08/01  13:00:00,0.665247463,1.00494425
 08/01  14:00:00,0.646463488,0.636478699
 08/01  15:00:00,0.667807902,0.609658928
 08/01  16:00:00,0.766662876,0.667140164
 08/01  17:00:00,0.936200633,0.791454738
 08/01  18:00:00,1.021085341,0.901763082
 08/01  19:00:00,1.069022335,0.919550678
 08/01  20:00:00,1.243144428,0.855640189
 08/01  21:00:00,1.348114439,0.775670671
 08/01  22:00:00,1.083851753,0.646102269
 08/01  23:00:00,0.825679504,0.507129681
 08/01  24:00:00,0.567536152,0.4483179
 08/02  01:00:00,0.475980751,0.752248007
 08/02  02:00:00,0.44109931,1.110900138
 08/02  03:00:00,0.438533167,1.44045313
 08/02  04:00:00,0.444010147,1.719547842
 08/02  05:00:00,0.492232743,2.06985473
 08/02  06:00:00,0.625725489,2.421609397
 08/02  07:00:00,0.81285883,2.380350726
 08/02  08:00:00,0.763494059,2.348310255
 08/02  09:00:00,0.701997622,2.114359852
 08/02  10:00:00,0.717558576,2.329201095
 08/02  11:00:00,0.713670717,1.546967625
 08/02  12:00:00,0.688568314,1.086272577
 08/02  13:00:00,0.658685757,0.759842192
 08/02  14:00:00,0.645573551,0.602504538
 08/02  15:00:00,0.667807902,0.608952183
 08/02  16:00:00,0.766662876,0.666726947
 08/02  17:00:00,0.936200633,0.791338233
 08/02  18:00:00,1.021085341,0.901897102
 08/02  19:00:00,1.069022335,0.919871448
 08/02  20:00:00,1.243144428,0.855869745
 08/02  21:00:00,1.348114439,0.775705817
 08/02  22:00:00,1.083851753,0.645797048
 08/02  23:00:00,0.825679504,0.506932762
 08/02  24:00:00,0.565774805,0.382278883
 08/03  01:00:00,0.471748799,0.594017305
 08/03  02:00:00,0.435750187,0.911165347
 08/03  03:00:00,0.432592757,1.218642338
 08/03  04:00:00,0.437483327,1.475789566
 08/03  05:00:00,0.48450521,1.781220361
 08/03  06:00:00,0.61756434,2.11670814
 08/03  07:00:00,0.815192338,2.467331221
 08/03  08:00:00,0.760279713,2.228101958
 08/03  09:00:00,0.699377856,2.016405607
 08/03  10:00:00,0.719153996,2.388685597
 08/03  11:00:00,0.720239406,1.792189436
 08/03  12:00:00,0.694028803,1.290132627
 08/03  13:00:00,0.664317893,0.970108901
 08/03  14:00:00,0.645573551,0.603110622
 08/03  15:00:00,0.667807902,0.608029224
 08/03  16:00:00,0.766662876,0.666879
 08/03  17:00:00,0.936200633,0.791294551
 08/03  18:00:00,1.021085341,0.901551619
 08/03  19:00:00,1.069022335,0.919282156
 08/03  20:00:00,1.243144428,0.855276728
 08/03  21:00:00,1.348114439,0.775044178
 08/03  22:00:00,1.083851753,0.645083784
 08/03  23:00:00,0.825679504,0.506213259
 08/03  24:00:00,0.565159111,0.358600595
 08/04  01:00:00,0.468131813,0.458653901
 08/04  02:00:00,0.431882925,0.766715868
 08/04  03:00:00,0.427113309,1.014053044
 08/04  04:00:00,0.431407126,1.248841916
 08/04  05:00:00,0.478803185,1.568252981
