Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 08/10  07:00:00,1.184596903,0.705425743
 08/10  08:00:00,1.204009282,0.680822009
 08/10  09:00:00,1.316312898,0.621852055
 08/10  10:00:00,1.738152012,0.558666453
 08/10  11:00:00,1.845831526,0.503668752
 08/10  12:00:00,2.010051101,0.460504139
 08/10  13:00:00,2.370290741,0.437252901
 08/10  14:00:00,2.660917372,0.413301623
 08/10  15:00:00,2.851737663,0.418435691
 08/10  16:00:00,2.736682914,0.45312806
 08/10  17:00:00,2.854770011,0.526822336
 08/10  18:00:00,2.568679899,0.594668737
 08/10  19:00:00,2.284117797,0.607957563
 08/10  20:00:00,2.231314267,0.570413056
 08/10  21:00:00,2.18986018,0.523142444
 08/10  22:00:00,1.77559734,0.449030588
 08/10  23:00:00,1.411820792,0.370617578
 08/10  24:00:00,1.045635386,0.285027613
 08/11  01:00:00,0.894619835,0.245867276
 08/11  02:00:00,0.781736838,0.236267763
 08/11  03:00:00,0.737106759,0.238774551
 08/11  04:00:00,0.698254171,0.266919064
 08/11  05:00:00,0.739670219,0.398853899
 08/11  06:00:00,0.797944462,0.643148277
 08/11  07:00:00,1.15438658,0.706047218
 08/11  08:00:00,1.210562103,0.681426812
 08/11  09:00:00,1.326744501,0.62239472
 08/11  10:00:00,1.594526923,0.559132207
 08/11  11:00:00,1.827130516,0.504064027
 08/11  12:00:00,1.964013702,0.460844877
 08/11  13:00:00,2.320964679,0.437558748
 08/11  14:00:00,2.556193819,0.413574373
 08/11  15:00:00,2.78532796,0.418711692
 08/11  16:00:00,2.8453185,0.453442804
 08/11  17:00:00,3.092806075,0.527212421
 08/11  18:00:00,2.730381319,0.595141794
 08/11  19:00:00,2.399440964,0.608429134
 08/11  20:00:00,2.337158374,0.570840542
 08/11  21:00:00,2.237771206,0.523517941
 08/11  22:00:00,1.821922134,0.449316602
 08/11  23:00:00,1.421307503,0.370805277
 08/11  24:00:00,1.030033799,0.285114744
 08/12  01:00:00,0.779501146,0.210937855
 08/12  02:00:00,0.664741234,0.210724375
 08/12  03:00:00,0.596262537,0.210467862
 08/12  04:00:00,0.531658434,0.209788541
 08/12  05:00:00,0.510519876,0.211793618
 08/12  06:00:00,0.552073267,0.214793324
 08/12  07:00:00,0.843157158,0.216189102
 08/12  08:00:00,0.860136121,0.212525709
 08/12  09:00:00,0.939984826,0.209541811
 08/12  10:00:00,1.288906086,0.209942765
 08/12  11:00:00,1.48064845,0.20994792
 08/12  12:00:00,1.69407014,0.209653881
 08/12  13:00:00,1.872061469,0.210247561
 08/12  14:00:00,2.009526467,0.211247532
 08/12  15:00:00,2.098021453,0.212290442
 08/12  16:00:00,2.123601968,0.215910812
 08/12  17:00:00,2.205113769,0.22094315
 08/12  18:00:00,1.999254141,0.223381862
 08/12  19:00:00,1.752473272,0.224376226
 08/12  20:00:00,1.759257769,0.225472654
 08/12  21:00:00,1.764929288,0.224703023
 08/12  22:00:00,1.42315233,0.220366307
 08/12  23:00:00,1.127758133,0.216714139
 08/12  24:00:00,0.80326206,0.212526956
 08/13  01:00:00,0.653444028,0.210938765
 08/13  02:00:00,0.556355604,0.210724769
 08/13  03:00:00,0.510085999,0.210468027
 08/13  04:00:00,0.484371733,0.209788817
 08/13  05:00:00,0.466269914,0.211793549
 08/13  06:00:00,0.528613355,0.216203797
 08/13  07:00:00,0.75846503,0.216555828
 08/13  08:00:00,0.72953717,0.212526512
 08/13  09:00:00,0.795570374,0.20954206
 08/13  10:00:00,1.07416007,0.209942789
 08/13  11:00:00,1.162970878,0.209947977
 08/13  12:00:00,1.414176297,0.209653929
 08/13  13:00:00,1.682334962,0.210247606
 08/13  14:00:00,1.874982822,0.211247625
 08/13  15:00:00,2.066868073,0.212290469
 08/13  16:00:00,2.090001127,0.215910772
 08/13  17:00:00,2.148573207,0.220942888
 08/13  18:00:00,1.954719843,0.223381546
 08/13  19:00:00,1.717364744,0.224376067
 08/13  20:00:00,1.728198724,0.225473035
 08/13  21:00:00,1.720711597,0.22470352
 08/13  22:00:00,1.377486243,0.220366699
 08/13  23:00:00,1.072058436,0.216714405
 08/13  24:00:00,0.749571021,0.212527008
 08/14  01:00:00,0.599074014,0.210938749
 08/14  02:00:00,0.507483532,0.210724726
 08/14  03:00:00,0.466120776,0.210467757
 08/14  04:00:00,0.391310547,0.209788006
 08/14  05:00:00,0.42583887,0.212714648
 08/14  06:00:00,0.528613355,0.217058829
 08/14  07:00:00,0.688502716,0.217222101
 08/14  08:00:00,0.609469778,0.212526494
 08/14  09:00:00,0.630033628,0.209542361
 08/14  10:00:00,0.834584542,0.209942958
 08/14  11:00:00,0.956171385,0.20994806
 08/14  12:00:00,1.184509975,0.209653983
 08/14  13:00:00,1.431270666,0.210247517
 08/14  14:00:00,1.708687251,0.211247604
 08/14  15:00:00,1.948601058,0.212290457
 08/14  16:00:00,1.999179416,0.215910965
 08/14  17:00:00,2.109614517,0.220943055
 08/14  18:00:00,1.908447947,0.223381453
 08/14  19:00:00,1.721266249,0.22437583
 08/14  20:00:00,1.802403524,0.225471911
 08/14  21:00:00,1.791213639,0.224702109
 08/14  22:00:00,1.40251945,0.220365955
 08/14  23:00:00,1.047409041,0.216714028
 08/14  24:00:00,0.757473904,0.21252685
 08/15  01:00:00,0.616044509,0.210938707
 08/15  02:00:00,0.536351919,0.210725204
 08/15  03:00:00,0.489748229,0.210468356
 08/15  04:00:00,0.461099273,0.209789001
 08/15  05:00:00,0.484891283,0.211793951
 08/15  06:00:00,0.528613355,0.21483933
 08/15  07:00:00,0.780146214,0.216210244
 08/15  08:00:00,0.706882949,0.212526707
 08/15  09:00:00,0.699754319,0.209543121
 08/15  10:00:00,0.827926955,0.209944442
 08/15  11:00:00,0.927098807,0.209949965
 08/15  12:00:00,1.087871868,0.209655469
 08/15  13:00:00,1.219454977,0.210248957
 08/15  14:00:00,1.478428458,0.211248269
 08/15  15:00:00,1.683151841,0.212291007
 08/15  16:00:00,1.862003079,0.215910875
 08/15  17:00:00,2.12169169,0.220943685
 08/15  18:00:00,2.03230163,0.223383586
 08/15  19:00:00,1.870523967,0.224378988
 08/15  20:00:00,1.868188057,0.225475871
 08/15  21:00:00,1.797165893,0.22470627
 08/15  22:00:00,1.437462182,0.220369269
 08/15  23:00:00,1.128297551,0.216716255
 08/15  24:00:00,0.802856648,0.212528932
 08/16  01:00:00,0.604409662,0.210939947
 08/16  02:00:00,0.504598314,0.210725377
 08/16  03:00:00,0.475479769,0.210468646
 08/16  04:00:00,0.404276895,0.209788453
 08/16  05:00:00,0.42583887,0.212008662
 08/16  06:00:00,0.528613355,0.215214531
 08/16  07:00:00,0.746205004,0.216187337
 08/16  08:00:00,0.694289686,0.212527272
 08/16  09:00:00,0.714369564,0.209544246
 08/16  10:00:00,0.938040883,0.209945845
 08/16  11:00:00,1.107727036,0.209950981
 08/16  12:00:00,1.310671552,0.209656361
 08/16  13:00:00,1.521235366,0.210249604
 08/16  14:00:00,1.737494673,0.211250012
 08/16  15:00:00,1.961197204,0.21229215
 08/16  16:00:00,2.063296968,0.215912569
 08/16  17:00:00,2.255765892,0.220945006
 08/16  18:00:00,2.06562269,0.22338378
 08/16  19:00:00,1.830604352,0.224378971
 08/16  20:00:00,1.842560089,0.225475512
 08/16  21:00:00,1.777461852,0.224705662
 08/16  22:00:00,1.402109529,0.220368378
 08/16  23:00:00,1.070899971,0.216715471
 08/16  24:00:00,0.707214448,0.212527596
 08/17  01:00:00,0.538094699,0.21093869
 08/17  02:00:00,0.42514837,0.210724008
 08/17  03:00:00,0.395103264,0.211078607
 08/17  04:00:00,0.388772939,0.21216705
 08/17  05:00:00,0.42583887,0.215461676
 08/17  06:00:00,0.528613355,0.221451669
 08/17  07:00:00,0.683048601,0.220793811
 08/17  08:00:00,0.565645145,0.214133633
 08/17  09:00:00,0.541645714,0.20955608
 08/17  10:00:00,0.789198609,0.209943727
 08/17  11:00:00,0.863533185,0.209948297
 08/17  12:00:00,1.087211775,0.209653948
 08/17  13:00:00,1.384493671,0.210247509
 08/17  14:00:00,1.763250235,0.211247534
 08/17  15:00:00,1.971705549,0.212290352
 08/17  16:00:00,2.022425348,0.215910481
 08/17  17:00:00,2.146331384,0.220942294
 08/17  18:00:00,1.97906124,0.223380663
 08/17  19:00:00,1.753491883,0.224375545
 08/17  20:00:00,1.739389965,0.225472048
 08/17  21:00:00,1.725565278,0.224702405
 08/17  22:00:00,1.381760595,0.220365813
 08/17  23:00:00,1.063483297,0.216713506
 08/17  24:00:00,0.714249737,0.212526336
 08/18  01:00:00,0.537317291,0.210937994
 08/18  02:00:00,0.437448918,0.210723898
 08/18  03:00:00,0.400237677,0.210467093
 08/18  04:00:00,0.388772939,0.210762523
 08/18  05:00:00,0.42583887,0.21424316
 08/18  06:00:00,0.528613355,0.21803074
 08/18  07:00:00,0.688440827,0.21754956
 08/18  08:00:00,0.632561251,0.212526523
 08/18  09:00:00,0.64134259,0.209541665
 08/18  10:00:00,0.80599541,0.209942788
 08/18  11:00:00,0.922118662,0.209948087
 08/18  12:00:00,1.038497173,0.209654063
 08/18  13:00:00,1.209388123,0.210247652
 08/18  14:00:00,1.443108164,0.211247631
 08/18  15:00:00,1.643579343,0.212290399
 08/18  16:00:00,1.719434462,0.215910683
 08/18  17:00:00,1.882370669,0.220942661
 08/18  18:00:00,1.766016179,0.223381091
 08/18  19:00:00,1.600002804,0.224375686
 08/18  20:00:00,1.60270018,0.225471897
 08/18  21:00:00,1.595604276,0.224701865
 08/18  22:00:00,1.250737678,0.220365079
 08/18  23:00:00,0.984152562,0.216712779
 08/18  24:00:00,0.684160437,0.212525699
 08/19  01:00:00,0.605060959,0.249669747
 08/19  02:00:00,0.507208353,0.239205337
 08/19  03:00:00,0.459572905,0.241986083
 08/19  04:00:00,0.439224084,0.273541674
 08/19  05:00:00,0.468373694,0.418875176
 08/19  06:00:00,0.5902248,0.691972375
 08/19  07:00:00,0.845062015,0.761620166
 08/19  08:00:00,0.838809766,0.737052741
 08/19  09:00:00,0.920603882,0.672563426
 08/19  10:00:00,1.127282679,0.601687097
 08/19  11:00:00,1.253054543,0.539235742
 08/19  12:00:00,1.474619092,0.491176201
 08/19  13:00:00,1.7078925,0.463980731
 08/19  14:00:00,1.891931843,0.437507932
 08/19  15:00:00,2.197467235,0.442742407
 08/19  16:00:00,2.353815247,0.483079582
 08/19  17:00:00,2.565420834,0.563726711
 08/19  18:00:00,2.356412874,0.642826203
 08/19  19:00:00,2.120817319,0.661621304
 08/19  20:00:00,2.063828751,0.621036381
 08/19  21:00:00,2.010611033,0.565456139
 08/19  22:00:00,1.592491757,0.482390678
 08/19  23:00:00,1.156303593,0.391725169
 08/19  24:00:00,0.761988808,0.293036516
 08/20  01:00:00,0.594714173,0.249959365
 08/20  02:00:00,0.472970421,0.239352205
 08/20  03:00:00,0.404428777,0.242109868
 08/20  04:00:00,0.403971103,0.274502031
 08/20  05:00:00,0.449984361,0.421274628
 08/20  06:00:00,0.5902248,0.6953852
 08/20  07:00:00,0.804069262,0.765058791
 08/20  08:00:00,0.752983272,0.738603336
 08/20  09:00:00,0.824751828,0.673691555
 08/20  10:00:00,1.068432187,0.602656603
 08/20  11:00:00,1.206695492,0.54005642
 08/20  12:00:00,1.463243156,0.491882505
 08/20  13:00:00,1.710599891,0.464611592
 08/20  14:00:00,1.974039745,0.438070589
 08/20  15:00:00,2.310754239,0.44331006
 08/20  16:00:00,2.625931079,0.483731067
 08/20  17:00:00,2.87446556,0.56453846
 08/20  18:00:00,2.636622612,0.643790873
 08/20  19:00:00,2.30687195,0.662614358
 08/20  20:00:00,2.18558504,0.621946191
 08/20  21:00:00,2.068279864,0.566252376
 08/20  22:00:00,1.615021901,0.483000246
 08/20  23:00:00,1.195721559,0.392125303
 08/20  24:00:00,0.808284978,0.293222009
 08/21  01:00:00,0.456884993,0.247029679
 08/21  02:00:00,0.413001141,0.239189894
 08/21  03:00:00,0.40178548,0.243580577
 08/21  04:00:00,0.401299947,0.272948323
 08/21  05:00:00,0.445887669,0.409099009
 08/21  06:00:00,0.579599288,0.660559706
 08/21  07:00:00,0.7829079,0.721994207
 08/21  08:00:00,0.720545971,0.693192249
 08/21  09:00:00,0.732188704,0.630832378
 08/21  10:00:00,1.025303656,0.566257511
 08/21  11:00:00,1.191186323,0.510102449
 08/21  12:00:00,1.484287163,0.466035103
 08/21  13:00:00,1.754582059,0.442211126
 08/21  14:00:00,2.14329178,0.417719407
 08/21  15:00:00,2.522999385,0.422902486
 08/21  16:00:00,2.708360882,0.458225415
 08/21  17:00:00,3.088108077,0.53322183
 08/21  18:00:00,2.851730752,0.60222198
 08/21  19:00:00,2.396984462,0.615649197
 08/21  20:00:00,2.239705276,0.57741688
 08/21  21:00:00,1.881010769,0.529297005
 08/21  22:00:00,1.407796151,0.453729045
 08/21  23:00:00,0.980760989,0.373726097
 08/21  24:00:00,0.64478899,0.286500694
 08/22  01:00:00,0.557557271,0.246635337
 08/22  02:00:00,0.531569617,0.236813902
 08/22  03:00:00,0.487515474,0.239389449
 08/22  04:00:00,0.449642949,0.268185194
 08/22  05:00:00,0.489063734,0.402885334
 08/22  06:00:00,0.579599288,0.655714753
 08/22  07:00:00,0.817451906,0.717817951
 08/22  08:00:00,0.815303192,0.691901394
 08/22  09:00:00,0.892697146,0.63180105
 08/22  10:00:00,1.174835476,0.567208877
 08/22  11:00:00,1.371007887,0.510909113
 08/22  12:00:00,1.629270101,0.466728362
 08/22  13:00:00,1.947458664,0.442832472
 08/22  14:00:00,2.272240984,0.418272899
 08/22  15:00:00,2.542825358,0.423462193
 08/22  16:00:00,2.640695055,0.458864299
 08/22  17:00:00,2.941692692,0.534023695
 08/22  18:00:00,2.712604227,0.603168232
 08/22  19:00:00,2.349800298,0.616613747
 08/22  20:00:00,2.211735276,0.578295155
 08/22  21:00:00,2.087455043,0.530068899
 08/22  22:00:00,1.653838305,0.454318661
 08/22  23:00:00,1.233253622,0.374116584
 08/22  24:00:00,0.882640939,0.286686041
 08/23  01:00:00,0.510262495,0.246731115
 08/23  02:00:00,0.413001141,0.237931126
 08/23  03:00:00,0.40178548,0.241569348
 08/23  04:00:00,0.401299947,0.272005912
 08/23  05:00:00,0.445887669,0.409384675
 08/23  06:00:00,0.579599288,0.659800974
 08/23  07:00:00,0.7829079,0.72167873
 08/23  08:00:00,0.749006035,0.693337118
 08/23  09:00:00,0.840831988,0.632959272
 08/23  10:00:00,1.123346629,0.568203022
 08/23  11:00:00,1.299343738,0.511751717
 08/23  12:00:00,1.50633562,0.467452751
 08/23  13:00:00,1.878764439,0.443481935
 08/23  14:00:00,2.110275174,0.418851635
 08/23  15:00:00,2.404755017,0.424047249
 08/23  16:00:00,2.506781648,0.459531881
 08/23  17:00:00,2.707142117,0.534861369
 08/23  18:00:00,2.493101105,0.60415665
 08/23  19:00:00,2.173580409,0.617621594
 08/23  20:00:00,2.136582606,0.579213007
 08/23  21:00:00,2.121292367,0.530875349
 08/23  22:00:00,1.615307844,0.454933885
 08/23  23:00:00,1.235996561,0.374523559
 08/23  24:00:00,0.624200971,0.286879261
 08/24  01:00:00,0.674276773,0.246830325
 08/24  02:00:00,0.571358298,0.236952854
 08/24  03:00:00,0.5000127,0.239545568
 08/24  04:00:00,0.485279949,0.268504973
 08/24  05:00:00,0.50042557,0.403899039
 08/24  06:00:00,0.579599288,0.655725088
 08/24  07:00:00,0.864358042,0.719772555
 08/24  08:00:00,0.882911599,0.694533498
 08/24  09:00:00,0.939920412,0.634165997
 08/24  10:00:00,1.208215503,0.569239482
 08/24  11:00:00,1.335830901,0.512630152
 08/24  12:00:00,1.536165283,0.46820779
 08/24  13:00:00,1.840970592,0.444158784
 08/24  14:00:00,2.049257431,0.419454652
 08/24  15:00:00,2.274640079,0.424657037
 08/24  16:00:00,2.358629882,0.460227694
 08/24  17:00:00,2.56409166,0.535734386
 08/24  18:00:00,2.405363855,0.605186633
 08/24  19:00:00,2.138807376,0.618671737
 08/24  20:00:00,2.095571526,0.580169438
 08/24  21:00:00,2.061263678,0.531716047
 08/24  22:00:00,1.631390863,0.455576418
 08/24  23:00:00,1.248212587,0.374949389
 08/24  24:00:00,0.867059745,0.287081337
 08/25  01:00:00,0.466046307,0.246935143
 08/25  02:00:00,0.413001141,0.238193067
 08/25  03:00:00,0.40178548,0.241700355
 08/25  04:00:00,0.401299947,0.272050856
 08/25  05:00:00,0.445887669,0.407674877
 08/25  06:00:00,0.579599288,0.658595156
 08/25  07:00:00,0.80073602,0.721358049
 08/25  08:00:00,0.860699024,0.695931498
 08/25  09:00:00,0.940503495,0.635421789
 08/25  10:00:00,1.234130744,0.570317959
 08/25  11:00:00,1.35616999,0.513544398
 08/25  12:00:00,1.621473183,0.468993629
 08/25  13:00:00,1.938830093,0.444863143
 08/25  14:00:00,2.166916682,0.420082281
 08/25  15:00:00,2.449858367,0.42529177
 08/25  16:00:00,2.611904291,0.46095192
 08/25  17:00:00,2.910208777,0.536643423
 08/25  18:00:00,2.743431792,0.606259185
 08/25  19:00:00,2.414475287,0.619765154
 08/25  20:00:00,2.366656209,0.58116535
 08/25  21:00:00,2.283670152,0.532591395
 08/25  22:00:00,1.806496713,0.456244924
 08/25  23:00:00,1.379721594,0.375392386
 08/25  24:00:00,0.950362485,0.287292322
 08/26  01:00:00,0.752132386,0.250612945
 08/26  02:00:00,0.64469371,0.239817064
 08/26  03:00:00,0.578424179,0.242633019
 08/26  04:00:00,0.551664919,0.274807038
 08/26  05:00:00,0.582349078,0.422705571
 08/26  06:00:00,0.694719518,0.697945675
 08/26  07:00:00,1.007327206,0.770949442
 08/26  08:00:00,1.030343281,0.747084771
 08/26  09:00:00,1.159135878,0.681617483
 08/26  10:00:00,1.57373797,0.609473683
 08/26  11:00:00,1.774428453,0.545826698
 08/26  12:00:00,2.111112623,0.49684965
 08/26  13:00:00,2.323369076,0.469049075
 08/26  14:00:00,2.657456848,0.442029574
 08/26  15:00:00,2.905884907,0.447302638
 08/26  16:00:00,2.964604317,0.488313495
 08/26  17:00:00,3.176416385,0.570241015
 08/26  18:00:00,2.873737686,0.650579765
 08/26  19:00:00,2.506450599,0.669602375
 08/26  20:00:00,2.410632448,0.62834843
 08/26  21:00:00,2.316906423,0.571855173
 08/26  22:00:00,1.892615003,0.487289257
 08/26  23:00:00,1.496183108,0.394941745
 08/26  24:00:00,1.097993345,0.294529913
 08/27  01:00:00,0.903976785,0.250737806
 08/27  02:00:00,0.801885647,0.239906093
 08/27  03:00:00,0.738867767,0.242732582
 08/27  04:00:00,0.698703289,0.275010455
 08/27  05:00:00,0.728973534,0.42334144
 08/27  06:00:00,0.867190121,0.699397824
 08/27  07:00:00,1.185642954,0.772655105
 08/27  08:00:00,1.245209881,0.748759572
 08/27  09:00:00,1.43990991,0.683128931
 08/27  10:00:00,1.919790378,0.61077324
 08/27  11:00:00,2.109363938,0.546926109
 08/27  12:00:00,2.374343733,0.497796041
 08/27  13:00:00,2.705667572,0.469894685
 08/27  14:00:00,2.963756777,0.442783911
 08/27  15:00:00,3.293565214,0.448056103
 08/27  16:00:00,3.431323368,0.489178536
 08/27  17:00:00,3.570398835,0.571330765
 08/27  18:00:00,3.186642261,0.651871226
 08/27  19:00:00,2.745714047,0.670933952
 08/27  20:00:00,2.605053386,0.629568411
 08/27  21:00:00,2.519100209,0.572922802
 08/27  22:00:00,2.074116084,0.488106721
 08/27  23:00:00,1.63539659,0.395478609
 08/27  24:00:00,1.222791596,0.294779068
 08/28  01:00:00,1.005560669,0.247271717
 08/28  02:00:00,0.864374683,0.237266141
 08/28  03:00:00,0.603193702,0.239896769
 08/28  04:00:00,0.511774717,0.269269572
 08/28  05:00:00,0.485468188,0.406176271
 08/28  06:00:00,0.579599288,0.660548363
 08/28  07:00:00,1.017140645,0.725785746
 08/28  08:00:00,1.05700177,0.700448491
 08/28  09:00:00,1.232645841,0.639478202
 08/28  10:00:00,1.771126919,0.573800655
 08/28  11:00:00,2.013524979,0.516495631
 08/28  12:00:00,2.452540582,0.471530265
 08/28  13:00:00,2.814450262,0.447137043
 08/28  14:00:00,3.147603225,0.422108088
 08/28  15:00:00,3.436729389,0.427331957
 08/28  16:00:00,3.569105622,0.463283393
 08/28  17:00:00,3.760118828,0.539571694
 08/28  18:00:00,3.300218122,0.609709282
 08/28  19:00:00,2.783686478,0.623293509
 08/28  20:00:00,2.60699105,0.584379324
 08/28  21:00:00,2.435851001,0.535415942
 08/28  22:00:00,1.981728898,0.458401853
 08/28  23:00:00,1.577865589,0.37682028
 08/28  24:00:00,1.154522789,0.287969492
 08/29  01:00:00,0.960650339,0.247391939
 08/29  02:00:00,0.841097398,0.23735154
 08/29  03:00:00,0.800143349,0.239992391
 08/29  04:00:00,0.785561722,0.269419509
 08/29  05:00:00,0.735880194,0.406796656
 08/29  06:00:00,0.750941622,0.661299833
 08/29  07:00:00,1.14166715,0.727247222
 08/29  08:00:00,1.254608779,0.702059854
 08/29  09:00:00,1.391641387,0.64092543
 08/29  10:00:00,1.886075948,0.575043408
 08/29  11:00:00,2.04352045,0.517548995
 08/29  12:00:00,2.307858124,0.472435671
 08/29  13:00:00,2.562506913,0.447948562
 08/29  14:00:00,2.840852342,0.422831195
 08/29  15:00:00,3.040562026,0.428061446
 08/29  16:00:00,3.020584286,0.464121396
 08/29  17:00:00,3.164973065,0.54061395
 08/29  18:00:00,2.832697225,0.610954195
 08/29  19:00:00,2.44110601,0.624553975
 08/29  20:00:00,2.356503527,0.585526849
 08/29  21:00:00,2.311264224,0.536424512
 08/29  22:00:00,1.873135191,0.459171946
