Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 08/04  02:00:00,0.697350347,0.236109676
 08/04  03:00:00,0.665739687,0.2385968
 08/04  04:00:00,0.630536077,0.266554265
 08/04  05:00:00,0.642286767,0.397696413
 08/04  06:00:00,0.611761348,0.640491533
 08/04  07:00:00,0.848381107,0.702941947
 08/04  08:00:00,1.000520647,0.678406254
 08/04  09:00:00,1.108770954,0.61968376
 08/04  10:00:00,1.354031186,0.556805448
 08/04  11:00:00,1.449035903,0.502092273
 08/04  12:00:00,1.61191288,0.459149623
 08/04  13:00:00,1.80755923,0.43603856
 08/04  14:00:00,2.039622798,0.412219316
 08/04  15:00:00,2.312346256,0.417335473
 08/04  16:00:00,2.54879293,0.451869326
 08/04  17:00:00,2.991935245,0.52525368
 08/04  18:00:00,2.890506225,0.592823109
 08/04  19:00:00,2.693145238,0.606058384
 08/04  20:00:00,2.54908016,0.568691489
 08/04  21:00:00,2.413986958,0.521630619
 08/04  22:00:00,1.939500679,0.447876344
 08/04  23:00:00,1.35137316,0.369851801
 08/04  24:00:00,0.902813764,0.284662764
 08/05  01:00:00,0.799029056,0.249080024
 08/05  02:00:00,0.681953877,0.238723682
 08/05  03:00:00,0.605486321,0.241408524
 08/05  04:00:00,0.57540944,0.272291006
 08/05  05:00:00,0.593697559,0.414810613
 08/05  06:00:00,0.675127919,0.679898308
 08/05  07:00:00,1.028983564,0.74974393
 08/05  08:00:00,1.038154656,0.726260831
 08/05  09:00:00,1.146974864,0.662824925
 08/05  10:00:00,1.539348181,0.593313178
 08/05  11:00:00,1.666249063,0.532148004
 08/05  12:00:00,1.90108194,0.48507436
 08/05  13:00:00,2.195821898,0.458528607
 08/05  14:00:00,2.546434341,0.432643396
 08/05  15:00:00,2.851557773,0.437836344
 08/05  16:00:00,3.240116742,0.47744005
 08/05  17:00:00,3.691288485,0.556701902
 08/05  18:00:00,3.533427386,0.634475636
 08/05  19:00:00,3.127789123,0.653033724
 08/05  20:00:00,2.816314889,0.61316214
 08/05  21:00:00,2.658053325,0.558574402
 08/05  22:00:00,2.130824564,0.477124554
 08/05  23:00:00,1.645965255,0.388268663
 08/05  24:00:00,1.16095926,0.291433703
 08/06  01:00:00,0.991822766,0.249105749
 08/06  02:00:00,0.765767531,0.238741491
 08/06  03:00:00,0.684228909,0.241428394
 08/06  04:00:00,0.616096866,0.272332426
 08/06  05:00:00,0.619167126,0.414942979
 08/06  06:00:00,0.788671458,0.680201457
 08/06  07:00:00,1.076992537,0.750100794
 08/06  08:00:00,1.07613627,0.726610377
 08/06  09:00:00,1.213229494,0.663140401
 08/06  10:00:00,1.577004175,0.59358445
 08/06  11:00:00,1.71315914,0.532377726
 08/06  12:00:00,1.979585116,0.485271912
 08/06  13:00:00,2.225507303,0.458705542
 08/06  14:00:00,2.537610392,0.432799235
 08/06  15:00:00,2.895497136,0.437994298
 08/06  16:00:00,3.204630815,0.477622033
 08/06  17:00:00,3.700042251,0.556929982
 08/06  18:00:00,3.524280033,0.634746561
 08/06  19:00:00,3.154002803,0.653306946
 08/06  20:00:00,2.86815324,0.613419626
 08/06  21:00:00,2.675476378,0.558800562
 08/06  22:00:00,2.170283575,0.477298048
 08/06  23:00:00,1.701624001,0.388383091
 08/06  24:00:00,1.242463308,0.291487237
 08/07  01:00:00,1.003947225,0.245718427
 08/07  02:00:00,0.756475268,0.236158767
 08/07  03:00:00,0.538170835,0.238650436
 08/07  04:00:00,0.469350392,0.266665077
 08/07  05:00:00,0.491992632,0.398055481
 08/07  06:00:00,0.579599288,0.641470584
 08/07  07:00:00,0.825297649,0.703962959
 08/07  08:00:00,0.802388305,0.679347953
 08/07  09:00:00,0.730568796,0.620527983
 08/07  10:00:00,1.068564121,0.557533073
 08/07  11:00:00,1.248171436,0.502710295
 08/07  12:00:00,1.409730604,0.459681894
 08/07  13:00:00,1.592582865,0.436516822
 08/07  14:00:00,1.84546671,0.412646458
 08/07  15:00:00,2.031518894,0.417772548
 08/07  16:00:00,2.305478996,0.452374405
 08/07  17:00:00,2.602585717,0.525870294
 08/07  18:00:00,2.51044147,0.593545584
 08/07  19:00:00,2.316655217,0.606810604
 08/07  20:00:00,2.287011426,0.569368354
 08/07  21:00:00,2.227800313,0.522224389
 08/07  22:00:00,1.662276633,0.448328474
 08/07  23:00:00,1.105099477,0.370149603
 08/07  24:00:00,0.721305067,0.284803035
 08/08  01:00:00,0.706789347,0.2457467
 08/08  02:00:00,0.607759795,0.236180621
 08/08  03:00:00,0.519804329,0.23867592
 08/08  04:00:00,0.489225995,0.266718098
 08/08  05:00:00,0.492420411,0.398222355
 08/08  06:00:00,0.646120659,0.641700375
 08/08  07:00:00,0.875523799,0.70435589
 08/08  08:00:00,0.822399774,0.679781268
 08/08  09:00:00,0.876672211,0.620919095
 08/08  10:00:00,1.033862894,0.557867006
 08/08  11:00:00,1.212538634,0.50299352
 08/08  12:00:00,1.409531376,0.459925772
 08/08  13:00:00,1.622488935,0.436735695
 08/08  14:00:00,1.897396202,0.412842121
 08/08  15:00:00,2.160548965,0.417971219
 08/08  16:00:00,2.414404777,0.452592815
 08/08  17:00:00,2.790267538,0.52615068
 08/08  18:00:00,2.712480347,0.593878101
 08/08  19:00:00,2.464802211,0.607148848
 08/08  20:00:00,2.331983621,0.569676491
 08/08  21:00:00,2.240839543,0.522495276
 08/08  22:00:00,1.831312197,0.448536554
 08/08  23:00:00,1.345279395,0.370289729
 08/08  24:00:00,0.974160465,0.284872286
 08/09  01:00:00,0.690561304,0.245783451
 08/09  02:00:00,0.554863598,0.236204997
 08/09  03:00:00,0.438184299,0.238703415
 08/09  04:00:00,0.401299947,0.267648528
 08/09  05:00:00,0.445887669,0.400202361
 08/09  06:00:00,0.580382834,0.643246136
 08/09  07:00:00,0.7829079,0.705545187
 08/09  08:00:00,0.720545971,0.680844703
 08/09  09:00:00,0.792113743,0.62136175
 08/09  10:00:00,1.052655428,0.558245156
 08/09  11:00:00,1.225049487,0.503313706
 08/09  12:00:00,1.416631157,0.460200767
 08/09  13:00:00,1.669628257,0.436981822
 08/09  14:00:00,1.871478326,0.413061715
 08/09  15:00:00,2.200475796,0.418194244
 08/09  16:00:00,2.387841931,0.452843889
 08/09  17:00:00,2.807927291,0.52646697
 08/09  18:00:00,2.655719568,0.594250889
 08/09  19:00:00,2.419778342,0.607529483
 08/09  20:00:00,2.309664822,0.570023359
 08/09  21:00:00,2.176803711,0.522799961
 08/09  22:00:00,1.783866759,0.44876842
 08/09  23:00:00,1.191875455,0.370441368
 08/09  24:00:00,0.743191157,0.284941468
 08/10  01:00:00,0.717364371,0.245821448
 08/10  02:00:00,0.61085084,0.236233789
 08/10  03:00:00,0.546151163,0.238736941
 08/10  04:00:00,0.494480953,0.266843462
 08/10  05:00:00,0.506425456,0.398622115
 08/10  06:00:00,0.579599288,0.64353436
 08/10  07:00:00,0.846272695,0.705833704
 08/10  08:00:00,0.780194269,0.680820012
 08/10  09:00:00,0.795540359,0.621851161
 08/10  10:00:00,0.886590605,0.558666721
 08/10  11:00:00,1.028158157,0.503670714
 08/10  12:00:00,1.159406112,0.460507524
 08/10  13:00:00,1.309217894,0.437256795
 08/10  14:00:00,1.528288563,0.413305786
 08/10  15:00:00,1.743816705,0.418439937
 08/10  16:00:00,1.944213616,0.453134467
 08/10  17:00:00,2.256875411,0.526831421
 08/10  18:00:00,2.250649405,0.594679585
 08/10  19:00:00,2.125517272,0.607958167
 08/10  20:00:00,2.093913592,0.570412961
 08/10  21:00:00,2.057202258,0.523142282
 08/10  22:00:00,1.602766486,0.44903022
 08/10  23:00:00,1.232076579,0.370615787
 08/10  24:00:00,0.801236482,0.285025356
 08/11  01:00:00,0.456884993,0.24674672
 08/11  02:00:00,0.413001141,0.239099354
 08/11  03:00:00,0.404727735,0.240983787
 08/11  04:00:00,0.401299947,0.271093983
 08/11  05:00:00,0.445887669,0.405099442
 08/11  06:00:00,0.579599288,0.649066579
 08/11  07:00:00,0.7829079,0.71088131
 08/11  08:00:00,0.745443168,0.68231982
 08/11  09:00:00,0.827546367,0.622398894
 08/11  10:00:00,1.111846055,0.559135269
 08/11  11:00:00,1.237863803,0.504066607
 08/11  12:00:00,1.472930318,0.460846584
 08/11  13:00:00,1.696971705,0.437559778
 08/11  14:00:00,1.986288956,0.413574319
 08/11  15:00:00,2.280674037,0.418711348
 08/11  16:00:00,2.528062049,0.453442458
 08/11  17:00:00,3.18371562,0.527211058
 08/11  18:00:00,3.085013781,0.595138734
 08/11  19:00:00,2.714722533,0.608428557
 08/11  20:00:00,2.464334765,0.57084225
 08/11  21:00:00,2.308996796,0.523520173
 08/11  22:00:00,1.822000731,0.449318882
 08/11  23:00:00,1.221287971,0.370806284
 08/11  24:00:00,0.790152872,0.285115024
 08/12  01:00:00,0.636571677,0.210938941
 08/12  02:00:00,0.523532782,0.210725032
 08/12  03:00:00,0.469568107,0.210468077
 08/12  04:00:00,0.420985435,0.209788589
 08/12  05:00:00,0.437384087,0.211793589
 08/12  06:00:00,0.556330977,0.214793363
 08/12  07:00:00,0.760695113,0.216189447
 08/12  08:00:00,0.705663428,0.212526834
 08/12  09:00:00,0.715761005,0.209543216
 08/12  10:00:00,0.978679252,0.209944257
 08/12  11:00:00,1.113640437,0.209948678
 08/12  12:00:00,1.353706941,0.209654047
 08/12  13:00:00,1.638083512,0.210247644
 08/12  14:00:00,1.957347048,0.211247667
 08/12  15:00:00,2.255725183,0.212290436
 08/12  16:00:00,2.542921803,0.215910596
 08/12  17:00:00,3.01905892,0.220933353
 08/12  18:00:00,2.819144839,0.223378769
 08/12  19:00:00,2.462658747,0.224375598
 08/12  20:00:00,2.251079609,0.225471855
 08/12  21:00:00,2.090069724,0.224702933
 08/12  22:00:00,1.641000853,0.220367065
 08/12  23:00:00,1.286593838,0.216714776
 08/12  24:00:00,0.93239837,0.212527521
 08/13  01:00:00,0.798017267,0.210939359
 08/13  02:00:00,0.66322074,0.210725619
 08/13  03:00:00,0.5738714,0.21046821
 08/13  04:00:00,0.520993436,0.209788921
 08/13  05:00:00,0.496463813,0.211793802
 08/13  06:00:00,0.528613355,0.215764485
 08/13  07:00:00,0.762666285,0.216519402
 08/13  08:00:00,0.704341841,0.212526795
 08/13  09:00:00,0.69674133,0.209542827
 08/13  10:00:00,0.924340489,0.20994359
 08/13  11:00:00,1.040733207,0.20994822
 08/13  12:00:00,1.275572038,0.209653981
 08/13  13:00:00,1.551695651,0.210247458
 08/13  14:00:00,1.837202975,0.211247336
 08/13  15:00:00,2.132889536,0.212290314
 08/13  16:00:00,2.417866774,0.21591032
 08/13  17:00:00,2.893094165,0.220942339
 08/13  18:00:00,2.808870219,0.223380407
 08/13  19:00:00,2.408998175,0.22437546
 08/13  20:00:00,2.218650819,0.225471974
 08/13  21:00:00,2.148453414,0.224701853
 08/13  22:00:00,1.730200523,0.220364922
 08/13  23:00:00,1.321942373,0.216712609
 08/13  24:00:00,0.935117321,0.21252563
 08/14  01:00:00,0.746384767,0.210937623
 08/14  02:00:00,0.631329751,0.210723849
 08/14  03:00:00,0.541470783,0.210467257
 08/14  04:00:00,0.452415475,0.209788068
 08/14  05:00:00,0.471264685,0.211793355
 08/14  06:00:00,0.528613355,0.215770732
 08/14  07:00:00,0.757013928,0.216525469
 08/14  08:00:00,0.708400328,0.212525846
 08/14  09:00:00,0.724387907,0.209541826
 08/14  10:00:00,0.96796755,0.209942856
 08/14  11:00:00,1.060328725,0.209948155
 08/14  12:00:00,1.29170654,0.209654064
 08/14  13:00:00,1.592122807,0.210247575
 08/14  14:00:00,1.933466824,0.21124758
 08/14  15:00:00,2.240290133,0.212290291
 08/14  16:00:00,2.520037036,0.215910496
 08/14  17:00:00,3.000749615,0.220937229
 08/14  18:00:00,2.858555036,0.223379839
 08/14  19:00:00,2.441492789,0.224375603
 08/14  20:00:00,2.220068412,0.22547197
 08/14  21:00:00,2.076563033,0.224702027
 08/14  22:00:00,1.691376304,0.220365251
 08/14  23:00:00,1.325265241,0.21671285
 08/14  24:00:00,0.945371062,0.212525741
 08/15  01:00:00,0.72355917,0.210937515
 08/15  02:00:00,0.549616937,0.210723664
 08/15  03:00:00,0.522067254,0.210466976
 08/15  04:00:00,0.461471018,0.209787893
 08/15  05:00:00,0.471259407,0.211793222
 08/15  06:00:00,0.528613355,0.215861886
 08/15  07:00:00,0.757721201,0.216567313
 08/15  08:00:00,0.711318688,0.212525889
 08/15  09:00:00,0.730273523,0.209541829
 08/15  10:00:00,1.02889788,0.209942906
 08/15  11:00:00,1.104535719,0.209948254
 08/15  12:00:00,1.338442435,0.209654135
 08/15  13:00:00,1.62272073,0.210247652
 08/15  14:00:00,1.962222633,0.211247603
 08/15  15:00:00,2.248242128,0.212290333
 08/15  16:00:00,2.536532922,0.215910526
 08/15  17:00:00,3.016550787,0.220933829
 08/15  18:00:00,2.939168573,0.22337777
 08/15  19:00:00,2.551615171,0.224375627
 08/15  20:00:00,2.279927706,0.225472001
 08/15  21:00:00,2.024393388,0.224702006
 08/15  22:00:00,1.572563297,0.220365187
 08/15  23:00:00,1.263867023,0.216712833
 08/15  24:00:00,0.872307551,0.212525749
 08/16  01:00:00,0.6524948,0.21093754
 08/16  02:00:00,0.562372473,0.21072365
 08/16  03:00:00,0.506458149,0.210466972
 08/16  04:00:00,0.452509525,0.209787855
 08/16  05:00:00,0.449986831,0.211793168
 08/16  06:00:00,0.568478539,0.214793096
 08/16  07:00:00,0.771854282,0.216188769
 08/16  08:00:00,0.735050606,0.212525762
 08/16  09:00:00,0.75167761,0.209541869
 08/16  10:00:00,1.044247978,0.209942879
 08/16  11:00:00,1.186575613,0.209948177
 08/16  12:00:00,1.501700506,0.209654072
 08/16  13:00:00,1.800836637,0.210247557
 08/16  14:00:00,2.218302691,0.211247397
 08/16  15:00:00,2.594323162,0.212290229
 08/16  16:00:00,2.886945658,0.21591048
 08/16  17:00:00,3.494748155,0.22093859
 08/16  18:00:00,3.319940591,0.223372598
 08/16  19:00:00,2.800770767,0.224375088
 08/16  20:00:00,2.417215718,0.225472001
 08/16  21:00:00,2.307910789,0.224701969
 08/16  22:00:00,1.727349533,0.22036518
 08/16  23:00:00,1.406800062,0.216712792
 08/16  24:00:00,1.031475173,0.212525713
 08/17  01:00:00,0.7935791,0.210937528
 08/17  02:00:00,0.649835374,0.210723633
 08/17  03:00:00,0.589219378,0.210466953
 08/17  04:00:00,0.524610672,0.209787796
 08/17  05:00:00,0.513031159,0.211793137
 08/17  06:00:00,0.551464686,0.214793087
 08/17  07:00:00,0.837333948,0.21618875
 08/17  08:00:00,0.791061285,0.212525754
 08/17  09:00:00,0.820361877,0.20954186
 08/17  10:00:00,1.073770646,0.209942924
 08/17  11:00:00,1.175941429,0.209948291
 08/17  12:00:00,1.425557152,0.209654149
 08/17  13:00:00,1.740874478,0.210247667
 08/17  14:00:00,2.011727878,0.211247666
 08/17  15:00:00,2.326523178,0.212290457
 08/17  16:00:00,2.599406389,0.215910626
 08/17  17:00:00,3.01443356,0.220933976
 08/17  18:00:00,2.748988519,0.223380921
 08/17  19:00:00,2.383524679,0.22437627
 08/17  20:00:00,2.212625177,0.22547223
 08/17  21:00:00,2.089644164,0.224701891
 08/17  22:00:00,1.678059806,0.220364925
 08/17  23:00:00,1.344057277,0.216712674
 08/17  24:00:00,0.950246914,0.212525662
 08/18  01:00:00,0.73609765,0.210937422
 08/18  02:00:00,0.590319243,0.210723563
 08/18  03:00:00,0.541116738,0.210466927
 08/18  04:00:00,0.480895833,0.209787797
 08/18  05:00:00,0.461617781,0.21179315
 08/18  06:00:00,0.528613355,0.217169289
 08/18  07:00:00,0.727032241,0.216747777
 08/18  08:00:00,0.630530221,0.21252619
 08/18  09:00:00,0.601659954,0.209541857
 08/18  10:00:00,0.719467325,0.209942879
 08/18  11:00:00,0.850053989,0.209948141
 08/18  12:00:00,1.047212724,0.209654092
 08/18  13:00:00,1.249265771,0.210247678
 08/18  14:00:00,1.497947543,0.21124762
 08/18  15:00:00,1.764040053,0.212290365
 08/18  16:00:00,2.023712986,0.215910267
 08/18  17:00:00,2.401774035,0.220942519
 08/18  18:00:00,2.317953648,0.223381288
 08/18  19:00:00,2.063068476,0.22437593
 08/18  20:00:00,1.925976851,0.225472062
 08/18  21:00:00,1.830124512,0.224701996
 08/18  22:00:00,1.459368716,0.220365229
 08/18  23:00:00,1.107252872,0.216712909
 08/18  24:00:00,0.753924294,0.212525813
 08/19  01:00:00,0.624508575,0.249669861
 08/19  02:00:00,0.566469896,0.239205337
 08/19  03:00:00,0.4923243,0.241986052
 08/19  04:00:00,0.467068876,0.273541637
 08/19  05:00:00,0.490269928,0.418875194
 08/19  06:00:00,0.5902248,0.690137153
 08/19  07:00:00,0.862572752,0.761070812
 08/19  08:00:00,0.818383114,0.737055859
 08/19  09:00:00,0.848894532,0.672563505
 08/19  10:00:00,0.958753628,0.601687328
 08/19  11:00:00,1.112720959,0.539236194
 08/19  12:00:00,1.273391429,0.491176505
 08/19  13:00:00,1.448897735,0.463980998
 08/19  14:00:00,1.622146221,0.437508036
 08/19  15:00:00,1.827704975,0.442742505
 08/19  16:00:00,2.018829113,0.483079499
 08/19  17:00:00,2.333079439,0.563726828
 08/19  18:00:00,2.297259663,0.642826449
 08/19  19:00:00,2.129483669,0.661621718
 08/19  20:00:00,2.145226267,0.621036714
 08/19  21:00:00,2.086818222,0.565456335
 08/19  22:00:00,1.701471568,0.482390848
 08/19  23:00:00,1.257526827,0.391725215
 08/19  24:00:00,0.865867185,0.293036625
 08/20  01:00:00,0.661097086,0.24995959
 08/20  02:00:00,0.550280941,0.239352523
 08/20  03:00:00,0.475944654,0.242113846
 08/20  04:00:00,0.417764519,0.27374306
 08/20  05:00:00,0.449984361,0.419716701
 08/20  06:00:00,0.5902248,0.693000373
 08/20  07:00:00,0.817573933,0.763344405
 08/20  08:00:00,0.792193413,0.738301941
 08/20  09:00:00,0.845696664,0.67369103
 08/20  10:00:00,1.030415769,0.602656707
 08/20  11:00:00,1.129886466,0.540056432
 08/20  12:00:00,1.2982278,0.491882651
 08/20  13:00:00,1.50045319,0.464611862
 08/20  14:00:00,1.770864053,0.43807086
 08/20  15:00:00,2.006964496,0.443310245
 08/20  16:00:00,2.271695131,0.48373112
 08/20  17:00:00,2.675960649,0.564538757
 08/20  18:00:00,2.58148116,0.643791543
 08/20  19:00:00,2.322320265,0.662614877
 08/20  20:00:00,2.201396474,0.621946654
 08/20  21:00:00,2.102857702,0.566252958
 08/20  22:00:00,1.639586172,0.483001644
 08/20  23:00:00,1.217151475,0.392126926
 08/20  24:00:00,0.827706735,0.293223489
 08/21  01:00:00,0.456884993,0.24661038
 08/21  02:00:00,0.413001141,0.238567176
 08/21  03:00:00,0.40178548,0.243108814
 08/21  04:00:00,0.401299947,0.27213568
 08/21  05:00:00,0.445887669,0.407788125
 08/21  06:00:00,0.579599288,0.658439666
 08/21  07:00:00,0.7829079,0.720349761
 08/21  08:00:00,0.720545971,0.692368204
 08/21  09:00:00,0.761794221,0.630735187
 08/21  10:00:00,0.925855352,0.566257923
 08/21  11:00:00,1.073154624,0.510102742
 08/21  12:00:00,1.268592033,0.466035318
 08/21  13:00:00,1.4802236,0.442211382
 08/21  14:00:00,1.735020224,0.417719572
 08/21  15:00:00,1.961241975,0.422902642
 08/21  16:00:00,2.219468059,0.458225532
 08/21  17:00:00,2.597867716,0.533222471
 08/21  18:00:00,2.500326163,0.602223184
 08/21  19:00:00,2.203557094,0.615649742
 08/21  20:00:00,2.137935469,0.577417626
 08/21  21:00:00,2.041048063,0.529299007
 08/21  22:00:00,1.499238648,0.453731726
 08/21  23:00:00,1.186456621,0.373729077
 08/21  24:00:00,0.640084647,0.286502137
 08/22  01:00:00,0.606866094,0.246636844
 08/22  02:00:00,0.510364988,0.236815281
 08/22  03:00:00,0.461533449,0.239390621
 08/22  04:00:00,0.404544108,0.26818549
 08/22  05:00:00,0.445887669,0.403437055
 08/22  06:00:00,0.579599288,0.654843945
 08/22  07:00:00,0.807303311,0.717939411
 08/22  08:00:00,0.778026856,0.691901467
 08/22  09:00:00,0.838102756,0.631802633
 08/22  10:00:00,1.033523324,0.56721119
 08/22  11:00:00,1.187679128,0.510911312
 08/22  12:00:00,1.395378254,0.466730175
 08/22  13:00:00,1.648125365,0.442833669
 08/22  14:00:00,1.879228448,0.418273343
 08/22  15:00:00,2.149789724,0.423462415
 08/22  16:00:00,2.427653683,0.458864262
 08/22  17:00:00,2.819431782,0.534023794
 08/22  18:00:00,2.693736619,0.603168372
 08/22  19:00:00,2.33625411,0.616614926
 08/22  20:00:00,2.205430181,0.578297823
 08/22  21:00:00,2.145782314,0.530072143
 08/22  22:00:00,1.674274694,0.454322292
 08/22  23:00:00,1.229255598,0.374119826
 08/22  24:00:00,0.825430613,0.286688573
 08/23  01:00:00,0.456884993,0.247260424
 08/23  02:00:00,0.413001141,0.238008538
 08/23  03:00:00,0.40178548,0.242147208
 08/23  04:00:00,0.401299947,0.272281421
 08/23  05:00:00,0.445887669,0.407922841
 08/23  06:00:00,0.579599288,0.66008776
 08/23  07:00:00,0.7829079,0.72204324
 08/23  08:00:00,0.720545971,0.694805064
 08/23  09:00:00,0.669102538,0.633216356
 08/23  10:00:00,0.878283379,0.5682061
 08/23  11:00:00,1.025167877,0.51175363
 08/23  12:00:00,1.220199826,0.467454171
 08/23  13:00:00,1.448446062,0.443482817
 08/23  14:00:00,1.67603912,0.418851825
 08/23  15:00:00,1.915836888,0.424047298
 08/23  16:00:00,2.142781548,0.459531897
