Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/12  05:00:00,1.198070983,0.401694774
 07/12  06:00:00,1.546717583,0.649613684
 07/12  07:00:00,1.793693999,0.713597218
 07/12  08:00:00,1.955386631,0.688775009
 07/12  09:00:00,2.186291522,0.628994465
 07/12  10:00:00,2.839715161,0.564799257
 07/12  11:00:00,2.988589986,0.508864707
 07/12  12:00:00,3.306994539,0.464963255
 07/12  13:00:00,3.69169765,0.441253655
 07/12  14:00:00,3.928505897,0.416519539
 07/12  15:00:00,3.950789643,0.419627651
 07/12  16:00:00,4.078249513,0.453238155
 07/12  17:00:00,4.209060995,0.524809983
 07/12  18:00:00,4.276122338,0.593713234
 07/12  19:00:00,4.221562406,0.608852847
 07/12  20:00:00,4.297878628,0.57298521
 07/12  21:00:00,4.269092735,0.527715985
 07/12  22:00:00,3.417397414,0.452806255
 07/12  23:00:00,2.773406,0.373120519
 07/12  24:00:00,2.109224712,0.28621674
 07/13  01:00:00,1.866729293,0.246389599
 07/13  02:00:00,1.697418974,0.236620507
 07/13  03:00:00,1.440049157,0.239159951
 07/13  04:00:00,1.358342684,0.267693891
 07/13  05:00:00,1.371097472,0.401275774
 07/13  06:00:00,1.536104403,0.648657929
 07/13  07:00:00,1.824024528,0.712480764
 07/13  08:00:00,1.803016361,0.68768881
 07/13  09:00:00,1.923250229,0.628019459
 07/13  10:00:00,2.285614212,0.563958908
 07/13  11:00:00,2.319468011,0.508157419
 07/13  12:00:00,2.499298971,0.464356365
 07/13  13:00:00,2.75399497,0.440706354
 07/13  14:00:00,3.081631689,0.416379991
 07/13  15:00:00,3.392198921,0.421549516
 07/13  16:00:00,3.584270153,0.456682965
 07/13  17:00:00,3.276673742,0.531291297
 07/13  18:00:00,3.066335569,0.599942346
 07/13  19:00:00,2.860455175,0.613322337
 07/13  20:00:00,2.846348887,0.575296973
 07/13  21:00:00,2.881972664,0.527433727
 07/13  22:00:00,2.529191679,0.452313521
 07/13  23:00:00,2.146979367,0.3727963
 07/13  24:00:00,1.714803277,0.286067817
 07/14  01:00:00,1.50509484,0.246322371
 07/14  02:00:00,1.3619945,0.236577799
 07/14  03:00:00,1.247662412,0.239108625
 07/14  04:00:00,1.193931773,0.267578935
 07/14  05:00:00,1.205278432,0.400888637
 07/14  06:00:00,1.367295827,0.647761295
 07/14  07:00:00,1.628207486,0.711430165
 07/14  08:00:00,1.657015887,0.686664342
 07/14  09:00:00,1.78490393,0.627100799
 07/14  10:00:00,2.227967259,0.563175895
 07/14  11:00:00,2.339490464,0.507490683
 07/14  12:00:00,2.476701924,0.463783934
 07/14  13:00:00,2.663619932,0.440193111
 07/14  14:00:00,2.970797231,0.415922767
 07/14  15:00:00,3.323302053,0.421086347
 07/14  16:00:00,3.296954261,0.456155467
 07/14  17:00:00,3.74176378,0.530627811
 07/14  18:00:00,3.506402321,0.599159083
 07/14  19:00:00,3.2400281,0.612521854
 07/14  20:00:00,3.149127218,0.574567585
 07/14  21:00:00,2.983901984,0.526792745
 07/14  22:00:00,2.639973304,0.451821734
 07/14  23:00:00,2.163503734,0.372472645
 07/14  24:00:00,1.711033161,0.285912489
 07/15  01:00:00,1.440845124,0.249721721
 07/15  02:00:00,1.27316025,0.239166358
 07/15  03:00:00,1.1910582,0.241893515
 07/15  04:00:00,1.149400241,0.273260296
 07/15  05:00:00,1.168249211,0.417792157
 07/15  06:00:00,1.35525581,0.686681114
 07/15  07:00:00,1.638464935,0.757705137
 07/15  08:00:00,1.777468658,0.734078615
 07/15  09:00:00,1.970712115,0.669881457
 07/15  10:00:00,2.36127754,0.599383796
 07/15  11:00:00,2.493063133,0.537279395
 07/15  12:00:00,2.73760054,0.489491301
 07/15  13:00:00,3.011745502,0.462476602
 07/15  14:00:00,3.274996372,0.43616817
 07/15  15:00:00,3.530459587,0.441391906
 07/15  16:00:00,3.811371801,0.481533105
 07/15  17:00:00,4.024271298,0.559807444
 07/15  18:00:00,4.056235266,0.639524804
 07/15  19:00:00,3.904772369,0.659216802
 07/15  20:00:00,3.731764075,0.61886581
 07/15  21:00:00,3.559052395,0.563555721
 07/15  22:00:00,3.143586727,0.480935591
 07/15  23:00:00,2.5659306,0.390768865
 07/15  24:00:00,1.926011198,0.29259865
 07/16  01:00:00,1.704798137,0.249637841
 07/16  02:00:00,1.47635316,0.239109159
 07/16  03:00:00,1.298537208,0.241828784
 07/16  04:00:00,1.196190061,0.273130975
 07/16  05:00:00,1.226102672,0.417396584
 07/16  06:00:00,1.550640894,0.685789729
 07/16  07:00:00,1.762604366,0.756661802
 07/16  08:00:00,1.896111653,0.733053663
 07/16  09:00:00,2.150306133,0.668954843
 07/16  10:00:00,2.776684968,0.598578326
 07/16  11:00:00,2.864436199,0.536601174
 07/16  12:00:00,3.044208863,0.488907198
 07/16  13:00:00,3.378683756,0.461953826
 07/16  14:00:00,3.647025232,0.435699165
 07/16  15:00:00,3.890940743,0.440167781
 07/16  16:00:00,3.987193532,0.479408265
 07/16  17:00:00,4.083556666,0.557449804
 07/16  18:00:00,4.121249073,0.637241134
 07/16  19:00:00,3.910692702,0.658284547
 07/16  20:00:00,3.712427487,0.618116059
 07/16  21:00:00,3.354818863,0.562902423
 07/16  22:00:00,2.796144733,0.480434752
 07/16  23:00:00,2.290421714,0.390447029
 07/16  24:00:00,1.789431262,0.292448134
 07/17  01:00:00,1.540326623,0.246104865
 07/17  02:00:00,1.379039426,0.236425251
 07/17  03:00:00,1.227049231,0.23894107
 07/17  04:00:00,1.114077674,0.267237458
 07/17  05:00:00,1.138557113,0.399823738
 07/17  06:00:00,1.468690241,0.645335698
 07/17  07:00:00,1.65222637,0.708596669
 07/17  08:00:00,1.74480521,0.683908056
 07/17  09:00:00,2.024994803,0.624622886
 07/17  10:00:00,2.532288809,0.561039254
 07/17  11:00:00,2.674084594,0.505676351
 07/17  12:00:00,2.92668245,0.462228894
 07/17  13:00:00,3.212106522,0.438796254
 07/17  14:00:00,3.577685776,0.414674954
 07/17  15:00:00,3.852697262,0.419623174
 07/17  16:00:00,3.985676089,0.453559152
 07/17  17:00:00,4.111342736,0.524460046
 07/17  18:00:00,4.114756084,0.59355384
 07/17  19:00:00,4.0964497,0.60942674
 07/17  20:00:00,4.068948365,0.572551913
 07/17  21:00:00,3.875930011,0.525064506
 07/17  22:00:00,3.10409002,0.450496437
 07/17  23:00:00,2.637579466,0.371583522
 07/17  24:00:00,2.144643344,0.285487431
 07/18  01:00:00,1.640282198,0.246038889
 07/18  02:00:00,1.467854398,0.236377884
 07/18  03:00:00,1.345567733,0.238891412
 07/18  04:00:00,1.350226839,0.267139933
 07/18  05:00:00,1.341664742,0.399514555
 07/18  06:00:00,1.67224834,0.644630936
 07/18  07:00:00,1.824100068,0.707772422
 07/18  08:00:00,1.943286374,0.683105965
 07/18  09:00:00,2.137863477,0.62390352
 07/18  10:00:00,2.719318484,0.56042065
 07/18  11:00:00,2.924236948,0.505154995
 07/18  12:00:00,3.126156531,0.461781498
 07/18  13:00:00,3.37304141,0.438398855
 07/18  14:00:00,3.721741935,0.414323876
 07/18  15:00:00,3.918265248,0.419469981
 07/18  16:00:00,4.015693453,0.452639804
 07/18  17:00:00,4.111814493,0.523917081
 07/18  18:00:00,4.087607639,0.593426076
 07/18  19:00:00,3.933122131,0.609455931
 07/18  20:00:00,3.85637837,0.5720283
 07/18  21:00:00,3.885580892,0.524563761
 07/18  22:00:00,3.243190223,0.450115332
 07/18  23:00:00,2.631661373,0.37133207
 07/18  24:00:00,2.059555103,0.285370038
 07/19  01:00:00,1.839377084,0.245983207
 07/19  02:00:00,1.585307782,0.236340073
 07/19  03:00:00,1.481085889,0.238847326
 07/19  04:00:00,1.365357352,0.267049579
 07/19  05:00:00,1.343902173,0.39922846
 07/19  06:00:00,1.723450726,0.643973541
 07/19  07:00:00,1.881408378,0.707006711
 07/19  08:00:00,1.953870229,0.682361268
 07/19  09:00:00,2.185937506,0.623234361
 07/19  10:00:00,2.799919481,0.559846194
 07/19  11:00:00,3.019673333,0.504667873
 07/19  12:00:00,3.362825763,0.461362367
 07/19  13:00:00,3.666320197,0.438023665
 07/19  14:00:00,3.931138888,0.413988611
 07/19  15:00:00,4.017237859,0.417722313
 07/19  16:00:00,4.08045566,0.450122435
 07/19  17:00:00,4.241546117,0.520780003
 07/19  18:00:00,4.243585449,0.589085108
 07/19  19:00:00,4.159596578,0.604944417
 07/19  20:00:00,4.237552791,0.569973415
 07/19  21:00:00,4.176472125,0.524004252
 07/19  22:00:00,3.346203544,0.449757944
 07/19  23:00:00,2.575945104,0.371096113
 07/19  24:00:00,2.065080852,0.285257773
 07/20  01:00:00,1.831997306,0.245930051
 07/20  02:00:00,1.624200033,0.236302878
 07/20  03:00:00,1.408663831,0.238803332
 07/20  04:00:00,1.354706689,0.266962607
 07/20  05:00:00,1.361134787,0.398963399
 07/20  06:00:00,1.514300606,0.643369197
 07/20  07:00:00,1.832908662,0.706300097
 07/20  08:00:00,1.931966647,0.681672808
 07/20  09:00:00,2.115252872,0.622616349
 07/20  10:00:00,2.799154815,0.559314784
 07/20  11:00:00,3.025447104,0.504217824
 07/20  12:00:00,3.353549074,0.46097567
 07/20  13:00:00,3.820148449,0.437677212
 07/20  14:00:00,3.930040304,0.413680258
 07/20  15:00:00,3.982110981,0.416895754
 07/20  16:00:00,4.080898447,0.449358482
 07/20  17:00:00,4.241694695,0.519342256
 07/20  18:00:00,4.278906479,0.587442983
 07/20  19:00:00,4.188642243,0.603695952
 07/20  20:00:00,4.237004004,0.569045533
 07/20  21:00:00,4.240162161,0.523550666
 07/20  22:00:00,3.590187432,0.449426102
 07/20  23:00:00,2.749328602,0.37087585
 07/20  24:00:00,2.304762905,0.285146168
 07/21  01:00:00,1.865656475,0.245873066
 07/21  02:00:00,1.608386316,0.236263403
 07/21  03:00:00,1.454501406,0.238764304
 07/21  04:00:00,1.300510712,0.266884164
 07/21  05:00:00,1.244287785,0.398716832
 07/21  06:00:00,1.552044684,0.642813256
 07/21  07:00:00,1.826558093,0.705652
 07/21  08:00:00,1.859408141,0.681042341
 07/21  09:00:00,2.163519961,0.622049389
 07/21  10:00:00,2.823755164,0.558827395
 07/21  11:00:00,2.909493467,0.503804086
 07/21  12:00:00,3.216927985,0.460615291
 07/21  13:00:00,3.58559034,0.437356478
 07/21  14:00:00,3.99437104,0.413003754
 07/21  15:00:00,4.016867698,0.415921515
 07/21  16:00:00,4.150517479,0.449997886
 07/21  17:00:00,4.275872314,0.519251221
 07/21  18:00:00,4.278159167,0.587543046
 07/21  19:00:00,4.187678082,0.603147237
 07/21  20:00:00,4.235774057,0.568369383
 07/21  21:00:00,4.153476419,0.523137814
 07/21  22:00:00,3.41434671,0.449121431
 07/21  23:00:00,2.816050244,0.370671988
 07/21  24:00:00,2.018396306,0.28505555
 07/22  01:00:00,1.754931444,0.249259263
 07/22  02:00:00,1.545322785,0.238842962
 07/22  03:00:00,1.224620071,0.241535622
 07/22  04:00:00,1.115021515,0.272542698
 07/22  05:00:00,1.118278337,0.415578096
 07/22  06:00:00,1.4044276,0.681642914
 07/22  07:00:00,1.695361678,0.7517918
 07/22  08:00:00,1.857279545,0.728269995
 07/22  09:00:00,2.04763555,0.664637204
 07/22  10:00:00,2.754690048,0.594869687
 07/22  11:00:00,3.031034063,0.533462959
 07/22  12:00:00,3.529123524,0.486200288
 07/22  13:00:00,3.85676327,0.459537833
 07/22  14:00:00,3.997153836,0.433546063
 07/22  15:00:00,4.017801437,0.436876455
 07/22  16:00:00,4.050138465,0.475061638
 07/22  17:00:00,4.08240462,0.552839515
 07/22  18:00:00,4.05166964,0.632851386
 07/22  19:00:00,3.768338584,0.654458418
 07/22  20:00:00,3.662218953,0.614628332
 07/22  21:00:00,3.499498522,0.559850967
 07/22  22:00:00,2.975717429,0.478098081
 07/22  23:00:00,2.380180611,0.388904632
 07/22  24:00:00,1.771560508,0.291732188
 07/23  01:00:00,1.455263297,0.249217586
 07/23  02:00:00,1.26894201,0.238815014
 07/23  03:00:00,1.177047901,0.241505831
 07/23  04:00:00,1.052752774,0.272475518
 07/23  05:00:00,1.076850955,0.415364334
 07/23  06:00:00,1.349478507,0.68115302
 07/23  07:00:00,1.557822752,0.751215136
 07/23  08:00:00,1.625238045,0.727705769
 07/23  09:00:00,1.866650871,0.66412998
 07/23  10:00:00,2.312115387,0.594437282
 07/23  11:00:00,2.491742875,0.533092247
 07/23  12:00:00,2.714592559,0.485887067
 07/23  13:00:00,3.080699656,0.459256402
 07/23  14:00:00,3.42573755,0.433295152
 07/23  15:00:00,3.843366407,0.438494466
 07/23  16:00:00,3.961330629,0.477474581
 07/23  17:00:00,4.058048494,0.554503278
 07/23  18:00:00,4.02844372,0.633920165
 07/23  19:00:00,3.818988033,0.654108181
 07/23  20:00:00,3.588307392,0.614225941
 07/23  21:00:00,3.484927523,0.55949651
 07/23  22:00:00,2.861012414,0.477827498
 07/23  23:00:00,2.292497669,0.388736179
 07/23  24:00:00,1.813424248,0.291658709
 07/24  01:00:00,1.488390107,0.245761539
 07/24  02:00:00,1.351603639,0.236186267
 07/24  03:00:00,1.241502881,0.238677239
 07/24  04:00:00,1.208967251,0.266701747
 07/24  05:00:00,1.214772813,0.398132412
 07/24  06:00:00,1.524444702,0.641467402
 07/24  07:00:00,1.716821777,0.704077161
 07/24  08:00:00,1.746777956,0.679510566
 07/24  09:00:00,1.917684945,0.620675616
 07/24  10:00:00,2.363245373,0.557652835
 07/24  11:00:00,2.51919508,0.502809356
 07/24  12:00:00,2.800886453,0.459766375
 07/24  13:00:00,3.059019632,0.436593779
 07/24  14:00:00,3.417115927,0.412717928
 07/24  15:00:00,3.722281622,0.417848869
 07/24  16:00:00,3.86382446,0.452067479
 07/24  17:00:00,3.989794523,0.523308564
 07/24  18:00:00,4.022977471,0.591970194
 07/24  19:00:00,3.851368987,0.606845457
 07/24  20:00:00,3.718642891,0.569478962
 07/24  21:00:00,3.384394686,0.522321229
 07/24  22:00:00,2.855603143,0.448400702
 07/24  23:00:00,2.437842199,0.37020443
 07/24  24:00:00,2.012276756,0.284842205
 07/25  01:00:00,1.569444306,0.245729442
 07/25  02:00:00,1.491135474,0.236163795
 07/25  03:00:00,1.35101663,0.238654025
 07/25  04:00:00,1.247421768,0.266655256
 07/25  05:00:00,1.268652844,0.397978168
 07/25  06:00:00,1.64329632,0.641119416
 07/25  07:00:00,1.811800893,0.703671733
 07/25  08:00:00,1.834561118,0.679116598
 07/25  09:00:00,2.051956265,0.620321794
 07/25  10:00:00,2.560395859,0.557349325
 07/25  11:00:00,2.701385376,0.502551371
 07/25  12:00:00,2.981566379,0.459544276
 07/25  13:00:00,3.230056796,0.436394349
 07/25  14:00:00,3.604711461,0.412539322
 07/25  15:00:00,3.857712448,0.417136927
 07/25  16:00:00,3.95576323,0.450148
 07/25  17:00:00,4.115931014,0.520602444
 07/25  18:00:00,4.153650923,0.588719061
 07/25  19:00:00,4.09995758,0.604044753
 07/25  20:00:00,4.038354403,0.568848954
 07/25  21:00:00,4.056679487,0.522014618
 07/25  22:00:00,3.509525065,0.448209892
 07/25  23:00:00,2.709512326,0.370072473
 07/25  24:00:00,2.20277962,0.284766663
 07/26  01:00:00,1.821688364,0.245698368
 07/26  02:00:00,1.631076558,0.236143885
 07/26  03:00:00,1.50367918,0.238632356
 07/26  04:00:00,1.3560156,0.266610717
 07/26  05:00:00,1.349993395,0.397846557
 07/26  06:00:00,1.649719097,0.640823543
 07/26  07:00:00,1.811537992,0.703326184
 07/26  08:00:00,1.83431803,0.678778974
 07/26  09:00:00,2.090605395,0.620018132
 07/26  10:00:00,2.535296199,0.557088139
 07/26  11:00:00,2.635812216,0.502330103
 07/26  12:00:00,2.837866315,0.459353992
 07/26  13:00:00,3.076743611,0.436223335
 07/26  14:00:00,3.368730047,0.412386674
 07/26  15:00:00,3.69904428,0.417511537
 07/26  16:00:00,3.862916336,0.45170219
 07/26  17:00:00,4.022992708,0.522647258
 07/26  18:00:00,4.022306675,0.591214793
 07/26  19:00:00,3.864466932,0.60624005
 07/26  20:00:00,3.922310631,0.568956468
 07/26  21:00:00,3.740379296,0.521863233
 07/26  22:00:00,3.070986861,0.448052192
 07/26  23:00:00,2.605050775,0.369968352
 07/26  24:00:00,2.102762683,0.284724923
 07/27  01:00:00,1.717411076,0.245679165
 07/27  02:00:00,1.52004788,0.236129983
 07/27  03:00:00,1.431668275,0.23861646
 07/27  04:00:00,1.339812853,0.26658157
 07/27  05:00:00,1.372692251,0.397743873
 07/27  06:00:00,1.682355495,0.64058306
 07/27  07:00:00,1.849418008,0.703041548
 07/27  08:00:00,1.941709719,0.678501646
 07/27  09:00:00,2.111316189,0.619769147
 07/27  10:00:00,2.658400977,0.556874425
 07/27  11:00:00,2.751970048,0.502148983
 07/27  12:00:00,3.022082852,0.459198028
 07/27  13:00:00,3.367161174,0.436083892
 07/27  14:00:00,3.748361001,0.412263216
 07/27  15:00:00,3.920599943,0.416740553
 07/27  16:00:00,4.054040282,0.449134212
 07/27  17:00:00,4.178102639,0.519724296
 07/27  18:00:00,4.180433422,0.588316785
 07/27  19:00:00,4.063686996,0.604725988
 07/27  20:00:00,3.989057364,0.568673253
 07/27  21:00:00,3.63463171,0.521678096
 07/27  22:00:00,2.722994439,0.447909816
 07/27  23:00:00,2.304210281,0.369875817
 07/27  24:00:00,1.709095583,0.284677793
 07/28  01:00:00,1.338333387,0.24565386
 07/28  02:00:00,1.119493448,0.236109432
 07/28  03:00:00,0.930265248,0.238593491
 07/28  04:00:00,0.813215485,0.266541696
 07/28  05:00:00,0.83802344,0.397647668
 07/28  06:00:00,1.012139008,0.640378308
 07/28  07:00:00,1.266268471,0.702809531
 07/28  08:00:00,1.333217643,0.678275573
 07/28  09:00:00,1.525058951,0.61956418
 07/28  10:00:00,1.929658985,0.556701181
 07/28  11:00:00,2.168673731,0.502003573
 07/28  12:00:00,2.449923095,0.459073801
 07/28  13:00:00,2.785622804,0.435971003
 07/28  14:00:00,3.131486623,0.412151117
 07/28  15:00:00,3.488728804,0.417269861
 07/28  16:00:00,3.796685159,0.451806527
 07/28  17:00:00,4.045286081,0.522859057
 07/28  18:00:00,3.96929212,0.59177322
 07/28  19:00:00,3.541423885,0.605942465
 07/28  20:00:00,3.349985805,0.568590464
 07/28  21:00:00,3.124322756,0.521544078
 07/28  22:00:00,2.540324829,0.447808748
 07/28  23:00:00,2.025278951,0.369806153
 07/28  24:00:00,1.595615763,0.284639867
 07/29  01:00:00,1.349624501,0.249044635
 07/29  02:00:00,1.163613278,0.238693511
 07/29  03:00:00,1.046823607,0.241372797
 07/29  04:00:00,0.981309555,0.272217709
 07/29  05:00:00,0.989273465,0.414580071
 07/29  06:00:00,1.245446126,0.67937162
 07/29  07:00:00,1.446747962,0.749125196
 07/29  08:00:00,1.498781554,0.725652386
 07/29  09:00:00,1.708440401,0.662275566
 07/29  10:00:00,2.192769253,0.592839966
 07/29  11:00:00,2.345483355,0.53174771
 07/29  12:00:00,2.616641005,0.48473038
 07/29  13:00:00,2.871549202,0.458222441
 07/29  14:00:00,3.231473912,0.432362339
 07/29  15:00:00,3.582406881,0.437549587
 07/29  16:00:00,3.769810761,0.477126646
 07/29  17:00:00,4.080480121,0.554664063
 07/29  18:00:00,3.890300604,0.633530294
 07/29  19:00:00,3.484227203,0.652538835
 07/29  20:00:00,3.480113093,0.612715677
 07/29  21:00:00,3.314015088,0.558183972
 07/29  22:00:00,2.758592949,0.476823948
 07/29  23:00:00,2.262329073,0.388069651
 07/29  24:00:00,1.763605143,0.291339676
 07/30  01:00:00,1.472450303,0.249034391
 07/30  02:00:00,1.298282041,0.238686769
 07/30  03:00:00,1.128093018,0.241366155
 07/30  04:00:00,1.031632682,0.27220464
 07/30  05:00:00,1.009094836,0.414538819
 07/30  06:00:00,1.243553647,0.679276734
 07/30  07:00:00,1.448314991,0.749013309
 07/30  08:00:00,1.520614896,0.725541908
 07/30  09:00:00,1.753213583,0.662174978
 07/30  10:00:00,2.310120786,0.592753147
 07/30  11:00:00,2.535563879,0.53167409
 07/30  12:00:00,2.844707593,0.484665537
 07/30  13:00:00,3.187112646,0.458158782
 07/30  14:00:00,3.522491363,0.432311201
 07/30  15:00:00,3.843426673,0.437504243
 07/30  16:00:00,3.984948624,0.476875547
 07/30  17:00:00,4.08077209,0.55371835
 07/30  18:00:00,3.936252936,0.633068788
 07/30  19:00:00,3.58155571,0.65244411
 07/30  20:00:00,3.415702345,0.612635856
 07/30  21:00:00,3.351037577,0.558111471
 07/30  22:00:00,2.827809079,0.476769701
 07/30  23:00:00,2.268556414,0.388033968
 07/30  24:00:00,1.806640811,0.291322252
 07/31  01:00:00,1.538739,0.245621172
 07/31  02:00:00,1.144510696,0.2360872
 07/31  03:00:00,1.040537687,0.238570718
 07/31  04:00:00,0.954283775,0.26650146
 07/31  05:00:00,0.945377463,0.397529604
 07/31  06:00:00,1.085760905,0.640113059
 07/31  07:00:00,1.430634144,0.702500392
 07/31  08:00:00,1.525638045,0.677974725
 07/31  09:00:00,1.662220546,0.619294958
 07/31  10:00:00,2.102717537,0.556471176
 07/31  11:00:00,2.245553188,0.501809273
 07/31  12:00:00,2.599684426,0.458906399
 07/31  13:00:00,3.036046765,0.435820821
 07/31  14:00:00,3.244357132,0.412025788
 07/31  15:00:00,3.645925808,0.417135862
 07/31  16:00:00,3.942388568,0.451652643
 07/31  17:00:00,4.109279596,0.52169548
 07/31  18:00:00,4.147255605,0.589460068
 07/31  19:00:00,3.949869034,0.605433116
 07/31  20:00:00,3.789621487,0.568369427
