Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/30  06:00:00,0.561330116,0.673608795
 06/30  07:00:00,0.735592628,0.737233023
 06/30  08:00:00,0.677957256,0.711330972
 06/30  09:00:00,0.65109716,0.648728129
 06/30  10:00:00,0.666586648,0.580749594
 06/30  11:00:00,0.677736809,0.522437796
 06/30  12:00:00,0.753409213,0.474886372
 06/30  13:00:00,0.930391272,0.450063913
 06/30  14:00:00,1.06568749,0.424730871
 06/30  15:00:00,1.244593015,0.429995907
 06/30  16:00:00,1.405415633,0.466327479
 06/30  17:00:00,1.544195097,0.54337617
 06/30  18:00:00,1.491574995,0.61418912
 06/30  19:00:00,1.199333089,0.627849339
 06/30  20:00:00,1.545526661,0.588591554
 06/30  21:00:00,1.634351545,0.539098373
 06/30  22:00:00,1.339063541,0.461229098
 06/30  23:00:00,0.984923005,0.378718646
 06/30  24:00:00,0.641621962,0.288910269
 07/01  01:00:00,0.488010085,0.25130897
 07/01  02:00:00,0.415445422,0.240276319
 07/01  03:00:00,0.402983927,0.243706064
 07/01  04:00:00,0.403804145,0.277365271
 07/01  05:00:00,0.44942785,0.428168758
 07/01  06:00:00,0.57569994,0.707519292
 07/01  07:00:00,0.768063221,0.780865707
 07/01  08:00:00,0.721262273,0.756738695
 07/01  09:00:00,0.699846795,0.689894114
 07/01  10:00:00,0.717785639,0.615845492
 07/01  11:00:00,0.845484522,0.550923704
 07/01  12:00:00,0.8855058,0.501237888
 07/01  13:00:00,0.926967806,0.472969826
 07/01  14:00:00,0.984663982,0.44552801
 07/01  15:00:00,1.134777353,0.45083783
 07/01  16:00:00,1.257177644,0.492366518
 07/01  17:00:00,1.303011722,0.575297657
 07/01  18:00:00,1.431811795,0.656579249
 07/01  19:00:00,1.384983791,0.675776999
 07/01  20:00:00,1.456769642,0.634005068
 07/01  21:00:00,1.5371086,0.576805613
 07/01  22:00:00,1.276608647,0.491081376
 07/01  23:00:00,0.939153636,0.397434317
 07/01  24:00:00,0.608368901,0.295686429
 07/02  01:00:00,0.464004153,0.251165601
 07/02  02:00:00,0.415445422,0.2407423
 07/02  03:00:00,0.402983927,0.245127719
 07/02  04:00:00,0.403804145,0.27781683
 07/02  05:00:00,0.44942785,0.427792693
 07/02  06:00:00,0.57569994,0.706122671
 07/02  07:00:00,0.768063221,0.779075662
 07/02  08:00:00,0.721262273,0.755013191
 07/02  09:00:00,0.699846795,0.688964269
 07/02  10:00:00,0.717785639,0.616567684
 07/02  11:00:00,0.772884162,0.550248445
 07/02  12:00:00,0.793348421,0.500177931
 07/02  13:00:00,0.797841954,0.472022976
 07/02  14:00:00,0.869481229,0.4446842
 07/02  15:00:00,0.984150081,0.449979048
 07/02  16:00:00,1.104435984,0.491388684
 07/02  17:00:00,1.209949773,0.574079921
 07/02  18:00:00,1.371059489,0.655131533
 07/02  19:00:00,1.327261457,0.674287115
 07/02  20:00:00,1.428630126,0.632640456
 07/02  21:00:00,1.524095388,0.575611579
 07/02  22:00:00,1.253159205,0.490165634
 07/02  23:00:00,0.917561197,0.3968315
 07/02  24:00:00,0.589357779,0.295407788
 07/03  01:00:00,0.460057128,0.247949956
 07/03  02:00:00,0.412834183,0.238111871
 07/03  03:00:00,0.401618523,0.241930367
 07/03  04:00:00,0.40113299,0.272930471
 07/03  05:00:00,0.445331157,0.410230944
 07/03  06:00:00,0.565074428,0.664177945
 07/03  07:00:00,0.746901859,0.729147642
 07/03  08:00:00,0.688824972,0.704048743
 07/03  09:00:00,0.654815737,0.643050642
 07/03  10:00:00,0.66686941,0.578650429
 07/03  11:00:00,0.681246888,0.520222938
 07/03  12:00:00,0.6664353,0.476751246
 07/03  13:00:00,0.643970193,0.450517531
 07/03  14:00:00,0.633673001,0.425574901
 07/03  15:00:00,0.655724062,0.430004784
 07/03  16:00:00,0.884390415,0.464158977
 07/03  17:00:00,1.05104385,0.539964494
 07/03  18:00:00,1.256852464,0.610178862
 07/03  19:00:00,1.261234449,0.623763759
 07/03  20:00:00,1.381289325,0.58480735
 07/03  21:00:00,1.48773854,0.535792587
 07/03  22:00:00,1.23483516,0.458690198
 07/03  23:00:00,0.901941296,0.377011589
 07/03  24:00:00,0.583949254,0.288060132
 07/04  01:00:00,0.460057128,0.247297062
 07/04  02:00:00,0.412834183,0.237566957
 07/04  03:00:00,0.401618523,0.240949049
 07/04  04:00:00,0.40113299,0.270903713
 07/04  05:00:00,0.445331157,0.408065036
 07/04  06:00:00,0.565074428,0.661313774
 07/04  07:00:00,0.746901859,0.725969631
 07/04  08:00:00,0.688824972,0.700492912
 07/04  09:00:00,0.698961966,0.638816382
 07/04  10:00:00,0.742043867,0.573043286
 07/04  11:00:00,0.859080221,0.515855763
 07/04  12:00:00,0.94263385,0.470982151
 07/04  13:00:00,0.998823744,0.44664703
 07/04  14:00:00,1.097872798,0.421675024
 07/04  15:00:00,1.255015935,0.426907558
 07/04  16:00:00,1.39982201,0.462791961
 07/04  17:00:00,1.529447309,0.538944815
 07/04  18:00:00,1.620379586,0.60897454
 07/04  19:00:00,1.563760238,0.622533885
 07/04  20:00:00,1.587071969,0.583686785
 07/04  21:00:00,1.624230468,0.534807259
 07/04  22:00:00,1.330461026,0.457937346
 07/04  23:00:00,0.978151822,0.376512893
 07/04  24:00:00,0.645787683,0.287824666
 07/05  01:00:00,0.493348185,0.247180739
 07/05  02:00:00,0.412834183,0.237656551
 07/05  03:00:00,0.401618523,0.240818428
 07/05  04:00:00,0.40113299,0.271582277
 07/05  05:00:00,0.445331157,0.408344035
 07/05  06:00:00,0.565074428,0.662146894
 07/05  07:00:00,0.746901859,0.726212165
 07/05  08:00:00,0.688824972,0.699221626
 07/05  09:00:00,0.72091597,0.637273929
 07/05  10:00:00,0.797841566,0.571868384
 07/05  11:00:00,0.901279204,0.514859487
 07/05  12:00:00,0.933890402,0.47012495
 07/05  13:00:00,1.052480797,0.445879568
 07/05  14:00:00,1.186950584,0.420991283
 07/05  15:00:00,1.340156015,0.426212078
 07/05  16:00:00,1.505071294,0.462004985
 07/05  17:00:00,1.620533427,0.537954345
 07/05  18:00:00,1.40860196,0.607801311
 07/05  19:00:00,1.534545945,0.6213427
 07/05  20:00:00,1.607203337,0.582602411
 07/05  21:00:00,1.669955117,0.533854585
 07/05  22:00:00,1.353388944,0.457209696
 07/05  23:00:00,0.996669508,0.376031128
 07/05  24:00:00,0.660369625,0.287596325
 07/06  01:00:00,0.507388292,0.247067863
 07/06  02:00:00,0.416155132,0.237095228
 07/06  03:00:00,0.401618523,0.239687601
 07/06  04:00:00,0.40113299,0.269647157
 07/06  05:00:00,0.445331157,0.406417791
 07/06  06:00:00,0.565074428,0.658382823
 07/06  07:00:00,0.746901859,0.722447806
 07/06  08:00:00,0.688824972,0.697059021
 07/06  09:00:00,0.705640588,0.635904105
 07/06  10:00:00,0.762241933,0.570732694
 07/06  11:00:00,0.897937669,0.513897768
 07/06  12:00:00,0.970333025,0.469299361
 07/06  13:00:00,1.033662555,0.445138164
 07/06  14:00:00,1.124139214,0.420329643
 07/06  15:00:00,1.242878635,0.425545338
 07/06  16:00:00,1.350984783,0.461239399
 07/06  17:00:00,1.378308425,0.536997238
 07/06  18:00:00,1.492569458,0.6066769
 07/06  19:00:00,1.419981079,0.620190858
 07/06  20:00:00,1.481431737,0.581552488
 07/06  21:00:00,1.571874015,0.532932401
 07/06  22:00:00,1.298367648,0.456507318
 07/06  23:00:00,0.947396273,0.375565733
 07/06  24:00:00,0.623792295,0.287374806
 07/07  01:00:00,0.478578096,0.246958645
 07/07  02:00:00,0.412834183,0.237384515
 07/07  03:00:00,0.401618523,0.240136377
 07/07  04:00:00,0.40113299,0.269763829
 07/07  05:00:00,0.445331157,0.405937054
 07/07  06:00:00,0.565074428,0.657349162
 07/07  07:00:00,0.762595861,0.721570647
 07/07  08:00:00,0.688824972,0.695524827
 07/07  09:00:00,0.702968566,0.63470406
 07/07  10:00:00,0.726643892,0.569637953
 07/07  11:00:00,0.681246888,0.514239977
 07/07  12:00:00,0.860370623,0.468723675
 07/07  13:00:00,0.9572103,0.444423444
 07/07  14:00:00,1.085474018,0.4196945
 07/07  15:00:00,1.250988686,0.424900858
 07/07  16:00:00,1.012522519,0.460499226
 07/07  17:00:00,1.118646112,0.536070717
 07/07  18:00:00,1.549045851,0.605588647
 07/07  19:00:00,1.523083596,0.619084273
 07/07  20:00:00,1.586485794,0.580545022
 07/07  21:00:00,1.656619985,0.532046504
 07/07  22:00:00,1.370764581,0.455829944
 07/07  23:00:00,1.024238096,0.375119638
 07/07  24:00:00,0.693253073,0.287164941
 07/08  01:00:00,0.553104402,0.250400715
 07/08  02:00:00,0.468780267,0.239640336
 07/08  03:00:00,0.43072626,0.242417336
 07/08  04:00:00,0.413325816,0.274332617
 07/08  05:00:00,0.464862681,0.421155553
 07/08  06:00:00,0.633279236,0.694378687
 07/08  07:00:00,0.876486412,0.766760222
 07/08  08:00:00,0.825788475,0.742969993
 07/08  09:00:00,0.857315085,0.677906703
 07/08  10:00:00,0.840165928,0.60628259
 07/08  11:00:00,0.958366865,0.543126501
 07/08  12:00:00,0.99663586,0.494526634
 07/08  13:00:00,1.048873301,0.466975938
 07/08  14:00:00,1.112948077,0.44018358
 07/08  15:00:00,1.184682757,0.445442176
 07/08  16:00:00,1.30809579,0.486178206
 07/08  17:00:00,1.524993698,0.567585973
 07/08  18:00:00,1.633672791,0.64741393
 07/08  19:00:00,1.608219365,0.666338572
 07/08  20:00:00,1.665952457,0.625358265
 07/08  21:00:00,1.753250488,0.569238572
 07/08  22:00:00,1.449234415,0.485288781
 07/08  23:00:00,1.089672336,0.393629373
 07/08  24:00:00,0.723112816,0.293923436
 07/09  01:00:00,0.57014372,0.250289608
 07/09  02:00:00,0.486427355,0.239561516
 07/09  03:00:00,0.446607623,0.242329161
 07/09  04:00:00,0.424913009,0.274154639
 07/09  05:00:00,0.46999291,0.420603033
 07/09  06:00:00,0.57569994,0.693245599
 07/09  07:00:00,0.897533478,0.765314742
 07/09  08:00:00,0.894716279,0.741515819
 07/09  09:00:00,0.934464515,0.676593851
 07/09  10:00:00,1.119853395,0.605155823
 07/09  11:00:00,1.249408707,0.542174645
 07/09  12:00:00,1.348542943,0.493708306
 07/09  13:00:00,1.479631385,0.466245033
 07/09  14:00:00,1.657573624,0.439530201
 07/09  15:00:00,1.836796544,0.444784803
 07/09  16:00:00,1.95636165,0.48542027
 07/09  17:00:00,2.129210754,0.566640248
 07/09  18:00:00,2.100547454,0.64628561
 07/09  19:00:00,1.910562128,0.66518034
 07/09  20:00:00,1.90027541,0.624296915
 07/09  21:00:00,1.900601327,0.568310003
 07/09  22:00:00,1.573641471,0.484576426
 07/09  23:00:00,1.183832271,0.393161655
 07/09  24:00:00,0.813124786,0.293705781
 07/10  01:00:00,0.61945532,0.246659472
 07/10  02:00:00,0.509275472,0.23681002
 07/10  03:00:00,0.467077355,0.239369503
 07/10  04:00:00,0.440050222,0.268116305
 07/10  05:00:00,0.480063127,0.402599315
 07/10  06:00:00,0.634648813,0.651676265
 07/10  07:00:00,0.862771733,0.716007233
 07/10  08:00:00,0.857405754,0.691122442
 07/10  09:00:00,0.910071112,0.631104137
 07/10  10:00:00,1.074923427,0.566612614
 07/10  11:00:00,1.157092053,0.510405713
 07/10  12:00:00,1.232866327,0.466297406
 07/10  13:00:00,1.345085553,0.442447922
 07/10  14:00:00,1.403254417,0.417933338
 07/10  15:00:00,1.551134917,0.423122039
 07/10  16:00:00,1.602209533,0.458469973
 07/10  17:00:00,1.5729995,0.533523124
 07/10  18:00:00,1.765961612,0.602579617
 07/10  19:00:00,1.678272364,0.616014107
 07/10  20:00:00,1.730934489,0.577749048
 07/10  21:00:00,1.76387357,0.529589258
 07/10  22:00:00,1.436701633,0.453952877
 07/10  23:00:00,1.075404989,0.373875743
 07/10  24:00:00,0.728147962,0.286574228
 07/11  01:00:00,0.570903318,0.246566456
 07/11  02:00:00,0.48438007,0.236744827
 07/11  03:00:00,0.445818691,0.239296406
 07/11  04:00:00,0.422017819,0.267967705
 07/11  05:00:00,0.44734586,0.40213536
 07/11  06:00:00,0.565074428,0.650989668
 07/11  07:00:00,0.843138113,0.714940931
 07/11  08:00:00,0.843114227,0.689922774
 07/11  09:00:00,0.916534331,0.630027371
 07/11  10:00:00,1.123181008,0.56568858
 07/11  11:00:00,1.170769158,0.509622667
 07/11  12:00:00,1.31125523,0.465624769
 07/11  13:00:00,1.41222543,0.441845276
 07/11  14:00:00,1.57775741,0.417396598
 07/11  15:00:00,1.721068139,0.42257987
 07/11  16:00:00,1.827228322,0.457854292
 07/11  17:00:00,1.983784262,0.532749202
 07/11  18:00:00,2.070513372,0.60166304
 07/11  19:00:00,1.844265215,0.615077558
 07/11  20:00:00,1.825377192,0.576896052
 07/11  21:00:00,1.861148765,0.52883984
 07/11  22:00:00,1.516848771,0.453380863
 07/11  23:00:00,1.139256509,0.373497279
 07/11  24:00:00,0.782336749,0.286393877
 07/12  01:00:00,0.631554737,0.246478565
 07/12  02:00:00,0.526331484,0.236683946
 07/12  03:00:00,0.483797873,0.239229229
 07/12  04:00:00,0.442153271,0.267828967
 07/12  05:00:00,0.48150326,0.40169626
 07/12  06:00:00,0.568281637,0.649614146
 07/12  07:00:00,0.876852741,0.713599459
 07/12  08:00:00,0.864832978,0.68877954
 07/12  09:00:00,0.942696056,0.629000475
 07/12  10:00:00,1.195608932,0.564807209
 07/12  11:00:00,1.315768789,0.508876187
 07/12  12:00:00,1.443453834,0.464982901
 07/12  13:00:00,1.5343968,0.441271135
 07/12  14:00:00,1.667089173,0.416889831
 07/12  15:00:00,1.842956412,0.422064335
 07/12  16:00:00,2.038125712,0.457263572
 07/12  17:00:00,2.136010944,0.532007109
 07/12  18:00:00,1.98860225,0.6007847
 07/12  19:00:00,1.675369114,0.614179634
 07/12  20:00:00,1.784486421,0.576079785
 07/12  21:00:00,1.934706865,0.528124615
 07/12  22:00:00,1.637010611,0.452836513
 07/12  23:00:00,1.242040657,0.373138803
 07/12  24:00:00,0.879236968,0.286225423
 07/13  01:00:00,0.70845206,0.246396399
 07/13  02:00:00,0.611164191,0.236627388
 07/13  03:00:00,0.568687875,0.239166406
 07/13  04:00:00,0.547222418,0.267700795
 07/13  05:00:00,0.592959291,0.401283831
 07/13  06:00:00,0.740823532,0.648665974
 07/13  07:00:00,0.972898815,0.712485395
 07/13  08:00:00,0.952790041,0.687693688
 07/13  09:00:00,1.05058092,0.628024976
 07/13  10:00:00,1.246004721,0.563969437
 07/13  11:00:00,1.32535728,0.508166066
 07/13  12:00:00,1.438720377,0.464372552
 07/13  13:00:00,1.578956667,0.440722718
 07/13  14:00:00,1.671288203,0.416392911
 07/13  15:00:00,1.808373157,0.421566264
 07/13  16:00:00,1.984914787,0.456699296
 07/13  17:00:00,2.248415352,0.531302363
 07/13  18:00:00,2.128741666,0.599952606
 07/13  19:00:00,1.915155656,0.613334262
 07/13  20:00:00,1.865229527,0.575308403
 07/13  21:00:00,1.885586783,0.527444401
 07/13  22:00:00,1.568565346,0.452315284
 07/13  23:00:00,1.191024802,0.372792489
 07/13  24:00:00,0.807613676,0.286059348
 07/14  01:00:00,0.615504885,0.246313936
 07/14  02:00:00,0.519547812,0.236567491
 07/14  03:00:00,0.474048155,0.239100592
 07/14  04:00:00,0.458614414,0.267570342
 07/14  05:00:00,0.485613135,0.40088027
 07/14  06:00:00,0.569807143,0.647750077
 07/14  07:00:00,0.873552114,0.711422139
 07/14  08:00:00,0.885028353,0.686660704
 07/14  09:00:00,0.952594171,0.62709754
 07/14  10:00:00,1.114306627,0.563172607
 07/14  11:00:00,1.214435636,0.507490786
 07/14  12:00:00,1.300018529,0.463791477
 07/14  13:00:00,1.379064826,0.440203859
 07/14  14:00:00,1.440941184,0.415933554
 07/14  15:00:00,1.51229842,0.421099033
 07/14  16:00:00,1.652188577,0.456164897
 07/14  17:00:00,1.771116146,0.530629423
 07/14  18:00:00,1.554951587,0.599158239
 07/14  19:00:00,1.632765334,0.612524583
 07/14  20:00:00,1.683117836,0.574573309
 07/14  21:00:00,1.73351512,0.526798059
 07/14  22:00:00,1.431263664,0.451821327
 07/14  23:00:00,1.047410198,0.372464352
 07/14  24:00:00,0.702078755,0.285903787
 07/15  01:00:00,0.551978542,0.249713399
 07/15  02:00:00,0.477808947,0.239158726
 07/15  03:00:00,0.444142042,0.241885051
 07/15  04:00:00,0.426039273,0.273248526
 07/15  05:00:00,0.459960212,0.417776901
 07/15  06:00:00,0.57569994,0.686940844
 07/15  07:00:00,0.865215324,0.757822495
 07/15  08:00:00,0.87468888,0.734072177
 07/15  09:00:00,0.919534913,0.669875526
 07/15  10:00:00,0.992693702,0.599376972
 07/15  11:00:00,1.127101373,0.537282995
 07/15  12:00:00,1.19468726,0.48949736
 07/15  13:00:00,1.253656638,0.462481951
 07/15  14:00:00,1.339075901,0.436174977
 07/15  15:00:00,1.439399351,0.441401223
 07/15  16:00:00,1.55370487,0.481534081
 07/15  17:00:00,1.682289353,0.561797971
 07/15  18:00:00,1.751992986,0.640531845
 07/15  19:00:00,1.6484794,0.659258513
 07/15  20:00:00,1.679882463,0.618871239
 07/15  21:00:00,1.7100643,0.563561305
 07/15  22:00:00,1.402902582,0.480940296
 07/15  23:00:00,1.032354883,0.390774024
 07/15  24:00:00,0.684996287,0.292596254
 07/16  01:00:00,0.527045985,0.249632435
 07/16  02:00:00,0.437267157,0.23910165
 07/16  03:00:00,0.402983927,0.241820985
 07/16  04:00:00,0.403804145,0.273463681
 07/16  05:00:00,0.44942785,0.41816624
 07/16  06:00:00,0.57569994,0.686979459
 07/16  07:00:00,0.819706767,0.757153662
 07/16  08:00:00,0.830533422,0.733050681
 07/16  09:00:00,0.915827527,0.668954157
 07/16  10:00:00,0.980835827,0.598584447
 07/16  11:00:00,1.096717399,0.536611894
 07/16  12:00:00,1.184879665,0.488919835
 07/16  13:00:00,1.250938857,0.461966053
 07/16  14:00:00,1.342156324,0.43571165
 07/16  15:00:00,1.459962345,0.440936138
 07/16  16:00:00,1.586872914,0.481001981
 07/16  17:00:00,1.74023444,0.561135362
 07/16  18:00:00,1.801304498,0.639741613
 07/16  19:00:00,1.698479706,0.658446387
 07/16  20:00:00,1.727764607,0.618127288
 07/16  21:00:00,1.753808661,0.56291041
 07/16  22:00:00,1.424780693,0.480442113
 07/16  23:00:00,1.047044526,0.390445942
 07/16  24:00:00,0.69362054,0.292443867
 07/17  01:00:00,0.512853742,0.246097779
 07/17  02:00:00,0.436773562,0.236416196
 07/17  03:00:00,0.401618523,0.23924893
 07/17  04:00:00,0.40113299,0.268521662
 07/17  05:00:00,0.445331157,0.40122091
 07/17  06:00:00,0.565074428,0.647523714
 07/17  07:00:00,0.753310893,0.709935173
 07/17  08:00:00,0.712656501,0.683904354
 07/17  09:00:00,0.789513756,0.624622671
 07/17  10:00:00,0.902168231,0.561047353
 07/17  11:00:00,1.035698051,0.505689483
 07/17  12:00:00,1.134322369,0.462243995
 07/17  13:00:00,1.256392913,0.438814725
 07/17  14:00:00,1.353380856,0.414692933
 07/17  15:00:00,1.448149387,0.419847289
 07/17  16:00:00,1.572011241,0.454734692
 07/17  17:00:00,1.7508828,0.528838805
 07/17  18:00:00,1.670161017,0.59704787
 07/17  19:00:00,1.668250218,0.610373026
 07/17  20:00:00,1.680801214,0.572613136
 07/17  21:00:00,1.723552999,0.525075324
 07/17  22:00:00,1.397529902,0.450505656
 07/17  23:00:00,1.031680936,0.371592209
 07/17  24:00:00,0.688536894,0.285489884
 07/18  01:00:00,0.532960773,0.246037159
 07/18  02:00:00,0.444981875,0.236373133
 07/18  03:00:00,0.40216254,0.238884012
 07/18  04:00:00,0.40113299,0.267328137
 07/18  05:00:00,0.445331157,0.400198928
 07/18  06:00:00,0.565074428,0.64602128
 07/18  07:00:00,0.771011211,0.708532648
 07/18  08:00:00,0.711323886,0.683166971
 07/18  09:00:00,0.788150195,0.623901333
 07/18  10:00:00,0.846732963,0.560427458
 07/18  11:00:00,0.970696479,0.505163936
 07/18  12:00:00,1.026541964,0.461792073
 07/18  13:00:00,1.09006079,0.438409336
 07/18  14:00:00,1.184263989,0.414336
 07/18  15:00:00,1.311616246,0.419487652
 07/18  16:00:00,1.499340639,0.454324398
 07/18  17:00:00,1.599747951,0.528318929
 07/18  18:00:00,1.707917994,0.596435347
 07/18  19:00:00,1.597831469,0.609747067
 07/18  20:00:00,1.631125098,0.572041029
 07/18  21:00:00,1.69038947,0.524572657
 07/18  22:00:00,1.378302278,0.450121854
 07/18  23:00:00,1.039757852,0.37134014
 07/18  24:00:00,0.706745184,0.285371919
 07/19  01:00:00,0.557044094,0.245981251
 07/19  02:00:00,0.479008117,0.236336726
 07/19  03:00:00,0.447279263,0.238842716
 07/19  04:00:00,0.432132376,0.267043773
 07/19  05:00:00,0.465470759,0.39922083
 07/19  06:00:00,0.624550008,0.64396626
 07/19  07:00:00,0.841736859,0.70700268
 07/19  08:00:00,0.827321802,0.682358741
 07/19  09:00:00,0.67980109,0.623230448
 07/19  10:00:00,0.823420758,0.559851298
 07/19  11:00:00,1.052325503,0.504677933
 07/19  12:00:00,1.182552266,0.461375309
 07/19  13:00:00,1.174096538,0.438035127
 07/19  14:00:00,1.315493022,0.414005893
 07/19  15:00:00,1.467766119,0.419152031
 07/19  16:00:00,1.556716357,0.453937881
 07/19  17:00:00,1.569898386,0.527832592
 07/19  18:00:00,1.630835794,0.595861276
 07/19  19:00:00,1.64993853,0.609163131
 07/19  20:00:00,1.669978924,0.571511179
 07/19  21:00:00,1.722234692,0.524106981
