Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 08/16  15:00:00,0.495931421,0.212646875
 08/16  16:00:00,0.599607929,0.213547155
 08/16  17:00:00,0.769681899,0.216007944
 08/16  18:00:00,0.8529479,0.217052152
 08/16  19:00:00,0.897182163,0.218570043
 08/16  20:00:00,1.071996811,0.220550553
 08/16  21:00:00,1.177599219,0.221275021
 08/16  22:00:00,0.949785634,0.219207646
 08/16  23:00:00,0.751005565,0.218188367
 08/16  24:00:00,0.533166384,0.216468308
 08/17  01:00:00,0.444869444,0.217603839
 08/17  02:00:00,0.406164594,0.221199456
 08/17  03:00:00,0.400764774,0.222114384
 08/17  04:00:00,0.394315076,0.224560779
 08/17  05:00:00,0.431864572,0.228373797
 08/17  06:00:00,0.54335469,0.484671554
 08/17  07:00:00,0.679482634,0.245845052
 08/17  08:00:00,0.574683463,0.23024467
 08/17  09:00:00,0.45931306,0.225421737
 08/17  10:00:00,0.441210625,0.223959
 08/17  11:00:00,0.449976953,0.221654484
 08/17  12:00:00,0.457196909,0.218757977
 08/17  13:00:00,0.452880285,0.216286903
 08/17  14:00:00,0.464160539,0.214024544
 08/17  15:00:00,0.495931421,0.212345857
 08/17  16:00:00,0.599607929,0.214461862
 08/17  17:00:00,0.769681899,0.216244668
 08/17  18:00:00,0.8529479,0.217464732
 08/17  19:00:00,0.897182163,0.21922907
 08/17  20:00:00,1.071996811,0.221437057
 08/17  21:00:00,1.177599219,0.222166629
 08/17  22:00:00,0.949785634,0.220238084
 08/17  23:00:00,0.751005565,0.219270577
 08/17  24:00:00,0.533166384,0.217938764
 08/18  01:00:00,0.444869444,0.22065386
 08/18  02:00:00,0.406164594,0.221945142
 08/18  03:00:00,0.400764774,0.224862652
 08/18  04:00:00,0.396634585,0.314184673
 08/18  05:00:00,0.444465168,0.700396487
 08/18  06:00:00,0.565301404,1.30437929
 08/18  07:00:00,0.699791133,1.004269459
 08/18  08:00:00,0.587801902,0.720497747
 08/18  09:00:00,0.46050527,0.272095008
 08/18  10:00:00,0.441210625,0.225169431
 08/18  11:00:00,0.449976953,0.222473868
 08/18  12:00:00,0.457196909,0.219134728
 08/18  13:00:00,0.452880285,0.21619855
 08/18  14:00:00,0.464160539,0.21315317
 08/18  15:00:00,0.495931421,0.210045908
 08/18  16:00:00,0.599607929,0.21290741
 08/18  17:00:00,0.769681899,0.213597593
 08/18  18:00:00,0.8529479,0.214274115
 08/18  19:00:00,0.897182163,0.215271221
 08/18  20:00:00,1.071996811,0.216444065
 08/18  21:00:00,1.177599219,0.216349159
 08/18  22:00:00,0.949785634,0.214207318
 08/18  23:00:00,0.751005565,0.213741118
 08/18  24:00:00,0.533166384,0.213522139
 08/19  01:00:00,0.467624914,0.286112497
 08/19  02:00:00,0.421319007,0.269421376
 08/19  03:00:00,0.408812395,0.276477387
 08/19  04:00:00,0.409513241,0.337517491
 08/19  05:00:00,0.456010063,0.591796345
 08/19  06:00:00,0.598219732,1.066589322
 08/19  07:00:00,0.800193429,1.201353491
 08/19  08:00:00,0.76202159,1.169722976
 08/19  09:00:00,0.716757816,1.062966683
 08/19  10:00:00,0.729456844,0.93629374
 08/19  11:00:00,0.745407792,0.821415849
 08/19  12:00:00,0.725866253,0.732326827
 08/19  13:00:00,0.699283007,0.676580661
 08/19  14:00:00,0.684699124,0.623878849
 08/19  15:00:00,0.704866874,0.62969068
 08/19  16:00:00,0.802580795,0.695108085
 08/19  17:00:00,0.971552564,0.826050945
 08/19  18:00:00,1.055395656,0.954540286
 08/19  19:00:00,1.103267089,0.983005118
 08/19  20:00:00,1.277999799,0.914954406
 08/19  21:00:00,1.383721296,0.822137537
 08/19  22:00:00,1.112144965,0.678785277
 08/19  23:00:00,0.841214349,0.521120467
 08/19  24:00:00,0.571732794,0.353878853
 08/20  01:00:00,0.467624914,0.283108632
 08/20  02:00:00,0.421319007,0.266262397
 08/20  03:00:00,0.408812395,0.274531289
 08/20  04:00:00,0.409513241,0.333994194
 08/20  05:00:00,0.456010063,0.588520373
 08/20  06:00:00,0.598219732,1.063560039
 08/20  07:00:00,0.800193429,1.198277147
 08/20  08:00:00,0.76202159,1.166937462
 08/20  09:00:00,0.716757816,1.06011391
 08/20  10:00:00,0.729456844,0.933021546
 08/20  11:00:00,0.745407792,0.818163304
 08/20  12:00:00,0.725866253,0.729187487
 08/20  13:00:00,0.699283007,0.673570618
 08/20  14:00:00,0.684699124,0.622271416
 08/20  15:00:00,0.704866874,0.627216891
 08/20  16:00:00,0.802580795,0.692670197
 08/20  17:00:00,0.971552564,0.824591274
 08/20  18:00:00,1.055395656,0.95387045
 08/20  19:00:00,1.103267089,0.982641604
 08/20  20:00:00,1.277999799,0.915171657
 08/20  21:00:00,1.383721296,0.822915828
 08/20  22:00:00,1.112144965,0.679557441
 08/20  23:00:00,0.841214349,0.521587745
 08/20  24:00:00,0.571732794,0.353474227
 08/21  01:00:00,0.46367789,0.27567092
 08/21  02:00:00,0.418707769,0.260542874
 08/21  03:00:00,0.407446991,0.268958687
 08/21  04:00:00,0.406842085,0.323489382
 08/21  05:00:00,0.45191337,0.556400464
 08/21  06:00:00,0.58759422,0.990864082
 08/21  07:00:00,0.779032067,1.110917299
 08/21  08:00:00,0.729584289,1.076195293
 08/21  09:00:00,0.671726758,0.977459633
 08/21  10:00:00,0.678540615,0.862829728
 08/21  11:00:00,0.692919032,0.760301182
 08/21  12:00:00,0.678055747,0.679065455
 08/21  13:00:00,0.655694974,0.629648372
 08/21  14:00:00,0.645573551,0.581196789
 08/21  15:00:00,0.667807902,0.587115935
 08/21  16:00:00,0.766662876,0.642559362
 08/21  17:00:00,0.936200633,0.76308045
 08/21  18:00:00,1.021085341,0.874242297
 08/21  19:00:00,1.069022335,0.896613883
 08/21  20:00:00,1.243144428,0.837272819
 08/21  21:00:00,1.348114439,0.758975994
 08/21  22:00:00,1.083851753,0.630312234
 08/21  23:00:00,0.825679504,0.492311751
 08/21  24:00:00,0.565159111,0.345637252
 08/22  01:00:00,0.46367789,0.277436376
 08/22  02:00:00,0.418707769,0.259631348
 08/22  03:00:00,0.407446991,0.265986314
 08/22  04:00:00,0.406842085,0.319467455
 08/22  05:00:00,0.45191337,0.55331899
 08/22  06:00:00,0.58759422,0.987752169
 08/22  07:00:00,0.779032067,1.107310795
 08/22  08:00:00,0.729584289,1.071961945
 08/22  09:00:00,0.671726758,0.972287468
 08/22  10:00:00,0.678540615,0.856849682
 08/22  11:00:00,0.692919032,0.754370795
 08/22  12:00:00,0.678055747,0.672731674
 08/22  13:00:00,0.655694974,0.623444527
 08/22  14:00:00,0.645573551,0.576075288
 08/22  15:00:00,0.667807902,0.578607219
 08/22  16:00:00,0.766662876,0.635849683
 08/22  17:00:00,0.936200633,0.757581053
 08/22  18:00:00,1.021085341,0.869571882
 08/22  19:00:00,1.069022335,0.889384272
 08/22  20:00:00,1.243144428,0.825933227
 08/22  21:00:00,1.348114439,0.746718568
 08/22  22:00:00,1.083851753,0.618019954
 08/22  23:00:00,0.825679504,0.480378931
 08/22  24:00:00,0.565159111,0.334424061
 08/23  01:00:00,0.46367789,0.26997022
 08/23  02:00:00,0.418707769,0.254966965
 08/23  03:00:00,0.407446991,0.262845678
 08/23  04:00:00,0.406842085,0.316741473
 08/23  05:00:00,0.45191337,0.55126187
 08/23  06:00:00,0.58759422,0.985840053
 08/23  07:00:00,0.779032067,1.106778978
 08/23  08:00:00,0.729584289,1.072252289
 08/23  09:00:00,0.671726758,0.971894322
 08/23  10:00:00,0.678540615,0.856318669
 08/23  11:00:00,0.692919032,0.754460689
 08/23  12:00:00,0.678055747,0.673244185
 08/23  13:00:00,0.655694974,0.624364235
 08/23  14:00:00,0.645573551,0.57845738
 08/23  15:00:00,0.667807902,0.581995699
 08/23  16:00:00,0.766662876,0.638228889
 08/23  17:00:00,0.936200633,0.760954159
 08/23  18:00:00,1.021085341,0.875560091
 08/23  19:00:00,1.069022335,0.90387824
 08/23  20:00:00,1.243144428,0.839486516
 08/23  21:00:00,1.348114439,0.760547339
 08/23  22:00:00,1.083851753,0.631890934
 08/23  23:00:00,0.825679504,0.494188012
 08/23  24:00:00,0.565159111,0.3497905
 08/24  01:00:00,0.46367789,0.281187097
 08/24  02:00:00,0.418707769,0.263823843
 08/24  03:00:00,0.407446991,0.271189838
 08/24  04:00:00,0.406842085,0.324640261
 08/24  05:00:00,0.45191337,0.558691474
 08/24  06:00:00,0.58759422,0.993687065
 08/24  07:00:00,0.779032067,1.113466713
 08/24  08:00:00,0.729584289,1.077922862
 08/24  09:00:00,0.671726758,0.978069423
 08/24  10:00:00,0.678540615,0.863528935
 08/24  11:00:00,0.692919032,0.760909468
 08/24  12:00:00,0.678055747,0.679491558
 08/24  13:00:00,0.655694974,0.630008999
 08/24  14:00:00,0.645573551,0.581523135
 08/24  15:00:00,0.667807902,0.586632729
 08/24  16:00:00,0.766662876,0.642880635
 08/24  17:00:00,0.936200633,0.764750455
 08/24  18:00:00,1.021085341,0.876162803
 08/24  19:00:00,1.069022335,0.895569259
 08/24  20:00:00,1.243144428,0.832450311
 08/24  21:00:00,1.348114439,0.753871829
 08/24  22:00:00,1.083851753,0.625495047
 08/24  23:00:00,0.825679504,0.488307727
 08/24  24:00:00,0.565159111,0.342703335
 08/25  01:00:00,0.46367789,0.278692799
 08/25  02:00:00,0.418707769,0.264411078
 08/25  03:00:00,0.407446991,0.272800967
 08/25  04:00:00,0.406842085,0.328157568
 08/25  05:00:00,0.45191337,0.563589387
 08/25  06:00:00,0.600955394,1.496519979
 08/25  07:00:00,0.785230927,1.348659684
 08/25  08:00:00,0.734034316,1.248173185
 08/25  09:00:00,0.671726758,0.983222425
 08/25  10:00:00,0.678540615,0.869678453
 08/25  11:00:00,0.692919032,0.766669314
 08/25  12:00:00,0.678055747,0.68495826
 08/25  13:00:00,0.655694974,0.635122119
 08/25  14:00:00,0.645573551,0.588433986
 08/25  15:00:00,0.667807902,0.591655888
 08/25  16:00:00,0.766662876,0.647905298
 08/25  17:00:00,0.936200633,0.768731139
 08/25  18:00:00,1.021085341,0.880113096
 08/25  19:00:00,1.069022335,0.907623351
 08/25  20:00:00,1.243144428,0.846323293
 08/25  21:00:00,1.348114439,0.767166401
 08/25  22:00:00,1.083851753,0.635005926
 08/25  23:00:00,0.825679504,0.495037942
 08/25  24:00:00,0.565159111,0.349188
 08/26  01:00:00,0.467624914,0.291483725
 08/26  02:00:00,0.421319007,0.273692648
 08/26  03:00:00,0.408812395,0.282031735
 08/26  04:00:00,0.414388471,0.52436173
 08/26  05:00:00,0.467786695,1.035296063
 08/26  06:00:00,0.624466379,2.049657778
 08/26  07:00:00,0.821461787,1.998613123
 08/26  08:00:00,0.781449716,1.898562966
 08/26  09:00:00,0.727557776,1.471059526
 08/26  10:00:00,0.734117583,1.118069687
 08/26  11:00:00,0.745407792,0.828782913
 08/26  12:00:00,0.725866253,0.739255432
 08/26  13:00:00,0.699283007,0.683070591
 08/26  14:00:00,0.684699124,0.629475772
 08/26  15:00:00,0.704866874,0.63399558
 08/26  16:00:00,0.802580795,0.698674251
 08/26  17:00:00,0.971552564,0.830072583
 08/26  18:00:00,1.055395656,0.959018464
 08/26  19:00:00,1.103267089,0.98756994
 08/26  20:00:00,1.277999799,0.919706565
 08/26  21:00:00,1.383721296,0.827010705
 08/26  22:00:00,1.112144965,0.683647843
 08/26  23:00:00,0.841214349,0.526009192
 08/26  24:00:00,0.571732794,0.359235248
 08/27  01:00:00,0.467624914,0.289383044
 08/27  02:00:00,0.421319007,0.273376494
 08/27  03:00:00,0.408812395,0.281923733
 08/27  04:00:00,0.41202381,0.435882902
 08/27  05:00:00,0.466782357,0.997838267
 08/27  06:00:00,0.629493781,2.23757204
 08/27  07:00:00,0.82261895,2.042042453
 08/27  08:00:00,0.778490303,1.788235922
 08/27  09:00:00,0.719934491,1.186538071
 08/27  10:00:00,0.729456844,0.942067465
 08/27  11:00:00,0.745407792,0.826866103
 08/27  12:00:00,0.725866253,0.737519107
 08/27  13:00:00,0.699283007,0.6812859
 08/27  14:00:00,0.684699124,0.627831263
 08/27  15:00:00,0.704866874,0.630340774
 08/27  16:00:00,0.802580795,0.696995746
 08/27  17:00:00,0.971552564,0.827365337
 08/27  18:00:00,1.055395656,0.955686486
 08/27  19:00:00,1.103267089,0.984188548
 08/27  20:00:00,1.277999799,0.916342835
 08/27  21:00:00,1.383721296,0.823852911
 08/27  22:00:00,1.112144965,0.680573565
 08/27  23:00:00,0.841214349,0.522648802
 08/27  24:00:00,0.571732794,0.355460824
 08/28  01:00:00,0.46367789,0.277429187
 08/28  02:00:00,0.418707769,0.262762429
 08/28  03:00:00,0.407446991,0.270525016
 08/28  04:00:00,0.406842085,0.326249067
 08/28  05:00:00,0.45191337,0.560508672
 08/28  06:00:00,0.5932473,1.20864865
 08/28  07:00:00,0.779032067,1.116775996
 08/28  08:00:00,0.729584289,1.081125742
 08/28  09:00:00,0.671726758,0.981621465
 08/28  10:00:00,0.678540615,0.867624439
 08/28  11:00:00,0.692919032,0.765015023
 08/28  12:00:00,0.678055747,0.683611277
 08/28  13:00:00,0.655694974,0.634387141
 08/28  14:00:00,0.645573551,0.585392067
 08/28  15:00:00,0.667807902,0.588305679
 08/28  16:00:00,0.766662876,0.645549494
 08/28  17:00:00,0.936200633,0.7653491
 08/28  18:00:00,1.021085341,0.876477708
 08/28  19:00:00,1.069022335,0.900527394
 08/28  20:00:00,1.243144428,0.842338299
 08/28  21:00:00,1.348114439,0.764194344
 08/28  22:00:00,1.083851753,0.635863317
 08/28  23:00:00,0.825679504,0.498250298
 08/28  24:00:00,0.565159111,0.350579428
 08/29  01:00:00,0.46367789,0.283111157
 08/29  02:00:00,0.418707769,0.264930755
 08/29  03:00:00,0.407446991,0.272326053
 08/29  04:00:00,0.406842085,0.327694086
 08/29  05:00:00,0.45191337,0.562381822
 08/29  06:00:00,0.594206109,1.244670849
 08/29  07:00:00,0.779032067,1.117233379
 08/29  08:00:00,0.729584289,1.081328043
 08/29  09:00:00,0.671726758,0.981879486
 08/29  10:00:00,0.678540615,0.867197897
 08/29  11:00:00,0.692919032,0.764232825
 08/29  12:00:00,0.678055747,0.682589091
 08/29  13:00:00,0.655694974,0.633100191
 08/29  14:00:00,0.645573551,0.583845278
 08/29  15:00:00,0.667807902,0.5868939
 08/29  16:00:00,0.766662876,0.645248454
 08/29  17:00:00,0.936200633,0.765317977
 08/29  18:00:00,1.021085341,0.876134447
 08/29  19:00:00,1.069022335,0.895245489
 08/29  20:00:00,1.243144428,0.831368048
 08/29  21:00:00,1.348114439,0.752002778
 08/29  22:00:00,1.083851753,0.623293402
 08/29  23:00:00,0.825679504,0.485787048
 08/29  24:00:00,0.565159111,0.339712598
 08/30  01:00:00,0.46367789,0.2791075
 08/30  02:00:00,0.418707769,0.26638403
 08/30  03:00:00,0.407446991,0.271725127
 08/30  04:00:00,0.406842085,0.324866061
 08/30  05:00:00,0.45191337,0.560692034
 08/30  06:00:00,0.58759422,0.996200244
 08/30  07:00:00,0.779032067,1.115364246
 08/30  08:00:00,0.729584289,1.079419608
 08/30  09:00:00,0.671726758,0.979780357
 08/30  10:00:00,0.678540615,0.864311382
 08/30  11:00:00,0.692919032,0.76107857
 08/30  12:00:00,0.678055747,0.679103939
 08/30  13:00:00,0.655694974,0.62911427
 08/30  14:00:00,0.645573551,0.579464404
 08/30  15:00:00,0.667807902,0.584126347
 08/30  16:00:00,0.766662876,0.639147896
 08/30  17:00:00,0.936200633,0.759858909
 08/30  18:00:00,1.021085341,0.872071351
 08/30  19:00:00,1.069022335,0.898122444
 08/30  20:00:00,1.243144428,0.840066193
 08/30  21:00:00,1.348114439,0.763000191
 08/30  22:00:00,1.083851753,0.63280405
 08/30  23:00:00,0.825679504,0.494618161
 08/30  24:00:00,0.565159111,0.347997761
 08/31  01:00:00,0.46367789,0.279673746
 08/31  02:00:00,0.418707769,0.262556702
 08/31  03:00:00,0.407446991,0.270271609
 08/31  04:00:00,0.406842085,0.324952197
 08/31  05:00:00,0.45191337,0.560284595
 08/31  06:00:00,0.588320035,1.024075261
 08/31  07:00:00,0.779032067,1.115800531
 08/31  08:00:00,0.729584289,1.07986242
 08/31  09:00:00,0.671726758,0.980036718
 08/31  10:00:00,0.678540615,0.864691623
 08/31  11:00:00,0.692919032,0.761228704
 08/31  12:00:00,0.678055747,0.679316052
 08/31  13:00:00,0.655694974,0.629184942
 08/31  14:00:00,0.645573551,0.57968135
 08/31  15:00:00,0.667807902,0.585509814
 08/31  16:00:00,0.766662876,0.64062085
 08/31  17:00:00,0.936200633,0.760742477
 08/31  18:00:00,1.021085341,0.87247101
 08/31  19:00:00,1.069022335,0.892463124
 08/31  20:00:00,1.243144428,0.829686638
 08/31  21:00:00,1.348114439,0.751347391
 08/31  22:00:00,1.083851753,0.623025481
 08/31  23:00:00,0.825679504,0.485782149
 08/31  24:00:00,0.565159111,0.34002196
 09/01  01:00:00,0.466233763,0.276207752
 09/01  02:00:00,0.419567244,0.260791173
 09/01  03:00:00,0.40828942,0.270170616
 09/01  04:00:00,0.407606946,0.325298615
 09/01  05:00:00,0.453559451,0.560666285
 09/01  06:00:00,0.608831782,1.067455515
 09/01  07:00:00,0.829076458,1.117173275
 09/01  08:00:00,0.779825955,1.081147286
 09/01  09:00:00,0.697084446,0.981767428
 09/01  10:00:00,0.696326289,0.867536618
 09/01  11:00:00,0.710640216,0.763606779
 09/01  12:00:00,0.695692553,0.68132847
 09/01  13:00:00,0.673468513,0.631592662
 09/01  14:00:00,0.663432941,0.581418792
 09/01  15:00:00,0.685619778,0.586201526
 09/01  16:00:00,0.789700116,0.642020228
 09/01  17:00:00,0.981057559,0.76300572
 09/01  18:00:00,1.11887488,0.874572746
 09/01  19:00:00,1.230942626,0.896929797
 09/01  20:00:00,1.427051323,0.834669206
 09/01  21:00:00,1.355585746,0.755860823
 09/01  22:00:00,1.091603908,0.626621611
 09/01  23:00:00,0.832311847,0.488734264
 09/01  24:00:00,0.56750134,0.342638064
 09/02  01:00:00,0.470180787,0.28235457
 09/02  02:00:00,0.422178482,0.263791183
 09/02  03:00:00,0.409654824,0.271875377
 09/02  04:00:00,0.410278101,0.331152732
 09/02  05:00:00,0.457656143,0.586523021
 09/02  06:00:00,0.617577627,1.06322288
 09/02  07:00:00,0.85023782,1.197803132
 09/02  08:00:00,0.812263256,1.165917489
 09/02  09:00:00,0.742115504,1.059049604
 09/02  10:00:00,0.747242518,0.931647429
 09/02  11:00:00,0.763128975,0.816396866
 09/02  12:00:00,0.743503059,0.726545246
 09/02  13:00:00,0.717056545,0.67038565
 09/02  14:00:00,0.702558513,0.618682624
 09/02  15:00:00,0.722678751,0.621470618
 09/02  16:00:00,0.825618035,0.687491985
 09/02  17:00:00,1.016409489,0.819260955
 09/02  18:00:00,1.153185196,0.948832733
 09/02  19:00:00,1.26518738,0.977392323
 09/02  20:00:00,1.461906693,0.908977584
 09/02  21:00:00,1.391192604,0.815942055
 09/02  22:00:00,1.11989712,0.671895441
 09/02  23:00:00,0.847846692,0.51344058
 09/02  24:00:00,0.574075023,0.345735259
 09/03  01:00:00,0.470180787,0.27482176
 09/03  02:00:00,0.422178482,0.257341076
 09/03  03:00:00,0.409654824,0.264649574
 09/03  04:00:00,0.410278101,0.325539165
 09/03  05:00:00,0.457656143,0.580344563
 09/03  06:00:00,0.617577627,1.056980134
 09/03  07:00:00,0.85023782,1.19211464
 09/03  08:00:00,0.812263256,1.160401823
 09/03  09:00:00,0.742115504,1.053487341
 09/03  10:00:00,0.747242518,0.926295839
 09/03  11:00:00,0.763128975,0.811412655
 09/03  12:00:00,0.743503059,0.72189087
 09/03  13:00:00,0.717056545,0.66544661
 09/03  14:00:00,0.702558513,0.612483713
 09/03  15:00:00,0.722678751,0.616921315
 09/03  16:00:00,0.825618035,0.682408814
 09/03  17:00:00,1.016409489,0.814913506
 09/03  18:00:00,1.153185196,0.944083378
 09/03  19:00:00,1.26518738,0.972504832
 09/03  20:00:00,1.461906693,0.904683325
 09/03  21:00:00,1.391192604,0.812469574
 09/03  22:00:00,1.11989712,0.668547107
 09/03  23:00:00,0.847846692,0.510281511
 09/03  24:00:00,0.574075023,0.342698185
 09/04  01:00:00,0.466233763,0.268416211
 09/04  02:00:00,0.419567244,0.255365231
 09/04  03:00:00,0.40828942,0.260715951
 09/04  04:00:00,0.407606946,0.316085148
 09/04  05:00:00,0.453559451,0.5498674
 09/04  06:00:00,0.606952115,0.985806332
 09/04  07:00:00,0.829076458,1.105121704
 09/04  08:00:00,0.779825955,1.069410631
 09/04  09:00:00,0.697084446,0.969972886
 09/04  10:00:00,0.696326289,0.85389901
 09/04  11:00:00,0.710640216,0.751390883
 09/04  12:00:00,0.695692553,0.66952098
 09/04  13:00:00,0.673468513,0.619861183
 09/04  14:00:00,0.663432941,0.570424372
 09/04  15:00:00,0.685619778,0.575005137
 09/04  16:00:00,0.789700116,0.630807876
 09/04  17:00:00,0.981057559,0.752412965
 09/04  18:00:00,1.11887488,0.864046437
 09/04  19:00:00,1.230942626,0.887910368
 09/04  20:00:00,1.427051323,0.832079385
 09/04  21:00:00,1.355585746,0.752936247
 09/04  22:00:00,1.091603908,0.624726213
 09/04  23:00:00,0.832311847,0.48626097
 09/04  24:00:00,0.56750134,0.338930974
 09/05  01:00:00,0.466233763,0.271262801
 09/05  02:00:00,0.419567244,0.253813919
 09/05  03:00:00,0.40828942,0.261085557
 09/05  04:00:00,0.407606946,0.314767678
 09/05  05:00:00,0.453559451,0.549640979
