Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 08/10  18:00:00,1.021085341,0.878583465
 08/10  19:00:00,1.069022335,0.897579176
 08/10  20:00:00,1.243144428,0.834433629
 08/10  21:00:00,1.348114439,0.755443319
 08/10  22:00:00,1.083851753,0.627008406
 08/10  23:00:00,0.825679504,0.49017552
 08/10  24:00:00,0.565159111,0.343321889
 08/11  01:00:00,0.46367789,0.278270244
 08/11  02:00:00,0.418707769,0.263766765
 08/11  03:00:00,0.407446991,0.27130266
 08/11  04:00:00,0.406842085,0.325017217
 08/11  05:00:00,0.45191337,0.559336872
 08/11  06:00:00,0.58759422,0.993401798
 08/11  07:00:00,0.779032067,1.113332009
 08/11  08:00:00,0.729584289,1.07834968
 08/11  09:00:00,0.671726758,0.979855396
 08/11  10:00:00,0.678540615,0.867548405
 08/11  11:00:00,0.692919032,0.765016401
 08/11  12:00:00,0.678055747,0.68424549
 08/11  13:00:00,0.655694974,0.639496444
 08/11  14:00:00,0.645573551,0.594212329
 08/11  15:00:00,0.667807902,0.599602656
 08/11  16:00:00,0.766662876,0.658382507
 08/11  17:00:00,0.936200633,0.783042109
 08/11  18:00:00,1.021085341,0.894207608
 08/11  19:00:00,1.069022335,0.910345284
 08/11  20:00:00,1.243144428,0.845044722
 08/11  21:00:00,1.348114439,0.765752263
 08/11  22:00:00,1.083851753,0.636977045
 08/11  23:00:00,0.825679504,0.49858769
 08/11  24:00:00,0.565159111,0.351777395
 08/12  01:00:00,0.444869444,0.222891861
 08/12  02:00:00,0.406164594,0.224842454
 08/12  03:00:00,0.40362059,0.335163221
 08/12  04:00:00,0.405720465,0.653769069
 08/12  05:00:00,0.449111174,0.873941665
 08/12  06:00:00,0.562478427,1.199015165
 08/12  07:00:00,0.697609508,0.922836651
 08/12  08:00:00,0.588607537,0.750610604
 08/12  09:00:00,0.46663796,0.50113291
 08/12  10:00:00,0.447190448,0.451271275
 08/12  11:00:00,0.449976953,0.226229059
 08/12  12:00:00,0.457196909,0.223674857
 08/12  13:00:00,0.452880285,0.222126212
 08/12  14:00:00,0.464160539,0.221692017
 08/12  15:00:00,0.495931421,0.220999525
 08/12  16:00:00,0.599607929,0.222008368
 08/12  17:00:00,0.769681899,0.227291771
 08/12  18:00:00,0.8529479,0.228737411
 08/12  19:00:00,0.897182163,0.229686898
 08/12  20:00:00,1.071996811,0.231457808
 08/12  21:00:00,1.177599219,0.231545873
 08/12  22:00:00,0.949785634,0.229028454
 08/12  23:00:00,0.751005565,0.227013391
 08/12  24:00:00,0.533166384,0.224641172
 08/13  01:00:00,0.444869444,0.225890302
 08/13  02:00:00,0.406464283,0.238214746
 08/13  03:00:00,0.406784187,0.453316114
 08/13  04:00:00,0.407103047,0.705402778
 08/13  05:00:00,0.448496572,0.850967122
 08/13  06:00:00,0.553459249,0.862157799
 08/13  07:00:00,0.693617347,0.773723607
 08/13  08:00:00,0.587764478,0.719110138
 08/13  09:00:00,0.472153699,0.707118082
 08/13  10:00:00,0.457291658,0.82853531
 08/13  11:00:00,0.451814971,0.296617531
 08/13  12:00:00,0.457196909,0.225442223
 08/13  13:00:00,0.452880285,0.224306547
 08/13  14:00:00,0.464160539,0.224248761
 08/13  15:00:00,0.495931421,0.223831105
 08/13  16:00:00,0.599607929,0.225573546
 08/13  17:00:00,0.769681899,0.231087705
 08/13  18:00:00,0.8529479,0.23234825
 08/13  19:00:00,0.897182163,0.232987722
 08/13  20:00:00,1.071996811,0.234951727
 08/13  21:00:00,1.177599219,0.234699883
 08/13  22:00:00,0.949785634,0.230613303
 08/13  23:00:00,0.751005565,0.228599825
 08/13  24:00:00,0.533166384,0.225738031
 08/14  01:00:00,0.444869444,0.225815184
 08/14  02:00:00,0.406164594,0.226822931
 08/14  03:00:00,0.404925485,0.383474839
 08/14  04:00:00,0.404603032,0.61202884
 08/14  05:00:00,0.447412915,0.810483598
 08/14  06:00:00,0.551170963,0.776701419
 08/14  07:00:00,0.69242182,0.7290574
 08/14  08:00:00,0.586663872,0.677999943
 08/14  09:00:00,0.4686956,0.57796933
 08/14  10:00:00,0.449422371,0.534652111
 08/14  11:00:00,0.449976953,0.2273267
 08/14  12:00:00,0.457196909,0.225052388
 08/14  13:00:00,0.452880285,0.223744538
 08/14  14:00:00,0.464160539,0.223470287
 08/14  15:00:00,0.495931421,0.22338519
 08/14  16:00:00,0.599607929,0.225265966
 08/14  17:00:00,0.769681899,0.230263905
 08/14  18:00:00,0.8529479,0.231860309
 08/14  19:00:00,0.897182163,0.23262395
 08/14  20:00:00,1.071996811,0.234206914
 08/14  21:00:00,1.177599219,0.233657119
 08/14  22:00:00,0.949785634,0.230060653
 08/14  23:00:00,0.751005565,0.22853267
 08/14  24:00:00,0.533166384,0.225047951
 08/15  01:00:00,0.444869444,0.225815056
 08/15  02:00:00,0.406164594,0.226989826
 08/15  03:00:00,0.403936475,0.346865877
 08/15  04:00:00,0.404143728,0.594879264
 08/15  05:00:00,0.445380028,0.734566845
 08/15  06:00:00,0.549924193,0.73012808
 08/15  07:00:00,0.698105966,0.941338066
 08/15  08:00:00,0.588248432,0.737164544
 08/15  09:00:00,0.471911642,0.69807425
 08/15  10:00:00,0.451661133,0.618258858
 08/15  11:00:00,0.449976953,0.227715865
 08/15  12:00:00,0.457196909,0.22597101
 08/15  13:00:00,0.452880285,0.224733247
 08/15  14:00:00,0.464160539,0.22530393
 08/15  15:00:00,0.495931421,0.224880597
 08/15  16:00:00,0.599607929,0.226535734
 08/15  17:00:00,0.769681899,0.231891301
 08/15  18:00:00,0.8529479,0.233950073
 08/15  19:00:00,0.897182163,0.234428993
 08/15  20:00:00,1.071996811,0.235712818
 08/15  21:00:00,1.177599219,0.235177431
 08/15  22:00:00,0.949785634,0.231755533
 08/15  23:00:00,0.751005565,0.229394627
 08/15  24:00:00,0.533166384,0.226514204
 08/16  01:00:00,0.444869444,0.226740238
 08/16  02:00:00,0.408913491,0.330453403
 08/16  03:00:00,0.40897177,0.535002837
 08/16  04:00:00,0.406612321,0.687048737
 08/16  05:00:00,0.446810701,0.7879846
 08/16  06:00:00,0.550296335,0.74402275
 08/16  07:00:00,0.696657199,0.887231496
 08/16  08:00:00,0.588522096,0.747366179
 08/16  09:00:00,0.472520657,0.72080684
 08/16  10:00:00,0.46017805,0.936326027
 08/16  11:00:00,0.454913046,0.412313851
 08/16  12:00:00,0.457196909,0.227067197
 08/16  13:00:00,0.452880285,0.226347848
 08/16  14:00:00,0.464160539,0.226928032
 08/16  15:00:00,0.495931421,0.225237302
 08/16  16:00:00,0.599607929,0.228239973
 08/16  17:00:00,0.769681899,0.233532306
 08/16  18:00:00,0.8529479,0.234385198
 08/16  19:00:00,0.897182163,0.235241979
 08/16  20:00:00,1.071996811,0.236951489
 08/16  21:00:00,1.177599219,0.236527578
 08/16  22:00:00,0.949785634,0.233812093
 08/16  23:00:00,0.751005565,0.230671003
 08/16  24:00:00,0.533166384,0.229364029
 08/17  01:00:00,0.450053659,0.4220374
 08/17  02:00:00,0.417487968,0.651636675
 08/17  03:00:00,0.419360823,0.922959644
 08/17  04:00:00,0.419351346,1.162761701
 08/17  05:00:00,0.459630008,1.266692958
 08/17  06:00:00,0.563742591,1.246157934
 08/17  07:00:00,0.712002079,1.460284841
 08/17  08:00:00,0.598919566,1.135699158
 08/17  09:00:00,0.480671472,1.025225037
 08/17  10:00:00,0.462711245,1.030933236
 08/17  11:00:00,0.45884537,0.55916704
 08/17  12:00:00,0.460078212,0.335286378
 08/17  13:00:00,0.452880285,0.227687143
 08/17  14:00:00,0.464160539,0.226904905
 08/17  15:00:00,0.495931421,0.227202468
 08/17  16:00:00,0.599607929,0.229453655
 08/17  17:00:00,0.769681899,0.235221596
 08/17  18:00:00,0.8529479,0.237383942
 08/17  19:00:00,0.897182163,0.237611049
 08/17  20:00:00,1.071996811,0.239332537
 08/17  21:00:00,1.177599219,0.238850972
 08/17  22:00:00,0.949785634,0.235353563
 08/17  23:00:00,0.751005565,0.23399947
 08/17  24:00:00,0.540142407,0.490785782
 08/18  01:00:00,0.463612947,0.928902114
 08/18  02:00:00,0.431509673,1.175253697
 08/18  03:00:00,0.43295922,1.430748988
 08/18  04:00:00,0.429721432,1.550011349
 08/18  05:00:00,0.468356416,1.592584558
 08/18  06:00:00,0.570858216,1.511906226
 08/18  07:00:00,0.710773586,1.41441791
 08/18  08:00:00,0.605579932,1.38443367
 08/18  09:00:00,0.485665078,1.211713741
 08/18  10:00:00,0.469983419,1.302517073
 08/18  11:00:00,0.45954519,0.585304067
 08/18  12:00:00,0.457823868,0.251098466
 08/18  13:00:00,0.452880285,0.22685406
 08/18  14:00:00,0.464160539,0.227286756
 08/18  15:00:00,0.495931421,0.226666164
 08/18  16:00:00,0.599607929,0.228712354
 08/18  17:00:00,0.769681899,0.234744541
 08/18  18:00:00,0.8529479,0.236515893
 08/18  19:00:00,0.897182163,0.237808447
 08/18  20:00:00,1.071996811,0.238760822
 08/18  21:00:00,1.177599219,0.238368259
 08/18  22:00:00,0.949785634,0.23551552
 08/18  23:00:00,0.751005565,0.232784436
 08/18  24:00:00,0.54069309,0.51134754
 08/19  01:00:00,0.480424976,0.777506509
 08/19  02:00:00,0.441050101,1.016473179
 08/19  03:00:00,0.434303474,1.236806792
 08/19  04:00:00,0.439631846,1.467004293
 08/19  05:00:00,0.488584717,1.811660182
 08/19  06:00:00,0.62815608,2.18669131
 08/19  07:00:00,0.837008641,2.578316901
 08/19  08:00:00,0.79336004,2.342455145
 08/19  09:00:00,0.748156773,2.23953038
 08/19  10:00:00,0.775207144,2.651917061
 08/19  11:00:00,0.780934298,2.157901558
 08/19  12:00:00,0.75812676,1.949746098
 08/19  13:00:00,0.729235491,1.811213309
 08/19  14:00:00,0.711273233,1.635877776
 08/19  15:00:00,0.732346425,1.676539465
 08/19  16:00:00,0.82740524,1.645750249
 08/19  17:00:00,0.989465644,1.521902889
 08/19  18:00:00,1.082464641,1.99416618
 08/19  19:00:00,1.118526593,1.581373385
 08/19  20:00:00,1.288477227,1.334436216
 08/19  21:00:00,1.394373276,1.247430083
 08/19  22:00:00,1.126457203,1.238651857
 08/19  23:00:00,0.861564727,1.303535661
 08/19  24:00:00,0.599460282,1.408661332
 08/20  01:00:00,0.500567011,1.529714433
 08/20  02:00:00,0.457787017,1.641499519
 08/20  03:00:00,0.447904946,1.744775695
 08/20  04:00:00,0.449888488,1.850071503
 08/20  05:00:00,0.494976115,2.050383784
 08/20  06:00:00,0.632097401,2.333939337
 08/20  07:00:00,0.828259828,2.251700634
 08/20  08:00:00,0.786789272,2.097183949
 08/20  09:00:00,0.735625439,1.771627721
 08/20  10:00:00,0.744674897,1.511749346
 08/20  11:00:00,0.748810847,0.958323437
 08/20  12:00:00,0.725866253,0.743225418
 08/20  13:00:00,0.699283007,0.689751171
 08/20  14:00:00,0.684699124,0.638926634
 08/20  15:00:00,0.704866874,0.642532152
 08/20  16:00:00,0.802580795,0.709962692
 08/20  17:00:00,0.971552564,0.844177572
 08/20  18:00:00,1.055395656,0.973052472
 08/20  19:00:00,1.103267089,1.001476454
 08/20  20:00:00,1.277999799,0.933388776
 08/20  21:00:00,1.383721296,0.840604553
 08/20  22:00:00,1.112144965,0.696206658
 08/20  23:00:00,0.841214349,0.536992267
 08/20  24:00:00,0.571732794,0.369135676
 08/21  01:00:00,0.46367789,0.290855158
 08/21  02:00:00,0.424825064,0.502706887
 08/21  03:00:00,0.423879837,0.893288532
 08/21  04:00:00,0.429607459,1.181611048
 08/21  05:00:00,0.476587553,1.485443213
 08/21  06:00:00,0.610163567,1.840093342
 08/21  07:00:00,0.799219447,1.870558517
 08/21  08:00:00,0.748456907,1.786317505
 08/21  09:00:00,0.685340714,1.491925894
 08/21  10:00:00,0.693922703,1.446196581
 08/21  11:00:00,0.695050286,0.851334889
 08/21  12:00:00,0.678055747,0.692553258
 08/21  13:00:00,0.655694974,0.645950506
 08/21  14:00:00,0.645573551,0.599903085
 08/21  15:00:00,0.667807902,0.606129128
 08/21  16:00:00,0.766662876,0.663307017
 08/21  17:00:00,0.936200633,0.788476163
 08/21  18:00:00,1.021085341,0.900584409
 08/21  19:00:00,1.069022335,0.918520812
 08/21  20:00:00,1.243144428,0.854355242
 08/21  21:00:00,1.348114439,0.774612697
 08/21  22:00:00,1.083851753,0.64498455
 08/21  23:00:00,0.825679504,0.506284924
 08/21  24:00:00,0.565159111,0.358547237
 08/22  01:00:00,0.471586023,0.588145858
 08/22  02:00:00,0.434421776,0.861576793
 08/22  03:00:00,0.429118254,1.088903291
 08/22  04:00:00,0.433269858,1.318396137
 08/22  05:00:00,0.480349499,1.625983062
 08/22  06:00:00,0.612967128,1.944887804
 08/22  07:00:00,0.808247459,2.207799057
 08/22  08:00:00,0.755112051,2.034919029
 08/22  09:00:00,0.697692182,1.953284589
 08/22  10:00:00,0.713445205,2.175361289
 08/22  11:00:00,0.710388885,1.424228256
 08/22  12:00:00,0.686191844,0.997365652
 08/22  13:00:00,0.657477704,0.714579698
 08/22  14:00:00,0.645573551,0.602137686
 08/22  15:00:00,0.667807902,0.608286106
 08/22  16:00:00,0.766662876,0.665883321
 08/22  17:00:00,0.936200633,0.790826372
 08/22  18:00:00,1.021085341,0.901839842
 08/22  19:00:00,1.069022335,0.92038658
 08/22  20:00:00,1.243144428,0.856490084
 08/22  21:00:00,1.348114439,0.776813126
 08/22  22:00:00,1.083851753,0.647197511
 08/22  23:00:00,0.826525032,0.540143765
 08/22  24:00:00,0.575953398,0.763446622
 08/23  01:00:00,0.484732924,1.079139819
 08/23  02:00:00,0.446198401,1.301322222
 08/23  03:00:00,0.443161552,1.613355089
 08/23  04:00:00,0.447559648,1.852107039
 08/23  05:00:00,0.494467393,2.153270856
 08/23  06:00:00,0.626052745,2.433690205
 08/23  07:00:00,0.82405721,2.798363858
 08/23  08:00:00,0.768987983,2.553275089
 08/23  09:00:00,0.711802722,2.480370516
 08/23  10:00:00,0.73565455,3.004889911
 08/23  11:00:00,0.737759589,2.446467549
 08/23  12:00:00,0.716129454,2.115475234
 08/23  13:00:00,0.690996795,1.966426131
 08/23  14:00:00,0.671999084,1.589982814
 08/23  15:00:00,0.687253443,1.336356205
 08/23  16:00:00,0.777306972,1.066919574
 08/23  17:00:00,0.940566562,0.956687831
 08/23  18:00:00,1.022510706,0.95950529
 08/23  19:00:00,1.069125135,0.929196045
 08/23  20:00:00,1.243690237,0.881506227
 08/23  21:00:00,1.349611965,0.83676039
 08/23  22:00:00,1.091175654,0.923576639
 08/23  23:00:00,0.841345117,1.094845244
 08/23  24:00:00,0.59048076,1.306205248
 08/24  01:00:00,0.49568674,1.488179664
 08/24  02:00:00,0.456345907,1.6802863
 08/24  03:00:00,0.450294363,1.8797487
 08/24  04:00:00,0.45297697,2.054444619
 08/24  05:00:00,0.498902771,2.318976771
 08/24  06:00:00,0.63026912,2.591276713
 08/24  07:00:00,0.828198954,2.953176876
 08/24  08:00:00,0.773966069,2.739316106
 08/24  09:00:00,0.715702692,2.626133397
 08/24  10:00:00,0.737976376,3.091678061
 08/24  11:00:00,0.738354391,2.468784558
 08/24  12:00:00,0.716302631,2.122009429
 08/24  13:00:00,0.685256366,1.752121921
 08/24  14:00:00,0.662998334,1.253896065
 08/24  15:00:00,0.676043468,0.917768952
 08/24  16:00:00,0.76853117,0.739236422
 08/24  17:00:00,0.944505167,1.103864337
 08/24  18:00:00,1.021085341,0.905877608
 08/24  19:00:00,1.069022335,0.924866548
 08/24  20:00:00,1.243144428,0.86084122
 08/24  21:00:00,1.348114439,0.780597411
 08/24  22:00:00,1.088118485,0.809366505
 08/24  23:00:00,0.838599445,0.992344856
 08/24  24:00:00,0.588247429,1.222752268
 08/25  01:00:00,0.493213173,1.395837758
 08/25  02:00:00,0.455271997,1.640180912
 08/25  03:00:00,0.448045021,1.795731209
 08/25  04:00:00,0.44946434,1.923234415
 08/25  05:00:00,0.494309214,2.147477347
 08/25  06:00:00,0.625603157,2.417144139
 08/25  07:00:00,0.82243989,2.738238819
 08/25  08:00:00,0.766297677,2.453076032
 08/25  09:00:00,0.707011777,2.301698947
 08/25  10:00:00,0.717186672,2.315392972
 08/25  11:00:00,0.71180938,1.477530161
 08/25  12:00:00,0.687506698,1.046681049
 08/25  13:00:00,0.655975391,0.658674403
 08/25  14:00:00,0.645573551,0.602036558
 08/25  15:00:00,0.667807902,0.606635424
 08/25  16:00:00,0.766662876,0.665577294
 08/25  17:00:00,0.936200633,0.790590682
 08/25  18:00:00,1.021085341,0.901388614
 08/25  19:00:00,1.069022335,0.920010077
 08/25  20:00:00,1.243144428,0.856023438
 08/25  21:00:00,1.348114439,0.776293395
 08/25  22:00:00,1.083851753,0.64656676
 08/25  23:00:00,0.825679504,0.507865458
 08/25  24:00:00,0.569504167,0.522271261
 08/26  01:00:00,0.482028326,0.837398815
 08/26  02:00:00,0.450908163,1.384669748
 08/26  03:00:00,0.445498383,1.654973296
 08/26  04:00:00,0.456291097,2.08933632
 08/26  05:00:00,0.505436215,2.441386148
 08/26  06:00:00,0.645879166,2.849412635
 08/26  07:00:00,0.84079686,2.720803629
 08/26  08:00:00,0.795638345,2.42851471
 08/26  09:00:00,0.742139722,2.015669198
 08/26  10:00:00,0.750448852,1.728023355
 08/26  11:00:00,0.747572366,0.912615085
 08/26  12:00:00,0.725866253,0.743602427
 08/26  13:00:00,0.699283007,0.688577414
 08/26  14:00:00,0.684699124,0.63774092
 08/26  15:00:00,0.704866874,0.643020122
 08/26  16:00:00,0.802580795,0.708850434
 08/26  17:00:00,0.971552564,0.840865445
 08/26  18:00:00,1.055395656,0.969780003
 08/26  19:00:00,1.103267089,0.998017382
 08/26  20:00:00,1.277999799,0.929640038
 08/26  21:00:00,1.383721296,0.83653041
 08/26  22:00:00,1.112144965,0.692305858
 08/26  23:00:00,0.841214349,0.533248275
 08/26  24:00:00,0.571732794,0.365704126
 08/27  01:00:00,0.467624914,0.294787422
 08/27  02:00:00,0.421319007,0.275366589
 08/27  03:00:00,0.408899685,0.286865204
 08/27  04:00:00,0.416555148,0.60537613
 08/27  05:00:00,0.467636116,1.029771384
 08/27  06:00:00,0.611521545,1.566412966
 08/27  07:00:00,0.81183923,1.639486038
 08/27  08:00:00,0.771545316,1.528876342
 08/27  09:00:00,0.719798751,1.181468312
 08/27  10:00:00,0.729456844,0.94277085
 08/27  11:00:00,0.745407792,0.828998889
 08/27  12:00:00,0.725866253,0.739425834
 08/27  13:00:00,0.699283007,0.683848693
 08/27  14:00:00,0.684699124,0.633972422
 08/27  15:00:00,0.704866874,0.636569947
 08/27  16:00:00,0.802580795,0.703717252
 08/27  17:00:00,0.971552564,0.835849298
 08/27  18:00:00,1.055395656,0.964749608
 08/27  19:00:00,1.103267089,0.992767815
 08/27  20:00:00,1.277999799,0.925156192
 08/27  21:00:00,1.383721296,0.832079314
 08/27  22:00:00,1.112144965,0.688506802
 08/27  23:00:00,0.841214349,0.529314107
 08/27  24:00:00,0.571732794,0.36096338
 08/28  01:00:00,0.46367789,0.282558263
 08/28  02:00:00,0.418707769,0.266993932
 08/28  03:00:00,0.407446991,0.274585083
 08/28  04:00:00,0.406842085,0.328448195
 08/28  05:00:00,0.45191337,0.562593445
 08/28  06:00:00,0.591636859,1.148502424
 08/28  07:00:00,0.779032067,1.117393619
 08/28  08:00:00,0.729584289,1.08198394
 08/28  09:00:00,0.671726758,0.983142084
 08/28  10:00:00,0.678540615,0.869555413
 08/28  11:00:00,0.692919032,0.767470119
 08/28  12:00:00,0.678055747,0.6876526
 08/28  13:00:00,0.655694974,0.639532003
 08/28  14:00:00,0.645573551,0.594120121
 08/28  15:00:00,0.667807902,0.599176945
 08/28  16:00:00,0.766662876,0.659337137
 08/28  17:00:00,0.936200633,0.782254136
 08/28  18:00:00,1.021085341,0.892287875
 08/28  19:00:00,1.069022335,0.911121495
 08/28  20:00:00,1.243144428,0.847414525
 08/28  21:00:00,1.348114439,0.767924242
 08/28  22:00:00,1.083851753,0.638680298
 08/28  23:00:00,0.825679504,0.500202374
 08/28  24:00:00,0.565159111,0.353147699
 08/29  01:00:00,0.46367789,0.287428281
 08/29  02:00:00,0.418707769,0.270785484
 08/29  03:00:00,0.407446991,0.277541794
 08/29  04:00:00,0.406842085,0.330463154
 08/29  05:00:00,0.453568792,0.626297531
 08/29  06:00:00,0.590340611,1.100902393
 08/29  07:00:00,0.779032067,1.117797582
 08/29  08:00:00,0.729584289,1.082545015
 08/29  09:00:00,0.671726758,0.983809864
 08/29  10:00:00,0.678540615,0.871173908
 08/29  11:00:00,0.692919032,0.768730817
 08/29  12:00:00,0.678055747,0.688366768
 08/29  13:00:00,0.655694974,0.640593227
 08/29  14:00:00,0.645573551,0.594294444
 08/29  15:00:00,0.667807902,0.598741442
 08/29  16:00:00,0.766662876,0.65731382
 08/29  17:00:00,0.936200633,0.782048145
 08/29  18:00:00,1.021085341,0.893830697
 08/29  19:00:00,1.069022335,0.912664635
 08/29  20:00:00,1.243144428,0.848727363
 08/29  21:00:00,1.348114439,0.76888795
 08/29  22:00:00,1.083851753,0.639021968
 08/29  23:00:00,0.825679504,0.501231373
 08/29  24:00:00,0.565159111,0.352560715
 08/30  01:00:00,0.46367789,0.28786792
 08/30  02:00:00,0.418707769,0.270134926
 08/30  03:00:00,0.407446991,0.276330904
 08/30  04:00:00,0.406842085,0.329859294
 08/30  05:00:00,0.45191337,0.564018134
 08/30  06:00:00,0.58759422,0.998375177
 08/30  07:00:00,0.779032067,1.117693251
 08/30  08:00:00,0.730464024,1.115493609
