Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 08/26  21:00:00,2.481412788,0.571858487
 08/26  22:00:00,2.068278627,0.487292982
 08/26  23:00:00,1.627939505,0.394946321
 08/26  24:00:00,1.114692045,0.294533465
 08/27  01:00:00,0.905413091,0.250741178
 08/27  02:00:00,0.788201072,0.239909574
 08/27  03:00:00,0.723067647,0.242736624
 08/27  04:00:00,0.68749641,0.275014143
 08/27  05:00:00,0.705104008,0.423344742
 08/27  06:00:00,0.810651291,0.699400902
 08/27  07:00:00,1.119238483,0.772657864
 08/27  08:00:00,1.115696276,0.748762882
 08/27  09:00:00,1.251942257,0.683132447
 08/27  10:00:00,1.600180275,0.610777218
 08/27  11:00:00,1.752755696,0.546929615
 08/27  12:00:00,2.00813585,0.497798411
 08/27  13:00:00,2.288966264,0.469896346
 08/27  14:00:00,2.54026626,0.442780158
 08/27  15:00:00,2.737701038,0.448055185
 08/27  16:00:00,2.764479137,0.48918119
 08/27  17:00:00,3.031775968,0.571334712
 08/27  18:00:00,2.894465624,0.651870762
 08/27  19:00:00,2.575394914,0.670930375
 08/27  20:00:00,2.46916898,0.629575002
 08/27  21:00:00,2.377530256,0.572930216
 08/27  22:00:00,1.914583759,0.488113946
 08/27  23:00:00,1.495772287,0.395484813
 08/27  24:00:00,1.071882298,0.294785163
 08/28  01:00:00,0.86181687,0.247276708
 08/28  02:00:00,0.738252822,0.237271282
 08/28  03:00:00,0.629822462,0.239900656
 08/28  04:00:00,0.52321348,0.269226327
 08/28  05:00:00,0.516056986,0.40617772
 08/28  06:00:00,0.713427314,0.659883567
 08/28  07:00:00,1.039622524,0.72559472
 08/28  08:00:00,1.049574673,0.700452387
 08/28  09:00:00,1.142336109,0.639482492
 08/28  10:00:00,1.51585825,0.573805906
 08/28  11:00:00,1.676534558,0.516500705
 08/28  12:00:00,1.844528392,0.471535039
 08/28  13:00:00,2.138931611,0.447141322
 08/28  14:00:00,2.39030461,0.422105674
 08/28  15:00:00,2.654007247,0.427333947
 08/28  16:00:00,2.707285966,0.463285926
 08/28  17:00:00,2.910391034,0.539574976
 08/28  18:00:00,2.71111006,0.609718564
 08/28  19:00:00,2.43805946,0.623301599
 08/28  20:00:00,2.393246426,0.584387724
 08/28  21:00:00,2.311983147,0.535424523
 08/28  22:00:00,1.865297097,0.458409865
 08/28  23:00:00,1.408761047,0.376827356
 08/28  24:00:00,1.019063054,0.287975197
 08/29  01:00:00,0.829538969,0.247397408
 08/29  02:00:00,0.701351163,0.237357059
 08/29  03:00:00,0.642640844,0.239997133
 08/29  04:00:00,0.609150984,0.269424463
 08/29  05:00:00,0.629303169,0.40680117
 08/29  06:00:00,0.729484898,0.661304029
 08/29  07:00:00,1.012963461,0.727251081
 08/29  08:00:00,0.979523903,0.702063186
 08/29  09:00:00,1.017380997,0.640929821
 08/29  10:00:00,1.291517855,0.575048876
 08/29  11:00:00,1.500414823,0.517554779
 08/29  12:00:00,1.767444481,0.472441282
 08/29  13:00:00,1.984055413,0.447954554
 08/29  14:00:00,2.204230652,0.422838048
 08/29  15:00:00,2.385574024,0.428078637
 08/29  16:00:00,2.508902808,0.464121626
 08/29  17:00:00,2.71042516,0.540622199
 08/29  18:00:00,2.480182407,0.610954273
 08/29  19:00:00,2.285456841,0.624561954
 08/29  20:00:00,2.228246258,0.585535454
 08/29  21:00:00,2.127542391,0.536432969
 08/29  22:00:00,1.722368148,0.459179442
 08/29  23:00:00,1.336456761,0.377337409
 08/29  24:00:00,0.94067003,0.288218262
 08/30  01:00:00,0.571858999,0.24751943
 08/30  02:00:00,0.513231338,0.237441295
 08/30  03:00:00,0.462479224,0.240092473
 08/30  04:00:00,0.436092942,0.269622498
 08/30  05:00:00,0.446974371,0.407431948
 08/30  06:00:00,0.579599288,0.66315386
 08/30  07:00:00,0.843092154,0.729147813
 08/30  08:00:00,0.812135063,0.703724867
 08/30  09:00:00,0.961541562,0.642423751
 08/30  10:00:00,1.210029978,0.576331635
 08/30  11:00:00,1.339986841,0.518642308
 08/30  12:00:00,1.458973447,0.473376765
 08/30  13:00:00,1.675569095,0.448793257
 08/30  14:00:00,1.856542596,0.423585904
 08/30  15:00:00,1.967191984,0.428836228
 08/30  16:00:00,2.10974993,0.464993878
 08/30  17:00:00,2.280314905,0.541711859
 08/30  18:00:00,2.186874651,0.612239926
 08/30  19:00:00,1.983808553,0.625863832
 08/30  20:00:00,2.023568658,0.586720256
 08/30  21:00:00,2.003460199,0.537474192
 08/30  22:00:00,1.621344497,0.459974416
 08/30  23:00:00,1.226691397,0.37786387
 08/30  24:00:00,0.841686939,0.288467137
 08/31  01:00:00,0.633849915,0.24764904
 08/31  02:00:00,0.54983607,0.237534744
 08/31  03:00:00,0.5109608,0.240199205
 08/31  04:00:00,0.480246952,0.26983538
 08/31  05:00:00,0.522587964,0.408100846
 08/31  06:00:00,0.687042501,0.664274756
 08/31  07:00:00,0.907764919,0.730722121
 08/31  08:00:00,0.857843776,0.705440666
 08/31  09:00:00,0.864030051,0.643963416
 08/31  10:00:00,0.990885063,0.577653354
 08/31  11:00:00,1.164666881,0.519762921
 08/31  12:00:00,1.313914473,0.47434049
 08/31  13:00:00,1.467929641,0.449657443
 08/31  14:00:00,1.622792881,0.424356093
 08/31  15:00:00,1.740744581,0.429613863
 08/31  16:00:00,1.844017264,0.46588401
 08/31  17:00:00,2.032028182,0.542826057
 08/31  18:00:00,1.958631714,0.613553847
 08/31  19:00:00,1.847598334,0.627203313
 08/31  20:00:00,1.887719504,0.587940128
 08/31  21:00:00,1.872720808,0.538545863
 08/31  22:00:00,1.497346527,0.460792535
 08/31  23:00:00,1.130648382,0.378405022
 08/31  24:00:00,0.775529598,0.288723548
 09/01  01:00:00,0.468523876,0.247861343
 09/01  02:00:00,0.413857281,0.238718517
 09/01  03:00:00,0.461478207,0.240926967
 09/01  04:00:00,0.402062217,0.270958162
 09/01  05:00:00,0.447502274,0.411870536
 09/01  06:00:00,0.598306377,0.668385691
 09/01  07:00:00,0.831224869,0.733524485
 09/01  08:00:00,0.889585722,0.707299421
 09/01  09:00:00,0.94747643,0.645626237
 09/01  10:00:00,1.190083783,0.579093937
 09/01  11:00:00,1.382196653,0.520994881
 09/01  12:00:00,1.615735248,0.475408238
 09/01  13:00:00,1.868025267,0.45062445
 09/01  14:00:00,2.011101758,0.425228306
 09/01  15:00:00,2.168585168,0.430500074
 09/01  16:00:00,2.246501806,0.466898876
 09/01  17:00:00,2.318149001,0.544100064
 09/01  18:00:00,2.277264617,0.615044674
 09/01  19:00:00,2.263552564,0.628725625
 09/01  20:00:00,2.286474274,0.589344896
 09/01  21:00:00,2.104667547,0.539794962
 09/01  22:00:00,1.672300404,0.461761823
 09/01  23:00:00,1.313775654,0.379071659
 09/01  24:00:00,0.887803544,0.28907821
 09/02  01:00:00,0.763167292,0.251666615
 09/02  02:00:00,0.688978322,0.240590569
 09/02  03:00:00,0.635285045,0.243485645
 09/02  04:00:00,0.616974701,0.276459965
 09/02  05:00:00,0.671332995,0.427708489
 09/02  06:00:00,0.871941286,0.709269876
 09/02  07:00:00,1.157739954,0.784242467
 09/02  08:00:00,1.124120273,0.760122363
 09/02  09:00:00,1.131950743,0.693379641
 09/02  10:00:00,1.377869364,0.619602549
 09/02  11:00:00,1.51784115,0.554412365
 09/02  12:00:00,1.674316106,0.504250399
 09/02  13:00:00,1.829593038,0.47567257
 09/02  14:00:00,2.066542923,0.447952413
 09/02  15:00:00,2.260833416,0.453280748
 09/02  16:00:00,2.383861026,0.495177986
 09/02  17:00:00,2.712844911,0.578793312
 09/02  18:00:00,2.679148644,0.660720415
 09/02  19:00:00,2.555272052,0.680049524
 09/02  20:00:00,2.543735051,0.637938589
 09/02  21:00:00,2.340798541,0.580263623
 09/02  22:00:00,1.904707339,0.493741952
 09/02  23:00:00,1.502593848,0.399207838
 09/02  24:00:00,1.086257396,0.296553762
 09/03  01:00:00,0.89972664,0.251824704
 09/03  02:00:00,0.772673147,0.240703272
 09/03  03:00:00,0.716982499,0.243610142
 09/03  04:00:00,0.688496455,0.27671299
 09/03  05:00:00,0.730756499,0.428497964
 09/03  06:00:00,0.881377089,0.711071285
 09/03  07:00:00,1.22277012,0.786355666
 09/03  08:00:00,1.204188673,0.76220037
 09/03  09:00:00,1.255313449,0.695255012
 09/03  10:00:00,1.644354101,0.621216192
 09/03  11:00:00,1.830072605,0.55577836
 09/03  12:00:00,2.210834959,0.505425918
 09/03  13:00:00,2.291665735,0.476723985
 09/03  14:00:00,2.511086406,0.448892286
 09/03  15:00:00,2.636433467,0.454217023
 09/03  16:00:00,2.77671874,0.496253668
 09/03  17:00:00,3.213388908,0.580145251
 09/03  18:00:00,3.036233424,0.662328183
 09/03  19:00:00,2.898288383,0.681693839
 09/03  20:00:00,2.858395726,0.63945316
 09/03  21:00:00,2.629138655,0.581590426
 09/03  22:00:00,2.17843862,0.494757753
 09/03  23:00:00,1.763743628,0.399876932
 09/03  24:00:00,1.290388782,0.296864756
 09/04  01:00:00,1.046733534,0.248286364
 09/04  02:00:00,0.924168893,0.238010934
 09/04  03:00:00,0.85812725,0.240719546
 09/04  04:00:00,0.801908894,0.27081207
 09/04  05:00:00,0.823467635,0.411028901
 09/04  06:00:00,1.018433422,0.670859419
 09/04  07:00:00,1.326337025,0.738400191
 09/04  08:00:00,1.335169846,0.712900869
 09/04  09:00:00,1.217622625,0.65065869
 09/04  10:00:00,1.816619391,0.583415662
 09/04  11:00:00,2.024303579,0.524658103
 09/04  12:00:00,2.376914923,0.478556548
 09/04  13:00:00,2.66074955,0.453438819
 09/04  14:00:00,2.992759197,0.42773722
 09/04  15:00:00,3.2024444,0.433038441
 09/04  16:00:00,3.30759216,0.469796219
 09/04  17:00:00,3.661068298,0.547738635
 09/04  18:00:00,3.377304741,0.619336336
 09/04  19:00:00,3.09296446,0.633099189
 09/04  20:00:00,3.096608095,0.593326322
 09/04  21:00:00,2.709246181,0.543302869
 09/04  22:00:00,2.142671067,0.464442116
 09/04  23:00:00,1.672429183,0.380848341
 09/04  24:00:00,1.223736269,0.289925331
 09/05  01:00:00,1.012524564,0.248435451
 09/05  02:00:00,0.88809956,0.238118686
 09/05  03:00:00,0.796146167,0.240836663
 09/05  04:00:00,0.751454868,0.271050185
 09/05  05:00:00,0.761245542,0.411783923
 09/05  06:00:00,0.910088682,0.672588371
 09/05  07:00:00,1.224971311,0.740419027
 09/05  08:00:00,1.235940125,0.714866436
 09/05  09:00:00,1.280705739,0.652424147
 09/05  10:00:00,1.666375829,0.584932268
 09/05  11:00:00,1.816533393,0.525944471
 09/05  12:00:00,2.089486484,0.479663206
 09/05  13:00:00,2.30716931,0.454439913
 09/05  14:00:00,2.518720628,0.42862359
 09/05  15:00:00,2.713822667,0.433930901
 09/05  16:00:00,2.741562335,0.470814238
 09/05  17:00:00,3.083992558,0.549013915
 09/05  18:00:00,2.835528581,0.620841404
 09/05  19:00:00,2.610804289,0.634644061
 09/05  20:00:00,2.564423674,0.594735703
 09/05  21:00:00,2.306972255,0.544533274
 09/05  22:00:00,1.870200831,0.465380852
 09/05  23:00:00,1.453510048,0.381470464
 09/05  24:00:00,1.055699051,0.290221229
 09/06  01:00:00,0.859378557,0.248587033
 09/06  02:00:00,0.740697734,0.238224856
 09/06  03:00:00,0.676776487,0.240957482
 09/06  04:00:00,0.621516382,0.271295325
 09/06  05:00:00,0.660682572,0.412560375
 09/06  06:00:00,0.779319509,0.674358904
 09/06  07:00:00,1.103781706,0.742488491
 09/06  08:00:00,1.06996274,0.716878399
 09/06  09:00:00,1.103878054,0.654231966
 09/06  10:00:00,1.407755645,0.586484823
 09/06  11:00:00,1.610016683,0.527260677
 09/06  12:00:00,1.834849343,0.480795405
 09/06  13:00:00,2.059183296,0.455454769
 09/06  14:00:00,2.343542151,0.429528745
 09/06  15:00:00,2.525943967,0.434843511
 09/06  16:00:00,2.631378735,0.471856166
 09/06  17:00:00,2.750503239,0.550320538
 09/06  18:00:00,2.534620499,0.622390551
 09/06  19:00:00,2.41472855,0.636218328
 09/06  20:00:00,2.387187135,0.596169003
 09/06  21:00:00,2.137569401,0.545792688
 09/06  22:00:00,1.706526127,0.466341796
 09/06  23:00:00,1.293321709,0.382106789
 09/06  24:00:00,0.915814392,0.290521029
 09/07  01:00:00,0.736092665,0.248737367
 09/07  02:00:00,0.614260627,0.238331033
 09/07  03:00:00,0.544077703,0.241076455
 09/07  04:00:00,0.51302122,0.27154244
 09/07  05:00:00,0.532639621,0.413349907
 09/07  06:00:00,0.598306377,0.676195216
 09/07  07:00:00,0.999376796,0.74461498
 09/07  08:00:00,0.986305426,0.718938613
 09/07  09:00:00,1.011166806,0.656081891
 09/07  10:00:00,1.300528617,0.5880728
 09/07  11:00:00,1.490533762,0.528605931
 09/07  12:00:00,1.767483313,0.481951313
 09/07  13:00:00,2.124582658,0.456490673
 09/07  14:00:00,2.465694785,0.430450171
 09/07  15:00:00,2.584477308,0.435776917
 09/07  16:00:00,2.865868235,0.472921994
 09/07  17:00:00,2.98441898,0.551658841
 09/07  18:00:00,2.865586087,0.623962125
 09/07  19:00:00,2.73113954,0.637817013
 09/07  20:00:00,2.666832293,0.597632802
 09/07  21:00:00,2.344492149,0.547079656
 09/07  22:00:00,1.866368459,0.467325093
 09/07  23:00:00,1.421680371,0.382756618
 09/07  24:00:00,1.004400823,0.290830061
 09/08  01:00:00,0.790679614,0.248895061
 09/08  02:00:00,0.6746458,0.238442597
 09/08  03:00:00,0.597650444,0.241201573
 09/08  04:00:00,0.402062217,0.272182985
 09/08  05:00:00,0.447502274,0.415028183
 09/08  06:00:00,0.598306377,0.679477035
 09/08  07:00:00,0.852943775,0.747097559
 09/08  08:00:00,1.000156573,0.721046091
 09/08  09:00:00,1.066853754,0.657973293
 09/08  10:00:00,1.408365221,0.589695783
 09/08  11:00:00,1.668225947,0.529979343
 09/08  12:00:00,1.935158234,0.483130099
 09/08  13:00:00,2.180436443,0.457546115
 09/08  14:00:00,2.365067197,0.431391343
 09/08  15:00:00,2.494509035,0.436726278
 09/08  16:00:00,2.619204985,0.474005838
 09/08  17:00:00,3.111234419,0.553020843
 09/08  18:00:00,3.012744937,0.62557067
 09/08  19:00:00,2.772127804,0.639458828
 09/08  20:00:00,2.755604759,0.599128706
 09/08  21:00:00,2.470500869,0.548394899
 09/08  22:00:00,1.996973973,0.468329533
 09/08  23:00:00,1.530053222,0.383421529
 09/08  24:00:00,1.117672143,0.2911449
 09/09  01:00:00,0.913810525,0.252842857
 09/09  02:00:00,0.77386741,0.24142343
 09/09  03:00:00,0.708091707,0.244414115
 09/09  04:00:00,0.651466183,0.278359056
 09/09  05:00:00,0.683791208,0.433651165
 09/09  06:00:00,0.791859762,0.722846981
 09/09  07:00:00,1.145259955,0.800193679
 09/09  08:00:00,1.140902354,0.775790296
 09/09  09:00:00,1.193501995,0.707519397
 09/09  10:00:00,1.602630511,0.631762734
 09/09  11:00:00,1.783081368,0.564704292
 09/09  12:00:00,2.057028791,0.513109304
 09/09  13:00:00,2.335291571,0.483586058
 09/09  14:00:00,2.531895274,0.455011334
 09/09  15:00:00,2.768176233,0.460390963
 09/09  16:00:00,2.944205802,0.503341196
 09/09  17:00:00,3.36990403,0.58897864
 09/09  18:00:00,3.15326973,0.672828796
 09/09  19:00:00,2.919243716,0.692502092
 09/09  20:00:00,2.875849284,0.649355388
 09/09  21:00:00,2.568019574,0.590256107
 09/09  22:00:00,2.112659258,0.501392282
 09/09  23:00:00,1.62005176,0.404231167
 09/09  24:00:00,1.177049637,0.298885998
 09/10  01:00:00,0.973158326,0.253026887
 09/10  02:00:00,0.830095732,0.241555044
 09/10  03:00:00,0.741175881,0.24456084
 09/10  04:00:00,0.7001521,0.278656562
 09/10  05:00:00,0.733469309,0.434581629
 09/10  06:00:00,0.856771296,0.724969359
 09/10  07:00:00,1.201604659,0.802686838
 09/10  08:00:00,1.200653072,0.778238689
 09/10  09:00:00,1.267286747,0.709729162
 09/10  10:00:00,1.605721975,0.633663475
 09/10  11:00:00,1.793872009,0.566313595
 09/10  12:00:00,1.993606771,0.514494969
 09/10  13:00:00,2.299963877,0.48482418
 09/10  14:00:00,2.396077924,0.45611596
 09/10  15:00:00,2.576725419,0.461506143
 09/10  16:00:00,2.653173217,0.504620129
 09/10  17:00:00,2.948390709,0.590571584
 09/10  18:00:00,2.821975895,0.674722344
 09/10  19:00:00,2.708153152,0.694460535
 09/10  20:00:00,2.71542561,0.651141647
 09/10  21:00:00,2.408853127,0.591818692
 09/10  22:00:00,1.916072513,0.502588706
 09/10  23:00:00,1.447883159,0.405017206
 09/10  24:00:00,1.045230415,0.299251227
 09/11  01:00:00,0.825453506,0.249390506
 09/11  02:00:00,0.692203629,0.238793585
 09/11  03:00:00,0.612220262,0.241594717
 09/11  04:00:00,0.574113876,0.272602189
 09/11  05:00:00,0.610512379,0.416704927
 09/11  06:00:00,0.712182987,0.683833196
 09/11  07:00:00,1.042908062,0.753552503
 09/11  08:00:00,1.007928338,0.72764694
 09/11  09:00:00,0.99443876,0.663902308
 09/11  10:00:00,1.159474119,0.594786478
 09/11  11:00:00,1.318676273,0.534295308
 09/11  12:00:00,1.437357352,0.486841339
 09/11  13:00:00,1.557146202,0.460874779
 09/11  14:00:00,1.731773538,0.434365776
 09/11  15:00:00,1.857086734,0.439735766
 09/11  16:00:00,1.949966683,0.477437529
 09/11  17:00:00,2.093822682,0.557319252
 09/11  18:00:00,2.113737038,0.630643213
 09/11  19:00:00,2.054931305,0.644631674
 09/11  20:00:00,2.029961106,0.603829499
 09/11  21:00:00,1.945342525,0.552525705
 09/11  22:00:00,1.574079897,0.471483904
 09/11  23:00:00,1.202924074,0.385510867
 09/11  24:00:00,0.823606849,0.292135772
 09/12  01:00:00,0.659299568,0.24956127
 09/12  02:00:00,0.571209228,0.238915844
 09/12  03:00:00,0.533986666,0.241733232
 09/12  04:00:00,0.516988126,0.272882883
 09/12  05:00:00,0.568122833,0.417587786
 09/12  06:00:00,0.713455953,0.685847023
 09/12  07:00:00,1.024348722,0.755906319
 09/12  08:00:00,0.953592555,0.729939881
 09/12  09:00:00,0.909561577,0.66595824
 09/12  10:00:00,1.001565661,0.59655184
 09/12  11:00:00,1.138105362,0.535791473
 09/12  12:00:00,1.272762546,0.488127702
 09/12  13:00:00,1.425724626,0.462027209
 09/12  14:00:00,1.579743411,0.435389326
 09/12  15:00:00,1.767553149,0.440772241
 09/12  16:00:00,1.881206539,0.478622567
 09/12  17:00:00,2.059328382,0.558808356
 09/12  18:00:00,2.056633611,0.632399033
 09/12  19:00:00,1.998455432,0.646422103
 09/12  20:00:00,2.067986411,0.605461804
 09/12  21:00:00,1.901269696,0.553959623
 09/12  22:00:00,1.510598164,0.472577931
 09/12  23:00:00,1.149355606,0.386235773
 09/12  24:00:00,0.797260163,0.292481775
 09/13  01:00:00,0.639758949,0.249738131
 09/13  02:00:00,0.557991491,0.239041648
 09/13  03:00:00,0.525646664,0.241871981
 09/13  04:00:00,0.510809422,0.273166888
 09/13  05:00:00,0.566504492,0.418486657
 09/13  06:00:00,0.760858259,0.687901537
 09/13  07:00:00,0.943830036,0.758307849
 09/13  08:00:00,0.95122504,0.732271961
 09/13  09:00:00,0.951469263,0.668054806
 09/13  10:00:00,1.082310419,0.598352861
 09/13  11:00:00,1.218402765,0.537318009
 09/13  12:00:00,1.404766636,0.489440097
 09/13  13:00:00,1.563221683,0.463203733
 09/13  14:00:00,1.717694124,0.436439178
 09/13  15:00:00,1.849751524,0.441835024
 09/13  16:00:00,1.92812164,0.47983306
 09/13  17:00:00,2.086345952,0.560324222
 09/13  18:00:00,2.068573854,0.634188682
 09/13  19:00:00,2.005905436,0.648246767
 09/13  20:00:00,2.098200642,0.607123626
 09/13  21:00:00,1.921381614,0.555420199
 09/13  22:00:00,1.541290459,0.473693329
 09/13  23:00:00,1.168966617,0.386973729
 09/13  24:00:00,0.801501096,0.292830167
 09/14  01:00:00,0.601512569,0.249912571
 09/14  02:00:00,0.510014196,0.239162781
 09/14  03:00:00,0.464356139,0.242008754
 09/14  04:00:00,0.418878656,0.273450698
 09/14  05:00:00,0.455467588,0.419396911
 09/14  06:00:00,0.598306377,0.691007349
 09/14  07:00:00,0.881689086,0.761416176
 09/14  08:00:00,0.850261498,0.7346475
 09/14  09:00:00,0.861370192,0.670188952
 09/14  10:00:00,1.068158801,0.600185195
 09/14  11:00:00,1.200698683,0.538870135
 09/14  12:00:00,1.346496463,0.490773221
 09/14  13:00:00,1.55264258,0.464397954
 09/14  14:00:00,1.660838464,0.43750241
 09/14  15:00:00,1.771215005,0.442911299
 09/14  16:00:00,1.921533134,0.48106413
 09/14  17:00:00,2.284526139,0.561869629
 09/14  18:00:00,2.238367859,0.636007051
 09/14  19:00:00,2.186664907,0.650102026
 09/14  20:00:00,2.275200876,0.608813681
 09/14  21:00:00,2.095945417,0.556905616
 09/14  22:00:00,1.857088002,0.474829789
 09/14  23:00:00,1.384894461,0.387725347
 09/14  24:00:00,1.020216913,0.293187828
 09/15  01:00:00,0.875913886,0.250096948
 09/15  02:00:00,0.759634574,0.239296874
 09/15  03:00:00,0.714917019,0.242157509
 09/15  04:00:00,0.693234821,0.273750506
 09/15  05:00:00,0.741505263,0.420335744
 09/15  06:00:00,0.805708189,0.692121665
 09/15  07:00:00,1.047155947,0.763233093
 09/15  08:00:00,1.097676687,0.73707012
 09/15  09:00:00,1.140483072,0.672363821
 09/15  10:00:00,1.393796671,0.602052729
 09/15  11:00:00,1.513926083,0.540452908
 09/15  12:00:00,1.660955961,0.492133652
