Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/20  22:00:00,1.360309221,0.449436679
 07/20  23:00:00,0.976917941,0.370883804
 07/20  24:00:00,0.612168278,0.285151027
 07/21  01:00:00,0.465910155,0.245872352
 07/21  02:00:00,0.412834183,0.236822929
 07/21  03:00:00,0.401618523,0.240244967
 07/21  04:00:00,0.40113299,0.268626371
 07/21  05:00:00,0.445331157,0.4009893
 07/21  06:00:00,0.565074428,0.645188559
 07/21  07:00:00,0.746901859,0.707135255
 07/21  08:00:00,0.688824972,0.682231801
 07/21  09:00:00,0.654815737,0.622950019
 07/21  10:00:00,0.66686941,0.560603735
 07/21  11:00:00,0.811995802,0.503925201
 07/21  12:00:00,0.991117254,0.460633607
 07/21  13:00:00,1.123365397,0.437370379
 07/21  14:00:00,1.304525967,0.413408545
 07/21  15:00:00,1.52089393,0.41854249
 07/21  16:00:00,1.722567057,0.453252051
 07/21  17:00:00,1.840167117,0.526979747
 07/21  18:00:00,1.577259019,0.594851302
 07/21  19:00:00,1.274551563,0.608127677
 07/21  20:00:00,1.59841847,0.570739431
 07/21  21:00:00,1.664619325,0.523281871
 07/21  22:00:00,1.367539996,0.449136163
 07/21  23:00:00,0.989670432,0.370685027
 07/21  24:00:00,0.630673467,0.285057042
 07/22  01:00:00,0.475244879,0.249256901
 07/22  02:00:00,0.415445422,0.240076531
 07/22  03:00:00,0.402983927,0.243328745
 07/22  04:00:00,0.403804145,0.275187323
 07/22  05:00:00,0.44942785,0.41879801
 07/22  06:00:00,0.57569994,0.685132029
 07/22  07:00:00,0.768063221,0.75541064
 07/22  08:00:00,0.721262273,0.730534225
 07/22  09:00:00,0.711190823,0.664996692
 07/22  10:00:00,0.781605667,0.594872728
 07/22  11:00:00,0.969243092,0.533471175
 07/22  12:00:00,1.161708774,0.486216072
 07/22  13:00:00,1.373241592,0.459551486
 07/22  14:00:00,1.622558211,0.43355827
 07/22  15:00:00,1.892900631,0.438757824
 07/22  16:00:00,2.096528895,0.478507898
 07/22  17:00:00,2.324245697,0.558027246
 07/22  18:00:00,2.230607988,0.636049203
 07/22  19:00:00,1.970931419,0.654644559
 07/22  20:00:00,1.906950899,0.614644369
 07/22  21:00:00,1.843662803,0.559862391
 07/22  22:00:00,1.503184652,0.478108885
 07/22  23:00:00,1.092505465,0.388913886
 07/22  24:00:00,0.703751735,0.291731591
 07/23  01:00:00,0.533942251,0.249212977
 07/23  02:00:00,0.420869199,0.238807851
 07/23  03:00:00,0.402983927,0.242020074
 07/23  04:00:00,0.403804145,0.27436052
 07/23  05:00:00,0.44942785,0.418938078
 07/23  06:00:00,0.57569994,0.686167222
 07/23  07:00:00,0.768063221,0.754199696
 07/23  08:00:00,0.721262273,0.728389453
 07/23  09:00:00,0.837057189,0.664129636
 07/23  10:00:00,1.072663305,0.594433
 07/23  11:00:00,1.280559355,0.533097254
 07/23  12:00:00,1.543447801,0.485893223
 07/23  13:00:00,1.9341895,0.459262006
 07/23  14:00:00,2.184999234,0.433300334
 07/23  15:00:00,2.504884786,0.438494165
 07/23  16:00:00,2.588130513,0.47819892
 07/23  17:00:00,2.861045894,0.557644804
 07/23  18:00:00,2.533660768,0.635595886
 07/23  19:00:00,2.21340842,0.654187443
 07/23  20:00:00,2.0670226,0.614226519
 07/23  21:00:00,2.021368986,0.559497086
 07/23  22:00:00,1.626132721,0.477829627
 07/23  23:00:00,1.222099587,0.388731009
 07/23  24:00:00,0.803670089,0.291647368
 07/24  01:00:00,0.598401392,0.245752335
 07/24  02:00:00,0.497546773,0.236175754
 07/24  03:00:00,0.450015549,0.238666407
 07/24  04:00:00,0.402193531,0.266685151
 07/24  05:00:00,0.445331157,0.398829672
 07/24  06:00:00,0.565074428,0.643065923
 07/24  07:00:00,0.746901859,0.705072812
 07/24  08:00:00,0.80453256,0.679506584
 07/24  09:00:00,0.928128452,0.620669024
 07/24  10:00:00,1.260112203,0.557652458
 07/24  11:00:00,1.507146002,0.502810613
 07/24  12:00:00,1.773591155,0.459767669
 07/24  13:00:00,2.092974005,0.436593149
 07/24  14:00:00,2.425641367,0.412707634
 07/24  15:00:00,2.608948303,0.417833741
 07/24  16:00:00,2.6397523,0.452441717
 07/24  17:00:00,2.774105621,0.525967428
 07/24  18:00:00,2.504112407,0.593662358
 07/24  19:00:00,2.146350875,0.606929662
 07/24  20:00:00,1.977276545,0.569475785
 07/24  21:00:00,1.895650859,0.5223182
 07/24  22:00:00,1.473038423,0.448400189
 07/24  23:00:00,1.06430132,0.370197798
 07/24  24:00:00,0.796904457,0.284827295
 07/25  01:00:00,0.629489297,0.245721365
 07/25  02:00:00,0.528990181,0.23615486
 07/25  03:00:00,0.464591031,0.238643019
 07/25  04:00:00,0.416781716,0.266642322
 07/25  05:00:00,0.446138614,0.397960248
 07/25  06:00:00,0.565074428,0.641792888
 07/25  07:00:00,0.833478442,0.703832496
 07/25  08:00:00,0.86520396,0.679108832
 07/25  09:00:00,0.965869246,0.620314958
 07/25  10:00:00,1.359734603,0.557348779
 07/25  11:00:00,1.527235482,0.502553525
 07/25  12:00:00,1.810595104,0.459546516
 07/25  13:00:00,2.120612841,0.436395166
 07/25  14:00:00,2.305303863,0.412537228
 07/25  15:00:00,2.473779766,0.417658283
 07/25  16:00:00,2.613682666,0.452237823
 07/25  17:00:00,2.785182717,0.525711091
 07/25  18:00:00,2.616037678,0.593358672
 07/25  19:00:00,2.2122215,0.60662011
 07/25  20:00:00,2.087788389,0.569194674
 07/25  21:00:00,2.048380935,0.522071589
 07/25  22:00:00,1.655672439,0.44821261
 07/25  23:00:00,1.238877124,0.370074557
 07/25  24:00:00,0.84399416,0.284768799
 07/26  01:00:00,0.502706179,0.245692161
 07/26  02:00:00,0.506221757,0.236134821
 07/26  03:00:00,0.435854895,0.238621123
 07/26  04:00:00,0.40113299,0.266596582
 07/26  05:00:00,0.445331157,0.398446809
 07/26  06:00:00,0.565074428,0.641988914
 07/26  07:00:00,0.773560738,0.703440573
 07/26  08:00:00,0.688824972,0.679100687
 07/26  09:00:00,0.836787593,0.620017039
 07/26  10:00:00,1.070021311,0.557087821
 07/26  11:00:00,1.248648653,0.502332505
 07/26  12:00:00,1.443495091,0.459357071
 07/26  13:00:00,1.67000692,0.436225758
 07/26  14:00:00,1.842751512,0.412388203
 07/26  15:00:00,2.057310333,0.417512994
 07/26  16:00:00,2.06398229,0.452073406
 07/26  17:00:00,2.168699183,0.525503031
 07/26  18:00:00,2.059116202,0.593113354
 07/26  19:00:00,1.483646123,0.606357136
 07/26  20:00:00,1.476371964,0.568952504
 07/26  21:00:00,1.747062231,0.521861063
 07/26  22:00:00,1.429808298,0.448052415
 07/26  23:00:00,1.042957854,0.369967664
 07/26  24:00:00,0.688651691,0.28471732
 07/27  01:00:00,0.507759064,0.245669338
 07/27  02:00:00,0.412834183,0.236114751
 07/27  03:00:00,0.401618523,0.239898547
 07/27  04:00:00,0.40113299,0.268173682
 07/27  05:00:00,0.445331157,0.399929842
 07/27  06:00:00,0.565074428,0.64384732
 07/27  07:00:00,0.746901859,0.705388174
 07/27  08:00:00,0.688824972,0.679721139
 07/27  09:00:00,0.709527155,0.619795239
 07/27  10:00:00,0.760501935,0.556872422
 07/27  11:00:00,0.909261394,0.502151003
 07/27  12:00:00,1.096133382,0.459202387
 07/27  13:00:00,1.3432255,0.436087984
 07/27  14:00:00,1.532167446,0.412266487
 07/27  15:00:00,1.70042979,0.417389993
 07/27  16:00:00,1.81850581,0.451932279
 07/27  17:00:00,1.916562434,0.525325192
 07/27  18:00:00,1.813340857,0.592902333
 07/27  19:00:00,1.59586987,0.606143926
 07/27  20:00:00,1.605963387,0.568759307
 07/27  21:00:00,1.632601316,0.521687937
 07/27  22:00:00,1.308537391,0.447918339
 07/27  23:00:00,0.933913693,0.369878265
 07/27  24:00:00,0.593390943,0.284673671
 07/28  01:00:00,0.460057128,0.24644477
 07/28  02:00:00,0.412834183,0.237390604
 07/28  03:00:00,0.401618523,0.241335213
 07/28  04:00:00,0.40113299,0.269599885
 07/28  05:00:00,0.445331157,0.401401306
 07/28  06:00:00,0.565074428,0.644347845
 07/28  07:00:00,0.746901859,0.705703757
 07/28  08:00:00,0.688824972,0.681054455
 07/28  09:00:00,0.654815737,0.620740778
 07/28  10:00:00,0.66686941,0.558648526
 07/28  11:00:00,0.712416402,0.502305902
 07/28  12:00:00,0.965648006,0.459081884
 07/28  13:00:00,1.158083569,0.435977603
 07/28  14:00:00,1.418209657,0.412166985
 07/28  15:00:00,1.667666216,0.417287342
 07/28  16:00:00,1.775967839,0.451819323
 07/28  17:00:00,1.92163291,0.525182717
 07/28  18:00:00,1.778249683,0.59273277
 07/28  19:00:00,1.295413078,0.606053254
 07/28  20:00:00,1.600660618,0.568826547
 07/28  21:00:00,1.662568998,0.52155191
 07/28  22:00:00,1.347959694,0.447814752
 07/28  23:00:00,0.987495672,0.369810267
 07/28  24:00:00,0.625847402,0.284641899
 07/29  01:00:00,0.473356149,0.249045233
 07/29  02:00:00,0.415445422,0.239943543
 07/29  03:00:00,0.402983927,0.244773596
 07/29  04:00:00,0.403804145,0.276247543
 07/29  05:00:00,0.44942785,0.419930726
 07/29  06:00:00,0.57569994,0.686522985
 07/29  07:00:00,0.768063221,0.75456571
 07/29  08:00:00,0.721262273,0.729205847
 07/29  09:00:00,0.701987448,0.663147619
 07/29  10:00:00,0.877757363,0.5928449
 07/29  11:00:00,1.022781771,0.531752618
 07/29  12:00:00,1.177965347,0.484735767
 07/29  13:00:00,1.373589973,0.458228641
 07/29  14:00:00,1.593710261,0.432377985
 07/29  15:00:00,1.84352032,0.437571473
 07/29  16:00:00,2.035213551,0.477143043
 07/29  17:00:00,2.2604267,0.556324105
 07/29  18:00:00,2.129057933,0.634026605
 07/29  19:00:00,1.848650052,0.652562778
 07/29  20:00:00,1.821851688,0.612736958
 07/29  21:00:00,1.804271592,0.558193181
 07/29  22:00:00,1.453916036,0.476830783
 07/29  23:00:00,1.048664978,0.388074254
 07/29  24:00:00,0.665113004,0.291341348
 07/30  01:00:00,0.513558597,0.249035516
 07/30  02:00:00,0.415445422,0.238888661
 07/30  03:00:00,0.402983927,0.243076748
 07/30  04:00:00,0.403804145,0.274638796
 07/30  05:00:00,0.44942785,0.418669688
 07/30  06:00:00,0.57569994,0.684687115
 07/30  07:00:00,0.768063221,0.75306099
 07/30  08:00:00,0.721262273,0.727624113
 07/30  09:00:00,0.746544997,0.662337316
 07/30  10:00:00,0.932491558,0.592758342
 07/30  11:00:00,1.084810743,0.531680005
 07/30  12:00:00,1.244758697,0.484673773
 07/30  13:00:00,1.458919326,0.458173454
 07/30  14:00:00,1.753959616,0.432328675
 07/30  15:00:00,1.989075424,0.437521113
 07/30  16:00:00,2.047269121,0.477084275
 07/30  17:00:00,2.169516311,0.556253401
 07/30  18:00:00,2.058461444,0.633940884
 07/30  19:00:00,1.847512068,0.65247451
 07/30  20:00:00,1.808404145,0.612656219
 07/30  21:00:00,1.815689996,0.55812263
 07/30  22:00:00,1.473135266,0.476777039
 07/30  23:00:00,1.069767818,0.388039246
 07/30  24:00:00,0.689588237,0.291325435
 07/31  01:00:00,0.519542477,0.245623372
 07/31  02:00:00,0.428938755,0.236087889
 07/31  03:00:00,0.401618523,0.239456926
 07/31  04:00:00,0.40113299,0.268529597
 07/31  05:00:00,0.445331157,0.399812487
 07/31  06:00:00,0.565074428,0.643839062
 07/31  07:00:00,0.746901859,0.704931903
 07/31  08:00:00,0.688824972,0.678687507
 07/31  09:00:00,0.751129607,0.619301209
 07/31  10:00:00,0.967597397,0.556476091
 07/31  11:00:00,1.111162317,0.501815003
 07/31  12:00:00,1.362538147,0.45891326
 07/31  13:00:00,1.544573371,0.435829664
 07/31  14:00:00,1.653895356,0.412034192
 07/31  15:00:00,1.677228797,0.417155819
 07/31  16:00:00,1.825835,0.451666319
 07/31  17:00:00,2.042332513,0.524989254
 07/31  18:00:00,2.000176347,0.592506984
 07/31  19:00:00,1.794339846,0.605741057
 07/31  20:00:00,1.769736787,0.568392842
 07/31  21:00:00,1.794558862,0.521366504
 07/31  22:00:00,1.482200152,0.447673672
 07/31  23:00:00,1.11024045,0.369718481
 07/31  24:00:00,0.752086601,0.284600711
 08/01  01:00:00,0.581786255,0.245625311
 08/01  02:00:00,0.491409258,0.236090607
 08/01  03:00:00,0.440510002,0.238572351
 08/01  04:00:00,0.40568638,0.266502527
 08/01  05:00:00,0.445887669,0.397937302
 08/01  06:00:00,0.59004121,0.640737345
 08/01  07:00:00,0.84113348,0.702520432
 08/01  08:00:00,0.824814617,0.677995772
 08/01  09:00:00,0.91188242,0.619316317
 08/01  10:00:00,1.175037085,0.556492025
 08/01  11:00:00,1.356726772,0.501828672
 08/01  12:00:00,1.622781727,0.458924771
 08/01  13:00:00,1.911589854,0.43583921
 08/01  14:00:00,2.090409035,0.412041946
 08/01  15:00:00,2.367014285,0.417164995
 08/01  16:00:00,2.487586643,0.451668195
 08/01  17:00:00,2.705193563,0.524995126
 08/01  18:00:00,2.481605915,0.592513949
 08/01  19:00:00,2.147678339,0.605757172
 08/01  20:00:00,2.106615766,0.568408017
 08/01  21:00:00,2.014926737,0.52137997
 08/01  22:00:00,1.574809404,0.447684137
 08/01  23:00:00,1.160190422,0.369724495
 08/01  24:00:00,0.765548412,0.284602504
 08/02  01:00:00,0.582449116,0.245628639
 08/02  02:00:00,0.473735013,0.236092624
 08/02  03:00:00,0.425042675,0.238575643
 08/02  04:00:00,0.401299947,0.267094919
 08/02  05:00:00,0.445887669,0.399110447
 08/02  06:00:00,0.579599288,0.642860347
 08/02  07:00:00,0.7829079,0.703924468
 08/02  08:00:00,0.753472672,0.678072715
 08/02  09:00:00,0.828444239,0.619384977
 08/02  10:00:00,1.07024416,0.556551222
 08/02  11:00:00,1.253615165,0.501879012
 08/02  12:00:00,1.421874082,0.458968246
 08/02  13:00:00,1.626544015,0.435878084
 08/02  14:00:00,1.892531609,0.412078962
 08/02  15:00:00,2.110500041,0.417202313
 08/02  16:00:00,2.23468446,0.451716521
 08/02  17:00:00,2.41568577,0.525051142
 08/02  18:00:00,2.253489035,0.592581976
 08/02  19:00:00,1.970167903,0.605817594
 08/02  20:00:00,1.89761356,0.568462418
 08/02  21:00:00,1.874444103,0.521427468
 08/02  22:00:00,1.440100668,0.447719674
 08/02  23:00:00,1.056815125,0.369747482
 08/02  24:00:00,0.696060074,0.284612951
 08/03  01:00:00,0.529477596,0.245635918
 08/03  02:00:00,0.4202454,0.236097283
 08/03  03:00:00,0.40178548,0.238744831
 08/03  04:00:00,0.401299947,0.267595897
 08/03  05:00:00,0.445887669,0.399560593
 08/03  06:00:00,0.579599288,0.643618544
 08/03  07:00:00,0.7829079,0.704407868
 08/03  08:00:00,0.737324443,0.678218463
 08/03  09:00:00,0.835242668,0.619508295
 08/03  10:00:00,1.118728293,0.556657194
 08/03  11:00:00,1.312430745,0.501968562
 08/03  12:00:00,1.536591091,0.459045045
 08/03  13:00:00,1.731654854,0.435946929
 08/03  14:00:00,1.945337747,0.41213786
 08/03  15:00:00,2.234604768,0.417265642
 08/03  16:00:00,2.371253282,0.451780174
 08/03  17:00:00,2.488963723,0.525135341
 08/03  18:00:00,2.338418192,0.592685754
 08/03  19:00:00,2.073659584,0.605924062
 08/03  20:00:00,2.024892778,0.568559765
 08/03  21:00:00,1.972897243,0.521513194
 08/03  22:00:00,1.553267416,0.447785911
 08/03  23:00:00,1.148986249,0.369791849
 08/03  24:00:00,0.779368681,0.284634675
 08/04  01:00:00,0.588945738,0.245649659
 08/04  02:00:00,0.495914849,0.236109088
 08/04  03:00:00,0.430600736,0.238594569
 08/04  04:00:00,0.401299947,0.266571454
 08/04  05:00:00,0.445887669,0.397824842
 08/04  06:00:00,0.579599288,0.64170516
 08/04  07:00:00,0.847972336,0.703365511
 08/04  08:00:00,0.83710032,0.678407224
 08/04  09:00:00,0.923017692,0.619685129
 08/04  10:00:00,1.242130821,0.556808588
 08/04  11:00:00,1.410757062,0.50209679
 08/04  12:00:00,1.621845791,0.459154928
 08/04  13:00:00,1.854862269,0.436044783
 08/04  14:00:00,2.083464074,0.412227721
 08/04  15:00:00,2.347788559,0.417342308
 08/04  16:00:00,2.471652305,0.451877953
 08/04  17:00:00,2.763296677,0.52525901
 08/04  18:00:00,2.482650461,0.592825479
 08/04  19:00:00,2.089067944,0.606074557
 08/04  20:00:00,1.773672274,0.568694306
 08/04  21:00:00,1.853326544,0.521632219
 08/04  22:00:00,1.565976262,0.447878679
 08/04  23:00:00,1.193616663,0.369854096
 08/04  24:00:00,0.8008816,0.284664227
 08/05  01:00:00,0.609889624,0.249080234
 08/05  02:00:00,0.512432609,0.238722751
 08/05  03:00:00,0.46226886,0.241407035
 08/05  04:00:00,0.434224892,0.272289167
 08/05  05:00:00,0.472441578,0.414808448
 08/05  06:00:00,0.641699617,0.67989673
 08/05  07:00:00,0.930626515,0.749743847
 08/05  08:00:00,0.930142433,0.726261181
 08/05  09:00:00,1.030653805,0.662826743
 08/05  10:00:00,1.352469351,0.59331639
 08/05  11:00:00,1.563027033,0.53215264
 08/05  12:00:00,1.810225655,0.485080162
 08/05  13:00:00,1.998064623,0.458536072
 08/05  14:00:00,2.280860267,0.432652581
 08/05  15:00:00,2.488400888,0.437840376
 08/05  16:00:00,2.516264458,0.477449308
 08/05  17:00:00,2.743007817,0.556710598
 08/05  18:00:00,2.514336383,0.634485654
 08/05  19:00:00,2.268637748,0.65304457
 08/05  20:00:00,2.2098145,0.613179405
 08/05  21:00:00,2.143228538,0.558580979
 08/05  22:00:00,1.710240066,0.477128596
 08/05  23:00:00,1.305683845,0.388270985
 08/05  24:00:00,0.899117921,0.291435519
 08/06  01:00:00,0.694575388,0.249105985
 08/06  02:00:00,0.572647118,0.238742334
 08/06  03:00:00,0.534538067,0.241428923
 08/06  04:00:00,0.495227552,0.272332883
 08/06  05:00:00,0.516199079,0.41494182
 08/06  06:00:00,0.694255673,0.680200545
 08/06  07:00:00,0.969493609,0.750100803
 08/06  08:00:00,0.985087343,0.726611388
 08/06  09:00:00,1.098428711,0.663142663
 08/06  10:00:00,1.459366094,0.593588218
 08/06  11:00:00,1.735036237,0.53238273
 08/06  12:00:00,2.070850237,0.485277899
 08/06  13:00:00,2.280487492,0.45871241
 08/06  14:00:00,2.502860561,0.432808756
 08/06  15:00:00,2.705130015,0.43799728
 08/06  16:00:00,2.801284039,0.477632945
 08/06  17:00:00,3.195475316,0.556940203
 08/06  18:00:00,2.853951227,0.634758438
 08/06  19:00:00,2.482183745,0.653323934
 08/06  20:00:00,2.424663888,0.61343541
 08/06  21:00:00,2.259976068,0.558805236
 08/06  22:00:00,1.816876209,0.477300328
 08/06  23:00:00,1.374072224,0.388384108
 08/06  24:00:00,0.950327772,0.291487144
 08/07  01:00:00,0.544746409,0.245715089
 08/07  02:00:00,0.581844033,0.236157709
 08/07  03:00:00,0.54093173,0.238651518
 08/07  04:00:00,0.510335796,0.266667255
 08/07  05:00:00,0.54572874,0.398058505
 08/07  06:00:00,0.70508795,0.641322234
 08/07  07:00:00,0.965018022,0.703913713
 08/07  08:00:00,0.966908812,0.679351729
 08/07  09:00:00,1.044533521,0.620533064
 08/07  10:00:00,1.419062626,0.557536571
 08/07  11:00:00,1.608810405,0.502713574
 08/07  12:00:00,1.828102133,0.459685051
 08/07  13:00:00,2.077378371,0.436520162
 08/07  14:00:00,2.295137633,0.412648731
 08/07  15:00:00,2.513472409,0.417773742
 08/07  16:00:00,2.478018545,0.452368184
 08/07  17:00:00,2.591518565,0.525873562
 08/07  18:00:00,2.430445574,0.593557261
 08/07  19:00:00,2.11086046,0.606814841
 08/07  20:00:00,2.074749706,0.569370975
 08/07  21:00:00,1.853431065,0.522223912
 08/07  22:00:00,1.603321079,0.448329474
 08/07  23:00:00,1.215367144,0.370153159
 08/07  24:00:00,0.822564104,0.284806437
 08/08  01:00:00,0.64368105,0.245747866
 08/08  02:00:00,0.549269243,0.23618118
 08/08  03:00:00,0.484217244,0.238676763
 08/08  04:00:00,0.455117932,0.266718113
 08/08  05:00:00,0.492998524,0.398222859
 08/08  06:00:00,0.654331993,0.641700819
 08/08  07:00:00,0.9157578,0.704356681
 08/08  08:00:00,0.914388032,0.679783042
 08/08  09:00:00,0.982026285,0.620920891
 08/08  10:00:00,1.367453868,0.55786982
 08/08  11:00:00,1.606042099,0.502996279
 08/08  12:00:00,1.767535292,0.459928463
 08/08  13:00:00,1.892417057,0.436739478
 08/08  14:00:00,2.286505652,0.412847513
 08/08  15:00:00,2.263261606,0.417974455
 08/08  16:00:00,2.350610401,0.452591634
 08/08  17:00:00,2.588192625,0.526155744
 08/08  18:00:00,2.37283138,0.593890103
 08/08  19:00:00,2.162108426,0.607151956
 08/08  20:00:00,2.128187908,0.569678331
 08/08  21:00:00,2.080820009,0.522496412
 08/08  22:00:00,1.660908468,0.448537075
 08/08  23:00:00,1.254795986,0.370289594
 08/08  24:00:00,0.860767915,0.284872198
 08/09  01:00:00,0.660642129,0.245783235
 08/09  02:00:00,0.560270787,0.236205996
 08/09  03:00:00,0.511409538,0.238705474
 08/09  04:00:00,0.482274023,0.266778351
 08/09  05:00:00,0.502204815,0.398411836
 08/09  06:00:00,0.660193256,0.642132746
 08/09  07:00:00,0.918251207,0.704860815
 08/09  08:00:00,0.911213667,0.680273466
 08/09  09:00:00,0.995674174,0.62136123
 08/09  10:00:00,1.257233935,0.558247201
 08/09  11:00:00,1.505787051,0.503315775
 08/09  12:00:00,1.762177414,0.460202675
