Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/09  07:00:00,0.763385174,1.230558413
 07/09  08:00:00,0.730810507,1.242270155
 07/09  09:00:00,0.707260336,1.146033853
 07/09  10:00:00,0.727140637,1.104324441
 07/09  11:00:00,0.738949032,0.834440624
 07/09  12:00:00,0.719407494,0.745993761
 07/09  13:00:00,0.692824247,0.691716801
 07/09  14:00:00,0.678240364,0.64010547
 07/09  15:00:00,0.698408115,0.64617017
 07/09  16:00:00,0.795718371,0.712752036
 07/09  17:00:00,0.955982343,0.847734931
 07/09  18:00:00,1.02373621,0.976873977
 07/09  19:00:00,1.03741086,1.004161445
 07/09  20:00:00,1.184866801,0.935759062
 07/09  21:00:00,1.32328576,0.841800707
 07/09  22:00:00,1.114682371,0.69695321
 07/09  23:00:00,0.841560381,0.537258284
 07/09  24:00:00,0.574846838,0.367200249
 07/10  01:00:00,0.466964977,0.28932193
 07/10  02:00:00,0.418534769,0.27232015
 07/10  03:00:00,0.411683339,0.444693362
 07/10  04:00:00,0.420742836,0.857889024
 07/10  05:00:00,0.472918892,1.37264264
 07/10  06:00:00,0.59992236,2.025748796
 07/10  07:00:00,0.757239108,1.703167579
 07/10  08:00:00,0.703297299,1.334149127
 07/10  09:00:00,0.660308595,0.989128496
 07/10  10:00:00,0.672081855,0.875993478
 07/10  11:00:00,0.686460273,0.772664926
 07/10  12:00:00,0.671596988,0.692153324
 07/10  13:00:00,0.649236215,0.645231315
 07/10  14:00:00,0.639114792,0.599425109
 07/10  15:00:00,0.661349142,0.60565732
 07/10  16:00:00,0.759800452,0.664094085
 07/10  17:00:00,0.920630413,0.7885084
 07/10  18:00:00,0.989425895,0.898341382
 07/10  19:00:00,1.003166106,0.915592099
 07/10  20:00:00,1.150011431,0.851665984
 07/10  21:00:00,1.287678902,0.771532517
 07/10  22:00:00,1.086389159,0.641424434
 07/10  23:00:00,0.826025536,0.502638787
 07/10  24:00:00,0.568273155,0.35495227
 07/11  01:00:00,0.466964977,0.288527653
 07/11  02:00:00,0.418534769,0.272387257
 07/11  03:00:00,0.411598721,0.441450749
 07/11  04:00:00,0.422311677,0.916467361
 07/11  05:00:00,0.47280817,1.368382648
 07/11  06:00:00,0.601518565,2.085032694
 07/11  07:00:00,0.758994154,1.768306921
 07/11  08:00:00,0.706426566,1.450619529
 07/11  09:00:00,0.660308595,0.989201003
 07/11  10:00:00,0.672081855,0.875531911
 07/11  11:00:00,0.686460273,0.773206225
 07/11  12:00:00,0.671596988,0.692585233
 07/11  13:00:00,0.649236215,0.644426919
 07/11  14:00:00,0.639114792,0.598159989
 07/11  15:00:00,0.661349142,0.603726681
 07/11  16:00:00,0.759800452,0.661052555
 07/11  17:00:00,0.920630413,0.785368686
 07/11  18:00:00,0.989425895,0.896733059
 07/11  19:00:00,1.003166106,0.914963032
 07/11  20:00:00,1.150011431,0.85094623
 07/11  21:00:00,1.287678902,0.770511539
 07/11  22:00:00,1.086389159,0.639979666
 07/11  23:00:00,0.826025536,0.499832215
 07/11  24:00:00,0.568273155,0.35247204
 07/12  01:00:00,0.466964977,0.28637374
 07/12  02:00:00,0.418534769,0.268781658
 07/12  03:00:00,0.407273991,0.276063281
 07/12  04:00:00,0.406669085,0.331012955
 07/12  05:00:00,0.451336698,0.56545571
 07/12  06:00:00,0.572543008,1.002584619
 07/12  07:00:00,0.741721171,1.121777565
 07/12  08:00:00,0.696713785,1.085891167
 07/12  09:00:00,0.660308595,0.985934202
 07/12  10:00:00,0.672081855,0.872218677
 07/12  11:00:00,0.686460273,0.770053779
 07/12  12:00:00,0.671596988,0.690321381
 07/12  13:00:00,0.649236215,0.643799247
 07/12  14:00:00,0.639114792,0.594800047
 07/12  15:00:00,0.661349142,0.60203506
 07/12  16:00:00,0.759800452,0.661839669
 07/12  17:00:00,0.920630413,0.786105173
 07/12  18:00:00,0.989425895,0.896153124
 07/12  19:00:00,1.003166106,0.913233091
 07/12  20:00:00,1.150011431,0.849346351
 07/12  21:00:00,1.287678902,0.769013998
 07/12  22:00:00,1.086389159,0.638909895
 07/12  23:00:00,0.826025536,0.500254465
 07/12  24:00:00,0.568273155,0.351968953
 07/13  01:00:00,0.466964977,0.285989631
 07/13  02:00:00,0.418534769,0.269666966
 07/13  03:00:00,0.407273991,0.277892904
 07/13  04:00:00,0.407643784,0.367185047
 07/13  05:00:00,0.457187958,0.784738186
 07/13  06:00:00,0.584606773,1.452775791
 07/13  07:00:00,0.74419362,1.214758937
 07/13  08:00:00,0.696713785,1.086644096
 07/13  09:00:00,0.660308595,0.986056846
 07/13  10:00:00,0.672081855,0.871334687
 07/13  11:00:00,0.686460273,0.769494475
 07/13  12:00:00,0.671596988,0.689041646
 07/13  13:00:00,0.649236215,0.642197257
 07/13  14:00:00,0.639114792,0.594404894
 07/13  15:00:00,0.661349142,0.600136388
 07/13  16:00:00,0.759800452,0.657347403
 07/13  17:00:00,0.920630413,0.781465033
 07/13  18:00:00,0.989425895,0.89245417
 07/13  19:00:00,1.003166106,0.911095822
 07/13  20:00:00,1.150011431,0.847608188
 07/13  21:00:00,1.287678902,0.767759794
 07/13  22:00:00,1.086389159,0.638028523
 07/13  23:00:00,0.826025536,0.499317542
 07/13  24:00:00,0.568273155,0.351227962
 07/14  01:00:00,0.466964977,0.28548753
 07/14  02:00:00,0.418534769,0.269441877
 07/14  03:00:00,0.407273991,0.277300562
 07/14  04:00:00,0.411152513,0.499045513
 07/14  05:00:00,0.461315933,0.938672767
 07/14  06:00:00,0.589376006,1.630559393
 07/14  07:00:00,0.751745639,1.496424965
 07/14  08:00:00,0.704964236,1.3948631
 07/14  09:00:00,0.660308595,0.987744552
 07/14  10:00:00,0.672081855,0.874252498
 07/14  11:00:00,0.686460273,0.771782963
 07/14  12:00:00,0.671596988,0.691064251
 07/14  13:00:00,0.649236215,0.644265966
 07/14  14:00:00,0.639114792,0.598848714
 07/14  15:00:00,0.661349142,0.604873223
 07/14  16:00:00,0.759800452,0.662496029
 07/14  17:00:00,0.920630413,0.787426738
 07/14  18:00:00,0.989425895,0.898669765
 07/14  19:00:00,1.003166106,0.914529374
 07/14  20:00:00,1.150011431,0.849660003
 07/14  21:00:00,1.287678902,0.769658762
 07/14  22:00:00,1.086389159,0.639261365
 07/14  23:00:00,0.826025536,0.499476274
 07/14  24:00:00,0.568273155,0.352193468
 07/15  01:00:00,0.470912001,0.293063679
 07/15  02:00:00,0.421146008,0.275166489
 07/15  03:00:00,0.408639395,0.282829525
 07/15  04:00:00,0.410949176,0.402244116
 07/15  05:00:00,0.460191214,0.774838104
 07/15  06:00:00,0.59583487,1.546648255
 07/15  07:00:00,0.767007799,1.363242433
 07/15  08:00:00,0.729151086,1.17637359
 07/15  09:00:00,0.705339654,1.067840277
 07/15  10:00:00,0.722998084,0.941177971
 07/15  11:00:00,0.738949032,0.827154581
 07/15  12:00:00,0.719407494,0.738717075
 07/15  13:00:00,0.692824247,0.683920174
 07/15  14:00:00,0.678240364,0.63385296
 07/15  15:00:00,0.698408115,0.636923214
 07/15  16:00:00,0.795718371,0.703587129
 07/15  17:00:00,0.955982343,0.838187081
 07/15  18:00:00,1.02373621,0.967348625
 07/15  19:00:00,1.03741086,0.994793432
 07/15  20:00:00,1.184866801,0.926961634
 07/15  21:00:00,1.32328576,0.833357028
 07/15  22:00:00,1.114682371,0.688363745
 07/15  23:00:00,0.841560381,0.529191299
 07/15  24:00:00,0.574846838,0.360508457
 07/16  01:00:00,0.470912001,0.288226817
 07/16  02:00:00,0.421146008,0.270368079
 07/16  03:00:00,0.408639395,0.278898713
 07/16  04:00:00,0.409340241,0.337751377
 07/16  05:00:00,0.45543339,0.594655708
 07/16  06:00:00,0.58316852,1.071299378
 07/16  07:00:00,0.762882533,1.20539696
 07/16  08:00:00,0.729151086,1.17360183
 07/16  09:00:00,0.705339654,1.066475388
 07/16  10:00:00,0.722998084,0.940801726
 07/16  11:00:00,0.738949032,0.826252113
 07/16  12:00:00,0.719407494,0.737551322
 07/16  13:00:00,0.692824247,0.682762475
 07/16  14:00:00,0.678240364,0.631854625
 07/16  15:00:00,0.698408115,0.635145369
 07/16  16:00:00,0.795718371,0.70182165
 07/16  17:00:00,0.955982343,0.836446322
 07/16  18:00:00,1.02373621,0.965199544
 07/16  19:00:00,1.03741086,0.992418253
 07/16  20:00:00,1.184866801,0.924362348
 07/16  21:00:00,1.32328576,0.830980993
 07/16  22:00:00,1.114682371,0.686034772
 07/16  23:00:00,0.841560381,0.526952284
 07/16  24:00:00,0.574846838,0.357679003
 07/17  01:00:00,0.466964977,0.279148378
 07/17  02:00:00,0.418534769,0.263004142
 07/17  03:00:00,0.407273991,0.270678978
 07/17  04:00:00,0.406669085,0.325743161
 07/17  05:00:00,0.451336698,0.560123682
 07/17  06:00:00,0.572543008,0.996462881
 07/17  07:00:00,0.741721171,1.115744896
 07/17  08:00:00,0.696713785,1.079831106
 07/17  09:00:00,0.660308595,0.979569419
 07/17  10:00:00,0.672081855,0.865853425
 07/17  11:00:00,0.686460273,0.763744326
 07/17  12:00:00,0.671596988,0.684252212
 07/17  13:00:00,0.649236215,0.636482094
 07/17  14:00:00,0.639114792,0.589872214
 07/17  15:00:00,0.661349142,0.596523784
 07/17  16:00:00,0.759800452,0.654140306
 07/17  17:00:00,0.920630413,0.778456235
 07/17  18:00:00,0.989425895,0.892825015
 07/17  19:00:00,1.003166106,0.908501701
 07/17  20:00:00,1.150011431,0.842007319
 07/17  21:00:00,1.287678902,0.761896085
 07/17  22:00:00,1.086389159,0.631651593
 07/17  23:00:00,0.826025536,0.493019835
 07/17  24:00:00,0.568273155,0.345697554
 07/18  01:00:00,0.466964977,0.27945755
 07/18  02:00:00,0.418534769,0.264196835
 07/18  03:00:00,0.407273991,0.271672963
 07/18  04:00:00,0.406669085,0.325163562
 07/18  05:00:00,0.451336698,0.559986749
 07/18  06:00:00,0.572543008,0.996384129
 07/18  07:00:00,0.741721171,1.115259943
 07/18  08:00:00,0.696713785,1.079135263
 07/18  09:00:00,0.660308595,0.979264675
 07/18  10:00:00,0.672081855,0.865651089
 07/18  11:00:00,0.686460273,0.763334184
 07/18  12:00:00,0.671596988,0.682975801
 07/18  13:00:00,0.649236215,0.635306017
 07/18  14:00:00,0.639114792,0.589534939
 07/18  15:00:00,0.661349142,0.594183039
 07/18  16:00:00,0.759800452,0.651345071
 07/18  17:00:00,0.920630413,0.775736416
 07/18  18:00:00,0.989425895,0.886897668
 07/18  19:00:00,1.003166106,0.905829155
 07/18  20:00:00,1.150011431,0.841961136
 07/18  21:00:00,1.287678902,0.762058817
 07/18  22:00:00,1.086389159,0.632209555
 07/18  23:00:00,0.826025536,0.492964319
 07/18  24:00:00,0.568273155,0.345166793
 07/19  01:00:00,0.466964977,0.279052188
 07/19  02:00:00,0.418534769,0.262387278
 07/19  03:00:00,0.407273991,0.269736711
 07/19  04:00:00,0.406669085,0.324820334
 07/19  05:00:00,0.451336698,0.558713608
 07/19  06:00:00,0.572543008,0.994935246
 07/19  07:00:00,0.741721171,1.114102078
 07/19  08:00:00,0.696713785,1.078068372
 07/19  09:00:00,0.660308595,0.977680134
 07/19  10:00:00,0.672081855,0.864301045
 07/19  11:00:00,0.686460273,0.765157017
 07/19  12:00:00,0.671596988,0.686279723
 07/19  13:00:00,0.649236215,0.638622609
 07/19  14:00:00,0.639114792,0.593071784
 07/19  15:00:00,0.661349142,0.597989629
 07/19  16:00:00,0.759800452,0.656191681
 07/19  17:00:00,0.920630413,0.778424074
 07/19  18:00:00,0.989425895,0.888781764
 07/19  19:00:00,1.003166106,0.907658863
 07/19  20:00:00,1.150011431,0.843709346
 07/19  21:00:00,1.287678902,0.763560845
 07/19  22:00:00,1.086389159,0.633960689
 07/19  23:00:00,0.826025536,0.495398731
 07/19  24:00:00,0.568273155,0.347451973
 07/20  01:00:00,0.466964977,0.281598921
 07/20  02:00:00,0.418534769,0.265320752
 07/20  03:00:00,0.407273991,0.272820521
 07/20  04:00:00,0.406669085,0.326442766
 07/20  05:00:00,0.451336698,0.561784119
 07/20  06:00:00,0.572543008,0.997667346
 07/20  07:00:00,0.741721171,1.116268416
 07/20  08:00:00,0.696713785,1.079957979
 07/20  09:00:00,0.660308595,0.979779545
 07/20  10:00:00,0.672081855,0.865358728
 07/20  11:00:00,0.686460273,0.763693255
 07/20  12:00:00,0.671596988,0.68303229
 07/20  13:00:00,0.649236215,0.635977392
 07/20  14:00:00,0.639114792,0.589562819
 07/20  15:00:00,0.661349142,0.593073286
 07/20  16:00:00,0.759800452,0.651523749
 07/20  17:00:00,0.920630413,0.775442651
 07/20  18:00:00,0.989425895,0.886454691
 07/20  19:00:00,1.003166106,0.905853329
 07/20  20:00:00,1.150011431,0.842264569
 07/20  21:00:00,1.287678902,0.762481133
 07/20  22:00:00,1.086389159,0.632983391
 07/20  23:00:00,0.826025536,0.493944289
 07/20  24:00:00,0.568273155,0.346440456
 07/21  01:00:00,0.466964977,0.281656873
 07/21  02:00:00,0.418534769,0.264720626
 07/21  03:00:00,0.407273991,0.272178491
 07/21  04:00:00,0.406669085,0.326011932
 07/21  05:00:00,0.451336698,0.560500468
 07/21  06:00:00,0.572543008,0.996733317
 07/21  07:00:00,0.741721171,1.116112598
 07/21  08:00:00,0.696713785,1.08027368
 07/21  09:00:00,0.660308595,0.980626675
 07/21  10:00:00,0.672081855,0.867430972
 07/21  11:00:00,0.686460273,0.766496711
 07/21  12:00:00,0.671596988,0.686024585
 07/21  13:00:00,0.649236215,0.638680022
 07/21  14:00:00,0.639114792,0.59248461
 07/21  15:00:00,0.661349142,0.597143926
 07/21  16:00:00,0.759800452,0.658077766
 07/21  17:00:00,0.920630413,0.780550321
 07/21  18:00:00,0.989425895,0.890659702
 07/21  19:00:00,1.003166106,0.90968942
 07/21  20:00:00,1.150011431,0.845691074
 07/21  21:00:00,1.287678902,0.765921851
 07/21  22:00:00,1.086389159,0.636250482
 07/21  23:00:00,0.826025536,0.497393049
 07/21  24:00:00,0.568273155,0.349461338
 07/22  01:00:00,0.470912001,0.289743331
 07/22  02:00:00,0.421146008,0.271572928
 07/22  03:00:00,0.408639395,0.278006496
 07/22  04:00:00,0.409340241,0.337070789
 07/22  05:00:00,0.45543339,0.592275093
 07/22  06:00:00,0.58316852,1.068152784
 07/22  07:00:00,0.762882533,1.203143099
 07/22  08:00:00,0.729151086,1.171494802
 07/22  09:00:00,0.705339654,1.066271993
 07/22  10:00:00,0.722998084,0.941891325
 07/22  11:00:00,0.738949032,0.82789753
 07/22  12:00:00,0.719407494,0.739760478
 07/22  13:00:00,0.692824247,0.686062273
 07/22  14:00:00,0.678240364,0.635854135
 07/22  15:00:00,0.698408115,0.641170346
 07/22  16:00:00,0.795718371,0.709290422
 07/22  17:00:00,0.955982343,0.842501169
 07/22  18:00:00,1.02373621,0.971953339
 07/22  19:00:00,1.03741086,0.999576197
 07/22  20:00:00,1.184866801,0.931331325
 07/22  21:00:00,1.32328576,0.837730382
 07/22  22:00:00,1.114682371,0.692663474
 07/22  23:00:00,0.841560381,0.533822651
 07/22  24:00:00,0.574846838,0.364406843
 07/23  01:00:00,0.470912001,0.292200548
 07/23  02:00:00,0.421146008,0.27364226
 07/23  03:00:00,0.408639395,0.281152851
 07/23  04:00:00,0.409340241,0.340279299
 07/23  05:00:00,0.45543339,0.594781706
 07/23  06:00:00,0.58316852,1.070113627
 07/23  07:00:00,0.762882533,1.20503633
 07/23  08:00:00,0.729151086,1.173462665
 07/23  09:00:00,0.705339654,1.068136913
 07/23  10:00:00,0.722998084,0.944435644
 07/23  11:00:00,0.738949032,0.829417269
 07/23  12:00:00,0.719407494,0.741386469
 07/23  13:00:00,0.692824247,0.687408421
 07/23  14:00:00,0.678240364,0.636046616
 07/23  15:00:00,0.698408115,0.642197969
 07/23  16:00:00,0.795718371,0.708655169
 07/23  17:00:00,0.955982343,0.842515759
 07/23  18:00:00,1.02373621,0.970945917
 07/23  19:00:00,1.03741086,0.998821628
 07/23  20:00:00,1.184866801,0.930788856
 07/23  21:00:00,1.32328576,0.837320458
 07/23  22:00:00,1.114682371,0.692969063
 07/23  23:00:00,0.841560381,0.53427859
 07/23  24:00:00,0.574846838,0.365182211
 07/24  01:00:00,0.466964977,0.286245904
 07/24  02:00:00,0.418534769,0.269554586
 07/24  03:00:00,0.407273991,0.277698439
 07/24  04:00:00,0.406669085,0.330283867
 07/24  05:00:00,0.454633132,0.687755948
 07/24  06:00:00,0.576997361,1.165560629
 07/24  07:00:00,0.741721171,1.118536805
 07/24  08:00:00,0.696713785,1.082491439
 07/24  09:00:00,0.660308595,0.98331356
 07/24  10:00:00,0.672081855,0.871008195
 07/24  11:00:00,0.686460273,0.76847878
 07/24  12:00:00,0.671596988,0.688410776
 07/24  13:00:00,0.649236215,0.641958489
 07/24  14:00:00,0.639114792,0.596229078
 07/24  15:00:00,0.661349142,0.602690687
 07/24  16:00:00,0.759800452,0.660733336
 07/24  17:00:00,0.920630413,0.784204428
 07/24  18:00:00,0.989425895,0.892827304
 07/24  19:00:00,1.003166106,0.910778739
 07/24  20:00:00,1.150011431,0.847311485
 07/24  21:00:00,1.287678902,0.76760874
 07/24  22:00:00,1.086389159,0.637980462
 07/24  23:00:00,0.826025536,0.498999193
 07/24  24:00:00,0.568273155,0.351567463
 07/25  01:00:00,0.466964977,0.286743871
 07/25  02:00:00,0.418534769,0.270753767
 07/25  03:00:00,0.407273991,0.277970714
 07/25  04:00:00,0.408415883,0.395808485
 07/25  05:00:00,0.45631896,0.750859352
 07/25  06:00:00,0.582035666,1.353507256
 07/25  07:00:00,0.744953281,1.239344485
 07/25  08:00:00,0.696713785,1.083380776
 07/25  09:00:00,0.660308595,0.982849598
 07/25  10:00:00,0.672081855,0.86909987
 07/25  11:00:00,0.686460273,0.767102051
 07/25  12:00:00,0.671596988,0.686899641
 07/25  13:00:00,0.649236215,0.639849445
 07/25  14:00:00,0.639114792,0.593660476
 07/25  15:00:00,0.661349142,0.596611608
 07/25  16:00:00,0.759800452,0.654422414
 07/25  17:00:00,0.920630413,0.778488542
 07/25  18:00:00,0.989425895,0.889343012
 07/25  19:00:00,1.003166106,0.908408077
 07/25  20:00:00,1.150011431,0.8450756
 07/25  21:00:00,1.287678902,0.765313783
 07/25  22:00:00,1.086389159,0.635704901
 07/25  23:00:00,0.826025536,0.496640267
 07/25  24:00:00,0.568273155,0.348980907
 07/26  01:00:00,0.466964977,0.282694342
 07/26  02:00:00,0.418534769,0.26641538
 07/26  03:00:00,0.407273991,0.272590679
 07/26  04:00:00,0.406669085,0.326281868
 07/26  05:00:00,0.451336698,0.560734565
 07/26  06:00:00,0.572543008,0.995790791
 07/26  07:00:00,0.741721171,1.115320657
 07/26  08:00:00,0.696713785,1.080506046
 07/26  09:00:00,0.660308595,0.982129677
 07/26  10:00:00,0.672081855,0.870508054
 07/26  11:00:00,0.686460273,0.768416648
 07/26  12:00:00,0.671596988,0.68825206
 07/26  13:00:00,0.649236215,0.641383051
 07/26  14:00:00,0.639114792,0.595208441
 07/26  15:00:00,0.661349142,0.600862177
 07/26  16:00:00,0.759800452,0.661073747
 07/26  17:00:00,0.920630413,0.783321998
 07/26  18:00:00,0.989425895,0.89406461
 07/26  19:00:00,1.003166106,0.912527578
 07/26  20:00:00,1.150011431,0.84872932
 07/26  21:00:00,1.287678902,0.768806534
 07/26  22:00:00,1.086389159,0.638708261
 07/26  23:00:00,0.826025536,0.500305509
 07/26  24:00:00,0.568273155,0.351997833
 07/27  01:00:00,0.466964977,0.286094816
 07/27  02:00:00,0.418534769,0.269186785
 07/27  03:00:00,0.407273991,0.275565322
 07/27  04:00:00,0.406669085,0.328831838
 07/27  05:00:00,0.451336698,0.562745815
 07/27  06:00:00,0.572543008,0.997250802
 07/27  07:00:00,0.741721171,1.1164282
 07/27  08:00:00,0.696713785,1.081214198
 07/27  09:00:00,0.660308595,0.981566415
 07/27  10:00:00,0.672081855,0.868551831
 07/27  11:00:00,0.686460273,0.767124303
 07/27  12:00:00,0.671596988,0.686743314
 07/27  13:00:00,0.649236215,0.639789494
 07/27  14:00:00,0.639114792,0.593686247
 07/27  15:00:00,0.661349142,0.596884082
 07/27  16:00:00,0.759800452,0.655430956
 07/27  17:00:00,0.920630413,0.780222516
 07/27  18:00:00,0.989425895,0.891612591
 07/27  19:00:00,1.003166106,0.910326248
 07/27  20:00:00,1.150011431,0.846850894
 07/27  21:00:00,1.287678902,0.767143468
 07/27  22:00:00,1.086389159,0.63701854
 07/27  23:00:00,0.826025536,0.498034578
 07/27  24:00:00,0.568273155,0.351527812
 07/28  01:00:00,0.466964977,0.284409705
 07/28  02:00:00,0.418534769,0.269204235
 07/28  03:00:00,0.407273991,0.275567268
 07/28  04:00:00,0.406669085,0.327842513
 07/28  05:00:00,0.451336698,0.561680066
 07/28  06:00:00,0.572543008,0.996447459
 07/28  07:00:00,0.741721171,1.115439218
 07/28  08:00:00,0.696713785,1.080085854
 07/28  09:00:00,0.660308595,0.981395619
 07/28  10:00:00,0.672081855,0.868381249
 07/28  11:00:00,0.686460273,0.766893534
 07/28  12:00:00,0.671596988,0.687686032
 07/28  13:00:00,0.649236215,0.641160193
 07/28  14:00:00,0.639114792,0.595318112
 07/28  15:00:00,0.661349142,0.601600623
 07/28  16:00:00,0.759800452,0.659931178
 07/28  17:00:00,0.920630413,0.782462234
 07/28  18:00:00,0.989425895,0.892026755
 07/28  19:00:00,1.003166106,0.910734207
 07/28  20:00:00,1.150011431,0.8469744
